,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1921,-90.0,-92.0,-91.0,-89.0,-90.0,-94.0,-91.0,-87.0,-87.0,-93.0,-96.0,-91.0,-80.0,-77.0,-85.0,-91.0,-89.0,-84.0,-85.0,-80.0,-80.0,-76.0,-75.0,-73.0,-66.0,-66.0,-71.0,-74.0,-68.0,-59.0,-49.0,-50.0,-50.0,-54.0,-50.0,-42.0,-35.0,-36.0,-39.0,-26.0,-15.0,-4.0,-3.0,-10.0,-5.0,3.0,12.0,19.0,27.0,30.0,27.0,24.0,27.0,33.0,35.0,32.0,33.0,32.0,35.0,38.0,42.0,41.0,40.0,39.0,40.0,40.0,39.0,38.0,36.0,33.0,32.0,40.0,57.0,83.0,106.0,116.0,115.0,109.0,101.0,85.0,74.0,78.0,92.0,108.0,131.0,163.0,205.0,233.0,251.0,263.0,272.0,269.0,238.0,206.0,186.0,153.0,104.0,66.0,36.0,7.0,-17.0,-27.0,-23.0,-22.0,-27.0,-38.0,-39.0,-38.0,-43.0,-47.0,-51.0,-49.0,-46.0,-48.0,-45.0,-46.0,-45.0,-46.0,-45.0,-42.0,-38.0,-42.0,-44.0,-43.0,-41.0,-38.0,-42.0,-48.0,-48.0,-45.0,-41.0,-38.0,-29.0,-29.0,-31.0,-38.0,-39.0,-32.0,-21.0,-23.0,-28.0,-28.0,-24.0,-23.0,-19.0,-20.0,-21.0,-25.0,-24.0,-18.0,-7.0,-11.0,-16.0,-19.0,-13.0,-7.0,-4.0,-3.0,-9.0,-5.0,5.0,17.0,25.0,33.0,40.0,45.0,46.0,48.0,53.0,57.0,56.0,51.0,54.0,62.0,68.0,61.0,61.0,63.0,63.0,64.0,64.0,0.0
1922,-1.0,1.0,6.0,9.0,8.0,-1.0,-4.0,-6.0,-4.0,1.0,8.0,14.0,6.0,-14.0,-28.0,-29.0,-16.0,-7.0,-12.0,-15.0,-11.0,-7.0,-6.0,-9.0,-11.0,-8.0,-11.0,-10.0,-14.0,-13.0,-7.0,-5.0,-2.0,3.0,-3.0,-7.0,-2.0,5.0,11.0,10.0,1.0,-6.0,-1.0,13.0,25.0,30.0,19.0,-4.0,-15.0,-8.0,17.0,40.0,44.0,21.0,-20.0,-32.0,-18.0,-1.0,0.0,-6.0,-8.0,-4.0,3.0,8.0,3.0,4.0,-1.0,-2.0,1.0,5.0,12.0,24.0,36.0,39.0,38.0,43.0,53.0,58.0,58.0,60.0,76.0,97.0,130.0,178.0,229.0,274.0,305.0,326.0,353.0,370.0,374.0,367.0,349.0,321.0,290.0,257.0,216.0,162.0,108.0,69.0,36.0,6.0,-20.0,-32.0,-29.0,-22.0,-24.0,-36.0,-45.0,-50.0,-48.0,-49.0,-48.0,-49.0,-54.0,-56.0,-57.0,-50.0,-51.0,-57.0,-70.0,-78.0,-70.0,-62.0,-65.0,-71.0,-72.0,-72.0,-69.0,-64.0,-64.0,-64.0,-66.0,-66.0,-60.0,-55.0,-55.0,-57.0,-50.0,-47.0,-44.0,-39.0,-38.0,-42.0,-42.0,-40.0,-36.0,-30.0,-26.0,-23.0,-23.0,-19.0,-16.0,-18.0,-20.0,-16.0,-12.0,-11.0,-1.0,2.0,4.0,6.0,10.0,18.0,27.0,30.0,30.0,32.0,36.0,44.0,54.0,58.0,51.0,44.0,45.0,53.0,61.0,65.0,62.0,61.0,61.0,0.0
1923,-55.0,-57.0,-50.0,-47.0,-44.0,-39.0,-38.0,-42.0,-42.0,-40.0,-36.0,-30.0,-26.0,-23.0,-23.0,-19.0,-16.0,-18.0,-20.0,-16.0,-12.0,-11.0,-1.0,2.0,4.0,6.0,10.0,18.0,27.0,30.0,30.0,32.0,36.0,44.0,54.0,58.0,51.0,44.0,45.0,53.0,61.0,65.0,62.0,61.0,61.0,61.0,64.0,62.0,63.0,63.0,59.0,61.0,68.0,70.0,68.0,70.0,68.0,68.0,66.0,71.0,77.0,79.0,74.0,71.0,76.0,72.0,57.0,47.0,42.0,39.0,44.0,47.0,49.0,48.0,40.0,27.0,18.0,9.0,-22.0,-84.0,-152.0,-221.0,-287.0,-346.0,-398.0,-434.0,-458.0,-482.0,-501.0,-511.0,-517.0,-522.0,-532.0,-536.0,-533.0,-534.0,-533.0,-536.0,-535.0,-531.0,-521.0,-510.0,-497.0,-481.0,-458.0,-424.0,-388.0,-356.0,-340.0,-337.0,-323.0,-298.0,-264.0,-224.0,-181.0,-131.0,-75.0,-20.0,26.0,60.0,89.0,110.0,128.0,138.0,147.0,158.0,167.0,171.0,175.0,180.0,188.0,199.0,215.0,224.0,232.0,241.0,252.0,260.0,269.0,280.0,291.0,302.0,312.0,321.0,329.0,335.0,343.0,351.0,362.0,380.0,388.0,391.0,401.0,411.0,422.0,430.0,433.0,436.0,444.0,453.0,455.0,463.0,467.0,462.0,460.0,460.0,462.0,456.0,451.0,442.0,432.0,425.0,414.0,407.0,395.0,380.0,363.0,349.0,337.0,325.0,308.0,2.0
1924,453.0,455.0,463.0,467.0,462.0,460.0,460.0,462.0,456.0,451.0,442.0,432.0,425.0,414.0,407.0,395.0,380.0,363.0,349.0,337.0,325.0,308.0,291.0,273.0,258.0,243.0,228.0,211.0,196.0,176.0,162.0,151.0,140.0,122.0,102.0,88.0,75.0,69.0,57.0,40.0,23.0,12.0,6.0,0.0,-5.0,-12.0,-20.0,-21.0,-15.0,-7.0,-8.0,-16.0,-21.0,-25.0,-28.0,-28.0,-26.0,-22.0,-26.0,-31.0,-33.0,-33.0,-30.0,-38.0,-40.0,-41.0,-44.0,-41.0,-33.0,-30.0,-29.0,-23.0,-3.0,18.0,33.0,33.0,30.0,42.0,43.0,32.0,21.0,21.0,32.0,67.0,113.0,147.0,160.0,164.0,183.0,199.0,202.0,201.0,186.0,161.0,136.0,114.0,89.0,60.0,30.0,2.0,-5.0,-27.0,-34.0,-37.0,-39.0,-40.0,-45.0,-49.0,-51.0,-55.0,-53.0,-53.0,-53.0,-56.0,-59.0,-61.0,-54.0,-55.0,-61.0,-68.0,-70.0,-68.0,-65.0,-65.0,-73.0,-76.0,-76.0,-70.0,-70.0,-73.0,-76.0,-79.0,-80.0,-78.0,-78.0,-78.0,-82.0,-89.0,-89.0,-84.0,-78.0,-83.0,-88.0,-91.0,-89.0,-85.0,-86.0,-88.0,-86.0,-89.0,-90.0,-91.0,-87.0,-84.0,-89.0,-92.0,-90.0,-87.0,-81.0,-83.0,-76.0,-77.0,-74.0,-68.0,-64.0,-58.0,-55.0,-46.0,-41.0,-34.0,-22.0,-24.0,-22.0,-24.0,-18.0,-9.0,-6.0,-5.0,-1.0,-1.0,-4.0,0.0
1925,-65.0,-65.0,-73.0,-76.0,-76.0,-70.0,-70.0,-73.0,-76.0,-79.0,-80.0,-78.0,-78.0,-78.0,-82.0,-89.0,-89.0,-84.0,-78.0,-83.0,-88.0,-91.0,-89.0,-85.0,-86.0,-88.0,-86.0,-89.0,-90.0,-91.0,-87.0,-84.0,-89.0,-92.0,-90.0,-87.0,-81.0,-83.0,-76.0,-77.0,-74.0,-68.0,-64.0,-58.0,-55.0,-46.0,-41.0,-34.0,-22.0,-24.0,-22.0,-24.0,-18.0,-9.0,-6.0,-5.0,-1.0,-1.0,-4.0,0.0,4.0,4.0,4.0,2.0,4.0,6.0,11.0,9.0,7.0,14.0,25.0,42.0,64.0,77.0,76.0,65.0,51.0,29.0,3.0,-28.0,-49.0,-35.0,-2.0,40.0,75.0,120.0,165.0,197.0,206.0,211.0,207.0,192.0,172.0,147.0,106.0,73.0,53.0,28.0,8.0,0.0,-4.0,-7.0,-5.0,-8.0,-14.0,-20.0,-20.0,-19.0,-18.0,-17.0,-21.0,-23.0,-24.0,-23.0,-21.0,-18.0,-19.0,-22.0,-22.0,-20.0,-20.0,-20.0,-20.0,-18.0,-16.0,-14.0,-12.0,-12.0,-10.0,-11.0,-11.0,-8.0,-3.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,4.0,10.0,11.0,9.0,13.0,22.0,28.0,33.0,35.0,35.0,37.0,35.0,38.0,41.0,40.0,33.0,26.0,26.0,26.0,29.0,21.0,20.0,19.0,16.0,16.0,18.0,16.0,13.0,13.0,14.0,13.0,14.0,0.0
1926,-3.0,0.0,1.0,-1.0,-5.0,-7.0,-6.0,-5.0,-6.0,-8.0,-7.0,-7.0,-7.0,-3.0,0.0,1.0,3.0,0.0,-3.0,2.0,6.0,4.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,-3.0,0.0,3.0,7.0,8.0,5.0,2.0,0.0,4.0,9.0,6.0,3.0,3.0,2.0,2.0,3.0,6.0,5.0,3.0,2.0,4.0,9.0,11.0,10.0,5.0,3.0,4.0,9.0,11.0,6.0,2.0,1.0,3.0,9.0,9.0,7.0,6.0,8.0,12.0,17.0,21.0,30.0,36.0,39.0,42.0,50.0,59.0,62.0,60.0,63.0,76.0,92.0,116.0,151.0,188.0,222.0,249.0,271.0,293.0,316.0,327.0,330.0,329.0,314.0,288.0,253.0,220.0,186.0,140.0,94.0,51.0,16.0,-11.0,-28.0,-30.0,-28.0,-28.0,-37.0,-47.0,-50.0,-50.0,-49.0,-54.0,-60.0,-65.0,-66.0,-68.0,-62.0,-66.0,-64.0,-68.0,-61.0,-60.0,-59.0,-60.0,-53.0,-53.0,-52.0,-51.0,-49.0,-50.0,-50.0,-56.0,-52.0,-49.0,-44.0,-43.0,-45.0,-49.0,-50.0,-44.0,-42.0,-42.0,-44.0,-38.0,-35.0,-35.0,-36.0,-38.0,-36.0,-36.0,-33.0,-32.0,-26.0,-26.0,-30.0,-31.0,-30.0,-26.0,-26.0,-29.0,-33.0,-36.0,-33.0,-25.0,-23.0,-25.0,-24.0,-21.0,-19.0,-17.0,-12.0,-3.0,0.0,-1.0,0.0,1.0,8.0,13.0,15.0,17.0,24.0,0.0
1927,-30.0,-31.0,-30.0,-26.0,-26.0,-29.0,-33.0,-36.0,-33.0,-25.0,-23.0,-25.0,-24.0,-21.0,-19.0,-17.0,-12.0,-3.0,0.0,-1.0,0.0,1.0,8.0,13.0,15.0,17.0,24.0,29.0,27.0,29.0,32.0,34.0,36.0,36.0,42.0,45.0,41.0,37.0,35.0,39.0,42.0,38.0,34.0,32.0,35.0,39.0,40.0,38.0,38.0,37.0,38.0,42.0,45.0,46.0,43.0,40.0,42.0,42.0,44.0,33.0,26.0,28.0,23.0,18.0,9.0,7.0,6.0,6.0,1.0,3.0,14.0,22.0,30.0,35.0,41.0,50.0,47.0,37.0,11.0,-34.0,-99.0,-157.0,-214.0,-276.0,-338.0,-395.0,-435.0,-458.0,-471.0,-480.0,-487.0,-492.0,-494.0,-492.0,-492.0,-492.0,-498.0,-496.0,-492.0,-482.0,-471.0,-459.0,-441.0,-419.0,-392.0,-363.0,-330.0,-312.0,-297.0,-285.0,-265.0,-237.0,-202.0,-168.0,-124.0,-73.0,-22.0,33.0,73.0,97.0,119.0,133.0,151.0,164.0,175.0,186.0,192.0,196.0,207.0,216.0,229.0,236.0,243.0,245.0,251.0,266.0,275.0,279.0,283.0,287.0,300.0,309.0,317.0,325.0,331.0,338.0,346.0,356.0,366.0,372.0,377.0,384.0,392.0,402.0,413.0,419.0,425.0,428.0,434.0,440.0,451.0,457.0,460.0,463.0,463.0,466.0,472.0,474.0,469.0,466.0,466.0,467.0,468.0,464.0,456.0,450.0,448.0,443.0,439.0,434.0,426.0,2.0
1928,-11.0,-11.0,-10.0,-11.0,-13.0,-10.0,-4.0,0.0,-1.0,-7.0,-10.0,-10.0,-6.0,0.0,1.0,1.0,0.0,0.0,-2.0,-2.0,-2.0,0.0,-3.0,-5.0,-5.0,-2.0,3.0,-1.0,-7.0,-3.0,1.0,5.0,1.0,0.0,0.0,1.0,1.0,6.0,4.0,5.0,6.0,1.0,6.0,12.0,13.0,11.0,8.0,6.0,10.0,16.0,12.0,8.0,4.0,6.0,7.0,9.0,6.0,5.0,3.0,7.0,9.0,17.0,18.0,16.0,7.0,4.0,3.0,3.0,4.0,4.0,12.0,24.0,37.0,42.0,45.0,51.0,61.0,67.0,75.0,85.0,98.0,119.0,156.0,212.0,259.0,293.0,308.0,320.0,341.0,358.0,361.0,356.0,336.0,305.0,270.0,232.0,195.0,149.0,94.0,54.0,21.0,-8.0,-27.0,-35.0,-37.0,-41.0,-49.0,-54.0,-56.0,-59.0,-62.0,-68.0,-75.0,-74.0,-72.0,-73.0,-78.0,-81.0,-78.0,-78.0,-75.0,-75.0,-73.0,-75.0,-79.0,-80.0,-77.0,-73.0,-73.0,-77.0,-79.0,-77.0,-72.0,-71.0,-74.0,-74.0,-74.0,-70.0,-70.0,-66.0,-65.0,-65.0,-69.0,-67.0,-60.0,-57.0,-58.0,-58.0,-60.0,-59.0,-57.0,-57.0,-59.0,-61.0,-63.0,-60.0,-60.0,-56.0,-60.0,-65.0,-65.0,-61.0,-52.0,-43.0,-42.0,-34.0,-31.0,-26.0,-18.0,-13.0,-6.0,-5.0,-4.0,0.0,7.0,13.0,18.0,20.0,20.0,24.0,30.0,0.0
1929,-60.0,-65.0,-65.0,-61.0,-52.0,-43.0,-42.0,-34.0,-31.0,-26.0,-18.0,-13.0,-6.0,-5.0,-4.0,0.0,7.0,13.0,18.0,20.0,20.0,24.0,30.0,29.0,31.0,31.0,33.0,35.0,36.0,39.0,42.0,44.0,40.0,41.0,44.0,45.0,45.0,46.0,41.0,42.0,45.0,49.0,45.0,40.0,37.0,40.0,44.0,44.0,43.0,43.0,45.0,49.0,49.0,45.0,37.0,31.0,27.0,24.0,26.0,26.0,21.0,19.0,13.0,13.0,20.0,24.0,19.0,11.0,8.0,15.0,28.0,33.0,37.0,37.0,37.0,37.0,30.0,15.0,-14.0,-57.0,-119.0,-183.0,-239.0,-295.0,-351.0,-399.0,-431.0,-452.0,-459.0,-460.0,-470.0,-476.0,-476.0,-476.0,-477.0,-475.0,-475.0,-475.0,-478.0,-470.0,-459.0,-445.0,-428.0,-408.0,-385.0,-356.0,-322.0,-298.0,-284.0,-276.0,-258.0,-229.0,-200.0,-160.0,-117.0,-72.0,-31.0,13.0,50.0,85.0,109.0,130.0,148.0,159.0,174.0,185.0,196.0,202.0,209.0,219.0,234.0,249.0,253.0,264.0,272.0,284.0,295.0,305.0,313.0,318.0,326.0,336.0,347.0,360.0,371.0,377.0,383.0,398.0,411.0,423.0,427.0,433.0,442.0,454.0,464.0,471.0,478.0,481.0,481.0,485.0,490.0,492.0,492.0,488.0,482.0,484.0,484.0,479.0,470.0,460.0,453.0,446.0,437.0,432.0,423.0,407.0,393.0,381.0,382.0,370.0,356.0,2.0
1930,4.0,4.0,5.0,6.0,4.0,0.0,0.0,1.0,-2.0,-2.0,1.0,-2.0,-3.0,-4.0,-1.0,2.0,2.0,-2.0,-3.0,0.0,3.0,4.0,-1.0,0.0,1.0,1.0,-1.0,3.0,2.0,-4.0,-6.0,-9.0,-4.0,-2.0,-2.0,-8.0,-10.0,-12.0,-9.0,-9.0,-11.0,-13.0,-15.0,-16.0,-15.0,-10.0,-9.0,-10.0,-15.0,-16.0,-11.0,-8.0,-7.0,-12.0,-13.0,-9.0,-8.0,-7.0,-4.0,-5.0,-6.0,-3.0,0.0,3.0,2.0,-2.0,-2.0,1.0,6.0,6.0,5.0,9.0,20.0,35.0,48.0,56.0,61.0,70.0,78.0,80.0,90.0,104.0,131.0,178.0,233.0,278.0,301.0,321.0,337.0,355.0,360.0,356.0,348.0,323.0,287.0,247.0,209.0,167.0,115.0,70.0,29.0,-7.0,-38.0,-51.0,-48.0,-45.0,-47.0,-54.0,-63.0,-66.0,-65.0,-66.0,-69.0,-75.0,-74.0,-73.0,-73.0,-71.0,-71.0,-74.0,-76.0,-73.0,-73.0,-71.0,-74.0,-80.0,-81.0,-79.0,-78.0,-75.0,-78.0,-83.0,-87.0,-89.0,-83.0,-80.0,-82.0,-85.0,-87.0,-87.0,-86.0,-86.0,-87.0,-91.0,-91.0,-94.0,-92.0,-92.0,-94.0,-97.0,-97.0,-94.0,-91.0,-89.0,-89.0,-88.0,-89.0,-88.0,-83.0,-80.0,-73.0,-77.0,-71.0,-66.0,-56.0,-48.0,-43.0,-38.0,-33.0,-26.0,-20.0,-17.0,-11.0,-10.0,-8.0,-7.0,-3.0,3.0,6.0,3.0,1.0,0.0
1931,1.0,5.0,4.0,-1.0,-3.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,7.0,3.0,1.0,7.0,11.0,6.0,0.0,-1.0,2.0,0.0,1.0,0.0,-2.0,-3.0,-4.0,-2.0,2.0,1.0,-4.0,-2.0,1.0,4.0,6.0,5.0,3.0,6.0,6.0,8.0,11.0,15.0,11.0,9.0,10.0,19.0,17.0,13.0,11.0,9.0,9.0,11.0,15.0,16.0,15.0,13.0,13.0,17.0,21.0,13.0,12.0,13.0,12.0,15.0,11.0,11.0,11.0,13.0,20.0,39.0,56.0,61.0,60.0,74.0,87.0,95.0,101.0,107.0,126.0,160.0,214.0,272.0,313.0,340.0,354.0,367.0,386.0,396.0,386.0,361.0,323.0,286.0,249.0,212.0,165.0,114.0,67.0,24.0,-14.0,-34.0,-35.0,-38.0,-43.0,-50.0,-50.0,-52.0,-55.0,-54.0,-55.0,-58.0,-59.0,-56.0,-56.0,-57.0,-64.0,-63.0,-63.0,-59.0,-59.0,-57.0,-61.0,-62.0,-62.0,-58.0,-57.0,-56.0,-62.0,-62.0,-60.0,-53.0,-52.0,-54.0,-55.0,-53.0,-51.0,-46.0,-42.0,-41.0,-38.0,-39.0,-38.0,-33.0,-24.0,-21.0,-22.0,-21.0,-19.0,-12.0,-8.0,-11.0,-11.0,-9.0,-6.0,-5.0,-3.0,1.0,0.0,0.0,6.0,14.0,24.0,26.0,25.0,27.0,29.0,35.0,36.0,31.0,29.0,31.0,29.0,26.0,29.0,23.0,19.0,16.0,18.0,19.0,0.0
1932,-2.0,-2.0,2.0,2.0,3.0,0.0,4.0,2.0,5.0,7.0,8.0,8.0,9.0,7.0,11.0,12.0,11.0,5.0,2.0,2.0,6.0,6.0,5.0,-2.0,-2.0,2.0,3.0,5.0,5.0,3.0,2.0,0.0,4.0,9.0,6.0,5.0,2.0,4.0,2.0,5.0,0.0,0.0,-2.0,-3.0,1.0,4.0,6.0,6.0,0.0,3.0,7.0,9.0,12.0,13.0,18.0,23.0,25.0,27.0,29.0,24.0,23.0,26.0,28.0,33.0,35.0,30.0,28.0,31.0,34.0,36.0,35.0,41.0,52.0,68.0,74.0,73.0,82.0,97.0,95.0,93.0,102.0,118.0,144.0,188.0,239.0,288.0,324.0,339.0,362.0,381.0,383.0,374.0,354.0,329.0,289.0,247.0,203.0,155.0,105.0,64.0,25.0,-10.0,-32.0,-39.0,-38.0,-40.0,-47.0,-56.0,-61.0,-63.0,-64.0,-65.0,-70.0,-70.0,-68.0,-70.0,-72.0,-74.0,-75.0,-85.0,-82.0,-82.0,-81.0,-84.0,-90.0,-90.0,-90.0,-89.0,-87.0,-82.0,-84.0,-86.0,-86.0,-82.0,-77.0,-74.0,-77.0,-78.0,-77.0,-73.0,-70.0,-66.0,-67.0,-69.0,-70.0,-67.0,-62.0,-54.0,-55.0,-56.0,-56.0,-48.0,-43.0,-43.0,-38.0,-36.0,-37.0,-30.0,-23.0,-13.0,-19.0,-16.0,-11.0,-4.0,1.0,4.0,6.0,7.0,9.0,10.0,14.0,16.0,11.0,7.0,4.0,8.0,11.0,9.0,7.0,6.0,7.0,0.0
1933,1.0,4.0,3.0,2.0,-4.0,-8.0,-6.0,-5.0,-9.0,-14.0,-19.0,-17.0,-13.0,-13.0,-13.0,-16.0,-18.0,-21.0,-19.0,-14.0,-11.0,-11.0,-15.0,-14.0,-12.0,-13.0,-14.0,-14.0,-12.0,-13.0,-13.0,-4.0,-4.0,-8.0,-10.0,-8.0,-3.0,-3.0,3.0,4.0,1.0,-1.0,0.0,8.0,10.0,6.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,-6.0,-5.0,0.0,3.0,-4.0,-8.0,-8.0,-8.0,-4.0,-2.0,2.0,-2.0,-2.0,-2.0,3.0,8.0,16.0,24.0,45.0,62.0,72.0,84.0,92.0,89.0,84.0,80.0,81.0,98.0,129.0,158.0,184.0,210.0,225.0,240.0,263.0,281.0,295.0,295.0,285.0,260.0,232.0,201.0,175.0,147.0,108.0,71.0,38.0,14.0,-6.0,-26.0,-32.0,-33.0,-35.0,-41.0,-47.0,-49.0,-51.0,-51.0,-54.0,-58.0,-59.0,-59.0,-60.0,-61.0,-59.0,-62.0,-65.0,-66.0,-64.0,-61.0,-62.0,-68.0,-67.0,-64.0,-56.0,-53.0,-58.0,-58.0,-59.0,-54.0,-50.0,-52.0,-49.0,-51.0,-51.0,-46.0,-43.0,-41.0,-40.0,-39.0,-41.0,-34.0,-27.0,-22.0,-24.0,-27.0,-24.0,-20.0,-18.0,-14.0,-14.0,-14.0,-10.0,-12.0,-6.0,1.0,1.0,4.0,2.0,1.0,7.0,11.0,10.0,8.0,10.0,16.0,18.0,18.0,22.0,23.0,20.0,20.0,21.0,21.0,24.0,18.0,14.0,16.0,0.0
1934,-4.0,-5.0,-4.0,0.0,3.0,3.0,3.0,4.0,4.0,2.0,6.0,9.0,11.0,9.0,6.0,10.0,15.0,16.0,10.0,11.0,9.0,9.0,9.0,12.0,11.0,10.0,8.0,8.0,12.0,13.0,14.0,11.0,9.0,12.0,10.0,7.0,10.0,9.0,8.0,9.0,14.0,17.0,14.0,10.0,8.0,10.0,13.0,11.0,8.0,5.0,9.0,8.0,12.0,12.0,13.0,11.0,9.0,8.0,12.0,13.0,14.0,11.0,9.0,10.0,14.0,14.0,11.0,6.0,5.0,16.0,26.0,35.0,40.0,39.0,39.0,44.0,60.0,67.0,72.0,79.0,93.0,131.0,179.0,217.0,246.0,258.0,277.0,307.0,328.0,338.0,339.0,326.0,304.0,277.0,251.0,214.0,163.0,104.0,60.0,26.0,-7.0,-33.0,-44.0,-46.0,-45.0,-49.0,-51.0,-56.0,-60.0,-64.0,-66.0,-65.0,-69.0,-66.0,-64.0,-69.0,-71.0,-71.0,-67.0,-63.0,-64.0,-76.0,-77.0,-72.0,-69.0,-69.0,-74.0,-80.0,-80.0,-74.0,-71.0,-72.0,-73.0,-75.0,-74.0,-74.0,-70.0,-72.0,-75.0,-78.0,-79.0,-84.0,-80.0,-73.0,-73.0,-74.0,-82.0,-77.0,-65.0,-62.0,-65.0,-67.0,-66.0,-62.0,-58.0,-54.0,-53.0,-55.0,-54.0,-56.0,-49.0,-45.0,-44.0,-45.0,-46.0,-41.0,-35.0,-27.0,-26.0,-23.0,-18.0,-9.0,-3.0,1.0,1.0,4.0,7.0,8.0,11.0,20.0,19.0,0.0
1935,-15.0,-14.0,-9.0,-8.0,-11.0,-12.0,-11.0,-8.0,-6.0,-7.0,-11.0,-12.0,-12.0,-16.0,-10.0,-10.0,-10.0,-15.0,-17.0,-16.0,-12.0,-6.0,-7.0,-12.0,-12.0,-7.0,-6.0,-6.0,-9.0,-13.0,-14.0,-7.0,-6.0,-6.0,-5.0,-6.0,-4.0,-5.0,-1.0,5.0,6.0,0.0,1.0,3.0,11.0,11.0,10.0,8.0,6.0,10.0,8.0,9.0,4.0,2.0,1.0,4.0,2.0,3.0,2.0,0.0,-1.0,-2.0,-2.0,0.0,-2.0,-7.0,-5.0,-4.0,6.0,17.0,31.0,35.0,36.0,45.0,58.0,69.0,70.0,68.0,73.0,93.0,118.0,151.0,194.0,235.0,269.0,295.0,316.0,327.0,344.0,362.0,367.0,360.0,353.0,332.0,308.0,276.0,246.0,210.0,170.0,121.0,75.0,40.0,10.0,-14.0,-24.0,-24.0,-24.0,-28.0,-35.0,-42.0,-43.0,-42.0,-47.0,-55.0,-61.0,-61.0,-61.0,-64.0,-68.0,-70.0,-70.0,-72.0,-69.0,-70.0,-68.0,-71.0,-72.0,-70.0,-66.0,-63.0,-66.0,-71.0,-71.0,-64.0,-65.0,-59.0,-58.0,-59.0,-57.0,-57.0,-52.0,-49.0,-49.0,-53.0,-51.0,-46.0,-38.0,-34.0,-30.0,-31.0,-26.0,-24.0,-17.0,-12.0,-10.0,-11.0,-11.0,-4.0,2.0,8.0,3.0,0.0,5.0,8.0,11.0,13.0,17.0,20.0,20.0,21.0,27.0,31.0,29.0,25.0,21.0,23.0,23.0,22.0,19.0,17.0,16.0,0.0
1936,-46.0,-38.0,-34.0,-30.0,-31.0,-26.0,-24.0,-17.0,-12.0,-10.0,-11.0,-11.0,-4.0,2.0,8.0,3.0,0.0,5.0,8.0,11.0,13.0,17.0,20.0,20.0,21.0,27.0,31.0,29.0,25.0,21.0,23.0,23.0,22.0,19.0,17.0,16.0,16.0,15.0,15.0,12.0,6.0,5.0,3.0,10.0,8.0,10.0,6.0,6.0,5.0,7.0,7.0,7.0,8.0,6.0,8.0,10.0,14.0,11.0,12.0,11.0,14.0,18.0,16.0,12.0,11.0,14.0,24.0,36.0,49.0,57.0,55.0,46.0,33.0,31.0,28.0,17.0,-1.0,-11.0,-13.0,10.0,43.0,84.0,121.0,152.0,173.0,195.0,225.0,255.0,275.0,284.0,289.0,288.0,277.0,256.0,232.0,210.0,191.0,158.0,117.0,77.0,52.0,27.0,-1.0,-17.0,-26.0,-27.0,-30.0,-36.0,-37.0,-38.0,-38.0,-43.0,-49.0,-55.0,-55.0,-55.0,-54.0,-61.0,-64.0,-69.0,-68.0,-67.0,-65.0,-68.0,-64.0,-66.0,-66.0,-63.0,-62.0,-64.0,-68.0,-69.0,-67.0,-60.0,-56.0,-56.0,-57.0,-55.0,-49.0,-44.0,-45.0,-46.0,-44.0,-41.0,-39.0,-36.0,-32.0,-33.0,-33.0,-32.0,-25.0,-20.0,-14.0,-13.0,-13.0,-9.0,-3.0,0.0,3.0,5.0,6.0,13.0,12.0,18.0,20.0,25.0,25.0,26.0,29.0,38.0,43.0,39.0,36.0,33.0,38.0,35.0,33.0,24.0,19.0,16.0,16.0,0.0
