,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1285,-10.0,-7.0,-8.0,-11.0,-11.0,-11.0,-9.0,-8.0,-3.0,-2.0,0.0,2.0,5.0,1.0,2.0,-1.0,-4.0,-4.0,0.0,4.0,7.0,9.0,12.0,12.0,18.0,21.0,26.0,25.0,24.0,22.0,24.0,23.0,23.0,21.0,20.0,15.0,14.0,16.0,16.0,15.0,12.0,10.0,11.0,8.0,8.0,5.0,5.0,5.0,4.0,3.0,2.0,2.0,2.0,-1.0,-5.0,-2.0,-2.0,-5.0,-3.0,-4.0,-4.0,-9.0,-12.0,-16.0,-14.0,-15.0,-18.0,-15.0,-8.0,-8.0,-11.0,-8.0,-8.0,-2.0,0.0,0.0,0.0,3.0,7.0,17.0,23.0,27.0,31.0,41.0,59.0,79.0,107.0,138.0,163.0,190.0,213.0,229.0,224.0,198.0,150.0,96.0,42.0,-4.0,-30.0,-36.0,-27.0,-17.0,-9.0,-4.0,-5.0,-6.0,-10.0,-15.0,-15.0,-14.0,-13.0,-13.0,-8.0,-9.0,-8.0,-8.0,-6.0,-9.0,-7.0,-9.0,-8.0,-5.0,-2.0,-2.0,0.0,-1.0,3.0,5.0,2.0,-2.0,-7.0,-7.0,-6.0,-4.0,-2.0,-6.0,-9.0,-10.0,-11.0,-7.0,-7.0,-4.0,-5.0,-5.0,-6.0,-5.0,-3.0,1.0,2.0,2.0,7.0,12.0,14.0,15.0,15.0,19.0,21.0,26.0,28.0,30.0,30.0,29.0,33.0,34.0,36.0,36.0,35.0,40.0,42.0,43.0,45.0,41.0,39.0,35.0,37.0,38.0,35.0,32.0,26.0,22.0,21.0,1.0
1286,-7.0,-7.0,-4.0,-5.0,-5.0,-6.0,-5.0,-3.0,1.0,2.0,2.0,7.0,12.0,14.0,15.0,15.0,19.0,21.0,26.0,28.0,30.0,30.0,29.0,33.0,34.0,36.0,36.0,35.0,40.0,42.0,43.0,45.0,41.0,39.0,35.0,37.0,38.0,35.0,32.0,26.0,22.0,21.0,17.0,15.0,12.0,9.0,7.0,6.0,5.0,1.0,1.0,-2.0,-2.0,-1.0,-2.0,0.0,-2.0,-5.0,-8.0,-4.0,-1.0,-2.0,-2.0,-3.0,-2.0,-1.0,3.0,1.0,-3.0,-3.0,-4.0,-1.0,2.0,2.0,2.0,0.0,3.0,6.0,9.0,16.0,19.0,25.0,34.0,46.0,65.0,91.0,115.0,140.0,169.0,197.0,224.0,237.0,230.0,202.0,157.0,99.0,42.0,-4.0,-32.0,-38.0,-29.0,-15.0,-7.0,-4.0,-5.0,-7.0,-12.0,-10.0,-13.0,-12.0,-12.0,-9.0,-10.0,-8.0,-6.0,-6.0,-3.0,-4.0,-5.0,-6.0,-3.0,-2.0,-4.0,-2.0,-3.0,-1.0,2.0,5.0,-1.0,-2.0,-2.0,-1.0,3.0,2.0,0.0,-7.0,-10.0,-8.0,-9.0,-11.0,-11.0,-13.0,-14.0,-13.0,-11.0,-10.0,-10.0,-10.0,-12.0,-9.0,-6.0,-4.0,-1.0,-1.0,2.0,10.0,12.0,16.0,18.0,16.0,19.0,19.0,24.0,28.0,29.0,30.0,29.0,29.0,27.0,28.0,26.0,25.0,23.0,19.0,16.0,15.0,12.0,8.0,8.0,6.0,7.0,1.0
1287,-10.0,-8.0,-9.0,-11.0,-11.0,-13.0,-14.0,-13.0,-11.0,-10.0,-10.0,-10.0,-12.0,-9.0,-6.0,-4.0,-1.0,-1.0,2.0,10.0,12.0,16.0,18.0,16.0,19.0,19.0,24.0,28.0,29.0,30.0,29.0,29.0,27.0,28.0,26.0,25.0,23.0,19.0,16.0,15.0,12.0,8.0,8.0,6.0,7.0,7.0,4.0,0.0,-2.0,-2.0,0.0,4.0,1.0,-3.0,-5.0,-3.0,-2.0,-4.0,-3.0,-5.0,-7.0,-1.0,0.0,-1.0,-7.0,-13.0,-18.0,-13.0,-9.0,-4.0,-1.0,-1.0,0.0,0.0,4.0,4.0,5.0,3.0,2.0,7.0,11.0,14.0,22.0,34.0,52.0,83.0,118.0,152.0,188.0,223.0,253.0,268.0,255.0,209.0,141.0,69.0,1.0,-48.0,-66.0,-56.0,-40.0,-24.0,-15.0,-10.0,-9.0,-7.0,-8.0,-12.0,-19.0,-26.0,-23.0,-23.0,-21.0,-18.0,-10.0,-7.0,-4.0,-4.0,-6.0,-9.0,-9.0,-6.0,1.0,3.0,0.0,-4.0,-8.0,-3.0,0.0,2.0,4.0,3.0,-2.0,-1.0,-1.0,1.0,0.0,-5.0,-4.0,-6.0,-5.0,-6.0,-8.0,-12.0,-7.0,-2.0,5.0,5.0,4.0,6.0,8.0,15.0,19.0,21.0,21.0,21.0,22.0,28.0,36.0,42.0,43.0,43.0,43.0,50.0,52.0,54.0,53.0,54.0,52.0,53.0,56.0,54.0,50.0,45.0,42.0,40.0,39.0,36.0,33.0,27.0,25.0,1.0
1288,-5.0,-4.0,-6.0,-5.0,-6.0,-8.0,-12.0,-7.0,-2.0,5.0,5.0,4.0,6.0,8.0,15.0,19.0,21.0,21.0,21.0,22.0,28.0,36.0,42.0,43.0,43.0,43.0,50.0,52.0,54.0,53.0,54.0,52.0,53.0,56.0,54.0,50.0,45.0,42.0,40.0,39.0,36.0,33.0,27.0,25.0,27.0,22.0,16.0,7.0,6.0,6.0,4.0,4.0,3.0,1.0,-2.0,-1.0,-1.0,0.0,-2.0,-2.0,-5.0,-3.0,-3.0,0.0,1.0,2.0,-1.0,-1.0,-1.0,3.0,3.0,0.0,-4.0,-5.0,-4.0,-1.0,0.0,1.0,0.0,5.0,8.0,11.0,16.0,26.0,48.0,83.0,124.0,163.0,207.0,248.0,282.0,306.0,302.0,261.0,189.0,102.0,18.0,-50.0,-79.0,-73.0,-44.0,-21.0,-13.0,-8.0,-3.0,-1.0,-1.0,-6.0,-14.0,-12.0,-12.0,-11.0,-4.0,-8.0,-16.0,-17.0,-14.0,-10.0,-8.0,-6.0,-7.0,-6.0,-3.0,-3.0,-1.0,1.0,-2.0,-2.0,-3.0,0.0,3.0,0.0,-3.0,-4.0,-4.0,-1.0,-3.0,-1.0,0.0,0.0,4.0,3.0,1.0,-3.0,-7.0,-9.0,-8.0,-10.0,-12.0,-13.0,-11.0,-13.0,-8.0,-3.0,1.0,1.0,2.0,-2.0,5.0,12.0,16.0,15.0,12.0,13.0,20.0,27.0,30.0,27.0,24.0,25.0,30.0,31.0,33.0,32.0,33.0,34.0,37.0,34.0,29.0,27.0,21.0,1.0
1289,1.0,-3.0,-7.0,-9.0,-8.0,-10.0,-12.0,-13.0,-11.0,-13.0,-8.0,-3.0,1.0,1.0,2.0,-2.0,5.0,12.0,16.0,15.0,12.0,13.0,20.0,27.0,30.0,27.0,24.0,25.0,30.0,31.0,33.0,32.0,33.0,34.0,37.0,34.0,29.0,27.0,21.0,22.0,19.0,18.0,12.0,11.0,7.0,1.0,-1.0,0.0,0.0,-1.0,-6.0,-8.0,-5.0,-1.0,0.0,-4.0,-8.0,-7.0,-3.0,0.0,-2.0,-8.0,-9.0,-13.0,-10.0,-9.0,-4.0,-2.0,-4.0,-7.0,-5.0,-5.0,-2.0,-2.0,-3.0,-3.0,-2.0,6.0,8.0,10.0,8.0,7.0,12.0,26.0,47.0,81.0,121.0,159.0,206.0,250.0,288.0,316.0,314.0,278.0,207.0,116.0,31.0,-57.0,-115.0,-117.0,-84.0,-46.0,-21.0,-12.0,-16.0,-17.0,-17.0,-17.0,-18.0,-23.0,-27.0,-24.0,-22.0,-23.0,-22.0,-20.0,-21.0,-17.0,-12.0,-8.0,-5.0,-10.0,-15.0,-15.0,-11.0,-8.0,-4.0,0.0,0.0,2.0,2.0,6.0,5.0,1.0,1.0,4.0,8.0,7.0,8.0,8.0,5.0,3.0,4.0,2.0,4.0,5.0,0.0,6.0,9.0,13.0,14.0,16.0,21.0,22.0,27.0,30.0,32.0,37.0,40.0,37.0,42.0,51.0,57.0,58.0,55.0,55.0,60.0,60.0,57.0,51.0,47.0,45.0,45.0,42.0,36.0,32.0,25.0,23.0,21.0,16.0,11.0,1.0
1290,7.0,8.0,8.0,5.0,3.0,4.0,2.0,4.0,5.0,0.0,6.0,9.0,13.0,14.0,16.0,21.0,22.0,27.0,30.0,32.0,37.0,40.0,37.0,42.0,51.0,57.0,58.0,55.0,55.0,60.0,60.0,57.0,51.0,47.0,45.0,45.0,42.0,36.0,32.0,25.0,23.0,21.0,16.0,11.0,7.0,3.0,0.0,-2.0,-3.0,-5.0,-11.0,-15.0,-13.0,-11.0,-4.0,-4.0,-8.0,-10.0,-9.0,-6.0,-5.0,-2.0,-1.0,-9.0,-14.0,-10.0,-11.0,-7.0,-7.0,-11.0,-15.0,-14.0,-12.0,-10.0,-8.0,-10.0,-9.0,-7.0,-5.0,-6.0,-2.0,1.0,6.0,18.0,40.0,75.0,110.0,146.0,191.0,244.0,290.0,317.0,309.0,254.0,164.0,66.0,-21.0,-85.0,-107.0,-93.0,-57.0,-33.0,-17.0,-11.0,-12.0,-18.0,-24.0,-27.0,-31.0,-30.0,-27.0,-30.0,-29.0,-25.0,-25.0,-27.0,-28.0,-29.0,-24.0,-15.0,-9.0,-10.0,-6.0,-12.0,-14.0,-17.0,-14.0,-14.0,-9.0,-8.0,-6.0,-5.0,-1.0,1.0,5.0,6.0,4.0,9.0,13.0,14.0,12.0,10.0,5.0,7.0,5.0,7.0,6.0,5.0,7.0,11.0,12.0,10.0,3.0,0.0,-2.0,3.0,10.0,14.0,19.0,21.0,21.0,24.0,22.0,26.0,27.0,25.0,25.0,28.0,32.0,33.0,31.0,28.0,26.0,25.0,26.0,23.0,21.0,11.0,6.0,4.0,8.0,1.0
1291,4.0,9.0,13.0,14.0,12.0,10.0,5.0,7.0,5.0,7.0,6.0,5.0,7.0,11.0,12.0,10.0,3.0,0.0,-2.0,3.0,10.0,14.0,19.0,21.0,21.0,24.0,22.0,26.0,27.0,25.0,25.0,28.0,32.0,33.0,31.0,28.0,26.0,25.0,26.0,23.0,21.0,11.0,6.0,4.0,8.0,8.0,7.0,0.0,-3.0,-6.0,0.0,2.0,2.0,1.0,-3.0,-4.0,-2.0,-1.0,2.0,-5.0,-6.0,-6.0,-9.0,-8.0,-10.0,-14.0,-13.0,-10.0,-10.0,-9.0,-6.0,-10.0,-7.0,-4.0,-4.0,-5.0,-10.0,-12.0,-11.0,-10.0,-7.0,-1.0,7.0,19.0,44.0,81.0,118.0,160.0,204.0,251.0,288.0,302.0,277.0,204.0,109.0,17.0,-70.0,-114.0,-112.0,-84.0,-54.0,-40.0,-31.0,-24.0,-20.0,-21.0,-22.0,-24.0,-26.0,-29.0,-24.0,-23.0,-20.0,-19.0,-18.0,-21.0,-21.0,-22.0,-27.0,-29.0,-27.0,-22.0,-13.0,-8.0,-3.0,-7.0,-9.0,-8.0,-6.0,-9.0,-11.0,-11.0,-7.0,-1.0,3.0,5.0,5.0,7.0,12.0,17.0,22.0,25.0,27.0,25.0,21.0,18.0,21.0,22.0,22.0,21.0,23.0,26.0,28.0,33.0,38.0,39.0,43.0,46.0,51.0,52.0,51.0,49.0,48.0,56.0,56.0,64.0,62.0,61.0,59.0,57.0,59.0,57.0,50.0,50.0,44.0,41.0,38.0,32.0,30.0,24.0,17.0,1.0
1292,5.0,7.0,12.0,17.0,22.0,25.0,27.0,25.0,21.0,18.0,21.0,22.0,22.0,21.0,23.0,26.0,28.0,33.0,38.0,39.0,43.0,46.0,51.0,52.0,51.0,49.0,48.0,56.0,56.0,64.0,62.0,61.0,59.0,57.0,59.0,57.0,50.0,50.0,44.0,41.0,38.0,32.0,30.0,24.0,17.0,17.0,12.0,9.0,5.0,3.0,0.0,-1.0,-5.0,-5.0,-7.0,-12.0,-14.0,-12.0,-8.0,-11.0,-15.0,-18.0,-17.0,-16.0,-14.0,-16.0,-16.0,-17.0,-18.0,-16.0,-10.0,-5.0,-1.0,-3.0,-6.0,-1.0,-1.0,2.0,2.0,-3.0,-7.0,-6.0,-2.0,14.0,37.0,73.0,108.0,149.0,196.0,246.0,288.0,304.0,279.0,213.0,129.0,43.0,-42.0,-105.0,-125.0,-104.0,-72.0,-43.0,-33.0,-33.0,-35.0,-30.0,-21.0,-23.0,-29.0,-31.0,-31.0,-30.0,-28.0,-29.0,-28.0,-28.0,-25.0,-17.0,-14.0,-13.0,-14.0,-20.0,-20.0,-15.0,-11.0,-8.0,-8.0,-5.0,-3.0,-3.0,-3.0,3.0,8.0,9.0,2.0,1.0,5.0,4.0,-1.0,-3.0,-2.0,-2.0,0.0,-1.0,-3.0,-5.0,-9.0,-7.0,-2.0,-1.0,1.0,1.0,6.0,14.0,21.0,24.0,28.0,33.0,28.0,27.0,30.0,34.0,43.0,47.0,49.0,44.0,39.0,32.0,32.0,31.0,29.0,28.0,26.0,22.0,18.0,14.0,10.0,4.0,1.0,0.0,-2.0,1.0
1293,3.0,8.0,9.0,2.0,1.0,5.0,4.0,-1.0,-3.0,-2.0,-2.0,0.0,-1.0,-3.0,-5.0,-9.0,-7.0,-2.0,-1.0,1.0,1.0,6.0,14.0,21.0,24.0,28.0,33.0,28.0,27.0,30.0,34.0,43.0,47.0,49.0,44.0,39.0,32.0,32.0,31.0,29.0,28.0,26.0,22.0,18.0,14.0,10.0,4.0,1.0,0.0,-2.0,-6.0,-7.0,-11.0,-10.0,-10.0,-11.0,-11.0,-13.0,-7.0,-4.0,-2.0,-5.0,-8.0,-11.0,-9.0,-7.0,-7.0,-10.0,-16.0,-16.0,-9.0,-3.0,4.0,5.0,2.0,1.0,0.0,4.0,6.0,0.0,-2.0,1.0,11.0,30.0,59.0,90.0,125.0,164.0,212.0,263.0,305.0,328.0,315.0,255.0,165.0,67.0,-29.0,-100.0,-123.0,-100.0,-70.0,-49.0,-34.0,-30.0,-33.0,-30.0,-27.0,-25.0,-29.0,-27.0,-27.0,-31.0,-33.0,-31.0,-22.0,-8.0,-2.0,-6.0,-6.0,-5.0,-2.0,-3.0,-5.0,-6.0,-4.0,2.0,0.0,0.0,-1.0,-3.0,0.0,5.0,3.0,2.0,-3.0,1.0,4.0,2.0,1.0,-4.0,-2.0,0.0,-1.0,-2.0,0.0,4.0,6.0,11.0,11.0,15.0,19.0,22.0,24.0,24.0,26.0,28.0,32.0,32.0,37.0,44.0,50.0,56.0,53.0,61.0,61.0,61.0,57.0,58.0,57.0,52.0,47.0,39.0,34.0,26.0,24.0,23.0,24.0,21.0,22.0,22.0,16.0,1.0
1294,3.0,2.0,-3.0,1.0,4.0,2.0,1.0,-4.0,-2.0,0.0,-1.0,-2.0,0.0,4.0,6.0,11.0,11.0,15.0,19.0,22.0,24.0,24.0,26.0,28.0,32.0,32.0,37.0,44.0,50.0,56.0,53.0,61.0,61.0,61.0,57.0,58.0,57.0,52.0,47.0,39.0,34.0,26.0,24.0,23.0,24.0,21.0,22.0,22.0,16.0,13.0,11.0,15.0,14.0,10.0,-1.0,-10.0,-11.0,-9.0,-3.0,-4.0,2.0,2.0,-3.0,-5.0,-6.0,-2.0,0.0,-2.0,-3.0,-5.0,-5.0,-2.0,-1.0,-3.0,-4.0,-4.0,-3.0,8.0,12.0,11.0,6.0,8.0,12.0,24.0,48.0,79.0,110.0,148.0,193.0,243.0,288.0,315.0,318.0,291.0,224.0,142.0,55.0,-33.0,-99.0,-120.0,-105.0,-77.0,-49.0,-33.0,-27.0,-26.0,-23.0,-16.0,-12.0,-15.0,-19.0,-22.0,-22.0,-20.0,-17.0,-21.0,-25.0,-28.0,-26.0,-17.0,-14.0,-16.0,-15.0,-15.0,-11.0,-10.0,-11.0,-14.0,-14.0,-12.0,-6.0,-6.0,-8.0,-11.0,-14.0,-12.0,-6.0,-6.0,-7.0,-11.0,-16.0,-20.0,-17.0,-11.0,-7.0,-10.0,-8.0,-5.0,0.0,4.0,4.0,5.0,11.0,13.0,14.0,16.0,15.0,12.0,8.0,11.0,21.0,31.0,35.0,36.0,31.0,31.0,34.0,34.0,39.0,39.0,39.0,35.0,33.0,32.0,32.0,27.0,21.0,13.0,10.0,5.0,6.0,1.0
1295,-6.0,-8.0,-11.0,-14.0,-12.0,-6.0,-6.0,-7.0,-11.0,-16.0,-20.0,-17.0,-11.0,-7.0,-10.0,-8.0,-5.0,0.0,4.0,4.0,5.0,11.0,13.0,14.0,16.0,15.0,12.0,8.0,11.0,21.0,31.0,35.0,36.0,31.0,31.0,34.0,34.0,39.0,39.0,39.0,35.0,33.0,32.0,32.0,27.0,21.0,13.0,10.0,5.0,6.0,3.0,3.0,1.0,0.0,-4.0,-5.0,-6.0,-8.0,-7.0,-3.0,1.0,2.0,-1.0,-3.0,-10.0,-7.0,-6.0,-3.0,-4.0,-6.0,-8.0,-8.0,-7.0,-5.0,-6.0,-5.0,-5.0,1.0,7.0,11.0,12.0,14.0,19.0,31.0,52.0,85.0,130.0,176.0,219.0,262.0,310.0,340.0,349.0,313.0,230.0,125.0,21.0,-64.0,-111.0,-110.0,-86.0,-60.0,-35.0,-21.0,-18.0,-18.0,-20.0,-20.0,-20.0,-20.0,-18.0,-18.0,-17.0,-15.0,-9.0,-7.0,-11.0,-12.0,-13.0,-10.0,-9.0,-4.0,-2.0,-7.0,-6.0,-5.0,-5.0,-4.0,-7.0,-6.0,-5.0,-4.0,1.0,4.0,5.0,-4.0,-8.0,-8.0,-7.0,-9.0,-9.0,-6.0,-4.0,-5.0,2.0,5.0,8.0,8.0,11.0,13.0,17.0,22.0,24.0,24.0,23.0,26.0,32.0,35.0,39.0,42.0,46.0,49.0,51.0,53.0,53.0,51.0,50.0,48.0,50.0,54.0,47.0,40.0,39.0,36.0,35.0,30.0,24.0,18.0,13.0,14.0,15.0,1.0
1296,-7.0,-6.0,-5.0,-4.0,1.0,4.0,5.0,-4.0,-8.0,-8.0,-7.0,-9.0,-9.0,-6.0,-4.0,-5.0,2.0,5.0,8.0,8.0,11.0,13.0,17.0,22.0,24.0,24.0,23.0,26.0,32.0,35.0,39.0,42.0,46.0,49.0,51.0,53.0,53.0,51.0,50.0,48.0,50.0,54.0,47.0,40.0,39.0,36.0,35.0,30.0,24.0,18.0,13.0,14.0,15.0,15.0,14.0,9.0,4.0,4.0,7.0,7.0,5.0,0.0,-2.0,-2.0,-3.0,-5.0,-6.0,-6.0,-5.0,0.0,-1.0,-3.0,-4.0,-1.0,6.0,10.0,11.0,13.0,11.0,11.0,13.0,18.0,24.0,38.0,60.0,91.0,123.0,163.0,208.0,258.0,309.0,343.0,345.0,293.0,203.0,98.0,-13.0,-95.0,-122.0,-96.0,-62.0,-32.0,-23.0,-21.0,-18.0,-15.0,-18.0,-21.0,-26.0,-25.0,-22.0,-19.0,-14.0,-10.0,-12.0,-14.0,-16.0,-15.0,-10.0,-6.0,-6.0,-7.0,-7.0,-9.0,-7.0,-1.0,2.0,-3.0,-7.0,-5.0,-1.0,2.0,-2.0,-6.0,-6.0,-6.0,-9.0,-5.0,-6.0,-11.0,-16.0,-16.0,-12.0,-6.0,-6.0,-12.0,-15.0,-12.0,-4.0,1.0,4.0,1.0,1.0,8.0,16.0,18.0,17.0,16.0,10.0,16.0,22.0,25.0,30.0,34.0,31.0,33.0,38.0,39.0,36.0,33.0,30.0,28.0,27.0,24.0,20.0,20.0,20.0,23.0,29.0,27.0,14.0,1.0
1297,-1.0,2.0,-2.0,-6.0,-6.0,-6.0,-9.0,-5.0,-6.0,-11.0,-16.0,-16.0,-12.0,-6.0,-6.0,-12.0,-15.0,-12.0,-4.0,1.0,4.0,1.0,1.0,8.0,16.0,18.0,17.0,16.0,10.0,16.0,22.0,25.0,30.0,34.0,31.0,33.0,38.0,39.0,36.0,33.0,30.0,28.0,27.0,24.0,20.0,20.0,20.0,23.0,29.0,27.0,14.0,3.0,0.0,3.0,1.0,-2.0,-5.0,-8.0,-10.0,-8.0,-3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,-2.0,-4.0,-3.0,2.0,7.0,4.0,3.0,2.0,2.0,5.0,9.0,12.0,17.0,18.0,25.0,39.0,68.0,101.0,144.0,196.0,246.0,299.0,346.0,365.0,334.0,250.0,141.0,31.0,-57.0,-93.0,-84.0,-51.0,-25.0,-16.0,-8.0,-8.0,-7.0,-8.0,-8.0,-8.0,-7.0,-6.0,-10.0,-14.0,-17.0,-18.0,-11.0,-4.0,0.0,-5.0,-7.0,-4.0,-1.0,-1.0,-3.0,-4.0,-5.0,2.0,4.0,4.0,0.0,-3.0,-5.0,-7.0,-7.0,-5.0,-10.0,-12.0,-14.0,-12.0,-12.0,-10.0,-9.0,-13.0,-16.0,-15.0,-9.0,-2.0,-2.0,0.0,-1.0,0.0,4.0,5.0,8.0,9.0,13.0,19.0,24.0,28.0,32.0,36.0,37.0,36.0,41.0,47.0,48.0,41.0,41.0,42.0,42.0,41.0,36.0,32.0,27.0,22.0,21.0,23.0,18.0,11.0,6.0,4.0,5.0,1.0
1298,4.0,4.0,0.0,-3.0,-5.0,-7.0,-7.0,-5.0,-10.0,-12.0,-14.0,-12.0,-12.0,-10.0,-9.0,-13.0,-16.0,-15.0,-9.0,-2.0,-2.0,0.0,-1.0,0.0,4.0,5.0,8.0,9.0,13.0,19.0,24.0,28.0,32.0,36.0,37.0,36.0,41.0,47.0,48.0,41.0,41.0,42.0,42.0,41.0,36.0,32.0,27.0,22.0,21.0,23.0,18.0,11.0,6.0,4.0,5.0,5.0,-1.0,-3.0,-7.0,-2.0,-1.0,2.0,-1.0,-3.0,-6.0,-7.0,-6.0,-1.0,2.0,0.0,-2.0,-2.0,-4.0,0.0,3.0,3.0,4.0,4.0,11.0,15.0,14.0,12.0,16.0,30.0,59.0,98.0,142.0,184.0,234.0,286.0,337.0,364.0,346.0,281.0,181.0,74.0,-26.0,-83.0,-89.0,-61.0,-25.0,-4.0,5.0,4.0,-3.0,-9.0,-15.0,-21.0,-22.0,-17.0,-18.0,-18.0,-20.0,-23.0,-20.0,-17.0,-18.0,-23.0,-28.0,-24.0,-21.0,-18.0,-18.0,-21.0,-21.0,-22.0,-19.0,-14.0,-15.0,-14.0,-16.0,-15.0,-21.0,-21.0,-21.0,-21.0,-21.0,-18.0,-14.0,-14.0,-15.0,-14.0,-8.0,-8.0,-9.0,-8.0,-6.0,-6.0,-3.0,4.0,7.0,8.0,10.0,12.0,13.0,16.0,22.0,24.0,25.0,28.0,32.0,34.0,36.0,39.0,41.0,42.0,37.0,36.0,37.0,39.0,37.0,35.0,29.0,28.0,27.0,25.0,21.0,18.0,13.0,6.0,4.0,1.0
1299,7.0,6.0,6.0,5.0,3.0,2.0,-1.0,-3.0,-3.0,-3.0,-2.0,4.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,1.0,-3.0,-5.0,-4.0,3.0,5.0,10.0,7.0,2.0,0.0,5.0,12.0,20.0,22.0,20.0,16.0,14.0,15.0,18.0,17.0,20.0,20.0,19.0,23.0,21.0,16.0,6.0,-3.0,-2.0,4.0,8.0,4.0,1.0,0.0,2.0,5.0,2.0,-5.0,-12.0,-18.0,-15.0,-10.0,-11.0,-12.0,-15.0,-12.0,-10.0,-8.0,-8.0,-11.0,-12.0,-12.0,-8.0,-9.0,-10.0,-13.0,-13.0,-9.0,-6.0,-9.0,-8.0,-12.0,-18.0,-22.0,-17.0,-7.0,9.0,32.0,65.0,109.0,160.0,209.0,243.0,255.0,232.0,189.0,128.0,47.0,-36.0,-101.0,-119.0,-112.0,-100.0,-89.0,-76.0,-63.0,-49.0,-40.0,-34.0,-28.0,-27.0,-19.0,-20.0,-18.0,-15.0,-11.0,-12.0,-21.0,-24.0,-22.0,-24.0,-21.0,-17.0,-19.0,-24.0,-23.0,-19.0,-14.0,-16.0,-19.0,-19.0,-18.0,-15.0,-12.0,-10.0,-15.0,-16.0,-14.0,-9.0,-5.0,-7.0,-7.0,-8.0,-10.0,-9.0,-8.0,-7.0,-4.0,0.0,0.0,2.0,6.0,7.0,9.0,9.0,15.0,20.0,20.0,18.0,17.0,15.0,19.0,20.0,22.0,23.0,20.0,16.0,23.0,23.0,25.0,32.0,33.0,37.0,36.0,34.0,36.0,34.0,34.0,31.0,28.0,26.0,31.0,32.0,0.0
1300,14.0,12.0,4.0,3.0,5.0,5.0,2.0,3.0,1.0,3.0,1.0,-4.0,-3.0,-2.0,0.0,3.0,0.0,1.0,-1.0,-1.0,2.0,4.0,5.0,4.0,3.0,7.0,8.0,10.0,11.0,7.0,3.0,2.0,6.0,7.0,5.0,3.0,0.0,2.0,8.0,7.0,4.0,1.0,-3.0,1.0,2.0,3.0,1.0,-1.0,-4.0,-2.0,-4.0,-5.0,-5.0,-4.0,-3.0,-2.0,0.0,0.0,4.0,-2.0,-6.0,-8.0,-8.0,-11.0,-13.0,-15.0,-17.0,-18.0,-21.0,-21.0,-22.0,-23.0,-18.0,-17.0,-14.0,-10.0,-15.0,-19.0,-23.0,-28.0,-36.0,-38.0,-39.0,-31.0,-18.0,5.0,40.0,85.0,138.0,186.0,223.0,238.0,224.0,182.0,121.0,44.0,-42.0,-106.0,-125.0,-115.0,-98.0,-88.0,-71.0,-56.0,-45.0,-36.0,-34.0,-35.0,-32.0,-30.0,-29.0,-30.0,-38.0,-43.0,-41.0,-34.0,-27.0,-22.0,-21.0,-21.0,-20.0,-18.0,-17.0,-14.0,-19.0,-26.0,-29.0,-25.0,-17.0,-13.0,-16.0,-16.0,-14.0,-9.0,-14.0,-15.0,-20.0,-17.0,-17.0,-14.0,-8.0,-3.0,-4.0,-9.0,-12.0,-7.0,-5.0,0.0,2.0,7.0,3.0,7.0,13.0,18.0,21.0,21.0,23.0,23.0,27.0,26.0,27.0,25.0,25.0,27.0,29.0,32.0,38.0,40.0,37.0,42.0,39.0,37.0,37.0,35.0,34.0,33.0,34.0,36.0,33.0,27.0,19.0,0.0
