,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1040,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-3.0,-5.0,-2.0,0.0,4.0,0.0,-1.0,-4.0,-3.0,-4.0,-3.0,-1.0,-6.0,-6.0,-8.0,-1.0,1.0,0.0,-3.0,-5.0,-2.0,-1.0,0.0,-2.0,-4.0,-3.0,-3.0,-3.0,-1.0,0.0,-5.0,-6.0,-5.0,-3.0,-1.0,-3.0,-6.0,-7.0,-6.0,-5.0,-2.0,-1.0,-4.0,-6.0,-6.0,-1.0,-2.0,-4.0,-7.0,-6.0,-7.0,-5.0,-2.0,-4.0,-6.0,-7.0,-2.0,-1.0,0.0,-1.0,-1.0,-2.0,0.0,3.0,3.0,-1.0,-5.0,-12.0,-11.0,-16.0,-21.0,-27.0,-37.0,-46.0,-66.0,-85.0,-97.0,-109.0,-130.0,-160.0,-197.0,-230.0,-241.0,-232.0,-219.0,-205.0,-187.0,-168.0,-149.0,-133.0,-118.0,-106.0,-92.0,-81.0,-67.0,-57.0,-41.0,-26.0,-10.0,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,-2.0,0.0,-2.0,0.0,1.0,2.0,0.0,-1.0,-1.0,1.0,3.0,0.0,-1.0,-3.0,-1.0,3.0,3.0,0.0,-3.0,-3.0,0.0,3.0,0.0,3.0,1.0,1.0,2.0,6.0,7.0,8.0,6.0,6.0,9.0,11.0,13.0,13.0,12.0,12.0,13.0,16.0,17.0,19.0,17.0,17.0,19.0,22.0,23.0,25.0,24.0,25.0,29.0,28.0,32.0,33.0,31.0,32.0,39.0,40.0,42.0,43.0,40.0,40.0,43.0,46.0,48.0,44.0,0.0
1041,-6.0,-4.0,-4.0,-3.0,-2.0,-2.0,-4.0,-3.0,1.0,1.0,0.0,-3.0,-6.0,-2.0,-1.0,0.0,-1.0,-2.0,-3.0,-2.0,2.0,1.0,-2.0,-4.0,-3.0,-7.0,-1.0,0.0,0.0,-3.0,-5.0,-3.0,-1.0,0.0,-2.0,-5.0,-5.0,-3.0,-1.0,-1.0,-2.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,-4.0,-5.0,-2.0,-2.0,-1.0,-1.0,-3.0,-5.0,-3.0,-2.0,0.0,-1.0,-3.0,-3.0,0.0,1.0,5.0,3.0,1.0,2.0,8.0,10.0,11.0,6.0,0.0,-6.0,-6.0,-8.0,-13.0,-22.0,-30.0,-38.0,-49.0,-64.0,-78.0,-88.0,-101.0,-118.0,-141.0,-163.0,-197.0,-224.0,-233.0,-226.0,-213.0,-201.0,-188.0,-174.0,-158.0,-141.0,-126.0,-111.0,-94.0,-85.0,-77.0,-69.0,-62.0,-50.0,-41.0,-28.0,-13.0,0.0,0.0,0.0,4.0,3.0,-2.0,-4.0,0.0,3.0,4.0,1.0,-3.0,-2.0,1.0,1.0,1.0,1.0,-2.0,-5.0,0.0,2.0,2.0,1.0,-4.0,-2.0,0.0,2.0,3.0,0.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,4.0,1.0,3.0,7.0,9.0,9.0,9.0,8.0,10.0,13.0,16.0,17.0,16.0,14.0,17.0,19.0,22.0,24.0,23.0,21.0,20.0,27.0,27.0,31.0,30.0,30.0,30.0,0.0
1042,-6.0,-3.0,-2.0,0.0,1.0,-2.0,-3.0,-1.0,1.0,2.0,1.0,-3.0,-4.0,0.0,2.0,2.0,0.0,-2.0,-3.0,-1.0,1.0,1.0,-1.0,-3.0,-4.0,-2.0,2.0,-1.0,-1.0,-3.0,-5.0,-3.0,-6.0,-6.0,-1.0,-3.0,-5.0,-1.0,2.0,2.0,-2.0,-4.0,-3.0,-1.0,2.0,-1.0,-3.0,-5.0,-6.0,-4.0,-1.0,1.0,-1.0,-4.0,-7.0,-1.0,1.0,3.0,0.0,-1.0,-1.0,2.0,7.0,6.0,5.0,3.0,6.0,6.0,9.0,8.0,2.0,-3.0,-9.0,-9.0,-13.0,-18.0,-27.0,-34.0,-45.0,-55.0,-70.0,-80.0,-89.0,-104.0,-122.0,-142.0,-172.0,-204.0,-228.0,-234.0,-225.0,-211.0,-198.0,-183.0,-173.0,-164.0,-147.0,-127.0,-112.0,-101.0,-94.0,-85.0,-74.0,-67.0,-57.0,-45.0,-35.0,-20.0,-9.0,0.0,1.0,3.0,2.0,-3.0,-3.0,1.0,3.0,3.0,2.0,-3.0,-3.0,-2.0,2.0,2.0,0.0,-2.0,-2.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,0.0,1.0,3.0,0.0,-2.0,-4.0,0.0,3.0,2.0,0.0,-3.0,-2.0,0.0,2.0,3.0,0.0,-2.0,-3.0,0.0,3.0,5.0,3.0,4.0,5.0,6.0,9.0,12.0,11.0,12.0,11.0,13.0,16.0,18.0,16.0,16.0,15.0,21.0,25.0,27.0,26.0,24.0,24.0,28.0,31.0,29.0,29.0,29.0,31.0,0.0
1043,-3.0,-2.0,-2.0,0.0,-2.0,-3.0,-4.0,0.0,1.0,0.0,-3.0,-4.0,-5.0,-4.0,-1.0,1.0,-3.0,-4.0,-5.0,-3.0,0.0,1.0,-4.0,-6.0,-7.0,-5.0,-1.0,0.0,-2.0,-4.0,-5.0,-5.0,0.0,-1.0,-2.0,-4.0,-5.0,-3.0,-2.0,1.0,-2.0,-5.0,-4.0,-3.0,-1.0,-2.0,-4.0,-5.0,-5.0,-3.0,0.0,-1.0,-3.0,-5.0,-7.0,-2.0,1.0,1.0,-1.0,-4.0,-4.0,-3.0,-1.0,-2.0,1.0,2.0,1.0,4.0,6.0,7.0,4.0,-2.0,-10.0,-8.0,-10.0,-18.0,-30.0,-36.0,-44.0,-55.0,-70.0,-89.0,-99.0,-108.0,-126.0,-150.0,-175.0,-207.0,-233.0,-234.0,-222.0,-211.0,-195.0,-181.0,-169.0,-156.0,-141.0,-126.0,-110.0,-99.0,-89.0,-83.0,-78.0,-66.0,-55.0,-44.0,-33.0,-21.0,-9.0,0.0,0.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,4.0,0.0,-1.0,-2.0,1.0,2.0,2.0,-1.0,-4.0,-3.0,0.0,2.0,1.0,1.0,-1.0,-1.0,-1.0,5.0,3.0,-1.0,-4.0,-3.0,0.0,5.0,2.0,-1.0,-1.0,-3.0,-3.0,0.0,1.0,1.0,-1.0,0.0,2.0,9.0,8.0,7.0,4.0,5.0,10.0,14.0,15.0,13.0,11.0,13.0,17.0,19.0,20.0,17.0,18.0,19.0,22.0,25.0,26.0,26.0,24.0,27.0,28.0,32.0,34.0,33.0,31.0,33.0,0.0
1044,3.0,0.0,-2.0,-5.0,-5.0,-2.0,-2.0,-2.0,-3.0,-5.0,-3.0,-3.0,0.0,-1.0,-5.0,-6.0,-4.0,-3.0,-1.0,-3.0,-4.0,-6.0,-5.0,-3.0,0.0,0.0,-3.0,-7.0,-10.0,-5.0,-6.0,-7.0,-11.0,-9.0,-10.0,-4.0,0.0,0.0,-3.0,-6.0,-7.0,-5.0,-1.0,-4.0,-6.0,-5.0,-4.0,-3.0,-2.0,-2.0,-3.0,-7.0,-3.0,-1.0,-1.0,-3.0,-4.0,-5.0,-4.0,1.0,1.0,1.0,-1.0,-2.0,0.0,6.0,6.0,7.0,4.0,4.0,3.0,3.0,-1.0,-5.0,-12.0,-19.0,-25.0,-28.0,-34.0,-48.0,-66.0,-84.0,-93.0,-100.0,-116.0,-142.0,-172.0,-208.0,-233.0,-232.0,-221.0,-208.0,-199.0,-183.0,-166.0,-148.0,-132.0,-116.0,-106.0,-95.0,-83.0,-78.0,-69.0,-62.0,-50.0,-37.0,-22.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,0.0,-2.0,-2.0,0.0,2.0,1.0,-2.0,0.0,2.0,2.0,2.0,0.0,-3.0,-4.0,1.0,4.0,3.0,-1.0,-3.0,-2.0,-1.0,2.0,1.0,0.0,-3.0,-1.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,7.0,7.0,7.0,5.0,4.0,11.0,11.0,15.0,14.0,16.0,16.0,19.0,23.0,22.0,20.0,23.0,23.0,27.0,29.0,29.0,28.0,26.0,29.0,32.0,34.0,35.0,34.0,35.0,34.0,36.0,42.0,0.0
1045,-6.0,-7.0,-4.0,-1.0,2.0,0.0,0.0,-5.0,-2.0,-2.0,-1.0,-1.0,-6.0,-5.0,-4.0,-1.0,0.0,-1.0,-6.0,-3.0,-6.0,-2.0,-1.0,-4.0,-3.0,-5.0,-3.0,0.0,-1.0,0.0,-4.0,-3.0,-6.0,-3.0,0.0,-2.0,-5.0,-7.0,-4.0,-3.0,-1.0,-3.0,-5.0,-5.0,-4.0,-3.0,-3.0,-3.0,-5.0,-8.0,-5.0,-4.0,-2.0,-1.0,-5.0,-3.0,-4.0,-1.0,-3.0,-3.0,-2.0,-4.0,-2.0,1.0,4.0,1.0,1.0,5.0,4.0,7.0,5.0,2.0,-4.0,-7.0,-11.0,-15.0,-19.0,-28.0,-38.0,-49.0,-65.0,-82.0,-92.0,-103.0,-122.0,-147.0,-178.0,-209.0,-228.0,-226.0,-220.0,-208.0,-194.0,-177.0,-165.0,-152.0,-137.0,-121.0,-109.0,-97.0,-81.0,-77.0,-71.0,-63.0,-52.0,-35.0,-18.0,-5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-2.0,-1.0,1.0,3.0,2.0,-1.0,-2.0,-4.0,3.0,2.0,2.0,0.0,-3.0,-2.0,0.0,2.0,1.0,0.0,-2.0,0.0,0.0,3.0,2.0,0.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,5.0,5.0,5.0,4.0,11.0,15.0,16.0,14.0,12.0,14.0,18.0,21.0,22.0,21.0,21.0,24.0,27.0,26.0,28.0,28.0,28.0,28.0,37.0,39.0,38.0,37.0,37.0,37.0,41.0,43.0,44.0,42.0,0.0
1046,-4.0,-1.0,0.0,1.0,-2.0,-3.0,-4.0,-1.0,2.0,4.0,0.0,-1.0,-2.0,-3.0,-1.0,-1.0,-4.0,-5.0,-4.0,-2.0,-3.0,-1.0,-3.0,-4.0,-5.0,-3.0,0.0,1.0,-3.0,-3.0,-6.0,-6.0,-2.0,-4.0,-2.0,-6.0,-6.0,-4.0,-1.0,-1.0,-2.0,-6.0,-6.0,-4.0,-2.0,-1.0,-3.0,-4.0,-5.0,-4.0,0.0,3.0,-5.0,-4.0,-6.0,-4.0,-3.0,0.0,0.0,-5.0,-3.0,-2.0,2.0,2.0,1.0,0.0,1.0,6.0,9.0,7.0,5.0,-2.0,-8.0,-9.0,-9.0,-14.0,-23.0,-32.0,-39.0,-49.0,-65.0,-81.0,-91.0,-104.0,-122.0,-141.0,-171.0,-203.0,-224.0,-228.0,-220.0,-209.0,-194.0,-181.0,-168.0,-155.0,-142.0,-125.0,-109.0,-95.0,-86.0,-77.0,-73.0,-65.0,-51.0,-37.0,-21.0,-12.0,-2.0,0.0,2.0,3.0,3.0,-2.0,-5.0,1.0,2.0,1.0,0.0,-1.0,-2.0,-2.0,1.0,2.0,-1.0,-2.0,0.0,0.0,3.0,2.0,2.0,-2.0,-2.0,-3.0,2.0,2.0,0.0,-2.0,-2.0,0.0,0.0,4.0,2.0,-2.0,-3.0,0.0,2.0,3.0,0.0,-1.0,1.0,6.0,8.0,9.0,7.0,9.0,12.0,15.0,17.0,18.0,17.0,17.0,17.0,22.0,25.0,25.0,26.0,23.0,25.0,28.0,31.0,34.0,35.0,34.0,34.0,35.0,38.0,41.0,40.0,41.0,39.0,0.0
1047,2.0,2.0,0.0,-4.0,-4.0,-1.0,1.0,3.0,1.0,-3.0,-2.0,0.0,0.0,1.0,0.0,-3.0,-4.0,-2.0,-2.0,-1.0,-2.0,-4.0,-4.0,-2.0,-1.0,-2.0,-5.0,-9.0,-5.0,-4.0,-1.0,-1.0,-5.0,-7.0,-6.0,-5.0,-1.0,-1.0,-3.0,-3.0,-4.0,-1.0,2.0,1.0,-1.0,-4.0,-6.0,-1.0,1.0,2.0,0.0,-4.0,-3.0,-1.0,-1.0,-1.0,0.0,-2.0,-1.0,-1.0,4.0,6.0,3.0,3.0,2.0,7.0,7.0,7.0,5.0,0.0,-1.0,-4.0,-4.0,-8.0,-16.0,-21.0,-28.0,-34.0,-39.0,-55.0,-74.0,-88.0,-98.0,-109.0,-126.0,-151.0,-185.0,-217.0,-230.0,-223.0,-211.0,-201.0,-189.0,-178.0,-165.0,-150.0,-130.0,-115.0,-106.0,-95.0,-85.0,-73.0,-65.0,-56.0,-48.0,-35.0,-25.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,-1.0,-4.0,0.0,2.0,1.0,-1.0,-2.0,-1.0,-1.0,2.0,6.0,0.0,-2.0,-1.0,1.0,6.0,2.0,0.0,-4.0,-7.0,2.0,1.0,1.0,-3.0,-2.0,-3.0,2.0,4.0,1.0,2.0,-5.0,-4.0,0.0,2.0,5.0,3.0,3.0,3.0,5.0,10.0,13.0,12.0,12.0,12.0,15.0,18.0,19.0,14.0,14.0,16.0,20.0,23.0,25.0,23.0,25.0,24.0,28.0,32.0,32.0,31.0,31.0,32.0,34.0,37.0,0.0
1048,-2.0,-2.0,1.0,5.0,2.0,1.0,-1.0,-1.0,0.0,3.0,2.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,-2.0,-4.0,-5.0,-3.0,0.0,0.0,-4.0,-5.0,-6.0,-4.0,-1.0,-1.0,-3.0,-6.0,-7.0,-3.0,-1.0,-1.0,-3.0,-5.0,-6.0,-3.0,0.0,-1.0,-7.0,-8.0,-6.0,-2.0,0.0,0.0,-2.0,-5.0,-6.0,-2.0,1.0,-1.0,-5.0,-8.0,-7.0,-8.0,-3.0,-2.0,-3.0,-6.0,-5.0,-2.0,2.0,4.0,2.0,0.0,1.0,5.0,6.0,2.0,-5.0,-9.0,-12.0,-15.0,-19.0,-28.0,-34.0,-43.0,-58.0,-71.0,-84.0,-90.0,-103.0,-120.0,-141.0,-165.0,-195.0,-222.0,-234.0,-229.0,-217.0,-205.0,-191.0,-178.0,-168.0,-157.0,-138.0,-124.0,-109.0,-98.0,-89.0,-83.0,-76.0,-66.0,-54.0,-44.0,-34.0,-20.0,-9.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,3.0,0.0,-2.0,0.0,0.0,-1.0,2.0,2.0,0.0,-1.0,-1.0,0.0,3.0,4.0,0.0,-3.0,-2.0,0.0,5.0,3.0,-1.0,-3.0,-4.0,0.0,2.0,1.0,0.0,-4.0,-3.0,0.0,4.0,2.0,0.0,-3.0,-2.0,3.0,3.0,4.0,0.0,3.0,5.0,8.0,12.0,14.0,13.0,12.0,12.0,17.0,16.0,16.0,16.0,19.0,18.0,21.0,24.0,23.0,22.0,24.0,25.0,30.0,31.0,31.0,30.0,31.0,0.0
1049,-1.0,3.0,3.0,2.0,0.0,-1.0,-2.0,0.0,1.0,0.0,-2.0,-2.0,1.0,-1.0,-2.0,0.0,-3.0,-4.0,-2.0,1.0,-2.0,-2.0,-2.0,-4.0,-1.0,-1.0,-2.0,-4.0,-3.0,-4.0,-3.0,-2.0,-3.0,-5.0,-6.0,-7.0,-2.0,2.0,0.0,-3.0,-3.0,-1.0,-2.0,0.0,-1.0,-5.0,-5.0,-3.0,-2.0,-2.0,-2.0,-2.0,-3.0,-3.0,0.0,3.0,-2.0,-4.0,-2.0,-2.0,3.0,2.0,2.0,4.0,3.0,4.0,7.0,9.0,10.0,4.0,0.0,-3.0,-5.0,-7.0,-14.0,-22.0,-30.0,-34.0,-40.0,-55.0,-71.0,-87.0,-95.0,-105.0,-122.0,-146.0,-179.0,-212.0,-232.0,-232.0,-221.0,-208.0,-196.0,-185.0,-172.0,-157.0,-138.0,-120.0,-105.0,-94.0,-86.0,-77.0,-68.0,-57.0,-47.0,-39.0,-21.0,-6.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,4.0,2.0,-3.0,-2.0,-2.0,1.0,5.0,-1.0,1.0,-3.0,-1.0,1.0,3.0,0.0,-2.0,-3.0,-1.0,0.0,2.0,1.0,0.0,-2.0,-2.0,0.0,3.0,-1.0,0.0,-1.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,3.0,5.0,7.0,5.0,4.0,6.0,10.0,13.0,14.0,13.0,12.0,11.0,16.0,18.0,20.0,18.0,17.0,22.0,24.0,27.0,27.0,28.0,29.0,29.0,29.0,35.0,32.0,33.0,35.0,35.0,37.0,0.0
1050,0.0,0.0,1.0,-1.0,0.0,-2.0,0.0,1.0,4.0,-1.0,-1.0,-5.0,-1.0,-2.0,0.0,0.0,0.0,-2.0,-3.0,0.0,0.0,0.0,-6.0,-4.0,-3.0,0.0,0.0,0.0,-4.0,-5.0,-4.0,1.0,1.0,1.0,-4.0,-2.0,-2.0,0.0,1.0,-3.0,-4.0,-1.0,0.0,-1.0,1.0,0.0,-2.0,-2.0,-2.0,0.0,2.0,-1.0,-3.0,-6.0,-5.0,-2.0,2.0,-1.0,-1.0,-3.0,-3.0,0.0,2.0,0.0,1.0,3.0,2.0,5.0,7.0,6.0,2.0,-2.0,-5.0,-9.0,-10.0,-17.0,-27.0,-34.0,-40.0,-51.0,-71.0,-87.0,-96.0,-108.0,-127.0,-145.0,-172.0,-206.0,-232.0,-237.0,-228.0,-214.0,-202.0,-186.0,-175.0,-164.0,-148.0,-127.0,-113.0,-101.0,-93.0,-82.0,-75.0,-63.0,-51.0,-37.0,-23.0,-9.0,0.0,0.0,5.0,2.0,-3.0,0.0,-2.0,1.0,2.0,0.0,-1.0,-2.0,-2.0,5.0,4.0,0.0,-3.0,-3.0,0.0,3.0,0.0,2.0,-1.0,-3.0,-3.0,0.0,2.0,0.0,0.0,-3.0,1.0,1.0,4.0,3.0,0.0,-5.0,-3.0,3.0,4.0,4.0,3.0,8.0,7.0,9.0,10.0,12.0,12.0,12.0,13.0,17.0,17.0,23.0,19.0,19.0,21.0,27.0,28.0,30.0,26.0,26.0,27.0,33.0,33.0,35.0,35.0,34.0,37.0,41.0,43.0,38.0,39.0,39.0,41.0,0.0
1051,-1.0,-4.0,-3.0,0.0,0.0,1.0,0.0,-3.0,-5.0,-5.0,-1.0,-1.0,-3.0,-5.0,-5.0,-5.0,-3.0,-2.0,-4.0,-5.0,-7.0,-5.0,-1.0,0.0,-4.0,-6.0,-7.0,-6.0,-2.0,-3.0,-5.0,-8.0,-9.0,-6.0,-5.0,-2.0,-5.0,-7.0,-8.0,-4.0,-5.0,-2.0,-5.0,-8.0,-7.0,-7.0,-6.0,-5.0,-4.0,-6.0,-9.0,-8.0,-5.0,-4.0,-6.0,-6.0,-8.0,-7.0,-5.0,-3.0,-5.0,-4.0,-4.0,-2.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,-5.0,-7.0,-13.0,-19.0,-25.0,-30.0,-36.0,-45.0,-62.0,-82.0,-94.0,-100.0,-111.0,-131.0,-156.0,-186.0,-220.0,-237.0,-237.0,-224.0,-219.0,-204.0,-186.0,-170.0,-152.0,-138.0,-125.0,-111.0,-99.0,-84.0,-76.0,-69.0,-61.0,-48.0,-32.0,-16.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,-2.0,-4.0,-1.0,2.0,3.0,0.0,-2.0,-1.0,0.0,-1.0,3.0,-1.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,5.0,8.0,6.0,12.0,13.0,17.0,15.0,14.0,15.0,18.0,21.0,22.0,22.0,24.0,23.0,25.0,29.0,29.0,33.0,29.0,29.0,33.0,35.0,37.0,38.0,38.0,38.0,39.0,44.0,45.0,44.0,0.0
1052,-4.0,-5.0,-5.0,-1.0,1.0,0.0,-4.0,-4.0,-3.0,0.0,-1.0,-2.0,-3.0,-4.0,-4.0,1.0,2.0,-2.0,-5.0,-6.0,-4.0,-1.0,-3.0,-5.0,-6.0,-5.0,-4.0,-4.0,1.0,-2.0,-4.0,-5.0,-4.0,-2.0,-1.0,-3.0,-4.0,-4.0,-3.0,-1.0,2.0,-1.0,-2.0,-5.0,-1.0,1.0,0.0,-3.0,-3.0,-6.0,-2.0,1.0,0.0,1.0,-2.0,-5.0,-3.0,-3.0,1.0,2.0,-1.0,-1.0,0.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,6.0,1.0,-5.0,-11.0,-10.0,-15.0,-24.0,-33.0,-41.0,-54.0,-69.0,-85.0,-94.0,-99.0,-114.0,-136.0,-156.0,-189.0,-223.0,-238.0,-234.0,-222.0,-207.0,-195.0,-180.0,-169.0,-152.0,-135.0,-119.0,-103.0,-92.0,-85.0,-80.0,-72.0,-64.0,-49.0,-32.0,-20.0,-12.0,0.0,0.0,3.0,4.0,0.0,0.0,-3.0,-2.0,1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,-2.0,1.0,3.0,-1.0,2.0,-2.0,-3.0,0.0,2.0,2.0,1.0,-1.0,-3.0,-1.0,5.0,3.0,5.0,4.0,5.0,8.0,12.0,13.0,11.0,12.0,13.0,16.0,20.0,20.0,20.0,20.0,20.0,23.0,28.0,30.0,30.0,29.0,30.0,32.0,37.0,36.0,37.0,35.0,38.0,41.0,43.0,45.0,46.0,46.0,0.0
1053,-2.0,-1.0,2.0,0.0,-4.0,-3.0,0.0,2.0,2.0,-1.0,-3.0,-3.0,-3.0,0.0,1.0,-3.0,-4.0,-3.0,-1.0,0.0,-2.0,-2.0,-3.0,-6.0,-4.0,-1.0,0.0,-2.0,-3.0,-3.0,-3.0,-2.0,-3.0,-3.0,-5.0,-7.0,-6.0,-1.0,-2.0,-5.0,-8.0,-6.0,-5.0,-2.0,-2.0,-3.0,-4.0,-5.0,-4.0,-2.0,-1.0,-3.0,-6.0,-8.0,-4.0,-1.0,-6.0,-8.0,-7.0,-6.0,-4.0,-1.0,-1.0,-3.0,-3.0,-3.0,1.0,5.0,4.0,1.0,0.0,-8.0,-11.0,-9.0,-14.0,-22.0,-33.0,-39.0,-45.0,-55.0,-73.0,-90.0,-101.0,-110.0,-124.0,-143.0,-168.0,-199.0,-232.0,-246.0,-244.0,-234.0,-221.0,-212.0,-200.0,-184.0,-170.0,-152.0,-134.0,-124.0,-116.0,-103.0,-92.0,-79.0,-69.0,-62.0,-47.0,-35.0,-16.0,-6.0,0.0,1.0,0.0,-1.0,1.0,2.0,0.0,1.0,1.0,-1.0,-1.0,2.0,3.0,0.0,-1.0,-6.0,1.0,4.0,3.0,1.0,-3.0,-4.0,1.0,3.0,4.0,0.0,-4.0,-4.0,-1.0,3.0,2.0,0.0,-1.0,-3.0,-1.0,4.0,0.0,2.0,-5.0,-3.0,0.0,1.0,5.0,4.0,5.0,4.0,6.0,12.0,12.0,13.0,12.0,12.0,17.0,17.0,19.0,18.0,17.0,21.0,24.0,26.0,27.0,24.0,26.0,26.0,28.0,33.0,34.0,34.0,33.0,34.0,38.0,0.0
1054,3.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-6.0,-8.0,-2.0,0.0,-3.0,-5.0,-7.0,-6.0,-5.0,-1.0,-3.0,-6.0,-6.0,-5.0,-3.0,-3.0,-3.0,-5.0,-4.0,-8.0,-3.0,-3.0,-2.0,-4.0,-5.0,-9.0,-4.0,0.0,0.0,-1.0,-3.0,-5.0,0.0,2.0,-4.0,-3.0,-4.0,-3.0,-1.0,1.0,0.0,0.0,-2.0,-4.0,0.0,3.0,1.0,-1.0,-4.0,-2.0,1.0,3.0,2.0,5.0,4.0,2.0,7.0,12.0,10.0,7.0,3.0,-2.0,-4.0,-8.0,-11.0,-17.0,-26.0,-32.0,-37.0,-44.0,-60.0,-82.0,-94.0,-101.0,-112.0,-129.0,-154.0,-186.0,-221.0,-239.0,-237.0,-224.0,-214.0,-207.0,-195.0,-182.0,-171.0,-153.0,-137.0,-125.0,-117.0,-105.0,-94.0,-80.0,-71.0,-69.0,-60.0,-48.0,-31.0,-15.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,4.0,1.0,0.0,-4.0,-3.0,-1.0,2.0,-1.0,0.0,-1.0,-1.0,2.0,1.0,2.0,-1.0,-1.0,-2.0,3.0,5.0,1.0,-5.0,-3.0,-2.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,2.0,3.0,1.0,2.0,-1.0,6.0,10.0,9.0,10.0,6.0,9.0,9.0,14.0,17.0,17.0,14.0,14.0,18.0,23.0,23.0,24.0,22.0,24.0,25.0,29.0,0.0
1055,1.0,-4.0,-1.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,1.0,2.0,2.0,1.0,-2.0,-5.0,-2.0,2.0,2.0,0.0,-3.0,-5.0,-1.0,0.0,-1.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,-3.0,0.0,3.0,3.0,3.0,-1.0,-1.0,-2.0,0.0,1.0,1.0,-1.0,-5.0,-3.0,-1.0,1.0,4.0,2.0,-3.0,-1.0,-1.0,0.0,2.0,1.0,-1.0,0.0,2.0,8.0,7.0,2.0,0.0,2.0,6.0,10.0,10.0,9.0,7.0,6.0,8.0,3.0,-2.0,-10.0,-13.0,-22.0,-28.0,-31.0,-38.0,-53.0,-70.0,-79.0,-87.0,-89.0,-104.0,-126.0,-156.0,-194.0,-223.0,-230.0,-226.0,-220.0,-215.0,-207.0,-192.0,-177.0,-166.0,-153.0,-139.0,-125.0,-108.0,-94.0,-82.0,-73.0,-68.0,-61.0,-54.0,-38.0,-22.0,-12.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,-1.0,-4.0,-4.0,0.0,0.0,-1.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,5.0,6.0,0.0,-5.0,-4.0,-3.0,0.0,1.0,1.0,-1.0,1.0,3.0,6.0,8.0,9.0,8.0,8.0,12.0,14.0,14.0,15.0,14.0,14.0,17.0,19.0,24.0,22.0,17.0,21.0,28.0,32.0,32.0,31.0,0.0
