,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1643,-4.0,-4.0,-3.0,-3.0,-5.0,-3.0,-5.0,-4.0,-5.0,-3.0,-1.0,-2.0,1.0,1.0,3.0,1.0,0.0,-2.0,0.0,-2.0,0.0,3.0,7.0,10.0,11.0,12.0,12.0,12.0,11.0,11.0,13.0,13.0,13.0,15.0,16.0,16.0,17.0,18.0,19.0,20.0,20.0,19.0,18.0,15.0,13.0,13.0,12.0,12.0,10.0,11.0,9.0,5.0,1.0,-3.0,-6.0,-8.0,-9.0,-11.0,-11.0,-13.0,-12.0,-14.0,-13.0,-14.0,-15.0,-14.0,-16.0,-17.0,-13.0,-11.0,-7.0,-4.0,-3.0,-1.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,3.0,9.0,19.0,34.0,48.0,66.0,90.0,112.0,132.0,150.0,154.0,143.0,121.0,96.0,67.0,41.0,15.0,-18.0,-50.0,-76.0,-90.0,-89.0,-81.0,-71.0,-60.0,-51.0,-41.0,-32.0,-26.0,-25.0,-24.0,-25.0,-22.0,-21.0,-25.0,-24.0,-22.0,-22.0,-21.0,-19.0,-19.0,-18.0,-18.0,-18.0,-19.0,-21.0,-23.0,-25.0,-23.0,-21.0,-21.0,-21.0,-21.0,-20.0,-23.0,-24.0,-24.0,-25.0,-25.0,-27.0,-26.0,-25.0,-25.0,-24.0,-24.0,-24.0,-24.0,-27.0,-27.0,-28.0,-29.0,-32.0,-32.0,-31.0,-31.0,-29.0,-30.0,-30.0,-30.0,-30.0,-32.0,-32.0,-33.0,-34.0,-39.0,-38.0,-38.0,-38.0,-37.0,-35.0,-36.0,-38.0,-39.0,-42.0,-40.0,-40.0,-40.0,-41.0,-38.0,-36.0,-33.0,0.0
1644,-4.0,-7.0,-7.0,-6.0,-3.0,-3.0,0.0,2.0,1.0,0.0,1.0,-1.0,-2.0,-4.0,-2.0,0.0,2.0,1.0,5.0,6.0,7.0,7.0,5.0,6.0,7.0,8.0,8.0,10.0,13.0,13.0,17.0,16.0,16.0,17.0,17.0,15.0,16.0,17.0,16.0,19.0,21.0,20.0,19.0,20.0,17.0,13.0,8.0,6.0,1.0,-2.0,-2.0,-4.0,-1.0,0.0,-1.0,-6.0,-11.0,-13.0,-13.0,-15.0,-15.0,-15.0,-15.0,-12.0,-11.0,-9.0,-7.0,-7.0,-4.0,-4.0,-4.0,-3.0,-4.0,-6.0,-4.0,-2.0,0.0,2.0,3.0,0.0,3.0,4.0,6.0,14.0,25.0,41.0,64.0,90.0,117.0,138.0,152.0,140.0,118.0,86.0,52.0,15.0,-24.0,-64.0,-90.0,-96.0,-91.0,-79.0,-66.0,-56.0,-47.0,-41.0,-36.0,-33.0,-34.0,-30.0,-29.0,-24.0,-22.0,-21.0,-19.0,-19.0,-23.0,-22.0,-24.0,-27.0,-28.0,-28.0,-26.0,-22.0,-25.0,-22.0,-20.0,-20.0,-23.0,-23.0,-25.0,-25.0,-27.0,-27.0,-27.0,-26.0,-24.0,-23.0,-21.0,-24.0,-26.0,-27.0,-30.0,-29.0,-30.0,-33.0,-33.0,-31.0,-29.0,-30.0,-28.0,-27.0,-29.0,-31.0,-33.0,-33.0,-34.0,-35.0,-35.0,-35.0,-36.0,-35.0,-31.0,-33.0,-35.0,-38.0,-40.0,-42.0,-43.0,-44.0,-45.0,-42.0,-41.0,-41.0,-39.0,-37.0,-39.0,-39.0,-39.0,-38.0,-38.0,0.0
1645,-2.0,-2.0,-1.0,0.0,0.0,0.0,-3.0,-2.0,-5.0,-5.0,-3.0,-3.0,-2.0,-2.0,0.0,0.0,2.0,3.0,5.0,2.0,5.0,3.0,3.0,1.0,4.0,7.0,10.0,12.0,14.0,16.0,17.0,16.0,16.0,14.0,13.0,13.0,12.0,16.0,19.0,19.0,19.0,20.0,20.0,17.0,15.0,8.0,7.0,3.0,3.0,-1.0,-1.0,-1.0,-4.0,-3.0,-5.0,-8.0,-11.0,-13.0,-16.0,-16.0,-18.0,-16.0,-19.0,-16.0,-15.0,-12.0,-10.0,-10.0,-9.0,-14.0,-9.0,-10.0,-10.0,-9.0,-7.0,-4.0,-3.0,3.0,2.0,4.0,5.0,8.0,15.0,28.0,42.0,59.0,83.0,107.0,128.0,148.0,153.0,141.0,118.0,89.0,61.0,36.0,9.0,-23.0,-54.0,-80.0,-92.0,-88.0,-80.0,-69.0,-59.0,-54.0,-52.0,-47.0,-43.0,-39.0,-33.0,-30.0,-28.0,-21.0,-20.0,-20.0,-19.0,-20.0,-23.0,-23.0,-23.0,-23.0,-23.0,-20.0,-21.0,-19.0,-20.0,-19.0,-20.0,-19.0,-19.0,-23.0,-23.0,-24.0,-22.0,-21.0,-21.0,-22.0,-22.0,-25.0,-26.0,-27.0,-26.0,-28.0,-30.0,-28.0,-29.0,-26.0,-27.0,-25.0,-25.0,-27.0,-28.0,-30.0,-30.0,-34.0,-35.0,-34.0,-33.0,-32.0,-34.0,-33.0,-33.0,-35.0,-37.0,-38.0,-42.0,-41.0,-43.0,-42.0,-40.0,-39.0,-38.0,-37.0,-37.0,-37.0,-38.0,-38.0,-40.0,-42.0,-41.0,0.0
1646,2.0,-1.0,4.0,2.0,2.0,0.0,0.0,-2.0,0.0,-3.0,-2.0,-2.0,-2.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-3.0,-1.0,4.0,6.0,7.0,12.0,16.0,17.0,17.0,15.0,14.0,12.0,12.0,14.0,16.0,17.0,19.0,22.0,22.0,22.0,20.0,19.0,18.0,15.0,12.0,10.0,9.0,9.0,8.0,8.0,3.0,1.0,-1.0,-5.0,-8.0,-10.0,-10.0,-13.0,-13.0,-9.0,-10.0,-10.0,-10.0,-11.0,-13.0,-14.0,-14.0,-9.0,-9.0,-8.0,-9.0,-7.0,-3.0,-1.0,-1.0,-3.0,-1.0,-1.0,1.0,1.0,0.0,2.0,12.0,25.0,39.0,58.0,81.0,108.0,130.0,146.0,144.0,128.0,98.0,67.0,32.0,-5.0,-41.0,-73.0,-89.0,-92.0,-80.0,-69.0,-59.0,-52.0,-47.0,-42.0,-37.0,-32.0,-28.0,-23.0,-20.0,-17.0,-17.0,-17.0,-17.0,-20.0,-19.0,-23.0,-23.0,-18.0,-17.0,-18.0,-17.0,-18.0,-18.0,-21.0,-23.0,-23.0,-24.0,-22.0,-23.0,-20.0,-20.0,-19.0,-17.0,-17.0,-19.0,-21.0,-24.0,-27.0,-26.0,-26.0,-24.0,-24.0,-24.0,-21.0,-21.0,-22.0,-25.0,-26.0,-27.0,-29.0,-29.0,-30.0,-27.0,-29.0,-28.0,-26.0,-28.0,-30.0,-32.0,-32.0,-34.0,-36.0,-36.0,-35.0,-36.0,-34.0,-32.0,-32.0,-32.0,-33.0,-35.0,-36.0,-37.0,-39.0,-38.0,-38.0,-36.0,-32.0,0.0
1647,-1.0,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,-1.0,-2.0,-4.0,-2.0,-3.0,-2.0,1.0,-1.0,4.0,7.0,9.0,11.0,10.0,11.0,9.0,12.0,12.0,14.0,16.0,19.0,18.0,19.0,18.0,18.0,17.0,18.0,16.0,18.0,18.0,19.0,18.0,16.0,15.0,12.0,8.0,5.0,4.0,0.0,-3.0,-7.0,-7.0,-8.0,-8.0,-7.0,-8.0,-8.0,-13.0,-13.0,-14.0,-15.0,-17.0,-16.0,-15.0,-13.0,-11.0,-9.0,-8.0,-8.0,-6.0,-3.0,-3.0,-4.0,-6.0,-5.0,-3.0,-1.0,3.0,7.0,13.0,23.0,36.0,52.0,68.0,89.0,109.0,131.0,144.0,145.0,134.0,112.0,87.0,61.0,37.0,12.0,-19.0,-52.0,-81.0,-95.0,-94.0,-82.0,-71.0,-59.0,-53.0,-48.0,-41.0,-38.0,-34.0,-30.0,-30.0,-25.0,-22.0,-22.0,-20.0,-17.0,-18.0,-19.0,-21.0,-19.0,-20.0,-21.0,-22.0,-22.0,-22.0,-20.0,-21.0,-19.0,-18.0,-20.0,-22.0,-23.0,-25.0,-28.0,-27.0,-28.0,-27.0,-25.0,-22.0,-22.0,-23.0,-21.0,-22.0,-23.0,-23.0,-24.0,-24.0,-29.0,-29.0,-28.0,-28.0,-26.0,-23.0,-24.0,-24.0,-29.0,-32.0,-34.0,-37.0,-38.0,-37.0,-35.0,-34.0,-33.0,-32.0,-32.0,-33.0,-32.0,-38.0,-39.0,-40.0,-41.0,-40.0,-37.0,-34.0,-32.0,-29.0,-31.0,-30.0,-31.0,0.0
1648,-8.0,-3.0,-3.0,-2.0,-2.0,0.0,0.0,1.0,-2.0,0.0,-3.0,-3.0,0.0,0.0,1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,2.0,3.0,6.0,7.0,9.0,12.0,14.0,14.0,14.0,11.0,10.0,9.0,10.0,12.0,14.0,16.0,15.0,14.0,16.0,13.0,13.0,11.0,9.0,6.0,1.0,3.0,2.0,2.0,-2.0,-3.0,-4.0,-7.0,-9.0,-10.0,-10.0,-15.0,-17.0,-20.0,-18.0,-17.0,-15.0,-14.0,-12.0,-12.0,-11.0,-12.0,-9.0,-10.0,-11.0,-13.0,-10.0,-7.0,-4.0,-2.0,-1.0,1.0,3.0,5.0,6.0,5.0,12.0,23.0,35.0,55.0,79.0,103.0,126.0,142.0,146.0,134.0,113.0,87.0,60.0,33.0,6.0,-26.0,-52.0,-72.0,-73.0,-62.0,-49.0,-42.0,-37.0,-42.0,-44.0,-42.0,-39.0,-33.0,-27.0,-20.0,-17.0,-14.0,-14.0,-14.0,-17.0,-19.0,-21.0,-19.0,-19.0,-15.0,-13.0,-13.0,-12.0,-15.0,-16.0,-17.0,-18.0,-20.0,-21.0,-25.0,-22.0,-19.0,-19.0,-19.0,-22.0,-21.0,-23.0,-23.0,-24.0,-26.0,-26.0,-27.0,-25.0,-24.0,-23.0,-18.0,-20.0,-22.0,-22.0,-24.0,-24.0,-26.0,-27.0,-28.0,-31.0,-31.0,-28.0,-28.0,-27.0,-29.0,-30.0,-31.0,-33.0,-36.0,-36.0,-38.0,-38.0,-36.0,-36.0,-32.0,-33.0,-33.0,-32.0,-34.0,-35.0,-34.0,-33.0,-30.0,0.0
1649,-2.0,-3.0,-3.0,-2.0,-5.0,0.0,1.0,0.0,0.0,0.0,1.0,-3.0,-4.0,-2.0,-2.0,0.0,1.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,6.0,5.0,8.0,8.0,12.0,12.0,12.0,11.0,12.0,12.0,12.0,10.0,13.0,16.0,15.0,18.0,19.0,19.0,17.0,16.0,15.0,13.0,10.0,7.0,4.0,0.0,-2.0,-4.0,-5.0,-4.0,-5.0,-3.0,-4.0,-8.0,-11.0,-13.0,-14.0,-16.0,-17.0,-15.0,-12.0,-11.0,-8.0,-6.0,-6.0,-6.0,-7.0,-10.0,-8.0,-9.0,-8.0,-7.0,-3.0,0.0,2.0,4.0,7.0,10.0,20.0,30.0,47.0,65.0,89.0,112.0,135.0,148.0,156.0,150.0,129.0,101.0,72.0,45.0,14.0,-22.0,-58.0,-90.0,-108.0,-103.0,-88.0,-72.0,-63.0,-60.0,-59.0,-58.0,-53.0,-46.0,-34.0,-27.0,-20.0,-17.0,-17.0,-15.0,-16.0,-18.0,-19.0,-18.0,-20.0,-19.0,-20.0,-19.0,-18.0,-17.0,-16.0,-17.0,-15.0,-17.0,-19.0,-20.0,-22.0,-22.0,-24.0,-21.0,-20.0,-17.0,-18.0,-19.0,-19.0,-20.0,-21.0,-24.0,-26.0,-27.0,-29.0,-27.0,-25.0,-24.0,-23.0,-21.0,-22.0,-23.0,-24.0,-27.0,-28.0,-29.0,-27.0,-27.0,-28.0,-26.0,-27.0,-26.0,-28.0,-33.0,-34.0,-36.0,-35.0,-39.0,-38.0,-38.0,-38.0,-36.0,-34.0,-34.0,-34.0,-36.0,-33.0,-34.0,-33.0,0.0
1650,-1.0,1.0,3.0,0.0,0.0,-1.0,-1.0,-2.0,-4.0,-2.0,-3.0,2.0,0.0,2.0,3.0,2.0,4.0,0.0,0.0,-1.0,0.0,1.0,3.0,8.0,10.0,13.0,17.0,16.0,15.0,16.0,13.0,10.0,8.0,8.0,12.0,17.0,20.0,22.0,24.0,24.0,23.0,20.0,17.0,13.0,14.0,9.0,12.0,9.0,7.0,4.0,5.0,4.0,0.0,-1.0,-4.0,-4.0,-5.0,-7.0,-9.0,-11.0,-10.0,-8.0,-7.0,-7.0,-10.0,-11.0,-11.0,-12.0,-8.0,-10.0,-9.0,-6.0,-1.0,-1.0,0.0,0.0,0.0,-3.0,0.0,-1.0,-2.0,-1.0,3.0,12.0,26.0,46.0,69.0,95.0,120.0,139.0,151.0,150.0,133.0,106.0,79.0,54.0,27.0,3.0,-28.0,-63.0,-85.0,-94.0,-92.0,-84.0,-70.0,-61.0,-52.0,-41.0,-35.0,-30.0,-24.0,-21.0,-19.0,-17.0,-18.0,-19.0,-20.0,-21.0,-23.0,-21.0,-19.0,-18.0,-16.0,-17.0,-16.0,-18.0,-19.0,-20.0,-21.0,-20.0,-19.0,-18.0,-17.0,-18.0,-15.0,-16.0,-19.0,-21.0,-21.0,-23.0,-24.0,-23.0,-24.0,-23.0,-23.0,-22.0,-22.0,-23.0,-23.0,-25.0,-26.0,-28.0,-27.0,-30.0,-28.0,-27.0,-27.0,-28.0,-27.0,-28.0,-32.0,-33.0,-33.0,-34.0,-35.0,-39.0,-39.0,-41.0,-36.0,-36.0,-34.0,-37.0,-38.0,-38.0,-39.0,-42.0,-41.0,-43.0,-42.0,-41.0,-37.0,0.0
1651,1.0,0.0,0.0,-2.0,-4.0,-4.0,-3.0,-2.0,2.0,-2.0,3.0,-1.0,-3.0,-3.0,1.0,1.0,0.0,0.0,-1.0,1.0,3.0,2.0,3.0,5.0,3.0,10.0,9.0,9.0,9.0,11.0,7.0,10.0,15.0,17.0,19.0,17.0,18.0,18.0,17.0,16.0,13.0,16.0,16.0,20.0,18.0,15.0,14.0,13.0,9.0,8.0,4.0,-1.0,-3.0,-5.0,-7.0,-9.0,-9.0,-9.0,-8.0,-9.0,-11.0,-14.0,-14.0,-16.0,-17.0,-17.0,-15.0,-11.0,-8.0,-9.0,-7.0,-5.0,-8.0,-5.0,-6.0,-6.0,-7.0,-5.0,-1.0,-1.0,5.0,9.0,20.0,30.0,46.0,63.0,85.0,108.0,128.0,143.0,148.0,143.0,123.0,97.0,70.0,41.0,11.0,-23.0,-58.0,-85.0,-97.0,-97.0,-88.0,-75.0,-63.0,-53.0,-41.0,-37.0,-34.0,-28.0,-30.0,-24.0,-25.0,-23.0,-23.0,-21.0,-21.0,-19.0,-19.0,-18.0,-22.0,-22.0,-22.0,-22.0,-23.0,-23.0,-25.0,-25.0,-22.0,-23.0,-23.0,-25.0,-25.0,-25.0,-25.0,-26.0,-26.0,-27.0,-30.0,-29.0,-25.0,-25.0,-24.0,-25.0,-24.0,-27.0,-29.0,-31.0,-31.0,-34.0,-32.0,-33.0,-30.0,-31.0,-30.0,-32.0,-33.0,-33.0,-36.0,-35.0,-35.0,-39.0,-39.0,-41.0,-38.0,-38.0,-35.0,-38.0,-38.0,-41.0,-43.0,-45.0,-45.0,-44.0,-44.0,-44.0,-43.0,-44.0,-43.0,-41.0,-41.0,0.0
1652,-2.0,-1.0,0.0,-1.0,-2.0,-2.0,-5.0,-5.0,-6.0,-5.0,-6.0,-3.0,-3.0,-3.0,0.0,0.0,1.0,2.0,-1.0,0.0,2.0,3.0,3.0,8.0,9.0,9.0,12.0,13.0,14.0,15.0,13.0,14.0,13.0,13.0,14.0,15.0,14.0,16.0,17.0,16.0,17.0,15.0,10.0,6.0,6.0,3.0,3.0,2.0,2.0,1.0,0.0,-2.0,-5.0,-8.0,-10.0,-11.0,-14.0,-16.0,-14.0,-18.0,-19.0,-16.0,-16.0,-16.0,-15.0,-17.0,-17.0,-16.0,-13.0,-13.0,-13.0,-9.0,-7.0,-3.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,16.0,29.0,47.0,67.0,91.0,117.0,137.0,150.0,152.0,144.0,124.0,98.0,75.0,51.0,31.0,4.0,-27.0,-58.0,-80.0,-88.0,-86.0,-77.0,-66.0,-58.0,-49.0,-40.0,-31.0,-28.0,-23.0,-23.0,-21.0,-24.0,-22.0,-20.0,-18.0,-20.0,-20.0,-19.0,-19.0,-18.0,-17.0,-17.0,-18.0,-17.0,-20.0,-20.0,-20.0,-22.0,-21.0,-23.0,-18.0,-18.0,-18.0,-15.0,-18.0,-19.0,-21.0,-22.0,-28.0,-27.0,-26.0,-24.0,-22.0,-19.0,-21.0,-21.0,-23.0,-23.0,-24.0,-26.0,-27.0,-27.0,-30.0,-28.0,-28.0,-29.0,-30.0,-29.0,-29.0,-31.0,-31.0,-30.0,-35.0,-36.0,-35.0,-36.0,-34.0,-34.0,-33.0,-34.0,-35.0,-39.0,-39.0,-41.0,-42.0,-43.0,-42.0,-39.0,-40.0,0.0
1653,-2.0,-4.0,-3.0,-3.0,2.0,1.0,-1.0,-1.0,-2.0,-1.0,-2.0,-3.0,-3.0,-2.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,-1.0,0.0,2.0,6.0,6.0,9.0,12.0,14.0,14.0,14.0,14.0,15.0,16.0,14.0,15.0,14.0,17.0,18.0,20.0,21.0,19.0,16.0,15.0,10.0,8.0,5.0,3.0,2.0,0.0,-1.0,-3.0,-3.0,-4.0,-8.0,-11.0,-15.0,-15.0,-16.0,-16.0,-17.0,-17.0,-14.0,-13.0,-12.0,-12.0,-13.0,-13.0,-13.0,-12.0,-9.0,-5.0,-5.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,19.0,36.0,52.0,76.0,98.0,124.0,141.0,150.0,148.0,133.0,109.0,80.0,54.0,32.0,4.0,-26.0,-56.0,-78.0,-87.0,-84.0,-81.0,-70.0,-61.0,-51.0,-44.0,-38.0,-29.0,-25.0,-20.0,-17.0,-18.0,-17.0,-18.0,-21.0,-22.0,-23.0,-21.0,-20.0,-19.0,-17.0,-16.0,-15.0,-16.0,-18.0,-21.0,-22.0,-24.0,-25.0,-25.0,-23.0,-21.0,-22.0,-20.0,-22.0,-24.0,-23.0,-26.0,-27.0,-28.0,-28.0,-30.0,-28.0,-26.0,-25.0,-23.0,-24.0,-27.0,-28.0,-32.0,-32.0,-32.0,-33.0,-33.0,-32.0,-29.0,-29.0,-30.0,-30.0,-28.0,-30.0,-33.0,-35.0,-39.0,-40.0,-39.0,-37.0,-36.0,-35.0,-36.0,-38.0,-41.0,-42.0,-41.0,-42.0,-42.0,-43.0,-42.0,-39.0,0.0
1654,-4.0,-3.0,-3.0,3.0,-1.0,-2.0,-5.0,-5.0,-4.0,-5.0,-3.0,-5.0,-3.0,-2.0,-2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,5.0,9.0,12.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,11.0,13.0,13.0,14.0,14.0,15.0,18.0,18.0,17.0,13.0,11.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,-1.0,-6.0,-9.0,-10.0,-12.0,-16.0,-15.0,-17.0,-16.0,-17.0,-20.0,-17.0,-16.0,-15.0,-15.0,-17.0,-12.0,-14.0,-13.0,-10.0,-7.0,-7.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,3.0,10.0,17.0,32.0,48.0,67.0,90.0,113.0,131.0,146.0,151.0,146.0,129.0,103.0,76.0,52.0,30.0,4.0,-26.0,-59.0,-82.0,-89.0,-87.0,-77.0,-68.0,-60.0,-53.0,-47.0,-41.0,-37.0,-33.0,-29.0,-28.0,-25.0,-24.0,-24.0,-24.0,-28.0,-24.0,-28.0,-21.0,-19.0,-20.0,-18.0,-20.0,-22.0,-26.0,-26.0,-27.0,-29.0,-26.0,-26.0,-25.0,-22.0,-24.0,-23.0,-24.0,-24.0,-27.0,-29.0,-30.0,-31.0,-30.0,-27.0,-27.0,-25.0,-26.0,-28.0,-27.0,-30.0,-34.0,-37.0,-38.0,-37.0,-37.0,-36.0,-35.0,-31.0,-34.0,-34.0,-35.0,-38.0,-43.0,-42.0,-43.0,-44.0,-44.0,-44.0,-42.0,-40.0,-41.0,-38.0,-41.0,-42.0,-44.0,-46.0,-47.0,-48.0,-47.0,-46.0,-45.0,0.0
1655,3.0,3.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,-2.0,-2.0,-4.0,-2.0,0.0,1.0,0.0,1.0,6.0,10.0,15.0,15.0,15.0,14.0,11.0,13.0,16.0,20.0,20.0,21.0,21.0,21.0,20.0,18.0,17.0,15.0,15.0,14.0,14.0,14.0,11.0,9.0,9.0,4.0,2.0,-1.0,-2.0,-4.0,-6.0,-9.0,-12.0,-10.0,-10.0,-9.0,-9.0,-10.0,-15.0,-15.0,-15.0,-15.0,-14.0,-13.0,-10.0,-10.0,-9.0,-1.0,-1.0,-5.0,-4.0,-3.0,-5.0,-3.0,-3.0,-4.0,-4.0,-2.0,2.0,9.0,17.0,26.0,40.0,53.0,73.0,94.0,117.0,133.0,151.0,150.0,135.0,110.0,83.0,50.0,15.0,-24.0,-62.0,-87.0,-95.0,-90.0,-78.0,-66.0,-53.0,-43.0,-34.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,-26.0,-24.0,-22.0,-22.0,-20.0,-20.0,-20.0,-21.0,-21.0,-22.0,-26.0,-25.0,-26.0,-24.0,-23.0,-23.0,-22.0,-21.0,-22.0,-24.0,-25.0,-25.0,-25.0,-27.0,-26.0,-24.0,-26.0,-24.0,-22.0,-24.0,-23.0,-24.0,-22.0,-23.0,-24.0,-27.0,-29.0,-29.0,-29.0,-30.0,-28.0,-26.0,-28.0,-30.0,-29.0,-34.0,-38.0,-37.0,-37.0,-37.0,-37.0,-38.0,-38.0,-34.0,-35.0,-34.0,-36.0,-39.0,-41.0,-46.0,-47.0,-44.0,-42.0,-39.0,-33.0,-31.0,-33.0,-36.0,0.0
1656,2.0,1.0,0.0,1.0,0.0,0.0,-2.0,-3.0,-3.0,1.0,3.0,6.0,5.0,0.0,-3.0,-7.0,-9.0,-7.0,-7.0,-6.0,-5.0,-3.0,-4.0,-2.0,1.0,5.0,8.0,10.0,12.0,11.0,11.0,10.0,13.0,12.0,17.0,21.0,19.0,16.0,18.0,14.0,9.0,11.0,10.0,12.0,12.0,15.0,14.0,12.0,11.0,9.0,9.0,6.0,1.0,0.0,-5.0,-8.0,-4.0,-2.0,-3.0,-2.0,-8.0,-12.0,-16.0,-18.0,-16.0,-15.0,-10.0,-11.0,-10.0,-10.0,-11.0,-8.0,-7.0,-6.0,-5.0,-7.0,-10.0,-10.0,-11.0,-5.0,-1.0,3.0,7.0,22.0,31.0,47.0,66.0,92.0,116.0,138.0,150.0,152.0,139.0,117.0,90.0,62.0,33.0,2.0,-35.0,-69.0,-92.0,-100.0,-96.0,-84.0,-70.0,-58.0,-46.0,-38.0,-31.0,-30.0,-29.0,-28.0,-29.0,-27.0,-23.0,-21.0,-20.0,-19.0,-20.0,-19.0,-22.0,-19.0,-22.0,-25.0,-24.0,-24.0,-22.0,-20.0,-19.0,-19.0,-20.0,-21.0,-24.0,-28.0,-25.0,-24.0,-23.0,-20.0,-18.0,-22.0,-23.0,-24.0,-26.0,-28.0,-24.0,-28.0,-31.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-28.0,-27.0,-27.0,-29.0,-29.0,-32.0,-35.0,-36.0,-39.0,-42.0,-43.0,-39.0,-39.0,-37.0,-34.0,-33.0,-34.0,-35.0,-34.0,-36.0,-34.0,-39.0,-39.0,-42.0,-43.0,-42.0,-38.0,-39.0,0.0
1657,-11.0,-12.0,-6.0,0.0,2.0,7.0,7.0,2.0,-1.0,-3.0,-4.0,-4.0,0.0,0.0,1.0,6.0,2.0,-2.0,-6.0,-8.0,-5.0,1.0,3.0,9.0,15.0,17.0,17.0,16.0,11.0,9.0,8.0,10.0,14.0,17.0,19.0,23.0,22.0,22.0,19.0,16.0,12.0,9.0,11.0,10.0,13.0,10.0,9.0,5.0,6.0,6.0,5.0,3.0,0.0,-4.0,-8.0,-7.0,-10.0,-10.0,-11.0,-10.0,-14.0,-14.0,-13.0,-12.0,-11.0,-12.0,-9.0,-9.0,-8.0,-10.0,-9.0,-8.0,-5.0,-3.0,2.0,7.0,6.0,4.0,0.0,-4.0,-5.0,-5.0,-2.0,12.0,29.0,46.0,66.0,88.0,113.0,134.0,149.0,148.0,134.0,106.0,73.0,43.0,14.0,-19.0,-54.0,-82.0,-95.0,-99.0,-92.0,-81.0,-69.0,-58.0,-48.0,-41.0,-33.0,-29.0,-25.0,-24.0,-23.0,-22.0,-20.0,-22.0,-22.0,-22.0,-18.0,-17.0,-16.0,-16.0,-17.0,-19.0,-19.0,-26.0,-30.0,-30.0,-27.0,-27.0,-26.0,-24.0,-22.0,-21.0,-22.0,-23.0,-22.0,-24.0,-23.0,-21.0,-21.0,-19.0,-22.0,-22.0,-24.0,-25.0,-23.0,-25.0,-24.0,-24.0,-25.0,-26.0,-27.0,-30.0,-32.0,-34.0,-31.0,-30.0,-30.0,-28.0,-30.0,-34.0,-32.0,-35.0,-32.0,-35.0,-35.0,-36.0,-38.0,-38.0,-39.0,-40.0,-38.0,-38.0,-40.0,-39.0,-39.0,-40.0,-39.0,-39.0,-35.0,0.0
1658,-5.0,-4.0,0.0,4.0,9.0,10.0,7.0,3.0,-2.0,-7.0,-9.0,-8.0,-7.0,-1.0,2.0,5.0,4.0,1.0,-3.0,-7.0,-5.0,-3.0,3.0,7.0,11.0,15.0,17.0,19.0,18.0,14.0,13.0,14.0,16.0,14.0,17.0,19.0,21.0,23.0,26.0,28.0,30.0,30.0,29.0,30.0,21.0,17.0,10.0,0.0,-1.0,0.0,2.0,5.0,4.0,0.0,-1.0,-2.0,-6.0,-9.0,-10.0,-14.0,-14.0,-13.0,-12.0,-9.0,-9.0,-7.0,-9.0,-11.0,-14.0,-15.0,-19.0,-20.0,-13.0,-9.0,0.0,7.0,10.0,6.0,4.0,-2.0,-4.0,-1.0,8.0,24.0,43.0,62.0,82.0,107.0,133.0,148.0,158.0,156.0,142.0,116.0,85.0,55.0,26.0,-5.0,-40.0,-74.0,-95.0,-103.0,-98.0,-87.0,-78.0,-67.0,-59.0,-47.0,-40.0,-32.0,-29.0,-23.0,-20.0,-17.0,-17.0,-19.0,-20.0,-24.0,-25.0,-24.0,-24.0,-20.0,-21.0,-18.0,-19.0,-20.0,-24.0,-25.0,-23.0,-23.0,-25.0,-23.0,-23.0,-24.0,-24.0,-24.0,-24.0,-21.0,-21.0,-20.0,-24.0,-23.0,-26.0,-30.0,-29.0,-29.0,-27.0,-25.0,-25.0,-26.0,-26.0,-25.0,-27.0,-27.0,-29.0,-30.0,-32.0,-30.0,-29.0,-31.0,-31.0,-31.0,-33.0,-33.0,-34.0,-35.0,-37.0,-36.0,-39.0,-36.0,-36.0,-35.0,-34.0,-33.0,-35.0,-37.0,-38.0,-38.0,-36.0,-36.0,-35.0,0.0
