,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
824,12.0,14.0,20.0,22.0,23.0,21.0,22.0,25.0,30.0,33.0,34.0,33.0,34.0,34.0,39.0,42.0,41.0,42.0,39.0,41.0,44.0,46.0,43.0,39.0,40.0,41.0,42.0,42.0,41.0,35.0,36.0,35.0,37.0,36.0,34.0,29.0,28.0,27.0,28.0,29.0,23.0,21.0,19.0,18.0,22.0,21.0,15.0,14.0,9.0,11.0,13.0,9.0,10.0,2.0,-5.0,0.0,1.0,0.0,-2.0,-3.0,-2.0,0.0,5.0,4.0,4.0,0.0,1.0,5.0,9.0,10.0,11.0,11.0,12.0,19.0,23.0,28.0,31.0,35.0,38.0,48.0,60.0,69.0,73.0,81.0,89.0,102.0,116.0,127.0,136.0,138.0,138.0,139.0,132.0,118.0,96.0,74.0,50.0,28.0,12.0,-10.0,-31.0,-50.0,-61.0,-71.0,-77.0,-86.0,-90.0,-96.0,-98.0,-96.0,-88.0,-84.0,-77.0,-73.0,-66.0,-61.0,-55.0,-51.0,-49.0,-52.0,-50.0,-44.0,-40.0,-38.0,-37.0,-39.0,-40.0,-34.0,-28.0,-29.0,-27.0,-26.0,-26.0,-19.0,-18.0,-16.0,-19.0,-21.0,-22.0,-21.0,-18.0,-14.0,-18.0,-21.0,-25.0,-24.0,-21.0,-17.0,-19.0,-24.0,-20.0,-16.0,-13.0,-10.0,-11.0,-11.0,-12.0,-8.0,-2.0,0.0,4.0,3.0,6.0,15.0,23.0,26.0,28.0,32.0,33.0,37.0,42.0,48.0,50.0,51.0,53.0,58.0,62.0,64.0,66.0,68.0,69.0,2.0
825,-11.0,-13.0,-11.0,-5.0,-3.0,-7.0,-8.0,-7.0,-5.0,-5.0,0.0,-2.0,-3.0,-5.0,-1.0,1.0,5.0,4.0,2.0,0.0,0.0,5.0,7.0,7.0,4.0,3.0,4.0,4.0,6.0,9.0,6.0,8.0,8.0,13.0,15.0,14.0,14.0,16.0,19.0,25.0,27.0,29.0,28.0,25.0,33.0,36.0,39.0,44.0,45.0,46.0,47.0,49.0,53.0,49.0,49.0,48.0,46.0,49.0,46.0,40.0,29.0,29.0,30.0,30.0,30.0,28.0,21.0,20.0,18.0,22.0,21.0,19.0,16.0,16.0,18.0,21.0,23.0,24.0,23.0,23.0,24.0,29.0,36.0,45.0,62.0,84.0,117.0,149.0,179.0,192.0,196.0,194.0,186.0,171.0,145.0,107.0,64.0,33.0,12.0,7.0,7.0,0.0,-6.0,-13.0,-12.0,-15.0,-15.0,-19.0,-23.0,-22.0,-22.0,-22.0,-20.0,-22.0,-27.0,-28.0,-28.0,-27.0,-28.0,-28.0,-32.0,-34.0,-32.0,-31.0,-28.0,-31.0,-33.0,-35.0,-34.0,-32.0,-33.0,-33.0,-34.0,-37.0,-37.0,-34.0,-31.0,-35.0,-37.0,-37.0,-36.0,-38.0,-33.0,-36.0,-38.0,-38.0,-38.0,-32.0,-30.0,-33.0,-33.0,-36.0,-33.0,-30.0,-28.0,-28.0,-30.0,-28.0,-26.0,-21.0,-19.0,-17.0,-19.0,-19.0,-19.0,-11.0,-10.0,-9.0,-12.0,-10.0,-9.0,-7.0,-3.0,-2.0,-2.0,-3.0,-1.0,4.0,7.0,6.0,5.0,0.0
826,-2.0,-3.0,-1.0,4.0,7.0,6.0,5.0,6.0,7.0,12.0,15.0,13.0,13.0,11.0,14.0,19.0,20.0,20.0,19.0,19.0,22.0,25.0,27.0,27.0,22.0,23.0,24.0,25.0,26.0,25.0,21.0,22.0,23.0,25.0,27.0,24.0,18.0,18.0,18.0,21.0,22.0,18.0,15.0,12.0,14.0,16.0,14.0,16.0,14.0,12.0,15.0,13.0,16.0,17.0,13.0,12.0,12.0,16.0,18.0,16.0,14.0,17.0,22.0,24.0,26.0,27.0,29.0,29.0,32.0,38.0,41.0,46.0,45.0,46.0,54.0,64.0,74.0,82.0,93.0,102.0,116.0,133.0,145.0,156.0,169.0,179.0,195.0,210.0,221.0,227.0,225.0,221.0,215.0,204.0,192.0,174.0,152.0,130.0,106.0,81.0,56.0,28.0,9.0,-7.0,-15.0,-22.0,-26.0,-31.0,-36.0,-35.0,-35.0,-32.0,-28.0,-29.0,-35.0,-36.0,-36.0,-33.0,-35.0,-34.0,-38.0,-38.0,-39.0,-34.0,-32.0,-33.0,-37.0,-38.0,-39.0,-36.0,-35.0,-38.0,-40.0,-39.0,-37.0,-34.0,-36.0,-36.0,-37.0,-38.0,-38.0,-35.0,-35.0,-36.0,-41.0,-43.0,-39.0,-39.0,-37.0,-41.0,-42.0,-47.0,-46.0,-43.0,-41.0,-38.0,-40.0,-38.0,-38.0,-35.0,-32.0,-31.0,-32.0,-31.0,-26.0,-23.0,-20.0,-19.0,-21.0,-20.0,-13.0,-8.0,-3.0,0.0,-2.0,0.0,3.0,6.0,12.0,12.0,13.0,2.0
827,-6.0,-5.0,-8.0,-7.0,-5.0,-2.0,-2.0,-6.0,-4.0,-3.0,-1.0,-1.0,-2.0,-3.0,-4.0,-3.0,-2.0,4.0,2.0,0.0,-1.0,1.0,4.0,6.0,5.0,-2.0,-3.0,2.0,7.0,6.0,7.0,5.0,6.0,5.0,8.0,10.0,5.0,5.0,6.0,13.0,16.0,18.0,19.0,17.0,19.0,25.0,30.0,31.0,30.0,31.0,33.0,37.0,47.0,50.0,49.0,46.0,46.0,45.0,48.0,48.0,41.0,34.0,30.0,31.0,31.0,28.0,25.0,20.0,14.0,15.0,18.0,20.0,17.0,17.0,17.0,17.0,18.0,22.0,20.0,18.0,19.0,20.0,28.0,40.0,55.0,77.0,104.0,139.0,176.0,205.0,215.0,217.0,204.0,186.0,157.0,113.0,63.0,22.0,4.0,-5.0,0.0,-2.0,-5.0,-7.0,-9.0,-12.0,-10.0,-12.0,-14.0,-18.0,-20.0,-21.0,-20.0,-17.0,-20.0,-24.0,-24.0,-27.0,-25.0,-23.0,-26.0,-28.0,-31.0,-31.0,-26.0,-28.0,-29.0,-32.0,-29.0,-26.0,-22.0,-21.0,-25.0,-28.0,-35.0,-33.0,-30.0,-24.0,-20.0,-28.0,-27.0,-25.0,-27.0,-27.0,-33.0,-34.0,-36.0,-30.0,-25.0,-25.0,-29.0,-30.0,-32.0,-29.0,-26.0,-21.0,-20.0,-20.0,-22.0,-18.0,-18.0,-13.0,-12.0,-11.0,-14.0,-12.0,-8.0,-7.0,-8.0,-4.0,-4.0,-2.0,0.0,1.0,3.0,1.0,5.0,4.0,9.0,11.0,11.0,0.0
828,-4.0,-2.0,0.0,1.0,3.0,1.0,5.0,4.0,9.0,11.0,11.0,10.0,7.0,13.0,15.0,19.0,16.0,17.0,15.0,15.0,20.0,21.0,21.0,21.0,20.0,19.0,17.0,15.0,16.0,16.0,15.0,17.0,18.0,21.0,19.0,15.0,11.0,9.0,11.0,13.0,12.0,10.0,6.0,9.0,11.0,13.0,11.0,10.0,7.0,9.0,7.0,8.0,5.0,3.0,3.0,6.0,9.0,12.0,11.0,11.0,12.0,12.0,17.0,19.0,20.0,21.0,22.0,27.0,31.0,35.0,39.0,41.0,45.0,52.0,63.0,72.0,81.0,86.0,96.0,109.0,121.0,137.0,152.0,161.0,173.0,190.0,208.0,222.0,233.0,235.0,237.0,234.0,228.0,216.0,204.0,190.0,166.0,142.0,113.0,81.0,47.0,22.0,1.0,0.0,-8.0,-15.0,-19.0,-25.0,-24.0,-20.0,-15.0,-15.0,-16.0,-20.0,-24.0,-26.0,-24.0,-27.0,-27.0,-28.0,-29.0,-30.0,-28.0,-26.0,-30.0,-32.0,-34.0,-35.0,-31.0,-29.0,-27.0,-30.0,-31.0,-38.0,-31.0,-27.0,-30.0,-30.0,-31.0,-33.0,-37.0,-44.0,-49.0,-50.0,-48.0,-42.0,-42.0,-38.0,-41.0,-43.0,-46.0,-44.0,-43.0,-45.0,-42.0,-45.0,-48.0,-45.0,-41.0,-37.0,-38.0,-38.0,-37.0,-35.0,-30.0,-23.0,-20.0,-18.0,-17.0,-14.0,-9.0,-8.0,-6.0,-7.0,-8.0,-5.0,1.0,3.0,2.0,2.0,2.0,2.0
829,-5.0,-4.0,-2.0,-5.0,-8.0,-7.0,-6.0,-2.0,0.0,-3.0,-8.0,-6.0,-3.0,1.0,3.0,0.0,-5.0,-8.0,-1.0,1.0,3.0,0.0,0.0,-2.0,-3.0,-2.0,1.0,-1.0,-2.0,-2.0,1.0,5.0,6.0,7.0,2.0,2.0,4.0,8.0,9.0,7.0,9.0,5.0,12.0,18.0,21.0,19.0,16.0,19.0,25.0,31.0,36.0,40.0,39.0,37.0,42.0,44.0,46.0,44.0,41.0,35.0,35.0,38.0,37.0,34.0,27.0,24.0,19.0,22.0,22.0,20.0,19.0,18.0,21.0,22.0,22.0,22.0,20.0,17.0,20.0,24.0,29.0,31.0,34.0,43.0,62.0,90.0,124.0,154.0,177.0,193.0,202.0,202.0,190.0,162.0,122.0,76.0,37.0,13.0,5.0,3.0,-3.0,-10.0,-12.0,-17.0,-15.0,-16.0,-16.0,-19.0,-16.0,-17.0,-19.0,-20.0,-27.0,-27.0,-27.0,-27.0,-25.0,-28.0,-28.0,-30.0,-26.0,-24.0,-25.0,-26.0,-30.0,-33.0,-33.0,-30.0,-31.0,-31.0,-30.0,-34.0,-32.0,-29.0,-30.0,-25.0,-27.0,-27.0,-29.0,-31.0,-28.0,-27.0,-29.0,-34.0,-29.0,-25.0,-23.0,-23.0,-22.0,-25.0,-21.0,-17.0,-11.0,-10.0,-11.0,-14.0,-12.0,-10.0,-6.0,-4.0,-5.0,-6.0,-4.0,1.0,5.0,7.0,4.0,1.0,6.0,11.0,14.0,14.0,9.0,5.0,9.0,11.0,14.0,14.0,13.0,13.0,15.0,0.0
830,-4.0,1.0,5.0,7.0,4.0,1.0,6.0,11.0,14.0,14.0,9.0,5.0,9.0,11.0,14.0,14.0,13.0,13.0,15.0,19.0,20.0,17.0,18.0,18.0,18.0,20.0,19.0,18.0,14.0,13.0,15.0,17.0,16.0,16.0,13.0,9.0,10.0,11.0,11.0,9.0,5.0,6.0,9.0,11.0,8.0,8.0,5.0,5.0,3.0,9.0,10.0,6.0,0.0,0.0,2.0,2.0,9.0,9.0,8.0,5.0,6.0,12.0,13.0,12.0,10.0,12.0,17.0,21.0,27.0,27.0,29.0,28.0,31.0,40.0,47.0,53.0,57.0,63.0,73.0,92.0,105.0,118.0,131.0,146.0,164.0,184.0,202.0,212.0,221.0,226.0,226.0,221.0,211.0,195.0,175.0,152.0,127.0,98.0,65.0,33.0,2.0,-21.0,-33.0,-44.0,-49.0,-55.0,-55.0,-50.0,-48.0,-43.0,-41.0,-45.0,-52.0,-55.0,-52.0,-49.0,-46.0,-51.0,-51.0,-54.0,-56.0,-57.0,-53.0,-54.0,-56.0,-58.0,-58.0,-55.0,-49.0,-50.0,-52.0,-53.0,-50.0,-47.0,-46.0,-48.0,-52.0,-57.0,-56.0,-53.0,-51.0,-53.0,-53.0,-54.0,-55.0,-53.0,-53.0,-52.0,-54.0,-57.0,-55.0,-50.0,-50.0,-51.0,-49.0,-49.0,-45.0,-41.0,-36.0,-36.0,-36.0,-38.0,-32.0,-27.0,-21.0,-20.0,-20.0,-20.0,-16.0,-10.0,-3.0,-2.0,-4.0,-3.0,4.0,7.0,12.0,11.0,9.0,10.0,13.0,2.0
831,0.0,-1.0,-4.0,-1.0,-3.0,0.0,1.0,3.0,1.0,0.0,-2.0,3.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,4.0,0.0,2.0,3.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,7.0,4.0,4.0,3.0,5.0,6.0,10.0,13.0,10.0,9.0,10.0,16.0,21.0,20.0,19.0,22.0,24.0,30.0,31.0,37.0,40.0,38.0,41.0,44.0,44.0,45.0,43.0,42.0,40.0,40.0,36.0,29.0,27.0,27.0,24.0,24.0,22.0,19.0,16.0,13.0,10.0,14.0,17.0,16.0,16.0,16.0,18.0,17.0,21.0,21.0,16.0,18.0,28.0,51.0,79.0,113.0,146.0,176.0,202.0,219.0,225.0,216.0,195.0,164.0,121.0,69.0,31.0,8.0,1.0,0.0,-4.0,-6.0,-6.0,-10.0,-12.0,-18.0,-18.0,-16.0,-18.0,-20.0,-24.0,-29.0,-30.0,-25.0,-25.0,-26.0,-29.0,-31.0,-29.0,-29.0,-27.0,-30.0,-32.0,-36.0,-33.0,-32.0,-30.0,-29.0,-35.0,-36.0,-35.0,-34.0,-32.0,-33.0,-34.0,-37.0,-34.0,-33.0,-28.0,-29.0,-30.0,-30.0,-32.0,-28.0,-27.0,-26.0,-31.0,-27.0,-23.0,-20.0,-16.0,-16.0,-19.0,-17.0,-15.0,-12.0,-10.0,-8.0,-9.0,-10.0,-6.0,-4.0,3.0,4.0,-3.0,-3.0,0.0,-1.0,2.0,4.0,2.0,8.0,8.0,11.0,15.0,14.0,13.0,10.0,15.0,20.0,21.0,0.0
832,14.0,13.0,10.0,15.0,20.0,21.0,22.0,21.0,19.0,22.0,23.0,22.0,23.0,19.0,20.0,21.0,23.0,27.0,21.0,17.0,15.0,16.0,16.0,16.0,11.0,9.0,5.0,7.0,9.0,11.0,6.0,2.0,0.0,-1.0,2.0,3.0,-3.0,-2.0,-8.0,-5.0,-6.0,-2.0,-5.0,-7.0,-7.0,-8.0,-8.0,-4.0,-7.0,-8.0,-11.0,-6.0,-3.0,0.0,-2.0,-4.0,-6.0,-4.0,-2.0,0.0,2.0,2.0,1.0,4.0,10.0,14.0,15.0,14.0,14.0,19.0,22.0,29.0,33.0,36.0,39.0,47.0,56.0,70.0,77.0,85.0,94.0,107.0,124.0,138.0,149.0,156.0,170.0,183.0,194.0,206.0,204.0,199.0,187.0,173.0,161.0,148.0,130.0,104.0,77.0,48.0,18.0,0.0,-1.0,-17.0,-29.0,-35.0,-41.0,-41.0,-39.0,-40.0,-40.0,-39.0,-38.0,-35.0,-32.0,-37.0,-40.0,-41.0,-36.0,-35.0,-35.0,-41.0,-42.0,-41.0,-39.0,-36.0,-38.0,-41.0,-43.0,-38.0,-37.0,-30.0,-32.0,-35.0,-37.0,-39.0,-35.0,-33.0,-39.0,-41.0,-42.0,-43.0,-44.0,-38.0,-41.0,-48.0,-49.0,-47.0,-44.0,-44.0,-46.0,-49.0,-52.0,-52.0,-49.0,-45.0,-46.0,-50.0,-54.0,-52.0,-47.0,-45.0,-47.0,-48.0,-48.0,-47.0,-43.0,-37.0,-36.0,-38.0,-36.0,-30.0,-27.0,-21.0,-19.0,-19.0,-19.0,-15.0,-9.0,-3.0,-2.0,2.0
833,3.0,-2.0,-3.0,-1.0,0.0,2.0,4.0,1.0,-2.0,-4.0,1.0,2.0,4.0,0.0,-3.0,-1.0,2.0,5.0,6.0,3.0,-1.0,3.0,4.0,7.0,9.0,1.0,2.0,4.0,7.0,13.0,9.0,11.0,7.0,10.0,18.0,20.0,23.0,21.0,20.0,25.0,29.0,32.0,33.0,31.0,28.0,36.0,45.0,49.0,51.0,48.0,44.0,47.0,52.0,53.0,53.0,48.0,41.0,42.0,41.0,40.0,33.0,26.0,23.0,24.0,24.0,25.0,21.0,19.0,17.0,16.0,17.0,19.0,20.0,17.0,16.0,16.0,21.0,23.0,20.0,19.0,18.0,23.0,34.0,54.0,77.0,104.0,134.0,170.0,199.0,218.0,227.0,226.0,220.0,203.0,180.0,143.0,99.0,49.0,17.0,-2.0,0.0,0.0,-4.0,-14.0,-18.0,-15.0,-14.0,-14.0,-17.0,-23.0,-23.0,-22.0,-23.0,-23.0,-20.0,-23.0,-26.0,-29.0,-28.0,-27.0,-30.0,-33.0,-34.0,-28.0,-28.0,-25.0,-30.0,-33.0,-35.0,-34.0,-32.0,-27.0,-30.0,-36.0,-37.0,-34.0,-31.0,-31.0,-31.0,-34.0,-33.0,-34.0,-31.0,-29.0,-28.0,-29.0,-30.0,-31.0,-27.0,-30.0,-29.0,-30.0,-28.0,-27.0,-23.0,-21.0,-25.0,-28.0,-29.0,-28.0,-23.0,-19.0,-16.0,-20.0,-18.0,-16.0,-9.0,-9.0,-7.0,-10.0,-7.0,-7.0,-2.0,0.0,-1.0,1.0,1.0,7.0,10.0,13.0,12.0,0.0
834,12.0,9.0,11.0,15.0,19.0,22.0,25.0,22.0,25.0,26.0,29.0,32.0,33.0,30.0,28.0,28.0,30.0,33.0,33.0,29.0,24.0,25.0,27.0,27.0,25.0,22.0,20.0,21.0,21.0,22.0,18.0,13.0,10.0,8.0,7.0,12.0,9.0,2.0,1.0,2.0,4.0,4.0,-1.0,-6.0,-8.0,-9.0,-5.0,-2.0,-4.0,-4.0,-7.0,-10.0,-7.0,-5.0,-4.0,-5.0,-2.0,-1.0,3.0,6.0,7.0,7.0,7.0,10.0,16.0,20.0,22.0,24.0,23.0,26.0,31.0,42.0,46.0,52.0,59.0,72.0,87.0,103.0,117.0,129.0,139.0,157.0,175.0,191.0,199.0,212.0,224.0,240.0,255.0,263.0,261.0,256.0,241.0,225.0,210.0,192.0,167.0,134.0,102.0,70.0,39.0,19.0,0.0,-6.0,-23.0,-26.0,-27.0,-32.0,-34.0,-40.0,-39.0,-36.0,-33.0,-31.0,-37.0,-40.0,-44.0,-46.0,-43.0,-42.0,-44.0,-49.0,-53.0,-53.0,-52.0,-52.0,-57.0,-62.0,-65.0,-63.0,-60.0,-56.0,-60.0,-65.0,-64.0,-60.0,-57.0,-53.0,-53.0,-54.0,-59.0,-58.0,-56.0,-55.0,-57.0,-60.0,-61.0,-59.0,-61.0,-56.0,-60.0,-60.0,-62.0,-60.0,-58.0,-58.0,-57.0,-61.0,-61.0,-60.0,-54.0,-52.0,-50.0,-49.0,-52.0,-46.0,-45.0,-40.0,-38.0,-38.0,-36.0,-32.0,-27.0,-20.0,-17.0,-16.0,-15.0,-12.0,-6.0,0.0,4.0,2.0
835,-1.0,2.0,0.0,-2.0,-6.0,-1.0,4.0,6.0,1.0,-1.0,-2.0,1.0,1.0,2.0,0.0,-2.0,-3.0,-5.0,-1.0,4.0,0.0,0.0,-1.0,-3.0,2.0,6.0,5.0,5.0,2.0,-2.0,2.0,9.0,7.0,7.0,4.0,7.0,9.0,12.0,12.0,11.0,9.0,14.0,19.0,25.0,27.0,26.0,24.0,23.0,28.0,34.0,39.0,40.0,39.0,42.0,41.0,41.0,42.0,38.0,34.0,31.0,29.0,31.0,25.0,19.0,17.0,13.0,14.0,15.0,11.0,8.0,8.0,11.0,14.0,14.0,11.0,5.0,4.0,4.0,3.0,6.0,3.0,6.0,10.0,29.0,57.0,97.0,135.0,170.0,196.0,221.0,234.0,238.0,226.0,206.0,173.0,128.0,75.0,26.0,-3.0,-11.0,-10.0,-9.0,-11.0,-13.0,-15.0,-17.0,-20.0,-22.0,-22.0,-23.0,-26.0,-29.0,-34.0,-31.0,-32.0,-31.0,-31.0,-38.0,-35.0,-36.0,-35.0,-35.0,-35.0,-41.0,-42.0,-43.0,-40.0,-36.0,-36.0,-42.0,-43.0,-42.0,-38.0,-35.0,-39.0,-41.0,-42.0,-40.0,-38.0,-38.0,-43.0,-43.0,-42.0,-38.0,-36.0,-34.0,-35.0,-38.0,-38.0,-35.0,-33.0,-29.0,-31.0,-31.0,-32.0,-26.0,-23.0,-19.0,-23.0,-20.0,-21.0,-16.0,-12.0,-7.0,-8.0,-9.0,-11.0,-10.0,-5.0,0.0,-1.0,2.0,1.0,3.0,10.0,12.0,13.0,10.0,11.0,14.0,20.0,0.0
836,-11.0,-10.0,-5.0,0.0,-1.0,2.0,1.0,3.0,10.0,12.0,13.0,10.0,11.0,14.0,20.0,24.0,22.0,20.0,16.0,16.0,20.0,25.0,24.0,18.0,17.0,16.0,18.0,22.0,20.0,15.0,14.0,16.0,22.0,22.0,22.0,16.0,12.0,13.0,13.0,14.0,12.0,6.0,3.0,3.0,8.0,9.0,8.0,6.0,5.0,7.0,7.0,10.0,9.0,6.0,6.0,7.0,10.0,12.0,12.0,9.0,7.0,10.0,15.0,19.0,20.0,20.0,18.0,24.0,30.0,36.0,32.0,36.0,37.0,44.0,50.0,59.0,66.0,75.0,87.0,104.0,121.0,138.0,153.0,168.0,183.0,199.0,219.0,237.0,253.0,259.0,264.0,265.0,258.0,249.0,226.0,202.0,173.0,141.0,110.0,76.0,43.0,11.0,-5.0,-20.0,-26.0,-30.0,-33.0,-36.0,-38.0,-38.0,-36.0,-37.0,-41.0,-44.0,-51.0,-51.0,-49.0,-46.0,-48.0,-56.0,-58.0,-60.0,-57.0,-57.0,-59.0,-64.0,-64.0,-65.0,-64.0,-57.0,-59.0,-58.0,-60.0,-58.0,-54.0,-53.0,-53.0,-58.0,-64.0,-63.0,-63.0,-60.0,-64.0,-68.0,-70.0,-71.0,-68.0,-66.0,-67.0,-70.0,-71.0,-73.0,-69.0,-72.0,-74.0,-76.0,-78.0,-75.0,-71.0,-70.0,-69.0,-68.0,-73.0,-70.0,-63.0,-56.0,-56.0,-52.0,-53.0,-49.0,-42.0,-40.0,-33.0,-33.0,-30.0,-29.0,-25.0,-20.0,-21.0,-17.0,-15.0,2.0
837,-9.0,-7.0,-5.0,-5.0,-4.0,-7.0,-5.0,-7.0,-2.0,-1.0,-4.0,-4.0,-7.0,-5.0,-2.0,1.0,2.0,0.0,-7.0,-1.0,0.0,3.0,1.0,-2.0,-4.0,0.0,3.0,6.0,5.0,-1.0,-4.0,-3.0,1.0,4.0,5.0,2.0,0.0,1.0,6.0,11.0,9.0,10.0,12.0,15.0,17.0,20.0,22.0,19.0,19.0,19.0,27.0,36.0,40.0,38.0,35.0,37.0,37.0,39.0,39.0,37.0,32.0,30.0,28.0,28.0,23.0,18.0,16.0,15.0,15.0,15.0,14.0,10.0,9.0,10.0,15.0,20.0,18.0,15.0,12.0,15.0,20.0,26.0,34.0,48.0,75.0,117.0,163.0,202.0,231.0,245.0,247.0,241.0,226.0,197.0,148.0,95.0,41.0,9.0,1.0,5.0,2.0,-8.0,-12.0,-15.0,-14.0,-14.0,-16.0,-20.0,-25.0,-25.0,-27.0,-25.0,-27.0,-28.0,-32.0,-33.0,-32.0,-33.0,-38.0,-36.0,-37.0,-39.0,-35.0,-35.0,-37.0,-41.0,-47.0,-42.0,-40.0,-37.0,-37.0,-35.0,-36.0,-36.0,-37.0,-40.0,-38.0,-37.0,-38.0,-40.0,-38.0,-36.0,-36.0,-37.0,-35.0,-34.0,-29.0,-29.0,-31.0,-31.0,-30.0,-26.0,-25.0,-23.0,-23.0,-22.0,-23.0,-22.0,-16.0,-15.0,-12.0,-10.0,-11.0,-10.0,-8.0,-4.0,-4.0,-2.0,-1.0,1.0,3.0,6.0,8.0,9.0,10.0,14.0,18.0,21.0,21.0,21.0,22.0,0.0
838,3.0,6.0,8.0,9.0,10.0,14.0,18.0,21.0,21.0,21.0,22.0,24.0,29.0,28.0,25.0,25.0,23.0,24.0,24.0,29.0,30.0,26.0,24.0,26.0,29.0,28.0,25.0,23.0,20.0,21.0,23.0,22.0,22.0,17.0,15.0,12.0,11.0,12.0,10.0,10.0,6.0,8.0,8.0,9.0,6.0,4.0,2.0,3.0,7.0,8.0,6.0,6.0,3.0,6.0,9.0,11.0,12.0,13.0,12.0,15.0,18.0,21.0,24.0,25.0,30.0,28.0,34.0,37.0,42.0,43.0,47.0,50.0,61.0,71.0,80.0,91.0,102.0,114.0,133.0,150.0,165.0,176.0,186.0,208.0,227.0,246.0,267.0,287.0,304.0,316.0,322.0,320.0,301.0,275.0,244.0,212.0,184.0,153.0,115.0,85.0,54.0,31.0,18.0,14.0,6.0,-5.0,-15.0,-19.0,-19.0,-17.0,-23.0,-27.0,-32.0,-34.0,-31.0,-31.0,-37.0,-42.0,-46.0,-45.0,-46.0,-44.0,-48.0,-49.0,-48.0,-41.0,-38.0,-39.0,-41.0,-48.0,-52.0,-51.0,-49.0,-50.0,-56.0,-60.0,-63.0,-62.0,-60.0,-59.0,-64.0,-68.0,-73.0,-73.0,-71.0,-69.0,-72.0,-76.0,-83.0,-82.0,-80.0,-78.0,-79.0,-82.0,-89.0,-88.0,-85.0,-88.0,-90.0,-92.0,-94.0,-93.0,-90.0,-86.0,-87.0,-84.0,-85.0,-82.0,-78.0,-72.0,-67.0,-68.0,-65.0,-62.0,-58.0,-53.0,-51.0,-51.0,-48.0,-44.0,-36.0,2.0
839,-3.0,-6.0,-12.0,-11.0,-8.0,-3.0,-4.0,-8.0,-11.0,-7.0,-5.0,-1.0,-3.0,0.0,-4.0,-4.0,-3.0,1.0,3.0,-2.0,-3.0,-6.0,-7.0,-3.0,-1.0,1.0,-2.0,-2.0,0.0,4.0,5.0,4.0,5.0,6.0,5.0,7.0,9.0,6.0,4.0,7.0,12.0,17.0,17.0,21.0,23.0,26.0,31.0,32.0,35.0,36.0,42.0,45.0,49.0,55.0,56.0,54.0,52.0,52.0,54.0,51.0,46.0,40.0,32.0,36.0,32.0,33.0,29.0,22.0,18.0,17.0,22.0,27.0,24.0,21.0,16.0,15.0,16.0,17.0,21.0,12.0,8.0,6.0,17.0,35.0,60.0,98.0,143.0,192.0,228.0,252.0,270.0,267.0,258.0,233.0,198.0,147.0,87.0,33.0,2.0,-2.0,1.0,1.0,-4.0,-7.0,-11.0,-9.0,-8.0,-9.0,-10.0,-12.0,-17.0,-17.0,-17.0,-17.0,-18.0,-22.0,-29.0,-35.0,-32.0,-29.0,-28.0,-33.0,-36.0,-38.0,-35.0,-33.0,-33.0,-37.0,-38.0,-38.0,-36.0,-30.0,-33.0,-36.0,-40.0,-38.0,-36.0,-31.0,-33.0,-37.0,-41.0,-38.0,-34.0,-27.0,-27.0,-32.0,-31.0,-34.0,-28.0,-26.0,-28.0,-27.0,-27.0,-27.0,-24.0,-19.0,-20.0,-22.0,-22.0,-19.0,-17.0,-12.0,-12.0,-13.0,-14.0,-13.0,-7.0,-4.0,-1.0,-3.0,-3.0,0.0,4.0,8.0,9.0,11.0,9.0,9.0,17.0,21.0,21.0,0.0
