,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
723,-5.0,-7.0,-11.0,-15.0,-20.0,-33.0,-45.0,-58.0,-63.0,-63.0,-56.0,-47.0,-41.0,-35.0,-31.0,-28.0,-26.0,-23.0,-20.0,-20.0,-18.0,-15.0,-11.0,-13.0,-15.0,-16.0,-16.0,-19.0,-23.0,-25.0,-27.0,-25.0,-23.0,-17.0,-13.0,-11.0,-8.0,-7.0,-9.0,-11.0,-13.0,-14.0,-12.0,-10.0,-5.0,-5.0,-4.0,1.0,3.0,8.0,12.0,11.0,7.0,-2.0,-7.0,-7.0,-2.0,4.0,9.0,17.0,15.0,15.0,5.0,-4.0,-10.0,-12.0,-8.0,-5.0,5.0,12.0,17.0,18.0,19.0,20.0,19.0,22.0,19.0,18.0,15.0,17.0,20.0,24.0,24.0,26.0,32.0,41.0,56.0,77.0,109.0,141.0,168.0,182.0,178.0,152.0,103.0,46.0,-8.0,-45.0,-70.0,-83.0,-87.0,-86.0,-82.0,-78.0,-68.0,-62.0,-62.0,-68.0,-72.0,-73.0,-67.0,-58.0,-47.0,-34.0,-28.0,-28.0,-34.0,-40.0,-45.0,-47.0,-44.0,-42.0,-35.0,-29.0,-24.0,-22.0,-15.0,-11.0,-7.0,2.0,10.0,18.0,17.0,15.0,8.0,3.0,1.0,8.0,14.0,20.0,20.0,17.0,15.0,13.0,11.0,7.0,3.0,2.0,0.0,0.0,3.0,6.0,8.0,4.0,1.0,-3.0,0.0,7.0,18.0,23.0,23.0,17.0,9.0,3.0,-3.0,-7.0,-7.0,-6.0,-4.0,2.0,6.0,15.0,22.0,28.0,30.0,30.0,24.0,20.0,19.0,20.0,28.0,1.0
724,-10.0,-16.0,-22.0,-22.0,-19.0,-18.0,-18.0,-15.0,-13.0,-13.0,-8.0,-6.0,-2.0,0.0,-6.0,-11.0,-14.0,-16.0,-17.0,-14.0,-7.0,0.0,3.0,7.0,5.0,3.0,-2.0,-7.0,-7.0,-4.0,1.0,5.0,5.0,0.0,-3.0,-3.0,-1.0,4.0,10.0,18.0,18.0,8.0,-3.0,-8.0,-12.0,-5.0,-1.0,6.0,8.0,7.0,2.0,-10.0,-24.0,-34.0,-39.0,-37.0,-30.0,-22.0,-13.0,-8.0,1.0,5.0,7.0,6.0,5.0,3.0,-5.0,-5.0,-5.0,-5.0,-2.0,-2.0,-1.0,0.0,0.0,5.0,7.0,11.0,12.0,7.0,5.0,4.0,7.0,7.0,14.0,29.0,47.0,67.0,89.0,112.0,126.0,139.0,139.0,121.0,89.0,41.0,-6.0,-42.0,-61.0,-70.0,-64.0,-54.0,-43.0,-36.0,-33.0,-36.0,-43.0,-50.0,-55.0,-53.0,-43.0,-31.0,-26.0,-24.0,-36.0,-48.0,-55.0,-51.0,-42.0,-33.0,-25.0,-18.0,-16.0,-18.0,-21.0,-18.0,-12.0,-5.0,2.0,13.0,22.0,28.0,26.0,19.0,7.0,-3.0,-11.0,-11.0,-7.0,-4.0,2.0,-2.0,-4.0,-4.0,-6.0,-4.0,-3.0,-1.0,1.0,7.0,10.0,13.0,11.0,5.0,-2.0,-7.0,-5.0,2.0,5.0,11.0,10.0,11.0,12.0,16.0,17.0,19.0,18.0,17.0,17.0,18.0,23.0,26.0,27.0,29.0,27.0,31.0,36.0,39.0,42.0,42.0,42.0,1.0
725,12.0,10.0,11.0,10.0,9.0,9.0,11.0,14.0,16.0,20.0,21.0,25.0,29.0,34.0,35.0,26.0,16.0,10.0,4.0,5.0,7.0,12.0,15.0,19.0,20.0,16.0,11.0,4.0,1.0,-3.0,-2.0,0.0,2.0,9.0,10.0,15.0,10.0,9.0,9.0,8.0,10.0,12.0,13.0,12.0,10.0,9.0,2.0,-3.0,-6.0,-8.0,-5.0,-1.0,4.0,11.0,11.0,9.0,2.0,-7.0,-17.0,-28.0,-29.0,-29.0,-22.0,-13.0,-4.0,1.0,2.0,-2.0,-6.0,-8.0,-7.0,-4.0,2.0,7.0,9.0,5.0,-3.0,-9.0,-13.0,-14.0,-9.0,-5.0,2.0,12.0,23.0,36.0,48.0,60.0,79.0,100.0,118.0,132.0,127.0,98.0,53.0,-1.0,-44.0,-68.0,-78.0,-77.0,-68.0,-59.0,-48.0,-41.0,-37.0,-36.0,-37.0,-43.0,-47.0,-47.0,-45.0,-39.0,-32.0,-29.0,-27.0,-30.0,-35.0,-36.0,-40.0,-40.0,-39.0,-35.0,-30.0,-27.0,-25.0,-23.0,-18.0,-8.0,-1.0,5.0,8.0,5.0,-3.0,-9.0,-14.0,-16.0,-12.0,-2.0,4.0,9.0,7.0,6.0,-4.0,-9.0,-10.0,-8.0,-3.0,-1.0,1.0,1.0,1.0,4.0,3.0,6.0,7.0,10.0,9.0,13.0,14.0,14.0,11.0,10.0,8.0,10.0,14.0,22.0,27.0,26.0,25.0,20.0,20.0,23.0,27.0,29.0,33.0,35.0,36.0,36.0,33.0,34.0,32.0,0.0
726,0.0,2.0,-1.0,-9.0,-17.0,-18.0,-15.0,-9.0,1.0,7.0,7.0,2.0,-2.0,-2.0,4.0,8.0,11.0,9.0,6.0,8.0,8.0,10.0,10.0,5.0,1.0,-3.0,-8.0,-12.0,-20.0,-23.0,-27.0,-26.0,-20.0,-16.0,-12.0,-14.0,-9.0,-9.0,-7.0,-6.0,-6.0,-7.0,-5.0,-1.0,3.0,3.0,-8.0,-20.0,-27.0,-29.0,-21.0,-13.0,-11.0,-18.0,-29.0,-39.0,-41.0,-38.0,-31.0,-23.0,-16.0,-14.0,-14.0,-16.0,-16.0,-12.0,-11.0,-11.0,-12.0,-13.0,-16.0,-18.0,-17.0,-20.0,-21.0,-19.0,-15.0,-10.0,-1.0,4.0,6.0,6.0,6.0,10.0,10.0,25.0,46.0,71.0,98.0,126.0,149.0,157.0,147.0,110.0,51.0,-13.0,-60.0,-83.0,-80.0,-65.0,-47.0,-37.0,-33.0,-36.0,-40.0,-42.0,-50.0,-52.0,-50.0,-43.0,-28.0,-12.0,-6.0,-8.0,-21.0,-29.0,-34.0,-39.0,-35.0,-29.0,-21.0,-16.0,-13.0,-11.0,-10.0,-6.0,-2.0,3.0,7.0,11.0,12.0,13.0,13.0,17.0,19.0,14.0,13.0,10.0,9.0,12.0,14.0,24.0,26.0,25.0,21.0,18.0,16.0,14.0,9.0,11.0,13.0,12.0,16.0,17.0,11.0,6.0,0.0,-3.0,-3.0,-4.0,-2.0,1.0,7.0,13.0,19.0,27.0,25.0,19.0,8.0,3.0,1.0,9.0,16.0,21.0,25.0,24.0,22.0,23.0,26.0,29.0,35.0,1.0
727,3.0,4.0,2.0,-2.0,-6.0,-8.0,-10.0,-8.0,-9.0,-9.0,-10.0,-10.0,-9.0,-9.0,-9.0,-6.0,-2.0,3.0,6.0,9.0,11.0,11.0,9.0,12.0,12.0,12.0,11.0,8.0,5.0,3.0,4.0,8.0,9.0,9.0,3.0,-4.0,-10.0,-13.0,-9.0,-4.0,0.0,0.0,0.0,-1.0,-3.0,-6.0,-14.0,-16.0,-17.0,-15.0,-11.0,-5.0,0.0,2.0,0.0,-3.0,-7.0,-11.0,-9.0,-8.0,-7.0,-1.0,0.0,0.0,-3.0,-4.0,-4.0,-5.0,-7.0,-9.0,-8.0,-4.0,-1.0,2.0,6.0,6.0,4.0,-2.0,-1.0,1.0,4.0,8.0,13.0,21.0,24.0,30.0,39.0,47.0,58.0,69.0,84.0,101.0,109.0,105.0,82.0,45.0,4.0,-29.0,-47.0,-47.0,-43.0,-38.0,-29.0,-22.0,-16.0,-10.0,-8.0,-9.0,-14.0,-17.0,-15.0,-10.0,-7.0,1.0,5.0,7.0,2.0,-5.0,-15.0,-21.0,-23.0,-18.0,-9.0,-4.0,5.0,11.0,15.0,17.0,18.0,14.0,12.0,12.0,14.0,14.0,17.0,17.0,18.0,15.0,14.0,15.0,18.0,18.0,21.0,17.0,15.0,11.0,9.0,3.0,3.0,0.0,-3.0,-9.0,-10.0,-12.0,-8.0,-3.0,1.0,6.0,8.0,7.0,4.0,1.0,0.0,0.0,-1.0,-1.0,-6.0,-10.0,-18.0,-18.0,-16.0,-10.0,-5.0,-1.0,-1.0,-1.0,-1.0,1.0,4.0,11.0,21.0,1.0
728,-36.0,-44.0,-51.0,-51.0,-51.0,-48.0,-45.0,-35.0,-29.0,-22.0,-19.0,-21.0,-20.0,-18.0,-16.0,-14.0,-11.0,-4.0,1.0,6.0,4.0,-5.0,-13.0,-21.0,-23.0,-20.0,-13.0,-8.0,-5.0,-7.0,-12.0,-19.0,-25.0,-25.0,-24.0,-19.0,-14.0,-9.0,-8.0,-10.0,-17.0,-18.0,-17.0,-15.0,-14.0,-7.0,1.0,5.0,6.0,8.0,8.0,5.0,1.0,-4.0,-7.0,-11.0,-9.0,0.0,5.0,8.0,10.0,12.0,12.0,7.0,1.0,-3.0,-2.0,-1.0,1.0,2.0,3.0,-3.0,-8.0,-10.0,-12.0,-13.0,-8.0,-5.0,-2.0,1.0,2.0,1.0,6.0,10.0,14.0,22.0,31.0,43.0,57.0,74.0,92.0,97.0,96.0,78.0,58.0,26.0,-4.0,-22.0,-29.0,-26.0,-21.0,-13.0,-8.0,-7.0,-5.0,-8.0,-5.0,-7.0,-7.0,-9.0,-12.0,-10.0,-9.0,-7.0,-6.0,-9.0,-9.0,-13.0,-15.0,-11.0,-10.0,-6.0,-6.0,-6.0,-10.0,-4.0,-3.0,3.0,10.0,15.0,15.0,12.0,11.0,1.0,-8.0,-11.0,-16.0,-18.0,-13.0,-12.0,-7.0,-6.0,-2.0,1.0,3.0,1.0,0.0,-2.0,-4.0,-2.0,0.0,4.0,10.0,13.0,15.0,12.0,12.0,10.0,6.0,6.0,5.0,7.0,6.0,2.0,1.0,3.0,5.0,8.0,13.0,19.0,26.0,27.0,24.0,25.0,22.0,23.0,22.0,22.0,24.0,27.0,31.0,1.0
729,-38.0,-34.0,-32.0,-31.0,-28.0,-26.0,-27.0,-26.0,-31.0,-32.0,-35.0,-37.0,-35.0,-33.0,-30.0,-29.0,-29.0,-29.0,-29.0,-28.0,-30.0,-24.0,-18.0,-11.0,-6.0,0.0,0.0,1.0,6.0,14.0,23.0,27.0,20.0,7.0,1.0,3.0,8.0,17.0,21.0,25.0,25.0,29.0,35.0,40.0,44.0,47.0,52.0,59.0,67.0,71.0,75.0,76.0,73.0,69.0,61.0,57.0,57.0,56.0,56.0,56.0,52.0,43.0,41.0,29.0,28.0,29.0,30.0,32.0,36.0,41.0,44.0,41.0,38.0,33.0,32.0,33.0,29.0,28.0,28.0,31.0,35.0,37.0,38.0,41.0,46.0,54.0,64.0,77.0,90.0,104.0,120.0,132.0,138.0,131.0,99.0,49.0,0.0,-36.0,-59.0,-62.0,-57.0,-50.0,-45.0,-46.0,-52.0,-54.0,-54.0,-53.0,-48.0,-47.0,-45.0,-47.0,-46.0,-45.0,-45.0,-47.0,-47.0,-43.0,-38.0,-33.0,-31.0,-34.0,-39.0,-48.0,-51.0,-52.0,-48.0,-36.0,-24.0,-10.0,-4.0,-3.0,-7.0,-16.0,-20.0,-22.0,-18.0,-14.0,-14.0,-13.0,-13.0,-12.0,-8.0,-5.0,-4.0,-9.0,-10.0,-14.0,-18.0,-21.0,-25.0,-28.0,-28.0,-22.0,-12.0,-7.0,-4.0,2.0,4.0,7.0,4.0,-1.0,-5.0,-4.0,-2.0,-1.0,2.0,6.0,15.0,23.0,25.0,27.0,27.0,23.0,22.0,26.0,34.0,41.0,53.0,66.0,75.0,1.0
730,-6.0,-9.0,-17.0,-15.0,-12.0,-5.0,5.0,14.0,19.0,10.0,0.0,-9.0,-17.0,-20.0,-18.0,-6.0,5.0,11.0,10.0,6.0,1.0,-4.0,-6.0,-8.0,-5.0,-2.0,3.0,6.0,9.0,12.0,11.0,7.0,3.0,1.0,0.0,-1.0,-2.0,-1.0,-2.0,4.0,13.0,21.0,25.0,26.0,17.0,3.0,-6.0,-12.0,-14.0,-15.0,-15.0,-14.0,-10.0,-6.0,-1.0,1.0,-1.0,-4.0,-6.0,-9.0,-10.0,-12.0,-7.0,-4.0,2.0,10.0,13.0,8.0,0.0,-4.0,-7.0,-7.0,-9.0,-10.0,-8.0,-5.0,-6.0,-7.0,-8.0,-2.0,1.0,9.0,15.0,16.0,19.0,30.0,46.0,68.0,94.0,119.0,138.0,147.0,139.0,108.0,62.0,16.0,-22.0,-44.0,-53.0,-52.0,-42.0,-33.0,-31.0,-34.0,-38.0,-45.0,-51.0,-55.0,-53.0,-48.0,-40.0,-26.0,-16.0,-8.0,-7.0,-10.0,-12.0,-13.0,-18.0,-22.0,-24.0,-22.0,-20.0,-16.0,-9.0,-1.0,5.0,11.0,16.0,19.0,24.0,24.0,25.0,24.0,31.0,36.0,34.0,30.0,16.0,4.0,-2.0,-8.0,-8.0,-5.0,0.0,5.0,6.0,3.0,2.0,0.0,-1.0,1.0,8.0,10.0,10.0,10.0,12.0,10.0,10.0,11.0,12.0,16.0,20.0,25.0,30.0,31.0,34.0,33.0,35.0,39.0,47.0,52.0,58.0,56.0,51.0,36.0,23.0,23.0,27.0,38.0,46.0,1.0
731,-28.0,-34.0,-34.0,-26.0,-12.0,1.0,10.0,11.0,6.0,-3.0,-14.0,-18.0,-21.0,-13.0,-7.0,0.0,5.0,6.0,5.0,-2.0,-3.0,-3.0,-3.0,0.0,6.0,11.0,16.0,22.0,25.0,18.0,10.0,-2.0,-6.0,-10.0,-13.0,-12.0,-10.0,-1.0,9.0,18.0,20.0,13.0,4.0,-4.0,-8.0,-8.0,-3.0,3.0,8.0,9.0,8.0,1.0,-5.0,-10.0,-14.0,-17.0,-15.0,-10.0,-8.0,-12.0,-17.0,-21.0,-23.0,-22.0,-16.0,-16.0,-12.0,-11.0,-10.0,-10.0,-6.0,-1.0,4.0,5.0,5.0,2.0,2.0,6.0,11.0,9.0,1.0,-3.0,-5.0,0.0,10.0,24.0,49.0,73.0,103.0,133.0,159.0,173.0,170.0,141.0,88.0,32.0,-16.0,-47.0,-64.0,-63.0,-55.0,-49.0,-45.0,-44.0,-38.0,-37.0,-36.0,-30.0,-24.0,-24.0,-29.0,-38.0,-51.0,-60.0,-57.0,-49.0,-38.0,-25.0,-17.0,-10.0,-13.0,-25.0,-42.0,-55.0,-54.0,-43.0,-27.0,-13.0,0.0,3.0,2.0,-2.0,-1.0,-1.0,1.0,3.0,7.0,8.0,11.0,10.0,10.0,6.0,4.0,-1.0,-8.0,-15.0,-21.0,-26.0,-27.0,-24.0,-14.0,-9.0,-1.0,4.0,0.0,-5.0,-10.0,-13.0,-12.0,-7.0,-2.0,-4.0,-1.0,-3.0,-6.0,-6.0,-3.0,0.0,0.0,0.0,7.0,11.0,12.0,13.0,9.0,5.0,6.0,7.0,7.0,7.0,5.0,1.0
732,16.0,14.0,12.0,5.0,1.0,-2.0,-8.0,-15.0,-23.0,-30.0,-32.0,-32.0,-25.0,-15.0,-6.0,2.0,7.0,7.0,8.0,5.0,9.0,9.0,15.0,17.0,20.0,21.0,16.0,10.0,4.0,-6.0,-13.0,-14.0,-10.0,0.0,14.0,20.0,22.0,17.0,5.0,-8.0,-18.0,-16.0,-15.0,-10.0,-7.0,-6.0,-6.0,-5.0,1.0,0.0,-1.0,-7.0,-10.0,-7.0,1.0,13.0,19.0,18.0,8.0,-7.0,-20.0,-31.0,-31.0,-24.0,-9.0,3.0,14.0,16.0,14.0,5.0,-5.0,-13.0,-13.0,-8.0,-2.0,3.0,8.0,4.0,1.0,0.0,3.0,9.0,20.0,34.0,48.0,65.0,81.0,101.0,118.0,127.0,128.0,129.0,127.0,115.0,88.0,47.0,2.0,-33.0,-59.0,-70.0,-75.0,-73.0,-68.0,-63.0,-53.0,-45.0,-40.0,-39.0,-44.0,-49.0,-53.0,-54.0,-50.0,-46.0,-44.0,-39.0,-36.0,-33.0,-34.0,-33.0,-34.0,-36.0,-37.0,-39.0,-40.0,-39.0,-35.0,-27.0,-18.0,-8.0,0.0,6.0,7.0,7.0,-3.0,-7.0,-9.0,-8.0,-3.0,-2.0,4.0,5.0,3.0,0.0,0.0,-1.0,0.0,2.0,4.0,8.0,9.0,10.0,9.0,12.0,14.0,11.0,5.0,-3.0,-9.0,-13.0,-12.0,-8.0,-3.0,7.0,12.0,14.0,9.0,3.0,4.0,6.0,11.0,16.0,24.0,26.0,25.0,29.0,35.0,38.0,38.0,41.0,43.0,1.0
733,-3.0,-2.0,1.0,2.0,4.0,4.0,1.0,0.0,-2.0,-1.0,-1.0,2.0,8.0,15.0,17.0,15.0,11.0,6.0,-1.0,-5.0,-2.0,0.0,4.0,5.0,7.0,9.0,8.0,9.0,11.0,13.0,15.0,15.0,11.0,5.0,2.0,0.0,2.0,4.0,9.0,7.0,8.0,12.0,15.0,18.0,20.0,22.0,22.0,20.0,19.0,19.0,22.0,23.0,23.0,18.0,11.0,7.0,4.0,7.0,10.0,14.0,12.0,12.0,8.0,6.0,4.0,4.0,2.0,0.0,1.0,1.0,1.0,-1.0,-2.0,-6.0,-7.0,-6.0,-13.0,-16.0,-18.0,-15.0,-13.0,-6.0,3.0,14.0,30.0,50.0,71.0,96.0,124.0,150.0,169.0,175.0,154.0,113.0,58.0,3.0,-36.0,-60.0,-70.0,-76.0,-74.0,-66.0,-63.0,-59.0,-56.0,-55.0,-57.0,-58.0,-58.0,-56.0,-49.0,-42.0,-39.0,-36.0,-37.0,-39.0,-39.0,-39.0,-39.0,-37.0,-33.0,-29.0,-27.0,-22.0,-17.0,-10.0,-5.0,4.0,7.0,8.0,8.0,7.0,2.0,-2.0,-6.0,-8.0,-9.0,-7.0,-3.0,1.0,0.0,6.0,6.0,6.0,5.0,4.0,3.0,-1.0,0.0,-2.0,-2.0,-4.0,-11.0,-19.0,-24.0,-20.0,-7.0,8.0,20.0,26.0,26.0,23.0,17.0,15.0,12.0,8.0,-1.0,-9.0,-14.0,-19.0,-22.0,-19.0,-17.0,-11.0,-6.0,1.0,3.0,5.0,7.0,11.0,17.0,1.0
734,9.0,9.0,6.0,5.0,0.0,-1.0,-2.0,0.0,3.0,3.0,0.0,1.0,-2.0,3.0,6.0,11.0,14.0,15.0,10.0,7.0,1.0,-1.0,-3.0,-3.0,-3.0,-2.0,0.0,3.0,5.0,4.0,-2.0,-7.0,-13.0,-16.0,-16.0,-13.0,-10.0,-7.0,-10.0,-9.0,-10.0,-6.0,-2.0,1.0,2.0,-3.0,-10.0,-19.0,-24.0,-26.0,-21.0,-13.0,-2.0,1.0,-1.0,-7.0,-17.0,-25.0,-28.0,-26.0,-19.0,-11.0,-1.0,3.0,7.0,4.0,3.0,1.0,1.0,0.0,-1.0,-4.0,-1.0,-3.0,0.0,1.0,3.0,7.0,8.0,10.0,13.0,15.0,17.0,20.0,22.0,27.0,39.0,56.0,82.0,116.0,140.0,155.0,156.0,135.0,93.0,39.0,-11.0,-51.0,-71.0,-79.0,-79.0,-72.0,-67.0,-60.0,-54.0,-48.0,-49.0,-54.0,-60.0,-67.0,-66.0,-64.0,-55.0,-47.0,-40.0,-34.0,-35.0,-35.0,-38.0,-40.0,-37.0,-30.0,-25.0,-19.0,-20.0,-23.0,-22.0,-19.0,-13.0,-6.0,-1.0,2.0,3.0,2.0,4.0,8.0,9.0,8.0,8.0,5.0,1.0,-1.0,-3.0,-8.0,-5.0,-6.0,-4.0,-8.0,-4.0,-6.0,-5.0,-2.0,-4.0,-1.0,-1.0,-2.0,1.0,3.0,6.0,8.0,9.0,5.0,1.0,-5.0,-6.0,-6.0,-2.0,1.0,5.0,10.0,14.0,14.0,20.0,20.0,21.0,23.0,26.0,28.0,30.0,31.0,31.0,1.0
735,-15.0,-13.0,-9.0,-4.0,0.0,0.0,-4.0,-9.0,-10.0,-9.0,-8.0,-8.0,-11.0,-11.0,-9.0,-6.0,-2.0,3.0,7.0,8.0,12.0,12.0,8.0,2.0,0.0,-4.0,0.0,2.0,7.0,13.0,15.0,11.0,8.0,3.0,0.0,-1.0,-3.0,1.0,6.0,11.0,17.0,20.0,21.0,24.0,25.0,23.0,24.0,17.0,8.0,5.0,1.0,0.0,3.0,9.0,13.0,17.0,18.0,17.0,14.0,12.0,10.0,12.0,13.0,13.0,15.0,14.0,10.0,9.0,7.0,8.0,11.0,12.0,14.0,14.0,13.0,12.0,9.0,13.0,14.0,15.0,13.0,9.0,12.0,14.0,22.0,34.0,48.0,61.0,80.0,106.0,130.0,143.0,143.0,121.0,76.0,22.0,-27.0,-61.0,-82.0,-87.0,-82.0,-76.0,-69.0,-67.0,-64.0,-62.0,-60.0,-51.0,-46.0,-37.0,-33.0,-37.0,-45.0,-53.0,-55.0,-52.0,-50.0,-47.0,-43.0,-40.0,-34.0,-28.0,-22.0,-16.0,-11.0,-12.0,-14.0,-19.0,-21.0,-21.0,-15.0,-7.0,-1.0,0.0,-1.0,-3.0,-9.0,-12.0,-12.0,-14.0,-14.0,-12.0,-8.0,-8.0,-7.0,-5.0,-6.0,-7.0,-12.0,-14.0,-15.0,-15.0,-10.0,-1.0,6.0,10.0,13.0,15.0,11.0,8.0,5.0,0.0,4.0,12.0,19.0,23.0,21.0,20.0,19.0,18.0,21.0,26.0,33.0,40.0,44.0,50.0,54.0,56.0,57.0,56.0,52.0,1.0
736,-7.0,-3.0,-3.0,-1.0,-4.0,-3.0,-4.0,-1.0,-3.0,-1.0,1.0,0.0,-1.0,-3.0,-6.0,-6.0,-2.0,0.0,9.0,16.0,19.0,20.0,17.0,9.0,4.0,-1.0,-1.0,2.0,7.0,2.0,1.0,1.0,-1.0,0.0,-2.0,-4.0,-5.0,-6.0,-8.0,-11.0,-10.0,-5.0,2.0,8.0,14.0,9.0,-1.0,-5.0,-9.0,-12.0,-12.0,-11.0,-8.0,-6.0,-4.0,-2.0,-2.0,-1.0,1.0,3.0,5.0,4.0,3.0,2.0,1.0,1.0,-1.0,-3.0,-3.0,-4.0,-2.0,5.0,6.0,7.0,5.0,3.0,-4.0,-9.0,-7.0,-2.0,5.0,10.0,18.0,29.0,37.0,40.0,46.0,53.0,67.0,88.0,112.0,134.0,141.0,125.0,83.0,31.0,-22.0,-60.0,-79.0,-84.0,-80.0,-72.0,-66.0,-55.0,-53.0,-51.0,-52.0,-55.0,-57.0,-54.0,-51.0,-43.0,-36.0,-29.0,-29.0,-28.0,-29.0,-33.0,-35.0,-34.0,-30.0,-26.0,-18.0,-18.0,-13.0,-11.0,-10.0,-4.0,3.0,8.0,13.0,15.0,12.0,1.0,-4.0,-9.0,-6.0,-1.0,8.0,11.0,14.0,13.0,9.0,6.0,4.0,3.0,-3.0,-1.0,-3.0,3.0,5.0,8.0,10.0,11.0,11.0,11.0,8.0,6.0,2.0,1.0,3.0,4.0,10.0,13.0,11.0,14.0,17.0,22.0,28.0,31.0,28.0,26.0,25.0,25.0,29.0,38.0,47.0,51.0,53.0,48.0,47.0,1.0
737,-2.0,2.0,4.0,3.0,0.0,-4.0,-10.0,-12.0,-12.0,-7.0,-5.0,2.0,4.0,4.0,4.0,1.0,-1.0,-4.0,-4.0,-1.0,1.0,2.0,0.0,-1.0,0.0,0.0,4.0,7.0,8.0,4.0,-2.0,-7.0,-10.0,-13.0,-14.0,-14.0,-11.0,-9.0,-2.0,4.0,9.0,11.0,8.0,4.0,1.0,-2.0,-1.0,-6.0,1.0,1.0,2.0,-1.0,2.0,-1.0,-1.0,-2.0,-2.0,1.0,2.0,6.0,8.0,5.0,4.0,-1.0,-3.0,-7.0,-4.0,1.0,5.0,5.0,0.0,-6.0,-9.0,-12.0,-10.0,-5.0,-1.0,5.0,8.0,10.0,13.0,21.0,21.0,25.0,30.0,41.0,57.0,78.0,97.0,121.0,136.0,143.0,133.0,102.0,59.0,16.0,-22.0,-44.0,-61.0,-72.0,-80.0,-85.0,-83.0,-78.0,-68.0,-59.0,-57.0,-60.0,-64.0,-65.0,-61.0,-55.0,-52.0,-46.0,-44.0,-43.0,-43.0,-42.0,-39.0,-36.0,-34.0,-34.0,-33.0,-34.0,-32.0,-28.0,-23.0,-17.0,-13.0,-8.0,-7.0,-6.0,-5.0,-4.0,-6.0,-4.0,-5.0,-2.0,1.0,5.0,4.0,4.0,0.0,-3.0,-6.0,-6.0,-5.0,-7.0,-3.0,1.0,5.0,13.0,18.0,17.0,11.0,2.0,-2.0,-2.0,1.0,3.0,5.0,9.0,12.0,14.0,17.0,19.0,22.0,24.0,22.0,16.0,13.0,14.0,16.0,26.0,39.0,49.0,56.0,57.0,52.0,46.0,37.0,1.0
738,0.0,-1.0,4.0,3.0,3.0,0.0,-1.0,-2.0,1.0,4.0,5.0,8.0,10.0,10.0,9.0,7.0,9.0,10.0,11.0,8.0,10.0,10.0,14.0,16.0,19.0,24.0,19.0,15.0,8.0,2.0,-1.0,-3.0,-3.0,1.0,3.0,7.0,10.0,9.0,8.0,4.0,1.0,1.0,4.0,7.0,7.0,10.0,7.0,0.0,-9.0,-14.0,-18.0,-23.0,-20.0,-15.0,-10.0,-6.0,-2.0,-2.0,-3.0,-3.0,-5.0,-6.0,-4.0,0.0,-1.0,-1.0,-3.0,-4.0,-5.0,-5.0,-4.0,-3.0,0.0,5.0,7.0,9.0,8.0,3.0,2.0,0.0,6.0,10.0,18.0,28.0,40.0,49.0,62.0,74.0,88.0,107.0,127.0,134.0,123.0,93.0,52.0,11.0,-21.0,-42.0,-52.0,-57.0,-55.0,-53.0,-50.0,-44.0,-39.0,-35.0,-38.0,-42.0,-49.0,-50.0,-50.0,-43.0,-36.0,-31.0,-29.0,-27.0,-31.0,-35.0,-33.0,-28.0,-25.0,-17.0,-9.0,-2.0,5.0,10.0,14.0,15.0,16.0,21.0,30.0,33.0,32.0,31.0,26.0,21.0,21.0,23.0,27.0,30.0,37.0,40.0,42.0,44.0,44.0,41.0,38.0,36.0,34.0,31.0,31.0,34.0,37.0,40.0,45.0,48.0,45.0,46.0,42.0,40.0,36.0,36.0,35.0,39.0,40.0,45.0,48.0,49.0,45.0,44.0,38.0,33.0,28.0,25.0,26.0,30.0,38.0,42.0,45.0,44.0,41.0,0.0
