,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
662,-4.0,-2.0,-3.0,-5.0,-3.0,-4.0,-6.0,-2.0,-3.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0,-2.0,-2.0,-3.0,1.0,5.0,8.0,7.0,11.0,12.0,10.0,9.0,10.0,14.0,16.0,20.0,26.0,30.0,34.0,38.0,36.0,32.0,30.0,27.0,25.0,20.0,20.0,17.0,16.0,13.0,11.0,8.0,5.0,1.0,-3.0,-7.0,-9.0,-9.0,-10.0,-10.0,-10.0,-10.0,-7.0,-7.0,-9.0,-9.0,-10.0,-11.0,-13.0,-13.0,-14.0,-14.0,-10.0,-9.0,-8.0,-9.0,-8.0,-8.0,-9.0,-10.0,-12.0,-13.0,-15.0,-21.0,-28.0,-39.0,-48.0,-57.0,-52.0,-29.0,19.0,84.0,160.0,235.0,297.0,329.0,319.0,261.0,171.0,70.0,-3.0,-46.0,-59.0,-61.0,-58.0,-62.0,-75.0,-96.0,-120.0,-142.0,-155.0,-161.0,-160.0,-154.0,-143.0,-124.0,-108.0,-89.0,-72.0,-54.0,-42.0,-33.0,-23.0,-19.0,-16.0,-13.0,-14.0,-12.0,-12.0,-12.0,-9.0,-9.0,-9.0,-8.0,-5.0,-1.0,-1.0,-2.0,-1.0,0.0,-4.0,-3.0,-4.0,-3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,7.0,9.0,13.0,15.0,15.0,16.0,14.0,16.0,17.0,18.0,21.0,21.0,24.0,28.0,30.0,32.0,33.0,37.0,37.0,0.0
663,-3.0,-4.0,-5.0,-3.0,-5.0,-3.0,1.0,0.0,0.0,2.0,1.0,-1.0,-3.0,-3.0,-1.0,-3.0,-4.0,-4.0,-3.0,-3.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,7.0,7.0,9.0,13.0,14.0,19.0,22.0,25.0,29.0,32.0,33.0,32.0,28.0,27.0,25.0,22.0,21.0,21.0,17.0,11.0,9.0,1.0,-1.0,-6.0,-7.0,-5.0,-4.0,-4.0,-5.0,-5.0,-6.0,-7.0,-10.0,-13.0,-18.0,-17.0,-18.0,-14.0,-11.0,-6.0,-6.0,-6.0,-7.0,-8.0,-10.0,-10.0,-10.0,-11.0,-10.0,-12.0,-13.0,-17.0,-26.0,-37.0,-50.0,-62.0,-61.0,-42.0,2.0,69.0,147.0,229.0,296.0,330.0,320.0,255.0,151.0,43.0,-34.0,-80.0,-89.0,-83.0,-77.0,-76.0,-82.0,-98.0,-120.0,-137.0,-150.0,-155.0,-153.0,-146.0,-133.0,-119.0,-102.0,-86.0,-69.0,-52.0,-38.0,-28.0,-25.0,-19.0,-18.0,-17.0,-15.0,-12.0,-11.0,-8.0,-5.0,-4.0,-3.0,-4.0,-6.0,-5.0,-7.0,-6.0,-6.0,-2.0,-1.0,1.0,5.0,5.0,6.0,3.0,0.0,-2.0,-4.0,-5.0,-4.0,-2.0,-3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,2.0,4.0,5.0,4.0,4.0,6.0,8.0,10.0,12.0,13.0,14.0,12.0,11.0,8.0,12.0,13.0,19.0,20.0,25.0,27.0,27.0,29.0,27.0,29.0,27.0,26.0,0.0
664,-8.0,-6.0,-6.0,-4.0,-4.0,-8.0,-7.0,-9.0,-12.0,-10.0,-10.0,-11.0,-7.0,-3.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,5.0,3.0,4.0,9.0,14.0,20.0,23.0,26.0,30.0,31.0,31.0,28.0,26.0,24.0,22.0,20.0,20.0,19.0,17.0,14.0,8.0,5.0,2.0,-2.0,-5.0,-7.0,-9.0,-8.0,-9.0,-8.0,-10.0,-10.0,-11.0,-14.0,-14.0,-15.0,-15.0,-16.0,-17.0,-15.0,-13.0,-12.0,-13.0,-14.0,-13.0,-14.0,-16.0,-17.0,-15.0,-15.0,-14.0,-13.0,-11.0,-10.0,-12.0,-14.0,-22.0,-26.0,-36.0,-48.0,-57.0,-61.0,-47.0,-14.0,40.0,103.0,174.0,242.0,290.0,318.0,305.0,251.0,163.0,70.0,-5.0,-48.0,-62.0,-57.0,-50.0,-48.0,-57.0,-74.0,-93.0,-114.0,-133.0,-144.0,-149.0,-148.0,-146.0,-139.0,-132.0,-126.0,-113.0,-103.0,-88.0,-76.0,-60.0,-49.0,-39.0,-30.0,-23.0,-19.0,-18.0,-16.0,-17.0,-15.0,-14.0,-14.0,-14.0,-12.0,-10.0,-7.0,-6.0,-7.0,-5.0,-4.0,-6.0,-5.0,-6.0,-6.0,-6.0,-4.0,-3.0,-1.0,3.0,3.0,4.0,1.0,0.0,-2.0,-2.0,-1.0,-3.0,-1.0,-2.0,1.0,0.0,4.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,5.0,9.0,12.0,15.0,15.0,17.0,14.0,15.0,17.0,19.0,21.0,21.0,23.0,0.0
665,-2.0,-3.0,-3.0,-6.0,-7.0,-5.0,-5.0,-8.0,-3.0,-6.0,-4.0,-1.0,-1.0,-2.0,-4.0,-2.0,-2.0,-2.0,0.0,4.0,6.0,9.0,11.0,9.0,12.0,9.0,11.0,13.0,17.0,19.0,22.0,28.0,31.0,35.0,36.0,31.0,31.0,28.0,24.0,20.0,17.0,17.0,14.0,13.0,9.0,8.0,4.0,2.0,-3.0,-6.0,-10.0,-10.0,-12.0,-13.0,-14.0,-12.0,-12.0,-13.0,-10.0,-10.0,-12.0,-12.0,-15.0,-15.0,-16.0,-17.0,-15.0,-15.0,-14.0,-14.0,-11.0,-10.0,-12.0,-13.0,-13.0,-14.0,-17.0,-21.0,-29.0,-41.0,-53.0,-59.0,-53.0,-32.0,12.0,67.0,135.0,205.0,266.0,309.0,318.0,282.0,206.0,110.0,29.0,-29.0,-54.0,-61.0,-62.0,-63.0,-74.0,-95.0,-118.0,-139.0,-155.0,-160.0,-160.0,-152.0,-140.0,-124.0,-106.0,-88.0,-72.0,-57.0,-45.0,-35.0,-26.0,-21.0,-18.0,-15.0,-13.0,-13.0,-13.0,-14.0,-12.0,-13.0,-11.0,-10.0,-8.0,-4.0,-2.0,-4.0,-1.0,-3.0,-4.0,-3.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,1.0,0.0,0.0,-1.0,-3.0,-3.0,-3.0,-3.0,-1.0,0.0,2.0,-1.0,5.0,6.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,9.0,13.0,16.0,19.0,21.0,23.0,23.0,23.0,24.0,23.0,23.0,24.0,27.0,31.0,34.0,38.0,39.0,42.0,0.0
666,-1.0,-1.0,-1.0,-2.0,-5.0,-7.0,-7.0,-6.0,-7.0,-8.0,-6.0,-5.0,0.0,-2.0,-3.0,-4.0,-3.0,-5.0,-7.0,-3.0,-2.0,3.0,9.0,12.0,13.0,12.0,12.0,12.0,11.0,12.0,15.0,20.0,23.0,30.0,34.0,35.0,35.0,32.0,32.0,28.0,24.0,18.0,14.0,10.0,10.0,9.0,9.0,8.0,7.0,3.0,-2.0,-5.0,-8.0,-12.0,-13.0,-10.0,-12.0,-10.0,-10.0,-9.0,-9.0,-11.0,-11.0,-12.0,-14.0,-15.0,-14.0,-16.0,-14.0,-9.0,-8.0,-8.0,-8.0,-11.0,-8.0,-10.0,-11.0,-17.0,-22.0,-32.0,-47.0,-56.0,-58.0,-46.0,-13.0,41.0,110.0,186.0,255.0,304.0,322.0,295.0,222.0,119.0,22.0,-44.0,-73.0,-77.0,-71.0,-64.0,-66.0,-81.0,-100.0,-122.0,-139.0,-152.0,-157.0,-153.0,-148.0,-137.0,-126.0,-112.0,-99.0,-85.0,-71.0,-59.0,-46.0,-36.0,-28.0,-25.0,-16.0,-14.0,-11.0,-9.0,-7.0,-9.0,-10.0,-10.0,-8.0,-7.0,-4.0,-1.0,2.0,2.0,1.0,2.0,-2.0,0.0,-3.0,-6.0,-5.0,-3.0,-3.0,-1.0,-2.0,0.0,2.0,4.0,0.0,1.0,-1.0,0.0,-2.0,-2.0,0.0,-2.0,0.0,2.0,3.0,1.0,4.0,6.0,6.0,4.0,7.0,9.0,12.0,13.0,16.0,17.0,18.0,18.0,21.0,20.0,19.0,18.0,16.0,18.0,21.0,24.0,26.0,0.0
667,-7.0,-7.0,-7.0,-9.0,-4.0,-1.0,2.0,1.0,-3.0,-5.0,-7.0,-7.0,-9.0,-12.0,-8.0,-7.0,-6.0,-7.0,-3.0,0.0,2.0,5.0,11.0,12.0,15.0,12.0,12.0,9.0,13.0,14.0,19.0,24.0,29.0,32.0,33.0,30.0,28.0,24.0,21.0,18.0,17.0,16.0,13.0,13.0,10.0,7.0,4.0,-2.0,-5.0,-10.0,-12.0,-14.0,-12.0,-12.0,-11.0,-12.0,-11.0,-13.0,-12.0,-15.0,-15.0,-19.0,-18.0,-18.0,-18.0,-18.0,-15.0,-14.0,-12.0,-10.0,-13.0,-13.0,-15.0,-16.0,-17.0,-17.0,-16.0,-19.0,-23.0,-28.0,-40.0,-50.0,-55.0,-42.0,-9.0,45.0,117.0,192.0,262.0,308.0,324.0,288.0,208.0,104.0,8.0,-59.0,-88.0,-90.0,-81.0,-74.0,-77.0,-83.0,-102.0,-119.0,-135.0,-146.0,-151.0,-149.0,-145.0,-135.0,-123.0,-107.0,-90.0,-73.0,-57.0,-44.0,-30.0,-22.0,-19.0,-18.0,-16.0,-14.0,-13.0,-11.0,-10.0,-5.0,-4.0,-4.0,-2.0,-1.0,-2.0,0.0,-1.0,-3.0,0.0,-2.0,-1.0,-2.0,-1.0,0.0,0.0,4.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-2.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,6.0,6.0,10.0,12.0,15.0,16.0,14.0,15.0,16.0,14.0,15.0,15.0,16.0,20.0,22.0,24.0,28.0,27.0,29.0,29.0,26.0,25.0,0.0
668,-4.0,-4.0,-2.0,-4.0,-4.0,-5.0,-7.0,-8.0,-11.0,-11.0,-8.0,-6.0,-5.0,-5.0,0.0,1.0,-2.0,0.0,-3.0,-2.0,-2.0,-1.0,-1.0,2.0,6.0,7.0,9.0,13.0,13.0,12.0,17.0,12.0,16.0,17.0,21.0,26.0,28.0,31.0,32.0,32.0,30.0,26.0,25.0,21.0,15.0,13.0,11.0,8.0,5.0,1.0,-1.0,-6.0,-7.0,-6.0,-8.0,-9.0,-7.0,-12.0,-14.0,-10.0,-11.0,-8.0,-7.0,-8.0,-8.0,-8.0,-9.0,-11.0,-11.0,-11.0,-11.0,-9.0,-9.0,-8.0,-9.0,-6.0,-9.0,-14.0,-22.0,-36.0,-47.0,-60.0,-57.0,-39.0,4.0,64.0,140.0,218.0,286.0,330.0,335.0,294.0,210.0,109.0,22.0,-29.0,-53.0,-56.0,-51.0,-50.0,-57.0,-75.0,-102.0,-123.0,-144.0,-156.0,-158.0,-156.0,-148.0,-136.0,-119.0,-104.0,-86.0,-71.0,-57.0,-47.0,-38.0,-32.0,-27.0,-23.0,-18.0,-19.0,-16.0,-10.0,-9.0,-8.0,-9.0,-8.0,-9.0,-8.0,-6.0,-6.0,-4.0,-3.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,9.0,12.0,16.0,17.0,19.0,21.0,20.0,22.0,23.0,24.0,25.0,26.0,29.0,30.0,33.0,0.0
669,-2.0,-1.0,-1.0,-1.0,-1.0,-2.0,-4.0,-6.0,-7.0,-6.0,-4.0,-2.0,0.0,2.0,1.0,1.0,-2.0,-3.0,-2.0,1.0,3.0,6.0,8.0,9.0,11.0,13.0,9.0,7.0,10.0,12.0,17.0,23.0,26.0,28.0,32.0,34.0,35.0,31.0,28.0,24.0,19.0,18.0,15.0,12.0,11.0,9.0,7.0,1.0,0.0,-1.0,-4.0,-8.0,-11.0,-11.0,-11.0,-12.0,-12.0,-13.0,-12.0,-11.0,-11.0,-11.0,-13.0,-9.0,-10.0,-14.0,-17.0,-18.0,-16.0,-15.0,-14.0,-14.0,-15.0,-14.0,-12.0,-10.0,-11.0,-12.0,-18.0,-25.0,-37.0,-51.0,-60.0,-51.0,-19.0,35.0,107.0,190.0,267.0,322.0,332.0,291.0,201.0,93.0,2.0,-57.0,-80.0,-83.0,-77.0,-76.0,-86.0,-103.0,-125.0,-144.0,-153.0,-157.0,-150.0,-139.0,-119.0,-100.0,-80.0,-64.0,-45.0,-36.0,-27.0,-22.0,-17.0,-15.0,-12.0,-8.0,-7.0,-6.0,-7.0,-8.0,-6.0,-9.0,-8.0,-7.0,-5.0,-2.0,-1.0,2.0,3.0,3.0,4.0,0.0,-3.0,-6.0,-5.0,-5.0,-1.0,-1.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,2.0,3.0,3.0,6.0,6.0,9.0,8.0,10.0,11.0,10.0,9.0,11.0,10.0,13.0,15.0,15.0,18.0,17.0,21.0,23.0,24.0,24.0,29.0,30.0,29.0,29.0,32.0,31.0,33.0,38.0,40.0,45.0,0.0
670,-5.0,-3.0,-2.0,-4.0,-3.0,-4.0,-6.0,-7.0,-9.0,-10.0,-7.0,-5.0,-2.0,-3.0,0.0,-2.0,-6.0,0.0,0.0,4.0,6.0,8.0,12.0,13.0,14.0,15.0,17.0,20.0,21.0,24.0,28.0,31.0,30.0,30.0,29.0,28.0,26.0,26.0,25.0,24.0,23.0,21.0,17.0,14.0,8.0,0.0,-5.0,-7.0,-7.0,-8.0,-7.0,-11.0,-9.0,-7.0,-9.0,-10.0,-12.0,-15.0,-13.0,-12.0,-12.0,-12.0,-12.0,-11.0,-9.0,-10.0,-11.0,-13.0,-14.0,-14.0,-14.0,-16.0,-14.0,-12.0,-10.0,-8.0,-11.0,-11.0,-17.0,-28.0,-39.0,-54.0,-60.0,-50.0,-18.0,29.0,95.0,169.0,242.0,303.0,332.0,324.0,267.0,173.0,67.0,-16.0,-65.0,-82.0,-72.0,-63.0,-56.0,-63.0,-77.0,-99.0,-122.0,-140.0,-151.0,-154.0,-151.0,-147.0,-136.0,-127.0,-115.0,-99.0,-83.0,-68.0,-54.0,-43.0,-35.0,-27.0,-20.0,-15.0,-13.0,-12.0,-12.0,-8.0,-8.0,-9.0,-8.0,-6.0,-5.0,-4.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,-4.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,4.0,6.0,8.0,10.0,10.0,12.0,13.0,13.0,13.0,11.0,12.0,17.0,17.0,18.0,0.0
671,-4.0,-4.0,-1.0,-1.0,0.0,-1.0,0.0,-2.0,-2.0,-3.0,-4.0,-4.0,-1.0,0.0,2.0,3.0,1.0,4.0,5.0,7.0,5.0,7.0,5.0,7.0,11.0,12.0,16.0,18.0,21.0,20.0,24.0,28.0,31.0,33.0,33.0,33.0,32.0,30.0,29.0,27.0,24.0,23.0,22.0,19.0,17.0,11.0,7.0,3.0,1.0,-2.0,-2.0,-2.0,-1.0,-2.0,-1.0,-3.0,-3.0,-7.0,-8.0,-9.0,-10.0,-9.0,-7.0,-5.0,-5.0,-5.0,-6.0,-8.0,-8.0,-9.0,-8.0,-7.0,-8.0,-8.0,-6.0,-4.0,-5.0,-8.0,-13.0,-22.0,-34.0,-48.0,-54.0,-46.0,-15.0,38.0,108.0,185.0,257.0,314.0,344.0,325.0,260.0,166.0,70.0,-2.0,-41.0,-53.0,-49.0,-44.0,-47.0,-59.0,-81.0,-106.0,-128.0,-147.0,-155.0,-156.0,-148.0,-140.0,-122.0,-107.0,-87.0,-74.0,-56.0,-43.0,-29.0,-22.0,-19.0,-15.0,-11.0,-9.0,-7.0,-3.0,-1.0,-1.0,-1.0,-1.0,-4.0,-2.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,-3.0,-1.0,0.0,0.0,2.0,4.0,5.0,9.0,9.0,11.0,11.0,10.0,12.0,9.0,14.0,14.0,17.0,19.0,19.0,24.0,24.0,26.0,27.0,29.0,28.0,30.0,31.0,32.0,0.0
672,2.0,-1.0,-3.0,-4.0,-6.0,-6.0,-3.0,-2.0,-1.0,-1.0,-4.0,-1.0,1.0,0.0,3.0,3.0,4.0,5.0,6.0,10.0,13.0,14.0,16.0,13.0,15.0,17.0,17.0,18.0,21.0,26.0,28.0,34.0,37.0,36.0,38.0,35.0,31.0,24.0,22.0,19.0,18.0,15.0,15.0,13.0,13.0,10.0,5.0,-2.0,-3.0,-5.0,-7.0,-8.0,-7.0,-6.0,-4.0,-4.0,-4.0,-3.0,-3.0,-4.0,-9.0,-5.0,-7.0,-8.0,-8.0,-7.0,-7.0,-5.0,-8.0,-3.0,-4.0,-5.0,-2.0,-5.0,-5.0,-9.0,-10.0,-9.0,-15.0,-25.0,-34.0,-44.0,-46.0,-31.0,6.0,66.0,137.0,213.0,283.0,332.0,346.0,308.0,230.0,128.0,32.0,-32.0,-62.0,-66.0,-61.0,-58.0,-62.0,-75.0,-92.0,-113.0,-131.0,-143.0,-145.0,-144.0,-137.0,-129.0,-119.0,-104.0,-90.0,-76.0,-61.0,-48.0,-37.0,-23.0,-15.0,-9.0,-10.0,-10.0,-10.0,-10.0,-11.0,-9.0,-8.0,-6.0,-5.0,-4.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,0.0,-3.0,-3.0,-3.0,-1.0,0.0,-1.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,6.0,10.0,11.0,13.0,15.0,16.0,16.0,18.0,16.0,17.0,17.0,18.0,21.0,24.0,27.0,30.0,0.0
673,-2.0,1.0,-2.0,-2.0,-2.0,-5.0,-2.0,-5.0,-5.0,-8.0,-5.0,-2.0,-1.0,0.0,1.0,-3.0,-4.0,-9.0,-8.0,-9.0,-5.0,-1.0,3.0,6.0,10.0,11.0,9.0,9.0,10.0,10.0,13.0,19.0,24.0,31.0,36.0,35.0,34.0,32.0,26.0,23.0,16.0,17.0,14.0,12.0,11.0,8.0,8.0,6.0,1.0,-2.0,-7.0,-9.0,-10.0,-11.0,-13.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-9.0,-11.0,-11.0,-12.0,-14.0,-16.0,-11.0,-9.0,-9.0,-7.0,-6.0,-6.0,-8.0,-10.0,-11.0,-13.0,-15.0,-17.0,-27.0,-34.0,-46.0,-50.0,-41.0,-12.0,37.0,99.0,172.0,241.0,298.0,326.0,314.0,257.0,163.0,59.0,-21.0,-65.0,-77.0,-73.0,-65.0,-65.0,-72.0,-85.0,-104.0,-123.0,-133.0,-141.0,-143.0,-140.0,-134.0,-126.0,-118.0,-108.0,-91.0,-74.0,-57.0,-42.0,-30.0,-22.0,-15.0,-11.0,-11.0,-6.0,-7.0,-7.0,-7.0,-6.0,-5.0,-1.0,-2.0,2.0,3.0,3.0,4.0,2.0,-1.0,0.0,-2.0,-4.0,-4.0,-3.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,-1.0,-2.0,-1.0,-2.0,-2.0,-2.0,0.0,3.0,0.0,3.0,1.0,1.0,1.0,2.0,0.0,2.0,3.0,4.0,5.0,8.0,9.0,9.0,9.0,12.0,11.0,13.0,13.0,13.0,15.0,17.0,18.0,21.0,23.0,0.0
674,0.0,-3.0,-5.0,-6.0,-4.0,-5.0,-4.0,-3.0,-3.0,-3.0,-1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0,11.0,11.0,12.0,14.0,16.0,15.0,18.0,21.0,24.0,28.0,31.0,32.0,32.0,31.0,27.0,26.0,25.0,19.0,20.0,18.0,16.0,13.0,12.0,8.0,6.0,6.0,1.0,2.0,-1.0,-4.0,-5.0,-7.0,-7.0,-5.0,-5.0,-3.0,-5.0,-4.0,-4.0,-6.0,-7.0,-8.0,-5.0,-7.0,-9.0,-8.0,-7.0,-8.0,-8.0,-5.0,-5.0,-5.0,-6.0,-3.0,-7.0,-12.0,-16.0,-20.0,-35.0,-48.0,-54.0,-52.0,-34.0,8.0,62.0,135.0,208.0,274.0,319.0,328.0,292.0,209.0,110.0,27.0,-28.0,-53.0,-58.0,-54.0,-58.0,-64.0,-81.0,-104.0,-126.0,-143.0,-150.0,-153.0,-148.0,-137.0,-122.0,-107.0,-88.0,-72.0,-55.0,-42.0,-32.0,-24.0,-18.0,-13.0,-12.0,-10.0,-13.0,-11.0,-12.0,-13.0,-12.0,-8.0,-6.0,-5.0,-2.0,0.0,-3.0,2.0,1.0,0.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,2.0,1.0,0.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,-1.0,-2.0,1.0,4.0,8.0,9.0,13.0,16.0,17.0,18.0,16.0,17.0,19.0,19.0,20.0,21.0,25.0,28.0,31.0,35.0,37.0,39.0,0.0
675,-4.0,-3.0,-2.0,-2.0,-3.0,-2.0,-1.0,0.0,1.0,1.0,-2.0,-2.0,-2.0,-4.0,-3.0,-4.0,1.0,2.0,1.0,3.0,3.0,4.0,3.0,5.0,6.0,7.0,8.0,14.0,13.0,15.0,18.0,21.0,26.0,28.0,33.0,36.0,34.0,32.0,29.0,24.0,22.0,19.0,17.0,16.0,16.0,15.0,12.0,8.0,6.0,0.0,-2.0,-4.0,-5.0,-4.0,-4.0,-3.0,-3.0,-6.0,-8.0,-11.0,-9.0,-13.0,-12.0,-10.0,-6.0,-3.0,-2.0,-1.0,-3.0,-3.0,-7.0,-8.0,-9.0,-8.0,-10.0,-10.0,-11.0,-14.0,-20.0,-26.0,-37.0,-48.0,-50.0,-34.0,2.0,58.0,129.0,206.0,278.0,328.0,340.0,308.0,225.0,120.0,19.0,-44.0,-75.0,-78.0,-70.0,-64.0,-64.0,-74.0,-92.0,-111.0,-130.0,-142.0,-146.0,-147.0,-143.0,-138.0,-128.0,-114.0,-98.0,-76.0,-59.0,-45.0,-33.0,-24.0,-21.0,-17.0,-14.0,-15.0,-11.0,-9.0,-6.0,-2.0,-3.0,-3.0,-4.0,-3.0,-2.0,-2.0,-1.0,-2.0,0.0,2.0,1.0,2.0,3.0,6.0,4.0,5.0,0.0,-1.0,-3.0,-3.0,-6.0,-6.0,-4.0,3.0,3.0,2.0,1.0,5.0,4.0,3.0,1.0,-4.0,-6.0,-8.0,-4.0,0.0,1.0,4.0,6.0,6.0,7.0,7.0,8.0,6.0,7.0,8.0,9.0,10.0,11.0,14.0,17.0,21.0,24.0,23.0,22.0,0.0
676,-3.0,-4.0,-4.0,-2.0,-6.0,-6.0,-7.0,-9.0,-7.0,-6.0,-4.0,-3.0,-1.0,0.0,0.0,1.0,2.0,4.0,1.0,5.0,7.0,8.0,9.0,12.0,15.0,18.0,21.0,25.0,25.0,31.0,28.0,30.0,30.0,29.0,26.0,27.0,26.0,24.0,23.0,22.0,18.0,13.0,8.0,5.0,3.0,0.0,-3.0,-2.0,-6.0,-5.0,-6.0,-7.0,-9.0,-9.0,-11.0,-17.0,-18.0,-16.0,-16.0,-18.0,-13.0,-11.0,-12.0,-11.0,-13.0,-14.0,-15.0,-13.0,-11.0,-13.0,-12.0,-10.0,-10.0,-10.0,-8.0,-12.0,-14.0,-22.0,-30.0,-43.0,-55.0,-63.0,-57.0,-32.0,14.0,73.0,149.0,222.0,285.0,325.0,325.0,282.0,200.0,103.0,21.0,-35.0,-53.0,-53.0,-50.0,-50.0,-58.0,-77.0,-100.0,-123.0,-138.0,-150.0,-153.0,-153.0,-148.0,-142.0,-133.0,-121.0,-109.0,-93.0,-77.0,-64.0,-52.0,-40.0,-32.0,-25.0,-19.0,-20.0,-15.0,-13.0,-14.0,-12.0,-11.0,-11.0,-9.0,-10.0,-7.0,-5.0,-4.0,-3.0,-2.0,-2.0,-1.0,-2.0,-3.0,-3.0,-2.0,-2.0,0.0,3.0,1.0,1.0,-3.0,0.0,-1.0,0.0,1.0,-2.0,0.0,0.0,1.0,-1.0,1.0,3.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,8.0,11.0,12.0,16.0,18.0,19.0,19.0,17.0,20.0,20.0,21.0,23.0,27.0,29.0,33.0,37.0,0.0
677,-1.0,1.0,-1.0,0.0,-3.0,-4.0,-5.0,-4.0,-7.0,-8.0,-4.0,-3.0,-2.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,3.0,5.0,9.0,12.0,14.0,15.0,16.0,16.0,17.0,17.0,19.0,21.0,24.0,32.0,34.0,35.0,35.0,35.0,31.0,28.0,26.0,24.0,21.0,16.0,16.0,15.0,10.0,8.0,6.0,4.0,1.0,-1.0,-1.0,-3.0,-3.0,-6.0,-5.0,-5.0,-4.0,-5.0,-2.0,-1.0,-2.0,-2.0,-6.0,-3.0,-6.0,-5.0,-6.0,-6.0,-4.0,-2.0,-2.0,-2.0,-2.0,0.0,-4.0,-9.0,-13.0,-24.0,-38.0,-50.0,-57.0,-49.0,-17.0,38.0,111.0,191.0,269.0,326.0,346.0,317.0,239.0,137.0,43.0,-23.0,-51.0,-60.0,-59.0,-57.0,-67.0,-85.0,-109.0,-132.0,-149.0,-158.0,-155.0,-146.0,-133.0,-115.0,-94.0,-71.0,-55.0,-39.0,-29.0,-22.0,-16.0,-13.0,-12.0,-9.0,-6.0,-7.0,-5.0,-4.0,-5.0,-2.0,-5.0,-6.0,-7.0,-5.0,-4.0,-4.0,-1.0,0.0,2.0,0.0,-1.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,4.0,6.0,7.0,8.0,10.0,10.0,10.0,9.0,9.0,11.0,10.0,16.0,17.0,23.0,23.0,24.0,24.0,28.0,28.0,30.0,28.0,32.0,34.0,35.0,39.0,41.0,0.0
