,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1453,5.0,1.0,-2.0,-5.0,-4.0,-2.0,-1.0,2.0,-1.0,-5.0,-11.0,-11.0,-5.0,1.0,2.0,4.0,2.0,4.0,6.0,6.0,8.0,11.0,9.0,10.0,9.0,8.0,8.0,6.0,3.0,8.0,15.0,19.0,18.0,12.0,10.0,12.0,13.0,14.0,10.0,3.0,5.0,5.0,11.0,9.0,10.0,5.0,-3.0,-9.0,-8.0,-7.0,-3.0,-3.0,-3.0,-1.0,-2.0,-1.0,-5.0,-8.0,-8.0,-3.0,3.0,0.0,-9.0,-10.0,-8.0,-3.0,0.0,1.0,-1.0,-4.0,-2.0,3.0,6.0,7.0,5.0,0.0,6.0,21.0,47.0,75.0,101.0,121.0,149.0,191.0,236.0,283.0,327.0,374.0,418.0,461.0,494.0,503.0,499.0,477.0,433.0,348.0,241.0,156.0,107.0,92.0,86.0,85.0,83.0,75.0,65.0,53.0,45.0,37.0,32.0,25.0,16.0,12.0,9.0,8.0,5.0,1.0,-5.0,-13.0,-23.0,-22.0,-19.0,-28.0,-33.0,-40.0,-44.0,-38.0,-27.0,-25.0,-35.0,-43.0,-45.0,-36.0,-32.0,-36.0,-40.0,-43.0,-42.0,-40.0,-41.0,-44.0,-46.0,-47.0,-39.0,-35.0,-34.0,-42.0,-47.0,-51.0,-49.0,-48.0,-45.0,-44.0,-51.0,-55.0,-61.0,-59.0,-53.0,-50.0,-51.0,-55.0,-57.0,-53.0,-54.0,-54.0,-57.0,-60.0,-63.0,-64.0,-68.0,-70.0,-73.0,-72.0,-71.0,-62.0,-59.0,-60.0,-64.0,-69.0,-70.0,-60.0,-54.0,0.0
1454,-63.0,-64.0,-68.0,-70.0,-73.0,-72.0,-71.0,-62.0,-59.0,-60.0,-64.0,-69.0,-70.0,-60.0,-54.0,-50.0,-47.0,-40.0,-33.0,-29.0,-25.0,-25.0,-26.0,-20.0,-10.0,-3.0,6.0,8.0,9.0,11.0,19.0,19.0,32.0,30.0,29.0,29.0,30.0,30.0,34.0,34.0,34.0,34.0,30.0,37.0,38.0,40.0,40.0,35.0,34.0,36.0,38.0,37.0,34.0,34.0,34.0,37.0,37.0,35.0,33.0,30.0,31.0,36.0,38.0,35.0,34.0,31.0,28.0,27.0,27.0,25.0,21.0,14.0,8.0,5.0,5.0,1.0,5.0,7.0,20.0,40.0,60.0,79.0,101.0,135.0,177.0,223.0,267.0,306.0,336.0,341.0,327.0,303.0,279.0,255.0,222.0,195.0,176.0,160.0,139.0,106.0,69.0,34.0,3.0,-26.0,-45.0,-59.0,-65.0,-66.0,-64.0,-50.0,-38.0,-33.0,-36.0,-45.0,-49.0,-47.0,-39.0,-32.0,-27.0,-23.0,-25.0,-28.0,-29.0,-32.0,-29.0,-30.0,-29.0,-34.0,-34.0,-39.0,-43.0,-44.0,-45.0,-41.0,-40.0,-40.0,-40.0,-40.0,-38.0,-33.0,-26.0,-26.0,-31.0,-32.0,-29.0,-26.0,-27.0,-33.0,-38.0,-40.0,-40.0,-39.0,-33.0,-36.0,-46.0,-56.0,-55.0,-39.0,-27.0,-29.0,-35.0,-36.0,-33.0,-34.0,-35.0,-31.0,-26.0,-29.0,-33.0,-25.0,-14.0,-11.0,-15.0,-23.0,-16.0,-5.0,3.0,3.0,4.0,4.0,11.0,2.0
1455,-6.0,-5.0,-8.0,-6.0,-6.0,-4.0,-2.0,-4.0,-5.0,-6.0,-6.0,-2.0,-2.0,-1.0,-4.0,-7.0,-4.0,0.0,3.0,5.0,9.0,7.0,9.0,14.0,17.0,14.0,13.0,9.0,10.0,14.0,20.0,17.0,16.0,10.0,14.0,18.0,19.0,19.0,14.0,14.0,10.0,11.0,13.0,14.0,9.0,7.0,2.0,-3.0,-2.0,-1.0,-4.0,-6.0,-5.0,-2.0,3.0,4.0,2.0,-3.0,-4.0,-3.0,-1.0,0.0,-1.0,-3.0,-3.0,2.0,7.0,4.0,0.0,3.0,3.0,8.0,10.0,6.0,9.0,13.0,30.0,57.0,78.0,98.0,113.0,133.0,159.0,200.0,243.0,281.0,310.0,332.0,363.0,403.0,432.0,448.0,439.0,408.0,351.0,266.0,186.0,131.0,107.0,88.0,76.0,68.0,64.0,56.0,49.0,44.0,36.0,29.0,29.0,24.0,17.0,12.0,9.0,3.0,1.0,-6.0,-16.0,-21.0,-25.0,-25.0,-25.0,-27.0,-32.0,-37.0,-38.0,-41.0,-38.0,-40.0,-44.0,-43.0,-43.0,-40.0,-39.0,-39.0,-43.0,-44.0,-43.0,-44.0,-43.0,-43.0,-45.0,-48.0,-47.0,-46.0,-43.0,-45.0,-48.0,-51.0,-53.0,-51.0,-47.0,-48.0,-55.0,-57.0,-58.0,-55.0,-51.0,-56.0,-59.0,-61.0,-62.0,-62.0,-55.0,-60.0,-62.0,-65.0,-66.0,-67.0,-63.0,-62.0,-63.0,-66.0,-66.0,-65.0,-60.0,-62.0,-63.0,-63.0,-61.0,-59.0,-54.0,0.0
1456,-5.0,-3.0,0.0,3.0,0.0,-1.0,-3.0,-2.0,3.0,2.0,5.0,5.0,3.0,7.0,10.0,13.0,11.0,7.0,12.0,14.0,15.0,14.0,10.0,8.0,8.0,11.0,12.0,10.0,4.0,2.0,2.0,3.0,9.0,8.0,5.0,1.0,-4.0,1.0,-1.0,0.0,-1.0,-5.0,-7.0,-9.0,-8.0,-10.0,-11.0,-11.0,-10.0,-9.0,-7.0,-9.0,-16.0,-19.0,-18.0,-16.0,-12.0,-12.0,-12.0,-13.0,-13.0,-12.0,-9.0,-12.0,-13.0,-13.0,-11.0,-8.0,-6.0,-8.0,-9.0,-8.0,-8.0,-2.0,8.0,20.0,35.0,51.0,65.0,86.0,108.0,125.0,149.0,179.0,218.0,260.0,302.0,339.0,372.0,389.0,395.0,397.0,386.0,358.0,313.0,262.0,205.0,157.0,120.0,94.0,71.0,59.0,53.0,59.0,57.0,54.0,42.0,29.0,25.0,21.0,20.0,20.0,16.0,9.0,4.0,1.0,0.0,0.0,0.0,-2.0,-6.0,-10.0,-10.0,-13.0,-15.0,-19.0,-19.0,-18.0,-17.0,-19.0,-23.0,-28.0,-25.0,-24.0,-26.0,-23.0,-25.0,-29.0,-30.0,-29.0,-25.0,-22.0,-26.0,-29.0,-31.0,-29.0,-31.0,-29.0,-31.0,-32.0,-33.0,-32.0,-34.0,-34.0,-35.0,-35.0,-34.0,-33.0,-30.0,-30.0,-34.0,-41.0,-41.0,-39.0,-36.0,-39.0,-42.0,-46.0,-47.0,-47.0,-42.0,-42.0,-45.0,-48.0,-49.0,-48.0,-43.0,-40.0,-42.0,-45.0,-44.0,0.0
1457,-3.0,-2.0,0.0,-2.0,-3.0,-5.0,-1.0,0.0,0.0,-5.0,-5.0,-1.0,5.0,9.0,13.0,10.0,8.0,9.0,11.0,16.0,16.0,14.0,10.0,8.0,14.0,15.0,16.0,16.0,12.0,9.0,8.0,12.0,14.0,14.0,10.0,5.0,6.0,6.0,8.0,1.0,0.0,1.0,0.0,-1.0,-4.0,-7.0,-9.0,-7.0,-5.0,0.0,-1.0,-2.0,-8.0,-12.0,-10.0,-3.0,-3.0,-6.0,-4.0,-8.0,-4.0,-3.0,-2.0,-3.0,-5.0,-7.0,-4.0,0.0,2.0,4.0,-1.0,1.0,4.0,6.0,9.0,15.0,23.0,42.0,66.0,88.0,103.0,116.0,135.0,159.0,196.0,238.0,280.0,318.0,356.0,389.0,413.0,420.0,418.0,398.0,366.0,316.0,254.0,196.0,145.0,109.0,84.0,72.0,71.0,71.0,70.0,64.0,58.0,48.0,41.0,41.0,38.0,33.0,23.0,20.0,17.0,14.0,9.0,1.0,-5.0,-10.0,-13.0,-14.0,-18.0,-23.0,-28.0,-29.0,-27.0,-27.0,-32.0,-34.0,-38.0,-37.0,-33.0,-30.0,-28.0,-30.0,-35.0,-36.0,-38.0,-37.0,-36.0,-36.0,-39.0,-39.0,-37.0,-37.0,-40.0,-43.0,-45.0,-44.0,-43.0,-38.0,-36.0,-41.0,-47.0,-47.0,-46.0,-41.0,-42.0,-44.0,-50.0,-51.0,-51.0,-49.0,-47.0,-48.0,-50.0,-55.0,-56.0,-51.0,-52.0,-53.0,-52.0,-52.0,-53.0,-51.0,-52.0,-54.0,-58.0,-62.0,-54.0,0.0
1458,-6.0,-4.0,1.0,1.0,-1.0,-4.0,-3.0,-2.0,-1.0,-7.0,-7.0,-6.0,0.0,2.0,3.0,4.0,4.0,8.0,11.0,14.0,14.0,9.0,7.0,9.0,11.0,16.0,18.0,16.0,13.0,11.0,10.0,11.0,10.0,6.0,2.0,-2.0,-1.0,5.0,6.0,7.0,3.0,-1.0,-1.0,-3.0,-4.0,-6.0,-8.0,-9.0,-5.0,-2.0,-3.0,-5.0,-10.0,-11.0,-12.0,-10.0,-5.0,-9.0,-10.0,-9.0,-4.0,0.0,0.0,-2.0,-7.0,-10.0,-8.0,-4.0,0.0,3.0,-1.0,-1.0,0.0,5.0,14.0,32.0,50.0,65.0,80.0,94.0,105.0,116.0,130.0,148.0,177.0,221.0,264.0,306.0,341.0,367.0,384.0,385.0,364.0,318.0,256.0,193.0,145.0,112.0,90.0,71.0,57.0,56.0,62.0,68.0,72.0,72.0,65.0,59.0,52.0,46.0,42.0,38.0,29.0,25.0,24.0,18.0,16.0,4.0,-5.0,-16.0,-19.0,-19.0,-21.0,-24.0,-25.0,-24.0,-29.0,-32.0,-31.0,-33.0,-31.0,-33.0,-30.0,-28.0,-29.0,-31.0,-36.0,-36.0,-35.0,-35.0,-34.0,-38.0,-41.0,-44.0,-41.0,-37.0,-36.0,-40.0,-43.0,-43.0,-42.0,-38.0,-35.0,-34.0,-36.0,-37.0,-40.0,-41.0,-47.0,-52.0,-56.0,-51.0,-45.0,-38.0,-37.0,-43.0,-48.0,-53.0,-52.0,-49.0,-51.0,-56.0,-55.0,-50.0,-48.0,-47.0,-54.0,-58.0,-60.0,-58.0,-59.0,0.0
1459,0.0,-6.0,-11.0,-11.0,-7.0,-4.0,0.0,-5.0,-9.0,-11.0,-4.0,4.0,9.0,13.0,8.0,-1.0,-6.0,-2.0,8.0,12.0,10.0,1.0,3.0,7.0,17.0,22.0,19.0,13.0,8.0,9.0,7.0,5.0,4.0,5.0,4.0,8.0,12.0,14.0,10.0,5.0,5.0,15.0,22.0,15.0,1.0,-5.0,-10.0,-13.0,-9.0,-1.0,5.0,2.0,-2.0,-8.0,-11.0,-12.0,-5.0,0.0,2.0,1.0,-3.0,-2.0,-7.0,-8.0,-7.0,-8.0,-3.0,2.0,-2.0,-1.0,-3.0,-1.0,4.0,11.0,23.0,37.0,58.0,81.0,103.0,123.0,139.0,157.0,172.0,193.0,212.0,243.0,286.0,333.0,380.0,419.0,447.0,449.0,432.0,390.0,332.0,266.0,196.0,144.0,104.0,74.0,59.0,56.0,55.0,58.0,53.0,53.0,47.0,50.0,48.0,47.0,44.0,39.0,36.0,36.0,31.0,22.0,13.0,6.0,2.0,3.0,1.0,-2.0,-7.0,-17.0,-29.0,-34.0,-33.0,-25.0,-24.0,-28.0,-33.0,-42.0,-41.0,-39.0,-38.0,-35.0,-36.0,-35.0,-33.0,-33.0,-36.0,-39.0,-40.0,-40.0,-45.0,-53.0,-55.0,-52.0,-46.0,-38.0,-36.0,-34.0,-35.0,-35.0,-34.0,-37.0,-42.0,-50.0,-52.0,-52.0,-53.0,-51.0,-47.0,-40.0,-41.0,-47.0,-52.0,-53.0,-51.0,-51.0,-50.0,-50.0,-53.0,-54.0,-56.0,-52.0,-57.0,-63.0,-65.0,-62.0,-56.0,0.0
1460,-7.0,-9.0,-13.0,-12.0,-5.0,1.0,-2.0,-2.0,-2.0,0.0,4.0,4.0,4.0,2.0,5.0,7.0,10.0,20.0,20.0,16.0,8.0,4.0,5.0,8.0,10.0,17.0,20.0,19.0,18.0,19.0,15.0,10.0,8.0,12.0,11.0,9.0,6.0,0.0,-5.0,-2.0,2.0,5.0,2.0,-4.0,-5.0,-6.0,-2.0,-2.0,-1.0,-4.0,-7.0,-11.0,-12.0,-9.0,-4.0,-7.0,-8.0,-11.0,-14.0,-18.0,-17.0,-17.0,-14.0,-8.0,-1.0,0.0,-2.0,-3.0,-5.0,0.0,0.0,-1.0,-3.0,-1.0,5.0,24.0,46.0,66.0,79.0,89.0,104.0,115.0,134.0,155.0,183.0,212.0,250.0,288.0,333.0,377.0,399.0,405.0,385.0,349.0,294.0,216.0,134.0,66.0,24.0,5.0,0.0,-5.0,-9.0,-7.0,-6.0,3.0,11.0,16.0,14.0,8.0,8.0,5.0,6.0,6.0,2.0,-2.0,-1.0,-2.0,-6.0,-11.0,-18.0,-24.0,-25.0,-22.0,-22.0,-22.0,-27.0,-29.0,-31.0,-27.0,-28.0,-20.0,-20.0,-20.0,-26.0,-28.0,-28.0,-31.0,-29.0,-23.0,-18.0,-13.0,-11.0,-17.0,-25.0,-33.0,-37.0,-34.0,-26.0,-21.0,-20.0,-26.0,-33.0,-31.0,-26.0,-22.0,-18.0,-24.0,-23.0,-27.0,-23.0,-23.0,-18.0,-17.0,-18.0,-20.0,-27.0,-34.0,-40.0,-34.0,-25.0,-17.0,-15.0,-20.0,-25.0,-31.0,-34.0,-32.0,-20.0,-10.0,-10.0,0.0
1461,-11.0,-9.0,3.0,14.0,9.0,-2.0,-12.0,-5.0,5.0,11.0,11.0,7.0,2.0,0.0,7.0,7.0,1.0,-1.0,7.0,15.0,15.0,10.0,8.0,8.0,9.0,12.0,15.0,17.0,6.0,4.0,5.0,7.0,8.0,6.0,3.0,0.0,0.0,3.0,17.0,22.0,19.0,15.0,8.0,8.0,6.0,0.0,-12.0,-18.0,-21.0,-11.0,-2.0,2.0,1.0,-1.0,-6.0,-3.0,-2.0,9.0,11.0,8.0,0.0,-6.0,-4.0,-1.0,0.0,-6.0,-10.0,-9.0,-1.0,3.0,6.0,7.0,4.0,6.0,12.0,29.0,52.0,70.0,86.0,103.0,119.0,141.0,163.0,195.0,233.0,274.0,310.0,342.0,374.0,394.0,411.0,424.0,422.0,398.0,347.0,274.0,191.0,122.0,77.0,51.0,39.0,29.0,20.0,13.0,10.0,7.0,-3.0,-1.0,-2.0,4.0,6.0,5.0,0.0,-5.0,-6.0,-2.0,2.0,3.0,-1.0,-9.0,-14.0,-17.0,-12.0,-15.0,-19.0,-23.0,-23.0,-18.0,-9.0,-11.0,-19.0,-26.0,-28.0,-22.0,-18.0,-13.0,-13.0,-12.0,-13.0,-18.0,-23.0,-24.0,-28.0,-31.0,-28.0,-29.0,-24.0,-23.0,-22.0,-22.0,-21.0,-20.0,-16.0,-16.0,-24.0,-27.0,-35.0,-27.0,-22.0,-22.0,-28.0,-31.0,-34.0,-35.0,-34.0,-29.0,-24.0,-27.0,-27.0,-25.0,-22.0,-18.0,-22.0,-23.0,-30.0,-34.0,-35.0,-35.0,-32.0,-27.0,-24.0,0.0
1462,5.0,1.0,0.0,-2.0,-1.0,2.0,4.0,1.0,-1.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,-2.0,-2.0,0.0,1.0,1.0,0.0,1.0,3.0,11.0,18.0,18.0,12.0,6.0,4.0,8.0,18.0,14.0,11.0,9.0,11.0,8.0,13.0,15.0,11.0,6.0,0.0,1.0,1.0,2.0,-1.0,-2.0,0.0,1.0,3.0,-1.0,-5.0,-8.0,-8.0,-6.0,-9.0,-12.0,-14.0,-14.0,-8.0,-9.0,-11.0,-14.0,-15.0,-12.0,-13.0,-12.0,-10.0,-9.0,-17.0,-19.0,-17.0,-7.0,0.0,4.0,0.0,-3.0,1.0,13.0,35.0,59.0,82.0,97.0,118.0,142.0,167.0,192.0,221.0,252.0,294.0,342.0,389.0,413.0,411.0,377.0,316.0,233.0,152.0,92.0,60.0,36.0,21.0,16.0,18.0,25.0,29.0,23.0,18.0,12.0,8.0,0.0,-4.0,-9.0,-7.0,-8.0,-10.0,-18.0,-25.0,-28.0,-25.0,-25.0,-19.0,-18.0,-23.0,-28.0,-29.0,-26.0,-19.0,-22.0,-29.0,-31.0,-30.0,-24.0,-22.0,-23.0,-27.0,-31.0,-34.0,-35.0,-34.0,-30.0,-31.0,-33.0,-35.0,-32.0,-29.0,-29.0,-35.0,-37.0,-39.0,-32.0,-33.0,-31.0,-37.0,-37.0,-36.0,-36.0,-36.0,-39.0,-37.0,-40.0,-38.0,-38.0,-36.0,-39.0,-40.0,-41.0,-40.0,-39.0,-39.0,-39.0,-40.0,-37.0,-33.0,-29.0,-27.0,-29.0,-33.0,-33.0,-34.0,-28.0,-23.0,0.0
1463,0.0,-2.0,-2.0,1.0,4.0,3.0,-2.0,-4.0,-4.0,-3.0,-1.0,1.0,2.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,0.0,5.0,8.0,12.0,14.0,14.0,10.0,11.0,12.0,17.0,15.0,12.0,6.0,10.0,15.0,15.0,9.0,6.0,7.0,7.0,9.0,7.0,3.0,-2.0,0.0,3.0,2.0,3.0,-2.0,-11.0,-14.0,-12.0,-12.0,-5.0,-3.0,-5.0,-14.0,-12.0,-12.0,-8.0,-8.0,-11.0,-10.0,-11.0,-11.0,-3.0,-4.0,-3.0,-13.0,-14.0,-11.0,-4.0,1.0,4.0,4.0,5.0,16.0,40.0,61.0,78.0,90.0,106.0,122.0,148.0,174.0,206.0,231.0,267.0,311.0,357.0,389.0,404.0,392.0,364.0,311.0,241.0,169.0,111.0,78.0,63.0,53.0,44.0,34.0,31.0,30.0,33.0,34.0,35.0,30.0,19.0,10.0,6.0,3.0,1.0,-7.0,-17.0,-26.0,-30.0,-27.0,-22.0,-25.0,-30.0,-33.0,-36.0,-39.0,-39.0,-35.0,-37.0,-43.0,-46.0,-47.0,-43.0,-39.0,-38.0,-39.0,-39.0,-40.0,-41.0,-45.0,-52.0,-55.0,-54.0,-53.0,-51.0,-56.0,-59.0,-60.0,-55.0,-52.0,-51.0,-50.0,-54.0,-59.0,-59.0,-57.0,-53.0,-51.0,-55.0,-59.0,-62.0,-66.0,-61.0,-61.0,-64.0,-67.0,-68.0,-64.0,-61.0,-66.0,-73.0,-73.0,-73.0,-70.0,-69.0,-66.0,-62.0,-63.0,-64.0,-64.0,-62.0,-60.0,0.0
1464,-5.0,0.0,0.0,3.0,3.0,1.0,-3.0,-2.0,1.0,2.0,2.0,-5.0,-3.0,0.0,4.0,6.0,7.0,6.0,9.0,15.0,14.0,14.0,10.0,13.0,16.0,17.0,18.0,16.0,13.0,12.0,14.0,23.0,29.0,25.0,21.0,15.0,13.0,15.0,20.0,21.0,20.0,15.0,13.0,10.0,12.0,14.0,7.0,1.0,5.0,5.0,11.0,10.0,4.0,0.0,2.0,3.0,3.0,-4.0,-8.0,-13.0,-10.0,-4.0,2.0,1.0,-1.0,-5.0,-5.0,0.0,5.0,4.0,-1.0,-7.0,-6.0,-1.0,4.0,13.0,23.0,38.0,63.0,95.0,124.0,151.0,178.0,210.0,244.0,279.0,311.0,338.0,366.0,395.0,418.0,431.0,434.0,417.0,376.0,314.0,245.0,190.0,155.0,123.0,101.0,88.0,80.0,76.0,71.0,60.0,45.0,31.0,25.0,24.0,25.0,26.0,21.0,13.0,6.0,0.0,-1.0,-8.0,-16.0,-22.0,-28.0,-28.0,-32.0,-35.0,-37.0,-39.0,-40.0,-38.0,-29.0,-26.0,-31.0,-39.0,-45.0,-41.0,-37.0,-36.0,-37.0,-42.0,-45.0,-41.0,-38.0,-39.0,-37.0,-42.0,-40.0,-42.0,-40.0,-41.0,-37.0,-37.0,-39.0,-40.0,-43.0,-46.0,-48.0,-47.0,-47.0,-43.0,-40.0,-42.0,-47.0,-49.0,-50.0,-50.0,-52.0,-55.0,-56.0,-54.0,-53.0,-53.0,-50.0,-48.0,-51.0,-54.0,-56.0,-56.0,-52.0,-53.0,-56.0,-55.0,-54.0,0.0
1465,0.0,-3.0,-3.0,-6.0,-5.0,-1.0,-1.0,-2.0,-4.0,2.0,10.0,14.0,13.0,12.0,11.0,13.0,14.0,14.0,12.0,12.0,12.0,14.0,17.0,20.0,23.0,24.0,16.0,11.0,10.0,13.0,18.0,18.0,11.0,8.0,6.0,8.0,8.0,3.0,-1.0,-3.0,2.0,6.0,5.0,-2.0,-7.0,-4.0,2.0,7.0,6.0,-2.0,-8.0,-9.0,-12.0,-7.0,2.0,-1.0,-2.0,-4.0,-4.0,-5.0,-6.0,-5.0,-3.0,-2.0,1.0,1.0,3.0,0.0,-2.0,-1.0,1.0,5.0,12.0,21.0,29.0,46.0,61.0,76.0,87.0,91.0,107.0,127.0,149.0,172.0,205.0,240.0,275.0,318.0,358.0,390.0,407.0,404.0,383.0,346.0,291.0,235.0,195.0,165.0,143.0,122.0,105.0,97.0,90.0,80.0,71.0,69.0,66.0,64.0,57.0,47.0,36.0,32.0,30.0,30.0,25.0,12.0,2.0,-2.0,-7.0,-8.0,-15.0,-22.0,-27.0,-30.0,-28.0,-28.0,-29.0,-33.0,-39.0,-38.0,-35.0,-33.0,-36.0,-42.0,-43.0,-43.0,-42.0,-42.0,-44.0,-48.0,-47.0,-47.0,-47.0,-48.0,-46.0,-47.0,-48.0,-46.0,-45.0,-45.0,-50.0,-54.0,-55.0,-51.0,-45.0,-50.0,-55.0,-60.0,-58.0,-60.0,-57.0,-56.0,-54.0,-57.0,-61.0,-62.0,-61.0,-55.0,-54.0,-53.0,-58.0,-60.0,-61.0,-59.0,-60.0,-66.0,-74.0,-78.0,-76.0,-73.0,-68.0,0.0
1466,5.0,4.0,-1.0,-4.0,-2.0,2.0,2.0,-2.0,-5.0,-1.0,4.0,10.0,11.0,16.0,17.0,15.0,16.0,18.0,17.0,9.0,7.0,7.0,11.0,15.0,12.0,11.0,7.0,8.0,11.0,10.0,5.0,0.0,1.0,3.0,5.0,3.0,2.0,1.0,0.0,-9.0,-5.0,-3.0,-3.0,-7.0,-12.0,-12.0,-9.0,-10.0,-7.0,-12.0,-13.0,-17.0,-16.0,-15.0,-14.0,-14.0,-21.0,-23.0,-21.0,-19.0,-15.0,-18.0,-17.0,-18.0,-19.0,-16.0,-16.0,-12.0,-14.0,-17.0,-17.0,-14.0,-10.0,-1.0,13.0,31.0,47.0,63.0,82.0,98.0,112.0,134.0,161.0,191.0,226.0,259.0,290.0,325.0,356.0,382.0,394.0,394.0,376.0,349.0,308.0,259.0,212.0,172.0,138.0,113.0,95.0,81.0,68.0,50.0,43.0,35.0,29.0,26.0,21.0,19.0,12.0,9.0,6.0,4.0,0.0,0.0,-1.0,-2.0,1.0,-3.0,-7.0,-13.0,-23.0,-24.0,-27.0,-28.0,-34.0,-40.0,-42.0,-42.0,-41.0,-42.0,-42.0,-42.0,-42.0,-44.0,-42.0,-37.0,-39.0,-40.0,-41.0,-36.0,-29.0,-31.0,-38.0,-47.0,-53.0,-53.0,-50.0,-45.0,-47.0,-46.0,-50.0,-50.0,-49.0,-45.0,-46.0,-51.0,-60.0,-62.0,-63.0,-59.0,-57.0,-57.0,-64.0,-63.0,-57.0,-50.0,-45.0,-50.0,-56.0,-62.0,-61.0,-62.0,-63.0,-67.0,-69.0,-67.0,-62.0,-59.0,-59.0,0.0
1467,1.0,1.0,-2.0,3.0,6.0,0.0,-8.0,-12.0,-9.0,-4.0,0.0,2.0,3.0,1.0,-5.0,-10.0,-8.0,-1.0,3.0,4.0,6.0,9.0,12.0,12.0,13.0,12.0,13.0,18.0,15.0,16.0,17.0,20.0,20.0,16.0,11.0,4.0,1.0,5.0,5.0,7.0,6.0,2.0,1.0,-3.0,-1.0,2.0,2.0,0.0,-8.0,-15.0,-17.0,-16.0,-16.0,-9.0,-8.0,-10.0,-12.0,-16.0,-20.0,-23.0,-25.0,-19.0,-19.0,-20.0,-21.0,-22.0,-22.0,-17.0,-9.0,-9.0,-8.0,-8.0,-8.0,-6.0,3.0,9.0,18.0,33.0,52.0,75.0,97.0,120.0,143.0,175.0,212.0,255.0,298.0,335.0,366.0,382.0,389.0,389.0,379.0,344.0,291.0,229.0,179.0,143.0,113.0,83.0,67.0,56.0,47.0,39.0,36.0,35.0,32.0,26.0,17.0,14.0,15.0,14.0,14.0,5.0,0.0,-1.0,-3.0,4.0,0.0,-11.0,-20.0,-24.0,-28.0,-29.0,-31.0,-31.0,-33.0,-34.0,-34.0,-35.0,-38.0,-39.0,-36.0,-38.0,-38.0,-39.0,-44.0,-52.0,-51.0,-48.0,-40.0,-30.0,-32.0,-39.0,-40.0,-43.0,-45.0,-46.0,-50.0,-50.0,-46.0,-42.0,-40.0,-40.0,-45.0,-49.0,-53.0,-55.0,-52.0,-48.0,-50.0,-56.0,-60.0,-57.0,-49.0,-45.0,-49.0,-61.0,-72.0,-72.0,-62.0,-57.0,-53.0,-54.0,-58.0,-58.0,-59.0,-56.0,-57.0,-58.0,-59.0,0.0
1468,-1.0,0.0,-1.0,3.0,5.0,4.0,-5.0,-12.0,-10.0,-6.0,-5.0,-8.0,-11.0,-8.0,-2.0,2.0,7.0,5.0,1.0,0.0,6.0,8.0,17.0,26.0,28.0,26.0,18.0,10.0,5.0,5.0,6.0,9.0,14.0,13.0,8.0,4.0,7.0,12.0,12.0,6.0,-2.0,-1.0,4.0,5.0,6.0,1.0,-2.0,-7.0,-13.0,-16.0,-11.0,-10.0,-12.0,-15.0,-14.0,-10.0,-9.0,-11.0,-17.0,-21.0,-13.0,-7.0,-8.0,-13.0,-20.0,-27.0,-28.0,-19.0,-13.0,-15.0,-19.0,-16.0,-8.0,-5.0,-1.0,6.0,22.0,41.0,67.0,90.0,108.0,129.0,142.0,150.0,165.0,199.0,241.0,288.0,328.0,361.0,386.0,398.0,394.0,370.0,324.0,267.0,207.0,161.0,131.0,105.0,79.0,62.0,57.0,55.0,60.0,54.0,45.0,38.0,37.0,32.0,28.0,21.0,12.0,3.0,0.0,-5.0,0.0,5.0,0.0,-11.0,-20.0,-24.0,-22.0,-31.0,-37.0,-39.0,-41.0,-34.0,-31.0,-34.0,-40.0,-44.0,-36.0,-29.0,-28.0,-36.0,-45.0,-49.0,-50.0,-49.0,-47.0,-44.0,-37.0,-32.0,-34.0,-41.0,-47.0,-52.0,-49.0,-50.0,-49.0,-44.0,-48.0,-53.0,-56.0,-52.0,-49.0,-47.0,-45.0,-46.0,-54.0,-58.0,-57.0,-51.0,-47.0,-46.0,-52.0,-49.0,-48.0,-49.0,-56.0,-59.0,-62.0,-60.0,-55.0,-55.0,-60.0,-59.0,-61.0,-63.0,-60.0,0.0
