,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1656,-6.0,-3.0,-3.0,-6.0,-6.0,-8.0,-7.0,-6.0,-3.0,-4.0,-6.0,-8.0,-11.0,-7.0,-4.0,0.0,0.0,-4.0,-7.0,-5.0,-2.0,-1.0,0.0,-1.0,0.0,8.0,12.0,13.0,17.0,19.0,15.0,14.0,15.0,19.0,22.0,22.0,24.0,27.0,33.0,34.0,36.0,35.0,30.0,27.0,23.0,20.0,16.0,13.0,5.0,0.0,-6.0,-15.0,-18.0,-22.0,-25.0,-20.0,-17.0,-15.0,-11.0,-11.0,-13.0,-17.0,-17.0,-16.0,-18.0,-16.0,-16.0,-15.0,-11.0,-10.0,-9.0,-9.0,-7.0,-6.0,-5.0,-1.0,-1.0,-3.0,-3.0,3.0,10.0,21.0,41.0,70.0,110.0,153.0,197.0,239.0,272.0,291.0,293.0,280.0,239.0,175.0,127.0,107.0,106.0,98.0,77.0,41.0,17.0,5.0,6.0,1.0,-9.0,-19.0,-24.0,-32.0,-37.0,-39.0,-38.0,-40.0,-39.0,-39.0,-39.0,-39.0,-35.0,-35.0,-37.0,-36.0,-37.0,-35.0,-28.0,-28.0,-28.0,-27.0,-29.0,-30.0,-26.0,-25.0,-23.0,-25.0,-29.0,-28.0,-27.0,-28.0,-29.0,-29.0,-29.0,-31.0,-28.0,-29.0,-30.0,-31.0,-33.0,-31.0,-32.0,-30.0,-32.0,-31.0,-31.0,-26.0,-27.0,-29.0,-31.0,-33.0,-32.0,-27.0,-26.0,-24.0,-26.0,-23.0,-23.0,-17.0,-13.0,-13.0,-11.0,-12.0,-10.0,-6.0,-3.0,-2.0,3.0,-1.0,3.0,9.0,14.0,17.0,13.0,13.0,13.0,0.0
1657,12.0,12.0,12.0,13.0,14.0,14.0,14.0,12.0,18.0,20.0,21.0,18.0,14.0,12.0,12.0,11.0,14.0,13.0,12.0,11.0,10.0,16.0,18.0,24.0,27.0,24.0,24.0,27.0,27.0,27.0,30.0,33.0,41.0,43.0,40.0,40.0,37.0,37.0,40.0,43.0,40.0,36.0,28.0,26.0,27.0,31.0,23.0,13.0,-1.0,-12.0,-18.0,-20.0,-21.0,-22.0,-27.0,-30.0,-32.0,-32.0,-36.0,-38.0,-42.0,-42.0,-43.0,-45.0,-49.0,-51.0,-49.0,-50.0,-48.0,-48.0,-48.0,-50.0,-52.0,-51.0,-48.0,-46.0,-44.0,-41.0,-41.0,-39.0,-28.0,-13.0,13.0,42.0,73.0,101.0,137.0,175.0,212.0,241.0,252.0,254.0,236.0,192.0,131.0,91.0,77.0,75.0,68.0,52.0,33.0,24.0,19.0,9.0,1.0,-2.0,-2.0,-6.0,-12.0,-18.0,-22.0,-25.0,-27.0,-29.0,-27.0,-25.0,-24.0,-21.0,-20.0,-21.0,-20.0,-22.0,-20.0,-20.0,-20.0,-22.0,-20.0,-18.0,-17.0,-17.0,-16.0,-19.0,-21.0,-21.0,-17.0,-14.0,-14.0,-17.0,-22.0,-23.0,-18.0,-13.0,-10.0,-7.0,-5.0,-3.0,-3.0,-9.0,-7.0,-8.0,-13.0,-11.0,-10.0,-10.0,-11.0,-12.0,-15.0,-17.0,-13.0,-10.0,-10.0,-13.0,-11.0,-9.0,-5.0,-11.0,-10.0,-8.0,-2.0,0.0,3.0,6.0,3.0,-2.0,-5.0,-2.0,3.0,11.0,13.0,14.0,14.0,0.0
1658,5.0,3.0,0.0,-3.0,-7.0,-7.0,-3.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,6.0,9.0,12.0,14.0,18.0,21.0,22.0,27.0,30.0,27.0,29.0,33.0,41.0,46.0,53.0,56.0,59.0,58.0,59.0,66.0,70.0,71.0,66.0,61.0,59.0,62.0,60.0,55.0,47.0,37.0,33.0,33.0,30.0,33.0,34.0,36.0,32.0,32.0,31.0,31.0,29.0,27.0,27.0,30.0,33.0,33.0,34.0,34.0,32.0,33.0,35.0,33.0,33.0,33.0,34.0,33.0,33.0,31.0,31.0,34.0,49.0,77.0,110.0,147.0,181.0,217.0,252.0,282.0,299.0,303.0,294.0,259.0,196.0,140.0,114.0,110.0,107.0,92.0,58.0,31.0,20.0,14.0,5.0,-10.0,-21.0,-29.0,-35.0,-40.0,-40.0,-45.0,-44.0,-39.0,-37.0,-35.0,-36.0,-37.0,-34.0,-25.0,-23.0,-22.0,-23.0,-22.0,-16.0,-7.0,3.0,9.0,14.0,14.0,12.0,13.0,17.0,20.0,19.0,16.0,11.0,10.0,5.0,1.0,-4.0,-10.0,-12.0,-14.0,-14.0,-21.0,-30.0,-39.0,-46.0,-55.0,-65.0,-69.0,-75.0,-80.0,-84.0,-85.0,-83.0,-81.0,-83.0,-84.0,-79.0,-72.0,-66.0,-59.0,-57.0,-54.0,-51.0,-42.0,-29.0,-21.0,-20.0,-16.0,-12.0,-8.0,-5.0,-3.0,-4.0,-8.0,-11.0,-13.0,-16.0,-15.0,0.0
1659,21.0,21.0,24.0,17.0,9.0,5.0,5.0,8.0,8.0,4.0,1.0,0.0,-1.0,-2.0,0.0,-6.0,-12.0,-19.0,-23.0,-24.0,-26.0,-30.0,-33.0,-38.0,-39.0,-37.0,-29.0,-25.0,-27.0,-30.0,-30.0,-28.0,-27.0,-21.0,-14.0,-9.0,-5.0,0.0,5.0,10.0,9.0,9.0,6.0,8.0,4.0,7.0,8.0,9.0,9.0,7.0,3.0,-5.0,-12.0,-14.0,-12.0,-8.0,-7.0,-4.0,-7.0,-9.0,-11.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,-2.0,-1.0,2.0,3.0,0.0,-2.0,3.0,13.0,29.0,49.0,70.0,98.0,134.0,173.0,211.0,243.0,260.0,261.0,246.0,206.0,149.0,109.0,94.0,88.0,74.0,49.0,28.0,22.0,20.0,13.0,8.0,1.0,-1.0,-7.0,-14.0,-20.0,-20.0,-15.0,-13.0,-7.0,-6.0,-2.0,4.0,8.0,12.0,12.0,13.0,14.0,18.0,24.0,24.0,25.0,27.0,29.0,31.0,35.0,36.0,35.0,35.0,33.0,35.0,40.0,40.0,36.0,31.0,26.0,29.0,32.0,35.0,34.0,29.0,25.0,23.0,23.0,22.0,17.0,13.0,10.0,9.0,9.0,7.0,3.0,1.0,-3.0,-2.0,-1.0,-1.0,0.0,1.0,3.0,8.0,13.0,10.0,13.0,14.0,12.0,16.0,19.0,20.0,22.0,28.0,33.0,41.0,44.0,47.0,50.0,49.0,50.0,0.0
1660,-28.0,-27.0,-29.0,-32.0,-34.0,-37.0,-35.0,-32.0,-33.0,-34.0,-33.0,-31.0,-28.0,-26.0,-28.0,-25.0,-22.0,-23.0,-18.0,-16.0,-14.0,-10.0,-9.0,-5.0,3.0,9.0,15.0,13.0,17.0,20.0,27.0,35.0,37.0,32.0,29.0,28.0,31.0,39.0,43.0,44.0,42.0,37.0,39.0,39.0,36.0,29.0,16.0,2.0,-9.0,-9.0,-9.0,-8.0,0.0,1.0,-2.0,-8.0,-13.0,-17.0,-15.0,-10.0,-9.0,-12.0,-17.0,-23.0,-20.0,-15.0,-10.0,-14.0,-23.0,-27.0,-27.0,-22.0,-16.0,-20.0,-28.0,-31.0,-30.0,-23.0,-18.0,-15.0,-7.0,4.0,29.0,66.0,110.0,149.0,186.0,218.0,240.0,253.0,260.0,258.0,246.0,205.0,145.0,96.0,80.0,74.0,67.0,41.0,12.0,0.0,0.0,0.0,0.0,-2.0,-15.0,-18.0,-21.0,-26.0,-30.0,-33.0,-30.0,-27.0,-24.0,-25.0,-23.0,-21.0,-24.0,-24.0,-24.0,-23.0,-25.0,-26.0,-27.0,-28.0,-26.0,-25.0,-25.0,-25.0,-23.0,-20.0,-16.0,-11.0,-13.0,-13.0,-18.0,-16.0,-10.0,-5.0,0.0,1.0,1.0,-2.0,0.0,3.0,4.0,8.0,6.0,7.0,6.0,7.0,4.0,1.0,1.0,1.0,2.0,2.0,0.0,-3.0,-5.0,-6.0,-4.0,-3.0,-5.0,-9.0,-13.0,-14.0,-14.0,-15.0,-18.0,-27.0,-34.0,-34.0,-31.0,-29.0,-24.0,-26.0,-29.0,-28.0,-28.0,0.0
1661,10.0,14.0,17.0,22.0,27.0,34.0,38.0,40.0,37.0,36.0,35.0,40.0,43.0,46.0,44.0,43.0,42.0,46.0,51.0,54.0,57.0,55.0,51.0,51.0,53.0,57.0,61.0,64.0,68.0,71.0,71.0,71.0,73.0,73.0,75.0,77.0,78.0,73.0,70.0,70.0,68.0,69.0,67.0,58.0,52.0,41.0,34.0,29.0,31.0,31.0,31.0,32.0,31.0,32.0,27.0,27.0,22.0,20.0,21.0,25.0,27.0,26.0,26.0,25.0,28.0,32.0,33.0,33.0,30.0,26.0,23.0,22.0,21.0,22.0,22.0,22.0,20.0,25.0,29.0,38.0,50.0,74.0,106.0,143.0,177.0,213.0,250.0,280.0,304.0,317.0,320.0,311.0,285.0,236.0,180.0,148.0,142.0,134.0,114.0,80.0,50.0,32.0,30.0,23.0,12.0,3.0,-5.0,-10.0,-10.0,-15.0,-21.0,-28.0,-32.0,-31.0,-30.0,-31.0,-34.0,-38.0,-37.0,-36.0,-34.0,-34.0,-35.0,-38.0,-39.0,-35.0,-34.0,-31.0,-29.0,-25.0,-24.0,-22.0,-26.0,-27.0,-29.0,-32.0,-28.0,-23.0,-22.0,-17.0,-22.0,-22.0,-20.0,-17.0,-13.0,-11.0,-16.0,-16.0,-18.0,-13.0,-6.0,0.0,5.0,-2.0,-2.0,2.0,8.0,4.0,3.0,1.0,-2.0,1.0,5.0,6.0,3.0,0.0,3.0,5.0,5.0,4.0,2.0,3.0,6.0,9.0,14.0,17.0,14.0,9.0,6.0,8.0,16.0,0.0
1662,-32.0,-31.0,-32.0,-30.0,-24.0,-18.0,-15.0,-13.0,-11.0,-8.0,-2.0,2.0,0.0,4.0,1.0,-4.0,-3.0,1.0,2.0,3.0,0.0,1.0,2.0,7.0,6.0,12.0,12.0,16.0,15.0,17.0,20.0,26.0,30.0,30.0,33.0,36.0,40.0,41.0,42.0,39.0,39.0,40.0,39.0,36.0,35.0,36.0,33.0,29.0,23.0,16.0,8.0,7.0,14.0,17.0,19.0,19.0,19.0,20.0,26.0,37.0,39.0,39.0,40.0,38.0,43.0,50.0,52.0,54.0,57.0,57.0,62.0,66.0,64.0,65.0,67.0,68.0,69.0,72.0,67.0,68.0,71.0,82.0,100.0,126.0,160.0,194.0,227.0,263.0,297.0,314.0,324.0,313.0,291.0,242.0,190.0,162.0,145.0,133.0,108.0,73.0,38.0,17.0,7.0,-3.0,-16.0,-35.0,-48.0,-55.0,-63.0,-77.0,-91.0,-96.0,-89.0,-85.0,-88.0,-93.0,-97.0,-93.0,-89.0,-87.0,-91.0,-89.0,-89.0,-84.0,-80.0,-79.0,-81.0,-79.0,-78.0,-75.0,-70.0,-68.0,-67.0,-66.0,-62.0,-53.0,-48.0,-46.0,-46.0,-47.0,-45.0,-43.0,-36.0,-34.0,-32.0,-30.0,-27.0,-24.0,-17.0,-10.0,-7.0,-6.0,-2.0,0.0,4.0,9.0,12.0,8.0,3.0,0.0,2.0,7.0,8.0,14.0,17.0,23.0,32.0,40.0,43.0,42.0,39.0,42.0,45.0,50.0,51.0,50.0,53.0,60.0,69.0,79.0,81.0,0.0
1663,0.0,0.0,-11.0,-17.0,-27.0,-44.0,-63.0,-78.0,-89.0,-92.0,-101.0,-107.0,-112.0,-117.0,-125.0,-129.0,-131.0,-131.0,-134.0,-137.0,-142.0,-146.0,-145.0,-147.0,-149.0,-153.0,-155.0,-158.0,-162.0,-166.0,-167.0,-166.0,-163.0,-163.0,-168.0,-177.0,-182.0,-186.0,-188.0,-190.0,-197.0,-208.0,-216.0,-222.0,-225.0,-228.0,-235.0,-245.0,-258.0,-271.0,-281.0,-281.0,-278.0,-276.0,-279.0,-276.0,-274.0,-274.0,-272.0,-277.0,-283.0,-290.0,-294.0,-301.0,-304.0,-309.0,-310.0,-305.0,-288.0,-271.0,-252.0,-231.0,-209.0,-194.0,-180.0,-168.0,-159.0,-154.0,-143.0,-131.0,-114.0,-92.0,-61.0,-20.0,19.0,59.0,106.0,156.0,193.0,216.0,220.0,211.0,184.0,143.0,113.0,97.0,86.0,73.0,45.0,19.0,3.0,2.0,4.0,-4.0,-16.0,-27.0,-34.0,-41.0,-47.0,-53.0,-60.0,-62.0,-66.0,-73.0,-87.0,-92.0,-90.0,-83.0,-76.0,-71.0,-63.0,-56.0,-51.0,-42.0,-35.0,-33.0,-34.0,-28.0,-23.0,-17.0,-9.0,-5.0,-4.0,-3.0,0.0,2.0,7.0,5.0,12.0,17.0,22.0,29.0,36.0,38.0,38.0,38.0,35.0,38.0,36.0,33.0,25.0,17.0,8.0,6.0,3.0,-6.0,-12.0,-17.0,-20.0,-23.0,-28.0,-33.0,-43.0,-50.0,-55.0,-57.0,-49.0,-39.0,-32.0,-24.0,-16.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1664,81.0,82.0,76.0,69.0,65.0,61.0,60.0,55.0,51.0,45.0,45.0,41.0,39.0,33.0,24.0,15.0,4.0,-4.0,-9.0,-15.0,-20.0,-21.0,-22.0,-22.0,-22.0,-20.0,-12.0,-4.0,4.0,9.0,13.0,18.0,28.0,35.0,45.0,58.0,69.0,74.0,79.0,79.0,80.0,86.0,88.0,88.0,85.0,80.0,72.0,66.0,57.0,52.0,46.0,45.0,45.0,39.0,34.0,34.0,33.0,32.0,29.0,29.0,29.0,30.0,35.0,36.0,35.0,30.0,27.0,24.0,29.0,30.0,32.0,33.0,36.0,37.0,40.0,32.0,22.0,13.0,1.0,2.0,18.0,40.0,70.0,96.0,119.0,146.0,170.0,191.0,204.0,210.0,212.0,202.0,177.0,148.0,130.0,111.0,88.0,55.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,-8.0,0.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-5.0,4.0,2.0,0.0,-11.0,-36.0,-48.0,-46.0,-39.0,-37.0,-39.0,-37.0,-34.0,-42.0,-62.0,-85.0,-100.0,-101.0,-96.0,-78.0,-74.0,-76.0,-75.0,-78.0,-88.0,-94.0,-96.0,-94.0,-90.0,-82.0,-76.0,-69.0,-59.0,-42.0,-19.0,0.0,8.0,29.0,43.0,62.0,95.0,102.0,103.0,103.0,95.0,92.0,95.0,0.0
1665,-132.0,-151.0,-156.0,-153.0,-146.0,-137.0,-126.0,-120.0,-112.0,-108.0,-107.0,-101.0,-93.0,-81.0,-69.0,-59.0,-53.0,-49.0,-42.0,-35.0,-32.0,-27.0,-22.0,-14.0,-9.0,-7.0,-7.0,-12.0,-22.0,-33.0,-39.0,-38.0,-30.0,-23.0,-20.0,-20.0,-23.0,-29.0,-30.0,-26.0,-34.0,-50.0,-86.0,-132.0,-167.0,-182.0,-188.0,-186.0,-186.0,-182.0,-175.0,-167.0,-156.0,-143.0,-133.0,-120.0,-106.0,-95.0,-89.0,-84.0,-82.0,-77.0,-67.0,-54.0,-47.0,-37.0,-29.0,-16.0,-3.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,-6.0,-7.0,-5.0,0.0,0.0,0.0,0.0,5.0,61.0,117.0,168.0,207.0,238.0,249.0,238.0,210.0,171.0,141.0,120.0,95.0,68.0,39.0,17.0,11.0,7.0,-1.0,-10.0,-15.0,-22.0,-24.0,-28.0,-30.0,-25.0,-21.0,-20.0,-20.0,-27.0,-38.0,-40.0,-39.0,-45.0,-50.0,-58.0,-66.0,-75.0,-76.0,-74.0,-67.0,-55.0,-47.0,-42.0,-30.0,-14.0,-1.0,4.0,0.0,-4.0,-7.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,28.0,37.0,48.0,51.0,53.0,59.0,62.0,63.0,70.0,73.0,71.0,63.0,60.0,56.0,48.0,43.0,37.0,28.0,17.0,7.0,-6.0,-13.0,-33.0,-45.0,-57.0,-61.0,-72.0,-80.0,-87.0,0.0
1666,-25.0,-25.0,-25.0,-23.0,-20.0,-17.0,-17.0,-17.0,-13.0,-9.0,-6.0,-2.0,-4.0,-6.0,-5.0,-5.0,-7.0,-9.0,-4.0,9.0,26.0,34.0,40.0,48.0,51.0,53.0,51.0,46.0,44.0,43.0,46.0,52.0,60.0,75.0,86.0,101.0,113.0,128.0,141.0,149.0,154.0,150.0,144.0,142.0,144.0,153.0,165.0,172.0,175.0,170.0,163.0,159.0,153.0,154.0,152.0,147.0,146.0,148.0,151.0,153.0,156.0,153.0,147.0,135.0,123.0,109.0,97.0,80.0,56.0,34.0,18.0,6.0,-5.0,-23.0,-45.0,-71.0,-93.0,-109.0,-137.0,-174.0,-179.0,-159.0,-120.0,-68.0,-14.0,33.0,77.0,117.0,156.0,171.0,163.0,145.0,116.0,95.0,90.0,84.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,-31.0,-45.0,-58.0,-66.0,-65.0,-66.0,-67.0,-80.0,-99.0,-122.0,-130.0,-127.0,-118.0,-104.0,-100.0,-100.0,-98.0,-97.0,-89.0,-84.0,-78.0,-74.0,-73.0,-72.0,-70.0,-65.0,-61.0,-58.0,-66.0,-69.0,-76.0,-82.0,-87.0,-91.0,-94.0,-104.0,-112.0,-116.0,-118.0,-122.0,-120.0,-123.0,-120.0,-119.0,-119.0,-122.0,-119.0,-114.0,-116.0,-112.0,-114.0,-112.0,-114.0,-113.0,-109.0,-105.0,-99.0,-95.0,-93.0,-93.0,-89.0,-85.0,-86.0,-90.0,-101.0,-109.0,-105.0,-104.0,-101.0,-101.0,-107.0,-117.0,-123.0,-123.0,-124.0,0.0
1667,107.0,107.0,103.0,98.0,93.0,84.0,80.0,74.0,70.0,64.0,58.0,53.0,48.0,35.0,19.0,3.0,-5.0,-6.0,-7.0,-9.0,-14.0,-23.0,-29.0,-29.0,-18.0,-5.0,1.0,7.0,9.0,17.0,29.0,42.0,59.0,71.0,85.0,97.0,114.0,130.0,145.0,158.0,167.0,163.0,157.0,150.0,144.0,141.0,134.0,129.0,127.0,126.0,121.0,115.0,108.0,108.0,107.0,103.0,100.0,94.0,88.0,86.0,82.0,76.0,69.0,59.0,54.0,49.0,48.0,46.0,39.0,34.0,29.0,25.0,26.0,28.0,27.0,24.0,14.0,10.0,7.0,11.0,22.0,38.0,59.0,89.0,123.0,161.0,200.0,234.0,259.0,276.0,286.0,271.0,233.0,194.0,166.0,147.0,123.0,94.0,70.0,60.0,54.0,41.0,26.0,4.0,-15.0,-29.0,-46.0,-56.0,-65.0,-73.0,-82.0,-87.0,-94.0,-100.0,-107.0,-113.0,-122.0,-126.0,-134.0,-133.0,-132.0,-129.0,-125.0,-122.0,-117.0,-114.0,-108.0,-101.0,-93.0,-86.0,-82.0,-84.0,-98.0,-119.0,-140.0,-152.0,-148.0,-136.0,-130.0,-132.0,-137.0,-140.0,-142.0,-147.0,-149.0,-146.0,-143.0,-136.0,-133.0,-135.0,-128.0,-124.0,-120.0,-117.0,-117.0,-114.0,-109.0,-101.0,-97.0,-97.0,-98.0,-105.0,-105.0,-104.0,-104.0,-105.0,-107.0,-109.0,-107.0,-105.0,-105.0,-100.0,-98.0,-96.0,-92.0,-84.0,-81.0,-79.0,-79.0,-80.0,-81.0,0.0
1668,211.0,211.0,215.0,216.0,213.0,203.0,195.0,187.0,177.0,170.0,167.0,165.0,160.0,150.0,145.0,140.0,140.0,142.0,146.0,151.0,161.0,168.0,173.0,174.0,175.0,177.0,181.0,185.0,189.0,192.0,198.0,203.0,206.0,208.0,205.0,201.0,199.0,197.0,191.0,186.0,180.0,168.0,158.0,149.0,139.0,128.0,115.0,100.0,83.0,66.0,58.0,50.0,39.0,28.0,20.0,9.0,0.0,-9.0,-12.0,-14.0,-13.0,-12.0,-10.0,-8.0,-10.0,-13.0,-10.0,-10.0,-10.0,-14.0,-18.0,-21.0,-29.0,-35.0,-37.0,-38.0,-39.0,-44.0,-43.0,-39.0,-19.0,9.0,37.0,64.0,85.0,112.0,152.0,197.0,235.0,258.0,261.0,237.0,204.0,174.0,158.0,146.0,117.0,75.0,39.0,22.0,19.0,14.0,2.0,-8.0,-19.0,-26.0,-38.0,-48.0,-56.0,-56.0,-53.0,-47.0,-50.0,-49.0,-48.0,-40.0,-28.0,-18.0,0.0,11.0,19.0,34.0,47.0,61.0,78.0,90.0,98.0,101.0,99.0,93.0,80.0,66.0,54.0,41.0,31.0,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-29.0,-43.0,-55.0,-62.0,-71.0,-79.0,-88.0,-94.0,-98.0,-103.0,-108.0,-119.0,-128.0,-133.0,-135.0,-138.0,-140.0,-139.0,-136.0,-128.0,-119.0,-112.0,-109.0,-112.0,-106.0,-89.0,-72.0,-50.0,-43.0,-32.0,-22.0,-5.0,13.0,28.0,36.0,49.0,0.0
1669,-135.0,-138.0,-140.0,-141.0,-139.0,-135.0,-136.0,-134.0,-132.0,-130.0,-125.0,-126.0,-126.0,-124.0,-123.0,-118.0,-115.0,-113.0,-110.0,-105.0,-103.0,-100.0,-97.0,-85.0,-74.0,-70.0,-67.0,-64.0,-54.0,-50.0,-51.0,-53.0,-51.0,-38.0,-24.0,-15.0,-14.0,-13.0,-10.0,0.0,13.0,21.0,22.0,20.0,18.0,19.0,25.0,26.0,12.0,-8.0,-35.0,-42.0,-42.0,-37.0,-36.0,-37.0,-38.0,-34.0,-25.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,24.0,25.0,24.0,24.0,25.0,26.0,31.0,38.0,42.0,47.0,53.0,61.0,80.0,111.0,148.0,182.0,215.0,248.0,283.0,314.0,329.0,338.0,333.0,306.0,255.0,199.0,161.0,134.0,108.0,74.0,39.0,18.0,16.0,15.0,12.0,0.0,-24.0,-39.0,-54.0,-66.0,-72.0,-69.0,-69.0,-71.0,-77.0,-87.0,-113.0,-149.0,-184.0,-214.0,-242.0,-262.0,-280.0,-291.0,-299.0,-300.0,-300.0,-290.0,-267.0,-236.0,-211.0,-195.0,-190.0,-180.0,-174.0,-170.0,-159.0,-145.0,-120.0,-92.0,-64.0,-38.0,-12.0,0.0,0.0,2.0,6.0,19.0,31.0,37.0,37.0,32.0,33.0,38.0,46.0,56.0,58.0,57.0,54.0,55.0,62.0,72.0,75.0,66.0,55.0,47.0,54.0,78.0,111.0,136.0,152.0,148.0,143.0,144.0,155.0,171.0,186.0,199.0,206.0,220.0,231.0,232.0,0.0
1670,-185.0,-138.0,-93.0,-75.0,-81.0,-94.0,-93.0,-95.0,-107.0,-124.0,-133.0,-137.0,-152.0,-158.0,-145.0,-115.0,-85.0,-74.0,-72.0,-73.0,-74.0,-81.0,-88.0,-89.0,-97.0,-111.0,-108.0,-75.0,-35.0,7.0,29.0,45.0,44.0,37.0,29.0,21.0,14.0,20.0,43.0,58.0,51.0,36.0,28.0,31.0,52.0,80.0,102.0,115.0,113.0,107.0,100.0,98.0,103.0,114.0,115.0,98.0,81.0,68.0,70.0,69.0,57.0,38.0,24.0,25.0,33.0,39.0,36.0,26.0,22.0,22.0,28.0,31.0,25.0,14.0,0.0,-14.0,-19.0,-24.0,-26.0,-23.0,-13.0,1.0,23.0,47.0,76.0,114.0,154.0,184.0,205.0,216.0,221.0,216.0,193.0,152.0,119.0,94.0,76.0,48.0,8.0,-21.0,-38.0,-50.0,-66.0,-78.0,-85.0,-85.0,-83.0,-80.0,-82.0,-88.0,-93.0,-94.0,-84.0,-74.0,-64.0,-56.0,-51.0,-39.0,-27.0,-18.0,-13.0,-10.0,-8.0,-7.0,-4.0,2.0,6.0,7.0,6.0,7.0,12.0,14.0,5.0,-6.0,-19.0,-24.0,-17.0,-10.0,-5.0,0.0,2.0,2.0,-4.0,-6.0,-8.0,-6.0,0.0,5.0,9.0,13.0,16.0,16.0,16.0,12.0,14.0,12.0,9.0,6.0,6.0,14.0,25.0,37.0,39.0,28.0,12.0,-1.0,-10.0,-5.0,2.0,9.0,11.0,7.0,4.0,3.0,2.0,-1.0,-4.0,-8.0,-6.0,-5.0,-2.0,0.0
1671,11.0,16.0,15.0,18.0,22.0,20.0,14.0,9.0,-2.0,-9.0,-10.0,-8.0,-7.0,-2.0,4.0,8.0,14.0,24.0,36.0,48.0,49.0,51.0,51.0,57.0,61.0,60.0,49.0,43.0,47.0,60.0,70.0,77.0,80.0,81.0,83.0,95.0,112.0,129.0,139.0,142.0,143.0,147.0,160.0,175.0,181.0,174.0,156.0,138.0,126.0,124.0,122.0,117.0,115.0,110.0,104.0,98.0,94.0,88.0,81.0,71.0,58.0,45.0,31.0,19.0,12.0,11.0,12.0,9.0,11.0,15.0,20.0,25.0,26.0,21.0,2.0,-16.0,-36.0,-48.0,-47.0,-34.0,-16.0,3.0,24.0,51.0,81.0,118.0,158.0,190.0,217.0,229.0,233.0,226.0,206.0,166.0,127.0,103.0,93.0,87.0,76.0,52.0,26.0,8.0,1.0,-6.0,-21.0,-43.0,-59.0,-62.0,-64.0,-62.0,-58.0,-56.0,-57.0,-53.0,-49.0,-46.0,-50.0,-62.0,-73.0,-79.0,-77.0,-70.0,-67.0,-67.0,-67.0,-72.0,-76.0,-74.0,-78.0,-94.0,-103.0,-104.0,-100.0,-95.0,-88.0,-87.0,-90.0,-90.0,-86.0,-78.0,-66.0,-60.0,-58.0,-65.0,-80.0,-92.0,-97.0,-94.0,-84.0,-72.0,-63.0,-50.0,-38.0,-26.0,-15.0,-7.0,0.0,8.0,12.0,14.0,18.0,23.0,28.0,39.0,49.0,53.0,53.0,51.0,59.0,65.0,71.0,78.0,86.0,91.0,97.0,103.0,108.0,116.0,125.0,131.0,137.0,0.0
