,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1722,-12.0,-11.0,-10.0,-13.0,-17.0,-22.0,-26.0,-29.0,-30.0,-33.0,-35.0,-36.0,-36.0,-36.0,-37.0,-42.0,-50.0,-52.0,-58.0,-63.0,-66.0,-66.0,-64.0,-66.0,-68.0,-70.0,-76.0,-81.0,-84.0,-86.0,-89.0,-87.0,-85.0,-82.0,-77.0,-74.0,-72.0,-71.0,-66.0,-60.0,-56.0,-51.0,-46.0,-37.0,-28.0,-22.0,-15.0,-9.0,-6.0,1.0,4.0,8.0,11.0,12.0,16.0,19.0,22.0,25.0,28.0,30.0,35.0,39.0,42.0,47.0,53.0,58.0,66.0,76.0,86.0,99.0,113.0,128.0,143.0,159.0,171.0,180.0,178.0,159.0,119.0,58.0,-17.0,-99.0,-175.0,-245.0,-306.0,-352.0,-385.0,-405.0,-420.0,-430.0,-438.0,-447.0,-454.0,-457.0,-455.0,-449.0,-441.0,-426.0,-411.0,-395.0,-376.0,-355.0,-327.0,-299.0,-269.0,-239.0,-205.0,-174.0,-145.0,-121.0,-100.0,-85.0,-69.0,-54.0,-34.0,-9.0,23.0,59.0,87.0,105.0,111.0,116.0,112.0,107.0,100.0,98.0,99.0,101.0,103.0,104.0,105.0,106.0,105.0,106.0,108.0,112.0,115.0,117.0,119.0,120.0,125.0,129.0,131.0,133.0,133.0,133.0,137.0,137.0,138.0,142.0,146.0,149.0,154.0,159.0,161.0,168.0,169.0,172.0,175.0,173.0,177.0,180.0,181.0,187.0,189.0,193.0,199.0,202.0,203.0,200.0,201.0,198.0,194.0,192.0,188.0,184.0,181.0,178.0,172.0,168.0,162.0,2.0
1723,-8.0,-7.0,-5.0,-6.0,-5.0,-8.0,-8.0,-8.0,-11.0,-10.0,-9.0,-8.0,-6.0,-5.0,-1.0,-1.0,0.0,2.0,-1.0,-2.0,-4.0,-1.0,-2.0,1.0,5.0,12.0,19.0,23.0,27.0,30.0,30.0,29.0,28.0,29.0,37.0,42.0,50.0,58.0,63.0,63.0,61.0,56.0,54.0,53.0,52.0,50.0,53.0,52.0,54.0,49.0,45.0,36.0,28.0,21.0,18.0,13.0,8.0,6.0,4.0,4.0,1.0,-1.0,-1.0,-5.0,-7.0,-12.0,-12.0,-15.0,-12.0,-10.0,-8.0,-4.0,-3.0,1.0,1.0,1.0,0.0,1.0,7.0,19.0,39.0,74.0,117.0,164.0,210.0,250.0,289.0,323.0,350.0,366.0,374.0,365.0,344.0,318.0,276.0,224.0,167.0,108.0,64.0,34.0,20.0,15.0,11.0,6.0,1.0,0.0,-10.0,-15.0,-23.0,-25.0,-25.0,-25.0,-25.0,-26.0,-29.0,-31.0,-34.0,-36.0,-36.0,-32.0,-34.0,-34.0,-33.0,-37.0,-35.0,-32.0,-37.0,-38.0,-39.0,-39.0,-37.0,-37.0,-38.0,-34.0,-34.0,-35.0,-37.0,-41.0,-42.0,-46.0,-48.0,-48.0,-49.0,-47.0,-45.0,-46.0,-48.0,-51.0,-53.0,-55.0,-58.0,-61.0,-65.0,-71.0,-77.0,-80.0,-81.0,-82.0,-82.0,-87.0,-90.0,-93.0,-95.0,-96.0,-98.0,-102.0,-108.0,-111.0,-114.0,-115.0,-113.0,-116.0,-112.0,-113.0,-115.0,-118.0,-121.0,-119.0,-117.0,-114.0,-109.0,0.0
1724,13.0,13.0,8.0,3.0,0.0,-1.0,-1.0,1.0,1.0,3.0,2.0,3.0,6.0,6.0,6.0,6.0,4.0,1.0,-1.0,-1.0,2.0,5.0,11.0,15.0,16.0,17.0,17.0,20.0,23.0,25.0,25.0,28.0,32.0,34.0,39.0,45.0,53.0,59.0,65.0,70.0,70.0,65.0,63.0,58.0,55.0,57.0,61.0,65.0,68.0,64.0,60.0,53.0,43.0,36.0,28.0,23.0,16.0,17.0,15.0,12.0,11.0,6.0,8.0,6.0,4.0,4.0,4.0,2.0,2.0,3.0,6.0,9.0,11.0,11.0,12.0,13.0,11.0,11.0,15.0,22.0,41.0,70.0,110.0,152.0,200.0,242.0,281.0,312.0,335.0,359.0,372.0,373.0,364.0,339.0,299.0,243.0,176.0,111.0,61.0,27.0,10.0,4.0,4.0,3.0,4.0,-1.0,-6.0,-14.0,-20.0,-22.0,-26.0,-29.0,-28.0,-30.0,-32.0,-31.0,-34.0,-33.0,-32.0,-32.0,-31.0,-31.0,-33.0,-33.0,-32.0,-32.0,-34.0,-37.0,-39.0,-38.0,-37.0,-36.0,-34.0,-34.0,-37.0,-37.0,-36.0,-42.0,-43.0,-46.0,-46.0,-44.0,-44.0,-45.0,-43.0,-50.0,-51.0,-54.0,-55.0,-57.0,-61.0,-62.0,-66.0,-68.0,-67.0,-69.0,-68.0,-71.0,-75.0,-77.0,-81.0,-80.0,-81.0,-80.0,-81.0,-80.0,-78.0,-76.0,-74.0,-71.0,-66.0,-66.0,-61.0,-58.0,-55.0,-51.0,-49.0,-46.0,-38.0,-34.0,-27.0,0.0
1725,5.0,4.0,2.0,-3.0,-1.0,-3.0,-2.0,1.0,5.0,9.0,7.0,6.0,7.0,5.0,3.0,0.0,1.0,3.0,6.0,5.0,9.0,10.0,10.0,13.0,16.0,17.0,19.0,19.0,21.0,24.0,27.0,31.0,34.0,38.0,41.0,46.0,50.0,57.0,62.0,65.0,71.0,69.0,66.0,63.0,60.0,60.0,63.0,63.0,65.0,63.0,59.0,50.0,43.0,37.0,31.0,25.0,20.0,19.0,15.0,12.0,9.0,3.0,-1.0,-6.0,-10.0,-7.0,-5.0,-2.0,-1.0,1.0,3.0,1.0,2.0,0.0,0.0,-1.0,-2.0,0.0,7.0,20.0,42.0,71.0,111.0,154.0,196.0,234.0,267.0,299.0,327.0,353.0,371.0,377.0,371.0,355.0,323.0,277.0,220.0,154.0,96.0,52.0,25.0,9.0,7.0,10.0,11.0,9.0,4.0,0.0,0.0,0.0,-3.0,-5.0,-5.0,-4.0,-3.0,-3.0,-1.0,-1.0,-4.0,-4.0,-3.0,-6.0,-8.0,-11.0,-16.0,-13.0,-12.0,-10.0,-7.0,-5.0,-4.0,-5.0,-5.0,-5.0,-5.0,-7.0,-10.0,-11.0,-13.0,-15.0,-12.0,-11.0,-11.0,-12.0,-14.0,-17.0,-21.0,-26.0,-27.0,-28.0,-29.0,-28.0,-32.0,-32.0,-37.0,-40.0,-40.0,-44.0,-47.0,-46.0,-49.0,-51.0,-51.0,-55.0,-57.0,-56.0,-58.0,-59.0,-60.0,-59.0,-58.0,-57.0,-56.0,-54.0,-51.0,-47.0,-43.0,-39.0,-33.0,-31.0,-23.0,0.0
1726,-11.0,-11.0,-12.0,-14.0,-17.0,-21.0,-26.0,-27.0,-28.0,-29.0,-28.0,-32.0,-32.0,-37.0,-40.0,-40.0,-44.0,-47.0,-46.0,-49.0,-51.0,-51.0,-55.0,-57.0,-56.0,-58.0,-59.0,-60.0,-59.0,-58.0,-57.0,-56.0,-54.0,-51.0,-47.0,-43.0,-39.0,-33.0,-31.0,-23.0,-19.0,-18.0,-12.0,-10.0,-3.0,0.0,6.0,13.0,17.0,19.0,20.0,25.0,28.0,28.0,29.0,29.0,31.0,34.0,36.0,36.0,37.0,38.0,37.0,45.0,50.0,58.0,63.0,74.0,85.0,97.0,109.0,123.0,139.0,156.0,171.0,193.0,204.0,205.0,191.0,146.0,81.0,0.0,-85.0,-165.0,-231.0,-284.0,-319.0,-346.0,-363.0,-375.0,-386.0,-394.0,-397.0,-394.0,-383.0,-368.0,-350.0,-334.0,-320.0,-297.0,-274.0,-253.0,-232.0,-213.0,-195.0,-176.0,-157.0,-140.0,-122.0,-107.0,-96.0,-83.0,-75.0,-61.0,-44.0,-19.0,7.0,33.0,57.0,74.0,82.0,78.0,72.0,67.0,63.0,65.0,68.0,69.0,77.0,80.0,83.0,84.0,85.0,91.0,95.0,97.0,100.0,102.0,102.0,103.0,105.0,110.0,114.0,118.0,125.0,128.0,129.0,134.0,135.0,138.0,139.0,142.0,143.0,148.0,154.0,160.0,167.0,171.0,173.0,174.0,173.0,174.0,173.0,172.0,175.0,176.0,175.0,173.0,173.0,171.0,167.0,161.0,155.0,150.0,144.0,137.0,130.0,126.0,120.0,114.0,107.0,2.0
1727,-13.0,-14.0,-10.0,-10.0,-11.0,-8.0,-7.0,-10.0,-12.0,-10.0,-8.0,-9.0,-7.0,-7.0,-8.0,-7.0,-5.0,-4.0,-4.0,-3.0,-1.0,-4.0,-6.0,-8.0,-6.0,-3.0,2.0,8.0,15.0,19.0,24.0,26.0,24.0,25.0,26.0,28.0,31.0,41.0,48.0,54.0,62.0,65.0,65.0,61.0,56.0,48.0,46.0,45.0,47.0,45.0,47.0,48.0,44.0,37.0,29.0,22.0,15.0,9.0,5.0,1.0,-3.0,-5.0,-8.0,-9.0,-10.0,-9.0,-8.0,-10.0,-12.0,-15.0,-17.0,-17.0,-16.0,-12.0,-10.0,-7.0,-7.0,-3.0,0.0,11.0,30.0,60.0,99.0,140.0,183.0,225.0,268.0,303.0,337.0,366.0,378.0,377.0,363.0,340.0,303.0,252.0,197.0,139.0,93.0,62.0,39.0,28.0,24.0,17.0,7.0,2.0,-14.0,-21.0,-30.0,-32.0,-33.0,-37.0,-33.0,-31.0,-33.0,-32.0,-36.0,-36.0,-38.0,-38.0,-41.0,-41.0,-41.0,-43.0,-40.0,-39.0,-42.0,-39.0,-42.0,-42.0,-43.0,-44.0,-45.0,-45.0,-46.0,-44.0,-43.0,-45.0,-44.0,-44.0,-48.0,-50.0,-52.0,-55.0,-56.0,-56.0,-55.0,-57.0,-57.0,-60.0,-62.0,-66.0,-70.0,-74.0,-76.0,-80.0,-84.0,-86.0,-89.0,-89.0,-90.0,-93.0,-98.0,-103.0,-105.0,-107.0,-108.0,-110.0,-111.0,-110.0,-111.0,-108.0,-108.0,-109.0,-111.0,-114.0,-115.0,-116.0,-112.0,-111.0,-103.0,0.0
1728,2.0,0.0,3.0,6.0,8.0,6.0,6.0,6.0,5.0,6.0,3.0,0.0,1.0,-1.0,2.0,3.0,4.0,6.0,8.0,7.0,7.0,7.0,7.0,9.0,11.0,14.0,19.0,24.0,28.0,28.0,33.0,32.0,32.0,33.0,38.0,46.0,55.0,62.0,70.0,70.0,69.0,64.0,61.0,57.0,55.0,55.0,58.0,60.0,61.0,57.0,53.0,48.0,41.0,36.0,31.0,22.0,18.0,14.0,8.0,5.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,3.0,6.0,6.0,11.0,11.0,13.0,16.0,28.0,45.0,71.0,108.0,151.0,200.0,245.0,281.0,316.0,346.0,369.0,379.0,377.0,365.0,343.0,308.0,259.0,198.0,137.0,85.0,49.0,27.0,13.0,11.0,9.0,5.0,-1.0,-7.0,-15.0,-19.0,-23.0,-28.0,-29.0,-27.0,-30.0,-26.0,-27.0,-29.0,-31.0,-34.0,-37.0,-38.0,-35.0,-37.0,-35.0,-34.0,-30.0,-33.0,-35.0,-38.0,-41.0,-40.0,-40.0,-39.0,-36.0,-37.0,-36.0,-36.0,-35.0,-35.0,-37.0,-42.0,-45.0,-46.0,-47.0,-47.0,-47.0,-49.0,-48.0,-47.0,-49.0,-52.0,-54.0,-59.0,-65.0,-68.0,-74.0,-74.0,-75.0,-74.0,-72.0,-71.0,-73.0,-75.0,-78.0,-78.0,-78.0,-77.0,-74.0,-71.0,-65.0,-61.0,-57.0,-50.0,-50.0,-42.0,-38.0,-35.0,-35.0,-32.0,-27.0,-24.0,0.0
1729,1.0,0.0,2.0,4.0,6.0,6.0,5.0,5.0,3.0,3.0,-3.0,-1.0,-1.0,4.0,7.0,6.0,2.0,1.0,-1.0,1.0,2.0,2.0,4.0,5.0,10.0,14.0,20.0,26.0,29.0,32.0,33.0,36.0,35.0,39.0,45.0,51.0,59.0,65.0,70.0,70.0,66.0,59.0,53.0,52.0,53.0,55.0,59.0,59.0,59.0,53.0,47.0,42.0,33.0,27.0,21.0,18.0,17.0,13.0,10.0,5.0,1.0,-1.0,0.0,-1.0,-1.0,-5.0,-1.0,-2.0,-4.0,-3.0,0.0,1.0,4.0,6.0,10.0,9.0,10.0,12.0,22.0,36.0,60.0,93.0,134.0,177.0,222.0,258.0,296.0,329.0,357.0,376.0,384.0,384.0,368.0,341.0,304.0,255.0,196.0,137.0,86.0,51.0,29.0,21.0,15.0,11.0,7.0,0.0,-9.0,-18.0,-23.0,-27.0,-27.0,-23.0,-21.0,-18.0,-21.0,-23.0,-27.0,-32.0,-34.0,-34.0,-31.0,-31.0,-28.0,-29.0,-29.0,-31.0,-35.0,-37.0,-36.0,-40.0,-37.0,-36.0,-33.0,-30.0,-27.0,-29.0,-31.0,-33.0,-37.0,-42.0,-43.0,-47.0,-46.0,-48.0,-44.0,-42.0,-40.0,-40.0,-42.0,-44.0,-49.0,-52.0,-56.0,-59.0,-63.0,-65.0,-64.0,-68.0,-68.0,-71.0,-75.0,-74.0,-75.0,-79.0,-79.0,-82.0,-81.0,-82.0,-81.0,-81.0,-77.0,-79.0,-77.0,-72.0,-68.0,-63.0,-57.0,-54.0,-48.0,-46.0,-40.0,0.0
1730,-40.0,-42.0,-44.0,-49.0,-52.0,-56.0,-59.0,-63.0,-65.0,-64.0,-68.0,-68.0,-71.0,-75.0,-74.0,-75.0,-79.0,-79.0,-82.0,-81.0,-82.0,-81.0,-81.0,-77.0,-79.0,-77.0,-72.0,-68.0,-63.0,-57.0,-54.0,-48.0,-46.0,-40.0,-36.0,-30.0,-26.0,-20.0,-15.0,-12.0,-6.0,-4.0,0.0,2.0,0.0,-3.0,0.0,1.0,0.0,2.0,3.0,5.0,9.0,6.0,8.0,10.0,15.0,13.0,18.0,20.0,22.0,27.0,34.0,37.0,44.0,52.0,60.0,69.0,83.0,94.0,108.0,127.0,141.0,158.0,175.0,194.0,206.0,205.0,181.0,136.0,63.0,-25.0,-111.0,-189.0,-248.0,-292.0,-327.0,-353.0,-372.0,-385.0,-398.0,-405.0,-408.0,-404.0,-400.0,-386.0,-373.0,-353.0,-328.0,-305.0,-280.0,-256.0,-239.0,-221.0,-207.0,-189.0,-171.0,-151.0,-131.0,-108.0,-88.0,-72.0,-61.0,-54.0,-47.0,-35.0,-21.0,0.0,20.0,43.0,62.0,77.0,86.0,84.0,79.0,76.0,72.0,69.0,69.0,75.0,80.0,85.0,93.0,96.0,100.0,101.0,102.0,104.0,105.0,110.0,113.0,115.0,120.0,124.0,127.0,132.0,135.0,139.0,143.0,144.0,146.0,148.0,153.0,159.0,162.0,169.0,174.0,180.0,185.0,187.0,189.0,189.0,189.0,192.0,193.0,198.0,198.0,200.0,199.0,200.0,199.0,194.0,194.0,191.0,187.0,183.0,177.0,171.0,167.0,159.0,151.0,2.0
1731,-3.0,-4.0,-8.0,-9.0,-10.0,-11.0,-10.0,-9.0,-7.0,-9.0,-8.0,-7.0,-6.0,-5.0,-7.0,-7.0,-9.0,-11.0,-11.0,-9.0,-8.0,-5.0,-1.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,17.0,20.0,25.0,28.0,28.0,31.0,33.0,42.0,46.0,51.0,53.0,53.0,52.0,52.0,54.0,52.0,53.0,53.0,51.0,49.0,50.0,48.0,42.0,36.0,29.0,22.0,18.0,15.0,18.0,16.0,13.0,11.0,8.0,2.0,-6.0,-9.0,-11.0,-12.0,-9.0,-5.0,-4.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,5.0,14.0,30.0,62.0,100.0,147.0,198.0,244.0,283.0,316.0,347.0,368.0,381.0,382.0,371.0,345.0,304.0,242.0,167.0,99.0,45.0,13.0,-1.0,-3.0,-1.0,1.0,-2.0,-9.0,-15.0,-23.0,-29.0,-31.0,-35.0,-34.0,-34.0,-32.0,-35.0,-39.0,-40.0,-40.0,-39.0,-36.0,-39.0,-41.0,-42.0,-45.0,-43.0,-44.0,-44.0,-44.0,-45.0,-46.0,-46.0,-43.0,-44.0,-42.0,-44.0,-45.0,-47.0,-50.0,-51.0,-55.0,-55.0,-58.0,-57.0,-58.0,-59.0,-59.0,-61.0,-64.0,-67.0,-72.0,-73.0,-75.0,-79.0,-81.0,-84.0,-89.0,-91.0,-96.0,-98.0,-101.0,-106.0,-109.0,-113.0,-114.0,-116.0,-116.0,-114.0,-112.0,-111.0,-106.0,-108.0,-109.0,-113.0,-112.0,-113.0,-105.0,-100.0,-96.0,-89.0,-78.0,-74.0,0.0
1732,-2.0,0.0,0.0,5.0,7.0,9.0,8.0,5.0,3.0,-1.0,-2.0,-3.0,-1.0,1.0,1.0,3.0,2.0,8.0,9.0,8.0,8.0,6.0,6.0,7.0,7.0,11.0,15.0,17.0,19.0,22.0,26.0,31.0,34.0,35.0,37.0,38.0,40.0,46.0,52.0,60.0,66.0,71.0,70.0,63.0,60.0,55.0,57.0,61.0,60.0,61.0,60.0,54.0,49.0,46.0,42.0,36.0,32.0,26.0,20.0,13.0,9.0,8.0,7.0,6.0,5.0,5.0,4.0,3.0,2.0,5.0,6.0,9.0,8.0,8.0,6.0,9.0,12.0,14.0,17.0,25.0,41.0,63.0,99.0,136.0,181.0,229.0,270.0,304.0,337.0,366.0,380.0,387.0,380.0,354.0,317.0,265.0,202.0,134.0,78.0,41.0,16.0,4.0,3.0,5.0,6.0,2.0,-2.0,-9.0,-17.0,-23.0,-24.0,-26.0,-24.0,-24.0,-22.0,-23.0,-24.0,-25.0,-27.0,-28.0,-31.0,-32.0,-30.0,-32.0,-30.0,-29.0,-28.0,-27.0,-28.0,-31.0,-33.0,-31.0,-31.0,-30.0,-29.0,-28.0,-29.0,-31.0,-34.0,-35.0,-35.0,-36.0,-36.0,-36.0,-37.0,-39.0,-44.0,-43.0,-43.0,-46.0,-46.0,-49.0,-54.0,-57.0,-61.0,-64.0,-67.0,-67.0,-69.0,-71.0,-73.0,-75.0,-75.0,-78.0,-80.0,-79.0,-79.0,-80.0,-81.0,-79.0,-80.0,-78.0,-76.0,-71.0,-67.0,-64.0,-60.0,-57.0,-53.0,-49.0,-45.0,0.0
1733,-3.0,-3.0,-2.0,0.0,5.0,7.0,7.0,7.0,5.0,2.0,-2.0,0.0,3.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,5.0,7.0,6.0,5.0,5.0,5.0,9.0,13.0,19.0,23.0,26.0,31.0,33.0,33.0,32.0,34.0,34.0,42.0,51.0,59.0,71.0,75.0,77.0,74.0,68.0,62.0,59.0,57.0,61.0,63.0,63.0,62.0,58.0,53.0,43.0,39.0,32.0,27.0,23.0,20.0,16.0,13.0,10.0,7.0,5.0,6.0,7.0,4.0,2.0,3.0,4.0,4.0,5.0,6.0,10.0,13.0,12.0,14.0,18.0,30.0,43.0,69.0,107.0,151.0,200.0,245.0,286.0,322.0,357.0,382.0,395.0,397.0,386.0,362.0,326.0,272.0,209.0,144.0,88.0,49.0,27.0,16.0,12.0,10.0,11.0,6.0,-1.0,-11.0,-18.0,-24.0,-23.0,-24.0,-22.0,-22.0,-21.0,-24.0,-26.0,-28.0,-28.0,-31.0,-29.0,-31.0,-27.0,-26.0,-25.0,-25.0,-27.0,-29.0,-29.0,-30.0,-33.0,-34.0,-32.0,-33.0,-34.0,-32.0,-32.0,-32.0,-33.0,-33.0,-34.0,-40.0,-44.0,-43.0,-42.0,-42.0,-42.0,-43.0,-47.0,-50.0,-52.0,-56.0,-60.0,-62.0,-69.0,-72.0,-72.0,-75.0,-75.0,-74.0,-73.0,-72.0,-74.0,-76.0,-80.0,-83.0,-86.0,-87.0,-85.0,-80.0,-78.0,-72.0,-65.0,-62.0,-58.0,-51.0,-48.0,-44.0,-40.0,-36.0,-30.0,0.0
1734,-34.0,-32.0,-33.0,-34.0,-32.0,-32.0,-32.0,-33.0,-33.0,-34.0,-40.0,-44.0,-43.0,-42.0,-42.0,-42.0,-43.0,-47.0,-50.0,-52.0,-56.0,-60.0,-62.0,-69.0,-72.0,-72.0,-75.0,-75.0,-74.0,-73.0,-72.0,-74.0,-76.0,-80.0,-83.0,-86.0,-87.0,-85.0,-80.0,-78.0,-72.0,-65.0,-62.0,-58.0,-51.0,-48.0,-44.0,-40.0,-36.0,-30.0,-23.0,-18.0,-12.0,-7.0,-6.0,-4.0,-1.0,0.0,2.0,2.0,4.0,7.0,8.0,11.0,13.0,14.0,14.0,11.0,12.0,12.0,10.0,10.0,12.0,14.0,20.0,24.0,29.0,34.0,40.0,44.0,57.0,66.0,78.0,89.0,101.0,117.0,130.0,153.0,178.0,201.0,218.0,222.0,208.0,169.0,110.0,27.0,-60.0,-141.0,-205.0,-257.0,-288.0,-313.0,-332.0,-348.0,-361.0,-369.0,-376.0,-375.0,-372.0,-364.0,-351.0,-336.0,-314.0,-289.0,-264.0,-238.0,-221.0,-210.0,-201.0,-194.0,-180.0,-166.0,-143.0,-118.0,-93.0,-70.0,-53.0,-46.0,-41.0,-37.0,-31.0,-19.0,-2.0,0.0,23.0,41.0,56.0,65.0,69.0,68.0,67.0,65.0,65.0,69.0,71.0,77.0,79.0,82.0,87.0,89.0,93.0,96.0,99.0,98.0,102.0,103.0,108.0,112.0,116.0,123.0,126.0,130.0,135.0,137.0,140.0,143.0,143.0,145.0,145.0,151.0,158.0,162.0,169.0,172.0,178.0,181.0,185.0,187.0,190.0,192.0,192.0,2.0
1735,-9.0,-7.0,-4.0,-6.0,-8.0,-8.0,-9.0,-12.0,-13.0,-10.0,-10.0,-7.0,-4.0,-3.0,-1.0,-3.0,-4.0,-8.0,-7.0,-5.0,-1.0,0.0,6.0,10.0,14.0,20.0,26.0,27.0,30.0,31.0,30.0,32.0,34.0,38.0,45.0,52.0,58.0,60.0,61.0,57.0,55.0,51.0,50.0,50.0,49.0,49.0,47.0,48.0,44.0,40.0,35.0,28.0,26.0,22.0,19.0,14.0,10.0,3.0,1.0,-4.0,-6.0,-7.0,-4.0,-5.0,-3.0,-3.0,-3.0,-1.0,-6.0,-4.0,-5.0,-4.0,-2.0,-4.0,0.0,-5.0,-2.0,2.0,16.0,34.0,63.0,101.0,144.0,188.0,226.0,264.0,298.0,332.0,364.0,385.0,392.0,390.0,371.0,341.0,298.0,245.0,182.0,122.0,81.0,48.0,31.0,19.0,9.0,5.0,1.0,-4.0,-11.0,-18.0,-26.0,-29.0,-30.0,-32.0,-31.0,-32.0,-32.0,-34.0,-36.0,-38.0,-36.0,-37.0,-37.0,-38.0,-37.0,-39.0,-40.0,-40.0,-40.0,-42.0,-44.0,-45.0,-46.0,-42.0,-44.0,-42.0,-41.0,-42.0,-42.0,-42.0,-44.0,-45.0,-50.0,-51.0,-51.0,-53.0,-54.0,-53.0,-55.0,-56.0,-56.0,-57.0,-60.0,-64.0,-67.0,-72.0,-73.0,-75.0,-78.0,-81.0,-82.0,-85.0,-86.0,-91.0,-94.0,-100.0,-103.0,-105.0,-104.0,-107.0,-107.0,-107.0,-108.0,-111.0,-109.0,-110.0,-110.0,-109.0,-105.0,-101.0,-98.0,-92.0,-87.0,0.0
1736,-3.0,0.0,2.0,1.0,4.0,4.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,6.0,5.0,3.0,6.0,10.0,10.0,13.0,13.0,13.0,12.0,14.0,18.0,24.0,28.0,30.0,36.0,37.0,38.0,41.0,42.0,46.0,53.0,61.0,69.0,72.0,71.0,68.0,64.0,62.0,58.0,58.0,62.0,64.0,61.0,58.0,57.0,51.0,45.0,41.0,35.0,29.0,25.0,23.0,16.0,12.0,7.0,9.0,4.0,4.0,3.0,4.0,4.0,7.0,8.0,11.0,11.0,9.0,5.0,3.0,3.0,6.0,11.0,14.0,25.0,39.0,62.0,95.0,135.0,179.0,218.0,257.0,293.0,328.0,362.0,386.0,396.0,392.0,375.0,343.0,291.0,232.0,166.0,107.0,65.0,34.0,20.0,13.0,13.0,11.0,8.0,3.0,-5.0,-13.0,-20.0,-22.0,-26.0,-26.0,-25.0,-25.0,-23.0,-21.0,-20.0,-21.0,-24.0,-27.0,-30.0,-35.0,-34.0,-35.0,-34.0,-36.0,-35.0,-34.0,-37.0,-34.0,-35.0,-36.0,-36.0,-37.0,-38.0,-36.0,-37.0,-37.0,-37.0,-38.0,-36.0,-40.0,-41.0,-43.0,-45.0,-46.0,-45.0,-47.0,-50.0,-51.0,-51.0,-54.0,-55.0,-57.0,-59.0,-63.0,-65.0,-66.0,-65.0,-66.0,-65.0,-69.0,-70.0,-70.0,-72.0,-74.0,-76.0,-76.0,-74.0,-72.0,-69.0,-66.0,-62.0,-61.0,-58.0,-59.0,-56.0,-52.0,-48.0,-43.0,-38.0,0.0
1737,2.0,4.0,6.0,9.0,11.0,11.0,6.0,5.0,1.0,-1.0,-1.0,3.0,5.0,6.0,7.0,7.0,8.0,8.0,5.0,5.0,1.0,0.0,3.0,5.0,8.0,13.0,16.0,23.0,27.0,28.0,30.0,31.0,34.0,34.0,39.0,43.0,51.0,59.0,69.0,73.0,75.0,72.0,67.0,58.0,54.0,51.0,50.0,56.0,62.0,62.0,61.0,54.0,48.0,39.0,32.0,27.0,22.0,19.0,16.0,15.0,13.0,11.0,9.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,-2.0,2.0,3.0,3.0,4.0,4.0,2.0,6.0,12.0,24.0,43.0,74.0,112.0,156.0,199.0,242.0,280.0,316.0,347.0,372.0,385.0,384.0,372.0,347.0,305.0,252.0,188.0,127.0,77.0,41.0,22.0,10.0,7.0,6.0,3.0,-4.0,-11.0,-18.0,-24.0,-26.0,-27.0,-28.0,-30.0,-30.0,-32.0,-34.0,-35.0,-34.0,-34.0,-33.0,-35.0,-33.0,-31.0,-34.0,-34.0,-36.0,-37.0,-37.0,-39.0,-37.0,-37.0,-35.0,-35.0,-35.0,-38.0,-38.0,-41.0,-40.0,-41.0,-38.0,-40.0,-41.0,-42.0,-42.0,-43.0,-45.0,-45.0,-48.0,-46.0,-50.0,-55.0,-58.0,-61.0,-63.0,-66.0,-68.0,-70.0,-71.0,-72.0,-74.0,-75.0,-75.0,-76.0,-74.0,-79.0,-78.0,-75.0,-70.0,-66.0,-60.0,-57.0,-55.0,-51.0,-45.0,-41.0,-33.0,-26.0,-20.0,-11.0,-6.0,0.0,0.0
