,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1903,0.0,-4.0,-4.0,-5.0,-4.0,-3.0,-2.0,-6.0,-5.0,-7.0,-8.0,-6.0,-4.0,-1.0,2.0,1.0,-1.0,-2.0,-4.0,0.0,2.0,8.0,13.0,17.0,17.0,17.0,13.0,11.0,15.0,16.0,22.0,26.0,36.0,39.0,45.0,49.0,55.0,62.0,65.0,69.0,74.0,75.0,76.0,78.0,75.0,72.0,67.0,54.0,40.0,25.0,15.0,7.0,4.0,4.0,2.0,1.0,-4.0,-5.0,-4.0,-6.0,-1.0,1.0,1.0,0.0,-3.0,-7.0,-7.0,-8.0,-7.0,-3.0,2.0,4.0,4.0,9.0,5.0,3.0,-2.0,-8.0,-14.0,-17.0,-16.0,-4.0,25.0,66.0,121.0,188.0,263.0,338.0,409.0,465.0,499.0,499.0,467.0,403.0,327.0,240.0,152.0,65.0,-8.0,-69.0,-120.0,-151.0,-164.0,-155.0,-134.0,-108.0,-85.0,-70.0,-59.0,-57.0,-60.0,-64.0,-69.0,-72.0,-77.0,-80.0,-83.0,-82.0,-79.0,-78.0,-75.0,-74.0,-76.0,-80.0,-80.0,-85.0,-85.0,-85.0,-85.0,-85.0,-80.0,-81.0,-78.0,-77.0,-74.0,-70.0,-69.0,-65.0,-62.0,-62.0,-61.0,-60.0,-58.0,-55.0,-47.0,-39.0,-35.0,-30.0,-27.0,-24.0,-21.0,-9.0,-4.0,0.0,0.0,5.0,8.0,14.0,16.0,22.0,28.0,38.0,47.0,54.0,60.0,64.0,70.0,77.0,83.0,93.0,104.0,113.0,116.0,123.0,127.0,130.0,135.0,140.0,143.0,148.0,147.0,0.0
1904,152.0,152.0,156.0,159.0,156.0,151.0,147.0,141.0,135.0,131.0,130.0,129.0,125.0,120.0,110.0,100.0,90.0,84.0,76.0,69.0,65.0,57.0,50.0,41.0,33.0,25.0,18.0,14.0,9.0,5.0,-3.0,-8.0,-18.0,-19.0,-22.0,-26.0,-30.0,-33.0,-38.0,-41.0,-42.0,-42.0,-39.0,-34.0,-34.0,-33.0,-32.0,-34.0,-33.0,-34.0,-34.0,-33.0,-33.0,-35.0,-35.0,-32.0,-26.0,-19.0,-9.0,-3.0,2.0,4.0,6.0,6.0,10.0,13.0,15.0,17.0,11.0,0.0,-14.0,-29.0,-40.0,-44.0,-36.0,-13.0,21.0,66.0,119.0,173.0,228.0,278.0,326.0,370.0,411.0,445.0,475.0,499.0,518.0,533.0,542.0,543.0,539.0,531.0,518.0,505.0,494.0,485.0,474.0,469.0,461.0,450.0,433.0,405.0,370.0,332.0,275.0,223.0,160.0,91.0,35.0,0.0,-21.0,-51.0,-70.0,-87.0,-105.0,-123.0,-139.0,-154.0,-163.0,-170.0,-172.0,-174.0,-179.0,-184.0,-188.0,-194.0,-198.0,-202.0,-206.0,-211.0,-216.0,-222.0,-223.0,-228.0,-231.0,-236.0,-239.0,-246.0,-248.0,-252.0,-255.0,-254.0,-253.0,-253.0,-255.0,-258.0,-262.0,-259.0,-258.0,-253.0,-251.0,-246.0,-245.0,-242.0,-237.0,-232.0,-227.0,-222.0,-216.0,-211.0,-206.0,-199.0,-190.0,-180.0,-168.0,-156.0,-145.0,-134.0,-124.0,-113.0,-101.0,-88.0,-75.0,-62.0,-52.0,-44.0,-33.0,-25.0,-16.0,2.0
1905,-2.0,-7.0,-8.0,-12.0,-10.0,-9.0,-7.0,-6.0,-3.0,-1.0,1.0,2.0,4.0,-1.0,0.0,-3.0,-5.0,-3.0,-1.0,3.0,8.0,9.0,12.0,10.0,6.0,5.0,4.0,8.0,14.0,21.0,28.0,32.0,38.0,42.0,44.0,44.0,46.0,50.0,54.0,59.0,65.0,69.0,67.0,69.0,68.0,65.0,58.0,47.0,34.0,18.0,6.0,0.0,-5.0,-6.0,-5.0,-3.0,-2.0,-6.0,-7.0,-10.0,-11.0,-11.0,-11.0,-7.0,-7.0,-6.0,-6.0,-6.0,-7.0,-5.0,-1.0,1.0,-1.0,1.0,0.0,-4.0,-6.0,-9.0,-11.0,-12.0,-8.0,6.0,29.0,70.0,127.0,200.0,282.0,368.0,441.0,499.0,530.0,529.0,496.0,436.0,358.0,268.0,176.0,85.0,1.0,-66.0,-116.0,-138.0,-134.0,-109.0,-77.0,-49.0,-33.0,-23.0,-29.0,-36.0,-48.0,-51.0,-58.0,-56.0,-53.0,-55.0,-55.0,-56.0,-55.0,-56.0,-60.0,-62.0,-66.0,-64.0,-65.0,-65.0,-64.0,-61.0,-57.0,-56.0,-56.0,-57.0,-58.0,-58.0,-61.0,-57.0,-54.0,-54.0,-51.0,-49.0,-45.0,-40.0,-34.0,-33.0,-28.0,-27.0,-26.0,-19.0,-15.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,23.0,31.0,39.0,50.0,58.0,66.0,75.0,84.0,89.0,97.0,104.0,110.0,115.0,118.0,117.0,118.0,117.0,0.0
1906,117.0,118.0,117.0,121.0,120.0,121.0,123.0,127.0,127.0,126.0,119.0,114.0,110.0,104.0,98.0,92.0,86.0,77.0,75.0,72.0,67.0,60.0,55.0,45.0,32.0,21.0,11.0,4.0,-2.0,-6.0,-9.0,-15.0,-21.0,-25.0,-29.0,-30.0,-33.0,-33.0,-35.0,-38.0,-41.0,-42.0,-44.0,-44.0,-40.0,-38.0,-39.0,-41.0,-41.0,-44.0,-45.0,-37.0,-31.0,-25.0,-17.0,-9.0,-1.0,3.0,10.0,14.0,20.0,26.0,27.0,26.0,23.0,20.0,14.0,9.0,0.0,-12.0,-21.0,-33.0,-38.0,-39.0,-27.0,-5.0,29.0,67.0,113.0,161.0,207.0,255.0,305.0,346.0,380.0,409.0,428.0,445.0,460.0,477.0,491.0,501.0,509.0,508.0,501.0,491.0,478.0,465.0,454.0,447.0,444.0,439.0,435.0,420.0,403.0,378.0,345.0,301.0,248.0,186.0,123.0,63.0,6.0,-2.0,-44.0,-77.0,-104.0,-129.0,-150.0,-166.0,-181.0,-194.0,-203.0,-206.0,-207.0,-205.0,-206.0,-210.0,-210.0,-216.0,-221.0,-229.0,-237.0,-240.0,-246.0,-248.0,-252.0,-255.0,-258.0,-262.0,-263.0,-267.0,-268.0,-267.0,-269.0,-272.0,-275.0,-279.0,-282.0,-285.0,-282.0,-281.0,-278.0,-273.0,-271.0,-268.0,-266.0,-267.0,-264.0,-260.0,-257.0,-250.0,-240.0,-233.0,-228.0,-220.0,-212.0,-205.0,-196.0,-187.0,-178.0,-169.0,-160.0,-151.0,-141.0,-127.0,-110.0,-96.0,-86.0,-76.0,-70.0,2.0
1907,-1.0,1.0,-1.0,-5.0,-7.0,-10.0,-14.0,-19.0,-18.0,-12.0,-9.0,-4.0,-3.0,-4.0,-7.0,-8.0,-9.0,-9.0,-5.0,-4.0,0.0,-2.0,-2.0,-2.0,0.0,-1.0,-1.0,1.0,1.0,7.0,10.0,14.0,19.0,30.0,40.0,47.0,54.0,56.0,57.0,57.0,56.0,59.0,65.0,65.0,67.0,64.0,61.0,55.0,45.0,36.0,25.0,19.0,15.0,9.0,5.0,-1.0,-2.0,-2.0,-1.0,3.0,6.0,8.0,9.0,6.0,2.0,1.0,2.0,4.0,7.0,10.0,12.0,12.0,11.0,10.0,13.0,14.0,15.0,13.0,13.0,7.0,-1.0,1.0,18.0,49.0,101.0,167.0,241.0,321.0,392.0,449.0,479.0,481.0,448.0,390.0,312.0,221.0,130.0,47.0,-27.0,-84.0,-127.0,-147.0,-145.0,-131.0,-104.0,-80.0,-59.0,-45.0,-40.0,-43.0,-48.0,-58.0,-63.0,-69.0,-70.0,-74.0,-76.0,-70.0,-71.0,-71.0,-73.0,-72.0,-74.0,-74.0,-75.0,-74.0,-74.0,-78.0,-79.0,-79.0,-76.0,-70.0,-68.0,-63.0,-60.0,-61.0,-58.0,-57.0,-54.0,-51.0,-45.0,-40.0,-34.0,-25.0,-19.0,-15.0,-10.0,-3.0,3.0,10.0,16.0,20.0,25.0,28.0,38.0,46.0,55.0,65.0,70.0,78.0,80.0,84.0,88.0,99.0,108.0,113.0,122.0,126.0,134.0,136.0,144.0,148.0,154.0,155.0,157.0,156.0,159.0,162.0,167.0,172.0,172.0,0.0
1908,113.0,122.0,126.0,134.0,136.0,144.0,148.0,154.0,155.0,157.0,156.0,159.0,162.0,167.0,172.0,172.0,172.0,170.0,165.0,157.0,154.0,151.0,148.0,147.0,143.0,139.0,134.0,124.0,119.0,114.0,105.0,97.0,88.0,81.0,72.0,63.0,58.0,48.0,44.0,38.0,30.0,23.0,15.0,7.0,-1.0,-7.0,-9.0,-11.0,-15.0,-16.0,-19.0,-23.0,-27.0,-28.0,-29.0,-29.0,-26.0,-28.0,-32.0,-34.0,-36.0,-35.0,-34.0,-30.0,-28.0,-30.0,-30.0,-28.0,-24.0,-20.0,-12.0,-5.0,1.0,7.0,10.0,11.0,13.0,15.0,20.0,22.0,20.0,19.0,12.0,0.0,-17.0,-37.0,-56.0,-71.0,-80.0,-82.0,-76.0,-60.0,-33.0,4.0,50.0,99.0,150.0,201.0,249.0,292.0,331.0,367.0,399.0,426.0,449.0,467.0,479.0,490.0,498.0,499.0,497.0,495.0,488.0,475.0,463.0,452.0,439.0,430.0,416.0,406.0,404.0,390.0,354.0,309.0,254.0,193.0,130.0,75.0,28.0,0.0,0.0,-5.0,-36.0,-63.0,-83.0,-101.0,-115.0,-129.0,-142.0,-147.0,-153.0,-158.0,-162.0,-162.0,-164.0,-166.0,-171.0,-176.0,-187.0,-192.0,-199.0,-206.0,-210.0,-213.0,-215.0,-217.0,-222.0,-228.0,-232.0,-232.0,-236.0,-235.0,-236.0,-240.0,-246.0,-252.0,-255.0,-259.0,-260.0,-256.0,-255.0,-252.0,-249.0,-250.0,-250.0,-252.0,-252.0,-251.0,-246.0,-241.0,-236.0,2.0
1909,-6.0,-7.0,-5.0,-2.0,2.0,1.0,0.0,-5.0,-8.0,-10.0,-12.0,-8.0,-6.0,-2.0,-2.0,0.0,-2.0,-3.0,-1.0,4.0,6.0,6.0,9.0,6.0,7.0,8.0,10.0,13.0,17.0,23.0,25.0,28.0,27.0,32.0,39.0,45.0,53.0,61.0,64.0,68.0,68.0,70.0,68.0,70.0,74.0,74.0,69.0,61.0,52.0,42.0,30.0,19.0,13.0,11.0,5.0,0.0,-3.0,-8.0,-8.0,-10.0,-5.0,-4.0,-3.0,1.0,2.0,0.0,-1.0,-3.0,-3.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-4.0,-10.0,-16.0,-20.0,-11.0,16.0,57.0,119.0,188.0,260.0,336.0,407.0,466.0,503.0,506.0,477.0,421.0,342.0,247.0,149.0,58.0,-23.0,-85.0,-126.0,-143.0,-138.0,-118.0,-93.0,-71.0,-52.0,-39.0,-32.0,-34.0,-37.0,-44.0,-49.0,-50.0,-54.0,-53.0,-52.0,-52.0,-54.0,-56.0,-60.0,-58.0,-60.0,-58.0,-56.0,-52.0,-53.0,-54.0,-56.0,-61.0,-61.0,-61.0,-57.0,-54.0,-55.0,-51.0,-48.0,-48.0,-47.0,-42.0,-43.0,-39.0,-38.0,-36.0,-31.0,-27.0,-21.0,-13.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,17.0,21.0,28.0,32.0,42.0,51.0,59.0,68.0,74.0,80.0,89.0,96.0,105.0,112.0,122.0,125.0,128.0,130.0,132.0,132.0,133.0,0.0
1910,66.0,58.0,52.0,45.0,43.0,36.0,36.0,28.0,23.0,16.0,9.0,5.0,0.0,1.0,1.0,3.0,2.0,1.0,-1.0,-6.0,-5.0,-8.0,-6.0,-10.0,-8.0,-8.0,-5.0,-2.0,4.0,15.0,23.0,32.0,35.0,37.0,38.0,35.0,34.0,37.0,45.0,47.0,52.0,52.0,47.0,43.0,35.0,26.0,16.0,5.0,-7.0,-16.0,-25.0,-33.0,-38.0,-40.0,-42.0,-41.0,-39.0,-37.0,-38.0,-41.0,-44.0,-49.0,-50.0,-49.0,-50.0,-51.0,-56.0,-65.0,-70.0,-70.0,-65.0,-55.0,-33.0,-8.0,18.0,53.0,82.0,112.0,142.0,170.0,211.0,250.0,293.0,343.0,390.0,435.0,475.0,506.0,525.0,529.0,525.0,516.0,495.0,463.0,418.0,362.0,294.0,217.0,136.0,54.0,-20.0,-80.0,-114.0,-127.0,-125.0,-119.0,-114.0,-113.0,-120.0,-128.0,-138.0,-147.0,-153.0,-159.0,-157.0,-158.0,-161.0,-165.0,-170.0,-177.0,-182.0,-184.0,-184.0,-184.0,-184.0,-186.0,-191.0,-197.0,-203.0,-208.0,-209.0,-210.0,-211.0,-208.0,-210.0,-212.0,-211.0,-211.0,-209.0,-208.0,-208.0,-207.0,-207.0,-206.0,-208.0,-203.0,-203.0,-197.0,-192.0,-188.0,-184.0,-180.0,-178.0,-173.0,-166.0,-157.0,-148.0,-138.0,-132.0,-124.0,-113.0,-105.0,-97.0,-86.0,-77.0,-63.0,-53.0,-43.0,-33.0,-23.0,-12.0,3.0,18.0,31.0,44.0,52.0,61.0,66.0,72.0,78.0,83.0,3.0
1911,94.0,93.0,93.0,89.0,83.0,76.0,68.0,66.0,61.0,57.0,53.0,46.0,40.0,34.0,29.0,25.0,22.0,22.0,16.0,13.0,7.0,4.0,1.0,4.0,6.0,9.0,11.0,7.0,8.0,6.0,6.0,9.0,13.0,22.0,29.0,38.0,44.0,48.0,56.0,59.0,60.0,67.0,67.0,67.0,66.0,67.0,65.0,63.0,60.0,57.0,46.0,33.0,19.0,7.0,-2.0,-7.0,-9.0,-8.0,-9.0,-6.0,-9.0,-8.0,-8.0,-9.0,-12.0,-12.0,-16.0,-17.0,-19.0,-17.0,-14.0,-12.0,-9.0,-10.0,-13.0,-16.0,-19.0,-22.0,-30.0,-31.0,-30.0,-26.0,-7.0,23.0,66.0,123.0,193.0,268.0,347.0,411.0,446.0,444.0,408.0,343.0,258.0,164.0,72.0,-10.0,-78.0,-128.0,-158.0,-164.0,-150.0,-125.0,-96.0,-70.0,-51.0,-44.0,-42.0,-48.0,-53.0,-58.0,-60.0,-61.0,-61.0,-62.0,-62.0,-59.0,-57.0,-55.0,-53.0,-54.0,-56.0,-57.0,-58.0,-59.0,-58.0,-55.0,-50.0,-50.0,-50.0,-49.0,-43.0,-39.0,-32.0,-25.0,-22.0,-22.0,-19.0,-16.0,-12.0,-5.0,2.0,10.0,19.0,24.0,30.0,34.0,39.0,47.0,56.0,62.0,72.0,77.0,83.0,88.0,96.0,104.0,114.0,122.0,129.0,134.0,137.0,142.0,150.0,156.0,164.0,171.0,178.0,182.0,185.0,190.0,191.0,192.0,195.0,194.0,198.0,197.0,201.0,197.0,197.0,0.0
1912,102.0,99.0,94.0,85.0,77.0,70.0,64.0,59.0,51.0,46.0,40.0,32.0,26.0,17.0,14.0,9.0,5.0,0.0,-3.0,-5.0,-11.0,-16.0,-19.0,-21.0,-19.0,-18.0,-13.0,-11.0,-14.0,-15.0,-17.0,-16.0,-15.0,-9.0,-2.0,4.0,9.0,11.0,18.0,22.0,28.0,33.0,37.0,41.0,40.0,37.0,35.0,31.0,30.0,27.0,21.0,14.0,2.0,-9.0,-19.0,-31.0,-38.0,-41.0,-43.0,-37.0,-38.0,-38.0,-39.0,-41.0,-39.0,-38.0,-41.0,-46.0,-53.0,-64.0,-77.0,-80.0,-78.0,-68.0,-47.0,-21.0,9.0,41.0,88.0,132.0,167.0,207.0,239.0,272.0,310.0,352.0,400.0,450.0,492.0,523.0,542.0,543.0,527.0,498.0,446.0,381.0,304.0,220.0,142.0,75.0,25.0,-10.0,-27.0,-38.0,-43.0,-51.0,-58.0,-65.0,-74.0,-80.0,-86.0,-91.0,-93.0,-92.0,-91.0,-89.0,-92.0,-94.0,-101.0,-108.0,-110.0,-112.0,-112.0,-113.0,-111.0,-111.0,-115.0,-120.0,-123.0,-126.0,-126.0,-127.0,-129.0,-130.0,-133.0,-133.0,-135.0,-135.0,-132.0,-133.0,-133.0,-135.0,-139.0,-141.0,-144.0,-140.0,-140.0,-134.0,-131.0,-126.0,-125.0,-124.0,-122.0,-118.0,-114.0,-106.0,-97.0,-86.0,-79.0,-74.0,-65.0,-52.0,-42.0,-30.0,-17.0,-7.0,0.0,8.0,13.0,24.0,31.0,42.0,52.0,61.0,66.0,70.0,74.0,79.0,83.0,90.0,96.0,3.0
1913,64.0,55.0,49.0,45.0,47.0,43.0,38.0,34.0,25.0,19.0,18.0,14.0,14.0,10.0,12.0,7.0,3.0,0.0,-1.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,8.0,9.0,11.0,11.0,9.0,10.0,13.0,16.0,24.0,32.0,37.0,42.0,45.0,49.0,51.0,55.0,60.0,64.0,69.0,67.0,66.0,67.0,63.0,61.0,55.0,41.0,30.0,17.0,5.0,-2.0,-7.0,-11.0,-10.0,-9.0,-10.0,-15.0,-16.0,-19.0,-19.0,-15.0,-13.0,-11.0,-12.0,-13.0,-11.0,-12.0,-11.0,-11.0,-16.0,-15.0,-17.0,-24.0,-28.0,-32.0,-34.0,-20.0,4.0,45.0,99.0,164.0,238.0,320.0,400.0,463.0,501.0,501.0,464.0,403.0,322.0,234.0,147.0,61.0,-18.0,-90.0,-142.0,-169.0,-166.0,-145.0,-115.0,-85.0,-64.0,-53.0,-55.0,-61.0,-70.0,-78.0,-81.0,-83.0,-86.0,-85.0,-87.0,-87.0,-89.0,-89.0,-87.0,-89.0,-90.0,-91.0,-94.0,-96.0,-98.0,-96.0,-95.0,-92.0,-92.0,-90.0,-88.0,-92.0,-90.0,-93.0,-88.0,-85.0,-81.0,-77.0,-73.0,-69.0,-67.0,-63.0,-56.0,-54.0,-50.0,-47.0,-44.0,-40.0,-33.0,-20.0,-11.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,25.0,35.0,43.0,55.0,63.0,71.0,80.0,88.0,91.0,93.0,94.0,98.0,107.0,111.0,121.0,127.0,132.0,133.0,133.0,0.0
1914,101.0,96.0,88.0,81.0,70.0,61.0,54.0,49.0,47.0,42.0,37.0,29.0,21.0,14.0,9.0,3.0,-1.0,-5.0,-4.0,-7.0,-9.0,-9.0,-9.0,-8.0,-8.0,-10.0,-13.0,-17.0,-18.0,-17.0,-13.0,-4.0,0.0,6.0,14.0,20.0,24.0,26.0,27.0,29.0,35.0,36.0,40.0,41.0,40.0,37.0,35.0,30.0,19.0,7.0,-1.0,-12.0,-20.0,-28.0,-32.0,-35.0,-35.0,-31.0,-31.0,-35.0,-38.0,-43.0,-50.0,-54.0,-60.0,-59.0,-56.0,-49.0,-34.0,-11.0,21.0,57.0,94.0,136.0,176.0,217.0,260.0,303.0,343.0,374.0,402.0,426.0,457.0,480.0,507.0,526.0,542.0,554.0,564.0,572.0,576.0,574.0,563.0,546.0,510.0,455.0,384.0,299.0,210.0,116.0,26.0,-48.0,-100.0,-124.0,-128.0,-121.0,-113.0,-112.0,-116.0,-129.0,-139.0,-150.0,-158.0,-161.0,-166.0,-169.0,-172.0,-173.0,-175.0,-179.0,-182.0,-185.0,-189.0,-193.0,-200.0,-206.0,-209.0,-214.0,-214.0,-216.0,-217.0,-219.0,-220.0,-225.0,-231.0,-238.0,-241.0,-245.0,-246.0,-243.0,-242.0,-241.0,-240.0,-239.0,-238.0,-238.0,-239.0,-237.0,-237.0,-235.0,-230.0,-227.0,-220.0,-213.0,-205.0,-197.0,-188.0,-182.0,-175.0,-170.0,-164.0,-155.0,-145.0,-136.0,-124.0,-112.0,-101.0,-89.0,-77.0,-68.0,-58.0,-47.0,-36.0,-27.0,-15.0,-3.0,8.0,20.0,27.0,37.0,44.0,3.0
1915,30.0,24.0,17.0,13.0,5.0,1.0,0.0,-2.0,-1.0,-2.0,-4.0,-5.0,-7.0,-10.0,-13.0,-14.0,-12.0,-7.0,-3.0,-2.0,-1.0,2.0,2.0,2.0,6.0,7.0,9.0,11.0,14.0,17.0,25.0,34.0,42.0,50.0,56.0,61.0,59.0,59.0,60.0,62.0,66.0,70.0,72.0,72.0,68.0,59.0,45.0,32.0,20.0,12.0,11.0,9.0,4.0,3.0,-1.0,-4.0,0.0,-2.0,0.0,4.0,1.0,0.0,-3.0,-3.0,-4.0,-2.0,0.0,4.0,6.0,7.0,5.0,2.0,-1.0,-5.0,-6.0,-6.0,-7.0,-11.0,-12.0,-10.0,1.0,23.0,63.0,114.0,179.0,246.0,319.0,386.0,441.0,479.0,495.0,480.0,439.0,377.0,295.0,208.0,118.0,42.0,-25.0,-84.0,-115.0,-128.0,-120.0,-100.0,-72.0,-49.0,-33.0,-26.0,-31.0,-36.0,-45.0,-51.0,-57.0,-60.0,-61.0,-61.0,-59.0,-57.0,-57.0,-58.0,-60.0,-65.0,-68.0,-71.0,-74.0,-70.0,-68.0,-66.0,-63.0,-64.0,-66.0,-66.0,-66.0,-68.0,-66.0,-60.0,-60.0,-59.0,-62.0,-62.0,-59.0,-55.0,-49.0,-42.0,-37.0,-33.0,-32.0,-30.0,-28.0,-22.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,26.0,38.0,50.0,57.0,66.0,76.0,84.0,94.0,103.0,108.0,112.0,118.0,121.0,126.0,131.0,139.0,150.0,157.0,161.0,164.0,165.0,0.0
1916,73.0,71.0,70.0,68.0,64.0,59.0,49.0,44.0,34.0,28.0,23.0,17.0,13.0,12.0,10.0,8.0,7.0,7.0,7.0,6.0,4.0,7.0,3.0,0.0,-3.0,-6.0,-4.0,0.0,5.0,14.0,20.0,25.0,28.0,32.0,35.0,38.0,43.0,45.0,50.0,52.0,52.0,53.0,52.0,55.0,53.0,48.0,38.0,25.0,8.0,-9.0,-20.0,-27.0,-29.0,-30.0,-27.0,-26.0,-26.0,-30.0,-31.0,-34.0,-34.0,-31.0,-29.0,-30.0,-30.0,-31.0,-34.0,-37.0,-37.0,-27.0,-17.0,-17.0,-21.0,-28.0,-36.0,-47.0,-54.0,-56.0,-51.0,-37.0,-11.0,34.0,90.0,162.0,242.0,322.0,399.0,460.0,498.0,512.0,500.0,466.0,419.0,365.0,310.0,257.0,208.0,167.0,127.0,81.0,30.0,-18.0,-54.0,-76.0,-81.0,-80.0,-76.0,-75.0,-77.0,-79.0,-83.0,-89.0,-93.0,-93.0,-94.0,-95.0,-98.0,-99.0,-105.0,-110.0,-114.0,-116.0,-114.0,-113.0,-113.0,-116.0,-114.0,-119.0,-120.0,-118.0,-114.0,-108.0,-109.0,-111.0,-111.0,-114.0,-112.0,-107.0,-101.0,-96.0,-91.0,-91.0,-92.0,-91.0,-93.0,-91.0,-88.0,-81.0,-78.0,-73.0,-68.0,-60.0,-55.0,-52.0,-46.0,-38.0,-33.0,-26.0,-25.0,-15.0,-3.0,6.0,18.0,27.0,32.0,40.0,44.0,52.0,56.0,62.0,73.0,83.0,95.0,104.0,107.0,113.0,118.0,121.0,127.0,131.0,134.0,3.0
1917,105.0,102.0,98.0,95.0,89.0,82.0,71.0,61.0,57.0,51.0,47.0,46.0,42.0,39.0,31.0,21.0,15.0,8.0,3.0,2.0,2.0,2.0,2.0,-3.0,-5.0,-5.0,-2.0,-1.0,0.0,-3.0,-4.0,-3.0,-2.0,-4.0,-1.0,5.0,8.0,13.0,17.0,24.0,29.0,29.0,33.0,37.0,45.0,49.0,52.0,54.0,50.0,50.0,49.0,47.0,41.0,37.0,27.0,14.0,3.0,-12.0,-21.0,-26.0,-35.0,-38.0,-42.0,-46.0,-50.0,-51.0,-49.0,-47.0,-47.0,-46.0,-43.0,-35.0,-22.0,-7.0,5.0,4.0,-5.0,-30.0,-65.0,-110.0,-156.0,-193.0,-211.0,-206.0,-194.0,-182.0,-183.0,-200.0,-230.0,-267.0,-298.0,-314.0,-310.0,-294.0,-271.0,-243.0,-215.0,-183.0,-152.0,-122.0,-98.0,-88.0,-81.0,-85.0,-83.0,-79.0,-71.0,-64.0,-58.0,-56.0,-56.0,-58.0,-59.0,-56.0,-56.0,-56.0,-50.0,-45.0,-41.0,-37.0,-35.0,-35.0,-33.0,-30.0,-25.0,-21.0,-17.0,-12.0,-6.0,-4.0,4.0,10.0,19.0,26.0,33.0,39.0,46.0,50.0,62.0,73.0,82.0,95.0,105.0,111.0,119.0,125.0,131.0,137.0,143.0,148.0,157.0,162.0,167.0,172.0,177.0,185.0,190.0,194.0,196.0,198.0,196.0,197.0,192.0,194.0,198.0,197.0,201.0,200.0,202.0,199.0,194.0,188.0,184.0,177.0,175.0,168.0,162.0,157.0,153.0,148.0,146.0,2.0
1918,188.0,184.0,177.0,175.0,168.0,162.0,157.0,153.0,148.0,146.0,145.0,139.0,134.0,126.0,116.0,105.0,98.0,91.0,89.0,87.0,86.0,80.0,74.0,67.0,55.0,50.0,42.0,37.0,34.0,35.0,31.0,28.0,23.0,20.0,16.0,11.0,11.0,8.0,5.0,3.0,-4.0,-8.0,-9.0,-8.0,-8.0,-10.0,-14.0,-16.0,-23.0,-28.0,-30.0,-30.0,-29.0,-28.0,-28.0,-29.0,-33.0,-33.0,-35.0,-36.0,-36.0,-36.0,-38.0,-38.0,-35.0,-29.0,-19.0,-8.0,4.0,11.0,19.0,28.0,37.0,48.0,56.0,63.0,60.0,41.0,4.0,-48.0,-108.0,-170.0,-221.0,-252.0,-261.0,-253.0,-243.0,-240.0,-248.0,-263.0,-287.0,-306.0,-319.0,-317.0,-311.0,-300.0,-279.0,-256.0,-230.0,-204.0,-172.0,-143.0,-115.0,-98.0,-88.0,-85.0,-83.0,-83.0,-81.0,-79.0,-77.0,-74.0,-70.0,-70.0,-71.0,-72.0,-69.0,-65.0,-60.0,-55.0,-53.0,-52.0,-55.0,-53.0,-52.0,-45.0,-42.0,-37.0,-31.0,-25.0,-23.0,-17.0,-13.0,-4.0,3.0,13.0,18.0,26.0,32.0,41.0,50.0,61.0,68.0,78.0,85.0,93.0,99.0,104.0,108.0,117.0,127.0,133.0,139.0,144.0,148.0,149.0,152.0,153.0,156.0,161.0,162.0,162.0,164.0,165.0,165.0,168.0,168.0,168.0,164.0,158.0,154.0,149.0,146.0,142.0,138.0,134.0,130.0,122.0,115.0,109.0,102.0,2.0
