,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1683,26.0,26.0,27.0,29.0,28.0,29.0,26.0,21.0,18.0,20.0,24.0,28.0,26.0,24.0,19.0,20.0,22.0,19.0,16.0,17.0,17.0,19.0,17.0,14.0,14.0,12.0,10.0,10.0,8.0,10.0,10.0,7.0,6.0,7.0,8.0,10.0,10.0,7.0,2.0,-3.0,2.0,5.0,2.0,-4.0,-6.0,-6.0,-6.0,-4.0,-4.0,-5.0,-10.0,-10.0,-11.0,-12.0,-10.0,-8.0,-9.0,-8.0,-4.0,-1.0,1.0,0.0,2.0,9.0,15.0,16.0,15.0,12.0,10.0,15.0,22.0,24.0,25.0,18.0,11.0,7.0,0.0,-9.0,-21.0,-36.0,-54.0,-75.0,-111.0,-163.0,-225.0,-285.0,-335.0,-363.0,-370.0,-362.0,-358.0,-361.0,-363.0,-349.0,-333.0,-317.0,-302.0,-288.0,-276.0,-258.0,-246.0,-231.0,-215.0,-195.0,-178.0,-165.0,-148.0,-138.0,-132.0,-123.0,-118.0,-106.0,-96.0,-87.0,-82.0,-78.0,-74.0,-70.0,-68.0,-61.0,-56.0,-52.0,-47.0,-36.0,-23.0,-12.0,-3.0,0.0,6.0,17.0,28.0,37.0,40.0,41.0,39.0,42.0,45.0,54.0,59.0,61.0,59.0,62.0,66.0,74.0,72.0,70.0,68.0,71.0,76.0,78.0,80.0,79.0,79.0,84.0,87.0,89.0,88.0,87.0,87.0,93.0,98.0,100.0,101.0,102.0,102.0,106.0,111.0,116.0,117.0,113.0,113.0,114.0,119.0,121.0,124.0,123.0,122.0,122.0,121.0,124.0,123.0,2.0
1684,-9.0,-8.0,-6.0,-3.0,0.0,3.0,9.0,8.0,15.0,17.0,18.0,15.0,9.0,7.0,9.0,7.0,7.0,5.0,2.0,-4.0,-3.0,-2.0,1.0,4.0,5.0,5.0,5.0,2.0,2.0,-1.0,-2.0,-1.0,3.0,4.0,3.0,1.0,-3.0,-5.0,-1.0,9.0,12.0,12.0,6.0,2.0,3.0,3.0,3.0,-1.0,-1.0,-4.0,-3.0,-6.0,-4.0,-5.0,-3.0,-1.0,6.0,10.0,9.0,7.0,1.0,-4.0,-5.0,-3.0,-1.0,-1.0,0.0,1.0,4.0,5.0,2.0,-7.0,-13.0,-11.0,-5.0,6.0,21.0,38.0,52.0,66.0,85.0,102.0,117.0,127.0,137.0,149.0,169.0,188.0,211.0,229.0,236.0,232.0,225.0,214.0,191.0,156.0,92.0,24.0,-23.0,-49.0,-66.0,-75.0,-78.0,-69.0,-58.0,-50.0,-48.0,-46.0,-46.0,-43.0,-35.0,-31.0,-28.0,-29.0,-34.0,-37.0,-36.0,-35.0,-31.0,-25.0,-23.0,-23.0,-23.0,-21.0,-20.0,-17.0,-17.0,-16.0,-14.0,-15.0,-14.0,-15.0,-14.0,-13.0,-9.0,-7.0,-8.0,-11.0,-19.0,-21.0,-15.0,-11.0,-11.0,-11.0,-12.0,-15.0,-11.0,-13.0,-9.0,-8.0,-8.0,-9.0,-9.0,-11.0,-8.0,-8.0,-13.0,-12.0,-11.0,-9.0,-7.0,-4.0,-2.0,-3.0,-3.0,-3.0,-5.0,-2.0,-3.0,-1.0,3.0,4.0,3.0,2.0,-1.0,-5.0,-5.0,-5.0,-1.0,1.0,-1.0,0.0
1685,8.0,7.0,12.0,16.0,16.0,16.0,15.0,16.0,20.0,22.0,23.0,25.0,22.0,22.0,22.0,23.0,22.0,28.0,28.0,28.0,29.0,32.0,30.0,21.0,17.0,15.0,16.0,19.0,21.0,19.0,18.0,16.0,16.0,17.0,16.0,12.0,6.0,6.0,9.0,12.0,11.0,5.0,5.0,1.0,6.0,5.0,4.0,3.0,0.0,-2.0,-2.0,0.0,3.0,4.0,2.0,-6.0,-12.0,-12.0,-9.0,-4.0,2.0,2.0,3.0,5.0,8.0,14.0,20.0,22.0,25.0,27.0,30.0,33.0,32.0,25.0,24.0,27.0,36.0,42.0,35.0,14.0,-13.0,-52.0,-113.0,-184.0,-255.0,-317.0,-365.0,-397.0,-405.0,-405.0,-404.0,-401.0,-395.0,-383.0,-367.0,-354.0,-334.0,-318.0,-298.0,-282.0,-262.0,-242.0,-220.0,-202.0,-187.0,-171.0,-159.0,-142.0,-131.0,-123.0,-110.0,-101.0,-91.0,-84.0,-78.0,-68.0,-55.0,-44.0,-33.0,-20.0,-8.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,19.0,26.0,30.0,34.0,35.0,33.0,34.0,38.0,42.0,50.0,50.0,53.0,56.0,59.0,60.0,60.0,61.0,61.0,68.0,72.0,73.0,76.0,77.0,79.0,83.0,86.0,91.0,95.0,95.0,94.0,96.0,99.0,103.0,103.0,102.0,103.0,104.0,107.0,114.0,117.0,115.0,111.0,111.0,114.0,116.0,118.0,117.0,117.0,121.0,124.0,124.0,126.0,127.0,2.0
1686,116.0,118.0,117.0,117.0,121.0,124.0,124.0,126.0,127.0,134.0,135.0,132.0,129.0,126.0,121.0,118.0,115.0,115.0,117.0,112.0,106.0,100.0,95.0,93.0,93.0,90.0,84.0,76.0,74.0,74.0,70.0,63.0,60.0,54.0,52.0,49.0,48.0,44.0,41.0,32.0,28.0,26.0,25.0,23.0,23.0,19.0,16.0,9.0,5.0,-4.0,-11.0,-15.0,-17.0,-17.0,-15.0,-17.0,-18.0,-24.0,-24.0,-23.0,-22.0,-21.0,-23.0,-21.0,-20.0,-16.0,-17.0,-22.0,-27.0,-32.0,-33.0,-29.0,-27.0,-25.0,-29.0,-34.0,-35.0,-34.0,-28.0,-20.0,-9.0,6.0,29.0,42.0,55.0,68.0,88.0,108.0,131.0,153.0,164.0,164.0,150.0,122.0,84.0,45.0,9.0,-30.0,-62.0,-92.0,-108.0,-117.0,-117.0,-114.0,-106.0,-99.0,-94.0,-86.0,-78.0,-63.0,-55.0,-47.0,-34.0,-24.0,-18.0,-16.0,-16.0,-15.0,-14.0,-13.0,-14.0,-12.0,-14.0,-15.0,-13.0,-11.0,-12.0,-18.0,-20.0,-18.0,-13.0,-14.0,-19.0,-23.0,-24.0,-21.0,-16.0,-15.0,-18.0,-22.0,-22.0,-20.0,-17.0,-14.0,-9.0,-6.0,-5.0,-6.0,-1.0,-1.0,4.0,5.0,1.0,-8.0,-10.0,-5.0,0.0,3.0,1.0,-4.0,-1.0,-2.0,1.0,1.0,-3.0,-3.0,-4.0,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,-3.0,-4.0,-7.0,-8.0,-3.0,-3.0,2.0,2.0
1687,1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,7.0,6.0,8.0,9.0,8.0,4.0,5.0,8.0,12.0,12.0,14.0,14.0,15.0,16.0,17.0,14.0,7.0,3.0,0.0,-2.0,2.0,6.0,7.0,7.0,6.0,7.0,6.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,6.0,8.0,7.0,5.0,2.0,-1.0,-4.0,-6.0,-3.0,0.0,-3.0,-4.0,0.0,2.0,3.0,1.0,-6.0,-5.0,-1.0,2.0,1.0,-1.0,-6.0,-5.0,-2.0,11.0,28.0,45.0,57.0,74.0,93.0,108.0,124.0,147.0,168.0,190.0,210.0,220.0,211.0,193.0,166.0,125.0,59.0,-5.0,-48.0,-71.0,-85.0,-86.0,-81.0,-69.0,-62.0,-56.0,-53.0,-45.0,-40.0,-35.0,-35.0,-37.0,-39.0,-37.0,-33.0,-29.0,-28.0,-26.0,-25.0,-25.0,-23.0,-21.0,-21.0,-23.0,-25.0,-26.0,-22.0,-18.0,-18.0,-19.0,-20.0,-21.0,-21.0,-19.0,-20.0,-24.0,-24.0,-21.0,-20.0,-16.0,-7.0,-4.0,-9.0,-13.0,-16.0,-15.0,-11.0,-9.0,-10.0,-9.0,-6.0,-3.0,-1.0,-3.0,-1.0,3.0,9.0,11.0,8.0,5.0,6.0,10.0,14.0,12.0,7.0,-1.0,-4.0,-2.0,2.0,7.0,8.0,7.0,4.0,14.0,22.0,24.0,21.0,19.0,15.0,16.0,16.0,0.0
1688,19.0,15.0,16.0,16.0,21.0,25.0,25.0,18.0,15.0,19.0,28.0,35.0,26.0,17.0,17.0,23.0,24.0,19.0,14.0,14.0,13.0,21.0,31.0,36.0,30.0,18.0,16.0,13.0,14.0,18.0,21.0,27.0,32.0,37.0,35.0,41.0,44.0,39.0,19.0,-4.0,-22.0,-32.0,-33.0,-24.0,-21.0,-18.0,-17.0,-15.0,-18.0,-18.0,-11.0,-10.0,-4.0,8.0,23.0,19.0,5.0,-8.0,-13.0,-23.0,-25.0,-22.0,-18.0,-18.0,-12.0,-7.0,-4.0,-8.0,-6.0,8.0,20.0,26.0,26.0,18.0,12.0,15.0,30.0,37.0,29.0,11.0,-15.0,-50.0,-104.0,-181.0,-258.0,-323.0,-372.0,-401.0,-406.0,-402.0,-398.0,-391.0,-372.0,-350.0,-327.0,-306.0,-288.0,-268.0,-251.0,-232.0,-209.0,-194.0,-185.0,-176.0,-164.0,-151.0,-143.0,-135.0,-131.0,-121.0,-112.0,-105.0,-94.0,-88.0,-82.0,-71.0,-61.0,-40.0,-23.0,-7.0,-1.0,4.0,19.0,38.0,48.0,52.0,52.0,53.0,55.0,59.0,65.0,68.0,67.0,67.0,70.0,71.0,75.0,79.0,83.0,81.0,84.0,90.0,99.0,105.0,105.0,101.0,92.0,87.0,97.0,113.0,126.0,129.0,130.0,131.0,137.0,149.0,157.0,151.0,131.0,107.0,98.0,106.0,120.0,127.0,136.0,140.0,143.0,143.0,145.0,155.0,166.0,168.0,163.0,155.0,154.0,157.0,161.0,155.0,145.0,138.0,133.0,2.0
1689,-1.0,-8.0,-8.0,-9.0,-2.0,2.0,9.0,21.0,32.0,20.0,-4.0,-18.0,-14.0,2.0,3.0,-6.0,-8.0,2.0,11.0,11.0,-2.0,-9.0,0.0,16.0,22.0,14.0,6.0,3.0,7.0,8.0,3.0,4.0,12.0,15.0,7.0,-5.0,-11.0,-10.0,-14.0,-8.0,-5.0,-4.0,-3.0,-3.0,-5.0,-3.0,-1.0,2.0,7.0,8.0,11.0,8.0,6.0,4.0,3.0,0.0,-3.0,-3.0,2.0,7.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,-4.0,-6.0,-1.0,2.0,-1.0,-2.0,-4.0,-8.0,-9.0,-5.0,5.0,23.0,43.0,59.0,79.0,98.0,112.0,126.0,144.0,169.0,195.0,224.0,252.0,264.0,258.0,235.0,205.0,155.0,78.0,-7.0,-65.0,-86.0,-86.0,-83.0,-73.0,-58.0,-47.0,-42.0,-39.0,-37.0,-31.0,-27.0,-27.0,-32.0,-32.0,-30.0,-26.0,-26.0,-27.0,-27.0,-25.0,-21.0,-15.0,-12.0,-13.0,-15.0,-16.0,-15.0,-13.0,-13.0,-16.0,-20.0,-24.0,-22.0,-20.0,-17.0,-15.0,-15.0,-13.0,-15.0,-15.0,-15.0,-13.0,-17.0,-19.0,-18.0,-12.0,-9.0,-9.0,-9.0,-8.0,-6.0,-2.0,-2.0,-4.0,-6.0,-4.0,0.0,3.0,5.0,7.0,4.0,5.0,7.0,7.0,2.0,-2.0,-3.0,-2.0,0.0,1.0,4.0,4.0,3.0,-1.0,6.0,5.0,6.0,2.0,-1.0,-4.0,-3.0,-2.0,0.0
1690,-6.0,-1.0,-4.0,-8.0,-8.0,-10.0,-5.0,-3.0,-2.0,-2.0,-4.0,-7.0,-4.0,0.0,1.0,0.0,2.0,4.0,3.0,3.0,8.0,10.0,8.0,4.0,2.0,3.0,4.0,2.0,-1.0,-3.0,-6.0,-6.0,-7.0,-8.0,-9.0,-10.0,-8.0,-7.0,-4.0,-2.0,-1.0,2.0,2.0,4.0,4.0,4.0,7.0,5.0,3.0,5.0,7.0,2.0,-1.0,-7.0,-5.0,-5.0,-4.0,-2.0,-2.0,-5.0,-2.0,2.0,3.0,7.0,5.0,3.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,-1.0,-3.0,-10.0,-9.0,-5.0,5.0,20.0,38.0,57.0,76.0,93.0,116.0,134.0,155.0,175.0,194.0,213.0,231.0,236.0,230.0,209.0,182.0,140.0,90.0,34.0,-14.0,-45.0,-64.0,-70.0,-60.0,-46.0,-37.0,-24.0,-25.0,-26.0,-27.0,-25.0,-23.0,-28.0,-33.0,-39.0,-37.0,-35.0,-31.0,-29.0,-33.0,-32.0,-30.0,-22.0,-17.0,-17.0,-16.0,-18.0,-16.0,-19.0,-17.0,-17.0,-16.0,-17.0,-16.0,-13.0,-12.0,-12.0,-15.0,-18.0,-19.0,-20.0,-18.0,-15.0,-15.0,-14.0,-16.0,-13.0,-13.0,-9.0,-9.0,-8.0,-7.0,-5.0,-3.0,-3.0,-7.0,-5.0,-5.0,-2.0,1.0,2.0,3.0,4.0,6.0,9.0,8.0,11.0,9.0,7.0,9.0,12.0,19.0,24.0,25.0,23.0,20.0,23.0,25.0,27.0,26.0,25.0,28.0,0.0
1691,4.0,1.0,1.0,2.0,4.0,10.0,11.0,10.0,7.0,6.0,5.0,2.0,2.0,-2.0,-3.0,-2.0,-4.0,-2.0,-2.0,-6.0,-5.0,-2.0,-1.0,-1.0,1.0,-3.0,-6.0,-4.0,-1.0,0.0,2.0,-1.0,-2.0,0.0,3.0,8.0,9.0,10.0,9.0,6.0,5.0,4.0,1.0,-1.0,-2.0,-2.0,0.0,0.0,-1.0,-3.0,-6.0,-5.0,3.0,3.0,4.0,-1.0,-4.0,-5.0,-3.0,-2.0,1.0,-1.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,-1.0,-5.0,-8.0,-7.0,-3.0,7.0,20.0,34.0,47.0,59.0,72.0,88.0,106.0,120.0,136.0,153.0,173.0,194.0,212.0,223.0,227.0,221.0,207.0,189.0,169.0,145.0,112.0,67.0,24.0,-9.0,-31.0,-48.0,-57.0,-60.0,-60.0,-49.0,-40.0,-31.0,-28.0,-25.0,-26.0,-26.0,-27.0,-26.0,-28.0,-31.0,-33.0,-32.0,-31.0,-31.0,-31.0,-29.0,-27.0,-24.0,-22.0,-20.0,-17.0,-19.0,-20.0,-17.0,-15.0,-15.0,-18.0,-18.0,-17.0,-16.0,-13.0,-14.0,-12.0,-15.0,-15.0,-15.0,-12.0,-11.0,-10.0,-13.0,-11.0,-11.0,-13.0,-13.0,-14.0,-14.0,-12.0,-11.0,-9.0,-6.0,-7.0,-8.0,-10.0,-7.0,-5.0,-4.0,-5.0,-3.0,-2.0,0.0,2.0,4.0,1.0,2.0,-2.0,-1.0,2.0,6.0,8.0,9.0,10.0,14.0,13.0,15.0,15.0,0.0
1692,-2.0,-5.0,-4.0,-5.0,-4.0,-3.0,-2.0,-3.0,-5.0,-5.0,-4.0,-5.0,-6.0,-6.0,-4.0,2.0,4.0,4.0,5.0,1.0,0.0,2.0,-2.0,-2.0,-3.0,-5.0,-4.0,1.0,0.0,1.0,-1.0,-7.0,-6.0,-3.0,0.0,2.0,0.0,-2.0,-4.0,-3.0,1.0,2.0,0.0,0.0,-2.0,0.0,2.0,4.0,1.0,0.0,-2.0,0.0,-1.0,-2.0,-3.0,-7.0,-6.0,-4.0,-3.0,-4.0,-4.0,-5.0,-3.0,0.0,2.0,0.0,-1.0,-4.0,-5.0,-5.0,-1.0,0.0,0.0,-6.0,-10.0,-12.0,-10.0,1.0,14.0,29.0,44.0,59.0,76.0,92.0,106.0,117.0,131.0,151.0,174.0,200.0,215.0,216.0,210.0,190.0,167.0,139.0,91.0,26.0,-33.0,-64.0,-78.0,-81.0,-78.0,-69.0,-58.0,-51.0,-49.0,-43.0,-38.0,-34.0,-30.0,-30.0,-28.0,-33.0,-36.0,-39.0,-39.0,-33.0,-28.0,-24.0,-26.0,-28.0,-25.0,-24.0,-22.0,-20.0,-20.0,-20.0,-20.0,-21.0,-23.0,-20.0,-16.0,-14.0,-14.0,-11.0,-13.0,-13.0,-10.0,-8.0,-4.0,-4.0,-3.0,-3.0,-3.0,-5.0,-4.0,-3.0,0.0,1.0,0.0,-1.0,2.0,2.0,1.0,1.0,-3.0,-5.0,-1.0,2.0,2.0,3.0,1.0,2.0,5.0,10.0,10.0,9.0,4.0,4.0,8.0,12.0,14.0,17.0,13.0,10.0,10.0,12.0,15.0,14.0,13.0,0.0
1693,2.0,0.0,-3.0,1.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,1.0,0.0,1.0,3.0,6.0,11.0,12.0,11.0,6.0,1.0,-2.0,-5.0,-5.0,1.0,2.0,7.0,7.0,5.0,4.0,1.0,0.0,1.0,6.0,10.0,9.0,0.0,-7.0,-15.0,-20.0,-20.0,-17.0,-10.0,-5.0,-2.0,0.0,-5.0,-10.0,-17.0,-19.0,-15.0,-12.0,-8.0,-9.0,-15.0,-15.0,-15.0,-12.0,-12.0,-12.0,-13.0,-11.0,-8.0,-4.0,-2.0,-2.0,-1.0,1.0,6.0,9.0,8.0,2.0,-11.0,-18.0,-22.0,-23.0,-19.0,-11.0,3.0,21.0,42.0,64.0,85.0,103.0,123.0,144.0,168.0,191.0,211.0,229.0,235.0,225.0,206.0,184.0,152.0,98.0,29.0,-26.0,-56.0,-69.0,-66.0,-58.0,-49.0,-41.0,-37.0,-39.0,-37.0,-35.0,-30.0,-29.0,-27.0,-32.0,-38.0,-42.0,-44.0,-39.0,-36.0,-32.0,-28.0,-27.0,-23.0,-21.0,-24.0,-22.0,-24.0,-25.0,-24.0,-24.0,-21.0,-20.0,-22.0,-24.0,-24.0,-22.0,-19.0,-15.0,-14.0,-13.0,-18.0,-20.0,-16.0,-18.0,-14.0,-11.0,-6.0,-5.0,0.0,-3.0,-2.0,-1.0,0.0,-5.0,-2.0,-3.0,3.0,9.0,10.0,13.0,17.0,23.0,20.0,11.0,5.0,0.0,6.0,13.0,20.0,22.0,21.0,21.0,23.0,25.0,30.0,35.0,33.0,36.0,38.0,41.0,40.0,44.0,0.0
1694,-12.0,-10.0,-10.0,-9.0,-8.0,-8.0,-7.0,-2.0,0.0,-1.0,-11.0,-15.0,-10.0,-3.0,1.0,-1.0,0.0,2.0,4.0,3.0,8.0,11.0,11.0,12.0,12.0,13.0,14.0,13.0,12.0,9.0,3.0,-1.0,6.0,10.0,13.0,9.0,6.0,3.0,-1.0,0.0,2.0,3.0,10.0,9.0,11.0,11.0,9.0,5.0,3.0,0.0,-1.0,-3.0,-5.0,-4.0,-2.0,-3.0,1.0,4.0,5.0,6.0,13.0,21.0,29.0,23.0,6.0,-12.0,-20.0,-16.0,-8.0,2.0,5.0,8.0,3.0,1.0,-1.0,-2.0,-3.0,-2.0,3.0,14.0,29.0,44.0,61.0,80.0,99.0,112.0,135.0,158.0,183.0,204.0,220.0,227.0,227.0,216.0,193.0,160.0,113.0,49.0,-1.0,-30.0,-46.0,-52.0,-55.0,-51.0,-35.0,-22.0,-16.0,-18.0,-25.0,-29.0,-30.0,-33.0,-36.0,-38.0,-37.0,-39.0,-34.0,-29.0,-28.0,-29.0,-27.0,-27.0,-22.0,-18.0,-15.0,-16.0,-18.0,-23.0,-21.0,-19.0,-13.0,-10.0,-12.0,-13.0,-12.0,-14.0,-14.0,-15.0,-18.0,-20.0,-18.0,-16.0,-15.0,-18.0,-20.0,-25.0,-19.0,-14.0,-10.0,-7.0,-9.0,-12.0,-12.0,-11.0,-9.0,-9.0,-10.0,-7.0,-2.0,-1.0,2.0,6.0,7.0,3.0,2.0,3.0,9.0,13.0,15.0,15.0,16.0,16.0,18.0,20.0,22.0,25.0,25.0,26.0,23.0,25.0,28.0,0.0
1695,-12.0,-6.0,-5.0,-12.0,-20.0,-25.0,-24.0,-18.0,-13.0,-11.0,-12.0,-11.0,-11.0,-10.0,-5.0,-5.0,1.0,2.0,1.0,2.0,5.0,6.0,5.0,1.0,-4.0,0.0,3.0,6.0,4.0,-3.0,-5.0,-7.0,-6.0,-4.0,-5.0,-2.0,-2.0,-2.0,-6.0,-4.0,-5.0,-5.0,-4.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,4.0,-4.0,-10.0,-11.0,-7.0,-4.0,-1.0,-4.0,-7.0,-5.0,-3.0,0.0,2.0,2.0,-1.0,0.0,1.0,4.0,6.0,7.0,7.0,10.0,10.0,7.0,-1.0,-6.0,-4.0,15.0,37.0,59.0,78.0,93.0,107.0,120.0,139.0,165.0,189.0,206.0,218.0,230.0,237.0,222.0,196.0,160.0,120.0,61.0,-3.0,-51.0,-76.0,-86.0,-87.0,-81.0,-67.0,-54.0,-43.0,-43.0,-47.0,-43.0,-37.0,-31.0,-33.0,-34.0,-34.0,-31.0,-22.0,-18.0,-9.0,-5.0,-2.0,-7.0,-15.0,-22.0,-27.0,-30.0,-25.0,-18.0,-10.0,-14.0,-15.0,-14.0,-13.0,-11.0,-12.0,-9.0,-8.0,-9.0,-10.0,-5.0,-3.0,3.0,1.0,0.0,2.0,5.0,7.0,11.0,8.0,-1.0,-9.0,-11.0,-6.0,3.0,5.0,-1.0,-6.0,-11.0,-9.0,-11.0,-4.0,-1.0,0.0,9.0,12.0,9.0,4.0,3.0,3.0,5.0,11.0,18.0,25.0,23.0,18.0,17.0,20.0,26.0,30.0,29.0,26.0,0.0
1696,-13.0,-13.0,-13.0,-10.0,-9.0,-8.0,-6.0,-6.0,-4.0,1.0,8.0,10.0,6.0,-1.0,-9.0,-11.0,-7.0,0.0,4.0,7.0,6.0,7.0,5.0,4.0,1.0,-2.0,-5.0,-7.0,-8.0,-6.0,-3.0,-3.0,-3.0,0.0,2.0,3.0,-2.0,-7.0,-9.0,-5.0,-1.0,-1.0,1.0,2.0,6.0,11.0,8.0,6.0,2.0,0.0,0.0,-3.0,-4.0,-3.0,0.0,6.0,7.0,5.0,3.0,0.0,-7.0,-9.0,-8.0,-3.0,0.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,2.0,0.0,-3.0,-4.0,-3.0,4.0,10.0,24.0,39.0,58.0,77.0,101.0,119.0,131.0,152.0,174.0,200.0,218.0,232.0,236.0,227.0,206.0,181.0,150.0,97.0,35.0,-18.0,-47.0,-55.0,-51.0,-45.0,-41.0,-37.0,-22.0,-14.0,-15.0,-24.0,-32.0,-32.0,-25.0,-24.0,-21.0,-22.0,-21.0,-21.0,-18.0,-16.0,-11.0,-10.0,-12.0,-12.0,-9.0,-11.0,-14.0,-15.0,-15.0,-14.0,-15.0,-12.0,-13.0,-12.0,-13.0,-13.0,-11.0,-8.0,-8.0,-9.0,-9.0,-12.0,-12.0,-12.0,-8.0,-4.0,-6.0,-5.0,-2.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,2.0,6.0,9.0,8.0,8.0,9.0,12.0,15.0,18.0,13.0,13.0,19.0,27.0,31.0,28.0,24.0,24.0,27.0,30.0,33.0,33.0,30.0,37.0,44.0,47.0,51.0,48.0,0.0
1697,49.0,51.0,49.0,46.0,43.0,35.0,29.0,28.0,30.0,33.0,33.0,31.0,29.0,26.0,24.0,27.0,23.0,17.0,15.0,22.0,24.0,24.0,18.0,19.0,17.0,18.0,17.0,16.0,16.0,15.0,12.0,13.0,14.0,19.0,16.0,15.0,15.0,13.0,11.0,10.0,11.0,12.0,10.0,9.0,6.0,1.0,2.0,-2.0,-8.0,-13.0,-13.0,-12.0,-16.0,-14.0,-11.0,-12.0,-14.0,-17.0,-13.0,-16.0,-18.0,-18.0,-16.0,-14.0,-13.0,-13.0,-11.0,-12.0,-12.0,-14.0,-15.0,-16.0,-16.0,-12.0,-9.0,-6.0,-3.0,-3.0,-3.0,-1.0,2.0,6.0,8.0,15.0,27.0,44.0,53.0,59.0,63.0,63.0,70.0,77.0,69.0,44.0,-5.0,-57.0,-96.0,-119.0,-142.0,-172.0,-200.0,-223.0,-245.0,-262.0,-275.0,-288.0,-303.0,-318.0,-329.0,-334.0,-341.0,-346.0,-353.0,-358.0,-359.0,-356.0,-356.0,-362.0,-363.0,-348.0,-330.0,-307.0,-289.0,-275.0,-251.0,-228.0,-205.0,-181.0,-163.0,-146.0,-133.0,-125.0,-114.0,-99.0,-88.0,-81.0,-77.0,-75.0,-71.0,-66.0,-59.0,-51.0,-38.0,-23.0,-10.0,0.0,15.0,30.0,45.0,58.0,68.0,72.0,75.0,76.0,72.0,70.0,73.0,81.0,91.0,94.0,100.0,102.0,101.0,103.0,103.0,108.0,112.0,112.0,112.0,113.0,115.0,124.0,126.0,130.0,131.0,132.0,138.0,144.0,146.0,144.0,143.0,2.0
1698,-6.0,-4.0,-4.0,-5.0,-6.0,-9.0,-6.0,-2.0,-1.0,-1.0,-8.0,-11.0,-12.0,-11.0,-6.0,-3.0,-2.0,0.0,4.0,2.0,1.0,1.0,4.0,6.0,5.0,7.0,10.0,11.0,9.0,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,15.0,11.0,3.0,-7.0,-11.0,-6.0,0.0,3.0,3.0,-1.0,-4.0,-1.0,-4.0,-11.0,-10.0,-9.0,-9.0,-12.0,-13.0,-14.0,-12.0,-10.0,-14.0,-16.0,-11.0,-9.0,-5.0,-3.0,-2.0,1.0,0.0,-6.0,-6.0,-6.0,-4.0,0.0,-1.0,-3.0,-6.0,-8.0,-8.0,2.0,18.0,34.0,48.0,60.0,77.0,104.0,130.0,149.0,165.0,184.0,198.0,209.0,204.0,182.0,156.0,119.0,71.0,17.0,-21.0,-42.0,-59.0,-69.0,-71.0,-59.0,-45.0,-39.0,-37.0,-32.0,-34.0,-36.0,-36.0,-32.0,-28.0,-30.0,-32.0,-29.0,-27.0,-23.0,-18.0,-13.0,-11.0,-16.0,-19.0,-21.0,-21.0,-22.0,-25.0,-21.0,-13.0,-10.0,-13.0,-17.0,-23.0,-19.0,-13.0,-11.0,-12.0,-17.0,-18.0,-16.0,-12.0,-9.0,-6.0,-6.0,-6.0,-6.0,-8.0,-12.0,-14.0,-16.0,-13.0,-7.0,-4.0,-6.0,-7.0,-2.0,3.0,7.0,8.0,1.0,0.0,2.0,0.0,3.0,9.0,15.0,16.0,12.0,9.0,13.0,14.0,12.0,8.0,7.0,12.0,23.0,30.0,27.0,23.0,16.0,15.0,0.0
