,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1307,4.0,-1.0,1.0,6.0,7.0,3.0,1.0,0.0,1.0,-2.0,1.0,-1.0,-2.0,-4.0,-6.0,-4.0,0.0,-4.0,-4.0,-4.0,-6.0,-6.0,-1.0,0.0,-2.0,-4.0,-6.0,-2.0,0.0,0.0,-5.0,-3.0,-2.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,3.0,4.0,5.0,1.0,-2.0,-1.0,4.0,9.0,7.0,4.0,0.0,1.0,2.0,6.0,6.0,2.0,-3.0,-4.0,-4.0,1.0,0.0,-4.0,-7.0,-7.0,-3.0,1.0,3.0,0.0,-2.0,-3.0,2.0,2.0,2.0,0.0,-3.0,5.0,19.0,42.0,67.0,93.0,120.0,144.0,177.0,205.0,227.0,240.0,235.0,224.0,206.0,181.0,136.0,80.0,37.0,19.0,14.0,8.0,-2.0,-10.0,-13.0,-9.0,-11.0,-14.0,-18.0,-22.0,-26.0,-28.0,-28.0,-26.0,-28.0,-30.0,-32.0,-32.0,-29.0,-29.0,-28.0,-30.0,-33.0,-33.0,-34.0,-29.0,-30.0,-33.0,-35.0,-37.0,-35.0,-31.0,-30.0,-33.0,-33.0,-33.0,-29.0,-25.0,-26.0,-27.0,-28.0,-30.0,-26.0,-22.0,-22.0,-22.0,-24.0,-24.0,-23.0,-18.0,-21.0,-25.0,-22.0,-23.0,-21.0,-18.0,-17.0,-21.0,-21.0,-21.0,-22.0,-18.0,-22.0,-25.0,-28.0,-29.0,-24.0,-18.0,-21.0,-17.0,-18.0,-17.0,-14.0,-5.0,-3.0,-7.0,-7.0,-8.0,-2.0,1.0,1.0,-2.0,0.0
1308,8.0,7.0,6.0,3.0,0.0,2.0,3.0,3.0,1.0,-2.0,-1.0,0.0,2.0,1.0,-4.0,-4.0,-8.0,-6.0,-7.0,-5.0,-8.0,-9.0,-10.0,-6.0,-2.0,-2.0,-4.0,-6.0,-7.0,-4.0,-2.0,-1.0,-1.0,-3.0,-5.0,-1.0,2.0,2.0,1.0,-2.0,-1.0,1.0,4.0,5.0,3.0,0.0,2.0,6.0,7.0,7.0,5.0,5.0,5.0,7.0,6.0,5.0,4.0,2.0,4.0,1.0,4.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-4.0,-4.0,-5.0,-7.0,-5.0,0.0,2.0,2.0,0.0,1.0,4.0,6.0,6.0,4.0,11.0,27.0,61.0,97.0,129.0,159.0,188.0,215.0,237.0,240.0,230.0,212.0,188.0,149.0,97.0,55.0,33.0,23.0,14.0,-1.0,-2.0,-4.0,-5.0,-8.0,-11.0,-15.0,-14.0,-18.0,-16.0,-22.0,-25.0,-28.0,-29.0,-27.0,-29.0,-29.0,-34.0,-32.0,-28.0,-25.0,-26.0,-29.0,-32.0,-34.0,-32.0,-26.0,-28.0,-30.0,-31.0,-35.0,-34.0,-29.0,-28.0,-33.0,-32.0,-31.0,-28.0,-27.0,-27.0,-28.0,-30.0,-30.0,-27.0,-28.0,-24.0,-26.0,-26.0,-25.0,-22.0,-20.0,-20.0,-25.0,-24.0,-25.0,-22.0,-22.0,-17.0,-20.0,-22.0,-24.0,-22.0,-20.0,-20.0,-22.0,-24.0,-24.0,-23.0,-21.0,-19.0,-18.0,-24.0,-17.0,-15.0,-10.0,-9.0,-7.0,-9.0,-9.0,-5.0,-4.0,0.0
1309,8.0,9.0,5.0,5.0,1.0,4.0,7.0,3.0,3.0,2.0,-1.0,-1.0,3.0,-1.0,-2.0,-6.0,-7.0,-9.0,-7.0,-7.0,-13.0,-17.0,-14.0,-13.0,-8.0,-6.0,-4.0,-7.0,-5.0,-3.0,2.0,1.0,1.0,-2.0,-2.0,-2.0,2.0,3.0,0.0,-1.0,0.0,2.0,6.0,6.0,4.0,3.0,0.0,2.0,6.0,7.0,5.0,4.0,3.0,7.0,9.0,8.0,5.0,3.0,2.0,5.0,5.0,6.0,1.0,3.0,0.0,2.0,4.0,1.0,-1.0,-5.0,-5.0,-3.0,-6.0,-2.0,-2.0,-5.0,-5.0,-3.0,-3.0,2.0,11.0,30.0,56.0,84.0,110.0,135.0,160.0,187.0,213.0,233.0,241.0,233.0,221.0,206.0,180.0,144.0,98.0,60.0,33.0,21.0,18.0,13.0,5.0,0.0,-1.0,-4.0,-5.0,-6.0,-7.0,-11.0,-10.0,-18.0,-17.0,-17.0,-13.0,-17.0,-21.0,-24.0,-24.0,-21.0,-23.0,-26.0,-29.0,-31.0,-31.0,-32.0,-29.0,-30.0,-32.0,-35.0,-35.0,-30.0,-30.0,-29.0,-31.0,-32.0,-33.0,-29.0,-28.0,-27.0,-30.0,-32.0,-29.0,-26.0,-23.0,-23.0,-19.0,-20.0,-21.0,-17.0,-15.0,-17.0,-16.0,-17.0,-21.0,-14.0,-11.0,-14.0,-14.0,-14.0,-14.0,-11.0,-9.0,-6.0,-11.0,-15.0,-10.0,-8.0,-7.0,-9.0,-11.0,-9.0,-11.0,-9.0,-7.0,-6.0,-10.0,-11.0,-9.0,-8.0,-6.0,0.0
1310,1.0,-2.0,-4.0,-6.0,-5.0,-1.0,2.0,1.0,0.0,-1.0,0.0,3.0,5.0,5.0,5.0,4.0,4.0,8.0,10.0,8.0,6.0,5.0,7.0,11.0,11.0,9.0,7.0,6.0,8.0,8.0,6.0,10.0,6.0,5.0,5.0,8.0,6.0,2.0,2.0,3.0,3.0,2.0,1.0,-2.0,-5.0,-5.0,-5.0,-3.0,-4.0,-9.0,-8.0,-9.0,-8.0,-6.0,-3.0,-3.0,-6.0,-7.0,-6.0,-5.0,-1.0,-4.0,-6.0,-3.0,-5.0,-3.0,-1.0,-2.0,-7.0,-4.0,1.0,5.0,9.0,5.0,6.0,3.0,6.0,7.0,14.0,23.0,38.0,58.0,82.0,108.0,132.0,155.0,177.0,200.0,221.0,237.0,237.0,228.0,214.0,196.0,175.0,140.0,96.0,50.0,21.0,12.0,7.0,-2.0,-11.0,-16.0,-19.0,-21.0,-19.0,-21.0,-22.0,-23.0,-26.0,-29.0,-29.0,-30.0,-29.0,-30.0,-32.0,-31.0,-31.0,-27.0,-29.0,-32.0,-31.0,-31.0,-27.0,-25.0,-23.0,-25.0,-27.0,-26.0,-26.0,-24.0,-22.0,-22.0,-23.0,-26.0,-23.0,-22.0,-23.0,-23.0,-24.0,-25.0,-24.0,-21.0,-22.0,-23.0,-26.0,-31.0,-24.0,-22.0,-23.0,-28.0,-29.0,-31.0,-29.0,-26.0,-27.0,-33.0,-30.0,-34.0,-29.0,-31.0,-28.0,-28.0,-30.0,-31.0,-28.0,-25.0,-25.0,-26.0,-27.0,-25.0,-21.0,-16.0,-16.0,-16.0,-16.0,-14.0,-14.0,-5.0,-3.0,0.0
1311,-7.0,-5.0,-3.0,-3.0,-7.0,-9.0,-9.0,-6.0,-4.0,-3.0,-8.0,-8.0,-8.0,-7.0,-3.0,0.0,0.0,-3.0,0.0,0.0,2.0,2.0,-2.0,-4.0,-5.0,-1.0,4.0,6.0,7.0,3.0,2.0,5.0,7.0,6.0,9.0,7.0,5.0,2.0,8.0,10.0,8.0,6.0,2.0,3.0,6.0,5.0,6.0,4.0,3.0,4.0,6.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-2.0,-5.0,-11.0,-8.0,-8.0,-4.0,-3.0,-4.0,-6.0,-6.0,-2.0,1.0,0.0,-2.0,-3.0,0.0,3.0,8.0,7.0,4.0,2.0,8.0,27.0,50.0,74.0,94.0,111.0,131.0,156.0,184.0,208.0,228.0,237.0,241.0,240.0,230.0,218.0,198.0,172.0,130.0,85.0,52.0,33.0,25.0,14.0,4.0,-4.0,-6.0,-8.0,-8.0,-13.0,-18.0,-17.0,-18.0,-19.0,-20.0,-25.0,-30.0,-30.0,-30.0,-31.0,-34.0,-34.0,-35.0,-37.0,-36.0,-32.0,-31.0,-34.0,-35.0,-36.0,-36.0,-34.0,-33.0,-35.0,-36.0,-33.0,-32.0,-29.0,-30.0,-33.0,-35.0,-33.0,-31.0,-28.0,-25.0,-27.0,-27.0,-27.0,-23.0,-24.0,-25.0,-24.0,-23.0,-23.0,-22.0,-24.0,-22.0,-24.0,-25.0,-22.0,-20.0,-18.0,-20.0,-22.0,-21.0,-18.0,-20.0,-19.0,-21.0,-22.0,-24.0,-25.0,-24.0,-21.0,-19.0,-22.0,-23.0,-18.0,-16.0,-12.0,-11.0,-9.0,-8.0,0.0
1312,-1.0,-1.0,-1.0,-1.0,-1.0,-3.0,-1.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,6.0,7.0,5.0,5.0,8.0,10.0,11.0,10.0,4.0,4.0,5.0,7.0,6.0,5.0,5.0,0.0,2.0,4.0,4.0,2.0,-3.0,-6.0,-3.0,-5.0,-4.0,-6.0,-6.0,-5.0,-3.0,1.0,0.0,-2.0,-1.0,-1.0,1.0,3.0,5.0,5.0,1.0,0.0,2.0,7.0,6.0,5.0,6.0,4.0,7.0,9.0,7.0,10.0,9.0,8.0,12.0,13.0,15.0,12.0,8.0,9.0,16.0,29.0,45.0,67.0,86.0,108.0,131.0,151.0,178.0,199.0,218.0,228.0,231.0,226.0,210.0,196.0,171.0,135.0,93.0,52.0,28.0,16.0,12.0,0.0,-5.0,-8.0,-8.0,-12.0,-15.0,-17.0,-17.0,-16.0,-14.0,-18.0,-23.0,-23.0,-21.0,-19.0,-20.0,-20.0,-25.0,-24.0,-22.0,-22.0,-22.0,-21.0,-25.0,-29.0,-26.0,-23.0,-22.0,-22.0,-25.0,-27.0,-28.0,-24.0,-19.0,-22.0,-25.0,-24.0,-25.0,-23.0,-21.0,-23.0,-25.0,-26.0,-26.0,-27.0,-26.0,-28.0,-32.0,-32.0,-32.0,-30.0,-30.0,-33.0,-32.0,-30.0,-29.0,-28.0,-28.0,-28.0,-27.0,-26.0,-22.0,-20.0,-21.0,-22.0,-22.0,-20.0,-16.0,-12.0,-10.0,-8.0,-9.0,-9.0,-7.0,-3.0,0.0,0.0,-2.0,-3.0,4.0,0.0
1313,-3.0,4.0,8.0,10.0,13.0,11.0,9.0,10.0,11.0,11.0,13.0,11.0,8.0,7.0,10.0,7.0,6.0,3.0,-1.0,-2.0,0.0,0.0,-3.0,-2.0,0.0,0.0,4.0,4.0,6.0,2.0,1.0,4.0,8.0,8.0,7.0,4.0,5.0,7.0,10.0,11.0,10.0,10.0,10.0,10.0,15.0,19.0,17.0,15.0,14.0,14.0,20.0,21.0,20.0,20.0,17.0,17.0,20.0,23.0,21.0,18.0,15.0,14.0,17.0,18.0,17.0,13.0,9.0,12.0,9.0,12.0,9.0,5.0,5.0,7.0,7.0,9.0,3.0,0.0,0.0,5.0,20.0,39.0,61.0,87.0,111.0,137.0,168.0,199.0,225.0,237.0,243.0,242.0,235.0,222.0,198.0,156.0,107.0,58.0,32.0,23.0,14.0,5.0,-3.0,-4.0,-6.0,-4.0,-8.0,-11.0,-14.0,-15.0,-16.0,-18.0,-21.0,-27.0,-28.0,-29.0,-29.0,-31.0,-35.0,-39.0,-40.0,-37.0,-37.0,-37.0,-38.0,-40.0,-40.0,-36.0,-39.0,-36.0,-38.0,-39.0,-44.0,-40.0,-38.0,-38.0,-38.0,-38.0,-41.0,-39.0,-37.0,-36.0,-34.0,-39.0,-36.0,-32.0,-32.0,-31.0,-32.0,-31.0,-30.0,-28.0,-24.0,-25.0,-25.0,-23.0,-23.0,-21.0,-20.0,-19.0,-21.0,-23.0,-22.0,-23.0,-17.0,-15.0,-16.0,-17.0,-15.0,-13.0,-12.0,-8.0,-8.0,-10.0,-9.0,-8.0,-5.0,-3.0,-2.0,-4.0,-2.0,0.0
1314,-2.0,-3.0,-2.0,-1.0,-3.0,3.0,0.0,0.0,-1.0,-1.0,3.0,6.0,4.0,4.0,3.0,1.0,4.0,4.0,3.0,5.0,3.0,5.0,6.0,7.0,7.0,3.0,6.0,5.0,6.0,7.0,5.0,4.0,4.0,5.0,7.0,5.0,3.0,-1.0,-7.0,-4.0,-1.0,-3.0,-2.0,-5.0,-8.0,-7.0,-3.0,-1.0,-3.0,-3.0,-4.0,-5.0,-1.0,0.0,-1.0,3.0,1.0,2.0,1.0,6.0,5.0,1.0,2.0,5.0,9.0,7.0,5.0,3.0,4.0,7.0,7.0,12.0,9.0,8.0,5.0,9.0,10.0,11.0,10.0,13.0,26.0,41.0,68.0,91.0,114.0,132.0,150.0,176.0,199.0,218.0,227.0,224.0,215.0,203.0,191.0,170.0,135.0,87.0,44.0,20.0,12.0,7.0,-3.0,-15.0,-18.0,-19.0,-16.0,-14.0,-18.0,-21.0,-25.0,-23.0,-21.0,-21.0,-23.0,-24.0,-26.0,-25.0,-27.0,-25.0,-25.0,-29.0,-29.0,-29.0,-27.0,-25.0,-24.0,-27.0,-30.0,-27.0,-25.0,-22.0,-26.0,-26.0,-29.0,-27.0,-27.0,-25.0,-28.0,-32.0,-33.0,-32.0,-29.0,-29.0,-31.0,-35.0,-38.0,-36.0,-35.0,-32.0,-35.0,-37.0,-38.0,-37.0,-33.0,-31.0,-30.0,-31.0,-33.0,-31.0,-26.0,-25.0,-25.0,-26.0,-29.0,-24.0,-21.0,-17.0,-20.0,-22.0,-21.0,-20.0,-13.0,-9.0,-6.0,-9.0,-9.0,-10.0,-1.0,4.0,3.0,0.0
1315,4.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,-1.0,0.0,3.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,-3.0,-5.0,-9.0,-10.0,-9.0,-4.0,-3.0,-8.0,-10.0,-10.0,-9.0,-5.0,-2.0,-4.0,-3.0,-5.0,-3.0,0.0,-1.0,-2.0,-2.0,-3.0,1.0,4.0,5.0,3.0,2.0,4.0,7.0,3.0,1.0,-1.0,-1.0,1.0,5.0,6.0,4.0,4.0,1.0,0.0,1.0,5.0,6.0,-1.0,-3.0,-1.0,-2.0,3.0,4.0,1.0,-4.0,-5.0,-3.0,-1.0,-2.0,-3.0,-4.0,-4.0,-2.0,-4.0,-2.0,2.0,12.0,31.0,57.0,86.0,109.0,128.0,153.0,186.0,211.0,223.0,219.0,208.0,197.0,186.0,166.0,131.0,80.0,35.0,13.0,7.0,5.0,2.0,-7.0,-8.0,-14.0,-14.0,-12.0,-15.0,-15.0,-18.0,-24.0,-23.0,-24.0,-22.0,-23.0,-27.0,-28.0,-31.0,-31.0,-27.0,-30.0,-31.0,-35.0,-35.0,-37.0,-35.0,-35.0,-38.0,-37.0,-38.0,-37.0,-35.0,-33.0,-35.0,-35.0,-32.0,-29.0,-31.0,-30.0,-31.0,-31.0,-27.0,-25.0,-24.0,-21.0,-22.0,-24.0,-26.0,-24.0,-18.0,-20.0,-21.0,-24.0,-22.0,-19.0,-14.0,-14.0,-15.0,-15.0,-17.0,-13.0,-10.0,-10.0,-13.0,-17.0,-20.0,-16.0,-11.0,-12.0,-14.0,-17.0,-18.0,-16.0,-14.0,-10.0,-12.0,-11.0,-12.0,-8.0,-3.0,-2.0,0.0
1316,-7.0,-6.0,-5.0,-2.0,-3.0,-4.0,-4.0,-3.0,0.0,2.0,-2.0,-1.0,-4.0,1.0,5.0,8.0,5.0,3.0,0.0,2.0,3.0,4.0,7.0,6.0,6.0,4.0,4.0,11.0,10.0,7.0,4.0,4.0,5.0,9.0,7.0,4.0,4.0,1.0,3.0,7.0,7.0,4.0,1.0,1.0,4.0,4.0,5.0,2.0,-3.0,-3.0,-3.0,-1.0,-2.0,-5.0,-6.0,-7.0,-2.0,-3.0,1.0,0.0,-1.0,-1.0,0.0,2.0,2.0,1.0,-2.0,-1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,7.0,9.0,6.0,1.0,5.0,21.0,39.0,59.0,83.0,107.0,132.0,161.0,190.0,215.0,226.0,233.0,228.0,218.0,204.0,181.0,149.0,106.0,64.0,35.0,22.0,15.0,3.0,-7.0,-16.0,-17.0,-17.0,-21.0,-25.0,-29.0,-30.0,-28.0,-26.0,-25.0,-29.0,-31.0,-33.0,-30.0,-27.0,-29.0,-31.0,-32.0,-32.0,-30.0,-26.0,-27.0,-30.0,-31.0,-29.0,-25.0,-23.0,-21.0,-23.0,-27.0,-31.0,-26.0,-21.0,-22.0,-26.0,-29.0,-28.0,-27.0,-25.0,-24.0,-24.0,-28.0,-27.0,-28.0,-25.0,-28.0,-29.0,-31.0,-29.0,-28.0,-25.0,-29.0,-33.0,-34.0,-31.0,-31.0,-30.0,-29.0,-31.0,-31.0,-27.0,-25.0,-22.0,-24.0,-24.0,-20.0,-18.0,-12.0,-7.0,-9.0,-10.0,-8.0,-7.0,-1.0,4.0,7.0,8.0,5.0,0.0
1317,12.0,8.0,9.0,8.0,7.0,10.0,11.0,6.0,5.0,7.0,5.0,7.0,4.0,-2.0,-7.0,-8.0,-6.0,-4.0,-7.0,-4.0,-5.0,-6.0,-4.0,-1.0,-3.0,-3.0,-2.0,-4.0,-1.0,3.0,2.0,-1.0,-1.0,-4.0,-1.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,3.0,7.0,8.0,7.0,4.0,1.0,3.0,4.0,8.0,7.0,4.0,2.0,2.0,3.0,3.0,1.0,-2.0,-5.0,-6.0,-6.0,-4.0,-3.0,-5.0,-6.0,-6.0,-4.0,0.0,1.0,3.0,-3.0,0.0,2.0,5.0,7.0,15.0,27.0,52.0,76.0,100.0,119.0,141.0,164.0,192.0,224.0,244.0,245.0,242.0,228.0,214.0,192.0,156.0,111.0,63.0,34.0,24.0,18.0,12.0,1.0,-4.0,-7.0,-10.0,-10.0,-9.0,-12.0,-16.0,-20.0,-25.0,-22.0,-23.0,-29.0,-32.0,-35.0,-33.0,-34.0,-32.0,-34.0,-36.0,-37.0,-36.0,-32.0,-31.0,-34.0,-34.0,-40.0,-37.0,-35.0,-32.0,-32.0,-34.0,-35.0,-38.0,-35.0,-31.0,-30.0,-32.0,-32.0,-30.0,-32.0,-27.0,-25.0,-28.0,-26.0,-30.0,-25.0,-23.0,-22.0,-24.0,-23.0,-20.0,-20.0,-18.0,-20.0,-22.0,-21.0,-19.0,-19.0,-19.0,-19.0,-20.0,-22.0,-21.0,-19.0,-18.0,-19.0,-20.0,-22.0,-21.0,-17.0,-12.0,-15.0,-14.0,-16.0,-10.0,-7.0,-2.0,-3.0,0.0
1318,5.0,6.0,5.0,5.0,5.0,3.0,6.0,5.0,4.0,3.0,-4.0,2.0,2.0,2.0,-3.0,-7.0,-10.0,-7.0,-5.0,-6.0,-6.0,-7.0,-7.0,-8.0,-3.0,-4.0,-6.0,-7.0,-7.0,-2.0,0.0,-3.0,-5.0,-5.0,-5.0,-5.0,-1.0,1.0,-4.0,-4.0,-6.0,-4.0,2.0,4.0,2.0,0.0,0.0,4.0,8.0,8.0,7.0,2.0,2.0,7.0,8.0,5.0,4.0,2.0,1.0,8.0,10.0,10.0,10.0,6.0,5.0,6.0,9.0,7.0,8.0,6.0,1.0,2.0,4.0,5.0,2.0,-1.0,-7.0,-3.0,5.0,13.0,25.0,45.0,67.0,90.0,114.0,132.0,155.0,180.0,201.0,220.0,229.0,227.0,217.0,204.0,186.0,161.0,127.0,84.0,47.0,28.0,19.0,14.0,9.0,2.0,-5.0,-6.0,-2.0,-2.0,-6.0,-12.0,-13.0,-14.0,-14.0,-12.0,-13.0,-13.0,-16.0,-18.0,-21.0,-20.0,-19.0,-20.0,-21.0,-24.0,-25.0,-25.0,-24.0,-27.0,-29.0,-30.0,-34.0,-32.0,-33.0,-32.0,-31.0,-32.0,-33.0,-31.0,-28.0,-30.0,-32.0,-34.0,-30.0,-25.0,-22.0,-25.0,-29.0,-29.0,-29.0,-29.0,-21.0,-22.0,-22.0,-26.0,-27.0,-21.0,-18.0,-18.0,-19.0,-22.0,-24.0,-19.0,-15.0,-10.0,-11.0,-11.0,-15.0,-11.0,-9.0,-10.0,-11.0,-14.0,-13.0,-11.0,-9.0,-10.0,-9.0,-10.0,-9.0,-8.0,-6.0,0.0
1319,2.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,-1.0,-5.0,-7.0,-10.0,-9.0,-6.0,-6.0,-5.0,-6.0,-11.0,-9.0,-5.0,0.0,-1.0,-3.0,-8.0,-2.0,-3.0,-1.0,2.0,-2.0,-1.0,-2.0,0.0,1.0,-1.0,-2.0,-2.0,0.0,4.0,4.0,2.0,2.0,2.0,4.0,6.0,4.0,5.0,4.0,3.0,4.0,6.0,10.0,10.0,7.0,5.0,5.0,8.0,8.0,5.0,6.0,4.0,4.0,7.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,0.0,8.0,16.0,35.0,54.0,74.0,92.0,106.0,123.0,147.0,173.0,193.0,206.0,208.0,208.0,206.0,202.0,197.0,181.0,159.0,127.0,87.0,55.0,34.0,25.0,18.0,6.0,1.0,-4.0,-2.0,-6.0,-9.0,-11.0,-11.0,-11.0,-13.0,-17.0,-18.0,-21.0,-19.0,-17.0,-18.0,-22.0,-22.0,-23.0,-21.0,-21.0,-22.0,-26.0,-26.0,-27.0,-29.0,-29.0,-29.0,-31.0,-36.0,-36.0,-35.0,-34.0,-35.0,-35.0,-37.0,-37.0,-35.0,-30.0,-31.0,-35.0,-37.0,-37.0,-35.0,-32.0,-30.0,-30.0,-34.0,-38.0,-34.0,-32.0,-31.0,-30.0,-32.0,-32.0,-29.0,-24.0,-23.0,-25.0,-29.0,-26.0,-22.0,-19.0,-17.0,-21.0,-21.0,-20.0,-16.0,-16.0,-13.0,-15.0,-16.0,-15.0,-13.0,-12.0,-11.0,-11.0,-13.0,-10.0,0.0
1320,5.0,5.0,5.0,2.0,0.0,5.0,7.0,8.0,9.0,6.0,5.0,7.0,11.0,10.0,6.0,7.0,8.0,10.0,12.0,11.0,6.0,9.0,9.0,11.0,13.0,10.0,8.0,3.0,4.0,4.0,6.0,3.0,2.0,-2.0,-2.0,-7.0,-3.0,-4.0,-2.0,-3.0,-3.0,-2.0,0.0,4.0,1.0,1.0,0.0,2.0,4.0,5.0,5.0,4.0,4.0,3.0,8.0,6.0,5.0,7.0,8.0,9.0,13.0,14.0,12.0,9.0,8.0,13.0,14.0,17.0,10.0,11.0,12.0,15.0,16.0,17.0,15.0,11.0,9.0,12.0,20.0,32.0,49.0,68.0,93.0,115.0,136.0,158.0,182.0,204.0,221.0,233.0,236.0,229.0,215.0,196.0,171.0,138.0,97.0,58.0,29.0,13.0,5.0,-4.0,-11.0,-14.0,-14.0,-17.0,-19.0,-20.0,-21.0,-21.0,-25.0,-27.0,-28.0,-24.0,-21.0,-22.0,-24.0,-28.0,-27.0,-25.0,-25.0,-22.0,-24.0,-30.0,-29.0,-28.0,-23.0,-22.0,-24.0,-29.0,-28.0,-30.0,-28.0,-30.0,-28.0,-29.0,-30.0,-30.0,-29.0,-30.0,-35.0,-37.0,-37.0,-35.0,-33.0,-35.0,-35.0,-40.0,-42.0,-40.0,-41.0,-39.0,-41.0,-40.0,-40.0,-37.0,-37.0,-36.0,-38.0,-38.0,-37.0,-32.0,-30.0,-27.0,-28.0,-30.0,-31.0,-26.0,-23.0,-21.0,-24.0,-26.0,-24.0,-19.0,-14.0,-12.0,-11.0,-14.0,-12.0,-9.0,-3.0,0.0
1321,-2.0,-2.0,-3.0,-2.0,-5.0,-3.0,-7.0,-8.0,-7.0,-1.0,1.0,-1.0,-5.0,-7.0,-4.0,-1.0,1.0,1.0,-2.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,4.0,-1.0,1.0,5.0,6.0,8.0,6.0,5.0,3.0,6.0,9.0,8.0,6.0,4.0,2.0,3.0,5.0,4.0,3.0,-3.0,-7.0,-6.0,-5.0,-5.0,-6.0,-11.0,-11.0,-11.0,-4.0,-1.0,-1.0,-2.0,-2.0,1.0,3.0,5.0,2.0,2.0,1.0,6.0,7.0,8.0,5.0,5.0,0.0,5.0,11.0,13.0,8.0,6.0,7.0,17.0,32.0,54.0,75.0,99.0,124.0,151.0,179.0,204.0,222.0,230.0,225.0,215.0,202.0,178.0,140.0,92.0,48.0,23.0,15.0,7.0,-3.0,-15.0,-18.0,-18.0,-18.0,-20.0,-24.0,-25.0,-26.0,-27.0,-22.0,-21.0,-23.0,-25.0,-27.0,-27.0,-24.0,-23.0,-25.0,-26.0,-28.0,-26.0,-27.0,-25.0,-26.0,-29.0,-29.0,-23.0,-24.0,-22.0,-22.0,-22.0,-28.0,-23.0,-20.0,-22.0,-23.0,-26.0,-25.0,-22.0,-22.0,-19.0,-23.0,-27.0,-28.0,-30.0,-25.0,-21.0,-24.0,-26.0,-27.0,-25.0,-26.0,-24.0,-26.0,-26.0,-26.0,-27.0,-22.0,-20.0,-19.0,-20.0,-19.0,-19.0,-15.0,-14.0,-13.0,-15.0,-12.0,-9.0,-4.0,-3.0,-4.0,-3.0,0.0,2.0,5.0,7.0,8.0,7.0,0.0
1322,-9.0,-7.0,-5.0,-5.0,-3.0,-5.0,-6.0,-2.0,1.0,0.0,1.0,-2.0,-5.0,1.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,3.0,5.0,6.0,6.0,2.0,2.0,3.0,6.0,8.0,4.0,-1.0,-3.0,1.0,0.0,0.0,-1.0,-5.0,-7.0,-5.0,-4.0,-3.0,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-5.0,-6.0,-5.0,-5.0,-4.0,-5.0,-5.0,-8.0,-5.0,-2.0,0.0,-1.0,0.0,-1.0,-5.0,-3.0,1.0,3.0,1.0,-2.0,2.0,3.0,6.0,8.0,6.0,5.0,0.0,3.0,15.0,29.0,54.0,75.0,95.0,114.0,136.0,159.0,183.0,201.0,207.0,209.0,200.0,192.0,178.0,147.0,109.0,61.0,23.0,7.0,3.0,0.0,-8.0,-12.0,-13.0,-11.0,-12.0,-15.0,-16.0,-17.0,-15.0,-15.0,-17.0,-20.0,-21.0,-19.0,-15.0,-17.0,-18.0,-20.0,-23.0,-24.0,-20.0,-18.0,-19.0,-20.0,-23.0,-21.0,-19.0,-20.0,-17.0,-20.0,-22.0,-19.0,-18.0,-15.0,-16.0,-18.0,-18.0,-22.0,-21.0,-17.0,-17.0,-22.0,-20.0,-20.0,-19.0,-21.0,-22.0,-29.0,-30.0,-26.0,-28.0,-28.0,-30.0,-31.0,-31.0,-27.0,-22.0,-18.0,-19.0,-18.0,-20.0,-16.0,-13.0,-10.0,-12.0,-13.0,-14.0,-11.0,-8.0,-5.0,-7.0,-2.0,-6.0,-1.0,4.0,7.0,7.0,6.0,9.0,0.0
