,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1043,4.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,6.0,5.0,4.0,3.0,2.0,1.0,1.0,-1.0,0.0,-2.0,0.0,3.0,3.0,4.0,3.0,2.0,2.0,-2.0,0.0,1.0,2.0,4.0,8.0,12.0,13.0,18.0,18.0,16.0,19.0,22.0,21.0,25.0,27.0,31.0,35.0,37.0,38.0,36.0,33.0,33.0,32.0,30.0,25.0,23.0,20.0,17.0,13.0,9.0,10.0,5.0,4.0,-1.0,-4.0,-9.0,-11.0,-14.0,-14.0,-13.0,-11.0,-12.0,-11.0,-12.0,-13.0,-14.0,-13.0,-14.0,-15.0,-19.0,-22.0,-25.0,-27.0,-21.0,-6.0,11.0,38.0,74.0,119.0,172.0,228.0,279.0,317.0,333.0,323.0,279.0,221.0,148.0,83.0,29.0,-8.0,-28.0,-33.0,-30.0,-21.0,-17.0,-13.0,-14.0,-16.0,-22.0,-26.0,-32.0,-32.0,-38.0,-35.0,-36.0,-33.0,-35.0,-33.0,-34.0,-31.0,-34.0,-35.0,-34.0,-37.0,-35.0,-35.0,-35.0,-31.0,-33.0,-31.0,-30.0,-28.0,-28.0,-28.0,-28.0,-29.0,-30.0,-28.0,-28.0,-29.0,-27.0,-24.0,-26.0,-24.0,-24.0,-22.0,-22.0,-23.0,-23.0,-24.0,-23.0,-22.0,-23.0,-19.0,-19.0,-13.0,-12.0,-12.0,-9.0,-10.0,-11.0,-11.0,-10.0,-10.0,-8.0,-5.0,-4.0,-2.0,-3.0,-2.0,-1.0,-6.0,-7.0,-9.0,-10.0,-8.0,-6.0,-4.0,-2.0,0.0,1.0,0.0,3.0,0.0
1044,5.0,5.0,3.0,2.0,1.0,0.0,-3.0,-2.0,-2.0,-2.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,2.0,5.0,3.0,3.0,3.0,5.0,5.0,8.0,8.0,11.0,12.0,16.0,19.0,22.0,23.0,25.0,28.0,28.0,31.0,33.0,33.0,36.0,35.0,38.0,37.0,41.0,39.0,36.0,33.0,30.0,28.0,21.0,16.0,15.0,12.0,7.0,7.0,4.0,0.0,-3.0,-7.0,-8.0,-8.0,-8.0,-10.0,-7.0,-8.0,-7.0,-7.0,-8.0,-9.0,-9.0,-10.0,-10.0,-11.0,-15.0,-17.0,-15.0,-11.0,-1.0,16.0,45.0,81.0,131.0,186.0,238.0,287.0,321.0,340.0,328.0,289.0,230.0,163.0,99.0,47.0,8.0,-16.0,-25.0,-26.0,-20.0,-12.0,-6.0,-9.0,-10.0,-17.0,-20.0,-23.0,-23.0,-25.0,-22.0,-26.0,-25.0,-24.0,-22.0,-22.0,-21.0,-22.0,-21.0,-17.0,-19.0,-18.0,-22.0,-24.0,-24.0,-25.0,-19.0,-19.0,-16.0,-18.0,-20.0,-21.0,-21.0,-21.0,-21.0,-19.0,-17.0,-18.0,-15.0,-15.0,-14.0,-14.0,-11.0,-12.0,-13.0,-14.0,-17.0,-17.0,-14.0,-14.0,-12.0,-13.0,-12.0,-6.0,-6.0,-5.0,-6.0,-5.0,-4.0,-4.0,-2.0,-3.0,-3.0,-4.0,-2.0,0.0,1.0,2.0,3.0,1.0,-2.0,-3.0,-6.0,-9.0,-9.0,-9.0,-2.0,0.0,0.0,0.0,0.0
1045,3.0,7.0,5.0,5.0,4.0,2.0,0.0,-1.0,-3.0,-5.0,-4.0,0.0,2.0,4.0,3.0,3.0,5.0,6.0,-2.0,-4.0,-7.0,-6.0,-6.0,-2.0,2.0,5.0,9.0,12.0,10.0,9.0,5.0,5.0,11.0,15.0,18.0,23.0,26.0,26.0,27.0,30.0,34.0,36.0,40.0,38.0,35.0,32.0,31.0,33.0,34.0,37.0,37.0,33.0,29.0,21.0,18.0,13.0,9.0,9.0,8.0,7.0,4.0,1.0,1.0,0.0,-1.0,-3.0,-3.0,1.0,0.0,-4.0,-4.0,-3.0,0.0,-1.0,0.0,-1.0,-4.0,-6.0,-4.0,-4.0,1.0,13.0,33.0,61.0,95.0,137.0,182.0,225.0,268.0,304.0,329.0,338.0,323.0,284.0,233.0,176.0,117.0,70.0,27.0,-2.0,-17.0,-22.0,-19.0,-9.0,-2.0,0.0,2.0,0.0,-3.0,-5.0,-8.0,-12.0,-15.0,-15.0,-15.0,-14.0,-11.0,-13.0,-13.0,-13.0,-13.0,-10.0,-8.0,-9.0,-10.0,-14.0,-14.0,-14.0,-14.0,-10.0,-12.0,-9.0,-7.0,-9.0,-11.0,-14.0,-18.0,-17.0,-17.0,-18.0,-18.0,-17.0,-13.0,-10.0,-11.0,-11.0,-8.0,-7.0,-9.0,-12.0,-17.0,-18.0,-17.0,-13.0,-7.0,0.0,1.0,4.0,4.0,4.0,2.0,-1.0,-3.0,0.0,-1.0,-3.0,-4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,-3.0,-3.0,-2.0,0.0,1.0,2.0,2.0,0.0
1046,10.0,8.0,7.0,5.0,5.0,4.0,3.0,1.0,1.0,2.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,8.0,7.0,6.0,10.0,10.0,11.0,8.0,9.0,8.0,8.0,10.0,12.0,14.0,16.0,13.0,17.0,19.0,22.0,24.0,26.0,28.0,35.0,37.0,39.0,40.0,37.0,34.0,35.0,37.0,37.0,37.0,38.0,37.0,36.0,27.0,23.0,16.0,10.0,5.0,4.0,4.0,4.0,-2.0,-1.0,-4.0,-6.0,-8.0,-8.0,-14.0,-14.0,-13.0,-8.0,-7.0,-5.0,-3.0,-2.0,-3.0,-5.0,-8.0,-11.0,-14.0,-11.0,2.0,26.0,55.0,88.0,129.0,172.0,218.0,263.0,303.0,332.0,339.0,322.0,286.0,235.0,176.0,117.0,65.0,25.0,-3.0,-17.0,-21.0,-17.0,-13.0,-9.0,-7.0,-9.0,-11.0,-13.0,-13.0,-13.0,-14.0,-14.0,-10.0,-13.0,-16.0,-21.0,-24.0,-26.0,-27.0,-25.0,-21.0,-17.0,-18.0,-18.0,-14.0,-15.0,-15.0,-18.0,-21.0,-23.0,-24.0,-24.0,-21.0,-18.0,-19.0,-22.0,-21.0,-21.0,-20.0,-18.0,-18.0,-16.0,-17.0,-16.0,-14.0,-15.0,-14.0,-15.0,-16.0,-19.0,-17.0,-17.0,-12.0,-10.0,-11.0,-8.0,-6.0,-4.0,-3.0,-5.0,-4.0,-7.0,-8.0,-7.0,-5.0,-6.0,-6.0,-6.0,-2.0,-1.0,-2.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,1.0,1.0,0.0
1047,-1.0,-2.0,-4.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-1.0,2.0,-2.0,-2.0,-3.0,0.0,2.0,-1.0,-2.0,-4.0,-7.0,-6.0,-4.0,-2.0,-2.0,1.0,1.0,2.0,6.0,6.0,9.0,9.0,10.0,12.0,15.0,17.0,19.0,19.0,21.0,25.0,26.0,25.0,26.0,22.0,23.0,23.0,21.0,19.0,14.0,11.0,10.0,5.0,6.0,4.0,0.0,-4.0,-8.0,-13.0,-17.0,-19.0,-19.0,-21.0,-23.0,-23.0,-21.0,-23.0,-22.0,-23.0,-28.0,-30.0,-30.0,-27.0,-22.0,-19.0,-17.0,-13.0,-7.0,-1.0,8.0,25.0,45.0,76.0,112.0,160.0,213.0,269.0,319.0,353.0,361.0,335.0,286.0,219.0,147.0,80.0,30.0,-5.0,-23.0,-18.0,-14.0,-7.0,3.0,8.0,8.0,3.0,-2.0,-9.0,-16.0,-16.0,-19.0,-14.0,-13.0,-13.0,-11.0,-14.0,-13.0,-15.0,-20.0,-21.0,-22.0,-18.0,-17.0,-17.0,-16.0,-15.0,-15.0,-19.0,-16.0,-13.0,-13.0,-16.0,-14.0,-15.0,-16.0,-15.0,-18.0,-16.0,-14.0,-12.0,-12.0,-12.0,-12.0,-14.0,-15.0,-15.0,-16.0,-16.0,-12.0,-13.0,-10.0,-11.0,-6.0,-4.0,-4.0,-7.0,-10.0,-10.0,-10.0,-7.0,-5.0,-2.0,-2.0,-4.0,-5.0,-4.0,-4.0,-5.0,-5.0,-2.0,-1.0,0.0,4.0,4.0,3.0,3.0,0.0,-3.0,-4.0,-6.0,0.0
1048,-2.0,-3.0,-5.0,-4.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0.0,2.0,0.0,-3.0,-6.0,-6.0,-7.0,-3.0,-3.0,-1.0,-1.0,0.0,-3.0,-5.0,-5.0,-5.0,-6.0,-6.0,-3.0,0.0,2.0,5.0,9.0,8.0,9.0,12.0,12.0,13.0,13.0,15.0,18.0,22.0,26.0,28.0,27.0,27.0,25.0,23.0,23.0,20.0,18.0,17.0,14.0,11.0,9.0,6.0,2.0,-2.0,-8.0,-11.0,-13.0,-16.0,-20.0,-18.0,-22.0,-22.0,-22.0,-22.0,-21.0,-22.0,-22.0,-20.0,-21.0,-14.0,-20.0,-19.0,-18.0,-17.0,-14.0,-10.0,0.0,12.0,34.0,62.0,100.0,145.0,194.0,246.0,295.0,335.0,356.0,350.0,311.0,251.0,178.0,110.0,51.0,10.0,-12.0,-18.0,-11.0,-4.0,6.0,10.0,8.0,4.0,-6.0,-10.0,-17.0,-20.0,-21.0,-19.0,-16.0,-14.0,-14.0,-16.0,-18.0,-20.0,-22.0,-20.0,-22.0,-22.0,-22.0,-22.0,-22.0,-20.0,-20.0,-21.0,-22.0,-23.0,-25.0,-21.0,-24.0,-25.0,-25.0,-26.0,-24.0,-23.0,-21.0,-18.0,-14.0,-15.0,-15.0,-14.0,-17.0,-17.0,-18.0,-19.0,-18.0,-18.0,-16.0,-15.0,-12.0,-11.0,-9.0,-7.0,-12.0,-15.0,-16.0,-16.0,-13.0,-9.0,-7.0,-4.0,-5.0,-3.0,-1.0,-2.0,-2.0,0.0,-3.0,-4.0,-5.0,-3.0,-7.0,-6.0,-5.0,-2.0,-2.0,-2.0,-5.0,0.0
1049,-1.0,0.0,-3.0,1.0,2.0,3.0,5.0,7.0,7.0,9.0,6.0,1.0,1.0,0.0,-2.0,0.0,-2.0,-2.0,1.0,3.0,6.0,7.0,3.0,1.0,-3.0,-4.0,-2.0,-4.0,0.0,1.0,5.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,17.0,17.0,21.0,23.0,31.0,34.0,33.0,37.0,32.0,29.0,26.0,26.0,24.0,25.0,24.0,22.0,19.0,15.0,7.0,2.0,0.0,-8.0,-13.0,-18.0,-20.0,-19.0,-22.0,-22.0,-18.0,-20.0,-23.0,-23.0,-27.0,-28.0,-30.0,-28.0,-19.0,-17.0,-13.0,-13.0,-14.0,-10.0,-7.0,5.0,26.0,54.0,92.0,142.0,199.0,253.0,306.0,338.0,347.0,327.0,281.0,221.0,152.0,89.0,40.0,5.0,-12.0,-16.0,-11.0,-1.0,6.0,14.0,11.0,5.0,-2.0,-11.0,-16.0,-18.0,-17.0,-16.0,-13.0,-14.0,-16.0,-12.0,-15.0,-13.0,-17.0,-20.0,-23.0,-21.0,-22.0,-20.0,-20.0,-19.0,-17.0,-16.0,-17.0,-15.0,-18.0,-18.0,-20.0,-20.0,-19.0,-19.0,-20.0,-21.0,-20.0,-18.0,-16.0,-15.0,-15.0,-17.0,-20.0,-20.0,-21.0,-20.0,-18.0,-17.0,-13.0,-14.0,-12.0,-16.0,-16.0,-16.0,-17.0,-14.0,-13.0,-10.0,-9.0,-8.0,-9.0,-6.0,-6.0,-5.0,-6.0,-9.0,-9.0,-9.0,-7.0,-9.0,-11.0,-12.0,-8.0,-7.0,-9.0,-7.0,-8.0,-8.0,-9.0,0.0
1050,3.0,2.0,-1.0,0.0,0.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,2.0,2.0,-1.0,-1.0,2.0,1.0,2.0,5.0,7.0,9.0,9.0,9.0,6.0,5.0,6.0,8.0,8.0,11.0,14.0,16.0,20.0,22.0,24.0,25.0,27.0,29.0,31.0,30.0,34.0,39.0,43.0,43.0,45.0,46.0,43.0,44.0,42.0,38.0,37.0,34.0,36.0,28.0,23.0,25.0,20.0,17.0,14.0,9.0,7.0,1.0,1.0,0.0,-1.0,-2.0,-1.0,-1.0,-2.0,-4.0,-3.0,-4.0,-5.0,-4.0,-6.0,-9.0,-7.0,-10.0,-9.0,-8.0,0.0,10.0,32.0,58.0,93.0,137.0,184.0,232.0,276.0,308.0,323.0,310.0,275.0,217.0,154.0,92.0,44.0,8.0,-11.0,-16.0,-18.0,-13.0,-9.0,-6.0,-6.0,-7.0,-11.0,-15.0,-20.0,-23.0,-25.0,-28.0,-25.0,-24.0,-22.0,-20.0,-19.0,-21.0,-20.0,-22.0,-24.0,-26.0,-26.0,-27.0,-26.0,-26.0,-25.0,-24.0,-21.0,-23.0,-23.0,-25.0,-23.0,-23.0,-27.0,-25.0,-24.0,-24.0,-23.0,-21.0,-19.0,-20.0,-21.0,-19.0,-20.0,-20.0,-22.0,-21.0,-19.0,-19.0,-18.0,-15.0,-16.0,-14.0,-12.0,-10.0,-11.0,-12.0,-13.0,-13.0,-16.0,-15.0,-15.0,-13.0,-12.0,-12.0,-10.0,-7.0,-8.0,-8.0,-9.0,-9.0,-9.0,-9.0,-8.0,-8.0,-8.0,-5.0,-4.0,-6.0,-4.0,0.0
1051,3.0,3.0,4.0,-1.0,2.0,-1.0,-1.0,1.0,1.0,-1.0,2.0,1.0,4.0,1.0,3.0,1.0,-3.0,-4.0,-4.0,-4.0,-5.0,-2.0,1.0,2.0,1.0,2.0,2.0,0.0,-2.0,1.0,4.0,10.0,11.0,15.0,16.0,17.0,17.0,18.0,18.0,21.0,24.0,31.0,34.0,36.0,35.0,35.0,35.0,32.0,31.0,28.0,27.0,23.0,20.0,17.0,17.0,13.0,11.0,9.0,7.0,2.0,1.0,-4.0,-5.0,-9.0,-13.0,-12.0,-10.0,-9.0,-9.0,-7.0,-7.0,-6.0,-6.0,-7.0,-8.0,-9.0,-12.0,-13.0,-14.0,-13.0,-9.0,0.0,16.0,36.0,65.0,105.0,153.0,201.0,253.0,292.0,320.0,326.0,304.0,262.0,203.0,137.0,81.0,31.0,-1.0,-23.0,-25.0,-23.0,-18.0,-10.0,-6.0,-8.0,-10.0,-14.0,-19.0,-22.0,-22.0,-25.0,-25.0,-26.0,-24.0,-24.0,-26.0,-25.0,-24.0,-25.0,-25.0,-25.0,-24.0,-23.0,-28.0,-29.0,-27.0,-26.0,-23.0,-20.0,-18.0,-20.0,-18.0,-18.0,-21.0,-22.0,-25.0,-23.0,-24.0,-19.0,-17.0,-14.0,-15.0,-16.0,-17.0,-20.0,-16.0,-17.0,-20.0,-20.0,-18.0,-15.0,-12.0,-9.0,-11.0,-11.0,-14.0,-13.0,-18.0,-14.0,-15.0,-11.0,-11.0,-10.0,-10.0,-9.0,-6.0,-9.0,-7.0,-6.0,-4.0,-5.0,-2.0,-3.0,-3.0,-1.0,0.0,-1.0,1.0,3.0,3.0,0.0
1052,0.0,1.0,2.0,4.0,6.0,6.0,7.0,6.0,8.0,7.0,4.0,2.0,0.0,0.0,3.0,3.0,4.0,6.0,4.0,5.0,7.0,6.0,3.0,3.0,0.0,1.0,1.0,6.0,9.0,13.0,14.0,16.0,16.0,15.0,13.0,11.0,17.0,19.0,22.0,28.0,33.0,37.0,41.0,41.0,38.0,33.0,29.0,28.0,27.0,26.0,26.0,28.0,28.0,25.0,20.0,13.0,10.0,4.0,1.0,-3.0,-4.0,-5.0,-7.0,-7.0,-6.0,-5.0,-9.0,-11.0,-9.0,-10.0,-10.0,-9.0,-10.0,-11.0,-10.0,-11.0,-9.0,-10.0,-11.0,-12.0,-6.0,3.0,17.0,38.0,68.0,110.0,155.0,205.0,252.0,296.0,326.0,332.0,315.0,274.0,217.0,152.0,91.0,37.0,-1.0,-20.0,-24.0,-17.0,-7.0,-1.0,-1.0,-2.0,-9.0,-17.0,-22.0,-27.0,-26.0,-26.0,-25.0,-24.0,-24.0,-23.0,-21.0,-25.0,-24.0,-24.0,-26.0,-26.0,-26.0,-22.0,-20.0,-20.0,-17.0,-18.0,-17.0,-18.0,-22.0,-20.0,-20.0,-21.0,-21.0,-20.0,-18.0,-15.0,-14.0,-16.0,-16.0,-17.0,-16.0,-17.0,-19.0,-20.0,-17.0,-15.0,-14.0,-13.0,-11.0,-9.0,-9.0,-11.0,-12.0,-15.0,-16.0,-13.0,-14.0,-11.0,-10.0,-7.0,-6.0,-3.0,-4.0,-4.0,-6.0,-7.0,-7.0,-7.0,-4.0,-1.0,-1.0,2.0,1.0,-1.0,-2.0,-5.0,-5.0,-7.0,-8.0,0.0
1053,2.0,2.0,0.0,0.0,0.0,1.0,0.0,-3.0,-2.0,-2.0,3.0,3.0,5.0,4.0,3.0,1.0,-1.0,-2.0,-3.0,-1.0,-4.0,0.0,-1.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,6.0,11.0,16.0,20.0,22.0,23.0,21.0,21.0,23.0,23.0,29.0,27.0,29.0,31.0,30.0,33.0,33.0,35.0,32.0,33.0,29.0,22.0,14.0,7.0,5.0,5.0,3.0,3.0,2.0,2.0,-1.0,-5.0,-9.0,-10.0,-14.0,-15.0,-13.0,-13.0,-13.0,-13.0,-12.0,-9.0,-8.0,-8.0,-9.0,-10.0,-17.0,-23.0,-24.0,-22.0,-16.0,0.0,22.0,52.0,88.0,133.0,189.0,243.0,289.0,321.0,332.0,320.0,282.0,226.0,159.0,94.0,41.0,-2.0,-24.0,-30.0,-28.0,-21.0,-13.0,-11.0,-9.0,-13.0,-17.0,-21.0,-25.0,-27.0,-29.0,-28.0,-30.0,-30.0,-27.0,-26.0,-25.0,-26.0,-26.0,-25.0,-23.0,-25.0,-26.0,-25.0,-25.0,-27.0,-25.0,-25.0,-23.0,-22.0,-21.0,-19.0,-18.0,-15.0,-17.0,-18.0,-17.0,-19.0,-17.0,-19.0,-15.0,-14.0,-12.0,-12.0,-13.0,-12.0,-14.0,-15.0,-15.0,-16.0,-15.0,-18.0,-16.0,-15.0,-9.0,-7.0,-6.0,-5.0,-7.0,-7.0,-7.0,-5.0,-5.0,-7.0,-4.0,-5.0,-2.0,0.0,1.0,2.0,0.0,-3.0,-4.0,-7.0,-6.0,-4.0,-5.0,-4.0,0.0,2.0,0.0,0.0
1054,0.0,0.0,2.0,4.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,3.0,5.0,6.0,3.0,3.0,0.0,1.0,-1.0,-3.0,-2.0,0.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0,4.0,5.0,6.0,8.0,11.0,14.0,19.0,22.0,24.0,25.0,28.0,32.0,34.0,34.0,36.0,35.0,29.0,31.0,28.0,28.0,29.0,30.0,28.0,26.0,22.0,16.0,10.0,8.0,6.0,3.0,0.0,-2.0,-3.0,-4.0,-6.0,-8.0,-10.0,-10.0,-12.0,-7.0,-9.0,-10.0,-9.0,-9.0,-6.0,-7.0,-8.0,-12.0,-15.0,-18.0,-17.0,-6.0,11.0,35.0,65.0,108.0,157.0,207.0,255.0,297.0,327.0,332.0,312.0,268.0,210.0,148.0,88.0,41.0,8.0,-14.0,-24.0,-25.0,-18.0,-12.0,-8.0,-8.0,-11.0,-16.0,-19.0,-21.0,-23.0,-22.0,-23.0,-21.0,-22.0,-25.0,-27.0,-28.0,-27.0,-25.0,-24.0,-23.0,-22.0,-22.0,-21.0,-22.0,-22.0,-25.0,-24.0,-24.0,-24.0,-20.0,-19.0,-18.0,-15.0,-16.0,-14.0,-16.0,-16.0,-16.0,-17.0,-17.0,-16.0,-18.0,-16.0,-17.0,-15.0,-15.0,-12.0,-12.0,-12.0,-14.0,-17.0,-20.0,-19.0,-16.0,-14.0,-11.0,-8.0,-7.0,-5.0,-4.0,-7.0,-8.0,-10.0,-11.0,-9.0,-7.0,-5.0,-3.0,0.0,1.0,0.0,-2.0,-3.0,-4.0,-5.0,-3.0,-3.0,0.0,0.0,0.0
1055,6.0,2.0,0.0,-4.0,0.0,0.0,3.0,5.0,4.0,2.0,3.0,3.0,5.0,7.0,5.0,3.0,2.0,4.0,4.0,5.0,6.0,5.0,7.0,5.0,4.0,3.0,6.0,5.0,5.0,5.0,10.0,12.0,15.0,16.0,20.0,23.0,23.0,23.0,26.0,27.0,33.0,37.0,41.0,43.0,42.0,42.0,39.0,38.0,37.0,35.0,33.0,31.0,26.0,25.0,19.0,16.0,12.0,9.0,5.0,4.0,2.0,-1.0,-4.0,-5.0,-8.0,-9.0,-9.0,-7.0,-5.0,-1.0,-2.0,0.0,-4.0,-5.0,-8.0,-10.0,-12.0,-11.0,-14.0,-12.0,-7.0,2.0,17.0,41.0,73.0,115.0,165.0,219.0,270.0,318.0,344.0,346.0,331.0,289.0,232.0,165.0,100.0,46.0,5.0,-16.0,-25.0,-25.0,-20.0,-11.0,-4.0,-1.0,1.0,-3.0,-11.0,-18.0,-23.0,-29.0,-28.0,-31.0,-24.0,-22.0,-17.0,-16.0,-19.0,-18.0,-22.0,-23.0,-26.0,-24.0,-28.0,-28.0,-26.0,-20.0,-14.0,-11.0,-11.0,-11.0,-14.0,-16.0,-16.0,-20.0,-19.0,-17.0,-17.0,-18.0,-17.0,-18.0,-18.0,-15.0,-15.0,-17.0,-14.0,-16.0,-15.0,-12.0,-12.0,-10.0,-8.0,-5.0,-6.0,-5.0,-7.0,-8.0,-7.0,-7.0,-5.0,-8.0,-9.0,-7.0,-5.0,-3.0,-4.0,2.0,-2.0,-3.0,-5.0,-5.0,-4.0,-3.0,-2.0,-2.0,0.0,3.0,1.0,-3.0,-3.0,0.0
1056,4.0,4.0,5.0,6.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0,8.0,10.0,11.0,11.0,11.0,10.0,9.0,8.0,7.0,8.0,7.0,9.0,9.0,8.0,10.0,6.0,6.0,5.0,8.0,8.0,10.0,13.0,14.0,17.0,17.0,21.0,24.0,26.0,29.0,31.0,34.0,39.0,40.0,38.0,35.0,34.0,32.0,33.0,34.0,34.0,34.0,28.0,25.0,22.0,14.0,9.0,1.0,0.0,-2.0,-3.0,-4.0,-2.0,-2.0,-4.0,-4.0,-8.0,-9.0,-10.0,-11.0,-13.0,-14.0,-15.0,-15.0,-17.0,-17.0,-14.0,-14.0,-9.0,-2.0,12.0,32.0,66.0,109.0,162.0,215.0,267.0,314.0,345.0,353.0,337.0,295.0,236.0,170.0,105.0,52.0,17.0,-4.0,-10.0,-11.0,-6.0,-5.0,-2.0,-3.0,-6.0,-11.0,-14.0,-16.0,-18.0,-18.0,-17.0,-16.0,-18.0,-16.0,-19.0,-19.0,-22.0,-23.0,-23.0,-22.0,-23.0,-20.0,-20.0,-20.0,-22.0,-20.0,-19.0,-18.0,-21.0,-20.0,-17.0,-19.0,-20.0,-19.0,-20.0,-19.0,-21.0,-20.0,-17.0,-16.0,-18.0,-21.0,-20.0,-19.0,-18.0,-15.0,-15.0,-14.0,-15.0,-14.0,-13.0,-12.0,-13.0,-15.0,-13.0,-13.0,-15.0,-13.0,-10.0,-6.0,-7.0,-6.0,-5.0,-7.0,-6.0,-5.0,-5.0,-4.0,-2.0,-1.0,0.0,1.0,-1.0,-2.0,-1.0,1.0,-1.0,-3.0,-3.0,-5.0,0.0
1057,1.0,1.0,1.0,3.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,3.0,8.0,12.0,9.0,6.0,0.0,-2.0,0.0,0.0,4.0,10.0,12.0,15.0,14.0,17.0,18.0,17.0,17.0,14.0,16.0,22.0,26.0,29.0,34.0,35.0,36.0,35.0,33.0,32.0,31.0,26.0,27.0,25.0,22.0,19.0,18.0,16.0,10.0,6.0,1.0,-5.0,-11.0,-13.0,-14.0,-14.0,-14.0,-13.0,-14.0,-11.0,-14.0,-14.0,-14.0,-18.0,-22.0,-19.0,-16.0,-10.0,-11.0,-9.0,-11.0,-11.0,-12.0,-7.0,2.0,13.0,33.0,65.0,104.0,155.0,215.0,274.0,322.0,353.0,352.0,322.0,265.0,192.0,116.0,49.0,1.0,-25.0,-30.0,-25.0,-12.0,-4.0,-2.0,-4.0,-11.0,-17.0,-26.0,-30.0,-31.0,-32.0,-32.0,-27.0,-25.0,-21.0,-21.0,-22.0,-24.0,-26.0,-27.0,-31.0,-32.0,-31.0,-30.0,-27.0,-26.0,-24.0,-24.0,-23.0,-25.0,-25.0,-25.0,-27.0,-24.0,-24.0,-21.0,-20.0,-19.0,-17.0,-21.0,-19.0,-21.0,-23.0,-23.0,-22.0,-22.0,-20.0,-17.0,-17.0,-15.0,-13.0,-12.0,-12.0,-13.0,-14.0,-13.0,-14.0,-14.0,-13.0,-12.0,-9.0,-7.0,-4.0,-4.0,-3.0,-2.0,-3.0,-5.0,-7.0,-6.0,-5.0,-3.0,-1.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,-1.0,0.0
1058,1.0,-1.0,-1.0,-1.0,-2.0,1.0,1.0,4.0,3.0,6.0,1.0,1.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,2.0,3.0,2.0,1.0,2.0,3.0,5.0,2.0,4.0,6.0,7.0,9.0,10.0,16.0,21.0,20.0,21.0,20.0,23.0,25.0,31.0,32.0,34.0,35.0,37.0,34.0,34.0,35.0,32.0,32.0,27.0,22.0,19.0,16.0,14.0,8.0,5.0,2.0,2.0,2.0,0.0,-5.0,-7.0,-15.0,-15.0,-16.0,-16.0,-15.0,-15.0,-15.0,-14.0,-10.0,-12.0,-12.0,-12.0,-15.0,-16.0,-19.0,-17.0,-22.0,-21.0,-18.0,-14.0,-1.0,20.0,45.0,77.0,116.0,165.0,212.0,262.0,303.0,327.0,330.0,306.0,263.0,208.0,150.0,90.0,42.0,7.0,-12.0,-21.0,-24.0,-15.0,-8.0,-5.0,-7.0,-9.0,-15.0,-19.0,-24.0,-30.0,-32.0,-33.0,-32.0,-28.0,-24.0,-23.0,-24.0,-26.0,-27.0,-28.0,-29.0,-29.0,-30.0,-33.0,-30.0,-32.0,-31.0,-28.0,-25.0,-22.0,-24.0,-27.0,-28.0,-27.0,-27.0,-27.0,-26.0,-23.0,-22.0,-25.0,-25.0,-25.0,-24.0,-23.0,-19.0,-19.0,-20.0,-21.0,-19.0,-20.0,-21.0,-19.0,-14.0,-14.0,-11.0,-14.0,-14.0,-15.0,-15.0,-15.0,-12.0,-11.0,-6.0,-4.0,-4.0,-3.0,-2.0,-4.0,-2.0,-3.0,-5.0,-4.0,-4.0,-4.0,-3.0,-4.0,-1.0,0.0,2.0,-1.0,0.0
