,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1295,-5.0,-6.0,-9.0,-4.0,-3.0,-1.0,-4.0,-6.0,-4.0,-4.0,-1.0,-2.0,-4.0,-7.0,-5.0,-5.0,0.0,-2.0,-3.0,-4.0,-2.0,1.0,6.0,11.0,9.0,10.0,9.0,9.0,13.0,14.0,14.0,12.0,16.0,16.0,18.0,18.0,18.0,18.0,16.0,15.0,14.0,13.0,11.0,5.0,5.0,8.0,12.0,13.0,9.0,4.0,0.0,0.0,3.0,0.0,-2.0,-6.0,-7.0,-8.0,-8.0,-9.0,-14.0,-13.0,-15.0,-14.0,-10.0,-11.0,-13.0,-12.0,-12.0,-10.0,-12.0,-11.0,-14.0,-15.0,-14.0,-13.0,-15.0,-19.0,-26.0,-31.0,-28.0,-19.0,-6.0,5.0,24.0,65.0,121.0,179.0,228.0,269.0,298.0,308.0,291.0,239.0,153.0,56.0,-15.0,-58.0,-80.0,-85.0,-80.0,-65.0,-45.0,-28.0,-22.0,-19.0,-17.0,-18.0,-14.0,-17.0,-15.0,-15.0,-14.0,-18.0,-16.0,-18.0,-18.0,-18.0,-19.0,-19.0,-20.0,-20.0,-23.0,-18.0,-17.0,-18.0,-20.0,-20.0,-22.0,-18.0,-20.0,-19.0,-20.0,-18.0,-21.0,-21.0,-19.0,-20.0,-18.0,-20.0,-23.0,-20.0,-15.0,-16.0,-18.0,-20.0,-19.0,-15.0,-14.0,-15.0,-17.0,-16.0,-17.0,-14.0,-12.0,-11.0,-13.0,-12.0,-10.0,-7.0,-4.0,-2.0,-1.0,-2.0,0.0,2.0,3.0,5.0,8.0,9.0,10.0,15.0,18.0,19.0,22.0,22.0,21.0,25.0,30.0,31.0,33.0,0.0
1296,-4.0,-3.0,-1.0,-2.0,-5.0,-6.0,-7.0,-4.0,-1.0,-1.0,-2.0,-3.0,-6.0,-2.0,-3.0,0.0,2.0,-2.0,2.0,6.0,12.0,12.0,12.0,12.0,10.0,13.0,14.0,16.0,17.0,17.0,15.0,16.0,19.0,19.0,20.0,20.0,16.0,17.0,20.0,14.0,10.0,7.0,6.0,10.0,13.0,13.0,9.0,6.0,3.0,5.0,3.0,0.0,-2.0,-3.0,-6.0,-7.0,-4.0,-6.0,-8.0,-13.0,-12.0,-12.0,-9.0,-11.0,-9.0,-14.0,-16.0,-11.0,-8.0,-8.0,-10.0,-13.0,-13.0,-10.0,-8.0,-11.0,-16.0,-23.0,-33.0,-31.0,-20.0,-11.0,-2.0,16.0,51.0,108.0,172.0,228.0,273.0,313.0,339.0,344.0,315.0,233.0,127.0,31.0,-38.0,-69.0,-76.0,-72.0,-59.0,-38.0,-16.0,-2.0,-2.0,-5.0,-10.0,-12.0,-13.0,-7.0,-7.0,-8.0,-10.0,-13.0,-15.0,-13.0,-11.0,-12.0,-14.0,-15.0,-14.0,-14.0,-12.0,-10.0,-12.0,-15.0,-16.0,-14.0,-11.0,-11.0,-12.0,-16.0,-12.0,-13.0,-11.0,-12.0,-12.0,-13.0,-14.0,-11.0,-8.0,-11.0,-13.0,-15.0,-17.0,-15.0,-10.0,-9.0,-12.0,-13.0,-13.0,-12.0,-7.0,-6.0,-7.0,-8.0,-3.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,5.0,7.0,9.0,12.0,16.0,18.0,22.0,25.0,27.0,27.0,30.0,36.0,36.0,35.0,39.0,38.0,40.0,0.0
1297,-2.0,-5.0,-6.0,-3.0,0.0,0.0,-4.0,-5.0,-5.0,-3.0,-2.0,-1.0,-3.0,-3.0,-3.0,0.0,3.0,4.0,8.0,10.0,11.0,13.0,15.0,13.0,15.0,13.0,15.0,20.0,21.0,22.0,20.0,17.0,19.0,23.0,22.0,22.0,20.0,15.0,11.0,11.0,10.0,9.0,5.0,8.0,9.0,11.0,10.0,8.0,6.0,-1.0,-1.0,0.0,0.0,-3.0,-4.0,-8.0,-9.0,-9.0,-10.0,-10.0,-13.0,-13.0,-14.0,-13.0,-11.0,-13.0,-12.0,-15.0,-15.0,-13.0,-8.0,-9.0,-13.0,-12.0,-14.0,-11.0,-16.0,-19.0,-31.0,-39.0,-36.0,-24.0,-8.0,4.0,30.0,77.0,144.0,213.0,274.0,322.0,355.0,359.0,320.0,237.0,130.0,24.0,-50.0,-83.0,-83.0,-70.0,-53.0,-38.0,-18.0,-8.0,-8.0,-9.0,-12.0,-8.0,-10.0,-10.0,-10.0,-7.0,-9.0,-12.0,-14.0,-15.0,-16.0,-14.0,-13.0,-13.0,-13.0,-16.0,-18.0,-17.0,-16.0,-12.0,-15.0,-14.0,-14.0,-14.0,-13.0,-13.0,-14.0,-14.0,-13.0,-11.0,-11.0,-12.0,-12.0,-13.0,-11.0,-10.0,-11.0,-12.0,-12.0,-12.0,-14.0,-12.0,-8.0,-9.0,-10.0,-10.0,-9.0,-6.0,-4.0,-4.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,7.0,8.0,10.0,14.0,19.0,22.0,22.0,25.0,28.0,33.0,34.0,36.0,36.0,36.0,44.0,45.0,46.0,46.0,0.0
1298,-3.0,-2.0,-6.0,-3.0,-2.0,-2.0,-5.0,-5.0,-5.0,-5.0,1.0,-1.0,0.0,-4.0,-6.0,-3.0,-1.0,2.0,3.0,3.0,7.0,9.0,12.0,13.0,11.0,11.0,12.0,14.0,17.0,18.0,19.0,16.0,16.0,17.0,20.0,21.0,21.0,18.0,16.0,15.0,16.0,10.0,9.0,5.0,6.0,10.0,12.0,10.0,7.0,4.0,0.0,1.0,4.0,1.0,0.0,-9.0,-10.0,-6.0,-5.0,-7.0,-14.0,-14.0,-16.0,-14.0,-11.0,-10.0,-12.0,-13.0,-13.0,-13.0,-12.0,-10.0,-13.0,-14.0,-12.0,-14.0,-10.0,-13.0,-24.0,-35.0,-36.0,-24.0,-13.0,3.0,22.0,53.0,114.0,178.0,236.0,286.0,325.0,346.0,339.0,287.0,186.0,68.0,-30.0,-81.0,-88.0,-76.0,-62.0,-48.0,-27.0,-13.0,-12.0,-12.0,-15.0,-12.0,-12.0,-12.0,-13.0,-11.0,-12.0,-13.0,-15.0,-19.0,-20.0,-18.0,-15.0,-16.0,-19.0,-22.0,-22.0,-18.0,-15.0,-14.0,-16.0,-20.0,-22.0,-18.0,-15.0,-16.0,-16.0,-17.0,-19.0,-18.0,-14.0,-16.0,-17.0,-17.0,-18.0,-17.0,-13.0,-14.0,-16.0,-18.0,-17.0,-17.0,-15.0,-12.0,-14.0,-15.0,-16.0,-14.0,-11.0,-8.0,-10.0,-10.0,-8.0,-6.0,-3.0,-3.0,-3.0,-3.0,-1.0,0.0,2.0,3.0,3.0,5.0,6.0,10.0,15.0,18.0,20.0,22.0,21.0,26.0,29.0,31.0,32.0,0.0
1299,-1.0,-1.0,-4.0,-4.0,-3.0,-2.0,0.0,0.0,-2.0,-2.0,-3.0,-2.0,0.0,-1.0,0.0,2.0,3.0,5.0,9.0,12.0,11.0,11.0,9.0,13.0,16.0,16.0,20.0,16.0,15.0,18.0,20.0,21.0,21.0,20.0,20.0,23.0,21.0,19.0,12.0,12.0,9.0,9.0,14.0,13.0,15.0,14.0,10.0,8.0,6.0,4.0,2.0,-1.0,-2.0,-2.0,-1.0,-4.0,-5.0,-8.0,-10.0,-9.0,-8.0,-9.0,-10.0,-11.0,-10.0,-9.0,-8.0,-7.0,-9.0,-10.0,-10.0,-8.0,-5.0,-7.0,-9.0,-13.0,-15.0,-17.0,-24.0,-29.0,-22.0,-14.0,-7.0,6.0,28.0,70.0,119.0,174.0,221.0,267.0,306.0,323.0,320.0,287.0,216.0,121.0,38.0,-23.0,-60.0,-80.0,-83.0,-75.0,-60.0,-39.0,-20.0,-16.0,-16.0,-15.0,-12.0,-14.0,-9.0,-8.0,-10.0,-7.0,-5.0,-8.0,-12.0,-12.0,-14.0,-14.0,-10.0,-8.0,-10.0,-13.0,-16.0,-12.0,-10.0,-9.0,-15.0,-18.0,-17.0,-16.0,-14.0,-12.0,-13.0,-14.0,-15.0,-12.0,-14.0,-11.0,-11.0,-10.0,-13.0,-11.0,-11.0,-11.0,-13.0,-16.0,-15.0,-12.0,-11.0,-10.0,-11.0,-12.0,-14.0,-12.0,-9.0,-8.0,-8.0,-9.0,-10.0,-7.0,-2.0,-4.0,-2.0,-4.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,13.0,10.0,17.0,22.0,0.0
1300,-3.0,-4.0,-4.0,-7.0,-4.0,-3.0,-1.0,-4.0,-3.0,-3.0,-1.0,-1.0,-2.0,-4.0,-3.0,-3.0,0.0,0.0,-1.0,3.0,5.0,6.0,9.0,15.0,15.0,12.0,12.0,11.0,16.0,16.0,20.0,19.0,18.0,17.0,18.0,24.0,24.0,21.0,19.0,14.0,16.0,17.0,11.0,10.0,10.0,11.0,14.0,15.0,14.0,12.0,10.0,4.0,5.0,6.0,2.0,-2.0,-7.0,-7.0,-5.0,-5.0,-4.0,-8.0,-9.0,-10.0,-11.0,-7.0,-8.0,-8.0,-9.0,-12.0,-7.0,-4.0,-7.0,-8.0,-9.0,-8.0,-9.0,-8.0,-16.0,-25.0,-29.0,-24.0,-10.0,6.0,23.0,62.0,122.0,191.0,252.0,303.0,337.0,351.0,325.0,252.0,144.0,40.0,-35.0,-71.0,-77.0,-71.0,-48.0,-22.0,-4.0,-1.0,-1.0,-5.0,-5.0,-1.0,0.0,-1.0,-7.0,-7.0,-7.0,-3.0,-4.0,-7.0,-8.0,-11.0,-6.0,-5.0,-8.0,-6.0,-11.0,-10.0,-9.0,-8.0,-7.0,-11.0,-15.0,-14.0,-12.0,-9.0,-9.0,-9.0,-13.0,-11.0,-7.0,-7.0,-8.0,-6.0,-8.0,-10.0,-8.0,-7.0,-6.0,-11.0,-10.0,-10.0,-6.0,-3.0,-6.0,-6.0,-6.0,-6.0,-3.0,0.0,2.0,-2.0,0.0,0.0,0.0,1.0,2.0,5.0,7.0,8.0,12.0,20.0,21.0,23.0,21.0,25.0,29.0,30.0,33.0,34.0,35.0,36.0,41.0,45.0,46.0,0.0
1301,1.0,0.0,-1.0,-6.0,-3.0,0.0,1.0,-2.0,-2.0,-4.0,-3.0,-2.0,-2.0,-1.0,-3.0,-5.0,-4.0,-4.0,-2.0,-3.0,-6.0,-3.0,-3.0,1.0,5.0,7.0,10.0,10.0,10.0,12.0,17.0,16.0,13.0,15.0,18.0,22.0,23.0,21.0,18.0,21.0,21.0,21.0,22.0,22.0,18.0,13.0,11.0,12.0,15.0,13.0,14.0,12.0,10.0,8.0,7.0,7.0,1.0,0.0,-3.0,-3.0,-1.0,-3.0,-5.0,-7.0,-10.0,-8.0,-5.0,-7.0,-6.0,-9.0,-10.0,-7.0,-5.0,-4.0,-9.0,-10.0,-9.0,-10.0,-15.0,-26.0,-34.0,-28.0,-14.0,4.0,29.0,75.0,142.0,211.0,272.0,327.0,359.0,359.0,320.0,229.0,103.0,-5.0,-66.0,-81.0,-72.0,-57.0,-41.0,-20.0,-2.0,1.0,-4.0,-8.0,-8.0,-7.0,-5.0,-4.0,-8.0,-11.0,-11.0,-10.0,-9.0,-9.0,-12.0,-13.0,-13.0,-12.0,-10.0,-10.0,-13.0,-13.0,-15.0,-12.0,-9.0,-10.0,-12.0,-13.0,-13.0,-14.0,-11.0,-10.0,-12.0,-12.0,-14.0,-11.0,-12.0,-10.0,-14.0,-14.0,-17.0,-15.0,-10.0,-12.0,-13.0,-13.0,-13.0,-13.0,-11.0,-8.0,-11.0,-10.0,-10.0,-5.0,-1.0,0.0,2.0,-2.0,0.0,3.0,8.0,9.0,11.0,13.0,14.0,19.0,22.0,25.0,25.0,28.0,31.0,34.0,38.0,38.0,38.0,40.0,39.0,45.0,46.0,0.0
1302,-2.0,-3.0,-2.0,-1.0,-4.0,-4.0,-3.0,-3.0,-1.0,0.0,-1.0,-5.0,-6.0,-2.0,-1.0,-1.0,-2.0,-3.0,-1.0,2.0,8.0,12.0,12.0,10.0,11.0,12.0,15.0,16.0,14.0,15.0,16.0,16.0,21.0,20.0,20.0,19.0,14.0,15.0,16.0,13.0,7.0,4.0,4.0,10.0,11.0,9.0,7.0,5.0,2.0,3.0,-2.0,-2.0,-4.0,-10.0,-11.0,-10.0,-9.0,-10.0,-12.0,-15.0,-18.0,-16.0,-15.0,-14.0,-17.0,-18.0,-16.0,-15.0,-13.0,-13.0,-16.0,-18.0,-19.0,-18.0,-16.0,-17.0,-23.0,-31.0,-43.0,-44.0,-37.0,-24.0,-13.0,4.0,38.0,96.0,163.0,228.0,280.0,324.0,353.0,359.0,328.0,238.0,111.0,-7.0,-80.0,-99.0,-87.0,-76.0,-65.0,-48.0,-29.0,-16.0,-14.0,-19.0,-23.0,-26.0,-21.0,-19.0,-19.0,-21.0,-25.0,-27.0,-28.0,-25.0,-22.0,-25.0,-26.0,-27.0,-28.0,-26.0,-26.0,-27.0,-26.0,-28.0,-29.0,-28.0,-25.0,-26.0,-26.0,-28.0,-28.0,-26.0,-24.0,-24.0,-27.0,-27.0,-29.0,-24.0,-21.0,-21.0,-22.0,-24.0,-22.0,-20.0,-17.0,-16.0,-19.0,-20.0,-18.0,-14.0,-12.0,-13.0,-13.0,-12.0,-10.0,-6.0,-3.0,-4.0,-2.0,2.0,5.0,8.0,13.0,14.0,15.0,17.0,19.0,25.0,29.0,30.0,31.0,33.0,35.0,38.0,40.0,44.0,45.0,45.0,46.0,0.0
1303,-4.0,-4.0,-3.0,1.0,-2.0,-1.0,-3.0,-3.0,-2.0,2.0,2.0,0.0,-2.0,-4.0,-2.0,0.0,0.0,0.0,3.0,4.0,6.0,7.0,7.0,7.0,6.0,7.0,12.0,15.0,17.0,14.0,12.0,16.0,18.0,19.0,21.0,18.0,15.0,13.0,15.0,13.0,8.0,6.0,5.0,9.0,9.0,13.0,11.0,5.0,2.0,0.0,0.0,2.0,1.0,-1.0,-6.0,-5.0,-4.0,-3.0,-5.0,-8.0,-10.0,-9.0,-6.0,-3.0,-5.0,-8.0,-7.0,-6.0,-5.0,-2.0,-1.0,-4.0,-7.0,-6.0,-2.0,0.0,0.0,-6.0,-16.0,-24.0,-22.0,-11.0,-2.0,4.0,27.0,68.0,131.0,194.0,247.0,292.0,327.0,340.0,333.0,283.0,190.0,83.0,-2.0,-52.0,-70.0,-70.0,-66.0,-57.0,-39.0,-18.0,-5.0,0.0,-4.0,-5.0,-8.0,-5.0,-2.0,3.0,0.0,-3.0,-7.0,-7.0,-2.0,-2.0,-1.0,-3.0,-5.0,-5.0,-1.0,-1.0,-2.0,-1.0,-5.0,-3.0,-1.0,0.0,2.0,-3.0,-2.0,-1.0,-1.0,2.0,1.0,-1.0,-4.0,-1.0,0.0,2.0,0.0,0.0,-2.0,0.0,3.0,1.0,0.0,-1.0,-3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,8.0,12.0,18.0,19.0,21.0,18.0,20.0,0.0
1304,-3.0,-1.0,0.0,2.0,-4.0,-6.0,-4.0,-1.0,0.0,0.0,-2.0,-4.0,-5.0,0.0,1.0,2.0,0.0,1.0,6.0,11.0,12.0,15.0,11.0,11.0,12.0,14.0,17.0,19.0,19.0,18.0,21.0,21.0,23.0,26.0,25.0,22.0,21.0,20.0,17.0,15.0,12.0,10.0,11.0,15.0,17.0,18.0,12.0,12.0,9.0,8.0,9.0,5.0,-1.0,0.0,0.0,2.0,1.0,-2.0,-4.0,-7.0,-7.0,-7.0,-4.0,-6.0,-8.0,-9.0,-10.0,-6.0,-5.0,-5.0,-7.0,-9.0,-7.0,-4.0,0.0,-3.0,-7.0,-10.0,-17.0,-20.0,-18.0,-10.0,0.0,9.0,33.0,78.0,140.0,201.0,256.0,299.0,329.0,339.0,318.0,245.0,144.0,38.0,-33.0,-65.0,-76.0,-71.0,-64.0,-48.0,-24.0,-7.0,0.0,-1.0,-3.0,-4.0,-4.0,1.0,3.0,2.0,-3.0,-4.0,-5.0,-2.0,-2.0,-3.0,-7.0,-6.0,-7.0,-4.0,-4.0,-2.0,-3.0,-7.0,-5.0,-2.0,-1.0,-1.0,-3.0,-4.0,-3.0,0.0,-1.0,-2.0,-6.0,-8.0,-5.0,-5.0,-5.0,-6.0,-4.0,-6.0,-4.0,-1.0,-2.0,0.0,-4.0,-5.0,-3.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,5.0,8.0,8.0,7.0,11.0,16.0,19.0,23.0,25.0,27.0,30.0,30.0,36.0,37.0,39.0,37.0,40.0,0.0
1305,-3.0,-4.0,-5.0,-2.0,-3.0,-3.0,-4.0,-7.0,-6.0,-4.0,-5.0,-5.0,-5.0,-7.0,-7.0,-4.0,-2.0,-5.0,-3.0,-4.0,-1.0,2.0,8.0,9.0,8.0,8.0,9.0,11.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,18.0,18.0,17.0,17.0,15.0,13.0,10.0,8.0,5.0,3.0,5.0,8.0,10.0,8.0,3.0,4.0,1.0,1.0,-1.0,-4.0,-8.0,-10.0,-9.0,-8.0,-8.0,-12.0,-12.0,-15.0,-14.0,-14.0,-16.0,-14.0,-18.0,-17.0,-16.0,-15.0,-11.0,-17.0,-17.0,-21.0,-16.0,-17.0,-22.0,-32.0,-40.0,-41.0,-30.0,-14.0,-4.0,19.0,63.0,129.0,196.0,255.0,306.0,343.0,360.0,345.0,290.0,196.0,82.0,-14.0,-77.0,-93.0,-85.0,-71.0,-56.0,-39.0,-25.0,-16.0,-16.0,-16.0,-19.0,-19.0,-17.0,-16.0,-14.0,-13.0,-16.0,-16.0,-21.0,-17.0,-15.0,-15.0,-16.0,-17.0,-19.0,-19.0,-16.0,-15.0,-12.0,-14.0,-15.0,-14.0,-11.0,-10.0,-11.0,-12.0,-15.0,-12.0,-12.0,-10.0,-12.0,-11.0,-10.0,-10.0,-9.0,-7.0,-7.0,-8.0,-8.0,-7.0,-6.0,-3.0,-3.0,-3.0,-5.0,-3.0,-2.0,1.0,3.0,1.0,5.0,6.0,8.0,12.0,14.0,15.0,15.0,14.0,20.0,24.0,29.0,29.0,30.0,33.0,38.0,42.0,45.0,45.0,46.0,48.0,53.0,55.0,58.0,57.0,0.0
1306,-7.0,-7.0,-9.0,-9.0,-8.0,-4.0,-7.0,-7.0,-8.0,-8.0,-5.0,-4.0,-2.0,-1.0,-2.0,2.0,4.0,9.0,10.0,7.0,7.0,8.0,9.0,14.0,13.0,13.0,14.0,14.0,14.0,15.0,17.0,16.0,14.0,14.0,13.0,14.0,8.0,6.0,1.0,0.0,4.0,6.0,8.0,5.0,2.0,0.0,0.0,-2.0,-4.0,-7.0,-9.0,-14.0,-14.0,-12.0,-13.0,-15.0,-19.0,-21.0,-20.0,-17.0,-17.0,-19.0,-18.0,-19.0,-19.0,-18.0,-17.0,-19.0,-18.0,-20.0,-19.0,-17.0,-17.0,-20.0,-22.0,-25.0,-30.0,-38.0,-44.0,-42.0,-36.0,-25.0,-12.0,9.0,48.0,105.0,172.0,235.0,294.0,340.0,367.0,365.0,327.0,244.0,130.0,17.0,-63.0,-99.0,-102.0,-90.0,-78.0,-61.0,-44.0,-27.0,-20.0,-21.0,-24.0,-22.0,-20.0,-17.0,-14.0,-15.0,-16.0,-17.0,-20.0,-20.0,-24.0,-22.0,-20.0,-16.0,-19.0,-21.0,-21.0,-19.0,-18.0,-14.0,-15.0,-18.0,-19.0,-19.0,-20.0,-18.0,-20.0,-20.0,-19.0,-18.0,-18.0,-13.0,-13.0,-18.0,-17.0,-15.0,-13.0,-13.0,-13.0,-12.0,-12.0,-10.0,-10.0,-7.0,-8.0,-8.0,-8.0,-5.0,-2.0,-1.0,-2.0,-2.0,-4.0,0.0,5.0,7.0,9.0,8.0,11.0,11.0,15.0,19.0,23.0,22.0,26.0,28.0,32.0,37.0,37.0,40.0,38.0,43.0,47.0,51.0,52.0,0.0
1307,-5.0,-6.0,-6.0,-3.0,-4.0,-2.0,-5.0,-5.0,-4.0,-4.0,-2.0,-1.0,-5.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,-2.0,0.0,4.0,5.0,6.0,10.0,10.0,13.0,13.0,16.0,15.0,13.0,13.0,17.0,19.0,19.0,17.0,18.0,15.0,21.0,21.0,20.0,16.0,12.0,8.0,11.0,14.0,15.0,14.0,11.0,10.0,9.0,8.0,6.0,2.0,-2.0,-3.0,-2.0,-2.0,-2.0,-7.0,-10.0,-8.0,-8.0,-9.0,-7.0,-10.0,-11.0,-13.0,-10.0,-10.0,-7.0,-9.0,-12.0,-10.0,-8.0,-7.0,-5.0,-11.0,-16.0,-23.0,-27.0,-24.0,-14.0,-6.0,5.0,40.0,98.0,162.0,233.0,290.0,333.0,365.0,363.0,324.0,233.0,109.0,-4.0,-69.0,-84.0,-76.0,-65.0,-46.0,-29.0,-12.0,-7.0,-7.0,-8.0,-9.0,-8.0,-4.0,-2.0,-5.0,-7.0,-9.0,-13.0,-11.0,-9.0,-6.0,-7.0,-8.0,-12.0,-11.0,-9.0,-7.0,-9.0,-9.0,-11.0,-6.0,-5.0,-5.0,-3.0,-5.0,-6.0,-7.0,-6.0,-7.0,-7.0,-5.0,-7.0,-9.0,-8.0,-7.0,-5.0,-7.0,-8.0,-7.0,-6.0,-6.0,-5.0,-7.0,-9.0,-7.0,-3.0,-3.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,14.0,14.0,17.0,19.0,23.0,26.0,27.0,28.0,33.0,38.0,38.0,41.0,43.0,41.0,0.0
1308,-2.0,-2.0,-5.0,-5.0,-3.0,-2.0,-2.0,-3.0,-4.0,-4.0,-5.0,-2.0,-3.0,-1.0,-6.0,-5.0,-4.0,-1.0,1.0,-3.0,-3.0,-1.0,-1.0,1.0,2.0,4.0,6.0,9.0,13.0,15.0,15.0,13.0,14.0,15.0,21.0,20.0,20.0,19.0,17.0,18.0,19.0,22.0,19.0,17.0,12.0,8.0,7.0,10.0,14.0,12.0,10.0,7.0,8.0,5.0,1.0,-3.0,-5.0,-6.0,-4.0,-3.0,-8.0,-8.0,-13.0,-16.0,-14.0,-11.0,-11.0,-12.0,-13.0,-12.0,-11.0,-7.0,-9.0,-12.0,-14.0,-13.0,-10.0,-8.0,-13.0,-23.0,-31.0,-28.0,-18.0,-5.0,9.0,38.0,89.0,158.0,221.0,279.0,324.0,350.0,343.0,291.0,196.0,84.0,-6.0,-61.0,-79.0,-81.0,-73.0,-56.0,-34.0,-20.0,-14.0,-15.0,-14.0,-13.0,-9.0,-9.0,-12.0,-12.0,-14.0,-15.0,-13.0,-15.0,-17.0,-18.0,-17.0,-16.0,-15.0,-16.0,-18.0,-17.0,-17.0,-15.0,-14.0,-15.0,-19.0,-18.0,-16.0,-14.0,-13.0,-15.0,-17.0,-17.0,-17.0,-14.0,-13.0,-15.0,-16.0,-12.0,-14.0,-15.0,-14.0,-15.0,-14.0,-16.0,-12.0,-13.0,-13.0,-14.0,-14.0,-11.0,-11.0,-6.0,-6.0,-7.0,-6.0,-4.0,-1.0,0.0,0.0,3.0,3.0,5.0,10.0,17.0,19.0,20.0,21.0,25.0,29.0,35.0,36.0,36.0,37.0,40.0,40.0,43.0,47.0,0.0
1309,-6.0,-5.0,-4.0,-2.0,-4.0,-6.0,-7.0,-4.0,-3.0,-2.0,-2.0,-6.0,-7.0,-4.0,-3.0,-2.0,-2.0,-1.0,-3.0,2.0,6.0,10.0,9.0,7.0,7.0,9.0,14.0,14.0,13.0,13.0,14.0,16.0,19.0,20.0,20.0,18.0,18.0,19.0,18.0,16.0,12.0,9.0,4.0,7.0,9.0,9.0,9.0,7.0,5.0,5.0,2.0,-1.0,-1.0,-4.0,-10.0,-9.0,-8.0,-9.0,-12.0,-12.0,-15.0,-16.0,-15.0,-12.0,-12.0,-14.0,-17.0,-18.0,-16.0,-15.0,-15.0,-14.0,-17.0,-15.0,-15.0,-16.0,-18.0,-26.0,-40.0,-41.0,-32.0,-19.0,-10.0,4.0,31.0,84.0,156.0,223.0,280.0,329.0,364.0,376.0,350.0,273.0,159.0,43.0,-44.0,-86.0,-89.0,-78.0,-63.0,-47.0,-29.0,-15.0,-10.0,-12.0,-16.0,-20.0,-20.0,-17.0,-15.0,-15.0,-17.0,-16.0,-19.0,-20.0,-18.0,-16.0,-17.0,-19.0,-21.0,-20.0,-17.0,-15.0,-17.0,-18.0,-20.0,-16.0,-16.0,-15.0,-15.0,-18.0,-20.0,-19.0,-17.0,-14.0,-16.0,-14.0,-15.0,-14.0,-13.0,-14.0,-12.0,-13.0,-14.0,-13.0,-11.0,-8.0,-8.0,-8.0,-8.0,-5.0,-3.0,-3.0,1.0,0.0,1.0,4.0,7.0,12.0,12.0,16.0,18.0,23.0,26.0,31.0,35.0,35.0,38.0,40.0,46.0,50.0,53.0,51.0,51.0,56.0,61.0,65.0,67.0,66.0,65.0,0.0
1310,-7.0,-9.0,-11.0,-9.0,-8.0,-4.0,-7.0,-8.0,-10.0,-7.0,-5.0,-5.0,-5.0,-9.0,-8.0,-6.0,-2.0,1.0,5.0,5.0,5.0,7.0,9.0,10.0,10.0,8.0,8.0,11.0,15.0,17.0,14.0,14.0,14.0,16.0,18.0,19.0,17.0,12.0,8.0,4.0,5.0,6.0,6.0,4.0,5.0,7.0,9.0,8.0,5.0,1.0,-3.0,-6.0,-6.0,-5.0,-9.0,-12.0,-13.0,-14.0,-13.0,-12.0,-13.0,-17.0,-18.0,-18.0,-16.0,-16.0,-15.0,-17.0,-18.0,-17.0,-16.0,-14.0,-16.0,-16.0,-18.0,-16.0,-18.0,-22.0,-32.0,-40.0,-43.0,-33.0,-18.0,-4.0,22.0,68.0,130.0,201.0,269.0,325.0,365.0,384.0,370.0,319.0,226.0,109.0,1.0,-73.0,-96.0,-85.0,-71.0,-57.0,-38.0,-20.0,-12.0,-11.0,-14.0,-16.0,-18.0,-16.0,-16.0,-15.0,-20.0,-16.0,-16.0,-19.0,-22.0,-22.0,-19.0,-20.0,-17.0,-19.0,-23.0,-22.0,-18.0,-16.0,-17.0,-18.0,-21.0,-19.0,-15.0,-15.0,-16.0,-20.0,-22.0,-19.0,-16.0,-13.0,-14.0,-16.0,-19.0,-16.0,-13.0,-11.0,-13.0,-13.0,-15.0,-13.0,-10.0,-9.0,-7.0,-7.0,-9.0,-7.0,-3.0,4.0,4.0,2.0,4.0,7.0,9.0,14.0,16.0,17.0,18.0,22.0,27.0,31.0,35.0,37.0,36.0,39.0,44.0,47.0,48.0,53.0,53.0,54.0,57.0,65.0,65.0,0.0
