,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1219,8.0,9.0,10.0,7.0,1.0,-1.0,2.0,5.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,-1.0,-3.0,-6.0,-6.0,-1.0,-3.0,-4.0,-9.0,-11.0,-8.0,-4.0,-2.0,-2.0,-6.0,-7.0,-7.0,-3.0,-4.0,-6.0,-11.0,-12.0,-14.0,-9.0,-6.0,-8.0,-12.0,-12.0,-10.0,-7.0,-5.0,-7.0,-12.0,-8.0,-9.0,-6.0,-5.0,-6.0,-7.0,-7.0,-6.0,-3.0,-4.0,-6.0,-7.0,-7.0,-6.0,-3.0,0.0,-1.0,3.0,4.0,11.0,20.0,31.0,40.0,51.0,69.0,84.0,102.0,111.0,111.0,104.0,93.0,86.0,83.0,89.0,98.0,114.0,135.0,165.0,196.0,220.0,235.0,243.0,242.0,229.0,213.0,194.0,171.0,152.0,129.0,106.0,82.0,54.0,23.0,-5.0,-22.0,-35.0,-45.0,-50.0,-52.0,-55.0,-54.0,-43.0,-38.0,-35.0,-31.0,-30.0,-28.0,-26.0,-25.0,-22.0,-26.0,-26.0,-26.0,-25.0,-21.0,-20.0,-24.0,-26.0,-27.0,-24.0,-20.0,-22.0,-25.0,-23.0,-24.0,-23.0,-18.0,-20.0,-18.0,-20.0,-22.0,-22.0,-19.0,-14.0,-14.0,-15.0,-17.0,-14.0,-9.0,-9.0,-7.0,-10.0,-10.0,-8.0,-3.0,-1.0,-2.0,-4.0,-1.0,3.0,8.0,11.0,11.0,9.0,10.0,10.0,18.0,22.0,24.0,22.0,24.0,29.0,34.0,36.0,34.0,38.0,39.0,42.0,48.0,52.0,56.0,56.0,59.0,65.0,0.0
1220,13.0,14.0,16.0,13.0,8.0,6.0,6.0,9.0,9.0,7.0,3.0,-1.0,1.0,4.0,0.0,2.0,-3.0,-4.0,-2.0,0.0,0.0,-2.0,-7.0,-9.0,-8.0,-8.0,-4.0,-4.0,-8.0,-9.0,-8.0,-7.0,-8.0,-8.0,-11.0,-14.0,-12.0,-10.0,-6.0,-11.0,-9.0,-11.0,-12.0,-9.0,-7.0,-8.0,-10.0,-12.0,-11.0,-10.0,-10.0,-7.0,-13.0,-12.0,-8.0,-5.0,-6.0,-6.0,-10.0,-11.0,-9.0,-2.0,1.0,2.0,5.0,8.0,13.0,24.0,33.0,41.0,54.0,63.0,74.0,83.0,89.0,88.0,78.0,68.0,59.0,53.0,55.0,60.0,73.0,93.0,120.0,151.0,176.0,194.0,207.0,214.0,210.0,197.0,174.0,151.0,128.0,103.0,81.0,56.0,29.0,-2.0,-25.0,-43.0,-54.0,-57.0,-63.0,-64.0,-64.0,-59.0,-46.0,-39.0,-32.0,-29.0,-28.0,-27.0,-24.0,-22.0,-19.0,-22.0,-22.0,-25.0,-20.0,-17.0,-14.0,-14.0,-16.0,-16.0,-17.0,-11.0,-10.0,-12.0,-17.0,-15.0,-15.0,-11.0,-7.0,-11.0,-10.0,-13.0,-14.0,-9.0,-9.0,-11.0,-13.0,-10.0,-9.0,-2.0,0.0,-3.0,-4.0,-6.0,0.0,3.0,7.0,9.0,7.0,12.0,12.0,16.0,19.0,20.0,21.0,18.0,22.0,26.0,30.0,30.0,30.0,32.0,37.0,42.0,45.0,46.0,47.0,51.0,53.0,57.0,59.0,60.0,59.0,60.0,62.0,0.0
1221,5.0,10.0,13.0,11.0,14.0,10.0,12.0,19.0,15.0,13.0,12.0,5.0,11.0,11.0,9.0,4.0,5.0,1.0,2.0,4.0,5.0,3.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,-3.0,-2.0,-3.0,-6.0,-3.0,-4.0,-7.0,-3.0,-5.0,-5.0,-3.0,-5.0,-10.0,-5.0,-7.0,-3.0,-3.0,-9.0,-8.0,-9.0,-10.0,-4.0,-5.0,-7.0,-10.0,-10.0,-4.0,-5.0,-5.0,-8.0,-9.0,-8.0,-4.0,-1.0,-3.0,-5.0,-10.0,-6.0,-3.0,1.0,3.0,1.0,5.0,12.0,21.0,32.0,40.0,51.0,60.0,69.0,74.0,71.0,53.0,34.0,18.0,20.0,41.0,74.0,113.0,145.0,163.0,171.0,162.0,131.0,101.0,77.0,48.0,21.0,-1.0,-25.0,-40.0,-56.0,-64.0,-64.0,-63.0,-56.0,-50.0,-46.0,-41.0,-30.0,-22.0,-17.0,-14.0,-17.0,-18.0,-15.0,-12.0,-9.0,-9.0,-11.0,-11.0,-12.0,-5.0,-3.0,-5.0,-5.0,-8.0,-8.0,-6.0,-1.0,-2.0,-4.0,-6.0,-4.0,-4.0,2.0,-1.0,0.0,0.0,-3.0,0.0,2.0,1.0,1.0,-1.0,1.0,6.0,8.0,7.0,10.0,9.0,12.0,17.0,18.0,21.0,19.0,20.0,23.0,30.0,32.0,36.0,32.0,33.0,38.0,43.0,47.0,47.0,48.0,49.0,52.0,61.0,60.0,60.0,61.0,64.0,64.0,71.0,71.0,73.0,75.0,72.0,79.0,0.0
1222,17.0,18.0,18.0,12.0,8.0,11.0,10.0,15.0,11.0,11.0,5.0,3.0,3.0,4.0,5.0,1.0,-1.0,1.0,2.0,3.0,2.0,0.0,-2.0,-1.0,0.0,0.0,-3.0,-6.0,-5.0,-4.0,-1.0,0.0,-3.0,-6.0,-9.0,-8.0,-6.0,-3.0,-7.0,-8.0,-12.0,-10.0,-6.0,-4.0,-6.0,-4.0,-8.0,-7.0,-8.0,-5.0,-3.0,-8.0,-12.0,-6.0,-6.0,0.0,-4.0,-6.0,-5.0,-6.0,-1.0,-1.0,-3.0,-6.0,-1.0,3.0,6.0,12.0,16.0,24.0,29.0,40.0,56.0,65.0,70.0,71.0,67.0,58.0,46.0,36.0,25.0,23.0,31.0,54.0,84.0,116.0,143.0,163.0,174.0,177.0,170.0,153.0,128.0,103.0,78.0,56.0,32.0,9.0,-15.0,-40.0,-55.0,-64.0,-65.0,-62.0,-64.0,-59.0,-56.0,-45.0,-35.0,-26.0,-18.0,-18.0,-18.0,-17.0,-13.0,-11.0,-10.0,-13.0,-15.0,-13.0,-9.0,-6.0,-3.0,-8.0,-9.0,-9.0,-5.0,-3.0,-4.0,-7.0,-4.0,-3.0,0.0,1.0,2.0,-3.0,-3.0,-1.0,1.0,6.0,8.0,6.0,6.0,10.0,15.0,16.0,17.0,18.0,15.0,20.0,23.0,23.0,26.0,25.0,29.0,33.0,37.0,45.0,46.0,47.0,48.0,54.0,57.0,60.0,61.0,61.0,61.0,64.0,65.0,72.0,74.0,73.0,71.0,75.0,78.0,82.0,78.0,82.0,80.0,81.0,82.0,0.0
1223,13.0,12.0,15.0,15.0,16.0,20.0,15.0,11.0,10.0,5.0,8.0,7.0,8.0,3.0,-1.0,1.0,3.0,5.0,2.0,0.0,-3.0,-5.0,-2.0,0.0,-2.0,-5.0,-10.0,-10.0,-8.0,-7.0,-7.0,-8.0,-6.0,-9.0,-7.0,-8.0,-8.0,-11.0,-13.0,-11.0,-8.0,-7.0,-4.0,-9.0,-12.0,-13.0,-9.0,-8.0,-7.0,-11.0,-13.0,-11.0,-11.0,-8.0,-9.0,-10.0,-12.0,-10.0,-6.0,-6.0,-6.0,-7.0,-9.0,-7.0,-3.0,0.0,4.0,2.0,1.0,9.0,19.0,26.0,38.0,46.0,55.0,64.0,69.0,68.0,56.0,43.0,26.0,17.0,20.0,39.0,67.0,94.0,124.0,150.0,174.0,185.0,177.0,161.0,137.0,113.0,93.0,73.0,48.0,19.0,-8.0,-35.0,-46.0,-56.0,-63.0,-69.0,-69.0,-62.0,-52.0,-39.0,-33.0,-26.0,-23.0,-16.0,-14.0,-12.0,-9.0,-14.0,-15.0,-12.0,-12.0,-6.0,-9.0,-8.0,-10.0,-12.0,-6.0,-3.0,-6.0,-7.0,-7.0,-6.0,-3.0,0.0,0.0,1.0,-3.0,-1.0,0.0,5.0,0.0,-2.0,0.0,2.0,3.0,9.0,11.0,9.0,9.0,14.0,18.0,21.0,24.0,24.0,24.0,25.0,29.0,35.0,37.0,40.0,40.0,44.0,48.0,55.0,56.0,55.0,52.0,55.0,60.0,66.0,69.0,68.0,67.0,69.0,74.0,79.0,78.0,77.0,76.0,76.0,77.0,80.0,74.0,0.0
1224,18.0,19.0,16.0,13.0,11.0,11.0,11.0,13.0,14.0,7.0,7.0,5.0,7.0,9.0,7.0,3.0,0.0,0.0,2.0,2.0,0.0,-4.0,-4.0,-6.0,-4.0,-3.0,-7.0,-12.0,-12.0,-9.0,-7.0,-5.0,-9.0,-15.0,-16.0,-16.0,-11.0,-5.0,-7.0,-10.0,-11.0,-11.0,-9.0,-7.0,-5.0,-10.0,-13.0,-12.0,-11.0,-8.0,-8.0,-12.0,-10.0,-11.0,-7.0,-6.0,-4.0,-7.0,-9.0,-8.0,-6.0,-2.0,-2.0,-7.0,-9.0,-6.0,-1.0,6.0,9.0,13.0,12.0,26.0,38.0,49.0,57.0,60.0,60.0,58.0,50.0,35.0,21.0,10.0,11.0,26.0,52.0,83.0,114.0,137.0,157.0,164.0,169.0,160.0,136.0,110.0,83.0,60.0,38.0,16.0,-9.0,-38.0,-52.0,-61.0,-62.0,-61.0,-62.0,-63.0,-57.0,-49.0,-36.0,-26.0,-20.0,-17.0,-18.0,-16.0,-12.0,-6.0,-11.0,-11.0,-13.0,-12.0,-12.0,-3.0,-5.0,-3.0,-4.0,-3.0,0.0,3.0,-1.0,-3.0,-8.0,-7.0,-6.0,-3.0,0.0,0.0,-3.0,0.0,2.0,2.0,5.0,7.0,7.0,7.0,12.0,13.0,11.0,14.0,11.0,16.0,22.0,27.0,31.0,30.0,31.0,36.0,42.0,41.0,48.0,48.0,51.0,53.0,59.0,65.0,65.0,65.0,64.0,66.0,72.0,78.0,76.0,74.0,75.0,77.0,80.0,88.0,85.0,82.0,81.0,80.0,81.0,0.0
1225,10.0,11.0,9.0,12.0,10.0,7.0,3.0,2.0,3.0,5.0,4.0,0.0,-3.0,0.0,2.0,2.0,0.0,0.0,-4.0,-6.0,-4.0,-3.0,-4.0,-7.0,-7.0,-6.0,-4.0,-1.0,-4.0,-6.0,-13.0,-11.0,-11.0,-7.0,-8.0,-11.0,-10.0,-13.0,-11.0,-6.0,-8.0,-8.0,-13.0,-13.0,-11.0,-6.0,-7.0,-7.0,-10.0,-10.0,-10.0,-3.0,-6.0,-6.0,-9.0,-9.0,-6.0,-2.0,-5.0,-6.0,-9.0,-8.0,0.0,3.0,5.0,7.0,7.0,12.0,19.0,33.0,40.0,44.0,49.0,56.0,60.0,63.0,57.0,46.0,30.0,16.0,13.0,18.0,29.0,46.0,69.0,94.0,123.0,149.0,159.0,167.0,167.0,151.0,134.0,115.0,95.0,72.0,48.0,24.0,5.0,-13.0,-33.0,-50.0,-58.0,-62.0,-62.0,-61.0,-57.0,-54.0,-50.0,-44.0,-33.0,-23.0,-19.0,-18.0,-16.0,-16.0,-11.0,-9.0,-11.0,-11.0,-11.0,-10.0,-10.0,-6.0,-6.0,-7.0,-8.0,-9.0,-4.0,-2.0,-2.0,-4.0,-5.0,-7.0,-3.0,1.0,0.0,-1.0,-3.0,-3.0,0.0,3.0,3.0,4.0,1.0,0.0,4.0,9.0,12.0,10.0,10.0,10.0,14.0,19.0,21.0,20.0,18.0,21.0,24.0,30.0,32.0,32.0,32.0,33.0,38.0,41.0,45.0,46.0,44.0,47.0,52.0,58.0,57.0,59.0,58.0,59.0,64.0,66.0,68.0,68.0,67.0,0.0
1226,8.0,9.0,11.0,11.0,9.0,6.0,3.0,1.0,2.0,4.0,5.0,0.0,0.0,-1.0,-1.0,3.0,2.0,0.0,-1.0,-1.0,-3.0,-1.0,-3.0,-3.0,-6.0,-4.0,0.0,0.0,-2.0,-6.0,-10.0,-10.0,-4.0,-2.0,-2.0,-5.0,-8.0,-8.0,-6.0,-3.0,-5.0,-6.0,-8.0,-7.0,-4.0,-4.0,-4.0,-6.0,-8.0,-6.0,-7.0,-3.0,-4.0,-8.0,-7.0,-8.0,-8.0,-6.0,-3.0,-5.0,-5.0,-3.0,0.0,6.0,8.0,9.0,13.0,14.0,22.0,33.0,42.0,48.0,51.0,58.0,61.0,62.0,60.0,48.0,35.0,24.0,29.0,38.0,54.0,73.0,96.0,121.0,146.0,164.0,172.0,173.0,164.0,150.0,130.0,113.0,94.0,70.0,46.0,22.0,1.0,-20.0,-35.0,-49.0,-56.0,-66.0,-63.0,-55.0,-50.0,-47.0,-41.0,-34.0,-25.0,-18.0,-19.0,-20.0,-19.0,-19.0,-17.0,-15.0,-13.0,-14.0,-18.0,-16.0,-13.0,-8.0,-9.0,-11.0,-14.0,-15.0,-11.0,-9.0,-8.0,-9.0,-12.0,-11.0,-7.0,-6.0,-5.0,-8.0,-8.0,-4.0,0.0,-1.0,1.0,-1.0,0.0,0.0,4.0,8.0,6.0,8.0,7.0,10.0,11.0,18.0,14.0,18.0,16.0,20.0,25.0,26.0,31.0,31.0,32.0,32.0,38.0,42.0,45.0,45.0,45.0,45.0,47.0,55.0,57.0,58.0,59.0,59.0,64.0,67.0,68.0,70.0,71.0,0.0
1227,17.0,17.0,13.0,9.0,9.0,11.0,11.0,10.0,8.0,4.0,4.0,4.0,5.0,4.0,1.0,1.0,0.0,-1.0,3.0,2.0,-1.0,-3.0,-4.0,-3.0,-3.0,-4.0,-4.0,-7.0,-4.0,-5.0,-3.0,-1.0,-5.0,-8.0,-8.0,-9.0,-9.0,-6.0,-6.0,-7.0,-8.0,-5.0,-6.0,-2.0,-5.0,-9.0,-8.0,-9.0,-5.0,-6.0,-6.0,-10.0,-10.0,-6.0,-5.0,-3.0,-6.0,-8.0,-7.0,-6.0,-2.0,0.0,-3.0,-3.0,-3.0,3.0,8.0,11.0,14.0,19.0,26.0,35.0,47.0,54.0,61.0,62.0,60.0,57.0,52.0,39.0,28.0,22.0,35.0,60.0,91.0,118.0,144.0,161.0,176.0,183.0,183.0,169.0,145.0,118.0,99.0,81.0,63.0,39.0,11.0,-17.0,-36.0,-45.0,-49.0,-57.0,-60.0,-64.0,-57.0,-49.0,-37.0,-28.0,-26.0,-23.0,-18.0,-16.0,-12.0,-12.0,-15.0,-15.0,-14.0,-10.0,-9.0,-9.0,-7.0,-7.0,-8.0,-6.0,-5.0,-3.0,-5.0,-7.0,-8.0,-3.0,-1.0,-2.0,-1.0,1.0,-1.0,0.0,1.0,3.0,2.0,-3.0,-1.0,0.0,5.0,7.0,7.0,6.0,7.0,10.0,15.0,16.0,14.0,15.0,15.0,21.0,24.0,25.0,25.0,27.0,29.0,34.0,40.0,42.0,42.0,43.0,44.0,48.0,52.0,57.0,57.0,56.0,58.0,60.0,63.0,65.0,68.0,65.0,67.0,70.0,76.0,0.0
1228,12.0,8.0,12.0,14.0,17.0,18.0,15.0,16.0,13.0,14.0,15.0,17.0,12.0,7.0,5.0,6.0,8.0,8.0,3.0,2.0,2.0,2.0,4.0,4.0,0.0,-5.0,-5.0,-1.0,0.0,-2.0,-4.0,-8.0,-9.0,-5.0,-5.0,-3.0,-8.0,-11.0,-10.0,-10.0,-6.0,-6.0,-7.0,-9.0,-11.0,-11.0,-9.0,-8.0,-9.0,-12.0,-9.0,-7.0,-7.0,-4.0,-8.0,-10.0,-10.0,-9.0,-7.0,-6.0,-8.0,-12.0,-13.0,-9.0,-4.0,-6.0,-5.0,-8.0,-5.0,-2.0,3.0,7.0,10.0,13.0,22.0,38.0,51.0,60.0,62.0,58.0,42.0,31.0,22.0,27.0,45.0,76.0,116.0,151.0,176.0,184.0,179.0,156.0,129.0,108.0,86.0,62.0,33.0,2.0,-24.0,-41.0,-51.0,-59.0,-61.0,-68.0,-65.0,-58.0,-46.0,-36.0,-33.0,-28.0,-25.0,-18.0,-15.0,-14.0,-16.0,-18.0,-17.0,-13.0,-11.0,-7.0,-10.0,-12.0,-10.0,-8.0,-7.0,-4.0,-5.0,-7.0,-7.0,-6.0,0.0,1.0,0.0,-4.0,-1.0,-1.0,2.0,4.0,2.0,1.0,1.0,3.0,5.0,6.0,6.0,6.0,6.0,12.0,14.0,17.0,15.0,14.0,15.0,20.0,25.0,29.0,29.0,30.0,32.0,34.0,41.0,44.0,47.0,45.0,46.0,49.0,55.0,56.0,56.0,57.0,59.0,63.0,66.0,70.0,68.0,67.0,71.0,71.0,72.0,80.0,79.0,0.0
1229,9.0,9.0,9.0,9.0,5.0,5.0,2.0,4.0,6.0,5.0,3.0,-3.0,-1.0,1.0,2.0,4.0,2.0,-4.0,-5.0,-4.0,-3.0,-3.0,-3.0,-1.0,-4.0,-2.0,-3.0,-4.0,-5.0,-7.0,-9.0,-7.0,-7.0,-3.0,-4.0,-9.0,-11.0,-9.0,-5.0,-4.0,-5.0,-8.0,-9.0,-7.0,-4.0,-5.0,-7.0,-11.0,-10.0,-8.0,-7.0,-6.0,-6.0,-8.0,-7.0,-8.0,-4.0,-3.0,-6.0,-8.0,-7.0,-4.0,0.0,2.0,2.0,2.0,5.0,12.0,19.0,28.0,34.0,39.0,49.0,59.0,65.0,68.0,65.0,53.0,43.0,30.0,23.0,28.0,42.0,58.0,85.0,115.0,147.0,166.0,178.0,182.0,176.0,161.0,142.0,121.0,100.0,76.0,46.0,22.0,-1.0,-23.0,-42.0,-54.0,-62.0,-63.0,-60.0,-57.0,-51.0,-45.0,-37.0,-26.0,-20.0,-13.0,-14.0,-16.0,-16.0,-12.0,-9.0,-8.0,-7.0,-10.0,-13.0,-10.0,-6.0,-5.0,-7.0,-8.0,-9.0,-7.0,-3.0,-3.0,-3.0,-4.0,-6.0,-5.0,1.0,1.0,2.0,-1.0,-5.0,0.0,3.0,6.0,7.0,6.0,8.0,10.0,15.0,15.0,13.0,19.0,19.0,23.0,29.0,32.0,30.0,32.0,33.0,38.0,39.0,42.0,46.0,45.0,48.0,52.0,58.0,59.0,62.0,61.0,61.0,65.0,70.0,72.0,71.0,71.0,72.0,74.0,84.0,86.0,86.0,83.0,81.0,0.0
1230,6.0,6.0,8.0,8.0,8.0,5.0,3.0,3.0,3.0,6.0,5.0,4.0,0.0,-1.0,2.0,4.0,1.0,0.0,-3.0,0.0,-2.0,0.0,-1.0,-4.0,-5.0,-1.0,2.0,3.0,0.0,-1.0,-5.0,-4.0,-1.0,0.0,-5.0,-8.0,-8.0,-6.0,-7.0,-3.0,-6.0,-7.0,-7.0,-4.0,-4.0,-3.0,-1.0,-8.0,-8.0,-6.0,-4.0,-2.0,-1.0,-5.0,-8.0,-5.0,-5.0,-3.0,-5.0,-6.0,-4.0,-3.0,0.0,1.0,2.0,1.0,6.0,14.0,20.0,28.0,34.0,43.0,48.0,60.0,67.0,70.0,67.0,56.0,45.0,33.0,26.0,26.0,33.0,49.0,72.0,105.0,135.0,160.0,173.0,178.0,175.0,161.0,147.0,127.0,99.0,77.0,49.0,24.0,1.0,-24.0,-43.0,-55.0,-61.0,-65.0,-67.0,-62.0,-59.0,-54.0,-46.0,-35.0,-30.0,-23.0,-22.0,-22.0,-22.0,-25.0,-19.0,-17.0,-16.0,-21.0,-21.0,-21.0,-19.0,-15.0,-16.0,-18.0,-19.0,-19.0,-16.0,-12.0,-13.0,-13.0,-14.0,-15.0,-9.0,-7.0,-8.0,-11.0,-11.0,-7.0,-3.0,-2.0,2.0,-1.0,-2.0,1.0,7.0,9.0,10.0,9.0,10.0,15.0,19.0,20.0,23.0,23.0,24.0,30.0,35.0,38.0,40.0,40.0,43.0,49.0,52.0,56.0,58.0,56.0,56.0,60.0,66.0,69.0,72.0,73.0,70.0,76.0,77.0,81.0,81.0,80.0,78.0,0.0
1231,7.0,11.0,11.0,8.0,2.0,3.0,2.0,5.0,3.0,0.0,-2.0,-1.0,1.0,2.0,0.0,-3.0,-5.0,-7.0,-5.0,-3.0,-9.0,-11.0,-13.0,-10.0,-3.0,0.0,-5.0,-8.0,-8.0,-7.0,-5.0,-2.0,-6.0,-8.0,-8.0,-8.0,-6.0,-6.0,-5.0,-7.0,-9.0,-6.0,-5.0,0.0,0.0,-4.0,-5.0,-5.0,-2.0,0.0,-1.0,-3.0,-5.0,-2.0,-1.0,2.0,1.0,-2.0,-7.0,1.0,-1.0,0.0,1.0,2.0,3.0,11.0,16.0,24.0,30.0,39.0,43.0,57.0,69.0,77.0,85.0,84.0,79.0,66.0,56.0,43.0,28.0,24.0,34.0,54.0,79.0,107.0,133.0,150.0,164.0,169.0,167.0,150.0,130.0,109.0,90.0,68.0,48.0,35.0,14.0,-6.0,-26.0,-36.0,-42.0,-44.0,-49.0,-49.0,-45.0,-41.0,-31.0,-20.0,-15.0,-14.0,-13.0,-15.0,-11.0,-6.0,-7.0,-9.0,-12.0,-10.0,-8.0,-5.0,-6.0,-11.0,-13.0,-12.0,-8.0,-4.0,-4.0,-5.0,-7.0,-5.0,-3.0,-4.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,13.0,12.0,13.0,17.0,20.0,25.0,27.0,27.0,29.0,32.0,35.0,39.0,42.0,43.0,45.0,47.0,54.0,57.0,59.0,59.0,60.0,64.0,67.0,71.0,72.0,73.0,72.0,74.0,79.0,85.0,86.0,83.0,84.0,88.0,87.0,0.0
1232,13.0,10.0,11.0,11.0,13.0,12.0,8.0,3.0,7.0,6.0,7.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,-2.0,-3.0,1.0,2.0,1.0,-3.0,-8.0,-7.0,-1.0,2.0,-1.0,0.0,-7.0,-6.0,-4.0,-1.0,-2.0,-5.0,-7.0,-7.0,-5.0,-3.0,-3.0,-6.0,-8.0,-7.0,-4.0,-2.0,-5.0,-6.0,-8.0,-7.0,-6.0,-3.0,-5.0,-5.0,-9.0,-8.0,-4.0,0.0,0.0,-2.0,-4.0,-3.0,3.0,4.0,7.0,8.0,9.0,17.0,23.0,38.0,49.0,59.0,65.0,75.0,84.0,86.0,78.0,63.0,51.0,43.0,48.0,64.0,81.0,103.0,131.0,157.0,183.0,198.0,205.0,203.0,188.0,166.0,149.0,130.0,106.0,81.0,52.0,25.0,0.0,-19.0,-36.0,-50.0,-60.0,-66.0,-63.0,-56.0,-49.0,-45.0,-41.0,-31.0,-24.0,-22.0,-17.0,-22.0,-20.0,-19.0,-16.0,-13.0,-14.0,-17.0,-18.0,-13.0,-13.0,-10.0,-9.0,-10.0,-13.0,-13.0,-10.0,-7.0,-6.0,-9.0,-12.0,-11.0,-9.0,-7.0,-9.0,-8.0,-9.0,-7.0,-2.0,0.0,2.0,0.0,-1.0,1.0,4.0,9.0,11.0,8.0,8.0,8.0,13.0,19.0,17.0,15.0,16.0,19.0,26.0,29.0,28.0,29.0,31.0,34.0,38.0,41.0,41.0,43.0,43.0,47.0,51.0,54.0,52.0,51.0,54.0,55.0,61.0,64.0,66.0,67.0,0.0
1233,11.0,5.0,5.0,9.0,13.0,7.0,5.0,1.0,4.0,0.0,5.0,3.0,1.0,-3.0,0.0,-1.0,1.0,4.0,0.0,0.0,-1.0,0.0,0.0,-3.0,-5.0,-6.0,-3.0,0.0,1.0,-3.0,-4.0,-7.0,-7.0,-4.0,-2.0,-2.0,-8.0,-10.0,-8.0,-7.0,-3.0,-3.0,-6.0,-8.0,-6.0,-5.0,1.0,0.0,-4.0,-6.0,-7.0,-5.0,-1.0,-4.0,-5.0,-6.0,-6.0,-2.0,-4.0,-1.0,-2.0,-5.0,-5.0,-2.0,1.0,4.0,6.0,8.0,10.0,19.0,31.0,40.0,51.0,59.0,69.0,76.0,88.0,80.0,72.0,55.0,44.0,41.0,49.0,67.0,85.0,112.0,143.0,170.0,194.0,205.0,205.0,193.0,174.0,151.0,130.0,107.0,81.0,52.0,23.0,-3.0,-23.0,-42.0,-51.0,-59.0,-63.0,-63.0,-58.0,-50.0,-44.0,-36.0,-30.0,-19.0,-15.0,-14.0,-16.0,-19.0,-19.0,-14.0,-10.0,-11.0,-12.0,-12.0,-13.0,-11.0,-9.0,-9.0,-10.0,-10.0,-11.0,-7.0,-6.0,-3.0,-7.0,-6.0,-4.0,-3.0,0.0,0.0,-3.0,-4.0,-3.0,0.0,3.0,2.0,-2.0,-4.0,0.0,5.0,7.0,6.0,8.0,6.0,10.0,14.0,16.0,18.0,18.0,21.0,18.0,23.0,29.0,27.0,28.0,32.0,32.0,40.0,46.0,44.0,45.0,45.0,47.0,49.0,55.0,57.0,55.0,56.0,60.0,65.0,69.0,71.0,69.0,0.0
1234,17.0,14.0,11.0,9.0,8.0,9.0,8.0,5.0,1.0,0.0,3.0,5.0,6.0,4.0,-1.0,-2.0,1.0,6.0,1.0,0.0,-7.0,-9.0,-7.0,-3.0,-1.0,-2.0,-3.0,-7.0,-5.0,-3.0,-6.0,-6.0,-8.0,-9.0,-6.0,-7.0,-4.0,-5.0,-9.0,-8.0,-8.0,-4.0,-6.0,-8.0,-7.0,-9.0,-5.0,-5.0,-5.0,-5.0,-9.0,-9.0,-7.0,-3.0,-2.0,-7.0,-6.0,-5.0,-6.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,9.0,13.0,17.0,23.0,27.0,41.0,54.0,63.0,69.0,73.0,74.0,73.0,68.0,56.0,40.0,31.0,36.0,51.0,76.0,102.0,129.0,152.0,175.0,193.0,202.0,198.0,184.0,159.0,136.0,115.0,98.0,76.0,49.0,19.0,-5.0,-25.0,-41.0,-50.0,-59.0,-67.0,-67.0,-61.0,-51.0,-44.0,-37.0,-34.0,-27.0,-20.0,-13.0,-14.0,-14.0,-16.0,-18.0,-14.0,-10.0,-10.0,-11.0,-12.0,-13.0,-8.0,-3.0,-7.0,-7.0,-10.0,-9.0,-9.0,-4.0,-6.0,-3.0,-6.0,-5.0,-2.0,1.0,1.0,-1.0,-3.0,0.0,0.0,6.0,5.0,2.0,-2.0,-2.0,5.0,9.0,10.0,8.0,10.0,11.0,11.0,19.0,21.0,20.0,19.0,20.0,24.0,29.0,35.0,34.0,31.0,37.0,40.0,45.0,48.0,48.0,49.0,52.0,54.0,57.0,60.0,60.0,57.0,62.0,65.0,68.0,72.0,0.0
