,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
571,0.0,4.0,5.0,5.0,6.0,7.0,6.0,7.0,6.0,8.0,10.0,12.0,16.0,13.0,16.0,20.0,24.0,24.0,26.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,32.0,25.0,23.0,21.0,18.0,14.0,10.0,7.0,6.0,6.0,4.0,0.0,-1.0,-1.0,0.0,-3.0,-3.0,-6.0,-8.0,-11.0,-12.0,-19.0,-17.0,-16.0,-13.0,-13.0,-16.0,-12.0,-14.0,-12.0,-17.0,-19.0,-22.0,-17.0,-15.0,-12.0,-13.0,-10.0,-8.0,-8.0,-11.0,-10.0,-12.0,-11.0,-8.0,-4.0,7.0,24.0,44.0,64.0,92.0,119.0,140.0,146.0,135.0,102.0,54.0,1.0,-56.0,-107.0,-141.0,-164.0,-171.0,-162.0,-146.0,-123.0,-105.0,-87.0,-74.0,-60.0,-48.0,-35.0,-20.0,-10.0,-6.0,-6.0,-10.0,-14.0,-14.0,-15.0,-12.0,-13.0,-8.0,-5.0,-4.0,-2.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,-4.0,-1.0,2.0,1.0,4.0,5.0,7.0,6.0,4.0,4.0,4.0,3.0,2.0,3.0,6.0,7.0,13.0,13.0,14.0,12.0,13.0,12.0,11.0,9.0,12.0,15.0,13.0,18.0,21.0,23.0,23.0,24.0,24.0,23.0,23.0,22.0,24.0,26.0,28.0,34.0,39.0,43.0,43.0,46.0,46.0,45.0,46.0,52.0,54.0,59.0,63.0,66.0,71.0,72.0,78.0,79.0,82.0,82.0,87.0,88.0,93.0,94.0,0.0
572,-2.0,-5.0,2.0,3.0,3.0,5.0,7.0,9.0,11.0,10.0,12.0,11.0,13.0,12.0,13.0,14.0,20.0,21.0,26.0,25.0,30.0,34.0,34.0,31.0,29.0,33.0,28.0,28.0,23.0,24.0,25.0,21.0,23.0,20.0,17.0,13.0,7.0,2.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-4.0,-4.0,-7.0,-10.0,-11.0,-11.0,-7.0,-9.0,-6.0,-6.0,-6.0,-7.0,-7.0,-9.0,-9.0,-12.0,-10.0,-9.0,-7.0,-4.0,-1.0,-2.0,-2.0,-2.0,-6.0,-5.0,-2.0,8.0,23.0,43.0,69.0,97.0,127.0,156.0,167.0,167.0,146.0,105.0,52.0,-7.0,-63.0,-111.0,-148.0,-164.0,-162.0,-146.0,-125.0,-104.0,-86.0,-75.0,-59.0,-47.0,-37.0,-25.0,-13.0,-6.0,-2.0,-4.0,-5.0,-7.0,-10.0,-12.0,-13.0,-14.0,-11.0,-8.0,-3.0,-2.0,1.0,0.0,0.0,2.0,0.0,0.0,-2.0,-1.0,-2.0,0.0,3.0,4.0,6.0,8.0,5.0,4.0,4.0,1.0,1.0,-1.0,3.0,1.0,6.0,9.0,13.0,13.0,12.0,10.0,11.0,12.0,10.0,10.0,11.0,15.0,20.0,22.0,24.0,28.0,25.0,27.0,27.0,29.0,28.0,29.0,28.0,32.0,37.0,40.0,41.0,46.0,45.0,51.0,49.0,54.0,53.0,55.0,58.0,64.0,69.0,73.0,74.0,79.0,85.0,86.0,86.0,89.0,90.0,0.0
573,-4.0,-1.0,-1.0,1.0,2.0,7.0,6.0,6.0,5.0,3.0,4.0,8.0,8.0,10.0,16.0,14.0,18.0,24.0,18.0,21.0,21.0,24.0,27.0,29.0,29.0,29.0,33.0,31.0,32.0,31.0,27.0,23.0,24.0,20.0,17.0,13.0,12.0,8.0,7.0,4.0,5.0,3.0,1.0,-1.0,-3.0,-4.0,-3.0,-4.0,-10.0,-10.0,-7.0,-9.0,-8.0,-7.0,-9.0,-7.0,-8.0,-12.0,-15.0,-11.0,-13.0,-15.0,-13.0,-10.0,-8.0,-4.0,-6.0,-3.0,-2.0,-7.0,-8.0,-7.0,-6.0,-1.0,6.0,13.0,31.0,53.0,78.0,101.0,127.0,147.0,155.0,147.0,119.0,74.0,19.0,-36.0,-89.0,-129.0,-156.0,-165.0,-154.0,-133.0,-107.0,-84.0,-68.0,-52.0,-40.0,-26.0,-16.0,-12.0,-6.0,-7.0,-6.0,-10.0,-12.0,-11.0,-14.0,-13.0,-11.0,-7.0,-4.0,-3.0,-3.0,-3.0,-1.0,-6.0,-4.0,0.0,-2.0,-2.0,-1.0,2.0,1.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,13.0,10.0,12.0,12.0,12.0,10.0,10.0,9.0,10.0,10.0,13.0,15.0,17.0,20.0,21.0,21.0,22.0,19.0,18.0,21.0,22.0,23.0,26.0,32.0,34.0,41.0,37.0,41.0,44.0,42.0,43.0,44.0,49.0,52.0,55.0,59.0,63.0,68.0,69.0,73.0,79.0,80.0,80.0,83.0,88.0,0.0
574,0.0,-1.0,-1.0,1.0,5.0,5.0,3.0,4.0,4.0,7.0,8.0,11.0,14.0,16.0,19.0,17.0,20.0,23.0,24.0,29.0,28.0,30.0,32.0,31.0,35.0,38.0,41.0,36.0,35.0,31.0,27.0,23.0,20.0,17.0,15.0,13.0,13.0,8.0,3.0,3.0,3.0,1.0,-1.0,-1.0,-9.0,-8.0,-7.0,-8.0,-10.0,-9.0,-9.0,-8.0,-9.0,-10.0,-9.0,-9.0,-12.0,-13.0,-14.0,-14.0,-13.0,-6.0,-7.0,-4.0,-6.0,-7.0,-5.0,-7.0,-6.0,-8.0,-6.0,-4.0,2.0,20.0,33.0,52.0,73.0,98.0,126.0,153.0,161.0,151.0,118.0,75.0,20.0,-38.0,-89.0,-133.0,-164.0,-183.0,-176.0,-161.0,-135.0,-114.0,-98.0,-81.0,-66.0,-48.0,-33.0,-19.0,-9.0,-5.0,-4.0,-4.0,-9.0,-14.0,-12.0,-14.0,-10.0,-9.0,-9.0,-6.0,-4.0,-5.0,-5.0,-4.0,-6.0,-7.0,-7.0,-4.0,-1.0,1.0,2.0,3.0,5.0,3.0,1.0,-2.0,0.0,-1.0,-3.0,1.0,3.0,5.0,8.0,7.0,11.0,10.0,8.0,6.0,8.0,8.0,7.0,9.0,12.0,15.0,15.0,18.0,15.0,19.0,22.0,20.0,23.0,21.0,26.0,27.0,29.0,34.0,37.0,40.0,42.0,46.0,46.0,47.0,50.0,48.0,50.0,55.0,59.0,64.0,70.0,74.0,75.0,75.0,78.0,78.0,81.0,83.0,86.0,91.0,94.0,0.0
575,4.0,4.0,0.0,-1.0,-6.0,-5.0,-4.0,0.0,0.0,4.0,6.0,5.0,8.0,6.0,7.0,8.0,10.0,14.0,14.0,17.0,20.0,20.0,24.0,29.0,32.0,35.0,34.0,36.0,35.0,32.0,30.0,32.0,30.0,27.0,26.0,25.0,24.0,18.0,16.0,11.0,4.0,-1.0,-2.0,-1.0,-3.0,-2.0,0.0,0.0,-1.0,-1.0,-5.0,-7.0,-11.0,-12.0,-14.0,-12.0,-11.0,-7.0,-8.0,-4.0,-5.0,-6.0,-9.0,-10.0,-11.0,-8.0,-9.0,-6.0,-4.0,-3.0,-4.0,-2.0,2.0,7.0,14.0,28.0,51.0,76.0,105.0,135.0,161.0,172.0,167.0,140.0,97.0,43.0,-14.0,-66.0,-116.0,-150.0,-172.0,-174.0,-158.0,-130.0,-109.0,-89.0,-71.0,-59.0,-50.0,-40.0,-30.0,-18.0,-12.0,-8.0,-8.0,-7.0,-7.0,-7.0,-9.0,-10.0,-7.0,-5.0,-6.0,-4.0,-4.0,-3.0,-2.0,-2.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-2.0,0.0,2.0,5.0,6.0,7.0,9.0,8.0,7.0,7.0,5.0,5.0,7.0,10.0,10.0,14.0,16.0,17.0,15.0,16.0,17.0,15.0,15.0,14.0,18.0,17.0,21.0,24.0,29.0,31.0,31.0,29.0,31.0,34.0,31.0,31.0,35.0,37.0,44.0,48.0,51.0,56.0,57.0,62.0,64.0,66.0,65.0,70.0,74.0,76.0,81.0,84.0,92.0,97.0,100.0,99.0,0.0
576,0.0,0.0,1.0,1.0,1.0,0.0,2.0,-1.0,1.0,2.0,10.0,12.0,14.0,18.0,22.0,19.0,19.0,19.0,18.0,20.0,23.0,28.0,36.0,41.0,39.0,39.0,40.0,39.0,36.0,29.0,23.0,22.0,20.0,22.0,21.0,23.0,22.0,19.0,8.0,8.0,3.0,-2.0,-4.0,-3.0,-2.0,-1.0,-1.0,-1.0,0.0,1.0,-3.0,-3.0,-4.0,-10.0,-9.0,-8.0,-11.0,-8.0,-5.0,-3.0,-2.0,-1.0,-4.0,-4.0,-5.0,-8.0,-8.0,-4.0,-4.0,-2.0,0.0,10.0,18.0,29.0,44.0,65.0,88.0,111.0,140.0,152.0,151.0,132.0,86.0,34.0,-24.0,-83.0,-132.0,-172.0,-194.0,-192.0,-175.0,-152.0,-126.0,-106.0,-87.0,-71.0,-56.0,-40.0,-24.0,-17.0,-12.0,-10.0,-10.0,-12.0,-16.0,-14.0,-11.0,-11.0,-8.0,-6.0,-2.0,-5.0,-3.0,-2.0,-5.0,-3.0,-6.0,-7.0,-2.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,2.0,6.0,8.0,11.0,14.0,13.0,12.0,12.0,13.0,12.0,11.0,11.0,15.0,15.0,18.0,23.0,19.0,20.0,26.0,25.0,27.0,26.0,22.0,24.0,29.0,30.0,34.0,36.0,40.0,43.0,44.0,44.0,45.0,47.0,44.0,46.0,48.0,53.0,60.0,62.0,69.0,70.0,76.0,75.0,79.0,81.0,85.0,88.0,95.0,98.0,106.0,111.0,113.0,0.0
577,3.0,1.0,2.0,2.0,-1.0,-1.0,0.0,3.0,3.0,6.0,11.0,13.0,9.0,13.0,14.0,15.0,16.0,16.0,18.0,20.0,19.0,26.0,28.0,35.0,35.0,36.0,33.0,31.0,28.0,30.0,28.0,28.0,26.0,26.0,25.0,23.0,23.0,19.0,14.0,5.0,-1.0,-3.0,-9.0,-5.0,-4.0,0.0,-3.0,-3.0,-1.0,-4.0,-5.0,-8.0,-12.0,-13.0,-13.0,-14.0,-9.0,-8.0,-9.0,-9.0,-9.0,-10.0,-13.0,-12.0,-16.0,-15.0,-12.0,-7.0,-5.0,0.0,-1.0,-4.0,-3.0,1.0,6.0,25.0,38.0,68.0,99.0,134.0,163.0,177.0,167.0,130.0,82.0,21.0,-45.0,-100.0,-144.0,-173.0,-181.0,-171.0,-144.0,-119.0,-96.0,-75.0,-58.0,-49.0,-38.0,-26.0,-18.0,-11.0,-9.0,-8.0,-7.0,-8.0,-11.0,-14.0,-11.0,-13.0,-16.0,-14.0,-12.0,-12.0,-6.0,-7.0,-4.0,0.0,0.0,1.0,0.0,-2.0,-1.0,-3.0,-7.0,-6.0,1.0,1.0,4.0,7.0,7.0,8.0,8.0,5.0,3.0,7.0,7.0,6.0,11.0,12.0,11.0,15.0,17.0,16.0,15.0,15.0,14.0,18.0,15.0,18.0,22.0,24.0,27.0,32.0,30.0,34.0,32.0,34.0,36.0,38.0,38.0,42.0,45.0,49.0,51.0,57.0,61.0,64.0,67.0,68.0,70.0,70.0,73.0,79.0,84.0,89.0,95.0,98.0,99.0,103.0,104.0,0.0
578,0.0,1.0,3.0,5.0,6.0,5.0,1.0,-1.0,0.0,4.0,5.0,9.0,12.0,17.0,20.0,22.0,23.0,24.0,21.0,22.0,19.0,24.0,28.0,31.0,36.0,35.0,38.0,37.0,33.0,36.0,32.0,28.0,22.0,18.0,18.0,16.0,17.0,16.0,13.0,12.0,7.0,2.0,-2.0,-4.0,-7.0,-5.0,-7.0,-6.0,-4.0,-3.0,-3.0,-3.0,-5.0,-10.0,-10.0,-12.0,-14.0,-13.0,-16.0,-13.0,-13.0,-12.0,-10.0,-8.0,-8.0,-7.0,-8.0,-10.0,-9.0,-11.0,-10.0,-9.0,-2.0,8.0,23.0,47.0,70.0,98.0,127.0,147.0,152.0,132.0,93.0,35.0,-22.0,-80.0,-131.0,-166.0,-183.0,-181.0,-165.0,-143.0,-118.0,-99.0,-81.0,-64.0,-48.0,-31.0,-19.0,-11.0,-3.0,-3.0,-5.0,-9.0,-13.0,-11.0,-11.0,-14.0,-12.0,-7.0,-4.0,-5.0,-4.0,-3.0,-2.0,-2.0,-4.0,-4.0,-4.0,-3.0,0.0,3.0,3.0,7.0,5.0,5.0,3.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,10.0,14.0,12.0,14.0,17.0,16.0,12.0,12.0,12.0,16.0,15.0,19.0,20.0,25.0,29.0,27.0,29.0,27.0,29.0,29.0,29.0,32.0,37.0,42.0,49.0,50.0,50.0,54.0,56.0,55.0,58.0,60.0,63.0,66.0,71.0,73.0,80.0,86.0,87.0,93.0,97.0,96.0,99.0,102.0,103.0,107.0,110.0,0.0
579,-3.0,-1.0,2.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,9.0,11.0,13.0,16.0,20.0,22.0,24.0,26.0,28.0,30.0,30.0,35.0,35.0,35.0,33.0,30.0,30.0,30.0,27.0,29.0,27.0,24.0,23.0,19.0,13.0,8.0,6.0,3.0,0.0,0.0,1.0,0.0,-2.0,-2.0,-4.0,-5.0,-4.0,-10.0,-11.0,-9.0,-7.0,-6.0,-9.0,-5.0,-8.0,-6.0,-7.0,-11.0,-13.0,-11.0,-11.0,-11.0,-11.0,-12.0,-6.0,-3.0,-3.0,0.0,-3.0,-4.0,-4.0,-4.0,-2.0,13.0,26.0,43.0,67.0,97.0,130.0,154.0,165.0,161.0,135.0,94.0,40.0,-13.0,-67.0,-112.0,-148.0,-164.0,-161.0,-145.0,-120.0,-102.0,-86.0,-69.0,-52.0,-38.0,-25.0,-15.0,-7.0,-3.0,-5.0,-8.0,-9.0,-10.0,-12.0,-10.0,-8.0,-10.0,-8.0,-3.0,-2.0,-1.0,0.0,0.0,-3.0,-2.0,-3.0,-2.0,-2.0,-3.0,1.0,4.0,8.0,8.0,7.0,7.0,6.0,7.0,6.0,4.0,6.0,8.0,11.0,13.0,12.0,14.0,15.0,16.0,14.0,11.0,10.0,10.0,12.0,14.0,19.0,22.0,24.0,28.0,27.0,27.0,24.0,29.0,30.0,28.0,31.0,36.0,40.0,42.0,47.0,48.0,55.0,54.0,56.0,56.0,58.0,61.0,67.0,69.0,72.0,78.0,83.0,86.0,92.0,93.0,98.0,100.0,102.0,101.0,105.0,0.0
580,-1.0,-4.0,-2.0,-7.0,-3.0,1.0,5.0,4.0,8.0,5.0,5.0,5.0,6.0,9.0,14.0,15.0,18.0,19.0,22.0,22.0,24.0,26.0,27.0,26.0,26.0,30.0,30.0,28.0,28.0,28.0,24.0,24.0,19.0,19.0,17.0,14.0,10.0,6.0,2.0,-2.0,-1.0,1.0,0.0,1.0,0.0,-4.0,-3.0,-5.0,-10.0,-7.0,-7.0,-7.0,-9.0,-6.0,-6.0,-2.0,-7.0,-9.0,-7.0,-12.0,-13.0,-10.0,-11.0,-9.0,-5.0,-4.0,-1.0,-3.0,-1.0,-2.0,-7.0,-4.0,-4.0,1.0,14.0,32.0,52.0,82.0,109.0,140.0,157.0,159.0,144.0,110.0,60.0,3.0,-50.0,-96.0,-131.0,-153.0,-155.0,-143.0,-126.0,-107.0,-85.0,-71.0,-61.0,-47.0,-31.0,-18.0,-10.0,-4.0,0.0,-6.0,-5.0,-10.0,-12.0,-12.0,-13.0,-12.0,-11.0,-8.0,-3.0,0.0,-2.0,-4.0,1.0,-2.0,-3.0,-3.0,-4.0,-5.0,-2.0,0.0,3.0,3.0,5.0,6.0,3.0,6.0,4.0,4.0,0.0,0.0,3.0,5.0,7.0,13.0,11.0,13.0,13.0,12.0,11.0,13.0,8.0,8.0,7.0,12.0,14.0,16.0,24.0,22.0,20.0,19.0,20.0,21.0,22.0,27.0,26.0,29.0,32.0,39.0,42.0,44.0,49.0,47.0,51.0,51.0,52.0,57.0,61.0,61.0,64.0,72.0,80.0,82.0,83.0,87.0,89.0,92.0,91.0,0.0
581,-1.0,-1.0,-2.0,-2.0,-4.0,2.0,5.0,7.0,9.0,13.0,16.0,16.0,17.0,13.0,13.0,16.0,15.0,19.0,24.0,26.0,31.0,35.0,35.0,35.0,32.0,29.0,27.0,23.0,20.0,21.0,19.0,17.0,22.0,20.0,18.0,12.0,6.0,2.0,-2.0,-6.0,-7.0,-3.0,-2.0,1.0,0.0,1.0,1.0,-2.0,-3.0,-8.0,-11.0,-8.0,-8.0,-6.0,-3.0,-4.0,-3.0,-1.0,-2.0,-1.0,-2.0,-4.0,-4.0,-6.0,-4.0,-3.0,-5.0,-1.0,2.0,0.0,6.0,6.0,12.0,22.0,32.0,44.0,69.0,94.0,120.0,142.0,157.0,150.0,119.0,76.0,18.0,-42.0,-95.0,-137.0,-163.0,-180.0,-176.0,-155.0,-132.0,-108.0,-89.0,-74.0,-64.0,-52.0,-41.0,-30.0,-19.0,-11.0,-9.0,-7.0,-11.0,-9.0,-8.0,-13.0,-12.0,-14.0,-16.0,-14.0,-12.0,-8.0,-9.0,-5.0,-4.0,-2.0,1.0,0.0,0.0,-3.0,-2.0,-4.0,-1.0,1.0,-1.0,0.0,0.0,2.0,0.0,2.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0.0,5.0,7.0,8.0,8.0,7.0,9.0,7.0,5.0,6.0,6.0,7.0,10.0,14.0,17.0,15.0,19.0,23.0,23.0,23.0,25.0,22.0,25.0,27.0,30.0,36.0,36.0,41.0,43.0,46.0,46.0,48.0,51.0,56.0,55.0,58.0,64.0,71.0,75.0,81.0,83.0,89.0,88.0,0.0
582,-1.0,2.0,1.0,6.0,4.0,5.0,3.0,5.0,0.0,-2.0,2.0,5.0,8.0,13.0,16.0,22.0,23.0,22.0,24.0,24.0,26.0,25.0,30.0,32.0,30.0,34.0,37.0,37.0,41.0,39.0,35.0,29.0,24.0,22.0,20.0,17.0,16.0,16.0,11.0,10.0,9.0,6.0,2.0,3.0,0.0,-5.0,-6.0,-7.0,-9.0,-4.0,-6.0,-4.0,-6.0,-2.0,-5.0,-6.0,-9.0,-10.0,-10.0,-10.0,-13.0,-9.0,-9.0,-6.0,-7.0,-6.0,-10.0,-9.0,-8.0,-9.0,-6.0,-6.0,-7.0,0.0,9.0,22.0,44.0,67.0,95.0,117.0,144.0,157.0,160.0,144.0,114.0,73.0,21.0,-25.0,-68.0,-107.0,-139.0,-157.0,-156.0,-140.0,-121.0,-105.0,-88.0,-68.0,-54.0,-40.0,-29.0,-17.0,-9.0,-4.0,-4.0,-10.0,-8.0,-11.0,-13.0,-11.0,-9.0,-8.0,-5.0,-4.0,-2.0,-1.0,-1.0,-2.0,0.0,-4.0,-9.0,-1.0,-2.0,0.0,5.0,9.0,8.0,8.0,4.0,5.0,6.0,5.0,6.0,11.0,10.0,12.0,17.0,17.0,14.0,14.0,11.0,12.0,11.0,9.0,14.0,14.0,19.0,18.0,20.0,22.0,22.0,25.0,24.0,20.0,21.0,22.0,24.0,30.0,31.0,36.0,40.0,42.0,40.0,43.0,44.0,43.0,44.0,46.0,47.0,55.0,59.0,63.0,70.0,72.0,75.0,77.0,81.0,81.0,84.0,86.0,87.0,0.0
583,1.0,-2.0,-1.0,-4.0,-4.0,2.0,4.0,10.0,12.0,15.0,13.0,16.0,14.0,11.0,8.0,9.0,10.0,17.0,25.0,27.0,32.0,33.0,34.0,31.0,31.0,27.0,25.0,18.0,19.0,19.0,17.0,22.0,20.0,20.0,14.0,9.0,8.0,0.0,-3.0,-8.0,-8.0,-8.0,-7.0,-4.0,-4.0,-4.0,-4.0,-6.0,-9.0,-12.0,-14.0,-15.0,-16.0,-12.0,-11.0,-11.0,-9.0,-8.0,-10.0,-10.0,-12.0,-15.0,-18.0,-16.0,-14.0,-12.0,-10.0,-7.0,-5.0,-4.0,-3.0,-3.0,7.0,16.0,31.0,46.0,68.0,96.0,123.0,139.0,145.0,128.0,96.0,49.0,-4.0,-57.0,-100.0,-134.0,-160.0,-170.0,-165.0,-150.0,-127.0,-109.0,-91.0,-82.0,-72.0,-59.0,-47.0,-35.0,-26.0,-16.0,-9.0,-5.0,-6.0,-11.0,-10.0,-9.0,-11.0,-10.0,-12.0,-10.0,-11.0,-7.0,-4.0,-4.0,-1.0,2.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,3.0,2.0,5.0,9.0,7.0,9.0,8.0,6.0,7.0,8.0,7.0,4.0,8.0,9.0,12.0,14.0,14.0,16.0,16.0,13.0,13.0,15.0,14.0,17.0,17.0,22.0,21.0,26.0,24.0,27.0,27.0,26.0,25.0,25.0,24.0,28.0,34.0,35.0,39.0,42.0,45.0,52.0,46.0,52.0,52.0,53.0,56.0,59.0,61.0,66.0,71.0,77.0,81.0,85.0,88.0,87.0,0.0
584,0.0,1.0,0.0,4.0,4.0,3.0,5.0,0.0,2.0,-3.0,-1.0,2.0,6.0,11.0,16.0,19.0,22.0,18.0,21.0,21.0,19.0,18.0,23.0,27.0,31.0,33.0,35.0,38.0,37.0,36.0,32.0,27.0,23.0,19.0,16.0,16.0,17.0,15.0,13.0,10.0,7.0,0.0,-2.0,-8.0,-5.0,-8.0,-10.0,-8.0,-3.0,-2.0,-2.0,-2.0,-3.0,-4.0,-3.0,-7.0,-9.0,-11.0,-11.0,-11.0,-10.0,-9.0,-6.0,-6.0,-3.0,-3.0,-4.0,-6.0,-5.0,-8.0,-8.0,-6.0,-6.0,-1.0,11.0,25.0,42.0,65.0,91.0,120.0,147.0,162.0,161.0,142.0,105.0,57.0,0.0,-52.0,-96.0,-137.0,-159.0,-162.0,-147.0,-127.0,-106.0,-89.0,-72.0,-58.0,-47.0,-33.0,-20.0,-12.0,-7.0,-4.0,-6.0,-10.0,-14.0,-13.0,-11.0,-11.0,-5.0,-1.0,0.0,1.0,-1.0,-2.0,-3.0,-4.0,-5.0,-4.0,-1.0,-4.0,0.0,3.0,4.0,4.0,6.0,1.0,1.0,0.0,4.0,3.0,6.0,6.0,4.0,8.0,11.0,12.0,11.0,16.0,12.0,10.0,12.0,13.0,14.0,15.0,19.0,20.0,21.0,24.0,23.0,24.0,23.0,22.0,22.0,26.0,29.0,33.0,35.0,37.0,38.0,38.0,41.0,40.0,44.0,44.0,48.0,51.0,52.0,59.0,63.0,67.0,69.0,75.0,78.0,78.0,80.0,82.0,82.0,85.0,88.0,0.0
585,-3.0,-1.0,0.0,3.0,5.0,6.0,5.0,2.0,1.0,-1.0,0.0,1.0,5.0,10.0,16.0,17.0,20.0,22.0,22.0,22.0,23.0,23.0,26.0,30.0,31.0,35.0,36.0,34.0,36.0,34.0,28.0,24.0,20.0,18.0,15.0,16.0,16.0,15.0,10.0,6.0,2.0,3.0,2.0,-1.0,-3.0,-5.0,-5.0,-8.0,-6.0,-6.0,-3.0,-6.0,-6.0,-9.0,-10.0,-12.0,-13.0,-14.0,-17.0,-14.0,-13.0,-16.0,-11.0,-7.0,-6.0,-8.0,-10.0,-7.0,-9.0,-7.0,-11.0,-12.0,-6.0,2.0,12.0,29.0,51.0,78.0,105.0,132.0,146.0,141.0,118.0,74.0,18.0,-37.0,-90.0,-127.0,-155.0,-160.0,-151.0,-131.0,-108.0,-88.0,-75.0,-61.0,-49.0,-31.0,-20.0,-8.0,-5.0,-5.0,1.0,-8.0,-9.0,-11.0,-11.0,-10.0,-7.0,-6.0,-5.0,-3.0,0.0,-1.0,-3.0,-4.0,-3.0,-3.0,-5.0,-3.0,-2.0,-2.0,1.0,5.0,3.0,5.0,6.0,5.0,3.0,4.0,1.0,1.0,4.0,4.0,9.0,8.0,10.0,13.0,11.0,12.0,11.0,6.0,8.0,10.0,11.0,12.0,13.0,15.0,18.0,22.0,19.0,18.0,18.0,18.0,18.0,21.0,25.0,29.0,33.0,36.0,36.0,39.0,40.0,40.0,38.0,43.0,44.0,46.0,54.0,57.0,64.0,69.0,72.0,74.0,76.0,79.0,84.0,86.0,87.0,91.0,94.0,0.0
586,1.0,0.0,1.0,5.0,3.0,1.0,1.0,-3.0,-2.0,-2.0,-1.0,2.0,7.0,10.0,14.0,16.0,17.0,14.0,13.0,12.0,12.0,16.0,17.0,29.0,27.0,34.0,38.0,37.0,34.0,30.0,28.0,22.0,20.0,18.0,18.0,17.0,20.0,17.0,14.0,10.0,7.0,2.0,-1.0,-4.0,-5.0,-5.0,-8.0,-8.0,-2.0,-4.0,-4.0,-3.0,-5.0,-6.0,-6.0,-8.0,-6.0,-12.0,-11.0,-12.0,-10.0,-13.0,-7.0,-3.0,-5.0,-6.0,-7.0,-8.0,-8.0,-6.0,-7.0,-6.0,4.0,9.0,23.0,36.0,54.0,78.0,101.0,127.0,146.0,151.0,138.0,109.0,65.0,11.0,-41.0,-90.0,-133.0,-160.0,-166.0,-158.0,-139.0,-114.0,-95.0,-78.0,-62.0,-45.0,-32.0,-20.0,-13.0,-8.0,-6.0,-9.0,-9.0,-13.0,-12.0,-11.0,-9.0,-11.0,-7.0,-4.0,-7.0,-6.0,-8.0,-6.0,-10.0,-6.0,-6.0,-3.0,-2.0,0.0,5.0,0.0,3.0,5.0,4.0,2.0,1.0,0.0,3.0,7.0,9.0,10.0,10.0,11.0,12.0,11.0,9.0,11.0,13.0,10.0,11.0,12.0,19.0,19.0,22.0,25.0,22.0,22.0,23.0,24.0,25.0,24.0,27.0,32.0,34.0,37.0,42.0,42.0,44.0,45.0,44.0,47.0,48.0,51.0,53.0,59.0,65.0,69.0,71.0,75.0,80.0,82.0,84.0,87.0,88.0,89.0,93.0,100.0,102.0,0.0
587,4.0,4.0,4.0,0.0,0.0,-1.0,0.0,-1.0,1.0,3.0,5.0,10.0,11.0,11.0,14.0,18.0,17.0,17.0,16.0,15.0,19.0,20.0,27.0,34.0,39.0,38.0,35.0,31.0,31.0,31.0,27.0,24.0,21.0,22.0,19.0,25.0,21.0,20.0,16.0,10.0,7.0,-1.0,-4.0,-4.0,-4.0,0.0,0.0,0.0,0.0,-3.0,-2.0,-11.0,-17.0,-15.0,-14.0,-18.0,-16.0,-11.0,-9.0,-3.0,-4.0,-7.0,-8.0,-9.0,-12.0,-10.0,-12.0,-12.0,-10.0,-5.0,-3.0,0.0,1.0,1.0,8.0,14.0,25.0,45.0,65.0,89.0,118.0,145.0,157.0,151.0,122.0,80.0,34.0,-18.0,-69.0,-114.0,-147.0,-161.0,-161.0,-139.0,-116.0,-91.0,-72.0,-55.0,-44.0,-33.0,-25.0,-13.0,-10.0,-9.0,-8.0,-9.0,-10.0,-6.0,-10.0,-11.0,-10.0,-9.0,-9.0,-8.0,-8.0,-8.0,-7.0,-3.0,1.0,0.0,2.0,2.0,2.0,0.0,-6.0,1.0,-1.0,-2.0,0.0,4.0,5.0,7.0,5.0,7.0,7.0,5.0,8.0,4.0,5.0,7.0,9.0,8.0,9.0,13.0,14.0,15.0,18.0,17.0,16.0,15.0,12.0,13.0,18.0,20.0,26.0,27.0,30.0,29.0,31.0,30.0,30.0,27.0,30.0,34.0,37.0,44.0,48.0,53.0,53.0,57.0,58.0,60.0,62.0,64.0,66.0,69.0,74.0,76.0,83.0,89.0,91.0,0.0
