,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
901,16.0,9.0,4.0,-1.0,-1.0,3.0,1.0,-2.0,-6.0,-7.0,-3.0,0.0,0.0,-3.0,-8.0,-8.0,-5.0,-3.0,-3.0,-5.0,-7.0,-9.0,-11.0,-11.0,-14.0,-17.0,-21.0,-23.0,-20.0,-17.0,-10.0,-9.0,-11.0,-12.0,-13.0,-12.0,-11.0,-12.0,-15.0,-11.0,-4.0,0.0,3.0,0.0,-1.0,-1.0,2.0,0.0,3.0,4.0,4.0,2.0,11.0,10.0,8.0,7.0,1.0,3.0,3.0,5.0,8.0,6.0,6.0,5.0,8.0,5.0,5.0,0.0,-6.0,-7.0,-7.0,-8.0,-13.0,-22.0,-27.0,-21.0,-10.0,-3.0,3.0,13.0,21.0,38.0,46.0,52.0,53.0,57.0,63.0,79.0,107.0,137.0,151.0,152.0,146.0,135.0,117.0,96.0,69.0,44.0,22.0,11.0,5.0,-2.0,-4.0,-9.0,-11.0,-12.0,-7.0,-6.0,-3.0,-2.0,0.0,1.0,0.0,-3.0,-4.0,-9.0,-13.0,-11.0,-7.0,-2.0,0.0,0.0,-4.0,-1.0,-2.0,1.0,3.0,4.0,4.0,5.0,8.0,7.0,6.0,5.0,5.0,2.0,4.0,7.0,9.0,10.0,15.0,17.0,22.0,21.0,24.0,25.0,20.0,16.0,20.0,17.0,16.0,14.0,14.0,15.0,13.0,12.0,11.0,12.0,7.0,6.0,11.0,13.0,12.0,13.0,16.0,17.0,15.0,15.0,16.0,12.0,13.0,15.0,28.0,36.0,39.0,37.0,29.0,24.0,28.0,36.0,40.0,0.0
902,0.0,0.0,-2.0,-3.0,-4.0,0.0,5.0,3.0,1.0,0.0,0.0,-2.0,-4.0,-8.0,-7.0,-6.0,-2.0,6.0,8.0,9.0,6.0,0.0,-7.0,-5.0,0.0,-2.0,-7.0,0.0,5.0,6.0,3.0,-2.0,-5.0,-6.0,0.0,2.0,6.0,1.0,-7.0,-13.0,-13.0,-11.0,-12.0,-16.0,-19.0,-22.0,-16.0,-10.0,-8.0,-13.0,-16.0,-20.0,-21.0,-19.0,-21.0,-18.0,-16.0,-13.0,-12.0,-12.0,-19.0,-25.0,-32.0,-38.0,-43.0,-46.0,-49.0,-49.0,-45.0,-33.0,-16.0,14.0,42.0,60.0,79.0,100.0,127.0,164.0,204.0,243.0,275.0,303.0,331.0,353.0,368.0,388.0,411.0,441.0,463.0,478.0,489.0,492.0,484.0,461.0,430.0,387.0,336.0,269.0,199.0,140.0,92.0,59.0,37.0,15.0,-4.0,-25.0,-36.0,-40.0,-45.0,-55.0,-61.0,-67.0,-65.0,-62.0,-63.0,-62.0,-64.0,-67.0,-68.0,-70.0,-72.0,-74.0,-76.0,-77.0,-81.0,-85.0,-92.0,-96.0,-98.0,-99.0,-93.0,-91.0,-87.0,-91.0,-93.0,-94.0,-92.0,-92.0,-92.0,-87.0,-89.0,-94.0,-104.0,-108.0,-110.0,-107.0,-107.0,-107.0,-101.0,-98.0,-99.0,-104.0,-103.0,-105.0,-106.0,-101.0,-102.0,-100.0,-98.0,-97.0,-98.0,-95.0,-96.0,-97.0,-97.0,-94.0,-94.0,-93.0,-94.0,-95.0,-92.0,-89.0,-81.0,-77.0,-76.0,-75.0,-74.0,-76.0,-74.0,-68.0,-66.0,2.0
903,12.0,15.0,20.0,20.0,20.0,17.0,15.0,17.0,18.0,19.0,19.0,24.0,28.0,26.0,11.0,-3.0,-12.0,-16.0,-6.0,1.0,0.0,2.0,-4.0,-10.0,-11.0,-9.0,-8.0,-9.0,-12.0,-8.0,-10.0,-4.0,-5.0,-3.0,-4.0,-9.0,-9.0,-8.0,-12.0,-13.0,-17.0,-24.0,-23.0,-16.0,-14.0,-11.0,-6.0,-6.0,1.0,0.0,5.0,5.0,6.0,8.0,14.0,17.0,16.0,15.0,19.0,15.0,4.0,-4.0,-10.0,-8.0,-7.0,-4.0,-2.0,0.0,4.0,2.0,8.0,7.0,1.0,-4.0,-15.0,-28.0,-35.0,-34.0,-22.0,-12.0,-1.0,8.0,18.0,28.0,37.0,47.0,56.0,68.0,97.0,132.0,160.0,170.0,152.0,125.0,83.0,48.0,29.0,15.0,6.0,-1.0,-1.0,-3.0,0.0,0.0,-4.0,-6.0,-12.0,-19.0,-17.0,-14.0,-14.0,-12.0,-7.0,-6.0,0.0,4.0,4.0,5.0,2.0,6.0,8.0,12.0,10.0,9.0,4.0,4.0,8.0,15.0,15.0,17.0,16.0,14.0,18.0,19.0,15.0,15.0,19.0,23.0,25.0,28.0,24.0,26.0,26.0,20.0,21.0,21.0,21.0,23.0,23.0,25.0,25.0,29.0,32.0,31.0,36.0,36.0,43.0,45.0,43.0,37.0,31.0,29.0,34.0,39.0,44.0,48.0,45.0,40.0,38.0,41.0,41.0,43.0,43.0,44.0,47.0,48.0,47.0,45.0,43.0,39.0,40.0,0.0
904,13.0,10.0,13.0,11.0,7.0,2.0,-1.0,-1.0,1.0,3.0,0.0,0.0,-1.0,-4.0,0.0,2.0,3.0,0.0,0.0,0.0,-1.0,0.0,-5.0,-7.0,-10.0,-5.0,1.0,7.0,6.0,5.0,1.0,0.0,0.0,-1.0,-4.0,-10.0,-9.0,-7.0,-3.0,0.0,-1.0,-6.0,-11.0,-19.0,-15.0,-11.0,-10.0,-9.0,-10.0,-12.0,-15.0,-17.0,-21.0,-22.0,-21.0,-19.0,-15.0,-16.0,-19.0,-24.0,-29.0,-34.0,-38.0,-39.0,-40.0,-38.0,-36.0,-31.0,-12.0,12.0,32.0,49.0,63.0,81.0,104.0,128.0,161.0,196.0,229.0,253.0,281.0,314.0,342.0,364.0,385.0,413.0,435.0,461.0,472.0,483.0,485.0,488.0,482.0,461.0,428.0,386.0,343.0,297.0,253.0,208.0,163.0,118.0,74.0,37.0,14.0,0.0,0.0,-20.0,-33.0,-40.0,-43.0,-39.0,-32.0,-28.0,-33.0,-52.0,-65.0,-69.0,-67.0,-62.0,-56.0,-46.0,-43.0,-50.0,-63.0,-74.0,-75.0,-76.0,-73.0,-71.0,-73.0,-72.0,-74.0,-75.0,-74.0,-80.0,-85.0,-86.0,-84.0,-82.0,-75.0,-66.0,-68.0,-73.0,-84.0,-88.0,-83.0,-76.0,-81.0,-81.0,-79.0,-77.0,-83.0,-88.0,-99.0,-109.0,-110.0,-108.0,-101.0,-94.0,-86.0,-76.0,-73.0,-75.0,-82.0,-87.0,-90.0,-92.0,-91.0,-92.0,-86.0,-82.0,-78.0,-79.0,-84.0,-90.0,-92.0,-91.0,-84.0,-86.0,-85.0,2.0
905,12.0,7.0,5.0,6.0,8.0,10.0,9.0,5.0,0.0,-7.0,-8.0,-7.0,-10.0,-9.0,-8.0,-6.0,-3.0,-1.0,-3.0,-6.0,-7.0,-10.0,-8.0,-7.0,-5.0,-10.0,-14.0,-16.0,-16.0,-12.0,-12.0,-14.0,-18.0,-17.0,-15.0,-10.0,-8.0,-7.0,-7.0,-11.0,-8.0,-2.0,-3.0,2.0,-1.0,-2.0,3.0,6.0,8.0,9.0,7.0,5.0,5.0,6.0,4.0,5.0,1.0,-2.0,2.0,7.0,12.0,11.0,5.0,6.0,6.0,7.0,9.0,8.0,0.0,-3.0,-6.0,-13.0,-20.0,-29.0,-35.0,-32.0,-22.0,-10.0,1.0,6.0,16.0,25.0,39.0,44.0,50.0,60.0,79.0,104.0,132.0,150.0,150.0,143.0,130.0,114.0,90.0,66.0,40.0,22.0,5.0,-3.0,-8.0,-7.0,-7.0,-7.0,-6.0,-8.0,-10.0,-11.0,-11.0,-13.0,-13.0,-16.0,-11.0,-8.0,-9.0,-8.0,-7.0,-10.0,-8.0,-5.0,-2.0,-2.0,-3.0,-4.0,0.0,4.0,3.0,3.0,2.0,4.0,8.0,11.0,9.0,9.0,7.0,9.0,11.0,13.0,13.0,12.0,10.0,8.0,14.0,12.0,19.0,20.0,17.0,16.0,21.0,21.0,23.0,21.0,21.0,19.0,22.0,26.0,25.0,24.0,27.0,28.0,28.0,30.0,26.0,26.0,25.0,25.0,28.0,32.0,35.0,37.0,37.0,35.0,34.0,36.0,38.0,37.0,40.0,41.0,47.0,49.0,46.0,0.0
906,20.0,20.0,21.0,19.0,20.0,14.0,8.0,1.0,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,-4.0,-2.0,3.0,0.0,2.0,0.0,-3.0,0.0,2.0,1.0,0.0,-3.0,-6.0,0.0,2.0,1.0,-4.0,-7.0,-9.0,-10.0,-10.0,-11.0,-13.0,-12.0,-11.0,-11.0,-12.0,-14.0,-17.0,-14.0,-16.0,-16.0,-10.0,-14.0,-17.0,-20.0,-21.0,-23.0,-20.0,-23.0,-28.0,-35.0,-43.0,-49.0,-52.0,-53.0,-57.0,-51.0,-46.0,-25.0,4.0,32.0,52.0,68.0,81.0,99.0,127.0,160.0,197.0,227.0,258.0,287.0,317.0,346.0,359.0,375.0,393.0,417.0,440.0,459.0,473.0,475.0,474.0,462.0,433.0,401.0,357.0,311.0,253.0,197.0,145.0,100.0,70.0,46.0,24.0,0.0,-11.0,-26.0,-38.0,-41.0,-43.0,-45.0,-44.0,-46.0,-49.0,-52.0,-54.0,-53.0,-55.0,-55.0,-56.0,-59.0,-57.0,-55.0,-52.0,-59.0,-67.0,-77.0,-77.0,-78.0,-77.0,-74.0,-76.0,-75.0,-77.0,-75.0,-74.0,-77.0,-80.0,-85.0,-89.0,-86.0,-85.0,-82.0,-82.0,-83.0,-84.0,-84.0,-84.0,-87.0,-88.0,-90.0,-92.0,-91.0,-85.0,-83.0,-83.0,-87.0,-91.0,-90.0,-90.0,-93.0,-96.0,-93.0,-89.0,-88.0,-85.0,-86.0,-89.0,-93.0,-97.0,-92.0,-90.0,-88.0,-88.0,-86.0,-82.0,-79.0,-79.0,-80.0,-82.0,-85.0,2.0
907,-13.0,-10.0,-9.0,-8.0,-8.0,-11.0,-13.0,-11.0,-13.0,-14.0,-17.0,-18.0,-15.0,-11.0,-9.0,-12.0,-11.0,-15.0,-21.0,-21.0,-23.0,-20.0,-25.0,-20.0,-18.0,-14.0,-13.0,-14.0,-15.0,-22.0,-24.0,-24.0,-23.0,-22.0,-21.0,-13.0,-8.0,-4.0,-1.0,-1.0,-6.0,-11.0,-13.0,-8.0,-4.0,-4.0,1.0,-3.0,-3.0,2.0,3.0,6.0,3.0,0.0,1.0,4.0,6.0,4.0,4.0,4.0,7.0,7.0,8.0,6.0,2.0,-6.0,-9.0,-12.0,-17.0,-27.0,-34.0,-40.0,-41.0,-41.0,-35.0,-31.0,-27.0,-19.0,-11.0,-2.0,0.0,5.0,8.0,21.0,33.0,60.0,93.0,127.0,145.0,145.0,135.0,126.0,111.0,94.0,69.0,47.0,31.0,22.0,17.0,9.0,1.0,-4.0,-8.0,-10.0,-8.0,-10.0,-13.0,-12.0,-11.0,-8.0,-5.0,-3.0,-2.0,-9.0,-9.0,-8.0,-6.0,-9.0,-11.0,-16.0,-18.0,-12.0,-7.0,-7.0,-5.0,-10.0,-10.0,-10.0,-8.0,-8.0,-4.0,-7.0,-3.0,-1.0,2.0,3.0,4.0,0.0,0.0,0.0,-1.0,2.0,1.0,1.0,1.0,6.0,8.0,11.0,8.0,8.0,6.0,3.0,9.0,9.0,11.0,10.0,13.0,18.0,21.0,23.0,23.0,19.0,16.0,16.0,15.0,15.0,15.0,15.0,16.0,22.0,27.0,26.0,24.0,23.0,25.0,29.0,30.0,31.0,29.0,30.0,31.0,0.0
908,-21.0,-23.0,-24.0,-29.0,-30.0,-26.0,-26.0,-27.0,-25.0,-27.0,-26.0,-25.0,-23.0,-25.0,-27.0,-35.0,-36.0,-34.0,-34.0,-34.0,-33.0,-37.0,-36.0,-35.0,-32.0,-37.0,-34.0,-30.0,-32.0,-31.0,-27.0,-26.0,-22.0,-25.0,-28.0,-25.0,-25.0,-22.0,-25.0,-27.0,-25.0,-23.0,-20.0,-20.0,-28.0,-30.0,-30.0,-30.0,-26.0,-23.0,-23.0,-22.0,-23.0,-23.0,-25.0,-28.0,-36.0,-42.0,-42.0,-40.0,-38.0,-32.0,-31.0,-24.0,-12.0,7.0,28.0,47.0,62.0,77.0,91.0,112.0,137.0,166.0,192.0,218.0,239.0,260.0,280.0,305.0,327.0,345.0,360.0,376.0,396.0,413.0,425.0,439.0,451.0,463.0,470.0,469.0,460.0,440.0,411.0,374.0,335.0,288.0,233.0,182.0,137.0,99.0,69.0,44.0,19.0,0.0,0.0,0.0,-14.0,-24.0,-31.0,-36.0,-35.0,-38.0,-37.0,-38.0,-39.0,-44.0,-47.0,-49.0,-46.0,-44.0,-47.0,-47.0,-49.0,-47.0,-46.0,-49.0,-53.0,-59.0,-61.0,-63.0,-60.0,-64.0,-66.0,-67.0,-68.0,-66.0,-66.0,-71.0,-73.0,-73.0,-76.0,-73.0,-76.0,-71.0,-70.0,-73.0,-74.0,-73.0,-71.0,-70.0,-70.0,-74.0,-75.0,-73.0,-71.0,-75.0,-76.0,-80.0,-81.0,-81.0,-80.0,-77.0,-76.0,-77.0,-82.0,-79.0,-80.0,-82.0,-84.0,-88.0,-87.0,-84.0,-78.0,-76.0,-77.0,-80.0,-85.0,-86.0,-82.0,2.0
909,20.0,20.0,23.0,26.0,23.0,18.0,14.0,11.0,11.0,13.0,6.0,2.0,-2.0,-2.0,0.0,0.0,-3.0,-8.0,-10.0,-11.0,-12.0,-13.0,-13.0,-14.0,-16.0,-13.0,-13.0,-16.0,-21.0,-26.0,-26.0,-25.0,-22.0,-21.0,-20.0,-23.0,-27.0,-28.0,-28.0,-27.0,-30.0,-30.0,-28.0,-21.0,-19.0,-18.0,-14.0,-14.0,-18.0,-14.0,-10.0,-7.0,-6.0,-9.0,-10.0,-12.0,-11.0,-8.0,-10.0,-7.0,-7.0,-5.0,1.0,0.0,-5.0,-8.0,-8.0,-5.0,-4.0,-4.0,-4.0,-10.0,-19.0,-28.0,-40.0,-45.0,-46.0,-41.0,-31.0,-17.0,-5.0,2.0,8.0,11.0,21.0,43.0,74.0,108.0,140.0,157.0,156.0,145.0,129.0,104.0,71.0,43.0,21.0,6.0,-1.0,-1.0,-4.0,-8.0,-9.0,-7.0,-4.0,-5.0,-8.0,-10.0,-8.0,-7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-3.0,0.0,3.0,5.0,9.0,10.0,10.0,9.0,7.0,3.0,7.0,11.0,16.0,21.0,17.0,15.0,14.0,10.0,12.0,16.0,17.0,16.0,20.0,21.0,25.0,24.0,21.0,20.0,20.0,22.0,28.0,30.0,30.0,31.0,26.0,29.0,31.0,37.0,38.0,36.0,31.0,36.0,40.0,42.0,40.0,39.0,38.0,40.0,45.0,48.0,51.0,49.0,47.0,49.0,52.0,53.0,53.0,50.0,52.0,53.0,57.0,55.0,51.0,49.0,48.0,0.0
910,29.0,26.0,26.0,28.0,27.0,25.0,23.0,17.0,14.0,12.0,11.0,9.0,6.0,6.0,8.0,7.0,5.0,0.0,-1.0,-3.0,-2.0,-3.0,3.0,2.0,4.0,-1.0,-3.0,-3.0,-3.0,-4.0,0.0,0.0,1.0,4.0,2.0,0.0,-8.0,-9.0,-8.0,-9.0,-9.0,-9.0,-11.0,-14.0,-13.0,-12.0,-12.0,-13.0,-14.0,-14.0,-12.0,-10.0,-12.0,-17.0,-18.0,-17.0,-15.0,-11.0,-10.0,-11.0,-16.0,-20.0,-22.0,-31.0,-36.0,-37.0,-37.0,-37.0,-31.0,-5.0,19.0,39.0,60.0,79.0,98.0,121.0,148.0,187.0,224.0,256.0,285.0,317.0,346.0,368.0,388.0,408.0,433.0,452.0,473.0,485.0,494.0,493.0,485.0,460.0,425.0,376.0,323.0,265.0,208.0,151.0,102.0,65.0,35.0,11.0,-14.0,-30.0,-39.0,-42.0,-45.0,-48.0,-54.0,-56.0,-57.0,-59.0,-62.0,-60.0,-55.0,-54.0,-57.0,-61.0,-66.0,-71.0,-72.0,-71.0,-73.0,-74.0,-76.0,-79.0,-79.0,-79.0,-80.0,-82.0,-85.0,-85.0,-86.0,-83.0,-81.0,-80.0,-82.0,-84.0,-85.0,-83.0,-84.0,-86.0,-85.0,-87.0,-86.0,-87.0,-85.0,-86.0,-90.0,-89.0,-91.0,-88.0,-90.0,-88.0,-91.0,-91.0,-90.0,-89.0,-89.0,-90.0,-93.0,-94.0,-92.0,-88.0,-88.0,-86.0,-88.0,-91.0,-91.0,-86.0,-82.0,-78.0,-75.0,-77.0,-79.0,-78.0,-77.0,-76.0,-74.0,2.0
911,16.0,14.0,11.0,8.0,3.0,1.0,0.0,1.0,1.0,-1.0,-2.0,-6.0,-6.0,-9.0,-7.0,-9.0,-10.0,-13.0,-13.0,-13.0,-8.0,-8.0,-12.0,-17.0,-22.0,-20.0,-21.0,-19.0,-20.0,-23.0,-24.0,-26.0,-20.0,-18.0,-16.0,-20.0,-20.0,-22.0,-18.0,-16.0,-16.0,-15.0,-17.0,-9.0,-6.0,-3.0,-8.0,-10.0,-10.0,-9.0,-6.0,-3.0,-4.0,-3.0,-4.0,1.0,2.0,2.0,-1.0,-5.0,-7.0,-8.0,0.0,3.0,7.0,4.0,2.0,-1.0,-3.0,-9.0,-14.0,-22.0,-31.0,-34.0,-39.0,-36.0,-32.0,-26.0,-23.0,-17.0,-6.0,3.0,6.0,6.0,19.0,34.0,57.0,85.0,118.0,133.0,142.0,136.0,127.0,111.0,86.0,58.0,37.0,24.0,11.0,8.0,1.0,-5.0,-5.0,-3.0,-2.0,0.0,-2.0,-9.0,-16.0,-15.0,-10.0,-8.0,-9.0,-12.0,-13.0,-10.0,-9.0,-9.0,-9.0,-8.0,-8.0,-5.0,-4.0,-3.0,-6.0,-8.0,-10.0,-9.0,-5.0,-2.0,-4.0,0.0,0.0,1.0,6.0,4.0,5.0,2.0,-2.0,0.0,3.0,6.0,7.0,4.0,5.0,7.0,7.0,6.0,7.0,5.0,4.0,7.0,12.0,15.0,17.0,14.0,14.0,14.0,17.0,18.0,17.0,17.0,19.0,23.0,25.0,26.0,23.0,22.0,19.0,19.0,23.0,23.0,29.0,28.0,29.0,35.0,35.0,35.0,34.0,30.0,29.0,0.0
912,-24.0,-17.0,-19.0,-19.0,-24.0,-27.0,-28.0,-29.0,-28.0,-28.0,-30.0,-29.0,-28.0,-24.0,-27.0,-31.0,-32.0,-34.0,-33.0,-36.0,-35.0,-36.0,-36.0,-36.0,-34.0,-32.0,-36.0,-39.0,-42.0,-41.0,-36.0,-32.0,-29.0,-28.0,-29.0,-24.0,-23.0,-21.0,-20.0,-22.0,-29.0,-32.0,-29.0,-22.0,-22.0,-19.0,-19.0,-19.0,-15.0,-14.0,-12.0,-14.0,-20.0,-25.0,-28.0,-31.0,-34.0,-38.0,-36.0,-35.0,-33.0,-29.0,-19.0,-5.0,12.0,29.0,46.0,64.0,79.0,96.0,111.0,131.0,158.0,188.0,220.0,246.0,270.0,291.0,317.0,340.0,363.0,380.0,395.0,413.0,429.0,446.0,460.0,468.0,474.0,479.0,480.0,479.0,467.0,445.0,417.0,387.0,355.0,319.0,277.0,233.0,187.0,145.0,107.0,76.0,52.0,29.0,7.0,0.0,0.0,0.0,0.0,-4.0,-6.0,-6.0,-12.0,-12.0,-12.0,-18.0,-21.0,-23.0,-21.0,-18.0,-21.0,-21.0,-22.0,-25.0,-27.0,-29.0,-27.0,-29.0,-31.0,-33.0,-33.0,-32.0,-32.0,-30.0,-34.0,-38.0,-40.0,-42.0,-43.0,-47.0,-50.0,-50.0,-48.0,-45.0,-44.0,54.0,-51.0,-55.0,-54.0,-52.0,-55.0,-55.0,-57.0,-58.0,-55.0,-50.0,-46.0,-47.0,-52.0,-55.0,-57.0,-52.0,-53.0,-53.0,-56.0,-60.0,-60.0,-56.0,-55.0,-57.0,-57.0,-61.0,-60.0,-60.0,-59.0,-59.0,-60.0,-60.0,-57.0,2.0
913,-5.0,-9.0,-11.0,-12.0,-9.0,-11.0,-13.0,-14.0,-18.0,-16.0,-15.0,-14.0,-14.0,-17.0,-20.0,-20.0,-20.0,-21.0,-23.0,-25.0,-27.0,-25.0,-27.0,-24.0,-24.0,-26.0,-25.0,-25.0,-24.0,-24.0,-24.0,-22.0,-21.0,-19.0,-14.0,-13.0,-14.0,-17.0,-14.0,-13.0,-15.0,-12.0,-12.0,-13.0,-12.0,-10.0,-9.0,-7.0,-7.0,-8.0,-10.0,-5.0,-1.0,-3.0,-2.0,-4.0,-7.0,-6.0,-7.0,-5.0,-8.0,-9.0,-9.0,-11.0,-7.0,-10.0,-15.0,-23.0,-31.0,-39.0,-44.0,-47.0,-44.0,-41.0,-37.0,-29.0,-15.0,-8.0,-2.0,2.0,2.0,5.0,11.0,26.0,44.0,68.0,99.0,128.0,149.0,156.0,149.0,139.0,125.0,111.0,93.0,70.0,46.0,34.0,20.0,13.0,8.0,4.0,0.0,-3.0,-7.0,-9.0,-9.0,-7.0,-8.0,-9.0,-12.0,-12.0,-11.0,-8.0,-6.0,-8.0,-8.0,-9.0,-9.0,-10.0,-13.0,-12.0,-15.0,-14.0,-10.0,-7.0,-6.0,-8.0,-11.0,-8.0,-4.0,-4.0,-4.0,-7.0,-5.0,-2.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,7.0,5.0,0.0,2.0,3.0,2.0,7.0,1.0,3.0,2.0,5.0,9.0,8.0,8.0,6.0,2.0,7.0,10.0,10.0,11.0,11.0,12.0,13.0,16.0,19.0,19.0,16.0,13.0,12.0,13.0,14.0,13.0,13.0,12.0,16.0,20.0,21.0,25.0,0.0
914,-31.0,-34.0,-36.0,-33.0,-34.0,-32.0,-33.0,-37.0,-42.0,-42.0,-44.0,-39.0,-41.0,-41.0,-44.0,-39.0,-38.0,-35.0,-37.0,-38.0,-41.0,-39.0,-38.0,-37.0,-34.0,-35.0,-32.0,-28.0,-23.0,-22.0,-24.0,-26.0,-30.0,-31.0,-30.0,-29.0,-29.0,-29.0,-28.0,-25.0,-21.0,-18.0,-20.0,-25.0,-26.0,-25.0,-24.0,-26.0,-20.0,-21.0,-18.0,-19.0,-18.0,-21.0,-25.0,-36.0,-42.0,-46.0,-42.0,-38.0,-37.0,-29.0,-16.0,5.0,23.0,42.0,55.0,65.0,74.0,88.0,105.0,127.0,153.0,179.0,210.0,235.0,259.0,283.0,307.0,326.0,343.0,364.0,388.0,405.0,425.0,438.0,450.0,464.0,473.0,482.0,482.0,473.0,458.0,441.0,416.0,383.0,347.0,302.0,257.0,211.0,170.0,132.0,97.0,64.0,39.0,20.0,2.0,0.0,0.0,-5.0,-19.0,-21.0,-22.0,-25.0,-29.0,-32.0,-33.0,-34.0,-32.0,-32.0,-34.0,-36.0,-46.0,-44.0,-41.0,-40.0,-39.0,-43.0,-44.0,-45.0,-45.0,-43.0,-48.0,-50.0,-54.0,-57.0,-56.0,-52.0,-56.0,-57.0,-63.0,-65.0,-64.0,-63.0,-67.0,-69.0,-71.0,-70.0,-67.0,-63.0,-63.0,-66.0,-66.0,-67.0,-65.0,-64.0,-66.0,-70.0,-70.0,-69.0,-65.0,-64.0,-61.0,-63.0,-68.0,-70.0,-70.0,-69.0,-72.0,-68.0,-70.0,-65.0,-62.0,-63.0,-66.0,-70.0,-69.0,-68.0,-66.0,-62.0,-62.0,2.0
915,17.0,12.0,13.0,14.0,16.0,13.0,6.0,0.0,-5.0,-5.0,-5.0,-3.0,-2.0,-4.0,-2.0,-4.0,-7.0,-10.0,-12.0,-15.0,-13.0,-14.0,-11.0,-10.0,-12.0,-20.0,-23.0,-20.0,-20.0,-22.0,-27.0,-28.0,-27.0,-22.0,-22.0,-21.0,-25.0,-25.0,-27.0,-25.0,-22.0,-20.0,-21.0,-21.0,-17.0,-12.0,-13.0,-12.0,-11.0,-10.0,-6.0,-6.0,-2.0,-4.0,-5.0,-5.0,-6.0,-7.0,-7.0,-8.0,-5.0,-5.0,-5.0,-4.0,0.0,-1.0,-2.0,-5.0,-5.0,-4.0,-4.0,-9.0,-15.0,-22.0,-32.0,-32.0,-26.0,-22.0,-16.0,-9.0,0.0,7.0,13.0,22.0,22.0,34.0,51.0,80.0,110.0,133.0,145.0,137.0,125.0,104.0,78.0,51.0,25.0,5.0,-3.0,-7.0,-6.0,-2.0,-3.0,-7.0,-4.0,-6.0,-1.0,-4.0,-7.0,-9.0,-7.0,-1.0,5.0,2.0,1.0,-2.0,-2.0,-2.0,1.0,4.0,4.0,2.0,6.0,9.0,12.0,7.0,4.0,3.0,7.0,9.0,14.0,14.0,13.0,10.0,9.0,10.0,15.0,12.0,13.0,15.0,16.0,15.0,17.0,14.0,13.0,11.0,15.0,19.0,23.0,22.0,19.0,20.0,22.0,25.0,27.0,27.0,22.0,21.0,24.0,26.0,31.0,32.0,33.0,31.0,32.0,32.0,36.0,33.0,34.0,30.0,35.0,38.0,40.0,43.0,43.0,37.0,39.0,37.0,39.0,38.0,41.0,0.0
916,15.0,17.0,14.0,16.0,14.0,10.0,8.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-2.0,0.0,2.0,1.0,0.0,-5.0,-3.0,-1.0,1.0,4.0,0.0,-3.0,0.0,1.0,0.0,-3.0,-6.0,-8.0,-9.0,-5.0,-3.0,-2.0,-6.0,-9.0,-9.0,-7.0,-7.0,-7.0,-12.0,-15.0,-16.0,-13.0,-10.0,-9.0,-10.0,-11.0,-10.0,-11.0,-12.0,-19.0,-23.0,-31.0,-35.0,-37.0,-35.0,-34.0,-30.0,-28.0,-17.0,3.0,23.0,45.0,67.0,84.0,102.0,124.0,151.0,185.0,219.0,248.0,278.0,312.0,346.0,368.0,388.0,408.0,431.0,454.0,475.0,485.0,496.0,495.0,487.0,462.0,425.0,376.0,318.0,258.0,198.0,148.0,104.0,71.0,44.0,16.0,-9.0,-28.0,-39.0,-44.0,-48.0,-54.0,-54.0,-56.0,-54.0,-55.0,-57.0,-60.0,-60.0,-61.0,-59.0,-64.0,-67.0,-71.0,-70.0,-70.0,-69.0,-72.0,-77.0,-78.0,-81.0,-79.0,-81.0,-84.0,-88.0,-92.0,-90.0,-90.0,-87.0,-91.0,-96.0,-101.0,-99.0,-93.0,-88.0,-86.0,-86.0,-90.0,-90.0,-91.0,-94.0,-94.0,-97.0,-100.0,-98.0,-98.0,-93.0,-94.0,-99.0,-101.0,-100.0,-99.0,-91.0,-95.0,-95.0,-97.0,-99.0,-95.0,-96.0,-93.0,-92.0,-91.0,-90.0,-87.0,-87.0,-87.0,-90.0,-96.0,-93.0,-87.0,-82.0,-75.0,-72.0,2.0
