,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1466,4.0,4.0,0.0,-8.0,-11.0,-11.0,-11.0,-7.0,-1.0,-2.0,-3.0,-6.0,-9.0,-6.0,-3.0,-3.0,-6.0,-7.0,-4.0,-2.0,0.0,0.0,-4.0,-7.0,-7.0,2.0,7.0,15.0,16.0,20.0,21.0,22.0,24.0,27.0,27.0,32.0,37.0,45.0,50.0,52.0,51.0,48.0,48.0,47.0,48.0,45.0,44.0,37.0,28.0,20.0,15.0,10.0,-2.0,-6.0,-11.0,-5.0,1.0,0.0,-9.0,-21.0,-22.0,-16.0,-14.0,-12.0,-12.0,-14.0,-17.0,-14.0,-14.0,-14.0,-21.0,-24.0,-22.0,-15.0,-5.0,-4.0,-7.0,-11.0,-10.0,-12.0,-5.0,2.0,10.0,19.0,40.0,75.0,116.0,166.0,219.0,261.0,284.0,287.0,250.0,176.0,80.0,-4.0,-59.0,-73.0,-65.0,-55.0,-64.0,-74.0,-81.0,-82.0,-83.0,-87.0,-93.0,-96.0,-96.0,-90.0,-91.0,-91.0,-96.0,-101.0,-96.0,-89.0,-76.0,-67.0,-62.0,-53.0,-38.0,-18.0,-5.0,4.0,1.0,3.0,8.0,11.0,19.0,19.0,22.0,24.0,24.0,27.0,32.0,36.0,33.0,30.0,27.0,32.0,36.0,42.0,42.0,39.0,42.0,44.0,46.0,51.0,52.0,51.0,51.0,56.0,65.0,67.0,70.0,70.0,68.0,71.0,73.0,81.0,85.0,84.0,88.0,93.0,94.0,98.0,98.0,99.0,105.0,110.0,118.0,117.0,117.0,114.0,114.0,114.0,116.0,116.0,114.0,108.0,99.0,0.0
1467,0.0,0.0,-5.0,-10.0,-5.0,-6.0,0.0,3.0,1.0,-2.0,-4.0,-2.0,-8.0,-8.0,-9.0,-7.0,-3.0,-3.0,-1.0,-5.0,-8.0,-8.0,-4.0,1.0,6.0,2.0,0.0,-1.0,2.0,5.0,9.0,8.0,10.0,12.0,22.0,24.0,29.0,29.0,35.0,43.0,48.0,45.0,44.0,40.0,41.0,42.0,45.0,40.0,32.0,23.0,16.0,9.0,8.0,5.0,4.0,-2.0,-7.0,-10.0,-8.0,-9.0,-9.0,-16.0,-19.0,-18.0,-17.0,-14.0,-14.0,-14.0,-14.0,-15.0,-18.0,-22.0,-18.0,-18.0,-19.0,-18.0,-18.0,-14.0,-8.0,-10.0,-10.0,-8.0,-4.0,9.0,26.0,50.0,76.0,115.0,168.0,223.0,265.0,286.0,274.0,214.0,124.0,33.0,-37.0,-76.0,-80.0,-64.0,-52.0,-52.0,-63.0,-78.0,-87.0,-93.0,-92.0,-90.0,-88.0,-88.0,-89.0,-99.0,-97.0,-100.0,-97.0,-92.0,-82.0,-79.0,-73.0,-58.0,-47.0,-37.0,-29.0,-16.0,-5.0,4.0,9.0,8.0,8.0,11.0,13.0,16.0,20.0,18.0,17.0,15.0,22.0,30.0,29.0,30.0,25.0,24.0,29.0,36.0,37.0,36.0,36.0,35.0,37.0,42.0,44.0,44.0,45.0,47.0,53.0,54.0,60.0,63.0,66.0,64.0,69.0,72.0,80.0,85.0,85.0,88.0,90.0,95.0,98.0,99.0,92.0,94.0,98.0,103.0,107.0,105.0,101.0,101.0,101.0,106.0,102.0,0.0
1468,-3.0,-2.0,4.0,8.0,6.0,5.0,3.0,6.0,7.0,5.0,4.0,-2.0,-6.0,-5.0,-1.0,1.0,-5.0,-4.0,-5.0,-7.0,-4.0,-7.0,-11.0,-18.0,-15.0,-14.0,-8.0,-9.0,-13.0,-14.0,-15.0,-7.0,-2.0,2.0,1.0,3.0,6.0,7.0,16.0,23.0,27.0,29.0,29.0,30.0,32.0,29.0,25.0,16.0,11.0,8.0,4.0,1.0,-5.0,-11.0,-16.0,-20.0,-23.0,-28.0,-31.0,-37.0,-39.0,-39.0,-37.0,-40.0,-41.0,-45.0,-50.0,-44.0,-42.0,-39.0,-40.0,-47.0,-44.0,-40.0,-39.0,-41.0,-42.0,-42.0,-40.0,-35.0,-30.0,-32.0,-33.0,-30.0,-22.0,-2.0,34.0,79.0,130.0,176.0,220.0,247.0,234.0,174.0,78.0,-20.0,-83.0,-103.0,-87.0,-71.0,-68.0,-76.0,-85.0,-89.0,-88.0,-92.0,-98.0,-102.0,-101.0,-102.0,-99.0,-103.0,-111.0,-109.0,-112.0,-105.0,-93.0,-86.0,-77.0,-73.0,-64.0,-51.0,-37.0,-28.0,-22.0,-18.0,-14.0,-9.0,-5.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,15.0,13.0,13.0,16.0,22.0,25.0,29.0,31.0,29.0,31.0,35.0,38.0,39.0,38.0,41.0,50.0,55.0,59.0,60.0,59.0,59.0,61.0,64.0,68.0,67.0,69.0,75.0,83.0,89.0,91.0,91.0,93.0,95.0,101.0,105.0,109.0,107.0,103.0,102.0,102.0,104.0,97.0,89.0,82.0,74.0,0.0
1469,-2.0,-5.0,-11.0,-8.0,-2.0,1.0,2.0,-2.0,-5.0,-6.0,-5.0,-2.0,-2.0,-4.0,-5.0,-6.0,-2.0,2.0,4.0,-2.0,-5.0,-8.0,-2.0,-2.0,4.0,1.0,0.0,3.0,5.0,11.0,12.0,16.0,15.0,17.0,22.0,30.0,37.0,39.0,40.0,42.0,44.0,50.0,51.0,47.0,46.0,43.0,41.0,40.0,30.0,23.0,12.0,10.0,8.0,9.0,4.0,-3.0,-3.0,-5.0,-8.0,-8.0,-10.0,-14.0,-13.0,-11.0,-7.0,-6.0,-6.0,-11.0,-14.0,-11.0,-11.0,-10.0,-16.0,-15.0,-12.0,-11.0,-9.0,-11.0,-7.0,-6.0,-4.0,-1.0,8.0,19.0,36.0,69.0,102.0,150.0,202.0,252.0,282.0,293.0,270.0,207.0,119.0,30.0,-40.0,-77.0,-76.0,-60.0,-55.0,-63.0,-75.0,-83.0,-93.0,-100.0,-100.0,-97.0,-92.0,-89.0,-89.0,-91.0,-97.0,-102.0,-103.0,-98.0,-91.0,-86.0,-78.0,-65.0,-52.0,-41.0,-32.0,-20.0,-9.0,0.0,5.0,10.0,10.0,12.0,18.0,23.0,25.0,25.0,22.0,22.0,26.0,29.0,31.0,30.0,31.0,30.0,33.0,38.0,40.0,37.0,45.0,49.0,53.0,52.0,49.0,48.0,50.0,55.0,58.0,63.0,67.0,71.0,75.0,76.0,81.0,85.0,87.0,91.0,91.0,97.0,104.0,108.0,109.0,107.0,104.0,105.0,108.0,116.0,113.0,119.0,115.0,111.0,112.0,110.0,107.0,0.0
1470,-8.0,-6.0,-1.0,-1.0,-3.0,-4.0,-5.0,-4.0,0.0,0.0,0.0,-2.0,-4.0,-4.0,-1.0,0.0,-2.0,-1.0,3.0,4.0,2.0,0.0,0.0,2.0,9.0,11.0,16.0,14.0,14.0,12.0,13.0,19.0,25.0,36.0,38.0,39.0,40.0,43.0,48.0,50.0,45.0,41.0,33.0,36.0,34.0,34.0,26.0,17.0,8.0,4.0,3.0,1.0,-6.0,-10.0,-10.0,-6.0,-5.0,-3.0,-7.0,-10.0,-13.0,-12.0,-15.0,-16.0,-20.0,-25.0,-25.0,-22.0,-20.0,-17.0,-18.0,-18.0,-17.0,-13.0,-9.0,-9.0,-9.0,-13.0,-10.0,-12.0,-5.0,1.0,13.0,27.0,51.0,85.0,128.0,178.0,226.0,263.0,287.0,289.0,255.0,180.0,93.0,11.0,-47.0,-75.0,-74.0,-61.0,-57.0,-65.0,-74.0,-81.0,-88.0,-87.0,-96.0,-100.0,-98.0,-97.0,-92.0,-94.0,-95.0,-97.0,-98.0,-96.0,-87.0,-82.0,-77.0,-74.0,-66.0,-55.0,-43.0,-29.0,-16.0,-7.0,1.0,6.0,9.0,13.0,17.0,13.0,15.0,15.0,22.0,27.0,24.0,24.0,25.0,28.0,34.0,36.0,37.0,38.0,42.0,44.0,45.0,42.0,38.0,39.0,42.0,43.0,46.0,49.0,53.0,53.0,58.0,60.0,65.0,66.0,67.0,71.0,73.0,78.0,83.0,91.0,88.0,94.0,94.0,98.0,101.0,104.0,109.0,111.0,112.0,120.0,127.0,129.0,125.0,121.0,116.0,0.0
1471,-8.0,-1.0,2.0,2.0,-1.0,-2.0,-3.0,-1.0,0.0,-1.0,-1.0,2.0,0.0,-2.0,-2.0,-6.0,-6.0,-8.0,-7.0,-1.0,3.0,3.0,-2.0,0.0,0.0,6.0,14.0,16.0,18.0,18.0,26.0,32.0,37.0,35.0,30.0,33.0,39.0,46.0,50.0,48.0,42.0,40.0,38.0,38.0,34.0,25.0,16.0,11.0,9.0,8.0,5.0,-2.0,-13.0,-12.0,-11.0,-8.0,-6.0,-12.0,-17.0,-19.0,-17.0,-14.0,-15.0,-17.0,-20.0,-23.0,-21.0,-19.0,-20.0,-20.0,-20.0,-19.0,-20.0,-22.0,-23.0,-25.0,-26.0,-22.0,-15.0,-11.0,-6.0,-6.0,1.0,11.0,27.0,59.0,94.0,141.0,186.0,238.0,282.0,305.0,292.0,235.0,149.0,56.0,-22.0,-67.0,-82.0,-78.0,-69.0,-62.0,-69.0,-70.0,-79.0,-87.0,-100.0,-98.0,-92.0,-82.0,-80.0,-84.0,-95.0,-100.0,-103.0,-103.0,-95.0,-86.0,-74.0,-61.0,-50.0,-41.0,-40.0,-36.0,-29.0,-19.0,-6.0,3.0,9.0,13.0,13.0,12.0,14.0,18.0,21.0,19.0,21.0,23.0,30.0,34.0,31.0,30.0,28.0,29.0,32.0,37.0,37.0,37.0,35.0,39.0,45.0,48.0,50.0,44.0,46.0,50.0,56.0,60.0,64.0,67.0,66.0,63.0,65.0,70.0,71.0,77.0,78.0,79.0,82.0,90.0,96.0,98.0,98.0,100.0,105.0,107.0,108.0,105.0,108.0,107.0,108.0,0.0
1472,-10.0,-11.0,-10.0,-3.0,1.0,0.0,-4.0,-5.0,-3.0,2.0,5.0,1.0,-3.0,-6.0,-6.0,1.0,5.0,1.0,-4.0,-4.0,-2.0,1.0,4.0,3.0,10.0,12.0,17.0,23.0,25.0,24.0,19.0,23.0,26.0,36.0,39.0,44.0,43.0,45.0,44.0,46.0,43.0,42.0,41.0,42.0,43.0,40.0,32.0,21.0,7.0,-2.0,-4.0,-5.0,-3.0,-3.0,-5.0,-9.0,-6.0,-5.0,-7.0,-11.0,-16.0,-18.0,-14.0,-13.0,-10.0,-7.0,-11.0,-15.0,-16.0,-17.0,-14.0,-11.0,-9.0,-10.0,-9.0,-11.0,-13.0,-11.0,-14.0,-13.0,-11.0,-5.0,5.0,17.0,32.0,58.0,98.0,144.0,195.0,243.0,282.0,300.0,290.0,245.0,162.0,71.0,-10.0,-59.0,-74.0,-65.0,-50.0,-52.0,-61.0,-71.0,-75.0,-77.0,-82.0,-88.0,-91.0,-91.0,-92.0,-89.0,-89.0,-89.0,-90.0,-90.0,-85.0,-78.0,-72.0,-66.0,-61.0,-52.0,-40.0,-24.0,-10.0,-1.0,6.0,8.0,13.0,17.0,18.0,23.0,24.0,26.0,30.0,30.0,28.0,31.0,29.0,31.0,30.0,29.0,32.0,33.0,35.0,39.0,42.0,47.0,48.0,46.0,42.0,42.0,54.0,60.0,61.0,60.0,58.0,59.0,60.0,65.0,67.0,72.0,71.0,75.0,79.0,85.0,89.0,90.0,87.0,88.0,93.0,101.0,106.0,109.0,105.0,106.0,106.0,110.0,110.0,106.0,105.0,0.0
1473,-2.0,-3.0,-4.0,-3.0,2.0,4.0,2.0,-1.0,-3.0,-9.0,-8.0,-10.0,-11.0,-7.0,-3.0,-3.0,-6.0,-14.0,-17.0,-15.0,-6.0,0.0,7.0,10.0,9.0,9.0,12.0,13.0,18.0,24.0,25.0,28.0,32.0,41.0,45.0,47.0,48.0,47.0,48.0,51.0,50.0,41.0,38.0,31.0,27.0,24.0,17.0,8.0,4.0,1.0,2.0,1.0,0.0,-6.0,-12.0,-19.0,-22.0,-17.0,-14.0,-14.0,-17.0,-18.0,-17.0,-14.0,-14.0,-20.0,-24.0,-33.0,-21.0,-21.0,-17.0,-16.0,-15.0,-16.0,-15.0,-16.0,-17.0,-18.0,-15.0,-10.0,-4.0,5.0,14.0,26.0,43.0,68.0,106.0,156.0,204.0,248.0,282.0,297.0,282.0,231.0,150.0,55.0,-24.0,-73.0,-82.0,-65.0,-50.0,-48.0,-60.0,-67.0,-73.0,-77.0,-83.0,-91.0,-98.0,-97.0,-92.0,-86.0,-85.0,-86.0,-88.0,-88.0,-88.0,-80.0,-73.0,-67.0,-62.0,-54.0,-43.0,-29.0,-19.0,-11.0,-6.0,-2.0,6.0,7.0,12.0,13.0,14.0,18.0,21.0,25.0,23.0,19.0,18.0,19.0,27.0,34.0,38.0,34.0,31.0,30.0,31.0,38.0,43.0,44.0,40.0,39.0,39.0,48.0,53.0,56.0,54.0,53.0,56.0,58.0,63.0,68.0,66.0,70.0,73.0,77.0,80.0,83.0,81.0,83.0,87.0,91.0,94.0,95.0,98.0,101.0,102.0,109.0,112.0,111.0,109.0,0.0
1474,-1.0,3.0,4.0,-2.0,-4.0,-7.0,-9.0,-7.0,-2.0,0.0,0.0,0.0,-4.0,-6.0,-4.0,-3.0,-8.0,-6.0,-7.0,-6.0,-4.0,-1.0,-3.0,-9.0,-7.0,-4.0,6.0,17.0,21.0,23.0,17.0,15.0,13.0,14.0,19.0,23.0,30.0,38.0,46.0,52.0,46.0,41.0,37.0,37.0,36.0,34.0,30.0,24.0,13.0,5.0,0.0,-3.0,-4.0,-8.0,-9.0,-14.0,-17.0,-17.0,-21.0,-27.0,-24.0,-25.0,-24.0,-27.0,-27.0,-28.0,-29.0,-27.0,-24.0,-24.0,-27.0,-30.0,-33.0,-27.0,-22.0,-17.0,-19.0,-19.0,-18.0,-17.0,-14.0,-11.0,-5.0,7.0,29.0,70.0,113.0,160.0,206.0,245.0,268.0,267.0,227.0,148.0,54.0,-30.0,-77.0,-82.0,-62.0,-49.0,-55.0,-67.0,-76.0,-80.0,-82.0,-86.0,-94.0,-96.0,-98.0,-96.0,-95.0,-99.0,-98.0,-98.0,-99.0,-88.0,-81.0,-70.0,-65.0,-59.0,-45.0,-31.0,-17.0,-10.0,-9.0,-5.0,-3.0,2.0,9.0,13.0,16.0,13.0,12.0,13.0,21.0,28.0,25.0,16.0,14.0,16.0,23.0,29.0,29.0,28.0,27.0,32.0,38.0,40.0,39.0,35.0,36.0,41.0,50.0,55.0,55.0,49.0,47.0,50.0,58.0,67.0,72.0,75.0,76.0,81.0,88.0,92.0,94.0,95.0,97.0,98.0,102.0,103.0,103.0,103.0,104.0,101.0,102.0,99.0,101.0,98.0,95.0,0.0
1475,-3.0,-3.0,-2.0,-1.0,-2.0,-3.0,0.0,-2.0,-6.0,-5.0,-10.0,-4.0,-1.0,5.0,4.0,-4.0,-6.0,-6.0,-5.0,-4.0,-3.0,-7.0,-3.0,-4.0,2.0,4.0,3.0,1.0,1.0,1.0,5.0,13.0,18.0,22.0,20.0,23.0,27.0,27.0,30.0,36.0,44.0,46.0,43.0,42.0,37.0,32.0,31.0,32.0,33.0,33.0,23.0,11.0,-4.0,-8.0,-9.0,-11.0,-9.0,-12.0,-9.0,-11.0,-8.0,-11.0,-15.0,-18.0,-22.0,-23.0,-22.0,-24.0,-23.0,-24.0,-24.0,-18.0,-14.0,-16.0,-19.0,-23.0,-17.0,-14.0,-13.0,-11.0,-14.0,-16.0,-16.0,-7.0,8.0,38.0,75.0,121.0,171.0,224.0,266.0,278.0,251.0,183.0,91.0,1.0,-61.0,-82.0,-74.0,-60.0,-60.0,-62.0,-68.0,-70.0,-80.0,-88.0,-93.0,-90.0,-85.0,-85.0,-87.0,-96.0,-95.0,-93.0,-95.0,-93.0,-94.0,-89.0,-84.0,-74.0,-62.0,-50.0,-36.0,-24.0,-12.0,-5.0,0.0,0.0,0.0,-3.0,0.0,6.0,8.0,12.0,12.0,11.0,14.0,16.0,22.0,20.0,20.0,18.0,24.0,27.0,33.0,36.0,32.0,30.0,27.0,32.0,35.0,46.0,51.0,53.0,52.0,56.0,56.0,58.0,61.0,68.0,74.0,81.0,85.0,85.0,80.0,74.0,77.0,82.0,90.0,96.0,97.0,92.0,89.0,93.0,96.0,97.0,95.0,94.0,90.0,93.0,87.0,0.0
1476,-6.0,-1.0,-1.0,0.0,-6.0,-8.0,-6.0,-4.0,0.0,3.0,3.0,-2.0,-1.0,0.0,-1.0,-6.0,-10.0,-9.0,1.0,4.0,4.0,1.0,-8.0,-12.0,-10.0,-8.0,-3.0,-1.0,1.0,2.0,8.0,8.0,10.0,10.0,13.0,15.0,20.0,30.0,34.0,35.0,38.0,40.0,44.0,46.0,47.0,49.0,46.0,46.0,40.0,30.0,22.0,9.0,5.0,3.0,0.0,-2.0,-2.0,-11.0,-13.0,-19.0,-19.0,-16.0,-13.0,-15.0,-24.0,-22.0,-19.0,-18.0,-18.0,-22.0,-25.0,-25.0,-22.0,-17.0,-13.0,-13.0,-16.0,-17.0,-13.0,-11.0,-8.0,-6.0,-7.0,6.0,23.0,47.0,81.0,122.0,175.0,226.0,267.0,286.0,262.0,189.0,92.0,-9.0,-70.0,-82.0,-70.0,-55.0,-59.0,-69.0,-76.0,-84.0,-92.0,-95.0,-96.0,-92.0,-88.0,-84.0,-89.0,-93.0,-98.0,-101.0,-97.0,-88.0,-75.0,-66.0,-57.0,-47.0,-33.0,-15.0,-5.0,3.0,6.0,9.0,17.0,27.0,27.0,24.0,20.0,17.0,20.0,22.0,28.0,30.0,35.0,37.0,43.0,44.0,44.0,40.0,39.0,41.0,43.0,49.0,52.0,55.0,56.0,58.0,60.0,62.0,64.0,67.0,70.0,71.0,77.0,85.0,85.0,87.0,86.0,90.0,94.0,103.0,107.0,109.0,106.0,112.0,116.0,118.0,122.0,120.0,121.0,115.0,118.0,123.0,122.0,117.0,108.0,97.0,94.0,0.0
1477,-1.0,-2.0,-2.0,-5.0,-2.0,-1.0,2.0,0.0,-2.0,-6.0,-7.0,-6.0,-2.0,-1.0,-3.0,-5.0,-3.0,0.0,1.0,1.0,-2.0,-3.0,-3.0,-5.0,-1.0,5.0,11.0,14.0,15.0,19.0,19.0,19.0,20.0,24.0,23.0,26.0,32.0,38.0,41.0,38.0,37.0,41.0,45.0,45.0,39.0,35.0,29.0,23.0,16.0,6.0,0.0,-2.0,-7.0,-7.0,-9.0,-9.0,-11.0,-15.0,-20.0,-25.0,-26.0,-24.0,-23.0,-21.0,-24.0,-23.0,-24.0,-22.0,-26.0,-27.0,-29.0,-25.0,-19.0,-15.0,-13.0,-18.0,-24.0,-29.0,-25.0,-20.0,-13.0,-9.0,1.0,20.0,46.0,80.0,120.0,163.0,216.0,263.0,295.0,291.0,242.0,149.0,46.0,-41.0,-87.0,-96.0,-84.0,-77.0,-75.0,-81.0,-82.0,-87.0,-94.0,-104.0,-106.0,-102.0,-99.0,-98.0,-99.0,-103.0,-103.0,-100.0,-94.0,-88.0,-85.0,-77.0,-66.0,-51.0,-41.0,-27.0,-14.0,-5.0,-6.0,-3.0,2.0,7.0,8.0,11.0,12.0,17.0,18.0,21.0,20.0,21.0,21.0,25.0,28.0,31.0,34.0,34.0,35.0,35.0,39.0,42.0,42.0,45.0,47.0,49.0,55.0,58.0,62.0,59.0,64.0,65.0,68.0,74.0,79.0,81.0,87.0,91.0,95.0,101.0,103.0,106.0,109.0,117.0,120.0,123.0,119.0,118.0,118.0,121.0,124.0,130.0,127.0,121.0,114.0,113.0,109.0,0.0
1478,-7.0,-9.0,-6.0,-1.0,4.0,5.0,-1.0,1.0,1.0,0.0,-4.0,-7.0,-8.0,-7.0,-2.0,3.0,5.0,3.0,0.0,-3.0,-2.0,-3.0,-1.0,-1.0,-1.0,6.0,12.0,15.0,14.0,14.0,12.0,13.0,21.0,26.0,30.0,38.0,40.0,42.0,45.0,49.0,49.0,45.0,42.0,41.0,41.0,41.0,36.0,23.0,7.0,1.0,1.0,1.0,-3.0,-10.0,-15.0,-12.0,-11.0,-13.0,-15.0,-17.0,-21.0,-18.0,-15.0,-13.0,-12.0,-17.0,-25.0,-26.0,-26.0,-22.0,-20.0,-19.0,-20.0,-22.0,-17.0,-13.0,-7.0,-10.0,-8.0,-7.0,-4.0,0.0,6.0,20.0,44.0,78.0,121.0,173.0,222.0,264.0,289.0,294.0,260.0,187.0,89.0,-2.0,-62.0,-91.0,-85.0,-69.0,-61.0,-65.0,-77.0,-85.0,-90.0,-94.0,-95.0,-98.0,-95.0,-91.0,-91.0,-92.0,-91.0,-93.0,-93.0,-91.0,-85.0,-74.0,-68.0,-59.0,-48.0,-40.0,-22.0,-6.0,4.0,9.0,9.0,7.0,9.0,12.0,21.0,23.0,27.0,27.0,29.0,31.0,31.0,32.0,31.0,32.0,35.0,40.0,47.0,46.0,36.0,35.0,37.0,42.0,46.0,48.0,49.0,52.0,58.0,66.0,73.0,73.0,72.0,65.0,65.0,68.0,76.0,80.0,86.0,86.0,91.0,96.0,98.0,99.0,98.0,102.0,107.0,115.0,120.0,122.0,120.0,121.0,118.0,121.0,122.0,120.0,115.0,0.0
1479,-2.0,0.0,-1.0,3.0,3.0,2.0,-3.0,-5.0,-1.0,4.0,5.0,-2.0,-6.0,-7.0,-3.0,-5.0,-1.0,-2.0,-3.0,-4.0,-4.0,-2.0,1.0,2.0,2.0,6.0,8.0,13.0,17.0,17.0,19.0,18.0,20.0,22.0,30.0,34.0,35.0,35.0,41.0,46.0,48.0,50.0,46.0,43.0,44.0,41.0,33.0,17.0,5.0,-2.0,-3.0,0.0,2.0,-4.0,-11.0,-15.0,-15.0,-10.0,-5.0,-7.0,-14.0,-19.0,-22.0,-18.0,-16.0,-20.0,-29.0,-31.0,-25.0,-17.0,-15.0,-17.0,-21.0,-23.0,-22.0,-17.0,-11.0,-13.0,-10.0,-6.0,-4.0,-4.0,4.0,15.0,33.0,60.0,103.0,156.0,206.0,252.0,285.0,300.0,279.0,221.0,135.0,39.0,-33.0,-81.0,-86.0,-70.0,-58.0,-58.0,-65.0,-70.0,-74.0,-77.0,-88.0,-95.0,-95.0,-90.0,-84.0,-82.0,-86.0,-91.0,-94.0,-98.0,-93.0,-89.0,-79.0,-72.0,-63.0,-58.0,-46.0,-30.0,-13.0,-4.0,1.0,4.0,7.0,13.0,16.0,15.0,13.0,12.0,13.0,16.0,22.0,29.0,28.0,26.0,25.0,24.0,25.0,25.0,28.0,28.0,27.0,29.0,33.0,33.0,36.0,37.0,40.0,43.0,44.0,43.0,44.0,47.0,54.0,59.0,65.0,67.0,64.0,65.0,68.0,76.0,80.0,85.0,86.0,85.0,89.0,97.0,100.0,101.0,94.0,93.0,99.0,106.0,112.0,111.0,110.0,0.0
1480,7.0,6.0,-1.0,-7.0,-10.0,-10.0,-5.0,-2.0,-1.0,2.0,0.0,-5.0,-9.0,-10.0,-8.0,-7.0,-3.0,-2.0,-6.0,-5.0,-7.0,-5.0,-4.0,0.0,3.0,6.0,9.0,13.0,16.0,17.0,18.0,16.0,19.0,27.0,34.0,40.0,42.0,41.0,41.0,40.0,43.0,43.0,45.0,43.0,39.0,37.0,38.0,32.0,23.0,14.0,7.0,3.0,0.0,0.0,2.0,-2.0,-4.0,-5.0,-3.0,-4.0,-9.0,-11.0,-15.0,-10.0,-6.0,-4.0,-6.0,-10.0,-15.0,-18.0,-16.0,-16.0,-16.0,-13.0,-11.0,-5.0,-3.0,-2.0,-4.0,-7.0,-8.0,0.0,11.0,26.0,42.0,60.0,89.0,136.0,188.0,240.0,275.0,286.0,260.0,195.0,108.0,21.0,-44.0,-68.0,-64.0,-53.0,-45.0,-50.0,-59.0,-66.0,-73.0,-77.0,-78.0,-78.0,-74.0,-74.0,-78.0,-83.0,-87.0,-92.0,-95.0,-93.0,-86.0,-80.0,-74.0,-64.0,-52.0,-40.0,-28.0,-16.0,-5.0,0.0,5.0,5.0,8.0,18.0,28.0,31.0,27.0,22.0,15.0,15.0,27.0,31.0,30.0,30.0,33.0,39.0,44.0,47.0,43.0,37.0,34.0,37.0,47.0,50.0,53.0,50.0,49.0,54.0,62.0,64.0,62.0,56.0,57.0,62.0,68.0,71.0,72.0,74.0,75.0,78.0,87.0,93.0,96.0,98.0,99.0,96.0,98.0,96.0,98.0,99.0,101.0,105.0,109.0,108.0,103.0,0.0
1481,-3.0,-8.0,-8.0,-5.0,-2.0,0.0,-2.0,-3.0,-3.0,-5.0,-2.0,-1.0,0.0,0.0,0.0,1.0,2.0,1.0,-2.0,-1.0,0.0,1.0,4.0,9.0,17.0,21.0,25.0,27.0,24.0,24.0,18.0,17.0,21.0,30.0,40.0,48.0,48.0,46.0,44.0,47.0,46.0,48.0,47.0,45.0,40.0,37.0,35.0,26.0,14.0,9.0,8.0,6.0,7.0,8.0,0.0,-3.0,-7.0,-10.0,-5.0,-4.0,-6.0,-10.0,-11.0,-4.0,0.0,-3.0,0.0,-3.0,-1.0,-1.0,-5.0,-3.0,-8.0,-9.0,-5.0,-7.0,-1.0,1.0,-1.0,0.0,2.0,8.0,20.0,37.0,61.0,84.0,125.0,173.0,226.0,273.0,300.0,305.0,280.0,217.0,133.0,45.0,-26.0,-69.0,-75.0,-61.0,-52.0,-54.0,-59.0,-65.0,-73.0,-83.0,-86.0,-91.0,-91.0,-93.0,-97.0,-99.0,-98.0,-97.0,-98.0,-99.0,-97.0,-83.0,-70.0,-61.0,-61.0,-54.0,-45.0,-26.0,-10.0,2.0,6.0,5.0,7.0,10.0,14.0,22.0,26.0,23.0,27.0,29.0,29.0,29.0,29.0,31.0,32.0,38.0,45.0,43.0,45.0,40.0,40.0,39.0,41.0,49.0,50.0,51.0,52.0,57.0,63.0,65.0,61.0,60.0,59.0,68.0,77.0,90.0,89.0,87.0,82.0,85.0,91.0,98.0,101.0,102.0,104.0,111.0,116.0,117.0,116.0,122.0,122.0,119.0,117.0,114.0,112.0,0.0
