,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1496,1.0,1.0,1.0,7.0,9.0,4.0,4.0,5.0,5.0,7.0,6.0,4.0,-1.0,-2.0,2.0,4.0,0.0,-3.0,-1.0,-2.0,-3.0,1.0,1.0,-1.0,-4.0,-5.0,0.0,5.0,1.0,-3.0,-4.0,-5.0,-2.0,-1.0,0.0,-3.0,-7.0,-4.0,-2.0,-2.0,-5.0,-4.0,-9.0,-8.0,-5.0,2.0,1.0,-1.0,-5.0,-4.0,1.0,3.0,4.0,4.0,2.0,2.0,5.0,7.0,4.0,1.0,-2.0,-3.0,-1.0,1.0,2.0,-1.0,-5.0,-4.0,-2.0,1.0,3.0,0.0,-3.0,-1.0,0.0,7.0,5.0,2.0,4.0,14.0,26.0,39.0,50.0,71.0,98.0,134.0,175.0,217.0,259.0,299.0,326.0,341.0,322.0,276.0,210.0,141.0,72.0,9.0,-29.0,-36.0,-26.0,-15.0,-7.0,-1.0,1.0,4.0,1.0,-6.0,-8.0,-12.0,-10.0,-9.0,-11.0,-12.0,-16.0,-14.0,-13.0,-14.0,-17.0,-21.0,-23.0,-20.0,-17.0,-12.0,-17.0,-18.0,-19.0,-21.0,-18.0,-16.0,-16.0,-18.0,-20.0,-22.0,-22.0,-17.0,-17.0,-16.0,-21.0,-20.0,-20.0,-13.0,-14.0,-15.0,-20.0,-17.0,-15.0,-11.0,-11.0,-10.0,-12.0,-9.0,-4.0,-1.0,-2.0,-2.0,-6.0,-5.0,0.0,2.0,4.0,5.0,8.0,10.0,13.0,14.0,15.0,14.0,13.0,16.0,20.0,23.0,21.0,22.0,18.0,20.0,21.0,29.0,27.0,26.0,25.0,0.0
1497,2.0,3.0,5.0,8.0,5.0,2.0,0.0,1.0,2.0,3.0,6.0,4.0,1.0,0.0,0.0,3.0,2.0,-1.0,-4.0,-3.0,0.0,4.0,1.0,1.0,-2.0,-3.0,1.0,1.0,1.0,-2.0,-2.0,-2.0,0.0,1.0,2.0,1.0,0.0,-2.0,1.0,3.0,4.0,1.0,0.0,2.0,1.0,2.0,-1.0,-2.0,-7.0,-6.0,-4.0,-3.0,-1.0,-1.0,-5.0,-3.0,0.0,2.0,1.0,-1.0,-2.0,1.0,3.0,0.0,-2.0,-4.0,-5.0,-5.0,-3.0,0.0,-2.0,-3.0,-6.0,-4.0,-3.0,1.0,1.0,-3.0,1.0,6.0,18.0,33.0,47.0,61.0,85.0,123.0,163.0,205.0,248.0,288.0,319.0,333.0,318.0,279.0,216.0,146.0,76.0,11.0,-27.0,-35.0,-24.0,-13.0,-6.0,-1.0,-1.0,-4.0,-2.0,-8.0,-12.0,-11.0,-10.0,-10.0,-13.0,-16.0,-17.0,-17.0,-16.0,-16.0,-15.0,-18.0,-19.0,-21.0,-20.0,-18.0,-19.0,-19.0,-23.0,-22.0,-19.0,-18.0,-21.0,-23.0,-25.0,-25.0,-22.0,-18.0,-19.0,-21.0,-21.0,-19.0,-19.0,-18.0,-17.0,-18.0,-22.0,-22.0,-15.0,-12.0,-12.0,-13.0,-14.0,-14.0,-11.0,-6.0,-9.0,-9.0,-10.0,-6.0,-3.0,3.0,2.0,2.0,2.0,1.0,7.0,9.0,12.0,10.0,9.0,12.0,15.0,21.0,20.0,19.0,18.0,19.0,24.0,28.0,29.0,28.0,30.0,0.0
1498,10.0,14.0,11.0,9.0,5.0,7.0,5.0,5.0,3.0,1.0,-2.0,-4.0,1.0,4.0,5.0,1.0,-3.0,-3.0,-3.0,1.0,-1.0,-1.0,-3.0,-1.0,1.0,6.0,5.0,1.0,-3.0,-3.0,0.0,3.0,4.0,-5.0,-7.0,-3.0,-2.0,0.0,-2.0,-2.0,-3.0,-1.0,1.0,3.0,3.0,-4.0,-5.0,-2.0,-1.0,0.0,-1.0,-2.0,-3.0,-5.0,-1.0,2.0,0.0,-4.0,-6.0,-5.0,-2.0,1.0,0.0,-3.0,-5.0,-4.0,0.0,4.0,1.0,-1.0,-3.0,-1.0,2.0,5.0,4.0,3.0,0.0,4.0,11.0,15.0,20.0,29.0,36.0,53.0,78.0,107.0,141.0,181.0,220.0,264.0,303.0,326.0,321.0,287.0,228.0,162.0,101.0,44.0,-9.0,-32.0,-33.0,-18.0,-4.0,3.0,3.0,-2.0,-7.0,-8.0,-12.0,-8.0,-12.0,-19.0,-22.0,-23.0,-22.0,-21.0,-20.0,-25.0,-23.0,-22.0,-21.0,-21.0,-22.0,-23.0,-27.0,-26.0,-21.0,-19.0,-18.0,-21.0,-26.0,-25.0,-22.0,-20.0,-22.0,-26.0,-28.0,-26.0,-21.0,-17.0,-19.0,-20.0,-24.0,-23.0,-21.0,-15.0,-17.0,-17.0,-17.0,-14.0,-16.0,-12.0,-14.0,-15.0,-16.0,-14.0,-7.0,-7.0,-8.0,-6.0,-7.0,-4.0,-1.0,1.0,-1.0,-1.0,-3.0,2.0,5.0,6.0,2.0,0.0,-4.0,-3.0,1.0,5.0,6.0,3.0,6.0,5.0,10.0,0.0
1499,6.0,5.0,10.0,13.0,14.0,12.0,11.0,14.0,16.0,20.0,19.0,18.0,16.0,15.0,16.0,17.0,15.0,14.0,13.0,10.0,11.0,14.0,12.0,7.0,3.0,1.0,1.0,4.0,4.0,-1.0,-1.0,-4.0,-3.0,-1.0,-4.0,-5.0,-9.0,-11.0,-5.0,-1.0,-4.0,-7.0,-6.0,-7.0,-7.0,-3.0,-2.0,-8.0,-9.0,-7.0,-3.0,1.0,1.0,-5.0,-7.0,-4.0,0.0,0.0,3.0,2.0,1.0,3.0,6.0,10.0,12.0,16.0,19.0,24.0,30.0,34.0,35.0,38.0,41.0,52.0,68.0,84.0,96.0,105.0,119.0,136.0,154.0,169.0,186.0,199.0,216.0,233.0,250.0,265.0,274.0,275.0,273.0,272.0,268.0,267.0,257.0,240.0,223.0,202.0,187.0,166.0,139.0,111.0,86.0,78.0,72.0,71.0,67.0,60.0,51.0,56.0,62.0,78.0,98.0,111.0,115.0,97.0,61.0,18.0,-7.0,-30.0,-37.0,-39.0,-40.0,-43.0,-47.0,-53.0,-59.0,-60.0,-61.0,-61.0,-67.0,-70.0,-76.0,-75.0,-79.0,-76.0,-76.0,-81.0,-85.0,-87.0,-88.0,-88.0,-87.0,-90.0,-92.0,-95.0,-94.0,-94.0,-95.0,-99.0,-104.0,-105.0,-104.0,-101.0,-109.0,-110.0,-111.0,-113.0,-111.0,-106.0,-108.0,-106.0,-106.0,-104.0,-101.0,-95.0,-96.0,-97.0,-99.0,-93.0,-89.0,-86.0,-84.0,-86.0,-81.0,-76.0,-71.0,-64.0,-63.0,-64.0,-63.0,2.0
1500,-2.0,1.0,3.0,1.0,-2.0,-4.0,-2.0,-2.0,0.0,0.0,-2.0,-5.0,-2.0,-2.0,1.0,-5.0,-5.0,-8.0,-6.0,-2.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,3.0,2.0,-1.0,0.0,0.0,4.0,8.0,4.0,1.0,-1.0,0.0,4.0,5.0,5.0,2.0,-2.0,-3.0,-1.0,2.0,1.0,-2.0,-6.0,-5.0,1.0,5.0,3.0,-1.0,-4.0,0.0,3.0,4.0,3.0,1.0,1.0,2.0,6.0,6.0,4.0,1.0,-1.0,2.0,7.0,7.0,8.0,8.0,7.0,8.0,12.0,14.0,13.0,11.0,8.0,16.0,26.0,36.0,54.0,69.0,90.0,116.0,148.0,184.0,217.0,252.0,282.0,308.0,322.0,309.0,266.0,208.0,153.0,102.0,56.0,21.0,3.0,-7.0,-1.0,8.0,19.0,19.0,13.0,6.0,-1.0,-1.0,0.0,-1.0,-6.0,-12.0,-15.0,-14.0,-14.0,-13.0,-14.0,-19.0,-23.0,-21.0,-18.0,-18.0,-21.0,-24.0,-23.0,-22.0,-21.0,-19.0,-21.0,-22.0,-25.0,-22.0,-20.0,-17.0,-17.0,-20.0,-22.0,-22.0,-18.0,-14.0,-14.0,-16.0,-19.0,-20.0,-15.0,-11.0,-12.0,-15.0,-18.0,-13.0,-10.0,-4.0,-4.0,-8.0,-7.0,-7.0,-5.0,-2.0,0.0,-4.0,-4.0,-3.0,-2.0,1.0,1.0,-3.0,-3.0,1.0,2.0,7.0,4.0,4.0,0.0,4.0,8.0,11.0,10.0,12.0,10.0,15.0,0.0
1501,-5.0,0.0,-1.0,-5.0,-6.0,-6.0,-3.0,-1.0,-4.0,-2.0,-4.0,-2.0,1.0,5.0,5.0,1.0,-2.0,-2.0,1.0,1.0,3.0,-1.0,-2.0,-1.0,3.0,8.0,5.0,3.0,-1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,6.0,7.0,6.0,4.0,3.0,-1.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,-5.0,-2.0,-1.0,-2.0,-3.0,-6.0,-10.0,-7.0,-2.0,-3.0,-3.0,-6.0,-6.0,-4.0,-2.0,0.0,-3.0,-5.0,-7.0,-7.0,-2.0,0.0,1.0,-3.0,-3.0,-1.0,5.0,16.0,23.0,34.0,42.0,69.0,101.0,134.0,170.0,207.0,249.0,286.0,316.0,324.0,311.0,270.0,217.0,160.0,103.0,45.0,-3.0,-30.0,-27.0,-17.0,-4.0,4.0,2.0,-3.0,-6.0,-7.0,-11.0,-11.0,-15.0,-19.0,-21.0,-19.0,-20.0,-21.0,-20.0,-24.0,-28.0,-28.0,-25.0,-24.0,-26.0,-30.0,-30.0,-30.0,-28.0,-28.0,-29.0,-32.0,-36.0,-33.0,-30.0,-29.0,-28.0,-29.0,-33.0,-29.0,-28.0,-23.0,-24.0,-28.0,-32.0,-26.0,-21.0,-19.0,-21.0,-21.0,-21.0,-19.0,-17.0,-14.0,-16.0,-17.0,-16.0,-12.0,-11.0,-10.0,-10.0,-8.0,-10.0,-8.0,-3.0,0.0,-3.0,-3.0,-4.0,0.0,3.0,3.0,-3.0,-3.0,-5.0,0.0,4.0,7.0,6.0,0.0,-1.0,1.0,2.0,0.0
1502,-1.0,-1.0,-3.0,0.0,2.0,3.0,1.0,-4.0,-4.0,-3.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,-3.0,2.0,-1.0,-2.0,-4.0,-3.0,0.0,2.0,2.0,-3.0,-6.0,-3.0,-1.0,1.0,2.0,-2.0,-4.0,-2.0,2.0,4.0,2.0,1.0,-1.0,1.0,3.0,3.0,4.0,0.0,1.0,3.0,3.0,7.0,5.0,1.0,-3.0,-3.0,-1.0,1.0,2.0,-1.0,-2.0,0.0,4.0,5.0,5.0,1.0,-2.0,0.0,2.0,2.0,1.0,-1.0,0.0,1.0,3.0,5.0,5.0,2.0,-1.0,4.0,6.0,12.0,14.0,20.0,27.0,37.0,55.0,76.0,99.0,125.0,156.0,191.0,230.0,266.0,297.0,312.0,305.0,274.0,225.0,166.0,100.0,40.0,-9.0,-30.0,-27.0,-16.0,-9.0,-5.0,-3.0,0.0,-3.0,-3.0,-7.0,-13.0,-19.0,-17.0,-19.0,-16.0,-18.0,-20.0,-22.0,-22.0,-18.0,-18.0,-23.0,-25.0,-30.0,-29.0,-26.0,-21.0,-23.0,-25.0,-26.0,-21.0,-17.0,-16.0,-18.0,-21.0,-23.0,-22.0,-20.0,-16.0,-20.0,-20.0,-22.0,-18.0,-18.0,-16.0,-17.0,-20.0,-21.0,-19.0,-17.0,-14.0,-15.0,-16.0,-20.0,-20.0,-14.0,-13.0,-13.0,-14.0,-12.0,-12.0,-9.0,-8.0,-8.0,-12.0,-12.0,-9.0,-8.0,-6.0,-4.0,-5.0,-6.0,-4.0,-1.0,3.0,-1.0,-2.0,-5.0,-3.0,2.0,7.0,6.0,0.0
1503,-8.0,-6.0,-4.0,-5.0,-6.0,-4.0,-1.0,3.0,-1.0,-2.0,-5.0,-3.0,2.0,7.0,6.0,6.0,3.0,7.0,12.0,13.0,15.0,14.0,13.0,15.0,19.0,25.0,23.0,20.0,19.0,20.0,23.0,22.0,19.0,19.0,16.0,16.0,15.0,17.0,13.0,8.0,7.0,7.0,6.0,5.0,3.0,0.0,-3.0,-3.0,-3.0,0.0,0.0,-5.0,-6.0,-4.0,-4.0,-5.0,-6.0,-8.0,-10.0,-10.0,-8.0,-8.0,-5.0,-4.0,-3.0,2.0,8.0,16.0,22.0,24.0,29.0,36.0,43.0,57.0,67.0,76.0,87.0,101.0,120.0,135.0,149.0,161.0,177.0,196.0,219.0,242.0,258.0,271.0,280.0,287.0,288.0,288.0,281.0,273.0,264.0,254.0,232.0,211.0,185.0,158.0,128.0,104.0,85.0,71.0,59.0,51.0,48.0,45.0,42.0,40.0,38.0,46.0,57.0,74.0,88.0,95.0,84.0,60.0,18.0,0.0,-19.0,-27.0,-38.0,-42.0,-45.0,-48.0,-51.0,-55.0,-60.0,-63.0,-72.0,-76.0,-77.0,-76.0,-82.0,-87.0,-89.0,-89.0,-90.0,-88.0,-92.0,-99.0,-97.0,-97.0,-96.0,-96.0,-100.0,-105.0,-107.0,-107.0,-104.0,-101.0,-105.0,-108.0,-109.0,-110.0,-107.0,-107.0,-110.0,-110.0,-110.0,-108.0,-105.0,-102.0,-103.0,-105.0,-106.0,-104.0,-102.0,-99.0,-96.0,-98.0,-97.0,-95.0,-92.0,-90.0,-92.0,-93.0,-87.0,-84.0,-79.0,2.0
1504,-3.0,-4.0,-3.0,1.0,-1.0,-5.0,-4.0,-2.0,0.0,-1.0,-4.0,-5.0,-6.0,-4.0,-4.0,0.0,-2.0,-4.0,-3.0,-1.0,2.0,0.0,0.0,-2.0,-1.0,0.0,7.0,8.0,6.0,3.0,3.0,2.0,4.0,6.0,5.0,4.0,1.0,3.0,8.0,9.0,6.0,2.0,3.0,6.0,10.0,11.0,11.0,5.0,4.0,5.0,8.0,6.0,5.0,3.0,-1.0,2.0,7.0,6.0,6.0,2.0,-1.0,0.0,5.0,6.0,6.0,0.0,1.0,4.0,8.0,11.0,7.0,2.0,3.0,5.0,10.0,13.0,14.0,12.0,17.0,28.0,40.0,53.0,72.0,92.0,121.0,156.0,195.0,233.0,273.0,302.0,327.0,334.0,314.0,268.0,209.0,149.0,94.0,45.0,9.0,-8.0,-12.0,-9.0,2.0,8.0,10.0,6.0,0.0,-5.0,-10.0,-10.0,-12.0,-14.0,-16.0,-19.0,-20.0,-21.0,-20.0,-20.0,-22.0,-26.0,-26.0,-26.0,-23.0,-20.0,-22.0,-24.0,-26.0,-21.0,-18.0,-19.0,-19.0,-21.0,-19.0,-17.0,-15.0,-16.0,-16.0,-16.0,-17.0,-17.0,-16.0,-17.0,-16.0,-20.0,-20.0,-17.0,-16.0,-16.0,-18.0,-20.0,-21.0,-17.0,-15.0,-12.0,-16.0,-16.0,-19.0,-11.0,-8.0,-6.0,-8.0,-12.0,-11.0,-8.0,-7.0,-4.0,-6.0,-7.0,-2.0,1.0,3.0,5.0,4.0,0.0,3.0,4.0,10.0,14.0,15.0,14.0,15.0,0.0
1505,-2.0,-5.0,-3.0,0.0,1.0,-3.0,-5.0,-2.0,-2.0,4.0,2.0,2.0,0.0,0.0,-1.0,1.0,4.0,2.0,-3.0,-4.0,-4.0,3.0,1.0,0.0,-1.0,-5.0,-4.0,3.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,-1.0,-2.0,1.0,2.0,3.0,2.0,-1.0,-3.0,-4.0,-1.0,-1.0,-4.0,-7.0,-8.0,-5.0,-2.0,-1.0,-1.0,-7.0,-7.0,-5.0,-4.0,-2.0,-2.0,-5.0,-5.0,-5.0,1.0,0.0,-2.0,-5.0,-4.0,-3.0,-1.0,5.0,3.0,3.0,-1.0,3.0,4.0,7.0,9.0,12.0,21.0,33.0,50.0,66.0,89.0,116.0,151.0,193.0,230.0,272.0,309.0,335.0,335.0,311.0,265.0,199.0,133.0,63.0,1.0,-38.0,-44.0,-29.0,-20.0,-12.0,-7.0,-1.0,-2.0,-4.0,-9.0,-16.0,-14.0,-16.0,-11.0,-14.0,-15.0,-19.0,-20.0,-19.0,-14.0,-18.0,-17.0,-20.0,-19.0,-17.0,-17.0,-14.0,-17.0,-20.0,-19.0,-17.0,-15.0,-15.0,-16.0,-19.0,-22.0,-19.0,-14.0,-13.0,-18.0,-15.0,-17.0,-17.0,-14.0,-10.0,-15.0,-18.0,-18.0,-18.0,-15.0,-16.0,-13.0,-17.0,-14.0,-15.0,-13.0,-10.0,-11.0,-13.0,-13.0,-11.0,-9.0,-8.0,-7.0,-7.0,-6.0,-3.0,-1.0,1.0,-1.0,-3.0,-2.0,2.0,4.0,5.0,3.0,1.0,3.0,4.0,6.0,12.0,12.0,10.0,0.0
1506,0.0,-4.0,0.0,2.0,4.0,2.0,0.0,1.0,3.0,6.0,6.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-3.0,-2.0,-1.0,2.0,1.0,-3.0,-7.0,-6.0,-4.0,1.0,3.0,-1.0,-6.0,-5.0,-2.0,0.0,2.0,0.0,3.0,1.0,5.0,6.0,1.0,1.0,-1.0,-1.0,0.0,3.0,7.0,3.0,-1.0,-1.0,3.0,3.0,4.0,2.0,-2.0,-1.0,1.0,0.0,1.0,-3.0,-7.0,-7.0,-6.0,-4.0,-2.0,-3.0,-2.0,0.0,3.0,4.0,2.0,4.0,1.0,-3.0,-3.0,2.0,4.0,2.0,2.0,8.0,17.0,33.0,47.0,66.0,90.0,120.0,155.0,199.0,240.0,280.0,311.0,321.0,305.0,263.0,198.0,129.0,64.0,5.0,-29.0,-29.0,-21.0,-12.0,-7.0,-5.0,-4.0,-5.0,-8.0,-11.0,-17.0,-22.0,-23.0,-21.0,-21.0,-22.0,-24.0,-27.0,-25.0,-24.0,-25.0,-25.0,-29.0,-31.0,-28.0,-24.0,-21.0,-23.0,-25.0,-28.0,-25.0,-21.0,-17.0,-22.0,-21.0,-22.0,-19.0,-16.0,-15.0,-15.0,-21.0,-19.0,-19.0,-15.0,-15.0,-16.0,-19.0,-21.0,-19.0,-17.0,-15.0,-17.0,-14.0,-13.0,-12.0,-10.0,-9.0,-11.0,-13.0,-15.0,-13.0,-12.0,-10.0,-8.0,-9.0,-8.0,-5.0,-1.0,2.0,1.0,-2.0,0.0,2.0,9.0,10.0,8.0,4.0,6.0,7.0,8.0,12.0,10.0,8.0,0.0
1507,17.0,14.0,14.0,16.0,18.0,19.0,17.0,11.0,14.0,15.0,15.0,13.0,8.0,6.0,3.0,6.0,5.0,5.0,1.0,-6.0,-8.0,-6.0,-5.0,-3.0,-7.0,-9.0,-12.0,-7.0,-6.0,-3.0,-6.0,-8.0,-11.0,-13.0,-5.0,-4.0,-7.0,-7.0,-7.0,-7.0,-1.0,-1.0,-3.0,-4.0,-8.0,-6.0,-2.0,-1.0,1.0,-3.0,-3.0,-2.0,0.0,7.0,4.0,0.0,2.0,4.0,9.0,8.0,8.0,9.0,10.0,15.0,22.0,27.0,25.0,24.0,25.0,28.0,36.0,43.0,51.0,60.0,70.0,80.0,96.0,108.0,120.0,131.0,144.0,162.0,180.0,197.0,207.0,215.0,227.0,238.0,247.0,246.0,244.0,241.0,239.0,238.0,232.0,222.0,206.0,189.0,169.0,151.0,137.0,122.0,107.0,95.0,89.0,83.0,83.0,76.0,67.0,67.0,72.0,82.0,94.0,101.0,98.0,78.0,45.0,11.0,0.0,-7.0,-17.0,-22.0,-28.0,-30.0,-35.0,-35.0,-40.0,-47.0,-52.0,-53.0,-52.0,-56.0,-61.0,-65.0,-67.0,-70.0,-66.0,-66.0,-69.0,-74.0,-78.0,-75.0,-76.0,-77.0,-78.0,-83.0,-87.0,-89.0,-88.0,-87.0,-89.0,-93.0,-94.0,-93.0,-93.0,-91.0,-94.0,-98.0,-100.0,-99.0,-98.0,-96.0,-102.0,-102.0,-105.0,-101.0,-96.0,-95.0,-96.0,-97.0,-98.0,-91.0,-85.0,-83.0,-82.0,-80.0,-81.0,-77.0,-69.0,-64.0,-64.0,2.0
1508,1.0,1.0,-2.0,-2.0,0.0,-1.0,3.0,-2.0,-4.0,-4.0,0.0,2.0,4.0,2.0,-1.0,-4.0,-1.0,4.0,4.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,-1.0,0.0,2.0,4.0,4.0,1.0,-3.0,-3.0,-1.0,5.0,4.0,1.0,2.0,3.0,6.0,8.0,8.0,6.0,1.0,1.0,1.0,4.0,5.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,-1.0,1.0,4.0,7.0,8.0,8.0,5.0,5.0,7.0,9.0,11.0,11.0,10.0,6.0,11.0,12.0,11.0,13.0,12.0,10.0,14.0,17.0,20.0,26.0,32.0,47.0,69.0,92.0,124.0,155.0,186.0,220.0,259.0,296.0,316.0,320.0,298.0,252.0,194.0,141.0,82.0,34.0,1.0,-11.0,-7.0,5.0,7.0,10.0,3.0,-2.0,-1.0,0.0,-1.0,-5.0,-10.0,-10.0,-11.0,-9.0,-11.0,-13.0,-18.0,-16.0,-15.0,-12.0,-13.0,-14.0,-18.0,-20.0,-18.0,-18.0,-16.0,-17.0,-22.0,-20.0,-21.0,-20.0,-21.0,-23.0,-28.0,-26.0,-22.0,-16.0,-17.0,-19.0,-23.0,-25.0,-22.0,-15.0,-15.0,-18.0,-20.0,-20.0,-17.0,-14.0,-13.0,-12.0,-17.0,-17.0,-12.0,-6.0,-4.0,-6.0,-10.0,-8.0,-3.0,0.0,2.0,2.0,-4.0,0.0,4.0,6.0,6.0,1.0,1.0,-1.0,1.0,5.0,7.0,7.0,5.0,6.0,8.0,13.0,17.0,0.0
1509,2.0,-2.0,1.0,3.0,6.0,5.0,5.0,1.0,1.0,0.0,6.0,5.0,3.0,-1.0,-3.0,-4.0,3.0,4.0,4.0,-3.0,-1.0,0.0,1.0,1.0,1.0,-6.0,-5.0,-1.0,0.0,2.0,0.0,-3.0,-4.0,-3.0,1.0,1.0,1.0,-2.0,-5.0,-2.0,3.0,1.0,-1.0,-2.0,-3.0,1.0,2.0,3.0,-1.0,-5.0,-4.0,-3.0,3.0,1.0,0.0,-4.0,-4.0,-4.0,3.0,1.0,-2.0,-8.0,-6.0,-4.0,0.0,1.0,0.0,-2.0,-4.0,-4.0,1.0,-2.0,-2.0,-3.0,-2.0,-2.0,4.0,1.0,2.0,6.0,14.0,26.0,43.0,61.0,85.0,118.0,160.0,205.0,255.0,298.0,326.0,329.0,295.0,239.0,173.0,96.0,25.0,-28.0,-47.0,-36.0,-17.0,-7.0,-3.0,-2.0,-3.0,-5.0,-4.0,-11.0,-16.0,-19.0,-22.0,-18.0,-16.0,-15.0,-21.0,-22.0,-22.0,-21.0,-17.0,-19.0,-19.0,-21.0,-21.0,-20.0,-18.0,-16.0,-19.0,-21.0,-21.0,-18.0,-14.0,-12.0,-16.0,-18.0,-21.0,-20.0,-17.0,-15.0,-18.0,-20.0,-21.0,-18.0,-15.0,-13.0,-16.0,-22.0,-20.0,-18.0,-15.0,-14.0,-12.0,-14.0,-13.0,-10.0,-6.0,-4.0,-7.0,-5.0,-2.0,0.0,2.0,4.0,3.0,2.0,5.0,8.0,13.0,12.0,11.0,10.0,12.0,13.0,16.0,16.0,14.0,12.0,13.0,17.0,21.0,19.0,20.0,0.0
1510,0.0,0.0,1.0,-2.0,-3.0,-2.0,2.0,2.0,-3.0,-2.0,-1.0,1.0,6.0,3.0,-1.0,-3.0,-2.0,1.0,4.0,2.0,-2.0,-3.0,-4.0,0.0,2.0,1.0,-2.0,-6.0,-5.0,-2.0,-1.0,-1.0,0.0,-3.0,-5.0,-3.0,-4.0,-4.0,-7.0,-9.0,-9.0,-5.0,-2.0,-3.0,-3.0,-9.0,-6.0,-2.0,-1.0,2.0,2.0,0.0,1.0,3.0,6.0,5.0,3.0,-2.0,0.0,-1.0,2.0,6.0,3.0,2.0,2.0,5.0,6.0,3.0,2.0,1.0,1.0,3.0,7.0,7.0,6.0,4.0,4.0,7.0,12.0,20.0,26.0,37.0,53.0,75.0,104.0,135.0,169.0,208.0,248.0,288.0,318.0,319.0,293.0,244.0,182.0,121.0,64.0,12.0,-18.0,-28.0,-17.0,-4.0,6.0,9.0,6.0,2.0,-2.0,-2.0,-2.0,-5.0,-8.0,-13.0,-12.0,-12.0,-10.0,-11.0,-14.0,-18.0,-16.0,-15.0,-13.0,-12.0,-15.0,-19.0,-18.0,-18.0,-15.0,-14.0,-16.0,-17.0,-17.0,-14.0,-11.0,-10.0,-12.0,-17.0,-16.0,-11.0,-10.0,-10.0,-12.0,-15.0,-13.0,-7.0,-2.0,-7.0,-13.0,-13.0,-14.0,-9.0,-7.0,-5.0,-8.0,-11.0,-10.0,-10.0,-7.0,-8.0,-7.0,-8.0,-6.0,-3.0,0.0,0.0,3.0,-2.0,-1.0,0.0,0.0,1.0,1.0,-2.0,2.0,7.0,8.0,8.0,8.0,7.0,6.0,11.0,14.0,0.0
1511,6.0,11.0,14.0,15.0,12.0,12.0,14.0,16.0,20.0,20.0,21.0,17.0,19.0,21.0,26.0,24.0,20.0,19.0,17.0,18.0,24.0,19.0,13.0,9.0,5.0,5.0,8.0,4.0,0.0,-1.0,-2.0,1.0,1.0,-1.0,-3.0,-7.0,-5.0,-4.0,-2.0,-6.0,-7.0,-10.0,-9.0,-5.0,0.0,-1.0,-2.0,-1.0,-5.0,-3.0,1.0,-1.0,-4.0,-4.0,-3.0,2.0,4.0,1.0,0.0,-2.0,0.0,5.0,11.0,14.0,18.0,17.0,21.0,26.0,31.0,36.0,38.0,43.0,54.0,69.0,83.0,94.0,104.0,116.0,128.0,146.0,165.0,182.0,202.0,218.0,230.0,250.0,269.0,275.0,281.0,279.0,277.0,277.0,276.0,270.0,257.0,239.0,217.0,201.0,180.0,155.0,129.0,104.0,87.0,78.0,73.0,68.0,66.0,66.0,60.0,56.0,63.0,68.0,78.0,91.0,105.0,115.0,108.0,82.0,38.0,0.0,-10.0,-25.0,-31.0,-34.0,-40.0,-45.0,-51.0,-51.0,-52.0,-58.0,-63.0,-67.0,-68.0,-68.0,-66.0,-72.0,-73.0,-75.0,-75.0,-75.0,-75.0,-75.0,-81.0,-81.0,-81.0,-81.0,-80.0,-80.0,-84.0,-89.0,-92.0,-91.0,-93.0,-95.0,-95.0,-98.0,-98.0,-98.0,-96.0,-97.0,-102.0,-103.0,-103.0,-100.0,-96.0,-99.0,-100.0,-104.0,-102.0,-101.0,-96.0,-97.0,-95.0,-94.0,-91.0,-86.0,-84.0,-82.0,-81.0,-80.0,-76.0,2.0
