,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
909,-1.0,0.0,2.0,-1.0,-3.0,-2.0,0.0,4.0,2.0,0.0,-1.0,1.0,3.0,3.0,4.0,-1.0,-3.0,-1.0,0.0,3.0,0.0,-1.0,-6.0,-2.0,1.0,0.0,-1.0,-5.0,-8.0,-6.0,4.0,7.0,7.0,5.0,3.0,7.0,11.0,6.0,5.0,5.0,7.0,14.0,17.0,18.0,15.0,10.0,8.0,9.0,11.0,11.0,7.0,0.0,-3.0,-3.0,-1.0,-2.0,-3.0,-8.0,-8.0,-8.0,-3.0,-4.0,-7.0,-6.0,-6.0,-4.0,0.0,2.0,0.0,-3.0,-3.0,2.0,4.0,3.0,2.0,2.0,0.0,-1.0,-3.0,-11.0,-19.0,-30.0,-28.0,-17.0,10.0,58.0,141.0,242.0,338.0,416.0,456.0,458.0,403.0,281.0,152.0,16.0,-82.0,-66.0,-46.0,-44.0,-48.0,-52.0,-50.0,-42.0,-34.0,-27.0,-18.0,-9.0,-5.0,-4.0,-7.0,-9.0,-11.0,-13.0,-7.0,-8.0,-10.0,-11.0,-11.0,-10.0,-5.0,-3.0,-3.0,-6.0,-10.0,-3.0,0.0,1.0,2.0,-1.0,-2.0,0.0,0.0,4.0,4.0,2.0,-2.0,1.0,8.0,10.0,12.0,8.0,7.0,8.0,11.0,15.0,15.0,13.0,13.0,15.0,16.0,16.0,17.0,20.0,19.0,23.0,25.0,28.0,30.0,30.0,29.0,33.0,36.0,40.0,40.0,42.0,44.0,46.0,53.0,55.0,57.0,59.0,60.0,65.0,70.0,76.0,78.0,82.0,85.0,88.0,93.0,0.0
910,-2.0,-1.0,-6.0,-8.0,-8.0,-3.0,-2.0,-4.0,-8.0,-8.0,-6.0,-5.0,-1.0,-5.0,-6.0,-7.0,-7.0,-4.0,-3.0,-4.0,-5.0,-5.0,-7.0,-5.0,-4.0,-3.0,-7.0,-10.0,-6.0,-2.0,0.0,0.0,-2.0,1.0,9.0,13.0,16.0,14.0,9.0,10.0,16.0,20.0,25.0,23.0,16.0,18.0,22.0,24.0,21.0,13.0,8.0,6.0,7.0,5.0,9.0,0.0,-8.0,-10.0,-8.0,-9.0,-9.0,-8.0,-10.0,-8.0,-5.0,-3.0,-5.0,-4.0,-5.0,-7.0,-6.0,-2.0,-3.0,-5.0,-3.0,0.0,1.0,2.0,-2.0,-14.0,-23.0,-26.0,-28.0,-20.0,0.0,46.0,124.0,230.0,338.0,428.0,484.0,495.0,456.0,351.0,222.0,87.0,-44.0,-83.0,-55.0,-40.0,-41.0,-43.0,-40.0,-37.0,-31.0,-20.0,-8.0,-3.0,-4.0,-6.0,-7.0,-7.0,-5.0,-2.0,-3.0,-4.0,-8.0,-7.0,-4.0,-3.0,-3.0,-3.0,-6.0,-3.0,-2.0,1.0,3.0,2.0,-2.0,-3.0,-1.0,4.0,5.0,5.0,3.0,3.0,6.0,10.0,9.0,10.0,6.0,10.0,13.0,14.0,16.0,14.0,14.0,16.0,15.0,20.0,22.0,22.0,18.0,21.0,26.0,29.0,30.0,31.0,31.0,34.0,34.0,41.0,43.0,42.0,44.0,48.0,50.0,54.0,56.0,59.0,60.0,64.0,69.0,76.0,75.0,80.0,83.0,86.0,97.0,101.0,107.0,0.0
911,-3.0,-8.0,-5.0,-7.0,-4.0,0.0,0.0,-6.0,-8.0,-7.0,-2.0,-2.0,0.0,-4.0,-4.0,-4.0,-3.0,0.0,1.0,-2.0,-3.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,0.0,2.0,6.0,8.0,9.0,9.0,9.0,11.0,15.0,16.0,16.0,13.0,15.0,17.0,18.0,19.0,17.0,12.0,11.0,8.0,11.0,12.0,7.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-7.0,-6.0,-2.0,-3.0,-2.0,-1.0,-6.0,-2.0,-3.0,-1.0,-4.0,-5.0,0.0,-1.0,3.0,5.0,3.0,1.0,2.0,1.0,-1.0,-8.0,-18.0,-27.0,-26.0,-20.0,2.0,46.0,119.0,210.0,313.0,403.0,465.0,482.0,463.0,386.0,257.0,128.0,0.0,-78.0,-60.0,-43.0,-40.0,-44.0,-39.0,-37.0,-35.0,-29.0,-22.0,-11.0,-5.0,-2.0,-4.0,-5.0,-5.0,-5.0,-3.0,-3.0,-2.0,-5.0,-6.0,-4.0,1.0,3.0,1.0,-1.0,-3.0,0.0,5.0,6.0,2.0,2.0,-1.0,4.0,6.0,7.0,8.0,6.0,6.0,7.0,10.0,12.0,9.0,5.0,7.0,11.0,13.0,17.0,14.0,12.0,12.0,17.0,20.0,21.0,19.0,17.0,20.0,26.0,28.0,31.0,31.0,29.0,32.0,37.0,41.0,42.0,46.0,47.0,50.0,54.0,62.0,65.0,68.0,70.0,75.0,79.0,87.0,94.0,98.0,102.0,109.0,115.0,126.0,132.0,0.0
912,-2.0,-3.0,-3.0,-3.0,-2.0,0.0,-1.0,-4.0,-7.0,-7.0,-2.0,0.0,-1.0,-3.0,-5.0,-5.0,-5.0,-2.0,-1.0,0.0,-3.0,-4.0,-2.0,0.0,3.0,1.0,3.0,-3.0,4.0,8.0,11.0,9.0,7.0,8.0,9.0,10.0,16.0,15.0,14.0,15.0,13.0,15.0,12.0,10.0,9.0,7.0,10.0,7.0,7.0,2.0,-3.0,-2.0,-3.0,-2.0,-3.0,-5.0,-6.0,-7.0,-3.0,-1.0,0.0,-4.0,-4.0,-4.0,-2.0,3.0,2.0,-2.0,-4.0,-3.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,-3.0,-9.0,-20.0,-28.0,-30.0,-23.0,-8.0,17.0,62.0,137.0,230.0,327.0,409.0,459.0,480.0,461.0,386.0,258.0,129.0,1.0,-79.0,-66.0,-48.0,-41.0,-40.0,-45.0,-44.0,-47.0,-44.0,-36.0,-29.0,-19.0,-14.0,-14.0,-9.0,-9.0,-7.0,-6.0,-9.0,-12.0,-10.0,-8.0,-4.0,-5.0,-5.0,-8.0,-8.0,-7.0,-3.0,-1.0,0.0,-5.0,-3.0,0.0,1.0,2.0,1.0,-2.0,-1.0,2.0,0.0,4.0,4.0,2.0,0.0,4.0,8.0,9.0,4.0,4.0,6.0,9.0,14.0,13.0,10.0,9.0,10.0,15.0,18.0,17.0,13.0,12.0,14.0,20.0,23.0,23.0,22.0,18.0,21.0,23.0,30.0,32.0,29.0,30.0,32.0,36.0,39.0,40.0,40.0,41.0,42.0,49.0,53.0,54.0,0.0
913,-6.0,-6.0,-3.0,-2.0,-1.0,-3.0,-6.0,-5.0,-8.0,0.0,-3.0,-5.0,-8.0,-6.0,-3.0,0.0,-3.0,-5.0,-6.0,-7.0,-5.0,-1.0,-1.0,-6.0,-6.0,-3.0,0.0,5.0,5.0,4.0,4.0,5.0,9.0,11.0,11.0,8.0,2.0,6.0,11.0,15.0,14.0,12.0,10.0,7.0,13.0,16.0,13.0,10.0,4.0,3.0,2.0,0.0,-2.0,-3.0,-10.0,-6.0,-7.0,-1.0,-5.0,-3.0,-6.0,-6.0,0.0,1.0,0.0,-4.0,-4.0,-4.0,-1.0,0.0,1.0,2.0,0.0,0.0,7.0,10.0,4.0,-3.0,-9.0,-16.0,-22.0,-23.0,-18.0,-3.0,31.0,96.0,185.0,284.0,368.0,427.0,461.0,463.0,424.0,330.0,199.0,70.0,-60.0,-82.0,-58.0,-40.0,-42.0,-49.0,-52.0,-51.0,-43.0,-34.0,-24.0,-18.0,-11.0,-7.0,-6.0,-3.0,-4.0,-6.0,-9.0,-9.0,-8.0,-6.0,-4.0,-11.0,-10.0,-11.0,-8.0,-3.0,-2.0,-1.0,-5.0,-5.0,-3.0,2.0,2.0,-2.0,-4.0,-2.0,1.0,5.0,5.0,2.0,0.0,2.0,3.0,9.0,6.0,8.0,5.0,3.0,8.0,10.0,12.0,11.0,9.0,10.0,10.0,17.0,17.0,15.0,12.0,17.0,17.0,23.0,23.0,26.0,24.0,27.0,28.0,33.0,36.0,34.0,34.0,38.0,42.0,47.0,47.0,48.0,48.0,50.0,56.0,62.0,65.0,64.0,68.0,0.0
914,-5.0,-8.0,-7.0,-2.0,-1.0,0.0,-4.0,-5.0,-6.0,-2.0,2.0,-1.0,-5.0,-5.0,-5.0,-3.0,2.0,-3.0,-2.0,-5.0,-4.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,10.0,11.0,9.0,6.0,7.0,12.0,16.0,14.0,15.0,12.0,15.0,10.0,15.0,12.0,11.0,6.0,12.0,6.0,10.0,5.0,3.0,-1.0,-2.0,-1.0,0.0,-4.0,-4.0,-7.0,-7.0,-6.0,-1.0,-3.0,-5.0,-9.0,-4.0,-1.0,-1.0,-1.0,-2.0,-5.0,-5.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,-6.0,-17.0,-25.0,-27.0,-21.0,-8.0,16.0,58.0,126.0,217.0,308.0,387.0,442.0,474.0,478.0,439.0,343.0,213.0,82.0,-47.0,-85.0,-58.0,-42.0,-38.0,-42.0,-45.0,-47.0,-41.0,-32.0,-20.0,-10.0,-6.0,-4.0,-4.0,-4.0,-7.0,-4.0,-11.0,-9.0,-8.0,-7.0,-5.0,-6.0,-7.0,-9.0,-7.0,-3.0,0.0,-1.0,-3.0,-5.0,-2.0,0.0,2.0,2.0,-2.0,-3.0,-2.0,1.0,4.0,4.0,1.0,-1.0,2.0,4.0,8.0,7.0,5.0,3.0,4.0,6.0,10.0,11.0,9.0,8.0,7.0,13.0,15.0,15.0,13.0,14.0,14.0,16.0,19.0,22.0,18.0,18.0,22.0,25.0,28.0,31.0,28.0,29.0,30.0,35.0,41.0,38.0,39.0,39.0,42.0,50.0,56.0,58.0,59.0,0.0
915,-2.0,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,3.0,1.0,0.0,-6.0,-3.0,-4.0,0.0,1.0,-2.0,-2.0,-3.0,0.0,0.0,2.0,-1.0,-6.0,-5.0,3.0,3.0,2.0,0.0,0.0,1.0,6.0,7.0,9.0,10.0,9.0,8.0,13.0,13.0,16.0,15.0,12.0,12.0,11.0,15.0,13.0,11.0,10.0,6.0,10.0,11.0,5.0,-3.0,-4.0,-4.0,-2.0,1.0,-1.0,-5.0,-5.0,-6.0,-2.0,0.0,-5.0,-3.0,-5.0,-4.0,0.0,0.0,1.0,0.0,-2.0,1.0,3.0,6.0,6.0,0.0,-4.0,-10.0,-14.0,-18.0,-22.0,-20.0,-6.0,28.0,91.0,179.0,275.0,360.0,426.0,467.0,474.0,442.0,344.0,212.0,84.0,-44.0,-80.0,-53.0,-39.0,-41.0,-46.0,-46.0,-40.0,-32.0,-28.0,-25.0,-15.0,-9.0,-3.0,-2.0,-5.0,-8.0,-9.0,-11.0,-5.0,-5.0,-6.0,-10.0,-12.0,-11.0,-7.0,-4.0,-2.0,-4.0,-8.0,-5.0,-2.0,1.0,0.0,-2.0,-2.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,2.0,6.0,5.0,6.0,3.0,4.0,7.0,9.0,7.0,6.0,7.0,9.0,11.0,16.0,16.0,13.0,14.0,13.0,16.0,20.0,19.0,19.0,21.0,20.0,26.0,30.0,32.0,30.0,30.0,32.0,33.0,38.0,41.0,41.0,42.0,47.0,50.0,55.0,57.0,55.0,57.0,67.0,0.0
916,-4.0,-4.0,-1.0,-3.0,-2.0,-5.0,-5.0,-4.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0,0.0,1.0,1.0,-6.0,-4.0,-4.0,1.0,3.0,2.0,-2.0,-4.0,-3.0,1.0,4.0,0.0,-2.0,-3.0,-2.0,3.0,9.0,7.0,7.0,6.0,6.0,10.0,8.0,10.0,9.0,9.0,11.0,15.0,16.0,15.0,11.0,12.0,10.0,11.0,10.0,7.0,1.0,-4.0,-4.0,-2.0,-2.0,-4.0,-8.0,-7.0,-7.0,-2.0,-3.0,-2.0,-6.0,-6.0,-3.0,0.0,-1.0,2.0,1.0,-2.0,2.0,5.0,7.0,5.0,0.0,-7.0,-14.0,-16.0,-22.0,-26.0,-24.0,-7.0,33.0,105.0,203.0,306.0,391.0,446.0,466.0,442.0,348.0,220.0,92.0,-38.0,-83.0,-53.0,-38.0,-43.0,-48.0,-53.0,-48.0,-40.0,-29.0,-21.0,-16.0,-11.0,-6.0,-4.0,-5.0,-8.0,-10.0,-12.0,-9.0,-5.0,-4.0,-3.0,-5.0,-6.0,-5.0,0.0,1.0,-2.0,-7.0,-2.0,1.0,-3.0,2.0,4.0,2.0,3.0,1.0,5.0,6.0,8.0,5.0,5.0,8.0,11.0,10.0,8.0,8.0,8.0,10.0,13.0,17.0,13.0,15.0,17.0,17.0,24.0,20.0,22.0,22.0,20.0,27.0,31.0,32.0,36.0,34.0,34.0,37.0,43.0,44.0,43.0,45.0,48.0,53.0,60.0,61.0,65.0,67.0,68.0,73.0,80.0,85.0,87.0,90.0,93.0,0.0
917,-6.0,-6.0,-3.0,-2.0,-5.0,-8.0,-10.0,-7.0,-1.0,-2.0,-2.0,-6.0,-7.0,-6.0,-5.0,0.0,-3.0,-8.0,-8.0,-7.0,-4.0,-3.0,-3.0,-5.0,-6.0,-4.0,-1.0,-2.0,0.0,-3.0,0.0,3.0,7.0,10.0,9.0,8.0,8.0,9.0,14.0,16.0,17.0,18.0,15.0,16.0,17.0,17.0,14.0,12.0,8.0,11.0,11.0,8.0,4.0,-1.0,-4.0,-7.0,-5.0,-6.0,-7.0,-8.0,-8.0,-7.0,-3.0,0.0,-3.0,-6.0,-4.0,-3.0,-1.0,0.0,-2.0,-4.0,-6.0,0.0,6.0,5.0,1.0,-2.0,-7.0,-12.0,-17.0,-23.0,-24.0,-17.0,8.0,64.0,156.0,267.0,364.0,434.0,470.0,465.0,403.0,274.0,145.0,16.0,-92.0,-66.0,-39.0,-35.0,-46.0,-49.0,-47.0,-38.0,-26.0,-12.0,-4.0,-5.0,-4.0,-4.0,0.0,1.0,0.0,1.0,-1.0,1.0,5.0,6.0,7.0,3.0,6.0,7.0,10.0,10.0,10.0,7.0,5.0,6.0,10.0,11.0,14.0,8.0,8.0,12.0,15.0,19.0,19.0,16.0,17.0,18.0,22.0,22.0,23.0,19.0,21.0,19.0,23.0,29.0,29.0,28.0,27.0,32.0,36.0,39.0,37.0,34.0,36.0,42.0,48.0,51.0,53.0,51.0,55.0,62.0,68.0,73.0,73.0,78.0,86.0,93.0,100.0,106.0,113.0,117.0,124.0,133.0,142.0,154.0,159.0,165.0,170.0,0.0
918,-5.0,-5.0,-2.0,1.0,0.0,-4.0,-7.0,-7.0,-3.0,-1.0,-2.0,-1.0,-3.0,-4.0,-4.0,1.0,1.0,-2.0,-4.0,-4.0,-1.0,1.0,-1.0,-1.0,-2.0,-2.0,1.0,4.0,8.0,6.0,5.0,6.0,11.0,15.0,15.0,13.0,9.0,11.0,15.0,20.0,20.0,14.0,9.0,7.0,9.0,16.0,17.0,13.0,6.0,4.0,0.0,1.0,0.0,-4.0,-5.0,-7.0,-5.0,0.0,-5.0,-5.0,-9.0,-7.0,-6.0,-2.0,-2.0,-1.0,-4.0,-6.0,-2.0,-1.0,3.0,-1.0,1.0,1.0,2.0,7.0,4.0,1.0,-11.0,-19.0,-23.0,-22.0,-19.0,-6.0,22.0,75.0,163.0,266.0,356.0,426.0,464.0,467.0,425.0,325.0,197.0,67.0,-62.0,-79.0,-55.0,-37.0,-37.0,-41.0,-47.0,-42.0,-38.0,-27.0,-15.0,-8.0,-9.0,-6.0,-4.0,-2.0,-2.0,-3.0,-7.0,-6.0,-8.0,-3.0,-2.0,-3.0,-3.0,-6.0,-3.0,0.0,-1.0,-2.0,-5.0,-4.0,-1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-1.0,-1.0,0.0,6.0,3.0,3.0,1.0,1.0,1.0,5.0,5.0,6.0,5.0,5.0,9.0,12.0,12.0,13.0,8.0,9.0,15.0,18.0,19.0,16.0,16.0,16.0,19.0,23.0,22.0,25.0,23.0,23.0,26.0,28.0,33.0,35.0,33.0,34.0,40.0,45.0,50.0,47.0,48.0,0.0
919,0.0,2.0,0.0,0.0,-5.0,-3.0,-1.0,1.0,2.0,0.0,-3.0,-3.0,0.0,2.0,2.0,-1.0,-3.0,-5.0,-3.0,2.0,1.0,-2.0,-4.0,-3.0,0.0,4.0,2.0,0.0,-2.0,-1.0,3.0,9.0,10.0,9.0,9.0,8.0,10.0,14.0,14.0,14.0,8.0,8.0,11.0,10.0,9.0,12.0,8.0,6.0,7.0,6.0,2.0,1.0,-4.0,-8.0,-5.0,-4.0,-6.0,-5.0,-7.0,-6.0,-4.0,0.0,-2.0,-2.0,-3.0,-6.0,-2.0,0.0,2.0,-1.0,-1.0,-1.0,5.0,7.0,7.0,4.0,0.0,-6.0,-11.0,-15.0,-19.0,-20.0,-11.0,13.0,65.0,148.0,244.0,334.0,409.0,457.0,477.0,466.0,409.0,287.0,159.0,27.0,-78.0,-68.0,-47.0,-41.0,-48.0,-49.0,-46.0,-38.0,-35.0,-27.0,-21.0,-13.0,-5.0,-3.0,-4.0,-6.0,-8.0,-10.0,-7.0,-5.0,-5.0,-7.0,-9.0,-8.0,-5.0,-4.0,-1.0,-4.0,-7.0,-6.0,-1.0,1.0,1.0,1.0,-3.0,-3.0,0.0,1.0,4.0,0.0,-1.0,0.0,3.0,7.0,5.0,4.0,2.0,3.0,4.0,7.0,6.0,6.0,4.0,4.0,10.0,13.0,13.0,13.0,12.0,13.0,14.0,19.0,20.0,20.0,18.0,19.0,21.0,26.0,28.0,26.0,26.0,28.0,34.0,37.0,38.0,36.0,38.0,40.0,44.0,48.0,48.0,48.0,51.0,54.0,61.0,0.0
920,-1.0,-2.0,-1.0,-1.0,5.0,2.0,1.0,-1.0,-2.0,0.0,3.0,4.0,0.0,-6.0,-6.0,-6.0,2.0,-2.0,-1.0,-3.0,-6.0,-2.0,1.0,0.0,-3.0,-4.0,-6.0,-1.0,-2.0,0.0,-1.0,-3.0,0.0,2.0,8.0,5.0,9.0,4.0,6.0,7.0,13.0,13.0,13.0,12.0,9.0,11.0,11.0,10.0,11.0,9.0,8.0,9.0,5.0,4.0,0.0,-4.0,-7.0,-9.0,-5.0,-4.0,-7.0,-8.0,-11.0,-6.0,-2.0,-3.0,-7.0,-7.0,-10.0,-4.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,2.0,-1.0,-11.0,-20.0,-22.0,-19.0,-12.0,8.0,55.0,134.0,239.0,339.0,416.0,459.0,462.0,419.0,313.0,184.0,55.0,-73.0,-77.0,-56.0,-42.0,-41.0,-45.0,-50.0,-49.0,-47.0,-36.0,-23.0,-15.0,-11.0,-8.0,-7.0,-5.0,-2.0,-1.0,-6.0,-7.0,-5.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0,0.0,2.0,3.0,0.0,0.0,-2.0,2.0,5.0,4.0,5.0,4.0,6.0,8.0,11.0,13.0,10.0,7.0,9.0,12.0,17.0,14.0,11.0,10.0,11.0,16.0,22.0,19.0,15.0,21.0,20.0,21.0,25.0,26.0,27.0,25.0,26.0,31.0,36.0,37.0,33.0,34.0,36.0,43.0,46.0,47.0,44.0,48.0,51.0,56.0,63.0,67.0,64.0,66.0,71.0,77.0,85.0,90.0,91.0,0.0
921,-7.0,-6.0,-3.0,-3.0,-6.0,-6.0,-7.0,-4.0,-2.0,-1.0,-6.0,-7.0,-7.0,-4.0,1.0,0.0,-4.0,-7.0,-8.0,-5.0,0.0,-1.0,-3.0,-4.0,-1.0,2.0,5.0,8.0,5.0,6.0,7.0,10.0,13.0,11.0,12.0,9.0,15.0,19.0,22.0,21.0,19.0,13.0,11.0,14.0,17.0,13.0,11.0,7.0,5.0,0.0,3.0,-2.0,-4.0,-7.0,-3.0,-2.0,-2.0,-4.0,-4.0,-6.0,-5.0,-2.0,-1.0,1.0,-3.0,-4.0,-5.0,-1.0,0.0,2.0,1.0,-1.0,1.0,2.0,6.0,5.0,-4.0,-14.0,-17.0,-24.0,-21.0,-24.0,-17.0,2.0,47.0,120.0,208.0,296.0,368.0,422.0,449.0,445.0,393.0,264.0,135.0,5.0,-86.0,-68.0,-45.0,-36.0,-44.0,-48.0,-50.0,-42.0,-37.0,-31.0,-22.0,-18.0,-11.0,-3.0,-2.0,-4.0,-8.0,-7.0,-7.0,-7.0,-4.0,-3.0,-3.0,-5.0,-6.0,-6.0,-3.0,-5.0,-5.0,-6.0,-6.0,0.0,2.0,1.0,-2.0,-2.0,-2.0,0.0,3.0,3.0,3.0,-2.0,0.0,4.0,6.0,7.0,4.0,1.0,4.0,9.0,9.0,9.0,7.0,6.0,6.0,8.0,15.0,15.0,13.0,13.0,12.0,18.0,21.0,20.0,18.0,19.0,22.0,24.0,28.0,27.0,27.0,25.0,30.0,31.0,37.0,40.0,38.0,42.0,44.0,49.0,52.0,53.0,54.0,58.0,61.0,0.0
922,-2.0,-3.0,-6.0,-9.0,-10.0,-7.0,-2.0,-3.0,-7.0,-7.0,-6.0,-6.0,-2.0,-3.0,-5.0,-9.0,-8.0,-3.0,0.0,-1.0,-4.0,-4.0,-4.0,-1.0,1.0,0.0,-4.0,-6.0,-2.0,1.0,5.0,4.0,6.0,7.0,9.0,13.0,14.0,14.0,13.0,14.0,18.0,22.0,26.0,25.0,18.0,14.0,12.0,10.0,11.0,9.0,9.0,4.0,1.0,1.0,2.0,-1.0,-7.0,-9.0,-7.0,-4.0,-1.0,-4.0,-4.0,-6.0,-5.0,-3.0,-1.0,-1.0,-5.0,-4.0,-4.0,-2.0,3.0,-1.0,-1.0,-1.0,1.0,3.0,3.0,-6.0,-15.0,-23.0,-24.0,-16.0,6.0,48.0,120.0,216.0,319.0,404.0,457.0,469.0,435.0,350.0,222.0,90.0,-39.0,-76.0,-56.0,-42.0,-41.0,-40.0,-41.0,-40.0,-38.0,-29.0,-19.0,-7.0,0.0,-1.0,-4.0,-7.0,-7.0,-4.0,-1.0,-2.0,-10.0,-12.0,-6.0,-3.0,-1.0,-3.0,-5.0,-5.0,-4.0,0.0,0.0,-3.0,-1.0,-4.0,-2.0,1.0,1.0,0.0,2.0,0.0,3.0,4.0,7.0,7.0,5.0,4.0,1.0,6.0,11.0,8.0,9.0,7.0,8.0,12.0,13.0,12.0,14.0,10.0,13.0,19.0,21.0,23.0,18.0,21.0,21.0,26.0,27.0,30.0,29.0,28.0,32.0,35.0,40.0,42.0,42.0,42.0,45.0,47.0,55.0,57.0,60.0,58.0,65.0,70.0,78.0,0.0
923,-8.0,-6.0,-4.0,-1.0,-4.0,-3.0,-6.0,-3.0,-3.0,-1.0,-1.0,-4.0,-6.0,-5.0,-1.0,-1.0,-3.0,-5.0,-6.0,-6.0,-3.0,0.0,-2.0,-1.0,-4.0,-4.0,-5.0,-1.0,2.0,-1.0,-2.0,2.0,7.0,11.0,12.0,11.0,10.0,8.0,14.0,18.0,18.0,17.0,16.0,15.0,15.0,16.0,14.0,9.0,6.0,8.0,7.0,4.0,1.0,-6.0,-10.0,-7.0,-5.0,-2.0,-2.0,-4.0,-6.0,-7.0,-2.0,2.0,-2.0,-2.0,-5.0,0.0,0.0,2.0,-1.0,-1.0,-2.0,0.0,3.0,6.0,6.0,-1.0,-8.0,-17.0,-19.0,-22.0,-17.0,-2.0,37.0,105.0,198.0,299.0,383.0,440.0,466.0,450.0,384.0,253.0,125.0,-4.0,-82.0,-62.0,-44.0,-39.0,-42.0,-45.0,-45.0,-39.0,-30.0,-18.0,-11.0,-7.0,-11.0,-9.0,-6.0,-4.0,-3.0,-5.0,-7.0,-7.0,-2.0,-1.0,0.0,-1.0,-4.0,-1.0,0.0,2.0,3.0,0.0,0.0,2.0,4.0,6.0,7.0,5.0,2.0,4.0,9.0,11.0,12.0,9.0,7.0,8.0,12.0,15.0,13.0,13.0,10.0,14.0,15.0,18.0,18.0,17.0,16.0,19.0,20.0,23.0,24.0,23.0,24.0,26.0,30.0,31.0,33.0,31.0,33.0,32.0,39.0,42.0,43.0,41.0,45.0,46.0,52.0,58.0,60.0,59.0,62.0,67.0,73.0,77.0,80.0,82.0,81.0,0.0
924,0.0,-4.0,-3.0,-4.0,-4.0,-4.0,-1.0,-2.0,-4.0,-5.0,-4.0,2.0,1.0,-2.0,-5.0,-5.0,-1.0,0.0,1.0,-5.0,-4.0,-1.0,0.0,3.0,6.0,6.0,4.0,4.0,7.0,10.0,8.0,8.0,8.0,9.0,12.0,13.0,13.0,11.0,9.0,4.0,9.0,12.0,9.0,9.0,4.0,0.0,2.0,-3.0,2.0,-1.0,-3.0,-6.0,-4.0,1.0,-1.0,-2.0,-6.0,-7.0,-5.0,1.0,2.0,-1.0,-3.0,-5.0,-3.0,2.0,2.0,2.0,-1.0,-2.0,0.0,4.0,5.0,3.0,4.0,0.0,-3.0,-3.0,-11.0,-17.0,-25.0,-25.0,-15.0,9.0,61.0,129.0,208.0,292.0,361.0,415.0,446.0,447.0,417.0,337.0,212.0,83.0,-33.0,-70.0,-66.0,-48.0,-48.0,-46.0,-47.0,-50.0,-50.0,-44.0,-36.0,-28.0,-20.0,-10.0,-9.0,-9.0,-7.0,-7.0,-5.0,-6.0,-6.0,-6.0,-5.0,-5.0,-3.0,-6.0,-6.0,-7.0,-4.0,-2.0,0.0,0.0,-1.0,-2.0,-1.0,2.0,4.0,3.0,-2.0,-1.0,1.0,5.0,9.0,6.0,3.0,2.0,4.0,5.0,11.0,10.0,8.0,7.0,8.0,12.0,14.0,14.0,10.0,13.0,14.0,18.0,20.0,18.0,14.0,16.0,18.0,21.0,26.0,27.0,26.0,26.0,29.0,33.0,36.0,31.0,34.0,37.0,39.0,43.0,47.0,47.0,46.0,49.0,53.0,60.0,65.0,0.0
