,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1698,7.0,11.0,12.0,9.0,12.0,12.0,13.0,12.0,10.0,15.0,25.0,31.0,32.0,26.0,20.0,22.0,26.0,32.0,37.0,34.0,35.0,44.0,57.0,73.0,89.0,100.0,107.0,106.0,103.0,101.0,105.0,113.0,119.0,125.0,124.0,124.0,124.0,128.0,129.0,132.0,130.0,126.0,121.0,119.0,115.0,103.0,85.0,70.0,56.0,46.0,37.0,34.0,30.0,25.0,23.0,15.0,4.0,-4.0,-7.0,-6.0,-4.0,-10.0,-20.0,-25.0,-18.0,-7.0,-3.0,-3.0,-7.0,-10.0,-13.0,-13.0,-6.0,-1.0,4.0,1.0,-6.0,-8.0,-5.0,-8.0,-9.0,-6.0,12.0,51.0,96.0,139.0,175.0,212.0,244.0,270.0,278.0,261.0,214.0,152.0,104.0,83.0,68.0,41.0,3.0,-35.0,-54.0,-62.0,-73.0,-85.0,-105.0,-119.0,-126.0,-129.0,-131.0,-140.0,-151.0,-165.0,-181.0,-188.0,-187.0,-187.0,-183.0,-181.0,-173.0,-167.0,-161.0,-153.0,-147.0,-143.0,-135.0,-133.0,-126.0,-119.0,-106.0,-94.0,-80.0,-69.0,-54.0,-45.0,-42.0,-44.0,-52.0,-46.0,-47.0,-42.0,-37.0,-38.0,-29.0,-25.0,-25.0,-30.0,-27.0,-26.0,-33.0,-37.0,-33.0,-18.0,-7.0,-4.0,-3.0,-2.0,0.0,8.0,5.0,-1.0,-4.0,0.0,5.0,7.0,3.0,1.0,-4.0,-1.0,4.0,5.0,5.0,-1.0,-7.0,-11.0,-8.0,-8.0,-6.0,-8.0,-1.0,0.0,0.0,0.0
1699,352.0,342.0,337.0,334.0,330.0,324.0,316.0,304.0,292.0,286.0,282.0,275.0,261.0,246.0,238.0,238.0,237.0,232.0,221.0,210.0,203.0,203.0,208.0,202.0,179.0,152.0,133.0,124.0,124.0,121.0,120.0,115.0,113.0,109.0,101.0,91.0,75.0,61.0,49.0,45.0,40.0,34.0,24.0,14.0,7.0,2.0,0.0,-11.0,-23.0,-33.0,-40.0,-43.0,-46.0,-56.0,-65.0,-72.0,-79.0,-83.0,-91.0,-103.0,-106.0,-115.0,-106.0,-108.0,-106.0,-112.0,-114.0,-120.0,-123.0,-118.0,-119.0,-125.0,-132.0,-131.0,-124.0,-115.0,-104.0,-90.0,-74.0,-56.0,-38.0,-11.0,17.0,51.0,82.0,108.0,129.0,153.0,174.0,194.0,209.0,205.0,183.0,132.0,86.0,55.0,34.0,9.0,-36.0,-83.0,-116.0,-129.0,-140.0,-149.0,-161.0,-164.0,-167.0,-170.0,-179.0,-190.0,-197.0,-197.0,-195.0,-191.0,-189.0,-190.0,-192.0,-193.0,-190.0,-185.0,-187.0,-187.0,-190.0,-194.0,-192.0,-192.0,-193.0,-192.0,-188.0,-179.0,-172.0,-167.0,-170.0,-173.0,-170.0,-164.0,-154.0,-142.0,-136.0,-127.0,-119.0,-103.0,-86.0,-71.0,-64.0,-56.0,-51.0,-47.0,-41.0,-31.0,-22.0,-12.0,-4.0,2.0,10.0,15.0,24.0,29.0,29.0,30.0,33.0,35.0,36.0,38.0,40.0,38.0,39.0,38.0,36.0,36.0,35.0,38.0,41.0,37.0,25.0,11.0,0.0,0.0,8.0,8.0,-1.0,0.0
1700,50.0,44.0,38.0,30.0,22.0,13.0,3.0,0.0,0.0,1.0,2.0,3.0,-2.0,3.0,7.0,9.0,14.0,18.0,25.0,36.0,51.0,63.0,72.0,75.0,72.0,65.0,56.0,50.0,44.0,33.0,20.0,5.0,-10.0,-26.0,-30.0,-25.0,-23.0,-22.0,-21.0,-26.0,-26.0,-28.0,-31.0,-31.0,-32.0,-32.0,-39.0,-47.0,-63.0,-72.0,-77.0,-79.0,-84.0,-97.0,-105.0,-104.0,-110.0,-116.0,-131.0,-156.0,-180.0,-195.0,-202.0,-204.0,-202.0,-205.0,-207.0,-208.0,-202.0,-194.0,-191.0,-190.0,-194.0,-192.0,-190.0,-183.0,-175.0,-177.0,-172.0,-154.0,-126.0,-87.0,-45.0,0.0,47.0,98.0,143.0,179.0,202.0,211.0,195.0,165.0,137.0,123.0,114.0,103.0,88.0,75.0,62.0,54.0,26.0,-12.0,-43.0,-50.0,-41.0,-27.0,-18.0,-12.0,-9.0,-6.0,-4.0,3.0,12.0,17.0,28.0,45.0,59.0,79.0,91.0,99.0,108.0,116.0,116.0,120.0,123.0,122.0,115.0,113.0,117.0,129.0,145.0,159.0,168.0,175.0,179.0,175.0,164.0,148.0,120.0,89.0,56.0,36.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-15.0,-24.0,-30.0,-35.0,-42.0,-61.0,-78.0,-86.0,-85.0,-74.0,-61.0,-48.0,-39.0,-37.0,-36.0,-38.0,-37.0,-38.0,-38.0,-38.0,-37.0,-41.0,-40.0,-36.0,-29.0,-23.0,0.0
1701,31.0,41.0,52.0,53.0,54.0,62.0,69.0,74.0,78.0,80.0,81.0,79.0,76.0,74.0,74.0,76.0,79.0,85.0,96.0,104.0,108.0,117.0,122.0,126.0,132.0,133.0,131.0,126.0,115.0,110.0,103.0,94.0,87.0,81.0,85.0,99.0,114.0,127.0,131.0,118.0,90.0,62.0,44.0,38.0,43.0,44.0,43.0,42.0,38.0,38.0,40.0,40.0,37.0,28.0,22.0,9.0,-6.0,-25.0,-46.0,-59.0,-71.0,-78.0,-78.0,-76.0,-69.0,-55.0,-42.0,-26.0,-8.0,-1.0,-7.0,-24.0,-58.0,-117.0,-182.0,-228.0,-253.0,-274.0,-293.0,-319.0,-336.0,-344.0,-357.0,-370.0,-387.0,-402.0,-413.0,-422.0,-432.0,-438.0,-451.0,-463.0,-476.0,-488.0,-490.0,-473.0,-435.0,-384.0,-339.0,-309.0,-301.0,-305.0,-306.0,-299.0,-283.0,-262.0,-245.0,-231.0,-218.0,-211.0,-202.0,-192.0,-185.0,-170.0,-155.0,-138.0,-122.0,-112.0,-103.0,-96.0,-88.0,-82.0,-79.0,-78.0,-77.0,-70.0,-67.0,-62.0,-61.0,-67.0,-71.0,-76.0,-80.0,-80.0,-85.0,-92.0,-95.0,-94.0,-94.0,-90.0,-91.0,-92.0,-92.0,-88.0,-84.0,-79.0,-74.0,-67.0,-57.0,-43.0,-28.0,-14.0,-2.0,11.0,24.0,41.0,58.0,78.0,94.0,105.0,111.0,108.0,115.0,117.0,117.0,112.0,105.0,100.0,93.0,85.0,79.0,72.0,61.0,49.0,45.0,39.0,33.0,24.0,8.0,-2.0,-10.0,0.0
1702,175.0,191.0,203.0,210.0,219.0,234.0,243.0,254.0,263.0,267.0,268.0,265.0,263.0,260.0,257.0,247.0,236.0,230.0,225.0,222.0,218.0,211.0,203.0,199.0,202.0,206.0,209.0,210.0,208.0,205.0,205.0,202.0,195.0,192.0,185.0,175.0,166.0,149.0,131.0,113.0,106.0,103.0,100.0,100.0,98.0,100.0,112.0,123.0,121.0,113.0,103.0,94.0,93.0,93.0,94.0,89.0,84.0,79.0,71.0,63.0,53.0,34.0,11.0,-14.0,-46.0,-68.0,-92.0,-116.0,-144.0,-169.0,-187.0,-198.0,-201.0,-203.0,-207.0,-213.0,-218.0,-222.0,-212.0,-202.0,-187.0,-164.0,-133.0,-91.0,-41.0,13.0,62.0,101.0,127.0,139.0,144.0,123.0,79.0,32.0,6.0,2.0,0.0,-8.0,-31.0,-55.0,-68.0,-75.0,-86.0,-95.0,-107.0,-115.0,-126.0,-134.0,-138.0,-140.0,-143.0,-145.0,-149.0,-149.0,-144.0,-140.0,-136.0,-130.0,-124.0,-118.0,-114.0,-112.0,-113.0,-114.0,-116.0,-109.0,-105.0,-99.0,-99.0,-95.0,-95.0,-93.0,-88.0,-81.0,-79.0,-74.0,-72.0,-69.0,-59.0,-51.0,-45.0,-44.0,-43.0,-39.0,-32.0,-27.0,-23.0,-23.0,-22.0,-18.0,-12.0,-4.0,0.0,-1.0,-4.0,-2.0,-1.0,-1.0,-1.0,-5.0,-4.0,-3.0,0.0,4.0,14.0,22.0,27.0,31.0,41.0,51.0,57.0,70.0,74.0,81.0,87.0,94.0,98.0,103.0,105.0,108.0,114.0,0.0
1703,274.0,277.0,277.0,257.0,220.0,180.0,152.0,134.0,124.0,110.0,87.0,63.0,42.0,29.0,19.0,10.0,-1.0,-15.0,-28.0,-33.0,-34.0,-34.0,-34.0,-38.0,-40.0,-33.0,-27.0,-20.0,-20.0,-24.0,-30.0,-26.0,-18.0,-7.0,0.0,9.0,19.0,23.0,35.0,45.0,52.0,50.0,46.0,40.0,39.0,38.0,41.0,39.0,34.0,27.0,18.0,14.0,5.0,-8.0,-19.0,-30.0,-36.0,-40.0,-45.0,-46.0,-44.0,-45.0,-50.0,-57.0,-70.0,-84.0,-93.0,-96.0,-100.0,-102.0,-104.0,-105.0,-97.0,-88.0,-89.0,-86.0,-77.0,-69.0,-56.0,-40.0,-26.0,-6.0,17.0,51.0,92.0,137.0,193.0,238.0,283.0,316.0,327.0,323.0,294.0,253.0,210.0,187.0,187.0,182.0,161.0,125.0,93.0,68.0,56.0,48.0,39.0,33.0,27.0,24.0,18.0,8.0,2.0,1.0,1.0,0.0,0.0,-3.0,-5.0,-9.0,-12.0,-16.0,-17.0,-22.0,-26.0,-31.0,-37.0,-43.0,-47.0,-48.0,-50.0,-53.0,-52.0,-50.0,-49.0,-45.0,-38.0,-28.0,-23.0,-16.0,-12.0,-7.0,-3.0,3.0,-1.0,1.0,5.0,14.0,22.0,32.0,34.0,27.0,18.0,10.0,4.0,0.0,-7.0,-18.0,-26.0,-34.0,-41.0,-45.0,-50.0,-54.0,-54.0,-45.0,-37.0,-30.0,-22.0,-13.0,-10.0,-4.0,2.0,9.0,14.0,17.0,23.0,22.0,22.0,22.0,19.0,13.0,7.0,0.0
1704,-53.0,-55.0,-56.0,-62.0,-70.0,-77.0,-77.0,-78.0,-77.0,-81.0,-84.0,-80.0,-76.0,-67.0,-58.0,-51.0,-47.0,-42.0,-32.0,-23.0,-14.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,54.0,65.0,77.0,83.0,85.0,78.0,71.0,63.0,51.0,38.0,23.0,16.0,12.0,18.0,28.0,40.0,52.0,66.0,78.0,90.0,97.0,91.0,80.0,72.0,66.0,60.0,49.0,40.0,28.0,13.0,-1.0,-16.0,-24.0,-24.0,-20.0,-16.0,-12.0,-4.0,9.0,32.0,56.0,81.0,101.0,126.0,162.0,203.0,240.0,266.0,279.0,273.0,242.0,200.0,169.0,162.0,162.0,149.0,126.0,98.0,80.0,68.0,56.0,44.0,35.0,31.0,27.0,24.0,22.0,17.0,15.0,15.0,13.0,8.0,5.0,5.0,4.0,0.0,-9.0,-11.0,-13.0,-11.0,-8.0,-2.0,4.0,8.0,16.0,24.0,33.0,40.0,47.0,54.0,60.0,65.0,68.0,69.0,69.0,70.0,68.0,66.0,60.0,56.0,48.0,34.0,21.0,11.0,11.0,16.0,10.0,-11.0,-36.0,-46.0,-33.0,-14.0,0.0,8.0,12.0,18.0,24.0,30.0,26.0,33.0,28.0,29.0,29.0,30.0,23.0,16.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,0.0,0.0,-5.0,0.0
1705,9.0,9.0,9.0,15.0,18.0,18.0,19.0,16.0,12.0,13.0,18.0,21.0,22.0,19.0,17.0,13.0,9.0,2.0,-14.0,-42.0,-75.0,-119.0,-168.0,-217.0,-227.0,-190.0,-131.0,-96.0,-86.0,-90.0,-83.0,-66.0,-41.0,-13.0,6.0,20.0,31.0,38.0,52.0,67.0,70.0,72.0,75.0,69.0,68.0,59.0,54.0,47.0,37.0,26.0,18.0,10.0,-1.0,-21.0,-41.0,-50.0,-49.0,-49.0,-50.0,-46.0,-41.0,-36.0,-32.0,-25.0,-15.0,-10.0,-10.0,-17.0,-24.0,-31.0,-24.0,-13.0,-6.0,-2.0,0.0,3.0,2.0,2.0,9.0,16.0,20.0,29.0,48.0,71.0,103.0,138.0,177.0,217.0,252.0,280.0,286.0,274.0,241.0,182.0,104.0,48.0,30.0,29.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-6.0,-21.0,-44.0,-71.0,-86.0,-92.0,-97.0,-104.0,-113.0,-122.0,-127.0,-133.0,-136.0,-139.0,-141.0,-142.0,-144.0,-151.0,-154.0,-157.0,-155.0,-149.0,-143.0,-136.0,-137.0,-139.0,-141.0,-142.0,-131.0,-123.0,-114.0,-108.0,-105.0,-106.0,-107.0,-107.0,-106.0,-105.0,-97.0,-85.0,-74.0,-64.0,-58.0,-58.0,-55.0,-56.0,-46.0,-39.0,-34.0,-31.0,-27.0,-20.0,-11.0,-5.0,-4.0,0.0,0.0,5.0,8.0,13.0,12.0,16.0,17.0,18.0,29.0,40.0,46.0,50.0,51.0,58.0,68.0,77.0,75.0,71.0,0.0
1706,-9.0,-3.0,0.0,4.0,10.0,12.0,12.0,8.0,8.0,8.0,6.0,8.0,12.0,9.0,10.0,12.0,15.0,21.0,23.0,20.0,19.0,18.0,21.0,25.0,31.0,31.0,37.0,41.0,50.0,55.0,56.0,54.0,51.0,44.0,41.0,35.0,17.0,2.0,-21.0,-49.0,-75.0,-99.0,-122.0,-147.0,-174.0,-204.0,-235.0,-257.0,-276.0,-291.0,-307.0,-321.0,-330.0,-335.0,-332.0,-329.0,-326.0,-316.0,-304.0,-293.0,-283.0,-275.0,-269.0,-259.0,-248.0,-241.0,-230.0,-215.0,-205.0,-191.0,-177.0,-161.0,-146.0,-127.0,-112.0,-94.0,-73.0,-49.0,-21.0,0.0,0.0,0.0,0.0,29.0,78.0,126.0,166.0,205.0,236.0,256.0,268.0,274.0,264.0,230.0,176.0,135.0,115.0,105.0,90.0,69.0,41.0,21.0,8.0,0.0,-5.0,-12.0,-9.0,-7.0,-5.0,-10.0,-13.0,-14.0,-11.0,-11.0,-13.0,-17.0,-22.0,-23.0,-24.0,-19.0,-15.0,-13.0,-12.0,-10.0,-4.0,0.0,6.0,6.0,8.0,10.0,12.0,14.0,14.0,16.0,19.0,23.0,27.0,28.0,30.0,32.0,30.0,33.0,38.0,43.0,44.0,43.0,40.0,43.0,45.0,45.0,45.0,39.0,38.0,36.0,36.0,37.0,35.0,35.0,33.0,35.0,34.0,36.0,33.0,29.0,22.0,19.0,23.0,22.0,21.0,17.0,14.0,14.0,12.0,16.0,17.0,11.0,9.0,5.0,8.0,10.0,14.0,0.0
1707,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-19.0,-28.0,-30.0,-28.0,-25.0,-27.0,-29.0,-34.0,-37.0,-32.0,-27.0,-24.0,-26.0,-33.0,-35.0,-28.0,-20.0,-13.0,-18.0,-26.0,-35.0,-39.0,-36.0,-37.0,-39.0,-46.0,-52.0,-58.0,-59.0,-61.0,-61.0,-58.0,-55.0,-41.0,-23.0,3.0,31.0,64.0,95.0,130.0,152.0,159.0,148.0,117.0,55.0,-17.0,-66.0,-78.0,-75.0,-74.0,-85.0,-95.0,-99.0,-95.0,-90.0,-90.0,-93.0,-92.0,-90.0,-85.0,-82.0,-85.0,-87.0,-82.0,-74.0,-60.0,-39.0,-22.0,-16.0,-21.0,-27.0,-34.0,-35.0,-39.0,-45.0,-53.0,-56.0,-56.0,-57.0,-61.0,-66.0,-70.0,-71.0,-69.0,-73.0,-78.0,-82.0,-80.0,-77.0,-76.0,-76.0,-76.0,-80.0,-78.0,-74.0,-70.0,-63.0,-60.0,-57.0,-54.0,-45.0,-40.0,-36.0,-30.0,-25.0,-17.0,-9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1708,13.0,6.0,3.0,3.0,1.0,2.0,-4.0,2.0,3.0,8.0,7.0,5.0,1.0,0.0,-2.0,-4.0,0.0,1.0,0.0,-1.0,-1.0,-2.0,-5.0,-9.0,-20.0,-27.0,-35.0,-39.0,-39.0,-38.0,-38.0,-25.0,-14.0,-6.0,0.0,7.0,13.0,18.0,14.0,11.0,5.0,-1.0,-7.0,-9.0,-7.0,-2.0,2.0,7.0,1.0,-1.0,-8.0,-7.0,-5.0,-7.0,-1.0,1.0,1.0,4.0,12.0,16.0,17.0,22.0,26.0,31.0,32.0,31.0,37.0,42.0,48.0,54.0,57.0,56.0,53.0,51.0,51.0,48.0,39.0,28.0,17.0,16.0,21.0,31.0,45.0,62.0,84.0,111.0,141.0,171.0,200.0,222.0,234.0,230.0,212.0,161.0,76.0,5.0,-4.0,4.0,0.0,0.0,0.0,-9.0,-13.0,-18.0,-25.0,-31.0,-34.0,-41.0,-45.0,-49.0,-42.0,-36.0,-32.0,-35.0,-44.0,-47.0,-44.0,-38.0,-36.0,-39.0,-44.0,-40.0,-35.0,-34.0,-34.0,-31.0,-32.0,-28.0,-30.0,-30.0,-33.0,-33.0,-32.0,-29.0,-27.0,-25.0,-24.0,-21.0,-17.0,-12.0,-3.0,4.0,6.0,13.0,16.0,21.0,31.0,36.0,41.0,41.0,40.0,43.0,48.0,56.0,61.0,63.0,64.0,67.0,72.0,82.0,90.0,93.0,90.0,92.0,93.0,96.0,100.0,102.0,102.0,98.0,95.0,91.0,85.0,79.0,68.0,61.0,54.0,42.0,33.0,23.0,11.0,0.0
1709,4.0,6.0,4.0,1.0,4.0,6.0,4.0,-3.0,-10.0,-14.0,-1.0,8.0,12.0,8.0,0.0,0.0,-2.0,-2.0,-3.0,-5.0,-3.0,1.0,3.0,1.0,-2.0,-6.0,-8.0,-7.0,-11.0,-7.0,-6.0,-4.0,-3.0,4.0,7.0,8.0,8.0,9.0,9.0,9.0,6.0,4.0,-1.0,-7.0,-7.0,-6.0,-6.0,-8.0,-24.0,-38.0,-51.0,-58.0,-56.0,-57.0,-66.0,-74.0,-82.0,-86.0,-87.0,-87.0,-82.0,-82.0,-79.0,-77.0,-69.0,-65.0,-59.0,-58.0,-55.0,-55.0,-50.0,-48.0,-42.0,-38.0,-36.0,-35.0,-33.0,-28.0,-22.0,-19.0,-9.0,0.0,20.0,46.0,80.0,121.0,158.0,197.0,238.0,267.0,277.0,269.0,234.0,164.0,91.0,45.0,33.0,31.0,20.0,-4.0,-23.0,-30.0,-29.0,-28.0,-30.0,-42.0,-49.0,-48.0,-47.0,-46.0,-50.0,-51.0,-46.0,-37.0,-34.0,-21.0,-9.0,-3.0,-6.0,-9.0,-9.0,-6.0,-4.0,-6.0,-6.0,-4.0,-5.0,-4.0,-6.0,-9.0,-6.0,-1.0,7.0,10.0,11.0,13.0,18.0,27.0,32.0,38.0,42.0,43.0,47.0,52.0,57.0,58.0,54.0,48.0,42.0,37.0,29.0,16.0,0.0,-23.0,-42.0,-54.0,-65.0,-76.0,-88.0,-99.0,-103.0,-99.0,-99.0,-93.0,-91.0,-97.0,-103.0,-110.0,-116.0,-113.0,-103.0,-86.0,-67.0,-55.0,-54.0,-57.0,-55.0,-52.0,-37.0,-17.0,0.0,0.0
1710,249.0,247.0,247.0,248.0,250.0,255.0,255.0,248.0,243.0,245.0,256.0,272.0,287.0,303.0,320.0,336.0,349.0,358.0,365.0,366.0,365.0,362.0,359.0,349.0,338.0,322.0,315.0,305.0,290.0,268.0,245.0,227.0,217.0,212.0,204.0,196.0,183.0,172.0,166.0,166.0,166.0,166.0,159.0,148.0,139.0,130.0,120.0,102.0,84.0,59.0,37.0,18.0,0.0,-14.0,-28.0,-40.0,-50.0,-61.0,-75.0,-94.0,-112.0,-128.0,-144.0,-156.0,-168.0,-182.0,-194.0,-211.0,-223.0,-229.0,-233.0,-235.0,-232.0,-221.0,-213.0,-207.0,-205.0,-206.0,-205.0,-200.0,-186.0,-165.0,-139.0,-103.0,-60.0,-16.0,36.0,81.0,124.0,154.0,184.0,188.0,178.0,141.0,90.0,61.0,58.0,66.0,68.0,60.0,43.0,29.0,22.0,19.0,22.0,25.0,33.0,41.0,47.0,45.0,46.0,47.0,45.0,42.0,33.0,25.0,18.0,13.0,11.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-11.0,-14.0,-18.0,-25.0,-38.0,-41.0,-41.0,-35.0,-34.0,-31.0,-28.0,-19.0,-9.0,6.0,12.0,17.0,18.0,25.0,23.0,24.0,32.0,39.0,39.0,36.0,29.0,23.0,15.0,9.0,1.0,0.0,-2.0,-9.0,-11.0,-13.0,-19.0,-21.0,-22.0,-19.0,-15.0,-6.0,-2.0,3.0,1.0,1.0,3.0,-1.0,-7.0,-13.0,0.0
1711,-74.0,-77.0,-81.0,-80.0,-76.0,-64.0,-61.0,-61.0,-53.0,-43.0,-31.0,-17.0,-5.0,8.0,22.0,35.0,41.0,48.0,55.0,59.0,66.0,81.0,94.0,109.0,120.0,132.0,136.0,143.0,149.0,157.0,162.0,162.0,160.0,159.0,159.0,161.0,163.0,162.0,161.0,165.0,165.0,168.0,165.0,155.0,152.0,153.0,158.0,161.0,162.0,163.0,161.0,163.0,160.0,155.0,144.0,125.0,106.0,92.0,79.0,71.0,61.0,45.0,27.0,9.0,-8.0,-24.0,-35.0,-51.0,-69.0,-80.0,-87.0,-89.0,-89.0,-94.0,-100.0,-105.0,-111.0,-115.0,-112.0,-106.0,-97.0,-96.0,-103.0,-119.0,-138.0,-161.0,-186.0,-207.0,-220.0,-227.0,-228.0,-232.0,-233.0,-219.0,-190.0,-150.0,-101.0,-47.0,5.0,46.0,65.0,61.0,27.0,-20.0,-46.0,-43.0,-29.0,-28.0,-38.0,-43.0,-40.0,-26.0,-15.0,-9.0,-15.0,-15.0,-11.0,0.0,9.0,18.0,28.0,36.0,45.0,57.0,70.0,83.0,94.0,101.0,101.0,106.0,111.0,117.0,121.0,124.0,123.0,124.0,126.0,122.0,115.0,107.0,95.0,86.0,78.0,71.0,59.0,44.0,32.0,24.0,17.0,11.0,3.0,-13.0,-31.0,-45.0,-62.0,-80.0,-93.0,-108.0,-122.0,-138.0,-152.0,-164.0,-175.0,-184.0,-197.0,-207.0,-219.0,-232.0,-245.0,-256.0,-271.0,-286.0,-301.0,-314.0,-324.0,-335.0,-345.0,-350.0,-349.0,-344.0,-339.0,0.0
1712,33.0,24.0,14.0,3.0,-5.0,-8.0,-15.0,-20.0,-25.0,-30.0,-33.0,-41.0,-47.0,-54.0,-64.0,-67.0,-71.0,-74.0,-74.0,-72.0,-70.0,-70.0,-64.0,-61.0,-61.0,-58.0,-69.0,-80.0,-83.0,-79.0,-84.0,-83.0,-83.0,-74.0,-75.0,-67.0,-69.0,-72.0,-73.0,-69.0,-72.0,-81.0,-84.0,-90.0,-92.0,-91.0,-93.0,-98.0,-105.0,-116.0,-132.0,-145.0,-149.0,-150.0,-149.0,-150.0,-147.0,-143.0,-137.0,-138.0,-137.0,-143.0,-144.0,-142.0,-138.0,-129.0,-117.0,-105.0,-93.0,-77.0,-60.0,-44.0,-27.0,-14.0,-3.0,0.0,3.0,-1.0,-2.0,0.0,0.0,0.0,7.0,41.0,76.0,112.0,145.0,171.0,197.0,209.0,221.0,223.0,202.0,155.0,107.0,87.0,84.0,77.0,51.0,19.0,11.0,14.0,22.0,23.0,27.0,21.0,15.0,5.0,-2.0,-7.0,-4.0,3.0,14.0,22.0,23.0,21.0,17.0,9.0,5.0,3.0,3.0,3.0,-2.0,-10.0,-12.0,-9.0,-9.0,-12.0,-16.0,-18.0,-21.0,-21.0,-24.0,-27.0,-32.0,-40.0,-39.0,-32.0,-21.0,-19.0,-28.0,-48.0,-61.0,-63.0,-55.0,-44.0,-31.0,-26.0,-20.0,-15.0,-6.0,5.0,13.0,10.0,-6.0,-29.0,-38.0,-30.0,-18.0,-8.0,3.0,12.0,13.0,13.0,14.0,14.0,12.0,10.0,9.0,11.0,12.0,21.0,34.0,47.0,55.0,67.0,75.0,88.0,102.0,112.0,123.0,0.0
1713,-50.0,-72.0,-90.0,-92.0,-82.0,-78.0,-82.0,-92.0,-106.0,-112.0,-113.0,-108.0,-95.0,-92.0,-87.0,-83.0,-74.0,-72.0,-65.0,-57.0,-44.0,-38.0,-31.0,-18.0,-9.0,2.0,15.0,16.0,25.0,32.0,36.0,44.0,50.0,59.0,63.0,67.0,73.0,72.0,76.0,75.0,84.0,87.0,86.0,85.0,79.0,71.0,66.0,66.0,64.0,58.0,48.0,36.0,25.0,20.0,13.0,5.0,-5.0,-17.0,-24.0,-31.0,-39.0,-44.0,-50.0,-56.0,-57.0,-62.0,-68.0,-67.0,-76.0,-75.0,-74.0,-66.0,-53.0,-44.0,-48.0,-48.0,-48.0,-42.0,-34.0,-30.0,-29.0,-31.0,-25.0,-11.0,12.0,48.0,85.0,118.0,153.0,179.0,188.0,184.0,167.0,122.0,55.0,0.0,0.0,0.0,0.0,0.0,-10.0,-30.0,-35.0,-39.0,-47.0,-62.0,-73.0,-85.0,-94.0,-108.0,-123.0,-132.0,-142.0,-147.0,-153.0,-162.0,-170.0,-179.0,-183.0,-189.0,-194.0,-196.0,-197.0,-201.0,-201.0,-203.0,-204.0,-203.0,-201.0,-202.0,-202.0,-197.0,-193.0,-189.0,-187.0,-183.0,-170.0,-159.0,-148.0,-140.0,-140.0,-136.0,-132.0,-126.0,-118.0,-115.0,-108.0,-103.0,-93.0,-82.0,-69.0,-62.0,-56.0,-52.0,-44.0,-42.0,-38.0,-41.0,-43.0,-47.0,-49.0,-52.0,-57.0,-60.0,-65.0,-71.0,-72.0,-76.0,-84.0,-93.0,-105.0,-116.0,-123.0,-126.0,-127.0,-133.0,-136.0,-139.0,-135.0,-125.0,-119.0,0.0
