,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
938,2.0,-2.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,9.0,13.0,12.0,14.0,16.0,13.0,16.0,18.0,20.0,19.0,20.0,21.0,23.0,23.0,26.0,24.0,23.0,20.0,22.0,23.0,24.0,24.0,26.0,21.0,26.0,28.0,33.0,33.0,25.0,17.0,15.0,14.0,12.0,7.0,0.0,-1.0,0.0,0.0,-2.0,-2.0,0.0,-2.0,1.0,0.0,0.0,-3.0,-4.0,-7.0,-4.0,-3.0,-1.0,0.0,-2.0,-3.0,-2.0,-1.0,-1.0,0.0,-3.0,-5.0,-4.0,-3.0,-2.0,-2.0,-6.0,-15.0,-20.0,-23.0,-25.0,-28.0,-38.0,-46.0,-38.0,-20.0,8.0,33.0,62.0,100.0,155.0,207.0,245.0,262.0,255.0,213.0,142.0,62.0,4.0,-26.0,-29.0,-21.0,-10.0,-7.0,-3.0,-6.0,-8.0,-9.0,-5.0,-5.0,-4.0,-7.0,-6.0,-9.0,-8.0,-7.0,-4.0,-7.0,-7.0,-9.0,-10.0,-7.0,-5.0,-6.0,-7.0,-7.0,-6.0,-3.0,-2.0,-2.0,-4.0,-7.0,-3.0,-3.0,-3.0,-3.0,-7.0,-7.0,-7.0,-5.0,-3.0,-3.0,-6.0,-8.0,-7.0,-6.0,-5.0,-6.0,-7.0,-6.0,-4.0,-4.0,-4.0,-5.0,-7.0,-7.0,-6.0,-4.0,-1.0,-5.0,-6.0,-4.0,-5.0,-3.0,-2.0,-3.0,-4.0,-5.0,-4.0,-1.0,-2.0,-2.0,-5.0,-8.0,-1.0,-2.0,0.0,0.0,-4.0,-5.0,-7.0,-5.0,-2.0,-4.0,0.0
939,0.0,4.0,2.0,3.0,2.0,-1.0,1.0,3.0,3.0,3.0,0.0,4.0,7.0,11.0,11.0,12.0,13.0,13.0,15.0,17.0,19.0,20.0,22.0,20.0,25.0,26.0,30.0,28.0,25.0,22.0,24.0,24.0,26.0,25.0,24.0,23.0,27.0,31.0,32.0,25.0,17.0,10.0,11.0,9.0,8.0,5.0,1.0,-3.0,-2.0,-3.0,-3.0,0.0,-3.0,-4.0,-4.0,-1.0,-3.0,-4.0,-6.0,-6.0,-3.0,-1.0,0.0,-1.0,-6.0,-5.0,-6.0,-3.0,-2.0,-1.0,-5.0,-6.0,-5.0,-3.0,-4.0,-8.0,-16.0,-25.0,-26.0,-29.0,-39.0,-40.0,-37.0,-19.0,9.0,37.0,72.0,124.0,176.0,220.0,246.0,246.0,215.0,151.0,74.0,12.0,-25.0,-37.0,-35.0,-29.0,-19.0,-11.0,-8.0,-7.0,-5.0,-5.0,-5.0,-9.0,-5.0,-3.0,-3.0,-4.0,-7.0,-7.0,-4.0,-4.0,-2.0,-3.0,-5.0,-7.0,-4.0,-2.0,-1.0,-2.0,-4.0,-5.0,-7.0,-5.0,0.0,-4.0,-6.0,-6.0,-4.0,-2.0,-1.0,-2.0,-5.0,-7.0,-5.0,-4.0,-2.0,-3.0,-4.0,-5.0,-3.0,-1.0,-1.0,-2.0,-3.0,-5.0,-4.0,-3.0,-1.0,-1.0,-3.0,-5.0,-3.0,-4.0,-1.0,-2.0,-4.0,-4.0,-5.0,-3.0,0.0,-3.0,-3.0,-5.0,-3.0,0.0,-1.0,-1.0,-2.0,-5.0,-4.0,-2.0,-2.0,-2.0,-6.0,-5.0,-5.0,0.0
940,1.0,0.0,-2.0,-3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,7.0,7.0,6.0,6.0,9.0,11.0,14.0,11.0,12.0,10.0,13.0,19.0,22.0,22.0,24.0,23.0,23.0,26.0,25.0,21.0,19.0,18.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,21.0,13.0,10.0,6.0,6.0,4.0,1.0,0.0,-3.0,-8.0,-9.0,-5.0,-2.0,-1.0,-3.0,-5.0,-7.0,-6.0,-4.0,-3.0,-3.0,-4.0,-3.0,-3.0,0.0,-1.0,-2.0,-2.0,-2.0,-1.0,-1.0,2.0,0.0,-4.0,-4.0,-11.0,-14.0,-20.0,-25.0,-30.0,-40.0,-43.0,-31.0,-11.0,17.0,47.0,94.0,152.0,204.0,232.0,240.0,209.0,142.0,64.0,5.0,-24.0,-29.0,-21.0,-12.0,-6.0,-5.0,-4.0,-3.0,-3.0,-6.0,-5.0,-6.0,-4.0,-3.0,-1.0,-4.0,0.0,-1.0,-1.0,-2.0,-4.0,-5.0,-4.0,-3.0,0.0,0.0,-3.0,-5.0,0.0,-3.0,2.0,-2.0,-1.0,-5.0,-1.0,-2.0,-4.0,-3.0,-3.0,-4.0,-3.0,-1.0,0.0,-2.0,-3.0,-6.0,-5.0,-3.0,-2.0,-2.0,-3.0,-5.0,-5.0,-3.0,-4.0,-3.0,-4.0,-7.0,-5.0,-2.0,0.0,0.0,-1.0,-3.0,-2.0,-2.0,0.0,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,-2.0,-4.0,-7.0,-6.0,-6.0,-4.0,-6.0,-8.0,-10.0,-6.0,-5.0,-6.0,0.0
941,-4.0,-1.0,-2.0,-2.0,-5.0,-4.0,-2.0,1.0,4.0,2.0,-2.0,-1.0,0.0,5.0,4.0,3.0,0.0,3.0,8.0,10.0,10.0,11.0,15.0,15.0,20.0,21.0,20.0,20.0,18.0,23.0,25.0,25.0,24.0,20.0,22.0,24.0,21.0,19.0,20.0,22.0,22.0,20.0,15.0,15.0,11.0,7.0,2.0,0.0,1.0,0.0,-1.0,-4.0,-5.0,-5.0,-1.0,2.0,4.0,0.0,-3.0,-4.0,-5.0,-5.0,-5.0,-5.0,-8.0,-7.0,-4.0,-2.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-4.0,-5.0,-11.0,-18.0,-22.0,-24.0,-32.0,-38.0,-39.0,-23.0,7.0,39.0,76.0,124.0,182.0,235.0,260.0,257.0,204.0,124.0,47.0,-6.0,-24.0,-22.0,-17.0,-7.0,-7.0,-5.0,-3.0,-2.0,-3.0,-3.0,-6.0,-7.0,-4.0,-1.0,-2.0,-5.0,-7.0,-6.0,-4.0,-1.0,0.0,-1.0,-7.0,-5.0,-3.0,-4.0,-4.0,-5.0,-8.0,-8.0,-5.0,-2.0,-3.0,-5.0,-9.0,-6.0,-5.0,-4.0,-5.0,-6.0,-7.0,-6.0,-7.0,-5.0,-5.0,-5.0,-8.0,-6.0,-4.0,-4.0,-4.0,-3.0,-9.0,-7.0,-5.0,-5.0,-5.0,-5.0,-8.0,-4.0,-2.0,-3.0,-3.0,-5.0,-7.0,-7.0,-5.0,-6.0,-7.0,-9.0,-8.0,-8.0,-5.0,-5.0,-8.0,-7.0,-8.0,-9.0,-7.0,-9.0,-7.0,-11.0,-12.0,-12.0,-10.0,0.0
942,0.0,0.0,-2.0,-2.0,2.0,3.0,2.0,0.0,-3.0,0.0,4.0,5.0,5.0,6.0,5.0,10.0,10.0,11.0,9.0,11.0,12.0,14.0,17.0,19.0,22.0,20.0,19.0,22.0,25.0,27.0,23.0,20.0,18.0,18.0,23.0,26.0,23.0,21.0,24.0,26.0,30.0,30.0,24.0,13.0,11.0,8.0,5.0,3.0,3.0,-2.0,-7.0,-5.0,-4.0,-1.0,-2.0,-4.0,-7.0,-5.0,-5.0,-4.0,-4.0,-7.0,-8.0,-3.0,-3.0,-2.0,-2.0,-3.0,-7.0,-7.0,-6.0,-11.0,-17.0,-24.0,-30.0,-32.0,-34.0,-45.0,-51.0,-52.0,-48.0,-36.0,-22.0,-5.0,15.0,41.0,72.0,119.0,179.0,229.0,253.0,250.0,206.0,124.0,40.0,-14.0,-29.0,-25.0,-13.0,-7.0,-5.0,-6.0,-5.0,-7.0,-9.0,-8.0,-5.0,-5.0,-6.0,-6.0,-8.0,-6.0,-5.0,-5.0,-3.0,-7.0,-8.0,-9.0,-3.0,-7.0,-8.0,-8.0,-10.0,-8.0,-7.0,-7.0,-6.0,-7.0,-7.0,-6.0,-5.0,-4.0,-5.0,-5.0,-7.0,-4.0,-3.0,-3.0,-2.0,-4.0,-5.0,-3.0,-1.0,1.0,-2.0,-2.0,-6.0,-5.0,-4.0,-4.0,-3.0,-3.0,-5.0,-4.0,-3.0,-1.0,0.0,-3.0,-4.0,-4.0,-1.0,1.0,1.0,-1.0,-4.0,-4.0,-1.0,-1.0,-1.0,-4.0,-5.0,-5.0,-4.0,-4.0,-5.0,-5.0,-6.0,-6.0,-5.0,-3.0,-4.0,0.0
943,-1.0,-3.0,-4.0,-1.0,-1.0,-1.0,-1.0,-3.0,-3.0,-1.0,4.0,7.0,8.0,7.0,6.0,10.0,14.0,13.0,16.0,15.0,11.0,15.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,19.0,19.0,16.0,18.0,21.0,22.0,23.0,27.0,26.0,21.0,11.0,11.0,8.0,9.0,5.0,2.0,3.0,4.0,0.0,-3.0,-5.0,-7.0,-6.0,-6.0,-7.0,-8.0,-10.0,-9.0,-8.0,-7.0,-5.0,-4.0,-3.0,-6.0,-2.0,-2.0,-2.0,-4.0,-8.0,-5.0,-3.0,-3.0,-5.0,-6.0,-9.0,-10.0,-16.0,-19.0,-27.0,-30.0,-39.0,-44.0,-41.0,-27.0,-4.0,22.0,48.0,92.0,149.0,202.0,232.0,241.0,216.0,162.0,87.0,24.0,-18.0,-31.0,-27.0,-14.0,-5.0,-1.0,-1.0,-2.0,-5.0,-2.0,-2.0,-1.0,-3.0,-3.0,-6.0,-2.0,-3.0,-2.0,-2.0,-3.0,-5.0,-4.0,-1.0,1.0,0.0,-2.0,-2.0,-1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-3.0,-2.0,1.0,0.0,-3.0,-3.0,-4.0,-2.0,-2.0,-1.0,-2.0,-6.0,-6.0,-4.0,-1.0,-3.0,-3.0,-5.0,-6.0,-5.0,-1.0,-3.0,-3.0,-6.0,-3.0,-3.0,-3.0,-4.0,-3.0,-5.0,-2.0,-1.0,2.0,0.0,-3.0,-5.0,-3.0,-3.0,0.0,-1.0,-2.0,-5.0,-3.0,-3.0,-3.0,-2.0,-5.0,-6.0,-7.0,-5.0,-5.0,-5.0,0.0
944,0.0,3.0,5.0,3.0,4.0,4.0,6.0,11.0,10.0,8.0,8.0,10.0,14.0,16.0,15.0,12.0,12.0,14.0,15.0,17.0,17.0,19.0,18.0,21.0,23.0,26.0,23.0,19.0,17.0,18.0,22.0,20.0,19.0,19.0,22.0,23.0,25.0,20.0,14.0,8.0,4.0,4.0,1.0,0.0,0.0,-2.0,-3.0,0.0,0.0,2.0,1.0,0.0,-2.0,-5.0,-1.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,0.0,-2.0,-1.0,-3.0,-3.0,0.0,0.0,-3.0,-4.0,-8.0,-5.0,-4.0,-5.0,-7.0,-16.0,-25.0,-29.0,-30.0,-32.0,-42.0,-43.0,-32.0,-10.0,17.0,47.0,83.0,132.0,185.0,224.0,248.0,247.0,212.0,143.0,68.0,11.0,-19.0,-27.0,-22.0,-13.0,-8.0,-8.0,-6.0,-4.0,-1.0,-2.0,-4.0,-2.0,-1.0,-1.0,1.0,-3.0,-5.0,-3.0,0.0,-2.0,-1.0,-3.0,-6.0,-4.0,-1.0,1.0,1.0,-1.0,-5.0,-2.0,-2.0,0.0,-1.0,-5.0,-7.0,-8.0,-4.0,-3.0,-4.0,-6.0,-7.0,-5.0,-4.0,0.0,0.0,-4.0,-7.0,-5.0,-3.0,-4.0,-2.0,-4.0,-6.0,-4.0,-3.0,-3.0,-3.0,-4.0,-6.0,-5.0,-3.0,-1.0,-4.0,-4.0,-4.0,-4.0,-5.0,-3.0,-3.0,-5.0,-7.0,-5.0,-3.0,0.0,-2.0,-4.0,-6.0,-4.0,-4.0,-2.0,-6.0,-5.0,-9.0,-9.0,-7.0,0.0
945,-2.0,-2.0,-1.0,-2.0,0.0,-1.0,3.0,6.0,10.0,8.0,10.0,8.0,11.0,9.0,14.0,14.0,10.0,13.0,17.0,20.0,20.0,24.0,21.0,19.0,20.0,21.0,26.0,22.0,20.0,17.0,20.0,21.0,21.0,22.0,19.0,20.0,23.0,27.0,27.0,20.0,14.0,10.0,8.0,7.0,5.0,0.0,0.0,-4.0,-5.0,-3.0,-3.0,-2.0,-3.0,-3.0,-4.0,-2.0,-1.0,-1.0,-3.0,-7.0,-4.0,-2.0,1.0,0.0,1.0,-3.0,-1.0,-3.0,-3.0,-2.0,-4.0,-5.0,-3.0,-3.0,-2.0,-8.0,-17.0,-24.0,-28.0,-28.0,-33.0,-39.0,-35.0,-17.0,13.0,43.0,81.0,127.0,181.0,222.0,253.0,264.0,241.0,180.0,101.0,28.0,-11.0,-27.0,-22.0,-16.0,-9.0,-10.0,-9.0,-7.0,-4.0,-5.0,-6.0,-8.0,-7.0,-8.0,-5.0,-5.0,-8.0,-8.0,-8.0,-6.0,-7.0,-5.0,-7.0,-7.0,-6.0,-5.0,-2.0,-2.0,-6.0,-7.0,-7.0,-5.0,-5.0,-6.0,-8.0,-8.0,-6.0,-5.0,-3.0,-5.0,-6.0,-8.0,-9.0,-6.0,-4.0,-5.0,-4.0,-7.0,-6.0,-4.0,-4.0,-2.0,-5.0,-10.0,-7.0,-4.0,-4.0,-2.0,-5.0,-5.0,-6.0,-6.0,-4.0,-3.0,-3.0,-6.0,-4.0,-2.0,-1.0,-2.0,-4.0,-6.0,-5.0,-3.0,-1.0,0.0,-7.0,-5.0,-6.0,-5.0,-6.0,-7.0,-7.0,-12.0,-9.0,0.0
946,-5.0,-2.0,-1.0,-2.0,-3.0,-7.0,-3.0,0.0,2.0,4.0,3.0,3.0,5.0,9.0,13.0,14.0,14.0,12.0,15.0,18.0,21.0,22.0,22.0,22.0,21.0,23.0,26.0,23.0,21.0,18.0,20.0,23.0,23.0,22.0,22.0,26.0,27.0,26.0,21.0,15.0,11.0,8.0,7.0,8.0,7.0,6.0,4.0,1.0,-1.0,-2.0,0.0,-1.0,-3.0,-4.0,-4.0,-3.0,-5.0,-4.0,-7.0,-7.0,-8.0,-8.0,-6.0,-6.0,-6.0,-7.0,-8.0,-4.0,-4.0,-2.0,0.0,-5.0,-3.0,-5.0,-10.0,-17.0,-24.0,-29.0,-34.0,-40.0,-43.0,-29.0,-13.0,6.0,29.0,53.0,88.0,139.0,185.0,225.0,251.0,249.0,211.0,140.0,57.0,-3.0,-30.0,-31.0,-19.0,-9.0,-6.0,-10.0,-7.0,-6.0,-6.0,-2.0,-4.0,-7.0,-7.0,-4.0,-3.0,-5.0,-4.0,-7.0,-8.0,-5.0,-3.0,-5.0,-5.0,-9.0,-6.0,-8.0,-4.0,-6.0,-5.0,-9.0,-7.0,-5.0,-2.0,-3.0,-6.0,-6.0,-5.0,-4.0,-2.0,-2.0,-4.0,-4.0,-7.0,-4.0,-3.0,-4.0,-6.0,-8.0,-7.0,-5.0,-5.0,-3.0,-6.0,-7.0,-9.0,-5.0,-2.0,-5.0,-6.0,-4.0,-3.0,-1.0,1.0,-1.0,-2.0,-3.0,-1.0,-1.0,0.0,-1.0,-2.0,-3.0,-3.0,-3.0,-2.0,-2.0,-3.0,-5.0,-4.0,-2.0,-1.0,-2.0,-2.0,-6.0,-4.0,0.0
947,1.0,-1.0,-3.0,-2.0,-2.0,0.0,1.0,1.0,-1.0,0.0,2.0,6.0,9.0,8.0,8.0,7.0,12.0,15.0,16.0,15.0,15.0,16.0,19.0,22.0,25.0,25.0,24.0,24.0,24.0,25.0,25.0,22.0,22.0,20.0,22.0,23.0,27.0,28.0,31.0,27.0,22.0,16.0,12.0,12.0,9.0,4.0,3.0,0.0,0.0,-3.0,-5.0,-6.0,-4.0,-6.0,-4.0,-5.0,-7.0,-10.0,-7.0,-8.0,-4.0,-3.0,-4.0,-7.0,-5.0,-4.0,-1.0,-1.0,-1.0,-3.0,-3.0,-1.0,-3.0,-7.0,-16.0,-25.0,-27.0,-27.0,-33.0,-41.0,-50.0,-48.0,-37.0,-18.0,4.0,25.0,52.0,91.0,149.0,201.0,235.0,241.0,223.0,170.0,94.0,25.0,-16.0,-33.0,-29.0,-19.0,-9.0,-7.0,-5.0,-5.0,-4.0,-7.0,-5.0,-4.0,-2.0,-3.0,-5.0,-7.0,-6.0,-6.0,-4.0,-4.0,-6.0,-10.0,-6.0,-5.0,-3.0,-4.0,-4.0,-6.0,-4.0,-4.0,-3.0,-4.0,-3.0,-7.0,-5.0,-4.0,-5.0,-6.0,-7.0,-8.0,-6.0,-5.0,-3.0,-4.0,-7.0,-7.0,-7.0,-6.0,-3.0,-5.0,-6.0,-6.0,-4.0,-3.0,-1.0,0.0,-2.0,-4.0,-1.0,-2.0,-2.0,-4.0,-4.0,-7.0,-7.0,-3.0,-2.0,-2.0,-3.0,-2.0,-1.0,1.0,2.0,1.0,-2.0,-4.0,-3.0,0.0,0.0,-2.0,-4.0,-6.0,-4.0,-4.0,-1.0,0.0
948,-5.0,-4.0,-1.0,1.0,1.0,-1.0,-2.0,-2.0,-1.0,-1.0,2.0,-1.0,-1.0,1.0,5.0,9.0,11.0,9.0,7.0,11.0,12.0,15.0,14.0,14.0,14.0,18.0,19.0,23.0,23.0,21.0,17.0,18.0,15.0,19.0,20.0,19.0,20.0,21.0,25.0,27.0,28.0,24.0,17.0,11.0,6.0,7.0,4.0,0.0,-3.0,-4.0,-3.0,-2.0,0.0,-3.0,-4.0,-2.0,-6.0,-5.0,-4.0,-3.0,-4.0,-3.0,-1.0,2.0,0.0,-2.0,-3.0,-4.0,-2.0,-1.0,0.0,-2.0,-4.0,-2.0,-1.0,0.0,-12.0,-18.0,-24.0,-28.0,-36.0,-44.0,-38.0,-21.0,4.0,36.0,76.0,128.0,184.0,227.0,247.0,244.0,204.0,134.0,53.0,0.0,-28.0,-30.0,-20.0,-13.0,-6.0,-7.0,-8.0,-8.0,-5.0,-2.0,-3.0,-7.0,-7.0,-8.0,-6.0,-4.0,-4.0,-5.0,-9.0,-9.0,-5.0,-2.0,-1.0,-3.0,-6.0,-4.0,-3.0,-2.0,-1.0,-4.0,-5.0,-6.0,-4.0,-3.0,-2.0,-7.0,-8.0,-9.0,-7.0,-3.0,-4.0,-8.0,-8.0,-8.0,-6.0,-3.0,-4.0,-6.0,-8.0,-7.0,-5.0,-6.0,-5.0,-6.0,-8.0,-6.0,-6.0,-4.0,-5.0,-6.0,-12.0,-9.0,-7.0,-5.0,-6.0,-10.0,-8.0,-7.0,-5.0,-6.0,-8.0,-9.0,-11.0,-11.0,-10.0,-10.0,-12.0,-11.0,-14.0,-14.0,-13.0,-8.0,-11.0,-14.0,-16.0,0.0
949,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,-1.0,-2.0,1.0,4.0,6.0,6.0,5.0,8.0,13.0,13.0,12.0,14.0,13.0,12.0,18.0,20.0,20.0,18.0,20.0,23.0,23.0,25.0,23.0,18.0,20.0,21.0,22.0,23.0,25.0,28.0,29.0,27.0,22.0,17.0,12.0,9.0,4.0,2.0,2.0,2.0,0.0,-2.0,-2.0,-2.0,-1.0,1.0,2.0,1.0,-2.0,-3.0,-1.0,0.0,3.0,-4.0,-7.0,-7.0,-5.0,-2.0,-1.0,-1.0,-4.0,-4.0,-3.0,-3.0,-4.0,-6.0,-10.0,-11.0,-18.0,-23.0,-27.0,-34.0,-45.0,-40.0,-20.0,11.0,40.0,76.0,125.0,186.0,230.0,248.0,238.0,192.0,112.0,33.0,-18.0,-31.0,-25.0,-16.0,-10.0,-9.0,-8.0,-6.0,-9.0,-9.0,-8.0,-9.0,-8.0,-4.0,-6.0,-7.0,-10.0,-8.0,-8.0,-5.0,-6.0,-7.0,-10.0,-9.0,-6.0,-4.0,-2.0,-4.0,-8.0,-7.0,-7.0,-4.0,-4.0,-4.0,-9.0,-6.0,-7.0,-7.0,-5.0,-6.0,-8.0,-6.0,-6.0,-2.0,-4.0,-5.0,-6.0,-5.0,-2.0,-3.0,-4.0,-6.0,-7.0,-8.0,-5.0,-4.0,-3.0,-5.0,-5.0,-5.0,-5.0,-3.0,-4.0,-6.0,-7.0,-6.0,-4.0,-1.0,-3.0,-3.0,-2.0,-2.0,-1.0,0.0,1.0,0.0,-3.0,-3.0,-2.0,0.0,-1.0,-3.0,-3.0,-3.0,-2.0,0.0,0.0
950,0.0,0.0,-1.0,-2.0,-2.0,0.0,3.0,0.0,1.0,0.0,2.0,3.0,6.0,8.0,7.0,6.0,10.0,13.0,15.0,16.0,16.0,14.0,18.0,19.0,24.0,24.0,22.0,24.0,24.0,24.0,27.0,24.0,23.0,22.0,22.0,24.0,23.0,21.0,22.0,20.0,26.0,29.0,27.0,18.0,13.0,8.0,8.0,7.0,2.0,-1.0,-3.0,-5.0,-6.0,-5.0,-3.0,-2.0,-5.0,-7.0,-8.0,-6.0,-7.0,-9.0,-10.0,-11.0,-9.0,-6.0,-1.0,-2.0,-3.0,-4.0,-3.0,-1.0,0.0,-4.0,-10.0,-20.0,-26.0,-26.0,-31.0,-37.0,-44.0,-35.0,-10.0,20.0,49.0,91.0,142.0,191.0,230.0,256.0,263.0,248.0,212.0,157.0,94.0,35.0,-8.0,-32.0,-40.0,-33.0,-19.0,-8.0,-5.0,-7.0,-9.0,-8.0,-6.0,-5.0,-4.0,-5.0,-7.0,-9.0,-7.0,-3.0,-4.0,-4.0,-8.0,-9.0,-9.0,-9.0,-8.0,-7.0,-8.0,-10.0,-8.0,-7.0,-5.0,-5.0,-8.0,-7.0,-5.0,-4.0,-4.0,-2.0,-5.0,-6.0,-8.0,-6.0,-6.0,-9.0,-9.0,-11.0,-8.0,-8.0,-4.0,-5.0,-9.0,-8.0,-6.0,-4.0,-5.0,-5.0,-6.0,-7.0,-7.0,-5.0,-4.0,-4.0,-6.0,-6.0,-6.0,-4.0,-3.0,-5.0,-3.0,-6.0,-5.0,-5.0,-3.0,-5.0,-6.0,-10.0,-8.0,-4.0,-4.0,-6.0,-7.0,-9.0,-10.0,-8.0,-5.0,0.0
951,-3.0,0.0,0.0,0.0,2.0,-1.0,-4.0,-5.0,-3.0,2.0,-1.0,0.0,0.0,2.0,5.0,8.0,8.0,10.0,8.0,11.0,14.0,14.0,15.0,14.0,15.0,19.0,21.0,27.0,26.0,27.0,22.0,21.0,22.0,23.0,23.0,25.0,23.0,22.0,25.0,29.0,31.0,28.0,19.0,14.0,15.0,12.0,8.0,3.0,0.0,0.0,-1.0,1.0,-3.0,-2.0,-5.0,-3.0,-3.0,-1.0,-3.0,-5.0,-6.0,-5.0,-3.0,-3.0,-2.0,-3.0,-5.0,-4.0,-4.0,-1.0,-3.0,-4.0,-6.0,-7.0,-5.0,-3.0,-8.0,-18.0,-29.0,-27.0,-31.0,-39.0,-37.0,-28.0,-5.0,24.0,55.0,99.0,154.0,203.0,232.0,243.0,222.0,166.0,92.0,27.0,-13.0,-29.0,-28.0,-16.0,-6.0,-4.0,-9.0,-9.0,-4.0,-3.0,-6.0,-6.0,-5.0,-5.0,-2.0,-1.0,-2.0,-2.0,-4.0,-6.0,-3.0,-2.0,-1.0,-4.0,-6.0,-6.0,-5.0,-5.0,-7.0,-8.0,-8.0,-9.0,-7.0,-3.0,-5.0,-4.0,-9.0,-8.0,-6.0,-1.0,-3.0,-3.0,-4.0,-6.0,-4.0,-2.0,-2.0,-5.0,-9.0,-7.0,-6.0,-5.0,-5.0,-8.0,-11.0,-8.0,-7.0,-7.0,-4.0,-6.0,-11.0,-9.0,-6.0,-5.0,-3.0,-3.0,-7.0,-6.0,-4.0,-3.0,-3.0,-4.0,-8.0,-7.0,-8.0,-4.0,-5.0,-6.0,-10.0,-8.0,-9.0,-7.0,-12.0,-15.0,-15.0,0.0
952,-2.0,1.0,-2.0,-4.0,-3.0,1.0,3.0,3.0,5.0,5.0,9.0,12.0,13.0,14.0,14.0,13.0,15.0,15.0,20.0,22.0,22.0,22.0,24.0,25.0,27.0,28.0,24.0,21.0,20.0,20.0,24.0,25.0,26.0,23.0,25.0,30.0,33.0,33.0,27.0,18.0,13.0,14.0,12.0,10.0,6.0,3.0,0.0,2.0,2.0,0.0,-1.0,-2.0,-2.0,-1.0,2.0,-2.0,-1.0,-4.0,-4.0,-1.0,1.0,1.0,-4.0,-3.0,-3.0,-3.0,-2.0,0.0,-1.0,-2.0,-4.0,-1.0,-5.0,-11.0,-19.0,-26.0,-28.0,-33.0,-40.0,-41.0,-33.0,-13.0,14.0,40.0,71.0,115.0,161.0,200.0,228.0,246.0,262.0,269.0,252.0,205.0,135.0,63.0,10.0,-21.0,-29.0,-21.0,-11.0,-5.0,-2.0,-4.0,-4.0,-6.0,-5.0,-3.0,-3.0,-3.0,-2.0,-5.0,-5.0,-5.0,-2.0,-3.0,-4.0,-7.0,-6.0,-4.0,-1.0,-3.0,-5.0,-7.0,-5.0,-4.0,-5.0,-6.0,-7.0,-8.0,-8.0,-6.0,-4.0,-5.0,-6.0,-8.0,-5.0,-5.0,-6.0,-4.0,-7.0,-7.0,-5.0,-3.0,-4.0,-4.0,-5.0,-8.0,-6.0,-3.0,-3.0,-7.0,-7.0,-7.0,-4.0,-4.0,-5.0,-4.0,-6.0,-7.0,-6.0,-5.0,-3.0,-2.0,-5.0,-5.0,-4.0,-3.0,1.0,-1.0,-4.0,-3.0,-3.0,0.0,-2.0,-1.0,-4.0,-6.0,-8.0,-7.0,-6.0,0.0
953,-3.0,-2.0,0.0,3.0,3.0,4.0,4.0,5.0,9.0,11.0,11.0,13.0,12.0,14.0,17.0,19.0,21.0,20.0,20.0,20.0,25.0,26.0,27.0,22.0,20.0,16.0,19.0,21.0,24.0,20.0,18.0,21.0,22.0,29.0,32.0,30.0,24.0,18.0,13.0,14.0,11.0,10.0,2.0,2.0,2.0,2.0,0.0,0.0,-4.0,-3.0,0.0,-1.0,-1.0,-3.0,-4.0,-6.0,-6.0,-2.0,-6.0,-7.0,-8.0,-6.0,-3.0,-3.0,-3.0,-3.0,-4.0,-3.0,-3.0,0.0,1.0,-1.0,-6.0,-8.0,-9.0,-15.0,-20.0,-26.0,-30.0,-39.0,-43.0,-36.0,-18.0,5.0,27.0,59.0,100.0,155.0,201.0,227.0,233.0,214.0,172.0,108.0,45.0,-3.0,-25.0,-25.0,-17.0,-7.0,-2.0,-3.0,-7.0,-6.0,-3.0,-1.0,0.0,-2.0,-4.0,-5.0,-2.0,-2.0,0.0,-1.0,-3.0,-3.0,-2.0,0.0,-2.0,-5.0,-6.0,-5.0,-4.0,-3.0,-3.0,-5.0,-8.0,-6.0,-7.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-2.0,-2.0,-4.0,-7.0,-4.0,-3.0,-1.0,-2.0,-1.0,-8.0,-6.0,-1.0,1.0,0.0,-3.0,-5.0,-5.0,-2.0,0.0,-1.0,-2.0,-5.0,-5.0,-2.0,-1.0,0.0,-1.0,-5.0,-3.0,-1.0,0.0,0.0,-1.0,-2.0,-3.0,0.0,1.0,0.0,-1.0,-3.0,-2.0,-4.0,-4.0,-3.0,-6.0,-4.0,0.0
