,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1438,8.0,10.0,11.0,10.0,8.0,4.0,5.0,16.0,19.0,22.0,16.0,13.0,13.0,16.0,19.0,18.0,16.0,12.0,11.0,11.0,10.0,5.0,1.0,8.0,13.0,18.0,15.0,11.0,8.0,10.0,8.0,10.0,12.0,8.0,4.0,2.0,2.0,6.0,10.0,1.0,-4.0,-3.0,-1.0,1.0,6.0,6.0,4.0,4.0,8.0,12.0,16.0,13.0,11.0,11.0,16.0,19.0,19.0,19.0,16.0,18.0,19.0,20.0,20.0,12.0,15.0,16.0,19.0,23.0,30.0,34.0,39.0,32.0,25.0,21.0,29.0,35.0,33.0,26.0,24.0,27.0,28.0,41.0,60.0,80.0,107.0,138.0,174.0,206.0,219.0,228.0,235.0,221.0,199.0,181.0,162.0,135.0,85.0,42.0,10.0,-15.0,-38.0,-48.0,-53.0,-45.0,-48.0,-54.0,-60.0,-64.0,-63.0,-68.0,-69.0,-69.0,-72.0,-79.0,-76.0,-73.0,-71.0,-71.0,-80.0,-80.0,-75.0,-71.0,-65.0,-66.0,-67.0,-69.0,-65.0,-57.0,-59.0,-55.0,-57.0,-53.0,-46.0,-40.0,-34.0,-34.0,-31.0,-27.0,-25.0,-13.0,-11.0,-5.0,-5.0,-1.0,0.0,1.0,7.0,14.0,16.0,20.0,23.0,29.0,32.0,29.0,20.0,20.0,26.0,30.0,31.0,31.0,31.0,28.0,27.0,29.0,28.0,27.0,25.0,28.0,33.0,36.0,34.0,31.0,25.0,21.0,19.0,22.0,26.0,18.0,15.0,10.0,15.0,0.0
1439,-11.0,-5.0,-5.0,-1.0,0.0,1.0,7.0,14.0,16.0,20.0,23.0,29.0,32.0,29.0,20.0,20.0,26.0,30.0,31.0,31.0,31.0,28.0,27.0,29.0,28.0,27.0,25.0,28.0,33.0,36.0,34.0,31.0,25.0,21.0,19.0,22.0,26.0,18.0,15.0,10.0,15.0,21.0,27.0,26.0,25.0,17.0,11.0,9.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,-4.0,-4.0,-1.0,5.0,9.0,6.0,4.0,0.0,4.0,12.0,21.0,28.0,28.0,34.0,48.0,69.0,78.0,66.0,47.0,38.0,36.0,32.0,25.0,-1.0,-49.0,-120.0,-201.0,-278.0,-344.0,-410.0,-463.0,-502.0,-523.0,-531.0,-534.0,-538.0,-546.0,-548.0,-552.0,-552.0,-550.0,-548.0,-547.0,-541.0,-530.0,-509.0,-482.0,-455.0,-425.0,-408.0,-383.0,-364.0,-352.0,-343.0,-329.0,-312.0,-290.0,-263.0,-231.0,-193.0,-149.0,-108.0,-69.0,-35.0,-4.0,26.0,55.0,77.0,97.0,116.0,125.0,134.0,144.0,153.0,164.0,174.0,189.0,196.0,208.0,222.0,234.0,248.0,261.0,273.0,286.0,298.0,305.0,321.0,340.0,355.0,365.0,374.0,380.0,394.0,405.0,415.0,422.0,426.0,433.0,438.0,445.0,455.0,461.0,462.0,462.0,461.0,461.0,459.0,452.0,443.0,444.0,440.0,432.0,420.0,407.0,396.0,377.0,372.0,357.0,345.0,331.0,319.0,302.0,291.0,283.0,270.0,2.0
1440,18.0,22.0,21.0,19.0,12.0,9.0,5.0,8.0,6.0,-1.0,-5.0,-9.0,-7.0,-3.0,0.0,-2.0,-4.0,-7.0,-1.0,-1.0,1.0,-2.0,-5.0,-9.0,-6.0,-2.0,0.0,-3.0,-10.0,-14.0,-11.0,-9.0,-15.0,-15.0,-16.0,-20.0,-19.0,-16.0,-14.0,-13.0,-16.0,-21.0,-23.0,-18.0,-14.0,-16.0,-24.0,-41.0,-48.0,-46.0,-35.0,-27.0,-23.0,-18.0,-14.0,-19.0,-26.0,-25.0,-20.0,-13.0,-15.0,-15.0,-15.0,-11.0,-12.0,-15.0,-12.0,-3.0,6.0,17.0,24.0,30.0,31.0,32.0,23.0,5.0,-12.0,-22.0,-30.0,-27.0,-8.0,7.0,10.0,18.0,38.0,72.0,110.0,141.0,165.0,180.0,181.0,167.0,156.0,144.0,126.0,90.0,44.0,2.0,-26.0,-41.0,-45.0,-43.0,-38.0,-43.0,-50.0,-60.0,-67.0,-74.0,-81.0,-83.0,-78.0,-71.0,-71.0,-69.0,-65.0,-59.0,-56.0,-52.0,-50.0,-45.0,-43.0,-42.0,-38.0,-32.0,-31.0,-31.0,-27.0,-14.0,-9.0,-10.0,-6.0,-3.0,-2.0,0.0,6.0,9.0,6.0,7.0,14.0,20.0,21.0,18.0,21.0,28.0,35.0,32.0,37.0,35.0,32.0,29.0,23.0,26.0,29.0,25.0,21.0,17.0,16.0,16.0,13.0,7.0,3.0,7.0,11.0,15.0,10.0,8.0,6.0,8.0,8.0,8.0,7.0,4.0,-2.0,-7.0,-5.0,0.0,2.0,1.0,3.0,2.0,6.0,0.0
1441,-3.0,-4.0,-2.0,2.0,1.0,-4.0,0.0,5.0,8.0,7.0,3.0,-2.0,-1.0,0.0,2.0,5.0,0.0,-7.0,-12.0,-8.0,1.0,0.0,-7.0,-12.0,-13.0,-9.0,-7.0,-4.0,-4.0,-7.0,1.0,3.0,0.0,-3.0,-5.0,-16.0,-21.0,-16.0,-12.0,-12.0,-19.0,-24.0,-24.0,-19.0,-23.0,-22.0,-23.0,-20.0,-14.0,-9.0,-8.0,-3.0,0.0,-3.0,-4.0,-5.0,2.0,2.0,3.0,1.0,5.0,3.0,7.0,7.0,6.0,0.0,1.0,5.0,7.0,11.0,14.0,15.0,7.0,0.0,-2.0,-12.0,-31.0,-51.0,-58.0,-57.0,-43.0,-20.0,1.0,22.0,40.0,68.0,103.0,129.0,151.0,163.0,160.0,151.0,142.0,131.0,110.0,79.0,40.0,12.0,-2.0,-10.0,-14.0,-20.0,-26.0,-25.0,-23.0,-21.0,-20.0,-23.0,-24.0,-24.0,-25.0,-23.0,-30.0,-38.0,-37.0,-34.0,-30.0,-31.0,-27.0,-24.0,-23.0,-17.0,-13.0,-11.0,-10.0,-14.0,-8.0,-1.0,6.0,10.0,14.0,17.0,21.0,26.0,34.0,38.0,44.0,49.0,55.0,58.0,63.0,65.0,69.0,73.0,76.0,82.0,86.0,90.0,87.0,83.0,83.0,86.0,85.0,85.0,76.0,73.0,70.0,64.0,56.0,45.0,34.0,28.0,23.0,29.0,30.0,28.0,26.0,21.0,13.0,4.0,-4.0,-4.0,-3.0,-3.0,-7.0,-3.0,8.0,8.0,5.0,1.0,-4.0,0.0
1442,-24.0,-23.0,-17.0,-13.0,-11.0,-10.0,-14.0,-8.0,-1.0,6.0,10.0,14.0,17.0,21.0,26.0,34.0,38.0,44.0,49.0,55.0,58.0,63.0,65.0,69.0,73.0,76.0,82.0,86.0,90.0,87.0,83.0,83.0,86.0,85.0,85.0,76.0,73.0,70.0,64.0,56.0,45.0,34.0,28.0,23.0,29.0,30.0,28.0,26.0,21.0,13.0,4.0,-4.0,-4.0,-3.0,-3.0,-7.0,-3.0,8.0,8.0,5.0,1.0,-4.0,-6.0,0.0,1.0,-5.0,-12.0,-15.0,-13.0,-9.0,-14.0,-19.0,-17.0,-18.0,-21.0,-26.0,-22.0,-19.0,-11.0,-3.0,10.0,15.0,4.0,-15.0,-50.0,-97.0,-146.0,-184.0,-215.0,-231.0,-233.0,-218.0,-188.0,-150.0,-116.0,-78.0,-30.0,7.0,35.0,57.0,76.0,82.0,80.0,77.0,73.0,68.0,49.0,29.0,9.0,-7.0,-15.0,-18.0,-21.0,-21.0,-23.0,-23.0,-19.0,-16.0,-21.0,-28.0,-33.0,-23.0,-18.0,-26.0,-49.0,-59.0,-62.0,-47.0,-36.0,-26.0,-23.0,-28.0,-39.0,-39.0,-36.0,-27.0,-17.0,-13.0,-6.0,4.0,9.0,14.0,13.0,9.0,10.0,13.0,27.0,40.0,49.0,48.0,50.0,63.0,78.0,81.0,81.0,75.0,65.0,67.0,79.0,87.0,92.0,90.0,83.0,84.0,95.0,103.0,101.0,99.0,91.0,78.0,63.0,52.0,57.0,56.0,49.0,34.0,26.0,23.0,27.0,30.0,25.0,0.0
1443,52.0,57.0,56.0,49.0,34.0,26.0,23.0,27.0,30.0,25.0,21.0,18.0,11.0,3.0,-8.0,-11.0,-10.0,2.0,3.0,-3.0,-12.0,-8.0,4.0,10.0,3.0,-15.0,-27.0,-30.0,-18.0,-4.0,1.0,-3.0,-15.0,-26.0,-34.0,-27.0,-15.0,-8.0,-10.0,-9.0,-5.0,2.0,11.0,13.0,9.0,-3.0,-9.0,-3.0,6.0,12.0,10.0,1.0,1.0,-5.0,-5.0,-5.0,-6.0,-6.0,-9.0,-10.0,-19.0,-30.0,-31.0,-28.0,-24.0,-20.0,-15.0,-11.0,-8.0,-12.0,-17.0,-15.0,-16.0,-21.0,-36.0,-54.0,-58.0,-48.0,-34.0,-13.0,12.0,7.0,-25.0,-46.0,-20.0,37.0,89.0,118.0,137.0,155.0,163.0,158.0,139.0,121.0,88.0,50.0,25.0,13.0,3.0,-17.0,-39.0,-49.0,-50.0,-45.0,-42.0,-44.0,-46.0,-44.0,-46.0,-49.0,-60.0,-67.0,-63.0,-52.0,-44.0,-41.0,-41.0,-40.0,-35.0,-31.0,-25.0,-23.0,-23.0,-22.0,-24.0,-20.0,-10.0,-7.0,-5.0,-5.0,-4.0,8.0,18.0,31.0,35.0,31.0,28.0,27.0,33.0,48.0,56.0,54.0,57.0,64.0,67.0,72.0,72.0,76.0,77.0,89.0,98.0,99.0,89.0,91.0,93.0,95.0,97.0,93.0,86.0,84.0,80.0,80.0,83.0,77.0,62.0,48.0,39.0,41.0,42.0,36.0,27.0,19.0,18.0,21.0,27.0,22.0,10.0,0.0,-1.0,3.0,11.0,0.0
1444,12.0,-1.0,-11.0,-20.0,-19.0,-11.0,-3.0,-8.0,-13.0,-20.0,-13.0,-6.0,-5.0,-16.0,-28.0,-29.0,-25.0,-19.0,-15.0,-21.0,-25.0,-26.0,-20.0,-9.0,-5.0,-12.0,-18.0,-12.0,0.0,7.0,8.0,12.0,12.0,13.0,18.0,18.0,14.0,8.0,-1.0,-1.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0,6.0,2.0,-2.0,-4.0,-8.0,-4.0,4.0,6.0,2.0,-3.0,-4.0,-2.0,-1.0,-4.0,-7.0,-9.0,-8.0,-7.0,0.0,3.0,3.0,-1.0,2.0,2.0,-4.0,-14.0,-20.0,-16.0,-9.0,-8.0,-8.0,-7.0,2.0,21.0,55.0,88.0,117.0,141.0,159.0,178.0,192.0,210.0,226.0,222.0,206.0,196.0,188.0,181.0,159.0,124.0,87.0,53.0,29.0,-2.0,-28.0,-44.0,-37.0,-31.0,-27.0,-30.0,-32.0,-35.0,-45.0,-51.0,-55.0,-55.0,-58.0,-58.0,-61.0,-63.0,-60.0,-56.0,-55.0,-58.0,-64.0,-69.0,-65.0,-59.0,-55.0,-57.0,-58.0,-63.0,-61.0,-57.0,-50.0,-45.0,-38.0,-39.0,-38.0,-37.0,-23.0,-18.0,-11.0,-4.0,5.0,16.0,26.0,27.0,30.0,23.0,21.0,23.0,33.0,52.0,61.0,63.0,60.0,67.0,84.0,92.0,97.0,99.0,103.0,106.0,113.0,117.0,119.0,110.0,99.0,84.0,73.0,71.0,60.0,48.0,49.0,57.0,58.0,50.0,36.0,26.0,19.0,15.0,19.0,19.0,0.0
1445,-2.0,1.0,1.0,3.0,1.0,0.0,-1.0,-5.0,-7.0,-10.0,-14.0,-9.0,-4.0,0.0,-2.0,-6.0,-6.0,-2.0,-3.0,-4.0,-5.0,-1.0,2.0,7.0,8.0,4.0,2.0,0.0,1.0,-2.0,0.0,-1.0,-2.0,0.0,1.0,5.0,13.0,9.0,3.0,3.0,0.0,4.0,2.0,-1.0,-6.0,-6.0,-6.0,-6.0,-6.0,-14.0,-19.0,-23.0,-26.0,-25.0,-23.0,-20.0,-16.0,-14.0,-12.0,-8.0,-6.0,-5.0,-7.0,-10.0,-8.0,-5.0,2.0,7.0,18.0,31.0,44.0,45.0,40.0,35.0,39.0,35.0,25.0,12.0,2.0,-6.0,-2.0,11.0,40.0,72.0,109.0,139.0,170.0,196.0,214.0,223.0,219.0,205.0,184.0,160.0,135.0,104.0,68.0,34.0,6.0,-15.0,-24.0,-19.0,-13.0,-14.0,-25.0,-32.0,-38.0,-39.0,-38.0,-42.0,-53.0,-60.0,-56.0,-47.0,-41.0,-44.0,-52.0,-62.0,-62.0,-55.0,-47.0,-46.0,-44.0,-44.0,-46.0,-35.0,-26.0,-21.0,-24.0,-29.0,-29.0,-24.0,-18.0,-8.0,0.0,3.0,0.0,-3.0,1.0,7.0,16.0,28.0,35.0,33.0,38.0,40.0,41.0,48.0,50.0,52.0,60.0,65.0,61.0,55.0,50.0,50.0,55.0,52.0,48.0,43.0,39.0,34.0,29.0,28.0,25.0,17.0,11.0,3.0,-4.0,-13.0,-18.0,-14.0,1.0,11.0,10.0,10.0,4.0,2.0,4.0,10.0,19.0,0.0
1446,-3.0,2.0,-1.0,-8.0,-9.0,-10.0,-10.0,-9.0,-15.0,-19.0,-19.0,-17.0,-19.0,-26.0,-27.0,-26.0,-23.0,-17.0,-19.0,-29.0,-43.0,-48.0,-37.0,-14.0,4.0,7.0,-1.0,-8.0,-20.0,-23.0,-12.0,4.0,14.0,12.0,8.0,10.0,14.0,14.0,8.0,6.0,8.0,14.0,18.0,22.0,21.0,19.0,19.0,18.0,12.0,7.0,-8.0,-6.0,-3.0,10.0,19.0,19.0,14.0,9.0,7.0,12.0,18.0,13.0,11.0,10.0,9.0,14.0,11.0,8.0,8.0,15.0,22.0,27.0,28.0,27.0,25.0,29.0,34.0,42.0,61.0,82.0,107.0,135.0,170.0,202.0,225.0,242.0,252.0,268.0,292.0,304.0,310.0,305.0,290.0,264.0,235.0,208.0,177.0,129.0,73.0,25.0,-9.0,-28.0,-34.0,-38.0,-39.0,-43.0,-48.0,-53.0,-50.0,-56.0,-59.0,-65.0,-68.0,-62.0,-58.0,-60.0,-65.0,-67.0,-64.0,-63.0,-62.0,-60.0,-62.0,-66.0,-63.0,-58.0,-54.0,-56.0,-57.0,-59.0,-53.0,-45.0,-40.0,-38.0,-43.0,-44.0,-45.0,-42.0,-33.0,-27.0,-27.0,-23.0,-20.0,-6.0,2.0,4.0,2.0,9.0,16.0,19.0,27.0,28.0,37.0,43.0,42.0,46.0,47.0,50.0,48.0,47.0,47.0,51.0,53.0,52.0,48.0,44.0,35.0,30.0,28.0,28.0,23.0,16.0,15.0,21.0,25.0,21.0,12.0,8.0,4.0,1.0,7.0,0.0
1447,-23.0,-20.0,-6.0,2.0,4.0,2.0,9.0,16.0,19.0,27.0,28.0,37.0,43.0,42.0,46.0,47.0,50.0,48.0,47.0,47.0,51.0,53.0,52.0,48.0,44.0,35.0,30.0,28.0,28.0,23.0,16.0,15.0,21.0,25.0,21.0,12.0,8.0,4.0,1.0,7.0,10.0,2.0,-2.0,-4.0,0.0,3.0,-5.0,-10.0,-13.0,-13.0,-10.0,-7.0,-16.0,-15.0,-21.0,-21.0,-21.0,-17.0,-16.0,-13.0,-15.0,-15.0,-12.0,-8.0,-6.0,-9.0,-9.0,-10.0,0.0,8.0,16.0,21.0,21.0,24.0,30.0,43.0,46.0,44.0,50.0,60.0,90.0,137.0,179.0,209.0,219.0,225.0,251.0,282.0,296.0,291.0,291.0,287.0,278.0,265.0,242.0,221.0,197.0,164.0,122.0,88.0,52.0,17.0,-18.0,-37.0,-41.0,-38.0,-42.0,-54.0,-66.0,-61.0,-55.0,-52.0,-58.0,-62.0,-66.0,-68.0,-66.0,-67.0,-66.0,-71.0,-73.0,-71.0,-67.0,-63.0,-64.0,-65.0,-65.0,-59.0,-55.0,-52.0,-47.0,-45.0,-40.0,-36.0,-27.0,-16.0,-12.0,-5.0,0.0,6.0,15.0,22.0,27.0,29.0,31.0,32.0,37.0,46.0,50.0,52.0,52.0,56.0,61.0,63.0,60.0,55.0,52.0,47.0,44.0,43.0,39.0,33.0,27.0,22.0,23.0,26.0,20.0,15.0,10.0,11.0,7.0,3.0,-1.0,-1.0,-7.0,-11.0,-11.0,-13.0,-18.0,-17.0,-20.0,0.0
1448,-4.0,-5.0,-8.0,-6.0,-7.0,-2.0,0.0,-1.0,-3.0,2.0,4.0,8.0,5.0,3.0,4.0,8.0,7.0,8.0,7.0,4.0,4.0,4.0,7.0,7.0,3.0,-2.0,-4.0,-3.0,-2.0,0.0,-2.0,-4.0,-6.0,-11.0,-9.0,-10.0,-13.0,-12.0,-16.0,-12.0,-9.0,-7.0,-11.0,-12.0,-13.0,-12.0,-15.0,-17.0,-15.0,-18.0,-19.0,-16.0,-12.0,-5.0,-1.0,-1.0,0.0,2.0,2.0,10.0,12.0,8.0,7.0,10.0,14.0,15.0,12.0,11.0,18.0,25.0,32.0,37.0,45.0,55.0,67.0,76.0,88.0,104.0,118.0,138.0,153.0,178.0,221.0,269.0,301.0,322.0,327.0,335.0,350.0,362.0,358.0,351.0,339.0,319.0,290.0,268.0,241.0,208.0,171.0,122.0,82.0,53.0,20.0,-20.0,-52.0,-55.0,-51.0,-45.0,-51.0,-66.0,-75.0,-77.0,-74.0,-72.0,-73.0,-78.0,-79.0,-79.0,-78.0,-75.0,-74.0,-74.0,-76.0,-77.0,-73.0,-72.0,-71.0,-68.0,-72.0,-72.0,-66.0,-59.0,-61.0,-66.0,-66.0,-58.0,-53.0,-53.0,-49.0,-48.0,-48.0,-46.0,-41.0,-37.0,-37.0,-36.0,-38.0,-30.0,-19.0,-14.0,-13.0,-11.0,-12.0,-8.0,-6.0,-4.0,-1.0,4.0,-2.0,4.0,7.0,12.0,6.0,1.0,0.0,7.0,15.0,17.0,13.0,12.0,10.0,12.0,16.0,25.0,23.0,17.0,17.0,20.0,20.0,21.0,18.0,0.0
1449,-66.0,-66.0,-58.0,-53.0,-53.0,-49.0,-48.0,-48.0,-46.0,-41.0,-37.0,-37.0,-36.0,-38.0,-30.0,-19.0,-14.0,-13.0,-11.0,-12.0,-8.0,-6.0,-4.0,-1.0,4.0,-2.0,4.0,7.0,12.0,6.0,1.0,0.0,7.0,15.0,17.0,13.0,12.0,10.0,12.0,16.0,25.0,23.0,17.0,17.0,20.0,20.0,21.0,18.0,12.0,10.0,12.0,11.0,16.0,16.0,15.0,12.0,8.0,12.0,12.0,16.0,16.0,13.0,12.0,10.0,12.0,13.0,14.0,12.0,18.0,33.0,48.0,53.0,43.0,21.0,3.0,-10.0,-22.0,-38.0,-44.0,-45.0,-37.0,-21.0,13.0,62.0,106.0,151.0,195.0,231.0,251.0,264.0,265.0,251.0,219.0,182.0,158.0,133.0,95.0,60.0,30.0,3.0,-11.0,-26.0,-34.0,-40.0,-41.0,-48.0,-47.0,-48.0,-49.0,-58.0,-61.0,-59.0,-56.0,-61.0,-64.0,-69.0,-68.0,-66.0,-59.0,-60.0,-64.0,-64.0,-66.0,-64.0,-62.0,-57.0,-57.0,-58.0,-59.0,-59.0,-50.0,-48.0,-51.0,-54.0,-56.0,-48.0,-39.0,-40.0,-42.0,-43.0,-33.0,-21.0,-15.0,-18.0,-19.0,-17.0,-10.0,-3.0,2.0,2.0,6.0,7.0,15.0,23.0,32.0,41.0,43.0,42.0,46.0,49.0,49.0,47.0,42.0,42.0,40.0,42.0,40.0,36.0,33.0,28.0,26.0,26.0,28.0,26.0,16.0,11.0,11.0,14.0,18.0,13.0,10.0,0.0
1450,11.0,13.0,15.0,12.0,9.0,10.0,6.0,7.0,8.0,9.0,2.0,-2.0,2.0,8.0,8.0,3.0,-1.0,0.0,3.0,8.0,9.0,6.0,2.0,-6.0,-4.0,-4.0,-7.0,-9.0,-11.0,-7.0,-8.0,-7.0,-10.0,-11.0,-12.0,-16.0,-16.0,-14.0,-5.0,-7.0,-13.0,-15.0,-13.0,-13.0,-8.0,-13.0,-13.0,-14.0,-10.0,-7.0,-3.0,-4.0,-9.0,-9.0,-7.0,-2.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,2.0,-2.0,-2.0,-3.0,1.0,11.0,18.0,24.0,32.0,37.0,38.0,43.0,45.0,47.0,42.0,44.0,53.0,70.0,97.0,125.0,149.0,170.0,192.0,217.0,241.0,253.0,264.0,267.0,259.0,239.0,218.0,195.0,170.0,138.0,102.0,66.0,39.0,12.0,-13.0,-26.0,-29.0,-25.0,-33.0,-36.0,-44.0,-44.0,-43.0,-44.0,-45.0,-46.0,-50.0,-50.0,-54.0,-51.0,-50.0,-52.0,-57.0,-59.0,-57.0,-50.0,-54.0,-57.0,-61.0,-58.0,-51.0,-47.0,-50.0,-50.0,-52.0,-52.0,-44.0,-40.0,-43.0,-41.0,-42.0,-37.0,-36.0,-31.0,-28.0,-27.0,-22.0,-12.0,-7.0,-2.0,0.0,0.0,2.0,8.0,12.0,10.0,11.0,10.0,9.0,11.0,18.0,23.0,20.0,21.0,25.0,30.0,32.0,32.0,29.0,24.0,22.0,18.0,23.0,27.0,25.0,17.0,11.0,9.0,11.0,13.0,9.0,5.0,3.0,3.0,0.0
1451,3.0,7.0,7.0,3.0,0.0,4.0,9.0,8.0,8.0,7.0,8.0,6.0,8.0,7.0,2.0,-4.0,-8.0,-5.0,-2.0,1.0,4.0,3.0,2.0,3.0,6.0,8.0,7.0,3.0,4.0,4.0,5.0,6.0,2.0,3.0,3.0,3.0,10.0,10.0,8.0,4.0,2.0,4.0,7.0,8.0,6.0,5.0,2.0,5.0,8.0,12.0,10.0,4.0,1.0,5.0,7.0,9.0,7.0,8.0,5.0,9.0,12.0,14.0,16.0,14.0,14.0,17.0,20.0,21.0,19.0,22.0,28.0,37.0,43.0,39.0,34.0,32.0,36.0,41.0,49.0,61.0,78.0,106.0,143.0,177.0,200.0,224.0,248.0,273.0,287.0,294.0,298.0,291.0,268.0,240.0,213.0,185.0,153.0,112.0,68.0,30.0,-3.0,-25.0,-40.0,-41.0,-41.0,-46.0,-54.0,-55.0,-54.0,-52.0,-54.0,-62.0,-68.0,-68.0,-65.0,-61.0,-62.0,-70.0,-69.0,-66.0,-63.0,-64.0,-65.0,-64.0,-65.0,-68.0,-68.0,-61.0,-63.0,-66.0,-66.0,-66.0,-60.0,-56.0,-57.0,-55.0,-55.0,-50.0,-46.0,-42.0,-42.0,-42.0,-40.0,-38.0,-33.0,-25.0,-26.0,-27.0,-27.0,-21.0,-13.0,-8.0,-4.0,-3.0,3.0,8.0,13.0,18.0,24.0,23.0,23.0,23.0,30.0,34.0,33.0,29.0,30.0,32.0,33.0,35.0,32.0,25.0,22.0,21.0,24.0,21.0,16.0,12.0,10.0,9.0,8.0,0.0
1452,0.0,-3.0,-3.0,-2.0,-2.0,-4.0,-5.0,-8.0,-8.0,0.0,1.0,-5.0,-10.0,-11.0,-9.0,-10.0,-9.0,-12.0,-11.0,-14.0,-17.0,-15.0,-12.0,-16.0,-19.0,-25.0,-23.0,-17.0,-15.0,-14.0,-17.0,-17.0,-19.0,-14.0,-11.0,-14.0,-18.0,-18.0,-16.0,-12.0,-7.0,-5.0,-9.0,-16.0,-15.0,-9.0,-4.0,-8.0,-7.0,-4.0,0.0,1.0,2.0,3.0,1.0,-4.0,-2.0,5.0,6.0,2.0,-2.0,-5.0,-4.0,2.0,-2.0,0.0,-2.0,-1.0,0.0,7.0,17.0,29.0,35.0,32.0,28.0,30.0,39.0,37.0,39.0,45.0,62.0,88.0,132.0,177.0,211.0,230.0,247.0,274.0,297.0,305.0,300.0,286.0,266.0,238.0,209.0,181.0,142.0,97.0,57.0,28.0,3.0,-18.0,-31.0,-32.0,-29.0,-30.0,-35.0,-41.0,-48.0,-52.0,-58.0,-51.0,-49.0,-53.0,-58.0,-61.0,-58.0,-52.0,-51.0,-50.0,-52.0,-54.0,-51.0,-45.0,-44.0,-40.0,-44.0,-43.0,-44.0,-36.0,-31.0,-27.0,-26.0,-22.0,-19.0,-13.0,-3.0,0.0,5.0,11.0,18.0,24.0,27.0,29.0,28.0,31.0,33.0,33.0,41.0,43.0,43.0,42.0,50.0,55.0,56.0,60.0,59.0,57.0,57.0,55.0,57.0,52.0,41.0,34.0,34.0,34.0,33.0,28.0,19.0,13.0,12.0,9.0,8.0,7.0,4.0,-1.0,0.0,1.0,0.0,0.0,-5.0,0.0
1453,5.0,0.0,-3.0,-5.0,-2.0,1.0,0.0,-1.0,3.0,4.0,4.0,2.0,-2.0,-5.0,-3.0,1.0,3.0,6.0,5.0,2.0,-3.0,-3.0,-3.0,-3.0,-2.0,-1.0,-1.0,-1.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,7.0,1.0,-3.0,-2.0,-3.0,1.0,4.0,7.0,-1.0,-3.0,-1.0,-1.0,0.0,-1.0,-3.0,-2.0,-3.0,-1.0,3.0,0.0,-4.0,-7.0,-2.0,2.0,4.0,6.0,5.0,4.0,1.0,4.0,8.0,10.0,4.0,1.0,8.0,26.0,47.0,55.0,57.0,52.0,49.0,53.0,60.0,49.0,41.0,40.0,58.0,95.0,151.0,193.0,212.0,230.0,250.0,277.0,293.0,291.0,280.0,256.0,231.0,209.0,187.0,160.0,121.0,83.0,53.0,34.0,11.0,-17.0,-33.0,-31.0,-29.0,-30.0,-35.0,-37.0,-41.0,-45.0,-45.0,-39.0,-40.0,-44.0,-47.0,-46.0,-42.0,-39.0,-39.0,-43.0,-49.0,-47.0,-45.0,-48.0,-50.0,-51.0,-47.0,-49.0,-49.0,-49.0,-44.0,-41.0,-47.0,-47.0,-44.0,-35.0,-30.0,-24.0,-18.0,-18.0,-12.0,-8.0,1.0,6.0,8.0,10.0,17.0,27.0,31.0,36.0,38.0,43.0,47.0,56.0,57.0,58.0,57.0,58.0,59.0,67.0,73.0,70.0,65.0,60.0,58.0,59.0,54.0,50.0,46.0,46.0,41.0,40.0,40.0,37.0,32.0,27.0,31.0,33.0,31.0,18.0,0.0
