,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
997,18.0,19.0,23.0,27.0,34.0,40.0,46.0,53.0,57.0,58.0,59.0,57.0,54.0,61.0,64.0,65.0,59.0,50.0,40.0,39.0,40.0,29.0,13.0,-2.0,-4.0,1.0,6.0,6.0,5.0,4.0,1.0,1.0,2.0,3.0,1.0,-1.0,-2.0,0.0,6.0,5.0,0.0,-5.0,-9.0,-5.0,3.0,10.0,9.0,4.0,0.0,-5.0,-2.0,7.0,11.0,7.0,1.0,0.0,1.0,2.0,1.0,-1.0,-6.0,-8.0,10.0,29.0,44.0,63.0,80.0,96.0,94.0,83.0,75.0,72.0,71.0,77.0,88.0,93.0,94.0,98.0,101.0,94.0,87.0,72.0,46.0,12.0,-19.0,-51.0,-75.0,-84.0,-88.0,-100.0,-104.0,-106.0,-95.0,-81.0,-72.0,-69.0,-65.0,-59.0,-46.0,-28.0,-18.0,-15.0,-14.0,-18.0,-23.0,-20.0,-15.0,-15.0,-17.0,-17.0,-16.0,-14.0,-16.0,-16.0,-16.0,-19.0,-19.0,-18.0,-21.0,-19.0,-15.0,-6.0,-4.0,-4.0,-8.0,-12.0,-17.0,-17.0,-12.0,-11.0,-11.0,-13.0,-16.0,-17.0,-14.0,-12.0,-12.0,-10.0,-12.0,-11.0,2.0,7.0,6.0,3.0,-2.0,-2.0,0.0,-2.0,-1.0,1.0,-1.0,2.0,1.0,3.0,6.0,12.0,9.0,11.0,10.0,14.0,17.0,19.0,20.0,17.0,11.0,8.0,9.0,18.0,22.0,27.0,29.0,27.0,26.0,27.0,26.0,25.0,23.0,17.0,19.0,27.0,29.0,0.0
998,19.0,21.0,24.0,32.0,38.0,44.0,44.0,44.0,44.0,46.0,49.0,52.0,51.0,51.0,51.0,48.0,50.0,49.0,48.0,41.0,30.0,20.0,12.0,4.0,-3.0,-2.0,2.0,5.0,6.0,-1.0,-9.0,-9.0,-7.0,3.0,6.0,2.0,-2.0,-7.0,-6.0,-6.0,-3.0,-1.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-2.0,-1.0,2.0,1.0,-1.0,1.0,-4.0,-2.0,-1.0,-1.0,-1.0,-5.0,-8.0,-8.0,5.0,21.0,38.0,54.0,63.0,67.0,60.0,57.0,57.0,57.0,56.0,57.0,65.0,66.0,63.0,65.0,61.0,52.0,39.0,17.0,-11.0,-37.0,-59.0,-76.0,-79.0,-84.0,-93.0,-102.0,-100.0,-90.0,-74.0,-63.0,-57.0,-51.0,-40.0,-28.0,-19.0,-13.0,-10.0,-11.0,-12.0,-18.0,-20.0,-16.0,-8.0,-8.0,-14.0,-14.0,-6.0,0.0,2.0,-7.0,-16.0,-20.0,-14.0,-6.0,1.0,-4.0,-10.0,-10.0,-8.0,-5.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-4.0,-3.0,-2.0,0.0,-2.0,-2.0,-1.0,-3.0,3.0,6.0,9.0,6.0,2.0,-3.0,2.0,8.0,9.0,8.0,8.0,9.0,13.0,12.0,11.0,8.0,6.0,8.0,16.0,20.0,22.0,22.0,20.0,18.0,21.0,24.0,25.0,23.0,23.0,19.0,23.0,30.0,31.0,27.0,19.0,15.0,17.0,23.0,28.0,31.0,0.0
999,24.0,23.0,27.0,31.0,37.0,39.0,37.0,43.0,47.0,50.0,50.0,45.0,46.0,47.0,50.0,53.0,54.0,51.0,46.0,37.0,28.0,19.0,15.0,9.0,3.0,-9.0,-14.0,-9.0,-4.0,0.0,2.0,-1.0,-7.0,-11.0,-7.0,-3.0,-3.0,-6.0,-8.0,-9.0,-5.0,-6.0,-8.0,-7.0,-7.0,-3.0,-2.0,0.0,-6.0,-8.0,-7.0,-1.0,3.0,1.0,-6.0,-8.0,-10.0,-8.0,-5.0,-4.0,-4.0,-7.0,-7.0,4.0,23.0,39.0,56.0,73.0,93.0,98.0,88.0,82.0,82.0,83.0,90.0,99.0,106.0,105.0,104.0,104.0,100.0,90.0,73.0,48.0,14.0,-3.0,-32.0,-46.0,-58.0,-72.0,-82.0,-80.0,-69.0,-55.0,-46.0,-40.0,-35.0,-28.0,-19.0,-11.0,-4.0,0.0,-1.0,-3.0,-6.0,-6.0,-4.0,-1.0,-5.0,-7.0,-11.0,-9.0,-4.0,-2.0,-5.0,-9.0,-11.0,-9.0,-10.0,-10.0,-12.0,-8.0,-8.0,-9.0,-8.0,-9.0,-9.0,-10.0,-14.0,-14.0,-12.0,-12.0,-10.0,-9.0,-10.0,-11.0,-11.0,-10.0,-13.0,-15.0,-16.0,-12.0,-8.0,-7.0,-7.0,-9.0,-9.0,-9.0,-6.0,-3.0,-5.0,-5.0,-6.0,0.0,1.0,2.0,-2.0,-5.0,-6.0,-2.0,4.0,4.0,0.0,4.0,3.0,7.0,9.0,11.0,7.0,2.0,3.0,9.0,9.0,9.0,11.0,13.0,10.0,12.0,12.0,17.0,16.0,0.0
1000,25.0,24.0,23.0,26.0,33.0,38.0,40.0,44.0,47.0,45.0,46.0,52.0,52.0,53.0,55.0,56.0,58.0,56.0,51.0,40.0,30.0,24.0,21.0,18.0,8.0,0.0,-7.0,-6.0,-2.0,4.0,3.0,1.0,-2.0,-5.0,-3.0,-1.0,1.0,-2.0,-1.0,-1.0,-2.0,-1.0,1.0,5.0,1.0,3.0,0.0,-2.0,0.0,-2.0,-1.0,0.0,1.0,1.0,-3.0,-1.0,-2.0,-1.0,2.0,0.0,-2.0,-2.0,5.0,17.0,33.0,58.0,76.0,88.0,85.0,71.0,71.0,77.0,86.0,87.0,91.0,90.0,90.0,92.0,94.0,95.0,90.0,80.0,59.0,26.0,-5.0,-28.0,-48.0,-64.0,-74.0,-79.0,-89.0,-95.0,-94.0,-84.0,-69.0,-60.0,-57.0,-49.0,-39.0,-28.0,-19.0,-14.0,-14.0,-12.0,-13.0,-16.0,-16.0,-17.0,-10.0,-6.0,-7.0,-10.0,-7.0,-8.0,-7.0,-7.0,-7.0,-10.0,-14.0,-17.0,-14.0,-11.0,-6.0,-5.0,-7.0,-10.0,-10.0,-7.0,-9.0,-13.0,-9.0,-12.0,-13.0,-11.0,-10.0,-9.0,-8.0,-6.0,-5.0,-7.0,-7.0,-7.0,-2.0,-4.0,-8.0,-14.0,-14.0,-14.0,-11.0,-7.0,-3.0,3.0,3.0,-1.0,-1.0,0.0,2.0,2.0,4.0,4.0,7.0,7.0,5.0,4.0,5.0,10.0,16.0,17.0,13.0,9.0,13.0,14.0,13.0,7.0,-1.0,0.0,6.0,14.0,21.0,20.0,16.0,0.0
1001,43.0,52.0,54.0,48.0,45.0,43.0,42.0,52.0,53.0,46.0,41.0,32.0,29.0,29.0,35.0,39.0,29.0,14.0,4.0,-3.0,-6.0,-8.0,-12.0,-19.0,-15.0,-2.0,5.0,6.0,3.0,-2.0,-6.0,-8.0,-15.0,-16.0,-8.0,6.0,22.0,24.0,18.0,5.0,-8.0,-11.0,-6.0,3.0,4.0,2.0,-11.0,-18.0,-7.0,6.0,5.0,-6.0,-8.0,2.0,13.0,15.0,12.0,8.0,6.0,3.0,0.0,2.0,19.0,48.0,81.0,98.0,98.0,86.0,72.0,67.0,72.0,73.0,78.0,87.0,95.0,94.0,91.0,86.0,83.0,83.0,84.0,76.0,54.0,23.0,-11.0,-41.0,-70.0,-81.0,-90.0,-101.0,-103.0,-101.0,-90.0,-79.0,-67.0,-52.0,-37.0,-34.0,-41.0,-45.0,-40.0,-23.0,-4.0,0.0,-8.0,-16.0,-16.0,-14.0,-12.0,-10.0,-8.0,-9.0,-12.0,-8.0,-4.0,-9.0,-12.0,-7.0,-3.0,-2.0,-7.0,-6.0,2.0,2.0,-3.0,-11.0,-12.0,-5.0,-3.0,-12.0,-20.0,-13.0,-8.0,-8.0,-9.0,-5.0,-5.0,-6.0,-4.0,-6.0,-6.0,-5.0,2.0,7.0,1.0,-11.0,-13.0,-13.0,-7.0,-1.0,6.0,18.0,22.0,15.0,0.0,-7.0,-1.0,18.0,24.0,10.0,-3.0,-3.0,10.0,13.0,13.0,7.0,1.0,-4.0,-4.0,-6.0,-3.0,13.0,21.0,27.0,39.0,49.0,42.0,16.0,-7.0,-11.0,-1.0,0.0
1002,16.0,38.0,52.0,56.0,46.0,28.0,25.0,42.0,52.0,46.0,38.0,35.0,31.0,28.0,34.0,39.0,52.0,65.0,71.0,59.0,29.0,3.0,-7.0,-4.0,-8.0,-9.0,-8.0,-11.0,-9.0,-9.0,-10.0,-16.0,-24.0,-24.0,-15.0,-5.0,1.0,1.0,-1.0,-11.0,-16.0,-19.0,-21.0,-24.0,-39.0,-40.0,-25.0,5.0,19.0,5.0,-16.0,-24.0,-18.0,0.0,6.0,5.0,-5.0,-9.0,-6.0,-2.0,-3.0,0.0,16.0,26.0,23.0,17.0,21.0,32.0,32.0,26.0,23.0,18.0,12.0,9.0,12.0,13.0,16.0,25.0,29.0,34.0,36.0,35.0,16.0,-16.0,-53.0,-83.0,-104.0,-108.0,-106.0,-107.0,-111.0,-110.0,-107.0,-98.0,-82.0,-73.0,-75.0,-64.0,-37.0,-13.0,0.0,-1.0,-13.0,-16.0,-13.0,-14.0,-12.0,-4.0,3.0,1.0,-9.0,-12.0,-5.0,3.0,0.0,-1.0,1.0,-5.0,-14.0,-24.0,-24.0,-13.0,2.0,0.0,-13.0,-21.0,-18.0,-12.0,-13.0,-15.0,-11.0,-3.0,6.0,15.0,17.0,12.0,0.0,-4.0,-8.0,-1.0,10.0,18.0,24.0,18.0,4.0,-5.0,-2.0,6.0,12.0,7.0,-6.0,-16.0,-17.0,-10.0,-6.0,-5.0,-9.0,-5.0,-2.0,-5.0,-5.0,6.0,11.0,23.0,32.0,33.0,30.0,24.0,21.0,20.0,11.0,1.0,0.0,3.0,12.0,20.0,28.0,30.0,22.0,18.0,15.0,0.0
1003,8.0,11.0,17.0,20.0,18.0,11.0,6.0,13.0,25.0,36.0,42.0,44.0,41.0,47.0,53.0,56.0,49.0,37.0,39.0,49.0,57.0,51.0,38.0,21.0,15.0,15.0,16.0,16.0,10.0,9.0,-1.0,-9.0,-10.0,-3.0,4.0,2.0,-5.0,-8.0,-9.0,-12.0,-16.0,-13.0,-5.0,0.0,4.0,1.0,0.0,0.0,-4.0,-12.0,-18.0,-21.0,-24.0,-14.0,1.0,10.0,3.0,-3.0,-3.0,2.0,5.0,6.0,6.0,8.0,17.0,35.0,59.0,83.0,89.0,74.0,52.0,44.0,51.0,56.0,62.0,68.0,63.0,62.0,63.0,64.0,61.0,54.0,28.0,-5.0,-36.0,-62.0,-76.0,-79.0,-82.0,-100.0,-117.0,-122.0,-113.0,-92.0,-83.0,-78.0,-65.0,-35.0,-11.0,-3.0,-8.0,-14.0,-20.0,-23.0,-25.0,-23.0,-13.0,2.0,0.0,-11.0,-17.0,-18.0,-7.0,-4.0,-6.0,-12.0,-15.0,-14.0,-14.0,-12.0,-8.0,-4.0,-5.0,-7.0,-8.0,-4.0,-7.0,-9.0,-9.0,-10.0,-11.0,-14.0,-23.0,-22.0,-14.0,-9.0,-11.0,-10.0,0.0,7.0,-3.0,-14.0,-15.0,-2.0,10.0,14.0,6.0,-5.0,-16.0,-11.0,2.0,9.0,6.0,-4.0,-8.0,4.0,14.0,16.0,16.0,4.0,-6.0,-6.0,0.0,12.0,24.0,23.0,18.0,15.0,19.0,16.0,11.0,8.0,6.0,9.0,16.0,15.0,7.0,0.0,4.0,15.0,23.0,0.0
1004,25.0,29.0,26.0,17.0,13.0,18.0,29.0,33.0,30.0,38.0,51.0,52.0,44.0,35.0,37.0,35.0,40.0,45.0,45.0,41.0,29.0,13.0,2.0,-2.0,-3.0,-8.0,-11.0,-12.0,-9.0,-3.0,-4.0,-4.0,-3.0,1.0,0.0,-6.0,-10.0,-11.0,-8.0,-10.0,-9.0,-1.0,6.0,7.0,4.0,-1.0,-8.0,-4.0,1.0,7.0,6.0,0.0,-5.0,-11.0,-13.0,-6.0,10.0,19.0,12.0,-6.0,-17.0,-17.0,-6.0,3.0,11.0,25.0,47.0,64.0,71.0,59.0,42.0,35.0,38.0,44.0,56.0,56.0,53.0,50.0,52.0,53.0,50.0,41.0,14.0,-9.0,-21.0,-41.0,-76.0,-101.0,-106.0,-88.0,-85.0,-96.0,-99.0,-79.0,-54.0,-45.0,-38.0,-28.0,-21.0,-18.0,-16.0,-9.0,-6.0,-12.0,-22.0,-14.0,0.0,4.0,4.0,3.0,2.0,-2.0,-2.0,-3.0,3.0,7.0,2.0,-8.0,-7.0,5.0,10.0,1.0,-7.0,-6.0,2.0,6.0,12.0,19.0,21.0,12.0,4.0,-1.0,-3.0,-10.0,-16.0,-14.0,-7.0,-5.0,-2.0,9.0,22.0,18.0,14.0,8.0,7.0,1.0,-4.0,-10.0,-9.0,-3.0,8.0,15.0,13.0,14.0,23.0,25.0,18.0,1.0,-11.0,-6.0,16.0,25.0,16.0,5.0,5.0,15.0,23.0,22.0,11.0,6.0,10.0,18.0,18.0,19.0,24.0,21.0,18.0,12.0,14.0,21.0,28.0,0.0
1005,9.0,10.0,15.0,15.0,21.0,26.0,32.0,30.0,32.0,36.0,35.0,31.0,37.0,45.0,52.0,50.0,44.0,35.0,29.0,26.0,21.0,15.0,10.0,-2.0,-16.0,-25.0,-20.0,-14.0,-13.0,-17.0,-23.0,-25.0,-21.0,-15.0,-8.0,-9.0,-10.0,-15.0,-15.0,-14.0,-3.0,6.0,4.0,-4.0,-8.0,-11.0,-7.0,0.0,2.0,-1.0,0.0,-3.0,0.0,-4.0,-6.0,-6.0,-1.0,2.0,5.0,5.0,3.0,-4.0,-3.0,13.0,37.0,59.0,74.0,77.0,78.0,74.0,71.0,73.0,66.0,61.0,64.0,73.0,76.0,73.0,73.0,70.0,65.0,65.0,48.0,21.0,-13.0,-38.0,-62.0,-73.0,-73.0,-78.0,-92.0,-101.0,-94.0,-71.0,-54.0,-48.0,-50.0,-51.0,-40.0,-20.0,-9.0,-4.0,-5.0,-6.0,-6.0,-9.0,-12.0,-7.0,2.0,6.0,9.0,6.0,2.0,6.0,8.0,10.0,6.0,-2.0,-2.0,3.0,6.0,-1.0,-5.0,-8.0,-2.0,-1.0,-5.0,-5.0,1.0,2.0,-1.0,-3.0,-5.0,-5.0,-5.0,-3.0,7.0,9.0,3.0,-2.0,-2.0,3.0,6.0,-4.0,-14.0,-17.0,-17.0,-15.0,-10.0,-3.0,3.0,5.0,7.0,5.0,2.0,0.0,-3.0,-5.0,-7.0,0.0,4.0,7.0,3.0,-2.0,-8.0,-8.0,-4.0,0.0,2.0,1.0,4.0,6.0,14.0,22.0,17.0,3.0,-5.0,-4.0,-1.0,-2.0,-4.0,0.0
1006,32.0,35.0,35.0,37.0,36.0,41.0,47.0,46.0,39.0,38.0,38.0,49.0,53.0,53.0,47.0,36.0,24.0,19.0,18.0,16.0,4.0,-5.0,-10.0,-9.0,-7.0,-6.0,-8.0,-10.0,-9.0,-4.0,0.0,2.0,-1.0,-1.0,-9.0,-12.0,-12.0,-7.0,-4.0,-5.0,-9.0,-3.0,1.0,4.0,-2.0,-7.0,-11.0,-7.0,-1.0,1.0,0.0,-5.0,-7.0,-3.0,2.0,2.0,-4.0,-7.0,-11.0,-12.0,-8.0,3.0,16.0,34.0,46.0,60.0,73.0,82.0,81.0,73.0,68.0,68.0,68.0,77.0,85.0,88.0,78.0,74.0,77.0,78.0,77.0,69.0,44.0,9.0,-18.0,-38.0,-54.0,-66.0,-79.0,-92.0,-99.0,-88.0,-69.0,-54.0,-49.0,-38.0,-33.0,-27.0,-21.0,-13.0,-11.0,-6.0,-1.0,-1.0,-3.0,-5.0,-4.0,-2.0,-5.0,-9.0,-4.0,1.0,6.0,9.0,5.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,-3.0,-2.0,-2.0,-2.0,0.0,4.0,5.0,2.0,0.0,0.0,5.0,9.0,9.0,5.0,-4.0,-5.0,-7.0,-8.0,-4.0,0.0,1.0,1.0,0.0,-4.0,-8.0,-8.0,-4.0,-1.0,2.0,3.0,-2.0,-1.0,-2.0,-3.0,-3.0,0.0,-2.0,3.0,7.0,10.0,12.0,9.0,4.0,0.0,0.0,2.0,4.0,7.0,11.0,15.0,17.0,16.0,19.0,15.0,8.0,6.0,7.0,7.0,8.0,13.0,0.0
1007,38.0,41.0,42.0,39.0,39.0,40.0,45.0,49.0,51.0,50.0,47.0,44.0,44.0,49.0,49.0,48.0,42.0,32.0,23.0,16.0,5.0,-1.0,-8.0,-13.0,-11.0,-2.0,4.0,-3.0,-13.0,-18.0,-10.0,2.0,3.0,-2.0,-5.0,-5.0,0.0,3.0,7.0,8.0,4.0,0.0,0.0,3.0,6.0,4.0,0.0,-1.0,3.0,3.0,0.0,-5.0,-8.0,0.0,7.0,12.0,5.0,1.0,-4.0,-6.0,7.0,13.0,21.0,32.0,50.0,75.0,100.0,98.0,84.0,71.0,69.0,71.0,77.0,85.0,87.0,88.0,85.0,84.0,87.0,89.0,85.0,66.0,39.0,15.0,-8.0,-27.0,-44.0,-62.0,-83.0,-102.0,-105.0,-94.0,-71.0,-60.0,-57.0,-53.0,-42.0,-28.0,-20.0,-14.0,-16.0,-15.0,-12.0,-9.0,-12.0,-14.0,-16.0,-15.0,-11.0,-11.0,-15.0,-17.0,-13.0,-10.0,-9.0,-10.0,-14.0,-14.0,-15.0,-18.0,-16.0,-11.0,-10.0,-11.0,-15.0,-19.0,-18.0,-14.0,-7.0,-8.0,-13.0,-17.0,-17.0,-15.0,-12.0,-13.0,-16.0,-17.0,-15.0,-12.0,-9.0,-9.0,-8.0,-11.0,-12.0,-11.0,-8.0,-6.0,-4.0,-8.0,-8.0,-6.0,-2.0,-6.0,-9.0,-11.0,-4.0,3.0,3.0,2.0,-4.0,-9.0,-5.0,3.0,15.0,16.0,7.0,1.0,8.0,12.0,13.0,10.0,7.0,10.0,16.0,19.0,19.0,15.0,15.0,12.0,12.0,0.0
1008,42.0,38.0,36.0,35.0,44.0,54.0,54.0,50.0,46.0,49.0,50.0,56.0,52.0,47.0,39.0,32.0,24.0,14.0,3.0,0.0,-1.0,-3.0,-5.0,-12.0,-12.0,-7.0,-1.0,1.0,-4.0,-7.0,-9.0,-7.0,-2.0,0.0,-1.0,0.0,-1.0,-6.0,-12.0,-12.0,-5.0,3.0,12.0,12.0,9.0,7.0,5.0,2.0,-4.0,-8.0,-12.0,-16.0,-20.0,-16.0,-9.0,1.0,1.0,0.0,5.0,10.0,19.0,32.0,49.0,65.0,78.0,84.0,76.0,63.0,59.0,67.0,73.0,76.0,79.0,78.0,83.0,93.0,99.0,97.0,87.0,81.0,71.0,55.0,27.0,8.0,-16.0,-35.0,-49.0,-57.0,-68.0,-82.0,-83.0,-69.0,-58.0,-57.0,-58.0,-53.0,-40.0,-30.0,-21.0,-14.0,-6.0,-3.0,-3.0,-7.0,-9.0,-4.0,-1.0,-3.0,-12.0,-19.0,-20.0,-14.0,-11.0,-8.0,-15.0,-18.0,-15.0,-9.0,-7.0,-7.0,-8.0,-5.0,2.0,6.0,2.0,-4.0,-3.0,-2.0,-4.0,-5.0,-9.0,-12.0,-11.0,-1.0,9.0,10.0,7.0,2.0,0.0,1.0,3.0,7.0,6.0,2.0,1.0,0.0,4.0,2.0,-1.0,-10.0,-15.0,-18.0,-13.0,0.0,12.0,17.0,8.0,-7.0,-15.0,-18.0,-6.0,-6.0,-5.0,-2.0,3.0,8.0,11.0,14.0,14.0,16.0,17.0,13.0,10.0,10.0,11.0,12.0,12.0,12.0,12.0,8.0,10.0,0.0
1009,15.0,25.0,31.0,31.0,18.0,19.0,17.0,21.0,27.0,28.0,30.0,35.0,38.0,37.0,37.0,35.0,32.0,23.0,14.0,9.0,5.0,0.0,0.0,-11.0,-16.0,-18.0,-17.0,-12.0,-12.0,-10.0,-10.0,-10.0,-11.0,-3.0,3.0,0.0,-6.0,-12.0,-24.0,-30.0,-31.0,-24.0,-20.0,-19.0,-19.0,-17.0,-16.0,-15.0,-12.0,-13.0,-12.0,-7.0,-3.0,-1.0,-4.0,-5.0,-7.0,-9.0,-9.0,-2.0,5.0,14.0,20.0,25.0,46.0,73.0,93.0,100.0,91.0,82.0,81.0,85.0,88.0,93.0,101.0,108.0,106.0,110.0,117.0,121.0,119.0,107.0,79.0,40.0,7.0,-16.0,-38.0,-52.0,-68.0,-76.0,-79.0,-70.0,-58.0,-49.0,-42.0,-38.0,-32.0,-21.0,-10.0,-6.0,-9.0,-14.0,-14.0,-11.0,-8.0,-7.0,-13.0,-10.0,-7.0,-7.0,-10.0,-13.0,-13.0,-10.0,-11.0,-9.0,-11.0,-11.0,-10.0,-9.0,-9.0,-7.0,-6.0,-6.0,-11.0,-16.0,-15.0,-18.0,-20.0,-21.0,-20.0,-24.0,-18.0,-21.0,-23.0,-21.0,-15.0,-7.0,-8.0,-18.0,-23.0,-23.0,-23.0,-18.0,-19.0,-17.0,-18.0,-16.0,-13.0,-8.0,-8.0,-9.0,-14.0,-18.0,-18.0,-19.0,-13.0,-7.0,-1.0,5.0,2.0,-8.0,-11.0,-15.0,-12.0,-11.0,-10.0,-7.0,-10.0,-8.0,-6.0,-7.0,-5.0,-3.0,-3.0,-5.0,-6.0,-7.0,-6.0,-8.0,-13.0,0.0
1010,-11.0,-14.0,-21.0,-21.0,-16.0,-7.0,6.0,14.0,10.0,0.0,-6.0,-10.0,-9.0,-2.0,8.0,19.0,25.0,17.0,6.0,6.0,11.0,17.0,22.0,27.0,25.0,21.0,18.0,20.0,24.0,24.0,34.0,52.0,61.0,52.0,40.0,31.0,23.0,18.0,11.0,1.0,-3.0,-4.0,-4.0,-3.0,-2.0,-5.0,-10.0,-18.0,-27.0,-30.0,-25.0,-13.0,-1.0,5.0,4.0,0.0,0.0,-3.0,-7.0,-10.0,-11.0,-5.0,2.0,4.0,0.0,-5.0,-17.0,-25.0,-15.0,-5.0,-3.0,-10.0,-20.0,-18.0,1.0,15.0,12.0,0.0,-4.0,12.0,37.0,69.0,105.0,122.0,107.0,85.0,75.0,83.0,94.0,101.0,94.0,85.0,93.0,110.0,115.0,107.0,81.0,46.0,12.0,-18.0,-34.0,-41.0,-43.0,-54.0,-68.0,-67.0,-61.0,-56.0,-55.0,-46.0,-40.0,-38.0,-28.0,-14.0,4.0,9.0,0.0,-9.0,-9.0,-9.0,-9.0,-10.0,-7.0,-5.0,1.0,5.0,-2.0,-7.0,-6.0,-8.0,-13.0,-14.0,-4.0,9.0,12.0,2.0,-11.0,-17.0,-16.0,-6.0,-1.0,1.0,2.0,3.0,5.0,5.0,8.0,8.0,6.0,-6.0,-24.0,-26.0,-21.0,-6.0,-2.0,-6.0,-5.0,-4.0,2.0,4.0,3.0,2.0,1.0,0.0,-1.0,-6.0,-6.0,-2.0,-3.0,2.0,0.0,-2.0,-2.0,-1.0,0.0,1.0,6.0,4.0,0.0,2.0,6.0,0.0
1011,19.0,11.0,7.0,11.0,19.0,36.0,45.0,44.0,43.0,39.0,39.0,48.0,56.0,57.0,49.0,41.0,33.0,36.0,51.0,74.0,82.0,67.0,49.0,50.0,49.0,15.0,-24.0,-46.0,-43.0,-13.0,17.0,28.0,23.0,10.0,9.0,17.0,19.0,6.0,0.0,0.0,-3.0,1.0,9.0,18.0,15.0,3.0,-3.0,-6.0,-6.0,-3.0,6.0,13.0,2.0,-7.0,-9.0,1.0,16.0,21.0,23.0,20.0,12.0,6.0,11.0,27.0,49.0,77.0,106.0,122.0,117.0,102.0,95.0,99.0,106.0,102.0,90.0,82.0,87.0,92.0,86.0,73.0,58.0,50.0,39.0,20.0,-10.0,-33.0,-50.0,-68.0,-83.0,-91.0,-86.0,-76.0,-73.0,-77.0,-78.0,-68.0,-47.0,-21.0,0.0,4.0,-8.0,-14.0,-13.0,-13.0,-13.0,-16.0,-19.0,-18.0,-10.0,2.0,6.0,2.0,-13.0,-20.0,-22.0,-22.0,-21.0,-22.0,-17.0,-13.0,-17.0,-39.0,-52.0,-32.0,4.0,24.0,7.0,-23.0,-34.0,-26.0,-28.0,-39.0,-48.0,-38.0,-18.0,-12.0,-18.0,-20.0,-9.0,-13.0,-35.0,-49.0,-30.0,4.0,23.0,12.0,-11.0,-26.0,-20.0,-8.0,0.0,-8.0,-16.0,-19.0,-20.0,-18.0,-6.0,6.0,6.0,-4.0,-10.0,-10.0,-2.0,-3.0,-6.0,-16.0,-20.0,-25.0,-32.0,-21.0,3.0,21.0,18.0,10.0,3.0,4.0,5.0,6.0,9.0,15.0,18.0,0.0
1012,24.0,17.0,18.0,27.0,35.0,39.0,44.0,51.0,54.0,52.0,49.0,54.0,61.0,69.0,73.0,65.0,55.0,52.0,48.0,37.0,23.0,17.0,23.0,28.0,21.0,3.0,-9.0,-5.0,4.0,6.0,8.0,17.0,23.0,18.0,1.0,-4.0,6.0,11.0,8.0,9.0,9.0,5.0,10.0,17.0,21.0,14.0,8.0,8.0,13.0,15.0,11.0,8.0,8.0,17.0,23.0,23.0,7.0,-1.0,-1.0,1.0,7.0,22.0,33.0,38.0,52.0,69.0,92.0,99.0,92.0,80.0,71.0,66.0,70.0,78.0,90.0,97.0,99.0,100.0,106.0,108.0,102.0,78.0,46.0,19.0,0.0,-18.0,-43.0,-70.0,-89.0,-95.0,-95.0,-89.0,-76.0,-67.0,-62.0,-60.0,-42.0,-23.0,-9.0,-8.0,-11.0,-13.0,-24.0,-32.0,-23.0,-3.0,15.0,12.0,3.0,-5.0,-6.0,-10.0,-12.0,-9.0,-5.0,1.0,1.0,-8.0,-12.0,-12.0,-10.0,-13.0,-13.0,-7.0,-3.0,2.0,5.0,5.0,0.0,-8.0,-7.0,-1.0,4.0,1.0,-4.0,-11.0,-6.0,-1.0,4.0,-4.0,-17.0,-27.0,-22.0,-8.0,3.0,7.0,12.0,11.0,7.0,1.0,-7.0,-6.0,3.0,6.0,4.0,-3.0,-7.0,1.0,5.0,0.0,-5.0,-10.0,-5.0,2.0,7.0,11.0,14.0,10.0,11.0,12.0,8.0,8.0,9.0,6.0,-1.0,-12.0,-6.0,6.0,18.0,22.0,22.0,0.0
