,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1549,-14.0,-16.0,-11.0,-15.0,-10.0,-7.0,-11.0,-9.0,-13.0,-16.0,-15.0,-17.0,-16.0,-16.0,-15.0,-11.0,-7.0,-8.0,-9.0,-10.0,-12.0,-12.0,-9.0,-8.0,-3.0,1.0,7.0,11.0,11.0,9.0,9.0,8.0,7.0,6.0,5.0,6.0,10.0,14.0,19.0,21.0,26.0,26.0,19.0,15.0,11.0,12.0,11.0,10.0,11.0,12.0,13.0,10.0,9.0,4.0,2.0,-5.0,-11.0,-18.0,-23.0,-25.0,-26.0,-27.0,-26.0,-22.0,-18.0,-15.0,-16.0,-17.0,-18.0,-20.0,-19.0,-24.0,-28.0,-22.0,-21.0,-19.0,-14.0,-7.0,0.0,12.0,36.0,67.0,117.0,169.0,232.0,303.0,383.0,454.0,519.0,568.0,597.0,608.0,582.0,518.0,405.0,277.0,149.0,21.0,-107.0,-132.0,-103.0,-57.0,-14.0,15.0,20.0,14.0,0.0,-11.0,-25.0,-28.0,-26.0,-21.0,-16.0,-15.0,-17.0,-21.0,-21.0,-24.0,-30.0,-26.0,-22.0,-22.0,-20.0,-15.0,-10.0,-15.0,-13.0,-12.0,-13.0,-12.0,-13.0,-14.0,-12.0,-6.0,-8.0,-6.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,10.0,15.0,21.0,24.0,24.0,24.0,25.0,27.0,27.0,23.0,23.0,30.0,35.0,41.0,47.0,49.0,55.0,56.0,55.0,58.0,60.0,64.0,67.0,74.0,79.0,83.0,87.0,88.0,88.0,87.0,87.0,78.0,80.0,78.0,74.0,0.0
1550,-6.0,-8.0,-5.0,-5.0,-6.0,-6.0,-6.0,-8.0,-13.0,-13.0,-16.0,-16.0,-10.0,-8.0,-7.0,-5.0,-7.0,-9.0,-9.0,-13.0,-13.0,-11.0,-12.0,-11.0,-8.0,-7.0,-5.0,-4.0,0.0,6.0,5.0,6.0,8.0,6.0,9.0,10.0,13.0,14.0,13.0,15.0,17.0,23.0,22.0,25.0,25.0,27.0,27.0,25.0,21.0,22.0,19.0,16.0,13.0,16.0,12.0,6.0,0.0,-9.0,-14.0,-14.0,-16.0,-17.0,-17.0,-15.0,-15.0,-17.0,-17.0,-21.0,-22.0,-22.0,-22.0,-21.0,-21.0,-21.0,-16.0,-15.0,-11.0,-9.0,-7.0,2.0,11.0,30.0,51.0,82.0,118.0,157.0,203.0,249.0,301.0,355.0,403.0,432.0,435.0,397.0,313.0,187.0,59.0,-66.0,-131.0,-144.0,-113.0,-68.0,-29.0,2.0,12.0,10.0,0.0,-10.0,-16.0,-19.0,-16.0,-19.0,-19.0,-18.0,-14.0,-16.0,-19.0,-19.0,-23.0,-19.0,-16.0,-12.0,-7.0,-7.0,-6.0,-7.0,-9.0,-13.0,-11.0,-11.0,-10.0,-6.0,-3.0,1.0,3.0,1.0,4.0,7.0,7.0,5.0,7.0,7.0,8.0,13.0,18.0,22.0,24.0,24.0,26.0,26.0,27.0,27.0,31.0,33.0,37.0,44.0,45.0,47.0,54.0,55.0,55.0,57.0,55.0,59.0,62.0,61.0,63.0,66.0,72.0,73.0,76.0,76.0,75.0,75.0,72.0,71.0,69.0,68.0,66.0,65.0,65.0,0.0
1551,-4.0,-3.0,-5.0,-3.0,-3.0,-4.0,-7.0,-9.0,-10.0,-10.0,-11.0,-9.0,-6.0,0.0,-2.0,-3.0,-1.0,-5.0,-8.0,-1.0,-5.0,-8.0,-6.0,-7.0,-4.0,1.0,0.0,7.0,9.0,12.0,12.0,18.0,17.0,19.0,19.0,19.0,21.0,25.0,26.0,27.0,28.0,32.0,34.0,33.0,30.0,26.0,27.0,26.0,27.0,26.0,20.0,17.0,15.0,11.0,14.0,10.0,3.0,-1.0,-1.0,-4.0,-9.0,-6.0,-8.0,-12.0,-13.0,-16.0,-18.0,-18.0,-18.0,-19.0,-20.0,-19.0,-17.0,-15.0,-18.0,-17.0,-17.0,-10.0,-9.0,-2.0,6.0,19.0,37.0,60.0,87.0,117.0,147.0,178.0,220.0,260.0,297.0,324.0,329.0,303.0,246.0,155.0,48.0,-50.0,-120.0,-150.0,-142.0,-109.0,-66.0,-31.0,-9.0,-1.0,3.0,-4.0,-16.0,-20.0,-21.0,-22.0,-23.0,-24.0,-23.0,-25.0,-26.0,-27.0,-24.0,-21.0,-21.0,-20.0,-16.0,-21.0,-22.0,-19.0,-22.0,-21.0,-22.0,-22.0,-18.0,-16.0,-14.0,-10.0,-6.0,-10.0,-8.0,-9.0,-5.0,-3.0,-3.0,-3.0,1.0,4.0,7.0,9.0,9.0,10.0,15.0,14.0,15.0,19.0,18.0,21.0,25.0,30.0,34.0,42.0,45.0,46.0,49.0,45.0,45.0,48.0,51.0,52.0,55.0,55.0,60.0,62.0,64.0,65.0,67.0,64.0,65.0,68.0,65.0,62.0,66.0,64.0,64.0,0.0
1552,-3.0,-3.0,-8.0,-8.0,-10.0,-10.0,-10.0,-11.0,-9.0,-7.0,-4.0,-4.0,-2.0,0.0,1.0,2.0,-2.0,-1.0,-3.0,-4.0,-5.0,-2.0,0.0,8.0,12.0,10.0,15.0,17.0,18.0,21.0,19.0,18.0,18.0,18.0,23.0,24.0,32.0,37.0,37.0,36.0,37.0,35.0,32.0,27.0,25.0,14.0,16.0,15.0,16.0,19.0,20.0,17.0,14.0,11.0,7.0,-1.0,-4.0,-11.0,-12.0,-11.0,-10.0,-14.0,-15.0,-20.0,-19.0,-17.0,-17.0,-22.0,-19.0,-20.0,-19.0,-17.0,-14.0,-14.0,-12.0,-11.0,-12.0,-12.0,-8.0,-2.0,8.0,23.0,48.0,76.0,113.0,151.0,193.0,237.0,283.0,323.0,354.0,368.0,362.0,314.0,233.0,130.0,19.0,-76.0,-133.0,-149.0,-125.0,-83.0,-36.0,-3.0,11.0,10.0,2.0,-7.0,-14.0,-17.0,-18.0,-17.0,-13.0,-19.0,-19.0,-21.0,-24.0,-23.0,-19.0,-16.0,-13.0,-13.0,-13.0,-17.0,-15.0,-18.0,-15.0,-15.0,-16.0,-12.0,-7.0,-3.0,-2.0,-2.0,1.0,0.0,-3.0,3.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0,6.0,7.0,10.0,13.0,15.0,23.0,25.0,33.0,36.0,36.0,40.0,42.0,42.0,38.0,38.0,40.0,46.0,52.0,52.0,55.0,55.0,58.0,56.0,54.0,55.0,51.0,49.0,51.0,51.0,49.0,51.0,54.0,0.0
1553,-6.0,-6.0,-6.0,-9.0,-9.0,-6.0,-8.0,-7.0,-4.0,-3.0,-6.0,-5.0,-6.0,-8.0,-6.0,-7.0,-9.0,-9.0,-5.0,-4.0,-5.0,-2.0,0.0,2.0,0.0,5.0,7.0,10.0,12.0,13.0,20.0,25.0,25.0,28.0,27.0,24.0,22.0,22.0,22.0,24.0,25.0,30.0,36.0,39.0,40.0,36.0,34.0,30.0,28.0,24.0,24.0,21.0,17.0,14.0,8.0,6.0,5.0,3.0,-2.0,-4.0,-9.0,-11.0,-19.0,-19.0,-19.0,-16.0,-15.0,-13.0,-7.0,-7.0,-9.0,-10.0,-12.0,-15.0,-15.0,-15.0,-21.0,-18.0,-16.0,-9.0,3.0,22.0,49.0,85.0,126.0,169.0,214.0,267.0,321.0,374.0,415.0,439.0,431.0,381.0,291.0,171.0,43.0,-65.0,-135.0,-155.0,-134.0,-90.0,-41.0,-6.0,14.0,18.0,8.0,-2.0,-14.0,-21.0,-27.0,-27.0,-24.0,-21.0,-15.0,-13.0,-15.0,-11.0,-14.0,-16.0,-16.0,-17.0,-20.0,-19.0,-18.0,-14.0,-12.0,-11.0,-8.0,-6.0,-3.0,0.0,-3.0,-3.0,-3.0,-3.0,-2.0,-1.0,1.0,5.0,7.0,7.0,8.0,7.0,8.0,10.0,8.0,10.0,14.0,16.0,19.0,23.0,27.0,29.0,29.0,34.0,31.0,33.0,34.0,31.0,36.0,41.0,45.0,48.0,54.0,58.0,58.0,61.0,60.0,58.0,58.0,57.0,57.0,57.0,61.0,61.0,62.0,65.0,66.0,65.0,63.0,0.0
1554,-11.0,-17.0,-15.0,-12.0,-10.0,-10.0,-7.0,-5.0,-5.0,-6.0,-3.0,-4.0,-5.0,-9.0,-9.0,-11.0,-10.0,-10.0,-8.0,-6.0,-6.0,-6.0,-6.0,-8.0,-8.0,-6.0,-5.0,-1.0,4.0,11.0,14.0,19.0,20.0,22.0,18.0,13.0,16.0,13.0,13.0,13.0,19.0,25.0,33.0,38.0,33.0,30.0,26.0,24.0,22.0,18.0,14.0,16.0,9.0,8.0,7.0,9.0,9.0,4.0,-2.0,-10.0,-15.0,-23.0,-27.0,-32.0,-29.0,-25.0,-19.0,-15.0,-13.0,-14.0,-13.0,-15.0,-15.0,-20.0,-19.0,-21.0,-21.0,-18.0,-15.0,-10.0,3.0,23.0,54.0,93.0,138.0,191.0,245.0,304.0,365.0,423.0,468.0,494.0,494.0,457.0,372.0,244.0,116.0,-12.0,-126.0,-155.0,-136.0,-83.0,-27.0,11.0,31.0,28.0,14.0,-3.0,-14.0,-23.0,-27.0,-27.0,-23.0,-23.0,-22.0,-16.0,-14.0,-15.0,-18.0,-21.0,-20.0,-22.0,-24.0,-19.0,-19.0,-15.0,-14.0,-11.0,-9.0,-11.0,-10.0,-10.0,-15.0,-16.0,-12.0,-12.0,-8.0,-5.0,-4.0,-3.0,1.0,3.0,0.0,2.0,4.0,5.0,7.0,7.0,6.0,12.0,14.0,18.0,24.0,25.0,26.0,28.0,27.0,28.0,30.0,33.0,34.0,38.0,44.0,46.0,53.0,56.0,55.0,56.0,54.0,56.0,55.0,58.0,58.0,60.0,62.0,64.0,65.0,65.0,63.0,62.0,59.0,0.0
1555,-7.0,-7.0,-7.0,-7.0,-8.0,-11.0,-10.0,-8.0,-6.0,-5.0,-3.0,-6.0,-5.0,-7.0,-7.0,-7.0,-8.0,-8.0,-9.0,-6.0,-6.0,-7.0,-4.0,-3.0,-3.0,-3.0,-2.0,1.0,5.0,11.0,13.0,16.0,17.0,19.0,20.0,18.0,16.0,16.0,17.0,19.0,22.0,27.0,30.0,35.0,31.0,28.0,29.0,28.0,24.0,21.0,20.0,15.0,14.0,13.0,7.0,4.0,0.0,-3.0,-5.0,-8.0,-16.0,-21.0,-20.0,-25.0,-23.0,-22.0,-21.0,-18.0,-15.0,-15.0,-12.0,-14.0,-15.0,-17.0,-18.0,-21.0,-23.0,-25.0,-21.0,-15.0,-4.0,15.0,47.0,85.0,135.0,190.0,253.0,320.0,393.0,457.0,503.0,518.0,482.0,394.0,266.0,138.0,10.0,-118.0,-173.0,-149.0,-97.0,-43.0,0.0,19.0,19.0,9.0,-7.0,-20.0,-28.0,-28.0,-26.0,-23.0,-24.0,-22.0,-22.0,-17.0,-20.0,-19.0,-15.0,-15.0,-19.0,-16.0,-12.0,-16.0,-14.0,-14.0,-14.0,-9.0,-8.0,-4.0,-1.0,1.0,1.0,0.0,-1.0,0.0,2.0,2.0,4.0,3.0,9.0,11.0,13.0,16.0,15.0,15.0,15.0,19.0,22.0,21.0,20.0,23.0,26.0,31.0,37.0,37.0,40.0,44.0,46.0,47.0,46.0,51.0,56.0,58.0,61.0,65.0,66.0,65.0,65.0,66.0,66.0,61.0,63.0,60.0,60.0,63.0,62.0,62.0,60.0,58.0,56.0,0.0
1556,-11.0,-10.0,-10.0,-11.0,-12.0,-10.0,-7.0,-4.0,-4.0,-3.0,-7.0,-9.0,-13.0,-14.0,-15.0,-15.0,-16.0,-13.0,-13.0,-9.0,-6.0,-5.0,-3.0,-1.0,1.0,0.0,-1.0,0.0,1.0,5.0,5.0,12.0,11.0,11.0,12.0,11.0,10.0,12.0,14.0,13.0,18.0,25.0,24.0,29.0,28.0,25.0,22.0,15.0,9.0,4.0,6.0,5.0,4.0,6.0,4.0,3.0,-1.0,-7.0,-12.0,-20.0,-26.0,-30.0,-32.0,-30.0,-25.0,-28.0,-26.0,-21.0,-20.0,-21.0,-23.0,-23.0,-25.0,-26.0,-26.0,-28.0,-29.0,-30.0,-26.0,-19.0,-7.0,11.0,41.0,84.0,131.0,190.0,254.0,319.0,390.0,458.0,521.0,567.0,579.0,540.0,445.0,317.0,189.0,61.0,-67.0,-161.0,-141.0,-88.0,-35.0,1.0,20.0,18.0,8.0,-8.0,-21.0,-29.0,-36.0,-32.0,-33.0,-31.0,-26.0,-29.0,-23.0,-24.0,-23.0,-24.0,-24.0,-22.0,-22.0,-21.0,-24.0,-20.0,-16.0,-10.0,-10.0,-8.0,-11.0,-11.0,-12.0,-13.0,-12.0,-12.0,-11.0,-9.0,-5.0,1.0,3.0,2.0,3.0,5.0,2.0,2.0,2.0,4.0,9.0,13.0,19.0,20.0,23.0,25.0,26.0,26.0,27.0,30.0,29.0,34.0,35.0,39.0,45.0,48.0,51.0,55.0,60.0,64.0,60.0,63.0,59.0,58.0,57.0,57.0,63.0,63.0,63.0,64.0,59.0,57.0,53.0,0.0
1557,53.0,51.0,48.0,45.0,45.0,42.0,42.0,39.0,40.0,36.0,28.0,25.0,16.0,10.0,8.0,2.0,1.0,0.0,-2.0,-5.0,-4.0,-5.0,-6.0,-10.0,-12.0,-15.0,-16.0,-16.0,-18.0,-17.0,-16.0,-16.0,-9.0,-9.0,-12.0,-14.0,-13.0,-13.0,-13.0,-14.0,-15.0,-15.0,-13.0,-9.0,-5.0,-8.0,-2.0,-6.0,-3.0,-3.0,-2.0,-5.0,-5.0,-2.0,3.0,9.0,21.0,28.0,32.0,42.0,48.0,57.0,73.0,87.0,98.0,117.0,136.0,152.0,175.0,195.0,220.0,241.0,258.0,278.0,302.0,326.0,356.0,388.0,420.0,449.0,484.0,518.0,551.0,584.0,611.0,634.0,654.0,671.0,689.0,706.0,720.0,729.0,730.0,719.0,679.0,603.0,493.0,365.0,237.0,109.0,0.0,-15.0,-18.0,-14.0,-7.0,-13.0,-27.0,-42.0,-56.0,-73.0,-83.0,-89.0,-94.0,-88.0,-86.0,-82.0,-71.0,-68.0,-65.0,-72.0,-76.0,-83.0,-94.0,-96.0,-97.0,-100.0,-101.0,-100.0,-104.0,-106.0,-106.0,-109.0,-113.0,-118.0,-120.0,-124.0,-125.0,-128.0,-124.0,-127.0,-128.0,-130.0,-134.0,-139.0,-141.0,-151.0,-156.0,-161.0,-162.0,-165.0,-171.0,-176.0,-173.0,-177.0,-178.0,-183.0,-187.0,-190.0,-192.0,-196.0,-196.0,-192.0,-191.0,-188.0,-187.0,-181.0,-179.0,-176.0,-174.0,-172.0,-166.0,-158.0,-150.0,-139.0,-130.0,-116.0,-105.0,-96.0,-87.0,-78.0,-72.0,2.0
1558,0.0,-3.0,0.0,-1.0,2.0,2.0,3.0,3.0,3.0,5.0,2.0,-1.0,-3.0,-6.0,-7.0,-5.0,-3.0,-1.0,5.0,3.0,3.0,3.0,-1.0,-2.0,-6.0,-6.0,1.0,4.0,13.0,20.0,23.0,28.0,29.0,27.0,25.0,22.0,19.0,18.0,18.0,25.0,33.0,39.0,44.0,44.0,44.0,42.0,37.0,34.0,31.0,27.0,22.0,21.0,25.0,23.0,23.0,23.0,11.0,7.0,2.0,-4.0,-7.0,-9.0,-13.0,-13.0,-10.0,-10.0,-7.0,-7.0,-9.0,-12.0,-13.0,-14.0,-16.0,-15.0,-16.0,-14.0,-12.0,-6.0,0.0,12.0,34.0,60.0,96.0,141.0,188.0,244.0,304.0,367.0,438.0,504.0,557.0,590.0,564.0,485.0,357.0,229.0,101.0,-27.0,-140.0,-117.0,-62.0,-9.0,27.0,40.0,35.0,16.0,0.0,-14.0,-26.0,-29.0,-27.0,-27.0,-24.0,-24.0,-22.0,-22.0,-22.0,-27.0,-25.0,-26.0,-27.0,-27.0,-29.0,-23.0,-19.0,-20.0,-15.0,-13.0,-14.0,-14.0,-14.0,-18.0,-18.0,-21.0,-20.0,-15.0,-13.0,-8.0,-5.0,-4.0,-1.0,0.0,2.0,1.0,4.0,5.0,5.0,10.0,11.0,14.0,19.0,20.0,25.0,28.0,28.0,32.0,35.0,37.0,41.0,43.0,48.0,53.0,59.0,61.0,64.0,67.0,68.0,73.0,74.0,77.0,80.0,83.0,87.0,86.0,93.0,95.0,96.0,96.0,95.0,95.0,99.0,0.0
1559,-13.0,-18.0,-15.0,-12.0,-10.0,-9.0,-11.0,-7.0,-9.0,-10.0,-14.0,-14.0,-15.0,-15.0,-14.0,-14.0,-12.0,-8.0,-7.0,-6.0,-7.0,-10.0,-9.0,-12.0,-17.0,-12.0,-7.0,-2.0,5.0,11.0,14.0,14.0,15.0,11.0,8.0,6.0,7.0,5.0,9.0,12.0,18.0,24.0,28.0,27.0,24.0,23.0,18.0,15.0,12.0,8.0,10.0,10.0,8.0,8.0,3.0,-2.0,-6.0,-14.0,-17.0,-23.0,-27.0,-33.0,-33.0,-31.0,-27.0,-29.0,-25.0,-28.0,-29.0,-30.0,-32.0,-32.0,-31.0,-29.0,-28.0,-31.0,-27.0,-26.0,-26.0,-18.0,-6.0,22.0,58.0,104.0,166.0,231.0,302.0,376.0,448.0,517.0,569.0,595.0,583.0,521.0,404.0,276.0,148.0,20.0,-108.0,-153.0,-116.0,-59.0,-7.0,23.0,31.0,21.0,3.0,-17.0,-28.0,-29.0,-30.0,-26.0,-21.0,-21.0,-17.0,-18.0,-20.0,-22.0,-22.0,-23.0,-21.0,-19.0,-20.0,-15.0,-12.0,-8.0,-5.0,-3.0,-2.0,-3.0,-4.0,-5.0,-8.0,-7.0,-5.0,0.0,4.0,5.0,7.0,10.0,13.0,14.0,14.0,14.0,16.0,15.0,18.0,25.0,26.0,27.0,34.0,34.0,37.0,39.0,41.0,42.0,43.0,45.0,46.0,52.0,56.0,61.0,69.0,70.0,69.0,68.0,65.0,65.0,65.0,66.0,66.0,68.0,67.0,66.0,68.0,68.0,68.0,63.0,62.0,60.0,54.0,0.0
1560,-6.0,-7.0,-6.0,-7.0,-8.0,-12.0,-11.0,-12.0,-14.0,-13.0,-10.0,-8.0,-6.0,-8.0,-10.0,-10.0,-15.0,-17.0,-21.0,-15.0,-15.0,-10.0,-8.0,-2.0,2.0,8.0,8.0,9.0,6.0,3.0,4.0,4.0,6.0,8.0,9.0,11.0,18.0,20.0,22.0,24.0,20.0,22.0,24.0,18.0,16.0,15.0,15.0,14.0,15.0,14.0,11.0,9.0,8.0,2.0,-5.0,-9.0,-13.0,-16.0,-17.0,-18.0,-20.0,-21.0,-22.0,-26.0,-22.0,-27.0,-25.0,-26.0,-22.0,-24.0,-20.0,-19.0,-18.0,-20.0,-17.0,-20.0,-20.0,-22.0,-17.0,-9.0,11.0,37.0,75.0,121.0,179.0,242.0,309.0,383.0,455.0,525.0,582.0,617.0,627.0,596.0,503.0,375.0,247.0,119.0,-9.0,-137.0,-145.0,-99.0,-46.0,-5.0,16.0,19.0,12.0,2.0,-8.0,-16.0,-19.0,-20.0,-22.0,-21.0,-22.0,-25.0,-27.0,-24.0,-25.0,-22.0,-19.0,-20.0,-18.0,-18.0,-17.0,-17.0,-17.0,-17.0,-17.0,-13.0,-8.0,-6.0,-3.0,-3.0,-7.0,-5.0,-10.0,-11.0,-10.0,-4.0,-4.0,0.0,4.0,6.0,9.0,16.0,14.0,19.0,19.0,19.0,22.0,20.0,23.0,28.0,30.0,35.0,40.0,43.0,43.0,45.0,47.0,51.0,54.0,57.0,60.0,64.0,67.0,69.0,75.0,74.0,77.0,76.0,78.0,78.0,76.0,75.0,75.0,78.0,78.0,78.0,79.0,0.0
1561,-10.0,-7.0,-9.0,-10.0,-12.0,-13.0,-11.0,-11.0,-10.0,-10.0,-9.0,-8.0,-9.0,-6.0,-9.0,-11.0,-13.0,-12.0,-12.0,-10.0,-9.0,-4.0,-1.0,-2.0,-2.0,1.0,2.0,6.0,8.0,11.0,11.0,12.0,18.0,20.0,21.0,22.0,23.0,25.0,23.0,25.0,28.0,31.0,32.0,35.0,33.0,32.0,30.0,26.0,25.0,25.0,24.0,24.0,21.0,19.0,18.0,10.0,7.0,5.0,3.0,-1.0,-3.0,-14.0,-14.0,-17.0,-16.0,-18.0,-17.0,-14.0,-12.0,-9.0,-9.0,-7.0,-9.0,-8.0,-11.0,-14.0,-17.0,-18.0,-17.0,-12.0,5.0,31.0,72.0,127.0,186.0,258.0,329.0,407.0,487.0,554.0,605.0,636.0,634.0,583.0,478.0,350.0,221.0,93.0,-36.0,-163.0,-143.0,-90.0,-35.0,8.0,27.0,27.0,12.0,-3.0,-20.0,-23.0,-27.0,-26.0,-24.0,-20.0,-18.0,-18.0,-17.0,-18.0,-20.0,-16.0,-19.0,-16.0,-18.0,-18.0,-18.0,-19.0,-17.0,-15.0,-10.0,-9.0,-5.0,-2.0,-3.0,-1.0,1.0,-4.0,-3.0,-5.0,-5.0,-4.0,2.0,4.0,7.0,11.0,12.0,14.0,15.0,15.0,18.0,18.0,17.0,19.0,25.0,31.0,34.0,39.0,44.0,44.0,46.0,51.0,50.0,53.0,54.0,55.0,60.0,64.0,69.0,69.0,74.0,77.0,75.0,78.0,78.0,78.0,78.0,79.0,77.0,79.0,80.0,81.0,79.0,0.0
1562,-15.0,-12.0,-10.0,-4.0,-5.0,-3.0,-5.0,-7.0,-8.0,-11.0,-10.0,-9.0,-6.0,-7.0,-5.0,0.0,-3.0,-3.0,-6.0,-9.0,-10.0,-13.0,-12.0,-12.0,-8.0,-7.0,-6.0,-2.0,0.0,2.0,8.0,9.0,11.0,10.0,11.0,5.0,9.0,4.0,8.0,13.0,13.0,13.0,16.0,21.0,24.0,23.0,25.0,23.0,22.0,21.0,16.0,15.0,13.0,12.0,9.0,6.0,1.0,-3.0,-10.0,-13.0,-16.0,-19.0,-20.0,-23.0,-24.0,-24.0,-26.0,-28.0,-27.0,-28.0,-32.0,-28.0,-25.0,-25.0,-22.0,-22.0,-22.0,-22.0,-19.0,-14.0,-4.0,15.0,51.0,105.0,172.0,252.0,342.0,438.0,526.0,599.0,642.0,656.0,625.0,537.0,409.0,281.0,153.0,25.0,-103.0,-144.0,-92.0,-37.0,3.0,25.0,22.0,10.0,-12.0,-21.0,-29.0,-29.0,-27.0,-25.0,-22.0,-22.0,-24.0,-27.0,-29.0,-29.0,-29.0,-27.0,-25.0,-20.0,-18.0,-14.0,-14.0,-14.0,-17.0,-20.0,-21.0,-23.0,-22.0,-19.0,-17.0,-11.0,-7.0,-3.0,-2.0,-1.0,-1.0,-2.0,-2.0,0.0,-2.0,3.0,6.0,10.0,14.0,19.0,19.0,19.0,21.0,22.0,25.0,27.0,30.0,32.0,39.0,43.0,48.0,54.0,57.0,60.0,62.0,63.0,59.0,65.0,67.0,70.0,72.0,79.0,85.0,87.0,89.0,89.0,88.0,86.0,81.0,79.0,79.0,76.0,79.0,0.0
1563,-14.0,-15.0,-14.0,-14.0,-15.0,-17.0,-18.0,-19.0,-21.0,-23.0,-23.0,-19.0,-16.0,-12.0,-14.0,-15.0,-15.0,-15.0,-16.0,-20.0,-20.0,-18.0,-16.0,-14.0,-9.0,-5.0,-2.0,3.0,0.0,2.0,2.0,2.0,3.0,4.0,6.0,10.0,14.0,17.0,19.0,21.0,26.0,26.0,28.0,27.0,23.0,22.0,21.0,20.0,21.0,20.0,19.0,18.0,17.0,15.0,12.0,5.0,2.0,-6.0,-9.0,-10.0,-9.0,-14.0,-14.0,-13.0,-12.0,-13.0,-11.0,-12.0,-12.0,-9.0,-8.0,-9.0,-8.0,-9.0,-11.0,-10.0,-10.0,-15.0,-12.0,-9.0,-3.0,20.0,58.0,106.0,169.0,237.0,311.0,388.0,468.0,538.0,596.0,627.0,635.0,595.0,503.0,375.0,247.0,119.0,-12.0,-140.0,-119.0,-70.0,-17.0,18.0,30.0,28.0,15.0,-2.0,-11.0,-18.0,-19.0,-21.0,-18.0,-19.0,-20.0,-25.0,-26.0,-26.0,-21.0,-21.0,-21.0,-18.0,-18.0,-14.0,-15.0,-19.0,-15.0,-14.0,-14.0,-12.0,-9.0,-3.0,-4.0,-3.0,-3.0,-5.0,1.0,0.0,1.0,0.0,-1.0,5.0,9.0,12.0,20.0,25.0,23.0,26.0,27.0,27.0,31.0,29.0,31.0,36.0,40.0,45.0,51.0,51.0,57.0,56.0,58.0,65.0,68.0,69.0,77.0,76.0,82.0,84.0,88.0,88.0,91.0,88.0,88.0,84.0,82.0,78.0,80.0,79.0,85.0,84.0,86.0,0.0
1564,-13.0,-13.0,-17.0,-18.0,-15.0,-15.0,-12.0,-11.0,-10.0,-9.0,-10.0,-11.0,-12.0,-17.0,-14.0,-15.0,-15.0,-14.0,-12.0,-11.0,-9.0,-7.0,-10.0,-8.0,-6.0,-4.0,1.0,6.0,8.0,11.0,13.0,15.0,14.0,14.0,16.0,15.0,14.0,14.0,14.0,22.0,25.0,25.0,29.0,28.0,27.0,21.0,22.0,20.0,18.0,17.0,17.0,14.0,13.0,12.0,9.0,4.0,0.0,-3.0,-12.0,-16.0,-19.0,-26.0,-29.0,-28.0,-26.0,-19.0,-18.0,-19.0,-20.0,-18.0,-15.0,-17.0,-16.0,-17.0,-22.0,-23.0,-24.0,-23.0,-15.0,-3.0,19.0,47.0,85.0,132.0,188.0,258.0,332.0,411.0,495.0,567.0,625.0,655.0,653.0,598.0,486.0,358.0,230.0,102.0,-26.0,-154.0,-125.0,-59.0,0.0,34.0,42.0,32.0,10.0,-10.0,-24.0,-28.0,-31.0,-27.0,-25.0,-22.0,-17.0,-17.0,-13.0,-15.0,-17.0,-17.0,-21.0,-23.0,-19.0,-19.0,-16.0,-16.0,-11.0,-12.0,-11.0,-10.0,-8.0,-9.0,-9.0,-6.0,-7.0,-4.0,-3.0,-4.0,0.0,2.0,5.0,9.0,12.0,13.0,10.0,11.0,12.0,15.0,19.0,24.0,28.0,31.0,35.0,41.0,41.0,45.0,49.0,51.0,53.0,53.0,55.0,56.0,65.0,71.0,77.0,78.0,81.0,84.0,84.0,81.0,81.0,81.0,82.0,84.0,85.0,84.0,86.0,85.0,82.0,79.0,75.0,0.0
