,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
840,-7.0,-10.0,-10.0,-10.0,-11.0,-12.0,-12.0,-10.0,-7.0,-6.0,-4.0,-3.0,-3.0,-4.0,-4.0,-4.0,-7.0,-4.0,-1.0,2.0,6.0,9.0,10.0,11.0,12.0,15.0,14.0,14.0,14.0,13.0,17.0,19.0,20.0,19.0,16.0,17.0,13.0,11.0,6.0,5.0,1.0,-2.0,0.0,-1.0,-1.0,-1.0,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-12.0,-11.0,-9.0,-7.0,-6.0,-1.0,1.0,4.0,8.0,7.0,10.0,10.0,16.0,20.0,24.0,29.0,34.0,42.0,49.0,54.0,61.0,67.0,77.0,85.0,92.0,101.0,106.0,115.0,122.0,128.0,138.0,155.0,174.0,201.0,229.0,262.0,295.0,318.0,338.0,339.0,326.0,295.0,242.0,174.0,94.0,12.0,-55.0,-102.0,-128.0,-130.0,-117.0,-96.0,-67.0,-44.0,-27.0,-16.0,-7.0,-6.0,-7.0,-12.0,-14.0,-17.0,-17.0,-17.0,-11.0,-10.0,-8.0,-8.0,-10.0,-10.0,-10.0,-11.0,-11.0,-11.0,-9.0,-7.0,-6.0,-5.0,-6.0,-6.0,-7.0,-7.0,-9.0,-7.0,-7.0,-6.0,-6.0,-6.0,-4.0,-7.0,-2.0,-3.0,-4.0,-4.0,-2.0,-5.0,-5.0,-5.0,-3.0,-4.0,0.0,3.0,2.0,6.0,7.0,6.0,6.0,6.0,3.0,7.0,9.0,11.0,13.0,15.0,18.0,19.0,18.0,16.0,15.0,17.0,19.0,20.0,24.0,23.0,26.0,29.0,30.0,32.0,33.0,0.0
841,-5.0,-6.0,-3.0,-2.0,0.0,-2.0,-2.0,-1.0,-3.0,-4.0,-7.0,-6.0,-4.0,-2.0,1.0,1.0,5.0,8.0,9.0,11.0,13.0,14.0,15.0,18.0,17.0,19.0,18.0,22.0,24.0,25.0,24.0,23.0,21.0,17.0,14.0,11.0,8.0,9.0,7.0,5.0,5.0,3.0,1.0,3.0,-1.0,-2.0,-6.0,-9.0,-13.0,-12.0,-12.0,-10.0,-8.0,-8.0,-4.0,-2.0,-5.0,-2.0,-1.0,1.0,2.0,6.0,9.0,12.0,15.0,21.0,27.0,30.0,35.0,40.0,44.0,53.0,57.0,65.0,77.0,88.0,98.0,107.0,114.0,119.0,122.0,130.0,136.0,151.0,172.0,199.0,231.0,269.0,299.0,326.0,339.0,340.0,324.0,287.0,231.0,163.0,84.0,7.0,-60.0,-104.0,-126.0,-126.0,-107.0,-81.0,-56.0,-31.0,-15.0,-7.0,-2.0,-5.0,-6.0,-9.0,-10.0,-10.0,-7.0,-9.0,-7.0,-6.0,-9.0,-11.0,-11.0,-8.0,-5.0,-6.0,-4.0,-2.0,-1.0,0.0,-1.0,-6.0,-6.0,-8.0,-7.0,-6.0,-3.0,-6.0,-3.0,-2.0,1.0,0.0,-1.0,-5.0,-7.0,-4.0,-4.0,-4.0,-1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,4.0,8.0,9.0,13.0,13.0,17.0,17.0,18.0,19.0,19.0,20.0,17.0,19.0,25.0,27.0,27.0,33.0,32.0,31.0,29.0,28.0,28.0,26.0,27.0,0.0
842,-6.0,-1.0,-2.0,-1.0,-3.0,-1.0,0.0,-2.0,0.0,-4.0,-3.0,-6.0,-3.0,0.0,2.0,4.0,8.0,8.0,12.0,11.0,12.0,13.0,11.0,11.0,16.0,19.0,22.0,19.0,18.0,19.0,17.0,12.0,14.0,12.0,11.0,9.0,8.0,6.0,5.0,2.0,2.0,2.0,1.0,0.0,-2.0,-2.0,-5.0,-7.0,-11.0,-10.0,-11.0,-9.0,-7.0,-7.0,-6.0,-5.0,-4.0,-3.0,-1.0,-1.0,2.0,5.0,8.0,12.0,17.0,22.0,25.0,29.0,32.0,34.0,39.0,47.0,53.0,61.0,70.0,80.0,87.0,96.0,103.0,108.0,113.0,116.0,121.0,130.0,145.0,169.0,194.0,221.0,252.0,281.0,301.0,312.0,309.0,285.0,244.0,191.0,124.0,49.0,-20.0,-76.0,-107.0,-116.0,-104.0,-81.0,-56.0,-34.0,-14.0,-3.0,0.0,0.0,-5.0,-5.0,-8.0,-6.0,-6.0,-8.0,-7.0,-9.0,-9.0,-9.0,-8.0,-8.0,-5.0,-4.0,-3.0,-3.0,-4.0,-5.0,-8.0,-10.0,-10.0,-9.0,-8.0,-5.0,-5.0,-5.0,-4.0,-3.0,-4.0,-3.0,-3.0,-6.0,-6.0,-6.0,-6.0,-6.0,-5.0,-4.0,0.0,3.0,3.0,3.0,2.0,5.0,5.0,6.0,6.0,10.0,13.0,15.0,16.0,20.0,19.0,20.0,20.0,19.0,21.0,20.0,23.0,23.0,25.0,30.0,32.0,32.0,31.0,31.0,30.0,31.0,32.0,32.0,34.0,0.0
843,2.0,1.0,-1.0,-3.0,-3.0,-6.0,-5.0,-3.0,-2.0,-1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0,6.0,9.0,11.0,16.0,20.0,22.0,22.0,22.0,20.0,20.0,22.0,21.0,20.0,18.0,19.0,18.0,17.0,19.0,13.0,11.0,12.0,8.0,6.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-4.0,-3.0,-5.0,-4.0,-3.0,-4.0,-3.0,2.0,3.0,6.0,12.0,13.0,17.0,18.0,20.0,21.0,23.0,25.0,30.0,36.0,45.0,52.0,61.0,69.0,76.0,82.0,92.0,100.0,105.0,112.0,115.0,117.0,122.0,130.0,142.0,160.0,180.0,203.0,230.0,258.0,285.0,303.0,312.0,306.0,285.0,246.0,190.0,122.0,47.0,-27.0,-85.0,-122.0,-128.0,-123.0,-102.0,-75.0,-50.0,-30.0,-13.0,-4.0,-2.0,-1.0,-5.0,-10.0,-14.0,-16.0,-15.0,-13.0,-8.0,-6.0,-6.0,-4.0,-4.0,-5.0,-6.0,-8.0,-7.0,-7.0,-10.0,-6.0,-5.0,-3.0,-3.0,-3.0,-4.0,-6.0,-5.0,-8.0,-6.0,-7.0,-5.0,-8.0,-4.0,-2.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,3.0,5.0,5.0,6.0,6.0,4.0,8.0,5.0,7.0,6.0,7.0,11.0,12.0,14.0,14.0,16.0,15.0,15.0,14.0,12.0,14.0,14.0,16.0,18.0,19.0,23.0,23.0,0.0
844,-5.0,-5.0,-5.0,-5.0,-3.0,-2.0,-2.0,0.0,-1.0,1.0,2.0,3.0,2.0,2.0,3.0,6.0,7.0,8.0,10.0,15.0,19.0,22.0,24.0,24.0,23.0,23.0,21.0,20.0,21.0,21.0,21.0,22.0,22.0,20.0,18.0,15.0,10.0,6.0,3.0,1.0,1.0,2.0,-1.0,0.0,-3.0,-3.0,-10.0,-10.0,-11.0,-12.0,-11.0,-13.0,-13.0,-11.0,-11.0,-8.0,-8.0,-9.0,-9.0,-9.0,-12.0,-10.0,-12.0,-15.0,-13.0,-11.0,-10.0,-9.0,-8.0,-6.0,-6.0,-10.0,-9.0,-7.0,-9.0,-6.0,-5.0,-4.0,0.0,5.0,10.0,18.0,28.0,42.0,61.0,87.0,120.0,155.0,194.0,235.0,271.0,292.0,289.0,262.0,214.0,150.0,71.0,-15.0,-94.0,-156.0,-185.0,-188.0,-168.0,-136.0,-102.0,-75.0,-52.0,-34.0,-23.0,-14.0,-8.0,-5.0,-5.0,-3.0,-2.0,-2.0,-3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,4.0,6.0,11.0,11.0,11.0,13.0,14.0,12.0,13.0,14.0,15.0,16.0,19.0,20.0,23.0,25.0,28.0,26.0,25.0,27.0,27.0,28.0,30.0,32.0,36.0,39.0,45.0,45.0,44.0,47.0,46.0,49.0,49.0,51.0,52.0,55.0,61.0,63.0,66.0,69.0,66.0,70.0,71.0,72.0,74.0,78.0,77.0,79.0,84.0,85.0,86.0,90.0,89.0,91.0,91.0,90.0,0.0
845,-1.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-3.0,-4.0,-3.0,-2.0,-3.0,0.0,-1.0,3.0,6.0,6.0,7.0,5.0,7.0,5.0,10.0,12.0,15.0,19.0,19.0,22.0,20.0,19.0,16.0,14.0,14.0,12.0,12.0,12.0,11.0,12.0,9.0,6.0,4.0,3.0,0.0,-1.0,-2.0,-5.0,-6.0,-5.0,-7.0,-7.0,-8.0,-7.0,-8.0,-7.0,-6.0,-8.0,-8.0,-9.0,-7.0,-8.0,-10.0,-8.0,-8.0,-4.0,-5.0,-5.0,-7.0,-7.0,-7.0,-9.0,-7.0,-5.0,-3.0,0.0,3.0,5.0,7.0,7.0,11.0,9.0,9.0,17.0,25.0,41.0,58.0,85.0,112.0,142.0,172.0,202.0,225.0,241.0,244.0,231.0,197.0,153.0,95.0,33.0,-33.0,-92.0,-132.0,-155.0,-153.0,-133.0,-107.0,-78.0,-54.0,-34.0,-20.0,-12.0,-6.0,-3.0,-2.0,-4.0,-5.0,-5.0,-3.0,-3.0,-1.0,2.0,3.0,7.0,10.0,6.0,8.0,9.0,9.0,10.0,11.0,9.0,11.0,13.0,17.0,18.0,20.0,23.0,25.0,22.0,26.0,21.0,22.0,20.0,25.0,29.0,30.0,34.0,35.0,39.0,37.0,38.0,37.0,38.0,41.0,44.0,46.0,50.0,53.0,57.0,58.0,60.0,61.0,62.0,65.0,67.0,68.0,70.0,73.0,75.0,78.0,81.0,83.0,85.0,87.0,88.0,86.0,89.0,84.0,84.0,86.0,85.0,90.0,90.0,0.0
846,-2.0,-3.0,-2.0,-4.0,-6.0,-7.0,-6.0,-4.0,-3.0,1.0,1.0,1.0,0.0,-2.0,-1.0,0.0,0.0,4.0,5.0,7.0,11.0,14.0,16.0,16.0,20.0,19.0,22.0,20.0,19.0,18.0,17.0,17.0,18.0,18.0,18.0,18.0,14.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,-1.0,-4.0,-4.0,-5.0,-6.0,-7.0,-7.0,-11.0,-11.0,-14.0,-13.0,-13.0,-11.0,-11.0,-12.0,-11.0,-11.0,-14.0,-13.0,-15.0,-15.0,-16.0,-15.0,-14.0,-13.0,-12.0,-11.0,-14.0,-11.0,-9.0,-11.0,-8.0,-8.0,-10.0,-6.0,-4.0,1.0,9.0,19.0,36.0,57.0,84.0,116.0,156.0,199.0,241.0,281.0,307.0,312.0,292.0,243.0,169.0,80.0,-20.0,-111.0,-179.0,-210.0,-208.0,-177.0,-137.0,-93.0,-55.0,-28.0,-8.0,0.0,1.0,0.0,-2.0,-4.0,-4.0,-1.0,0.0,4.0,4.0,8.0,8.0,9.0,10.0,11.0,12.0,12.0,10.0,12.0,14.0,16.0,17.0,21.0,22.0,23.0,25.0,23.0,22.0,25.0,27.0,27.0,27.0,31.0,34.0,37.0,39.0,41.0,41.0,38.0,38.0,40.0,42.0,45.0,48.0,53.0,54.0,56.0,59.0,60.0,61.0,64.0,65.0,68.0,69.0,74.0,75.0,77.0,81.0,83.0,92.0,92.0,94.0,97.0,98.0,98.0,98.0,102.0,101.0,104.0,101.0,105.0,107.0,108.0,0.0
847,-9.0,-10.0,-9.0,-6.0,-4.0,-2.0,-4.0,-3.0,-2.0,-2.0,-1.0,-4.0,0.0,0.0,4.0,4.0,5.0,8.0,9.0,16.0,18.0,20.0,22.0,20.0,21.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,23.0,20.0,18.0,12.0,9.0,5.0,2.0,2.0,-1.0,-1.0,1.0,0.0,-2.0,-4.0,-9.0,-12.0,-13.0,-14.0,-10.0,-9.0,-7.0,-8.0,-6.0,-8.0,-11.0,-11.0,-10.0,-11.0,-10.0,-9.0,-10.0,-9.0,-9.0,-9.0,-6.0,-5.0,-4.0,-3.0,-3.0,-4.0,-1.0,-3.0,-3.0,-1.0,-2.0,1.0,6.0,9.0,15.0,24.0,38.0,57.0,83.0,115.0,150.0,192.0,233.0,278.0,305.0,319.0,307.0,262.0,193.0,104.0,5.0,-96.0,-173.0,-214.0,-219.0,-193.0,-152.0,-107.0,-65.0,-37.0,-16.0,-6.0,-2.0,-2.0,-5.0,-7.0,-10.0,-9.0,-5.0,-3.0,-2.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,8.0,12.0,13.0,13.0,9.0,8.0,9.0,8.0,11.0,16.0,17.0,18.0,23.0,24.0,26.0,26.0,26.0,27.0,28.0,30.0,33.0,36.0,41.0,45.0,45.0,48.0,50.0,51.0,53.0,54.0,57.0,61.0,64.0,65.0,69.0,72.0,75.0,76.0,80.0,82.0,83.0,89.0,88.0,89.0,88.0,89.0,92.0,95.0,98.0,95.0,96.0,94.0,93.0,92.0,90.0,0.0
848,-6.0,-7.0,-8.0,-7.0,-5.0,-6.0,-6.0,-5.0,-8.0,-9.0,-9.0,-9.0,-6.0,-4.0,1.0,4.0,8.0,10.0,8.0,9.0,10.0,12.0,13.0,17.0,20.0,23.0,25.0,27.0,26.0,25.0,21.0,21.0,18.0,15.0,15.0,13.0,13.0,13.0,10.0,10.0,4.0,3.0,2.0,0.0,-3.0,-2.0,-6.0,-9.0,-11.0,-13.0,-12.0,-12.0,-11.0,-12.0,-9.0,-9.0,-11.0,-13.0,-15.0,-15.0,-15.0,-12.0,-12.0,-11.0,-11.0,-9.0,-10.0,-10.0,-12.0,-13.0,-15.0,-16.0,-12.0,-11.0,-8.0,-8.0,-6.0,-4.0,-3.0,-5.0,0.0,5.0,13.0,28.0,49.0,80.0,119.0,166.0,214.0,264.0,301.0,322.0,316.0,287.0,231.0,151.0,63.0,-37.0,-132.0,-203.0,-234.0,-226.0,-188.0,-138.0,-89.0,-47.0,-14.0,2.0,7.0,6.0,3.0,-1.0,-2.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,3.0,5.0,8.0,9.0,12.0,11.0,11.0,13.0,12.0,10.0,10.0,12.0,13.0,15.0,16.0,18.0,17.0,20.0,22.0,20.0,22.0,22.0,24.0,23.0,26.0,28.0,29.0,29.0,34.0,34.0,37.0,38.0,41.0,41.0,42.0,41.0,45.0,48.0,52.0,57.0,57.0,62.0,65.0,67.0,66.0,66.0,68.0,69.0,73.0,76.0,81.0,84.0,86.0,89.0,90.0,89.0,88.0,87.0,86.0,89.0,88.0,89.0,0.0
849,-5.0,-6.0,-7.0,-9.0,-10.0,-7.0,-4.0,-2.0,0.0,-4.0,0.0,0.0,3.0,2.0,3.0,7.0,9.0,13.0,16.0,19.0,20.0,22.0,23.0,21.0,18.0,17.0,15.0,16.0,17.0,17.0,17.0,17.0,16.0,12.0,7.0,4.0,-2.0,-2.0,-3.0,-2.0,-2.0,-3.0,-5.0,-7.0,-10.0,-12.0,-16.0,-16.0,-18.0,-17.0,-17.0,-19.0,-18.0,-17.0,-17.0,-15.0,-14.0,-14.0,-15.0,-15.0,-16.0,-15.0,-17.0,-18.0,-16.0,-16.0,-12.0,-11.0,-11.0,-11.0,-12.0,-15.0,-14.0,-13.0,-15.0,-13.0,-7.0,-7.0,-5.0,-2.0,2.0,13.0,24.0,47.0,76.0,111.0,154.0,201.0,249.0,290.0,321.0,330.0,313.0,268.0,201.0,114.0,17.0,-80.0,-167.0,-222.0,-242.0,-226.0,-190.0,-145.0,-100.0,-64.0,-38.0,-18.0,-9.0,-2.0,-2.0,-2.0,-4.0,-5.0,-2.0,-3.0,0.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,9.0,10.0,11.0,12.0,13.0,13.0,12.0,12.0,12.0,15.0,18.0,21.0,23.0,25.0,25.0,27.0,25.0,25.0,25.0,27.0,30.0,33.0,36.0,38.0,40.0,42.0,44.0,44.0,45.0,48.0,49.0,52.0,53.0,56.0,61.0,62.0,67.0,68.0,70.0,74.0,76.0,78.0,81.0,80.0,82.0,82.0,85.0,87.0,89.0,91.0,93.0,94.0,94.0,92.0,91.0,0.0
850,-13.0,-12.0,-10.0,-7.0,-7.0,-9.0,-10.0,-8.0,-8.0,-10.0,-10.0,-10.0,-11.0,-8.0,-5.0,-2.0,-3.0,1.0,4.0,5.0,8.0,11.0,11.0,13.0,13.0,15.0,17.0,22.0,22.0,24.0,24.0,24.0,21.0,21.0,19.0,17.0,15.0,11.0,11.0,8.0,10.0,7.0,8.0,5.0,3.0,-1.0,-3.0,-6.0,-9.0,-10.0,-10.0,-10.0,-8.0,-9.0,-8.0,-7.0,-4.0,-3.0,-3.0,0.0,4.0,6.0,9.0,13.0,16.0,19.0,24.0,30.0,34.0,38.0,43.0,46.0,52.0,61.0,69.0,77.0,91.0,100.0,108.0,112.0,116.0,120.0,126.0,137.0,156.0,184.0,216.0,256.0,299.0,339.0,368.0,387.0,386.0,358.0,312.0,243.0,155.0,56.0,-34.0,-104.0,-144.0,-149.0,-134.0,-105.0,-71.0,-43.0,-21.0,-8.0,-5.0,-9.0,-6.0,-13.0,-14.0,-14.0,-13.0,-12.0,-11.0,-9.0,-10.0,-12.0,-14.0,-13.0,-13.0,-11.0,-12.0,-11.0,-8.0,-10.0,-13.0,-14.0,-16.0,-15.0,-15.0,-16.0,-14.0,-14.0,-12.0,-13.0,-14.0,-12.0,-14.0,-15.0,-15.0,-17.0,-15.0,-13.0,-11.0,-12.0,-9.0,-9.0,-10.0,-8.0,-11.0,-9.0,-8.0,-8.0,-7.0,-7.0,-5.0,-3.0,-1.0,1.0,5.0,6.0,6.0,8.0,7.0,4.0,7.0,8.0,8.0,11.0,13.0,15.0,16.0,18.0,16.0,15.0,16.0,15.0,14.0,0.0
851,-3.0,-4.0,-7.0,-4.0,-3.0,-5.0,-3.0,-3.0,1.0,-3.0,0.0,0.0,-3.0,-1.0,-1.0,-1.0,4.0,8.0,9.0,14.0,19.0,20.0,24.0,22.0,23.0,23.0,25.0,25.0,26.0,22.0,26.0,25.0,27.0,25.0,23.0,20.0,17.0,12.0,8.0,5.0,6.0,6.0,4.0,3.0,0.0,0.0,-2.0,-5.0,-8.0,-11.0,-11.0,-10.0,-8.0,-9.0,-5.0,-4.0,-2.0,-1.0,3.0,5.0,6.0,8.0,10.0,12.0,16.0,18.0,24.0,32.0,39.0,44.0,50.0,52.0,54.0,63.0,73.0,81.0,91.0,102.0,108.0,118.0,123.0,125.0,134.0,147.0,168.0,198.0,233.0,271.0,311.0,350.0,376.0,388.0,379.0,348.0,296.0,223.0,134.0,39.0,-49.0,-113.0,-153.0,-154.0,-136.0,-99.0,-62.0,-30.0,-7.0,2.0,4.0,-1.0,-8.0,-14.0,-17.0,-20.0,-16.0,-11.0,-10.0,-7.0,-4.0,-7.0,-8.0,-10.0,-14.0,-13.0,-13.0,-9.0,-10.0,-7.0,-5.0,-5.0,-5.0,-7.0,-9.0,-8.0,-9.0,-11.0,-9.0,-10.0,-8.0,-10.0,-7.0,-8.0,-6.0,-7.0,-8.0,-8.0,-7.0,-7.0,-8.0,-5.0,-7.0,-3.0,1.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,11.0,13.0,17.0,19.0,18.0,20.0,20.0,19.0,20.0,21.0,23.0,25.0,27.0,30.0,31.0,31.0,33.0,34.0,34.0,0.0
852,-7.0,-5.0,-6.0,-7.0,-9.0,-9.0,-10.0,-12.0,-8.0,-6.0,-4.0,-4.0,-1.0,-4.0,-2.0,0.0,0.0,3.0,3.0,7.0,12.0,15.0,21.0,23.0,25.0,24.0,23.0,19.0,17.0,18.0,16.0,17.0,18.0,17.0,19.0,16.0,13.0,9.0,6.0,5.0,3.0,2.0,3.0,1.0,-1.0,-5.0,-2.0,-4.0,-5.0,-3.0,-2.0,-2.0,-1.0,-4.0,-2.0,-1.0,4.0,6.0,11.0,14.0,17.0,22.0,22.0,24.0,27.0,26.0,30.0,36.0,45.0,49.0,57.0,67.0,78.0,91.0,97.0,103.0,110.0,117.0,122.0,128.0,132.0,140.0,151.0,167.0,192.0,222.0,257.0,298.0,335.0,368.0,385.0,390.0,372.0,336.0,276.0,195.0,102.0,9.0,-74.0,-131.0,-159.0,-160.0,-141.0,-108.0,-70.0,-41.0,-20.0,-6.0,-1.0,-1.0,-7.0,-12.0,-16.0,-18.0,-19.0,-18.0,-16.0,-13.0,-10.0,-7.0,-8.0,-7.0,-7.0,-5.0,-6.0,-6.0,-6.0,-6.0,-5.0,-2.0,-1.0,-2.0,-1.0,-1.0,-4.0,-5.0,-5.0,-6.0,-7.0,-4.0,-3.0,-4.0,0.0,-2.0,-1.0,-2.0,-4.0,-3.0,-6.0,-5.0,-6.0,-6.0,-2.0,-6.0,-3.0,-3.0,0.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,6.0,8.0,12.0,14.0,16.0,16.0,14.0,14.0,14.0,14.0,15.0,19.0,23.0,21.0,28.0,29.0,30.0,0.0
853,-2.0,-1.0,-1.0,-1.0,-2.0,-3.0,-2.0,-1.0,-2.0,-2.0,-2.0,0.0,-1.0,2.0,1.0,8.0,8.0,9.0,11.0,8.0,10.0,14.0,16.0,19.0,25.0,27.0,29.0,29.0,28.0,24.0,21.0,18.0,17.0,17.0,18.0,20.0,20.0,16.0,13.0,7.0,4.0,2.0,0.0,0.0,-2.0,-5.0,-6.0,-8.0,-12.0,-10.0,-10.0,-10.0,-12.0,-10.0,-14.0,-12.0,-14.0,-14.0,-13.0,-11.0,-12.0,-11.0,-12.0,-12.0,-11.0,-11.0,-12.0,-11.0,-13.0,-12.0,-12.0,-10.0,-9.0,-5.0,-3.0,-2.0,-5.0,-2.0,-1.0,0.0,1.0,6.0,19.0,40.0,68.0,99.0,134.0,174.0,215.0,256.0,292.0,314.0,313.0,287.0,236.0,164.0,80.0,-12.0,-103.0,-175.0,-212.0,-216.0,-193.0,-157.0,-114.0,-77.0,-47.0,-26.0,-11.0,-3.0,0.0,1.0,-2.0,-2.0,-3.0,-4.0,-4.0,-2.0,0.0,2.0,3.0,6.0,4.0,6.0,3.0,4.0,6.0,10.0,9.0,11.0,12.0,13.0,13.0,15.0,19.0,20.0,22.0,23.0,22.0,24.0,19.0,22.0,24.0,26.0,30.0,34.0,38.0,39.0,41.0,41.0,39.0,41.0,39.0,45.0,51.0,54.0,59.0,60.0,63.0,62.0,63.0,66.0,68.0,70.0,72.0,78.0,82.0,84.0,89.0,90.0,90.0,94.0,95.0,93.0,97.0,98.0,99.0,99.0,100.0,101.0,99.0,0.0
854,-10.0,-8.0,-5.0,-4.0,-2.0,-5.0,-4.0,-6.0,-3.0,-7.0,-8.0,-6.0,-5.0,-4.0,-3.0,-1.0,1.0,4.0,1.0,2.0,5.0,8.0,8.0,13.0,14.0,15.0,19.0,19.0,20.0,19.0,18.0,18.0,19.0,17.0,16.0,10.0,7.0,3.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-6.0,-14.0,-19.0,-20.0,-20.0,-18.0,-18.0,-17.0,-12.0,-14.0,-13.0,-16.0,-17.0,-22.0,-21.0,-23.0,-20.0,-18.0,-16.0,-15.0,-14.0,-13.0,-12.0,-14.0,-16.0,-17.0,-16.0,-14.0,-14.0,-12.0,-9.0,-6.0,-4.0,-4.0,-5.0,-2.0,0.0,7.0,18.0,39.0,66.0,108.0,156.0,208.0,260.0,304.0,330.0,325.0,294.0,236.0,154.0,57.0,-47.0,-145.0,-214.0,-246.0,-235.0,-197.0,-148.0,-95.0,-51.0,-23.0,-5.0,0.0,1.0,0.0,-1.0,-3.0,-5.0,-3.0,-2.0,-1.0,2.0,3.0,2.0,4.0,4.0,5.0,6.0,10.0,9.0,10.0,12.0,13.0,12.0,12.0,10.0,10.0,11.0,12.0,15.0,15.0,19.0,21.0,23.0,24.0,24.0,23.0,25.0,25.0,26.0,30.0,32.0,33.0,40.0,38.0,40.0,40.0,42.0,45.0,44.0,46.0,51.0,54.0,59.0,62.0,66.0,68.0,69.0,70.0,76.0,72.0,78.0,78.0,80.0,83.0,82.0,82.0,90.0,91.0,92.0,92.0,92.0,91.0,91.0,90.0,0.0
855,-11.0,-4.0,-2.0,-1.0,-2.0,-2.0,-5.0,-6.0,-5.0,-6.0,-6.0,-3.0,2.0,2.0,5.0,8.0,8.0,8.0,10.0,11.0,13.0,13.0,14.0,20.0,20.0,23.0,23.0,25.0,24.0,23.0,21.0,22.0,21.0,19.0,17.0,16.0,14.0,11.0,10.0,9.0,8.0,6.0,2.0,0.0,-2.0,-5.0,-10.0,-12.0,-15.0,-12.0,-9.0,-9.0,-8.0,-8.0,-11.0,-12.0,-15.0,-16.0,-13.0,-11.0,-9.0,-8.0,-8.0,-10.0,-9.0,-10.0,-12.0,-12.0,-15.0,-14.0,-13.0,-10.0,-10.0,-8.0,-6.0,-6.0,-6.0,-4.0,-4.0,0.0,3.0,10.0,23.0,48.0,78.0,116.0,161.0,209.0,258.0,297.0,322.0,325.0,305.0,260.0,194.0,114.0,24.0,-71.0,-159.0,-218.0,-238.0,-227.0,-189.0,-140.0,-94.0,-56.0,-27.0,-7.0,0.0,3.0,2.0,-2.0,-5.0,-6.0,-8.0,-5.0,-6.0,-2.0,-2.0,2.0,4.0,4.0,6.0,5.0,8.0,6.0,7.0,7.0,9.0,8.0,9.0,11.0,12.0,11.0,14.0,16.0,17.0,18.0,20.0,22.0,21.0,19.0,22.0,24.0,27.0,29.0,32.0,35.0,39.0,37.0,36.0,37.0,38.0,40.0,43.0,47.0,52.0,57.0,62.0,63.0,64.0,64.0,64.0,67.0,69.0,72.0,73.0,77.0,81.0,82.0,85.0,86.0,90.0,88.0,88.0,88.0,89.0,89.0,88.0,86.0,88.0,0.0
856,-6.0,-5.0,-8.0,-5.0,-5.0,-4.0,-3.0,-1.0,-2.0,-1.0,-3.0,-4.0,-2.0,-2.0,-3.0,0.0,3.0,4.0,7.0,11.0,12.0,15.0,17.0,17.0,20.0,19.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,20.0,20.0,20.0,16.0,12.0,8.0,3.0,0.0,-1.0,-1.0,-3.0,0.0,0.0,-3.0,-8.0,-11.0,-15.0,-15.0,-17.0,-14.0,-14.0,-9.0,-8.0,-7.0,-7.0,-10.0,-12.0,-15.0,-14.0,-15.0,-16.0,-14.0,-12.0,-11.0,-10.0,-9.0,-9.0,-11.0,-12.0,-13.0,-12.0,-12.0,-10.0,-9.0,-8.0,-5.0,-3.0,0.0,7.0,14.0,27.0,52.0,80.0,121.0,166.0,215.0,266.0,298.0,321.0,323.0,295.0,236.0,160.0,69.0,-33.0,-136.0,-212.0,-253.0,-246.0,-208.0,-151.0,-93.0,-45.0,-12.0,4.0,7.0,3.0,-2.0,-7.0,-9.0,-4.0,-5.0,1.0,2.0,6.0,7.0,3.0,6.0,6.0,7.0,4.0,6.0,9.0,9.0,8.0,11.0,13.0,14.0,16.0,17.0,15.0,18.0,16.0,16.0,16.0,20.0,23.0,26.0,26.0,27.0,30.0,29.0,29.0,29.0,29.0,31.0,34.0,40.0,42.0,47.0,48.0,51.0,52.0,53.0,55.0,58.0,60.0,65.0,69.0,72.0,76.0,79.0,80.0,80.0,82.0,84.0,86.0,86.0,87.0,90.0,92.0,93.0,92.0,92.0,93.0,94.0,93.0,91.0,0.0
