,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1511,6.0,11.0,8.0,8.0,5.0,2.0,6.0,11.0,8.0,1.0,-3.0,-5.0,-3.0,1.0,3.0,-2.0,-5.0,-3.0,3.0,3.0,2.0,-4.0,-9.0,-6.0,1.0,8.0,12.0,14.0,19.0,21.0,27.0,29.0,26.0,22.0,23.0,31.0,33.0,39.0,39.0,36.0,36.0,37.0,37.0,34.0,36.0,36.0,30.0,22.0,10.0,12.0,11.0,4.0,-1.0,14.0,32.0,43.0,42.0,29.0,21.0,15.0,11.0,9.0,0.0,-7.0,-19.0,-27.0,-30.0,-35.0,-49.0,-63.0,-74.0,-74.0,-63.0,-51.0,-45.0,-48.0,-43.0,-38.0,-31.0,-19.0,-12.0,-3.0,11.0,35.0,70.0,111.0,158.0,222.0,288.0,347.0,388.0,387.0,341.0,267.0,193.0,125.0,74.0,47.0,35.0,21.0,9.0,5.0,5.0,10.0,11.0,5.0,-3.0,-6.0,-7.0,-2.0,-2.0,-9.0,-12.0,-19.0,-15.0,-15.0,-15.0,-19.0,-21.0,-21.0,-22.0,-22.0,-22.0,-26.0,-27.0,-27.0,-27.0,-31.0,-28.0,-33.0,-30.0,-27.0,-24.0,-20.0,-22.0,-21.0,-21.0,-21.0,-14.0,-7.0,-7.0,-9.0,-7.0,-5.0,-4.0,3.0,5.0,6.0,2.0,4.0,10.0,18.0,21.0,21.0,19.0,22.0,28.0,32.0,35.0,32.0,33.0,34.0,38.0,43.0,46.0,47.0,52.0,53.0,53.0,58.0,63.0,62.0,64.0,69.0,72.0,76.0,77.0,75.0,73.0,75.0,78.0,0.0
1512,-16.0,-12.0,-8.0,-6.0,-9.0,-10.0,-13.0,-9.0,-5.0,-7.0,-9.0,-10.0,-10.0,-9.0,-3.0,-3.0,-3.0,-6.0,-5.0,-2.0,0.0,0.0,-6.0,-7.0,-5.0,-3.0,1.0,1.0,0.0,0.0,0.0,6.0,14.0,15.0,14.0,13.0,13.0,18.0,28.0,31.0,26.0,22.0,21.0,27.0,28.0,24.0,17.0,14.0,14.0,15.0,14.0,11.0,4.0,-4.0,-6.0,-3.0,-2.0,-3.0,-11.0,-14.0,-15.0,-13.0,-9.0,-6.0,-9.0,-14.0,-16.0,-16.0,-16.0,-17.0,-19.0,-24.0,-24.0,-22.0,-16.0,-15.0,-18.0,-15.0,-9.0,0.0,9.0,18.0,28.0,47.0,71.0,100.0,137.0,175.0,216.0,267.0,330.0,400.0,455.0,482.0,468.0,415.0,354.0,282.0,204.0,137.0,88.0,54.0,28.0,15.0,11.0,10.0,7.0,4.0,-2.0,-3.0,-4.0,-8.0,-9.0,-15.0,-13.0,-12.0,-11.0,-14.0,-17.0,-22.0,-20.0,-15.0,-14.0,-15.0,-19.0,-21.0,-20.0,-17.0,-11.0,-12.0,-17.0,-16.0,-19.0,-15.0,-10.0,-10.0,-17.0,-24.0,-21.0,-16.0,-13.0,-14.0,-17.0,-19.0,-17.0,-13.0,-12.0,-12.0,-13.0,-15.0,-15.0,-12.0,-8.0,-8.0,-8.0,-7.0,-6.0,-4.0,0.0,2.0,2.0,4.0,7.0,11.0,17.0,19.0,17.0,15.0,15.0,21.0,26.0,29.0,28.0,27.0,29.0,30.0,35.0,36.0,33.0,35.0,32.0,3.0
1513,15.0,15.0,21.0,26.0,29.0,28.0,27.0,29.0,30.0,35.0,36.0,33.0,35.0,32.0,31.0,32.0,30.0,25.0,21.0,17.0,17.0,17.0,12.0,5.0,2.0,2.0,1.0,4.0,0.0,-3.0,-7.0,-9.0,-5.0,-3.0,-4.0,-8.0,-10.0,-10.0,-9.0,-6.0,-6.0,-10.0,-12.0,-10.0,-7.0,-4.0,-5.0,-10.0,-12.0,-12.0,-9.0,-8.0,-11.0,-12.0,-15.0,-13.0,-9.0,-6.0,-8.0,-8.0,-14.0,-12.0,-6.0,-3.0,1.0,-2.0,0.0,2.0,7.0,14.0,17.0,20.0,26.0,30.0,43.0,58.0,72.0,87.0,103.0,117.0,136.0,155.0,175.0,194.0,213.0,237.0,261.0,284.0,304.0,319.0,338.0,357.0,368.0,364.0,346.0,320.0,304.0,293.0,286.0,273.0,258.0,247.0,237.0,232.0,232.0,234.0,238.0,240.0,239.0,225.0,207.0,178.0,142.0,99.0,52.0,17.0,0.0,-11.0,-28.0,-39.0,-49.0,-51.0,-50.0,-57.0,-59.0,-65.0,-71.0,-72.0,-72.0,-71.0,-77.0,-81.0,-83.0,-84.0,-85.0,-82.0,-85.0,-90.0,-96.0,-95.0,-96.0,-93.0,-100.0,-103.0,-103.0,-103.0,-101.0,-100.0,-102.0,-107.0,-108.0,-110.0,-107.0,-104.0,-104.0,-109.0,-113.0,-116.0,-113.0,-111.0,-110.0,-114.0,-116.0,-115.0,-110.0,-106.0,-100.0,-104.0,-101.0,-99.0,-93.0,-88.0,-83.0,-81.0,-81.0,-74.0,-65.0,-56.0,-54.0,-52.0,-48.0,2.0
1514,2.0,2.0,0.0,-2.0,-3.0,0.0,5.0,3.0,1.0,-1.0,0.0,0.0,2.0,0.0,1.0,-2.0,-3.0,0.0,4.0,2.0,0.0,-2.0,-3.0,-1.0,6.0,4.0,1.0,-4.0,-2.0,0.0,7.0,9.0,12.0,11.0,11.0,12.0,15.0,17.0,21.0,23.0,25.0,30.0,34.0,32.0,26.0,21.0,19.0,19.0,18.0,18.0,9.0,4.0,1.0,2.0,5.0,3.0,-1.0,-6.0,-2.0,-2.0,-4.0,-3.0,-4.0,-7.0,-10.0,-3.0,-2.0,-3.0,-5.0,-7.0,-4.0,-2.0,2.0,0.0,0.0,-3.0,-5.0,-3.0,1.0,-2.0,-6.0,-1.0,15.0,36.0,68.0,108.0,154.0,206.0,266.0,321.0,361.0,367.0,320.0,249.0,176.0,102.0,51.0,22.0,9.0,1.0,-5.0,-8.0,-4.0,0.0,0.0,-6.0,-9.0,-5.0,-8.0,-9.0,-8.0,-13.0,-14.0,-10.0,-4.0,-10.0,-14.0,-16.0,-15.0,-11.0,-12.0,-14.0,-13.0,-14.0,-14.0,-12.0,-10.0,-9.0,-7.0,-7.0,-8.0,-5.0,0.0,-1.0,0.0,0.0,-1.0,1.0,6.0,6.0,6.0,5.0,4.0,8.0,13.0,15.0,16.0,16.0,19.0,25.0,31.0,34.0,33.0,35.0,40.0,46.0,53.0,56.0,54.0,56.0,58.0,68.0,73.0,77.0,77.0,76.0,79.0,86.0,90.0,94.0,91.0,91.0,91.0,93.0,99.0,97.0,92.0,89.0,86.0,83.0,82.0,0.0
1515,-7.0,-7.0,-6.0,-6.0,-3.0,-6.0,-9.0,-10.0,-7.0,-6.0,-7.0,-8.0,-9.0,-10.0,-7.0,-3.0,-4.0,-5.0,-7.0,-7.0,-2.0,0.0,-2.0,-2.0,-3.0,-2.0,3.0,10.0,13.0,11.0,10.0,11.0,15.0,21.0,23.0,26.0,24.0,24.0,26.0,26.0,27.0,24.0,20.0,18.0,18.0,18.0,17.0,11.0,5.0,3.0,1.0,0.0,-1.0,-6.0,-9.0,-13.0,-11.0,-11.0,-12.0,-12.0,-17.0,-14.0,-12.0,-9.0,-7.0,-11.0,-13.0,-14.0,-12.0,-11.0,-9.0,-13.0,-16.0,-14.0,-12.0,-9.0,-12.0,-12.0,-15.0,-16.0,-6.0,12.0,39.0,69.0,107.0,154.0,208.0,266.0,319.0,355.0,351.0,311.0,243.0,166.0,99.0,53.0,26.0,7.0,-7.0,-11.0,-8.0,-5.0,-3.0,-7.0,-6.0,-7.0,-10.0,-11.0,-13.0,-16.0,-12.0,-11.0,-10.0,-15.0,-16.0,-14.0,-10.0,-6.0,-4.0,-8.0,-11.0,-9.0,-9.0,-4.0,-2.0,-5.0,-6.0,-4.0,0.0,1.0,3.0,2.0,-1.0,-1.0,2.0,8.0,6.0,6.0,0.0,3.0,8.0,8.0,10.0,10.0,11.0,12.0,17.0,21.0,23.0,20.0,24.0,21.0,27.0,33.0,39.0,37.0,40.0,42.0,48.0,55.0,56.0,57.0,59.0,61.0,63.0,69.0,73.0,74.0,73.0,70.0,75.0,83.0,80.0,74.0,69.0,66.0,62.0,62.0,58.0,51.0,41.0,0.0
1516,57.0,59.0,61.0,63.0,69.0,73.0,74.0,73.0,70.0,75.0,83.0,80.0,74.0,69.0,66.0,62.0,62.0,58.0,51.0,41.0,36.0,34.0,32.0,26.0,19.0,13.0,10.0,11.0,9.0,7.0,3.0,-2.0,-2.0,-3.0,-2.0,-2.0,-9.0,-12.0,-11.0,-7.0,-5.0,-7.0,-9.0,-12.0,-15.0,-11.0,-8.0,-11.0,-13.0,-14.0,-14.0,-11.0,-10.0,-7.0,-10.0,-12.0,-11.0,-8.0,-5.0,-4.0,-7.0,-7.0,-7.0,-4.0,-2.0,-2.0,-5.0,-6.0,-5.0,-1.0,6.0,9.0,7.0,10.0,18.0,28.0,34.0,48.0,62.0,79.0,92.0,114.0,134.0,157.0,182.0,205.0,226.0,252.0,275.0,292.0,306.0,322.0,329.0,324.0,303.0,283.0,262.0,246.0,234.0,229.0,227.0,224.0,223.0,220.0,228.0,234.0,228.0,207.0,174.0,129.0,82.0,37.0,0.0,-2.0,-19.0,-29.0,-37.0,-42.0,-43.0,-48.0,-52.0,-58.0,-60.0,-60.0,-58.0,-61.0,-67.0,-70.0,-71.0,-71.0,-67.0,-71.0,-74.0,-81.0,-79.0,-79.0,-78.0,-78.0,-83.0,-84.0,-86.0,-87.0,-87.0,-86.0,-91.0,-92.0,-92.0,-91.0,-89.0,-91.0,-93.0,-97.0,-99.0,-92.0,-91.0,-92.0,-95.0,-93.0,-91.0,-87.0,-84.0,-81.0,-83.0,-82.0,-80.0,-76.0,-69.0,-63.0,-63.0,-58.0,-56.0,-50.0,-42.0,-37.0,-32.0,-32.0,-28.0,-21.0,-11.0,-10.0,-9.0,2.0
1517,-3.0,0.0,2.0,2.0,-2.0,-4.0,-4.0,-4.0,0.0,-1.0,0.0,-2.0,-5.0,-2.0,-1.0,1.0,-2.0,-6.0,-3.0,-1.0,2.0,3.0,1.0,0.0,-1.0,0.0,7.0,10.0,10.0,9.0,10.0,10.0,19.0,24.0,26.0,25.0,27.0,29.0,35.0,31.0,28.0,22.0,20.0,20.0,21.0,21.0,15.0,9.0,7.0,6.0,6.0,6.0,3.0,0.0,-3.0,-2.0,0.0,-2.0,-2.0,-5.0,-5.0,-2.0,0.0,-1.0,-2.0,-3.0,-3.0,-2.0,1.0,1.0,-3.0,-6.0,-7.0,-3.0,0.0,1.0,-1.0,-3.0,-13.0,-10.0,-3.0,12.0,26.0,49.0,79.0,125.0,184.0,242.0,293.0,335.0,355.0,339.0,290.0,226.0,152.0,76.0,22.0,-2.0,-8.0,-9.0,-8.0,-9.0,-7.0,-1.0,3.0,0.0,-5.0,-8.0,-8.0,-6.0,-5.0,-4.0,-8.0,-12.0,-10.0,-8.0,-4.0,-5.0,-5.0,-9.0,-8.0,-7.0,-6.0,-6.0,-5.0,-8.0,-6.0,-5.0,-2.0,-1.0,-1.0,-5.0,-5.0,-2.0,2.0,1.0,4.0,-1.0,0.0,5.0,8.0,11.0,12.0,12.0,11.0,14.0,18.0,17.0,16.0,16.0,20.0,25.0,31.0,30.0,33.0,33.0,36.0,39.0,45.0,49.0,49.0,53.0,54.0,63.0,67.0,71.0,71.0,72.0,71.0,75.0,79.0,83.0,83.0,85.0,83.0,84.0,92.0,92.0,92.0,89.0,88.0,0.0
1518,-7.0,-6.0,-5.0,-6.0,-8.0,-7.0,-7.0,-4.0,-6.0,-9.0,-10.0,-8.0,-5.0,-3.0,-5.0,-3.0,-8.0,-6.0,-6.0,-2.0,0.0,3.0,4.0,5.0,7.0,10.0,13.0,9.0,11.0,14.0,21.0,24.0,24.0,26.0,21.0,26.0,26.0,29.0,27.0,26.0,18.0,14.0,14.0,18.0,12.0,10.0,4.0,-1.0,-1.0,1.0,1.0,-4.0,-9.0,-11.0,-11.0,-8.0,-7.0,-10.0,-14.0,-11.0,-9.0,-7.0,-6.0,-8.0,-13.0,-14.0,-10.0,-9.0,-9.0,-14.0,-11.0,-14.0,-14.0,-11.0,-9.0,-8.0,-12.0,-13.0,-13.0,-11.0,-5.0,6.0,23.0,46.0,75.0,115.0,159.0,202.0,248.0,292.0,327.0,338.0,306.0,247.0,178.0,109.0,47.0,11.0,-4.0,-13.0,-19.0,-21.0,-19.0,-11.0,-5.0,-8.0,-11.0,-17.0,-15.0,-12.0,-11.0,-16.0,-17.0,-18.0,-18.0,-16.0,-15.0,-16.0,-19.0,-16.0,-13.0,-11.0,-11.0,-13.0,-16.0,-15.0,-12.0,-8.0,-9.0,-10.0,-12.0,-10.0,-6.0,0.0,-1.0,0.0,-3.0,0.0,4.0,6.0,7.0,5.0,5.0,5.0,9.0,10.0,14.0,13.0,12.0,14.0,18.0,20.0,21.0,23.0,21.0,24.0,29.0,34.0,37.0,38.0,39.0,40.0,47.0,53.0,57.0,58.0,59.0,62.0,67.0,74.0,73.0,77.0,78.0,77.0,81.0,84.0,85.0,84.0,83.0,82.0,82.0,0.0
1519,-12.0,-12.0,-16.0,-20.0,-24.0,-28.0,-25.0,-28.0,-26.0,-28.0,-29.0,-34.0,-32.0,-28.0,-28.0,-29.0,-34.0,-34.0,-34.0,-30.0,-31.0,-34.0,-36.0,-35.0,-34.0,-32.0,-28.0,-29.0,-34.0,-35.0,-32.0,-30.0,-26.0,-29.0,-30.0,-28.0,-29.0,-26.0,-25.0,-27.0,-30.0,-29.0,-27.0,-21.0,-21.0,-24.0,-25.0,-25.0,-24.0,-17.0,-14.0,-12.0,-12.0,-10.0,-8.0,-3.0,0.0,4.0,7.0,8.0,14.0,21.0,21.0,19.0,17.0,20.0,23.0,24.0,28.0,30.0,34.0,42.0,51.0,59.0,67.0,77.0,86.0,101.0,120.0,136.0,150.0,160.0,167.0,179.0,194.0,215.0,231.0,240.0,248.0,263.0,284.0,301.0,306.0,299.0,285.0,274.0,262.0,258.0,257.0,248.0,240.0,238.0,238.0,239.0,235.0,235.0,228.0,224.0,227.0,234.0,237.0,228.0,209.0,189.0,164.0,132.0,92.0,51.0,10.0,-1.0,-16.0,-24.0,-33.0,-39.0,-46.0,-49.0,-51.0,-52.0,-55.0,-59.0,-64.0,-68.0,-65.0,-65.0,-67.0,-68.0,-75.0,-76.0,-75.0,-74.0,-74.0,-79.0,-81.0,-81.0,-81.0,-80.0,-79.0,-83.0,-89.0,-90.0,-90.0,-87.0,-92.0,-92.0,-99.0,-98.0,-97.0,-97.0,-97.0,-99.0,-102.0,-102.0,-101.0,-97.0,-96.0,-97.0,-100.0,-99.0,-98.0,-94.0,-91.0,-90.0,-92.0,-94.0,-87.0,-81.0,-79.0,-74.0,-72.0,-69.0,-64.0,2.0
1520,1.0,-1.0,1.0,3.0,5.0,4.0,4.0,-3.0,-7.0,-3.0,1.0,1.0,0.0,-5.0,-4.0,0.0,5.0,5.0,4.0,1.0,1.0,2.0,6.0,10.0,10.0,8.0,14.0,17.0,21.0,20.0,18.0,20.0,22.0,26.0,32.0,34.0,32.0,29.0,29.0,31.0,31.0,31.0,25.0,22.0,15.0,16.0,13.0,9.0,4.0,2.0,0.0,1.0,2.0,2.0,-2.0,-5.0,-7.0,-6.0,-4.0,0.0,-1.0,-8.0,-10.0,-6.0,-5.0,-2.0,-4.0,-9.0,-8.0,-5.0,-1.0,-2.0,-2.0,-5.0,-7.0,-4.0,3.0,4.0,2.0,-4.0,-2.0,16.0,42.0,72.0,104.0,140.0,188.0,238.0,286.0,330.0,351.0,332.0,278.0,215.0,153.0,95.0,52.0,25.0,10.0,1.0,-4.0,-10.0,-7.0,-4.0,-1.0,-1.0,-3.0,-4.0,-7.0,-12.0,-14.0,-11.0,-10.0,-6.0,-7.0,-11.0,-12.0,-11.0,-7.0,-4.0,-4.0,-7.0,-9.0,-7.0,-5.0,-7.0,-4.0,-6.0,-7.0,-4.0,0.0,0.0,0.0,-5.0,-3.0,0.0,4.0,7.0,4.0,1.0,3.0,6.0,9.0,8.0,10.0,12.0,10.0,14.0,20.0,26.0,24.0,25.0,29.0,30.0,35.0,42.0,42.0,44.0,48.0,51.0,58.0,63.0,66.0,65.0,68.0,70.0,77.0,83.0,83.0,83.0,85.0,90.0,94.0,98.0,97.0,93.0,96.0,94.0,95.0,94.0,88.0,0.0
1521,-8.0,-3.0,-5.0,-2.0,-7.0,-9.0,-8.0,-6.0,-5.0,-5.0,-7.0,-10.0,-9.0,-4.0,-4.0,-4.0,-7.0,-7.0,-6.0,-5.0,-5.0,-4.0,-6.0,-9.0,-9.0,-2.0,0.0,2.0,2.0,2.0,7.0,14.0,17.0,14.0,10.0,11.0,19.0,24.0,27.0,26.0,24.0,26.0,27.0,30.0,26.0,21.0,13.0,8.0,12.0,10.0,8.0,1.0,-3.0,-4.0,-4.0,-2.0,-1.0,-5.0,-9.0,-12.0,-9.0,-7.0,-7.0,-8.0,-9.0,-15.0,-11.0,-10.0,-9.0,-9.0,-9.0,-14.0,-15.0,-12.0,-6.0,-8.0,-9.0,-9.0,-8.0,-6.0,-7.0,-6.0,-3.0,12.0,38.0,76.0,118.0,169.0,227.0,280.0,328.0,339.0,301.0,232.0,147.0,71.0,18.0,-4.0,-9.0,-12.0,-17.0,-17.0,-11.0,-3.0,-3.0,-6.0,-10.0,-12.0,-12.0,-9.0,-9.0,-9.0,-12.0,-15.0,-12.0,-9.0,-5.0,-5.0,-11.0,-12.0,-10.0,-8.0,-6.0,-9.0,-7.0,-5.0,-6.0,-2.0,0.0,0.0,-3.0,-3.0,-1.0,4.0,4.0,5.0,3.0,3.0,3.0,11.0,13.0,11.0,11.0,11.0,14.0,19.0,24.0,24.0,23.0,23.0,28.0,32.0,38.0,39.0,40.0,44.0,47.0,54.0,57.0,57.0,59.0,61.0,67.0,72.0,75.0,77.0,75.0,75.0,81.0,82.0,86.0,84.0,81.0,76.0,78.0,80.0,78.0,74.0,64.0,57.0,52.0,0.0
1522,-21.0,-26.0,-21.0,-18.0,-16.0,-19.0,-19.0,-20.0,-20.0,-16.0,-15.0,-15.0,-16.0,-19.0,-15.0,-12.0,-10.0,-10.0,-14.0,-14.0,-15.0,-14.0,-10.0,-6.0,-8.0,-7.0,-7.0,-3.0,-2.0,-1.0,0.0,2.0,4.0,4.0,7.0,6.0,5.0,6.0,10.0,16.0,21.0,20.0,20.0,19.0,17.0,23.0,21.0,17.0,13.0,12.0,10.0,14.0,10.0,8.0,5.0,-1.0,-4.0,-2.0,1.0,-4.0,-8.0,-9.0,-9.0,-3.0,-2.0,6.0,8.0,15.0,29.0,45.0,61.0,70.0,83.0,100.0,114.0,132.0,147.0,157.0,166.0,178.0,194.0,213.0,229.0,236.0,250.0,273.0,308.0,344.0,373.0,394.0,414.0,435.0,457.0,476.0,480.0,449.0,384.0,301.0,231.0,159.0,96.0,51.0,23.0,3.0,-9.0,-13.0,-18.0,-22.0,-28.0,-32.0,-35.0,-35.0,-38.0,-40.0,-46.0,-50.0,-52.0,-46.0,-45.0,-49.0,-54.0,-55.0,-54.0,-56.0,-53.0,-54.0,-57.0,-61.0,-57.0,-57.0,-56.0,-59.0,-61.0,-64.0,-63.0,-63.0,-62.0,-64.0,-67.0,-69.0,-72.0,-67.0,-67.0,-68.0,-72.0,-74.0,-74.0,-74.0,-73.0,-76.0,-78.0,-76.0,-77.0,-74.0,-71.0,-70.0,-75.0,-72.0,-71.0,-69.0,-64.0,-62.0,-62.0,-64.0,-60.0,-54.0,-54.0,-51.0,-49.0,-46.0,-40.0,-34.0,-28.0,-25.0,-25.0,-22.0,-15.0,-10.0,-4.0,-5.0,-2.0,3.0
1523,-54.0,-51.0,-49.0,-46.0,-40.0,-34.0,-28.0,-25.0,-25.0,-22.0,-15.0,-10.0,-4.0,-5.0,-2.0,-1.0,4.0,6.0,8.0,9.0,5.0,4.0,6.0,9.0,8.0,8.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,-2.0,-3.0,0.0,1.0,0.0,0.0,-3.0,-1.0,3.0,4.0,8.0,6.0,3.0,6.0,10.0,16.0,15.0,13.0,11.0,13.0,14.0,17.0,14.0,12.0,12.0,14.0,16.0,17.0,15.0,13.0,12.0,16.0,20.0,22.0,25.0,25.0,26.0,32.0,44.0,56.0,63.0,71.0,86.0,100.0,118.0,134.0,149.0,161.0,176.0,196.0,214.0,232.0,246.0,261.0,272.0,288.0,303.0,321.0,338.0,347.0,346.0,342.0,334.0,322.0,310.0,293.0,281.0,275.0,274.0,269.0,256.0,253.0,253.0,256.0,266.0,271.0,265.0,246.0,224.0,200.0,169.0,127.0,83.0,43.0,13.0,0.0,-12.0,-21.0,-30.0,-37.0,-42.0,-46.0,-49.0,-53.0,-54.0,-60.0,-63.0,-64.0,-61.0,-64.0,-65.0,-68.0,-76.0,-73.0,-74.0,-74.0,-78.0,-79.0,-82.0,-81.0,-85.0,-85.0,-88.0,-90.0,-94.0,-91.0,-91.0,-92.0,-93.0,-96.0,-100.0,-101.0,-101.0,-102.0,-104.0,-110.0,-109.0,-108.0,-107.0,-108.0,-109.0,-108.0,-111.0,-111.0,-108.0,-105.0,-105.0,-107.0,-108.0,-105.0,-101.0,-96.0,-97.0,-98.0,-94.0,-88.0,-80.0,-75.0,2.0
1524,1.0,4.0,-2.0,-3.0,-2.0,2.0,3.0,3.0,-1.0,-3.0,-2.0,2.0,3.0,-1.0,-3.0,-4.0,-4.0,0.0,1.0,-3.0,-3.0,-7.0,-3.0,1.0,2.0,2.0,-1.0,-1.0,-2.0,2.0,1.0,4.0,3.0,7.0,10.0,16.0,16.0,17.0,16.0,17.0,22.0,27.0,27.0,26.0,24.0,22.0,22.0,23.0,22.0,21.0,13.0,9.0,7.0,8.0,6.0,1.0,-3.0,-8.0,-5.0,-1.0,-3.0,-4.0,-9.0,-8.0,-6.0,-4.0,-3.0,-3.0,-6.0,-8.0,-6.0,-2.0,1.0,-2.0,-4.0,-5.0,-3.0,1.0,0.0,0.0,-4.0,-7.0,7.0,30.0,62.0,99.0,143.0,191.0,245.0,298.0,338.0,346.0,305.0,233.0,159.0,96.0,46.0,20.0,5.0,-1.0,-5.0,-7.0,-4.0,2.0,-1.0,-2.0,-9.0,-6.0,-5.0,-5.0,-9.0,-14.0,-11.0,-7.0,-10.0,-7.0,-12.0,-14.0,-13.0,-10.0,-9.0,-6.0,-9.0,-9.0,-9.0,-5.0,-3.0,-3.0,-7.0,-9.0,-4.0,0.0,2.0,5.0,0.0,0.0,2.0,6.0,8.0,7.0,7.0,9.0,10.0,17.0,19.0,21.0,19.0,19.0,24.0,25.0,32.0,35.0,31.0,32.0,38.0,45.0,49.0,51.0,54.0,53.0,58.0,64.0,71.0,74.0,73.0,74.0,77.0,84.0,86.0,89.0,88.0,88.0,90.0,94.0,96.0,95.0,94.0,89.0,90.0,88.0,83.0,0.0
1525,-9.0,-5.0,-5.0,-5.0,-10.0,-11.0,-11.0,-8.0,-7.0,-8.0,-10.0,-10.0,-9.0,-7.0,-4.0,-6.0,-8.0,-12.0,-9.0,-7.0,-3.0,-3.0,-8.0,-10.0,-7.0,-4.0,1.0,1.0,-2.0,-4.0,-2.0,3.0,5.0,8.0,8.0,5.0,10.0,15.0,17.0,20.0,21.0,23.0,24.0,28.0,28.0,27.0,23.0,19.0,16.0,20.0,19.0,14.0,8.0,3.0,2.0,2.0,0.0,-3.0,-6.0,-9.0,-9.0,-6.0,-6.0,-6.0,-8.0,-12.0,-10.0,-10.0,-9.0,-9.0,-13.0,-13.0,-11.0,-11.0,-5.0,-5.0,-3.0,-1.0,6.0,20.0,31.0,43.0,55.0,67.0,77.0,101.0,130.0,164.0,202.0,245.0,300.0,357.0,411.0,447.0,457.0,430.0,367.0,287.0,205.0,134.0,89.0,54.0,27.0,8.0,-1.0,-4.0,-5.0,-10.0,-13.0,-14.0,-14.0,-17.0,-23.0,-28.0,-29.0,-23.0,-23.0,-25.0,-29.0,-30.0,-26.0,-25.0,-24.0,-23.0,-29.0,-30.0,-31.0,-30.0,-26.0,-26.0,-31.0,-31.0,-26.0,-23.0,-23.0,-24.0,-27.0,-29.0,-27.0,-24.0,-24.0,-23.0,-26.0,-27.0,-27.0,-23.0,-18.0,-18.0,-24.0,-25.0,-23.0,-19.0,-13.0,-13.0,-15.0,-13.0,-10.0,-3.0,1.0,4.0,5.0,8.0,12.0,18.0,23.0,25.0,25.0,26.0,31.0,37.0,39.0,39.0,35.0,34.0,37.0,41.0,40.0,35.0,30.0,29.0,27.0,3.0
1526,-18.0,-24.0,-25.0,-23.0,-19.0,-13.0,-13.0,-15.0,-13.0,-10.0,-3.0,1.0,4.0,5.0,8.0,12.0,18.0,23.0,25.0,25.0,26.0,31.0,37.0,39.0,39.0,35.0,34.0,37.0,41.0,40.0,35.0,30.0,29.0,27.0,27.0,24.0,20.0,15.0,11.0,5.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,-2.0,-3.0,-6.0,-5.0,-3.0,-1.0,0.0,-4.0,-6.0,-5.0,-1.0,1.0,2.0,-1.0,-4.0,-1.0,-1.0,2.0,1.0,3.0,3.0,8.0,17.0,22.0,29.0,33.0,42.0,53.0,74.0,93.0,110.0,127.0,142.0,169.0,198.0,226.0,249.0,266.0,280.0,301.0,327.0,351.0,365.0,365.0,357.0,338.0,327.0,317.0,308.0,294.0,281.0,274.0,271.0,266.0,261.0,251.0,247.0,249.0,256.0,254.0,236.0,209.0,171.0,135.0,95.0,56.0,23.0,0.0,-10.0,-23.0,-28.0,-32.0,-38.0,-44.0,-51.0,-53.0,-55.0,-57.0,-58.0,-65.0,-70.0,-71.0,-71.0,-71.0,-69.0,-73.0,-77.0,-75.0,-75.0,-75.0,-78.0,-80.0,-85.0,-86.0,-86.0,-81.0,-82.0,-88.0,-90.0,-92.0,-89.0,-88.0,-91.0,-93.0,-99.0,-96.0,-96.0,-93.0,-94.0,-96.0,-99.0,-97.0,-92.0,-89.0,-92.0,-95.0,-94.0,-91.0,-89.0,-85.0,-82.0,-81.0,-80.0,-75.0,-71.0,-65.0,-65.0,-65.0,-62.0,-57.0,-49.0,-41.0,-38.0,2.0
