,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1774,-4.0,-6.0,-11.0,-12.0,-7.0,-8.0,-9.0,-14.0,-11.0,-8.0,-5.0,-5.0,-6.0,-6.0,-8.0,-7.0,-4.0,-1.0,-5.0,-5.0,-2.0,-3.0,-1.0,1.0,4.0,3.0,6.0,8.0,13.0,17.0,11.0,8.0,6.0,4.0,0.0,3.0,1.0,-3.0,-6.0,-5.0,-5.0,-2.0,-5.0,-8.0,-11.0,-14.0,-14.0,-14.0,-16.0,-16.0,-17.0,-14.0,-12.0,-12.0,-17.0,-21.0,-22.0,-21.0,-18.0,-16.0,-17.0,-19.0,-20.0,-18.0,-13.0,-13.0,-15.0,-19.0,-17.0,-20.0,-16.0,-16.0,-18.0,-19.0,-20.0,-16.0,-13.0,-12.0,-13.0,-16.0,-18.0,-20.0,-20.0,-18.0,-10.0,8.0,31.0,62.0,97.0,136.0,163.0,174.0,166.0,142.0,110.0,62.0,-10.0,-84.0,-138.0,-158.0,-144.0,-115.0,-95.0,-82.0,-64.0,-44.0,-25.0,-13.0,-11.0,-13.0,-11.0,-8.0,-4.0,-3.0,-4.0,-3.0,-1.0,4.0,8.0,8.0,10.0,9.0,8.0,14.0,17.0,20.0,19.0,21.0,25.0,30.0,37.0,40.0,38.0,40.0,42.0,50.0,56.0,59.0,60.0,61.0,60.0,67.0,71.0,74.0,78.0,77.0,76.0,79.0,84.0,84.0,83.0,83.0,80.0,81.0,85.0,84.0,81.0,76.0,72.0,70.0,68.0,65.0,57.0,51.0,45.0,42.0,40.0,37.0,32.0,24.0,19.0,16.0,20.0,18.0,14.0,9.0,3.0,1.0,1.0,4.0,1.0,0.0
1775,-6.0,-3.0,0.0,1.0,-2.0,-3.0,-6.0,-4.0,-2.0,-3.0,-7.0,-9.0,-10.0,-6.0,-3.0,-6.0,-4.0,-6.0,-8.0,-3.0,3.0,3.0,1.0,-4.0,-1.0,4.0,11.0,13.0,13.0,11.0,11.0,11.0,8.0,7.0,2.0,-4.0,-6.0,-4.0,-4.0,-5.0,-6.0,-11.0,-10.0,-8.0,-7.0,-13.0,-18.0,-22.0,-23.0,-20.0,-19.0,-20.0,-19.0,-22.0,-24.0,-21.0,-17.0,-17.0,-17.0,-22.0,-22.0,-21.0,-21.0,-20.0,-22.0,-24.0,-24.0,-18.0,-16.0,-15.0,-19.0,-23.0,-23.0,-21.0,-15.0,-14.0,-18.0,-23.0,-26.0,-26.0,-22.0,-25.0,-25.0,-24.0,-11.0,12.0,42.0,76.0,114.0,147.0,167.0,170.0,154.0,123.0,72.0,3.0,-70.0,-129.0,-155.0,-144.0,-118.0,-98.0,-82.0,-62.0,-40.0,-26.0,-21.0,-18.0,-17.0,-11.0,-5.0,-3.0,-3.0,-5.0,-5.0,-3.0,2.0,5.0,8.0,4.0,12.0,16.0,16.0,17.0,17.0,18.0,20.0,25.0,32.0,35.0,34.0,34.0,36.0,41.0,49.0,52.0,58.0,59.0,60.0,64.0,70.0,73.0,75.0,72.0,77.0,80.0,86.0,89.0,86.0,85.0,85.0,90.0,94.0,93.0,89.0,83.0,83.0,81.0,81.0,81.0,74.0,71.0,65.0,60.0,60.0,56.0,49.0,44.0,37.0,31.0,27.0,22.0,18.0,12.0,12.0,12.0,14.0,13.0,5.0,1.0,-2.0,0.0
1776,-6.0,-11.0,-11.0,-8.0,-5.0,-3.0,-5.0,-9.0,-9.0,-7.0,-9.0,-6.0,-8.0,-11.0,-12.0,-11.0,-9.0,-9.0,-6.0,-7.0,-4.0,-3.0,0.0,1.0,0.0,-3.0,-2.0,3.0,8.0,10.0,9.0,8.0,1.0,-1.0,1.0,3.0,-3.0,-9.0,-9.0,-9.0,-10.0,-9.0,-9.0,-9.0,-8.0,-11.0,-12.0,-14.0,-15.0,-21.0,-19.0,-18.0,-14.0,-15.0,-16.0,-19.0,-22.0,-19.0,-18.0,-17.0,-16.0,-20.0,-21.0,-16.0,-15.0,-17.0,-18.0,-22.0,-20.0,-19.0,-16.0,-14.0,-19.0,-19.0,-19.0,-18.0,-15.0,-17.0,-19.0,-21.0,-27.0,-27.0,-25.0,-14.0,1.0,25.0,52.0,87.0,124.0,158.0,177.0,178.0,161.0,130.0,91.0,25.0,-52.0,-117.0,-153.0,-152.0,-123.0,-96.0,-78.0,-66.0,-47.0,-30.0,-18.0,-15.0,-14.0,-12.0,-13.0,-5.0,-1.0,1.0,-1.0,0.0,0.0,2.0,5.0,11.0,9.0,9.0,9.0,12.0,18.0,21.0,23.0,23.0,26.0,30.0,37.0,38.0,41.0,41.0,46.0,53.0,57.0,61.0,65.0,66.0,69.0,74.0,78.0,80.0,82.0,80.0,80.0,82.0,86.0,86.0,84.0,84.0,80.0,84.0,83.0,82.0,78.0,73.0,70.0,67.0,64.0,58.0,53.0,46.0,41.0,39.0,38.0,33.0,25.0,21.0,17.0,15.0,13.0,11.0,9.0,3.0,3.0,4.0,5.0,4.0,-1.0,0.0
1777,-3.0,-5.0,-5.0,-8.0,-4.0,-4.0,-6.0,-5.0,-7.0,-6.0,-5.0,-3.0,-3.0,-3.0,-3.0,-2.0,2.0,1.0,2.0,2.0,-2.0,1.0,8.0,10.0,14.0,11.0,10.0,8.0,6.0,6.0,0.0,0.0,-6.0,-4.0,-3.0,-2.0,-5.0,-7.0,-7.0,-5.0,-4.0,-7.0,-8.0,-12.0,-14.0,-14.0,-12.0,-11.0,-11.0,-14.0,-16.0,-14.0,-12.0,-8.0,-11.0,-12.0,-15.0,-15.0,-14.0,-14.0,-14.0,-15.0,-15.0,-14.0,-11.0,-7.0,-13.0,-13.0,-16.0,-16.0,-11.0,-9.0,-10.0,-13.0,-19.0,-17.0,-12.0,-10.0,-13.0,-15.0,-19.0,-21.0,-10.0,6.0,34.0,70.0,104.0,135.0,174.0,210.0,229.0,234.0,211.0,174.0,141.0,92.0,23.0,-51.0,-109.0,-142.0,-137.0,-114.0,-92.0,-75.0,-62.0,-46.0,-28.0,-16.0,-12.0,-8.0,-9.0,-6.0,-3.0,0.0,0.0,0.0,-1.0,2.0,6.0,10.0,9.0,7.0,5.0,10.0,14.0,19.0,22.0,22.0,25.0,27.0,32.0,34.0,36.0,37.0,37.0,42.0,47.0,52.0,55.0,59.0,61.0,65.0,71.0,76.0,79.0,79.0,78.0,79.0,82.0,85.0,89.0,91.0,89.0,90.0,94.0,96.0,95.0,92.0,87.0,83.0,84.0,83.0,77.0,71.0,63.0,60.0,57.0,54.0,50.0,46.0,41.0,34.0,28.0,24.0,20.0,14.0,10.0,5.0,6.0,9.0,9.0,0.0
1778,1.0,-2.0,-2.0,-3.0,-6.0,-9.0,-11.0,-11.0,-7.0,-3.0,-5.0,-9.0,-12.0,-15.0,-11.0,-6.0,-2.0,-6.0,-9.0,-11.0,-8.0,-2.0,-2.0,-2.0,-5.0,-7.0,-2.0,3.0,5.0,6.0,4.0,0.0,-3.0,-3.0,-3.0,-6.0,-8.0,-14.0,-13.0,-10.0,-12.0,-15.0,-16.0,-13.0,-15.0,-15.0,-21.0,-23.0,-24.0,-26.0,-27.0,-25.0,-26.0,-25.0,-26.0,-26.0,-25.0,-23.0,-25.0,-22.0,-23.0,-21.0,-16.0,-16.0,-17.0,-23.0,-29.0,-27.0,-23.0,-19.0,-20.0,-21.0,-28.0,-26.0,-24.0,-17.0,-13.0,-11.0,-16.0,-21.0,-23.0,-24.0,-25.0,-18.0,5.0,37.0,77.0,117.0,154.0,189.0,210.0,219.0,210.0,181.0,138.0,84.0,13.0,-65.0,-125.0,-154.0,-146.0,-121.0,-98.0,-78.0,-60.0,-40.0,-30.0,-24.0,-19.0,-13.0,-10.0,-6.0,-4.0,-5.0,-5.0,-7.0,-6.0,-2.0,-6.0,-1.0,6.0,12.0,15.0,13.0,12.0,13.0,13.0,16.0,20.0,28.0,31.0,35.0,37.0,36.0,40.0,47.0,50.0,49.0,51.0,57.0,64.0,67.0,69.0,71.0,73.0,78.0,81.0,81.0,83.0,82.0,82.0,84.0,84.0,83.0,84.0,82.0,81.0,85.0,91.0,96.0,91.0,84.0,74.0,64.0,57.0,52.0,48.0,40.0,36.0,36.0,34.0,35.0,30.0,20.0,16.0,11.0,11.0,9.0,8.0,6.0,3.0,0.0
1779,-3.0,-1.0,-8.0,-10.0,-10.0,-11.0,-9.0,-8.0,-8.0,-9.0,-11.0,-4.0,2.0,6.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,6.0,9.0,16.0,14.0,8.0,-1.0,-4.0,-6.0,2.0,-1.0,-4.0,-8.0,-4.0,-1.0,2.0,-1.0,-5.0,-11.0,-14.0,-15.0,-18.0,-20.0,-20.0,-16.0,-15.0,-13.0,-11.0,-10.0,-15.0,-20.0,-22.0,-21.0,-19.0,-18.0,-16.0,-18.0,-23.0,-18.0,-14.0,-15.0,-15.0,-16.0,-17.0,-11.0,-7.0,-12.0,-16.0,-17.0,-18.0,-21.0,-16.0,-13.0,-15.0,-16.0,-18.0,-16.0,-14.0,-14.0,-19.0,-22.0,-16.0,1.0,29.0,61.0,85.0,115.0,149.0,181.0,200.0,196.0,177.0,139.0,109.0,79.0,37.0,-26.0,-87.0,-136.0,-157.0,-147.0,-115.0,-93.0,-75.0,-61.0,-50.0,-36.0,-26.0,-18.0,-17.0,-15.0,-14.0,-9.0,-4.0,-3.0,-4.0,-5.0,-3.0,-1.0,4.0,5.0,5.0,4.0,7.0,16.0,24.0,21.0,16.0,13.0,15.0,19.0,28.0,30.0,32.0,31.0,30.0,34.0,37.0,40.0,43.0,45.0,50.0,56.0,63.0,66.0,63.0,67.0,66.0,71.0,76.0,79.0,77.0,77.0,76.0,78.0,83.0,85.0,85.0,84.0,86.0,87.0,88.0,87.0,83.0,78.0,73.0,75.0,72.0,63.0,56.0,51.0,49.0,51.0,48.0,42.0,32.0,27.0,23.0,17.0,14.0,0.0
1780,-8.0,-10.0,-10.0,-11.0,-13.0,-8.0,-6.0,-4.0,-5.0,-7.0,-5.0,-1.0,0.0,-1.0,3.0,0.0,-4.0,-4.0,-1.0,3.0,6.0,6.0,4.0,3.0,6.0,10.0,8.0,4.0,-1.0,-7.0,-8.0,-5.0,-4.0,-2.0,-5.0,-6.0,-9.0,-7.0,-4.0,-6.0,-11.0,-16.0,-17.0,-15.0,-14.0,-18.0,-20.0,-23.0,-23.0,-20.0,-17.0,-21.0,-23.0,-25.0,-20.0,-14.0,-7.0,-12.0,-13.0,-15.0,-18.0,-19.0,-18.0,-19.0,-19.0,-23.0,-24.0,-19.0,-11.0,-11.0,-12.0,-9.0,-7.0,-6.0,-7.0,-12.0,-15.0,-21.0,-21.0,-20.0,-20.0,-23.0,-21.0,-14.0,7.0,33.0,58.0,79.0,104.0,136.0,160.0,169.0,162.0,134.0,105.0,69.0,13.0,-52.0,-102.0,-135.0,-146.0,-127.0,-102.0,-83.0,-68.0,-52.0,-36.0,-29.0,-21.0,-11.0,0.0,-2.0,-5.0,-9.0,-8.0,-3.0,3.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,5.0,8.0,11.0,16.0,17.0,20.0,19.0,15.0,16.0,24.0,32.0,38.0,39.0,43.0,44.0,45.0,49.0,51.0,54.0,55.0,55.0,63.0,66.0,66.0,67.0,68.0,73.0,75.0,79.0,82.0,80.0,81.0,79.0,78.0,75.0,71.0,70.0,69.0,74.0,80.0,84.0,84.0,77.0,72.0,70.0,67.0,66.0,61.0,53.0,47.0,41.0,36.0,33.0,29.0,27.0,22.0,16.0,0.0
1781,-1.0,2.0,-4.0,-5.0,-9.0,-5.0,0.0,7.0,11.0,7.0,3.0,-1.0,1.0,6.0,9.0,10.0,9.0,10.0,12.0,12.0,12.0,14.0,10.0,9.0,9.0,5.0,2.0,-6.0,-10.0,-9.0,-3.0,-1.0,-1.0,-2.0,-5.0,-2.0,0.0,1.0,-5.0,-7.0,-13.0,-15.0,-16.0,-14.0,-14.0,-13.0,-10.0,-9.0,-7.0,-9.0,-11.0,-10.0,-10.0,-15.0,-12.0,-9.0,-7.0,-11.0,-16.0,-19.0,-18.0,-14.0,-13.0,-15.0,-17.0,-15.0,-11.0,-8.0,-7.0,-11.0,-12.0,-15.0,-13.0,-12.0,-11.0,-10.0,-15.0,-12.0,-10.0,-5.0,-3.0,-3.0,-4.0,5.0,28.0,53.0,74.0,97.0,122.0,147.0,164.0,176.0,166.0,142.0,106.0,62.0,2.0,-55.0,-107.0,-140.0,-140.0,-119.0,-90.0,-76.0,-65.0,-49.0,-40.0,-32.0,-25.0,-17.0,-7.0,-4.0,-3.0,-3.0,2.0,6.0,9.0,8.0,5.0,2.0,5.0,4.0,4.0,-1.0,1.0,3.0,12.0,21.0,24.0,20.0,18.0,16.0,21.0,29.0,32.0,33.0,31.0,33.0,35.0,43.0,49.0,48.0,46.0,46.0,55.0,65.0,69.0,71.0,68.0,71.0,70.0,75.0,77.0,75.0,72.0,71.0,74.0,82.0,83.0,80.0,78.0,78.0,81.0,82.0,85.0,81.0,76.0,71.0,68.0,65.0,60.0,51.0,45.0,39.0,43.0,43.0,39.0,33.0,27.0,23.0,21.0,0.0
1782,-12.0,-13.0,-12.0,-12.0,-6.0,-5.0,-5.0,-5.0,-8.0,-10.0,-6.0,-4.0,-9.0,-8.0,-10.0,-4.0,1.0,2.0,-4.0,-3.0,-3.0,3.0,13.0,17.0,15.0,14.0,8.0,3.0,0.0,-2.0,0.0,3.0,1.0,-3.0,-8.0,-10.0,-11.0,-12.0,-11.0,-9.0,-5.0,-9.0,-14.0,-17.0,-16.0,-13.0,-9.0,-7.0,-7.0,-10.0,-13.0,-10.0,-5.0,-10.0,-17.0,-24.0,-25.0,-20.0,-15.0,-12.0,-16.0,-24.0,-23.0,-18.0,-10.0,-7.0,-10.0,-10.0,-11.0,-13.0,-12.0,-16.0,-22.0,-20.0,-19.0,-16.0,-12.0,-14.0,-15.0,-17.0,-18.0,-10.0,3.0,24.0,43.0,61.0,84.0,117.0,154.0,177.0,191.0,186.0,162.0,139.0,114.0,62.0,-5.0,-68.0,-119.0,-141.0,-132.0,-112.0,-96.0,-84.0,-68.0,-46.0,-29.0,-22.0,-17.0,-18.0,-14.0,-7.0,-6.0,-7.0,-4.0,0.0,6.0,7.0,6.0,0.0,-1.0,-2.0,4.0,12.0,16.0,19.0,17.0,14.0,10.0,13.0,20.0,29.0,35.0,36.0,36.0,39.0,45.0,46.0,44.0,44.0,50.0,55.0,59.0,61.0,65.0,65.0,66.0,71.0,79.0,82.0,81.0,79.0,78.0,87.0,90.0,87.0,82.0,82.0,82.0,83.0,83.0,81.0,76.0,73.0,71.0,70.0,68.0,62.0,53.0,45.0,44.0,44.0,45.0,40.0,29.0,21.0,16.0,15.0,14.0,12.0,11.0,0.0
1783,-3.0,-7.0,-13.0,-12.0,-7.0,-6.0,-8.0,-9.0,-10.0,-8.0,-3.0,2.0,3.0,-3.0,-8.0,-9.0,-5.0,-2.0,2.0,2.0,-3.0,1.0,4.0,11.0,9.0,10.0,5.0,5.0,2.0,6.0,5.0,-1.0,-5.0,-9.0,-11.0,-5.0,-5.0,-6.0,-5.0,-4.0,-7.0,-9.0,-12.0,-13.0,-15.0,-21.0,-19.0,-15.0,-17.0,-18.0,-19.0,-16.0,-13.0,-12.0,-11.0,-17.0,-19.0,-18.0,-13.0,-11.0,-13.0,-12.0,-12.0,-14.0,-13.0,-12.0,-16.0,-19.0,-20.0,-17.0,-12.0,-8.0,-11.0,-14.0,-17.0,-16.0,-12.0,-7.0,-13.0,-17.0,-24.0,-18.0,-4.0,14.0,40.0,67.0,94.0,129.0,169.0,199.0,214.0,214.0,188.0,153.0,113.0,67.0,1.0,-64.0,-112.0,-140.0,-138.0,-117.0,-98.0,-82.0,-70.0,-56.0,-40.0,-25.0,-15.0,-13.0,-11.0,-10.0,-8.0,-2.0,0.0,0.0,-3.0,-3.0,0.0,5.0,8.0,3.0,0.0,4.0,10.0,15.0,19.0,14.0,7.0,6.0,13.0,22.0,25.0,26.0,29.0,32.0,34.0,39.0,41.0,43.0,40.0,44.0,48.0,57.0,64.0,66.0,71.0,74.0,79.0,82.0,80.0,80.0,79.0,83.0,88.0,94.0,94.0,92.0,92.0,91.0,93.0,91.0,86.0,81.0,78.0,80.0,77.0,75.0,70.0,62.0,52.0,45.0,43.0,39.0,36.0,29.0,25.0,23.0,23.0,22.0,21.0,0.0
1784,-4.0,-6.0,-7.0,-4.0,1.0,-1.0,-8.0,-11.0,-12.0,-11.0,-10.0,-10.0,-7.0,-7.0,-8.0,-6.0,-4.0,0.0,-1.0,-4.0,-6.0,-6.0,-5.0,-4.0,-1.0,-2.0,3.0,5.0,6.0,10.0,10.0,7.0,2.0,-2.0,-4.0,-2.0,-3.0,-7.0,-11.0,-14.0,-11.0,-10.0,-15.0,-15.0,-17.0,-18.0,-19.0,-17.0,-17.0,-19.0,-23.0,-23.0,-18.0,-12.0,-12.0,-17.0,-21.0,-21.0,-17.0,-12.0,-13.0,-17.0,-20.0,-22.0,-22.0,-20.0,-21.0,-26.0,-25.0,-22.0,-18.0,-14.0,-13.0,-14.0,-16.0,-20.0,-20.0,-15.0,-14.0,-17.0,-23.0,-26.0,-25.0,-16.0,5.0,35.0,71.0,108.0,144.0,179.0,208.0,215.0,192.0,152.0,113.0,63.0,-9.0,-84.0,-136.0,-149.0,-131.0,-101.0,-78.0,-61.0,-46.0,-32.0,-22.0,-16.0,-13.0,-15.0,-14.0,-11.0,-6.0,-1.0,0.0,1.0,3.0,5.0,7.0,6.0,6.0,5.0,8.0,13.0,18.0,24.0,27.0,25.0,24.0,26.0,28.0,34.0,39.0,41.0,44.0,49.0,57.0,66.0,65.0,66.0,65.0,65.0,66.0,72.0,77.0,79.0,80.0,82.0,89.0,92.0,89.0,90.0,87.0,93.0,94.0,100.0,99.0,91.0,84.0,79.0,81.0,84.0,77.0,66.0,59.0,53.0,56.0,58.0,50.0,38.0,25.0,15.0,14.0,16.0,16.0,11.0,6.0,1.0,5.0,6.0,2.0,0.0
1785,2.0,-5.0,-2.0,-2.0,-4.0,-1.0,-4.0,-10.0,-17.0,-19.0,-15.0,-10.0,-5.0,-10.0,-15.0,-16.0,-15.0,-8.0,-7.0,-6.0,-7.0,-10.0,-2.0,3.0,7.0,7.0,5.0,4.0,8.0,13.0,11.0,13.0,12.0,14.0,8.0,1.0,-1.0,-3.0,-6.0,-17.0,-23.0,-23.0,-24.0,-20.0,-19.0,-16.0,-20.0,-25.0,-24.0,-27.0,-28.0,-27.0,-20.0,-18.0,-18.0,-20.0,-21.0,-20.0,-20.0,-20.0,-21.0,-19.0,-20.0,-20.0,-19.0,-19.0,-19.0,-18.0,-22.0,-22.0,-19.0,-20.0,-16.0,-20.0,-23.0,-20.0,-14.0,-8.0,-11.0,-15.0,-22.0,-23.0,-20.0,-16.0,-3.0,19.0,53.0,90.0,127.0,165.0,198.0,216.0,212.0,179.0,138.0,97.0,36.0,-37.0,-105.0,-149.0,-153.0,-125.0,-101.0,-81.0,-65.0,-50.0,-29.0,-19.0,-13.0,-13.0,-13.0,-9.0,-4.0,-1.0,2.0,4.0,2.0,2.0,2.0,2.0,4.0,6.0,9.0,14.0,19.0,21.0,17.0,15.0,16.0,19.0,24.0,32.0,34.0,36.0,37.0,43.0,44.0,49.0,49.0,53.0,62.0,62.0,65.0,71.0,78.0,77.0,76.0,74.0,80.0,84.0,90.0,88.0,87.0,82.0,84.0,88.0,88.0,89.0,88.0,88.0,85.0,83.0,73.0,64.0,55.0,51.0,51.0,48.0,41.0,30.0,24.0,22.0,23.0,24.0,20.0,16.0,11.0,12.0,9.0,3.0,-2.0,0.0
1786,1.0,2.0,-2.0,-3.0,-6.0,-7.0,-4.0,-2.0,-5.0,-8.0,-10.0,-6.0,-6.0,-6.0,-8.0,-8.0,-4.0,-2.0,-2.0,0.0,-6.0,-6.0,-7.0,-5.0,-2.0,4.0,5.0,4.0,2.0,3.0,5.0,7.0,0.0,-4.0,-8.0,-9.0,-8.0,-6.0,-10.0,-12.0,-17.0,-12.0,-10.0,-5.0,-9.0,-17.0,-21.0,-22.0,-20.0,-18.0,-19.0,-21.0,-26.0,-25.0,-22.0,-16.0,-15.0,-15.0,-22.0,-20.0,-18.0,-16.0,-17.0,-18.0,-19.0,-15.0,-14.0,-16.0,-22.0,-25.0,-26.0,-22.0,-20.0,-18.0,-18.0,-16.0,-21.0,-22.0,-18.0,-8.0,-9.0,-17.0,-23.0,-17.0,7.0,39.0,73.0,104.0,137.0,172.0,193.0,194.0,167.0,127.0,87.0,41.0,-20.0,-81.0,-129.0,-147.0,-134.0,-109.0,-86.0,-69.0,-52.0,-38.0,-26.0,-17.0,-10.0,-4.0,-5.0,-6.0,-5.0,2.0,7.0,12.0,9.0,3.0,0.0,2.0,3.0,6.0,4.0,5.0,4.0,12.0,19.0,28.0,30.0,31.0,28.0,25.0,29.0,32.0,34.0,38.0,43.0,52.0,64.0,71.0,73.0,72.0,65.0,69.0,77.0,84.0,85.0,85.0,88.0,93.0,94.0,92.0,84.0,76.0,72.0,80.0,83.0,87.0,84.0,80.0,77.0,72.0,74.0,75.0,69.0,63.0,52.0,50.0,48.0,47.0,41.0,38.0,30.0,26.0,25.0,25.0,22.0,18.0,16.0,14.0,7.0,0.0
1787,-3.0,-6.0,-11.0,-14.0,-15.0,-11.0,-5.0,-2.0,-5.0,-10.0,-10.0,-14.0,-12.0,-8.0,-6.0,-3.0,1.0,2.0,5.0,2.0,0.0,0.0,3.0,5.0,5.0,1.0,-2.0,1.0,12.0,22.0,31.0,26.0,8.0,-13.0,-24.0,-26.0,-26.0,-23.0,-22.0,-21.0,-19.0,-15.0,-10.0,-10.0,-15.0,-20.0,-20.0,-18.0,-20.0,-20.0,-23.0,-23.0,-22.0,-21.0,-19.0,-16.0,-17.0,-20.0,-23.0,-17.0,-13.0,-18.0,-19.0,-20.0,-20.0,-20.0,-17.0,-18.0,-19.0,-22.0,-17.0,-14.0,-11.0,-14.0,-17.0,-21.0,-22.0,-16.0,-16.0,-19.0,-23.0,-22.0,-18.0,-4.0,16.0,41.0,67.0,96.0,131.0,162.0,183.0,183.0,165.0,135.0,101.0,55.0,-4.0,-67.0,-118.0,-150.0,-146.0,-124.0,-100.0,-90.0,-77.0,-64.0,-41.0,-28.0,-20.0,-16.0,-18.0,-17.0,-17.0,-10.0,-7.0,-8.0,-8.0,-11.0,-9.0,-4.0,3.0,4.0,4.0,4.0,5.0,10.0,16.0,13.0,16.0,17.0,19.0,24.0,32.0,34.0,32.0,36.0,40.0,46.0,51.0,54.0,60.0,63.0,65.0,71.0,76.0,78.0,74.0,76.0,76.0,80.0,85.0,84.0,83.0,82.0,84.0,86.0,87.0,84.0,83.0,81.0,77.0,75.0,71.0,68.0,65.0,59.0,54.0,52.0,47.0,42.0,37.0,32.0,28.0,24.0,24.0,18.0,15.0,11.0,9.0,7.0,8.0,0.0
1788,-2.0,-4.0,-4.0,-7.0,-4.0,-3.0,-1.0,-1.0,-9.0,-9.0,-7.0,-3.0,-5.0,-10.0,-12.0,-9.0,-8.0,-5.0,-1.0,-3.0,-3.0,0.0,4.0,9.0,10.0,12.0,12.0,10.0,10.0,11.0,6.0,0.0,-6.0,-5.0,-5.0,-5.0,-5.0,-7.0,-11.0,-10.0,-9.0,-10.0,-9.0,-12.0,-13.0,-15.0,-16.0,-14.0,-15.0,-17.0,-21.0,-16.0,-13.0,-10.0,-15.0,-16.0,-21.0,-19.0,-16.0,-14.0,-14.0,-21.0,-20.0,-18.0,-16.0,-16.0,-18.0,-20.0,-21.0,-22.0,-19.0,-15.0,-18.0,-17.0,-18.0,-19.0,-17.0,-13.0,-16.0,-21.0,-22.0,-22.0,-17.0,-5.0,11.0,30.0,54.0,86.0,126.0,165.0,186.0,193.0,179.0,151.0,110.0,45.0,-37.0,-110.0,-151.0,-147.0,-117.0,-90.0,-74.0,-62.0,-45.0,-33.0,-21.0,-18.0,-16.0,-17.0,-13.0,-8.0,-3.0,2.0,-1.0,-2.0,-3.0,1.0,5.0,8.0,7.0,8.0,8.0,8.0,10.0,16.0,17.0,15.0,16.0,24.0,29.0,37.0,37.0,41.0,40.0,45.0,50.0,54.0,53.0,53.0,57.0,61.0,68.0,74.0,76.0,77.0,77.0,80.0,81.0,89.0,90.0,87.0,82.0,83.0,81.0,85.0,84.0,82.0,77.0,75.0,78.0,75.0,68.0,60.0,59.0,54.0,53.0,49.0,42.0,33.0,22.0,19.0,20.0,20.0,16.0,6.0,2.0,2.0,4.0,2.0,0.0,0.0
1789,-3.0,-4.0,-6.0,-9.0,-12.0,-12.0,-9.0,-5.0,-7.0,-7.0,-5.0,-1.0,-1.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,11.0,9.0,6.0,7.0,10.0,13.0,11.0,6.0,1.0,-1.0,4.0,7.0,4.0,1.0,-6.0,-8.0,-8.0,-5.0,-4.0,-2.0,-2.0,-2.0,-4.0,-9.0,-14.0,-17.0,-19.0,-16.0,-12.0,-4.0,-2.0,-5.0,-8.0,-12.0,-9.0,-4.0,-2.0,-1.0,-5.0,-6.0,-4.0,-4.0,-5.0,-7.0,-8.0,-7.0,-4.0,-1.0,0.0,-1.0,-5.0,-4.0,-1.0,-2.0,-3.0,-7.0,-8.0,-10.0,-12.0,-11.0,-12.0,-10.0,-1.0,21.0,54.0,86.0,116.0,142.0,169.0,196.0,211.0,213.0,189.0,159.0,123.0,75.0,14.0,-47.0,-101.0,-136.0,-142.0,-123.0,-100.0,-83.0,-69.0,-59.0,-46.0,-34.0,-23.0,-15.0,-15.0,-21.0,-19.0,-15.0,-13.0,-10.0,-13.0,-12.0,-12.0,-5.0,0.0,-2.0,0.0,-1.0,1.0,4.0,5.0,4.0,5.0,6.0,8.0,15.0,19.0,24.0,28.0,29.0,31.0,33.0,40.0,41.0,44.0,44.0,46.0,51.0,58.0,63.0,64.0,64.0,67.0,67.0,70.0,77.0,78.0,77.0,72.0,74.0,76.0,75.0,78.0,75.0,72.0,73.0,72.0,70.0,68.0,61.0,51.0,55.0,51.0,48.0,40.0,34.0,27.0,26.0,23.0,23.0,19.0,14.0,7.0,4.0,-1.0,0.0
