,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
1082,39.0,39.0,36.0,33.0,33.0,35.0,37.0,38.0,35.0,35.0,37.0,38.0,41.0,40.0,36.0,30.0,22.0,20.0,16.0,11.0,7.0,4.0,-4.0,-4.0,-4.0,-4.0,-5.0,-10.0,-13.0,-10.0,-11.0,-8.0,-10.0,-11.0,-14.0,-12.0,-9.0,-8.0,-9.0,-9.0,-9.0,-8.0,-4.0,-4.0,-5.0,-7.0,-7.0,-5.0,-2.0,-1.0,-3.0,-2.0,-4.0,0.0,1.0,2.0,0.0,1.0,-2.0,0.0,-2.0,2.0,-2.0,0.0,0.0,3.0,4.0,4.0,1.0,1.0,-1.0,-4.0,-5.0,-4.0,0.0,10.0,34.0,67.0,99.0,127.0,152.0,165.0,182.0,210.0,239.0,266.0,292.0,313.0,327.0,334.0,333.0,331.0,320.0,301.0,268.0,228.0,197.0,166.0,136.0,108.0,67.0,25.0,-11.0,-42.0,-68.0,-94.0,-113.0,-121.0,-125.0,-124.0,-123.0,-121.0,-120.0,-117.0,-109.0,-102.0,-92.0,-84.0,-82.0,-75.0,-73.0,-70.0,-64.0,-61.0,-58.0,-53.0,-50.0,-45.0,-46.0,-46.0,-47.0,-45.0,-45.0,-45.0,-47.0,-50.0,-52.0,-49.0,-47.0,-49.0,-51.0,-53.0,-54.0,-55.0,-52.0,-52.0,-53.0,-56.0,-55.0,-53.0,-51.0,-55.0,-55.0,-56.0,-59.0,-57.0,-56.0,-54.0,-54.0,-56.0,-55.0,-55.0,-49.0,-46.0,-47.0,-44.0,-44.0,-44.0,-37.0,-35.0,-34.0,-32.0,-29.0,-24.0,-18.0,-15.0,-12.0,-10.0,-9.0,-3.0,0.0,0.0
1083,35.0,35.0,33.0,33.0,33.0,34.0,36.0,33.0,31.0,27.0,23.0,20.0,15.0,10.0,4.0,-1.0,-5.0,-6.0,-10.0,-14.0,-16.0,-15.0,-14.0,-12.0,-13.0,-14.0,-15.0,-17.0,-14.0,-12.0,-12.0,-11.0,-12.0,-12.0,-12.0,-5.0,-8.0,-9.0,-11.0,-12.0,-12.0,-10.0,-6.0,-8.0,-11.0,-10.0,-10.0,-5.0,-3.0,-5.0,-4.0,-3.0,-3.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,7.0,6.0,7.0,5.0,7.0,12.0,10.0,10.0,5.0,-1.0,0.0,-3.0,-3.0,1.0,13.0,33.0,61.0,91.0,116.0,135.0,146.0,162.0,187.0,216.0,244.0,264.0,285.0,293.0,299.0,298.0,298.0,294.0,281.0,256.0,228.0,203.0,184.0,160.0,135.0,106.0,70.0,33.0,1.0,-28.0,-55.0,-80.0,-97.0,-104.0,-107.0,-111.0,-110.0,-111.0,-108.0,-105.0,-101.0,-96.0,-90.0,-82.0,-75.0,-70.0,-68.0,-65.0,-62.0,-58.0,-52.0,-45.0,-40.0,-39.0,-37.0,-35.0,-34.0,-33.0,-33.0,-35.0,-36.0,-39.0,-37.0,-38.0,-36.0,-39.0,-43.0,-44.0,-43.0,-44.0,-43.0,-49.0,-47.0,-51.0,-48.0,-48.0,-49.0,-49.0,-52.0,-53.0,-53.0,-49.0,-50.0,-52.0,-51.0,-54.0,-51.0,-47.0,-45.0,-45.0,-45.0,-48.0,-44.0,-41.0,-38.0,-38.0,-38.0,-38.0,-34.0,-32.0,-28.0,-29.0,-28.0,-26.0,-22.0,-16.0,-16.0,0.0
1084,46.0,45.0,43.0,43.0,41.0,38.0,33.0,25.0,20.0,16.0,13.0,11.0,5.0,0.0,-4.0,-6.0,-5.0,-3.0,-6.0,-8.0,-12.0,-9.0,-8.0,-9.0,-7.0,-11.0,-12.0,-11.0,-9.0,-10.0,-10.0,-10.0,-11.0,-9.0,-5.0,-6.0,-8.0,-7.0,-9.0,-7.0,-3.0,-5.0,-5.0,-3.0,-6.0,-2.0,0.0,-1.0,2.0,-2.0,-4.0,-1.0,3.0,2.0,3.0,-1.0,1.0,2.0,1.0,4.0,1.0,3.0,-1.0,2.0,4.0,3.0,0.0,-4.0,-10.0,-10.0,-11.0,-9.0,0.0,13.0,34.0,62.0,89.0,109.0,127.0,142.0,162.0,186.0,217.0,244.0,270.0,289.0,305.0,323.0,332.0,335.0,333.0,324.0,310.0,284.0,255.0,226.0,198.0,170.0,141.0,111.0,76.0,40.0,3.0,-30.0,-57.0,-78.0,-97.0,-109.0,-116.0,-122.0,-123.0,-122.0,-117.0,-116.0,-116.0,-112.0,-104.0,-95.0,-86.0,-82.0,-76.0,-74.0,-72.0,-64.0,-58.0,-54.0,-52.0,-50.0,-51.0,-49.0,-45.0,-44.0,-46.0,-45.0,-50.0,-49.0,-46.0,-45.0,-49.0,-52.0,-52.0,-52.0,-52.0,-52.0,-54.0,-54.0,-57.0,-53.0,-54.0,-53.0,-55.0,-55.0,-57.0,-58.0,-55.0,-58.0,-56.0,-61.0,-61.0,-59.0,-60.0,-59.0,-60.0,-61.0,-59.0,-57.0,-55.0,-54.0,-53.0,-53.0,-51.0,-49.0,-45.0,-41.0,-38.0,-38.0,-36.0,-30.0,-27.0,-21.0,-20.0,0.0
1085,39.0,36.0,35.0,28.0,22.0,17.0,14.0,9.0,4.0,-2.0,-6.0,-6.0,-7.0,-9.0,-12.0,-13.0,-14.0,-15.0,-12.0,-11.0,-12.0,-14.0,-17.0,-13.0,-11.0,-11.0,-10.0,-11.0,-13.0,-11.0,-8.0,-7.0,-5.0,-7.0,-8.0,-7.0,-8.0,-8.0,-7.0,-8.0,-9.0,-9.0,-4.0,-5.0,-4.0,-5.0,-6.0,-4.0,-1.0,0.0,-1.0,-3.0,-5.0,0.0,1.0,4.0,3.0,3.0,1.0,3.0,4.0,8.0,5.0,6.0,5.0,7.0,7.0,2.0,-1.0,-5.0,-8.0,0.0,9.0,27.0,51.0,74.0,95.0,117.0,132.0,148.0,164.0,186.0,211.0,238.0,266.0,289.0,312.0,327.0,339.0,345.0,349.0,346.0,339.0,321.0,293.0,262.0,231.0,202.0,175.0,145.0,116.0,80.0,44.0,7.0,-28.0,-52.0,-76.0,-97.0,-110.0,-120.0,-125.0,-133.0,-136.0,-133.0,-128.0,-127.0,-127.0,-128.0,-123.0,-113.0,-103.0,-98.0,-91.0,-88.0,-88.0,-82.0,-76.0,-70.0,-69.0,-65.0,-61.0,-57.0,-54.0,-50.0,-53.0,-52.0,-53.0,-51.0,-49.0,-47.0,-48.0,-51.0,-55.0,-53.0,-53.0,-54.0,-55.0,-61.0,-62.0,-61.0,-61.0,-62.0,-63.0,-67.0,-68.0,-68.0,-67.0,-67.0,-66.0,-70.0,-72.0,-73.0,-70.0,-70.0,-71.0,-72.0,-74.0,-72.0,-68.0,-68.0,-66.0,-65.0,-67.0,-61.0,-58.0,-57.0,-55.0,-56.0,-56.0,-51.0,-41.0,0.0
1086,38.0,39.0,42.0,40.0,37.0,31.0,25.0,20.0,15.0,14.0,8.0,4.0,0.0,-4.0,-7.0,-7.0,-9.0,-11.0,-12.0,-12.0,-11.0,-12.0,-10.0,-13.0,-13.0,-12.0,-11.0,-10.0,-7.0,-11.0,-11.0,-10.0,-8.0,-8.0,-8.0,-9.0,-11.0,-10.0,-6.0,-5.0,-8.0,-6.0,-8.0,-4.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,5.0,2.0,-1.0,-1.0,2.0,7.0,5.0,4.0,1.0,-1.0,-1.0,-2.0,-6.0,-7.0,-12.0,-7.0,7.0,34.0,59.0,88.0,116.0,135.0,157.0,172.0,197.0,227.0,254.0,281.0,308.0,333.0,351.0,363.0,364.0,362.0,362.0,356.0,342.0,316.0,279.0,244.0,216.0,190.0,160.0,126.0,92.0,53.0,12.0,-17.0,-46.0,-73.0,-97.0,-120.0,-130.0,-134.0,-138.0,-139.0,-139.0,-141.0,-135.0,-133.0,-129.0,-130.0,-124.0,-119.0,-110.0,-99.0,-96.0,-93.0,-88.0,-88.0,-82.0,-75.0,-68.0,-66.0,-63.0,-64.0,-60.0,-58.0,-56.0,-57.0,-58.0,-59.0,-59.0,-58.0,-58.0,-59.0,-64.0,-65.0,-62.0,-60.0,-60.0,-62.0,-65.0,-68.0,-67.0,-66.0,-66.0,-67.0,-68.0,-72.0,-70.0,-67.0,-68.0,-68.0,-71.0,-71.0,-72.0,-69.0,-69.0,-72.0,-75.0,-75.0,-76.0,-71.0,-69.0,-70.0,-70.0,-71.0,-68.0,-61.0,-62.0,-57.0,-57.0,-53.0,0.0
1087,39.0,39.0,39.0,39.0,39.0,41.0,44.0,43.0,41.0,34.0,31.0,25.0,21.0,14.0,7.0,0.0,-3.0,-5.0,-6.0,-8.0,-12.0,-12.0,-12.0,-9.0,-9.0,-10.0,-13.0,-11.0,-10.0,-11.0,-9.0,-8.0,-8.0,-9.0,-11.0,-6.0,-6.0,-8.0,-9.0,-10.0,-8.0,-5.0,-5.0,-6.0,-10.0,-10.0,-9.0,-7.0,-4.0,-4.0,-6.0,-8.0,-6.0,-4.0,0.0,-1.0,-2.0,-2.0,0.0,4.0,3.0,4.0,3.0,3.0,6.0,8.0,8.0,9.0,5.0,0.0,1.0,1.0,4.0,8.0,23.0,45.0,77.0,104.0,131.0,151.0,165.0,177.0,200.0,228.0,253.0,277.0,298.0,314.0,327.0,331.0,330.0,324.0,317.0,301.0,275.0,243.0,214.0,188.0,160.0,136.0,109.0,81.0,47.0,8.0,-24.0,-51.0,-76.0,-93.0,-107.0,-120.0,-125.0,-130.0,-127.0,-123.0,-121.0,-121.0,-122.0,-121.0,-111.0,-100.0,-93.0,-88.0,-88.0,-85.0,-83.0,-77.0,-68.0,-64.0,-62.0,-58.0,-56.0,-54.0,-52.0,-49.0,-48.0,-52.0,-50.0,-47.0,-48.0,-47.0,-51.0,-53.0,-49.0,-50.0,-52.0,-53.0,-53.0,-56.0,-55.0,-57.0,-57.0,-59.0,-60.0,-64.0,-65.0,-60.0,-62.0,-62.0,-65.0,-65.0,-65.0,-61.0,-61.0,-64.0,-64.0,-67.0,-66.0,-62.0,-62.0,-62.0,-60.0,-62.0,-58.0,-53.0,-52.0,-51.0,-51.0,-51.0,-49.0,-43.0,-40.0,0.0
1088,35.0,35.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,34.0,38.0,38.0,34.0,30.0,23.0,17.0,13.0,12.0,6.0,1.0,-4.0,-7.0,-6.0,-6.0,-6.0,-10.0,-11.0,-13.0,-12.0,-10.0,-11.0,-13.0,-15.0,-13.0,-8.0,-9.0,-9.0,-11.0,-11.0,-9.0,-6.0,-6.0,-6.0,-8.0,-9.0,-6.0,-4.0,-2.0,-4.0,-4.0,-3.0,-2.0,-3.0,-2.0,0.0,0.0,-1.0,0.0,4.0,6.0,4.0,2.0,0.0,1.0,4.0,6.0,4.0,0.0,-2.0,-2.0,-6.0,-9.0,-12.0,-13.0,-6.0,11.0,38.0,70.0,96.0,116.0,132.0,149.0,175.0,207.0,237.0,263.0,289.0,313.0,326.0,332.0,331.0,327.0,317.0,294.0,264.0,233.0,201.0,174.0,147.0,115.0,78.0,38.0,0.0,-32.0,-59.0,-84.0,-100.0,-111.0,-117.0,-120.0,-121.0,-119.0,-116.0,-114.0,-112.0,-106.0,-99.0,-90.0,-81.0,-74.0,-72.0,-70.0,-66.0,-61.0,-55.0,-49.0,-47.0,-50.0,-49.0,-48.0,-46.0,-43.0,-45.0,-44.0,-48.0,-48.0,-45.0,-45.0,-46.0,-49.0,-50.0,-52.0,-51.0,-48.0,-51.0,-53.0,-56.0,-56.0,-53.0,-53.0,-54.0,-55.0,-56.0,-57.0,-56.0,-54.0,-56.0,-58.0,-59.0,-58.0,-60.0,-58.0,-56.0,-57.0,-57.0,-58.0,-54.0,-50.0,-50.0,-50.0,-49.0,-44.0,-43.0,-38.0,-38.0,-38.0,-35.0,-32.0,-26.0,-24.0,-23.0,0.0
1089,37.0,37.0,40.0,42.0,42.0,42.0,42.0,46.0,45.0,45.0,42.0,36.0,30.0,23.0,19.0,14.0,8.0,1.0,-4.0,-8.0,-7.0,-8.0,-7.0,-10.0,-12.0,-12.0,-8.0,-9.0,-10.0,-11.0,-10.0,-8.0,-5.0,-6.0,-5.0,-6.0,-8.0,-2.0,-2.0,0.0,-2.0,-2.0,-5.0,-4.0,-1.0,-2.0,-2.0,-6.0,-6.0,-4.0,0.0,-2.0,0.0,-3.0,-3.0,-4.0,0.0,1.0,1.0,1.0,1.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,-1.0,-4.0,-9.0,-11.0,-7.0,1.0,21.0,47.0,70.0,94.0,116.0,135.0,151.0,173.0,196.0,227.0,252.0,281.0,309.0,328.0,339.0,341.0,340.0,335.0,326.0,303.0,267.0,229.0,198.0,172.0,142.0,109.0,71.0,29.0,-9.0,-34.0,-58.0,-82.0,-99.0,-115.0,-124.0,-126.0,-125.0,-127.0,-122.0,-124.0,-126.0,-122.0,-115.0,-106.0,-99.0,-92.0,-90.0,-82.0,-79.0,-74.0,-68.0,-66.0,-61.0,-56.0,-51.0,-50.0,-49.0,-50.0,-52.0,-51.0,-49.0,-48.0,-49.0,-51.0,-53.0,-53.0,-52.0,-53.0,-52.0,-55.0,-56.0,-58.0,-58.0,-58.0,-60.0,-64.0,-67.0,-65.0,-64.0,-63.0,-64.0,-67.0,-69.0,-69.0,-67.0,-65.0,-69.0,-69.0,-70.0,-67.0,-66.0,-64.0,-63.0,-65.0,-66.0,-65.0,-59.0,-56.0,-54.0,-54.0,-53.0,-49.0,-44.0,-39.0,-37.0,-35.0,-36.0,0.0
1090,39.0,37.0,34.0,35.0,38.0,40.0,39.0,39.0,35.0,35.0,36.0,32.0,29.0,19.0,12.0,10.0,5.0,2.0,-2.0,-5.0,-8.0,-7.0,-6.0,-6.0,-6.0,-6.0,-9.0,-10.0,-8.0,-8.0,-7.0,-8.0,-10.0,-12.0,-12.0,-9.0,-9.0,-10.0,-11.0,-12.0,-11.0,-8.0,-7.0,-9.0,-9.0,-10.0,-6.0,-3.0,-5.0,-6.0,-4.0,-8.0,-4.0,0.0,1.0,1.0,0.0,-3.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,4.0,-1.0,-4.0,-6.0,-9.0,-11.0,-10.0,-4.0,9.0,40.0,69.0,101.0,124.0,141.0,156.0,188.0,223.0,260.0,289.0,316.0,337.0,356.0,362.0,362.0,355.0,339.0,307.0,268.0,232.0,199.0,166.0,131.0,94.0,50.0,7.0,-25.0,-55.0,-87.0,-112.0,-127.0,-132.0,-135.0,-137.0,-136.0,-136.0,-134.0,-131.0,-129.0,-122.0,-115.0,-109.0,-102.0,-91.0,-86.0,-83.0,-80.0,-78.0,-71.0,-66.0,-61.0,-58.0,-55.0,-55.0,-55.0,-53.0,-51.0,-55.0,-58.0,-60.0,-59.0,-58.0,-59.0,-63.0,-65.0,-64.0,-65.0,-66.0,-63.0,-66.0,-68.0,-70.0,-67.0,-69.0,-67.0,-71.0,-70.0,-71.0,-70.0,-69.0,-71.0,-71.0,-72.0,-73.0,-70.0,-68.0,-67.0,-69.0,-69.0,-72.0,-72.0,-68.0,-65.0,-65.0,-61.0,-58.0,-52.0,-48.0,-43.0,-41.0,-38.0,-36.0,-33.0,-29.0,-26.0,0.0
1091,32.0,35.0,36.0,39.0,36.0,39.0,42.0,43.0,40.0,31.0,25.0,19.0,15.0,13.0,8.0,2.0,-4.0,-7.0,-9.0,-8.0,-7.0,-9.0,-11.0,-14.0,-13.0,-11.0,-9.0,-10.0,-9.0,-13.0,-11.0,-9.0,-9.0,-7.0,-7.0,-9.0,-10.0,-3.0,-6.0,-4.0,-5.0,-7.0,-6.0,-5.0,-4.0,-4.0,-7.0,-7.0,-4.0,-3.0,-3.0,-1.0,-2.0,-3.0,-2.0,1.0,2.0,2.0,-1.0,-1.0,4.0,3.0,8.0,6.0,6.0,3.0,3.0,4.0,4.0,1.0,-4.0,-4.0,2.0,12.0,35.0,64.0,91.0,117.0,144.0,162.0,179.0,196.0,217.0,238.0,264.0,288.0,313.0,326.0,334.0,332.0,330.0,326.0,316.0,294.0,257.0,219.0,189.0,160.0,133.0,102.0,65.0,25.0,-12.0,-37.0,-64.0,-90.0,-107.0,-120.0,-127.0,-125.0,-124.0,-122.0,-123.0,-123.0,-123.0,-117.0,-109.0,-100.0,-96.0,-91.0,-87.0,-83.0,-79.0,-73.0,-69.0,-64.0,-59.0,-54.0,-49.0,-49.0,-49.0,-50.0,-51.0,-49.0,-49.0,-48.0,-50.0,-53.0,-53.0,-53.0,-51.0,-51.0,-55.0,-58.0,-58.0,-57.0,-58.0,-60.0,-65.0,-67.0,-66.0,-65.0,-65.0,-66.0,-69.0,-69.0,-68.0,-68.0,-65.0,-66.0,-68.0,-68.0,-64.0,-62.0,-60.0,-60.0,-60.0,-58.0,-56.0,-52.0,-48.0,-44.0,-45.0,-42.0,-37.0,-34.0,-30.0,-29.0,-26.0,-23.0,-19.0,0.0
1092,30.0,31.0,31.0,28.0,31.0,33.0,34.0,33.0,27.0,18.0,18.0,14.0,11.0,3.0,-2.0,-7.0,-11.0,-9.0,-9.0,-7.0,-11.0,-12.0,-11.0,-10.0,-11.0,-11.0,-10.0,-13.0,-13.0,-9.0,-9.0,-12.0,-14.0,-15.0,-13.0,-10.0,-10.0,-10.0,-12.0,-12.0,-13.0,-10.0,-7.0,-8.0,-10.0,-11.0,-9.0,-6.0,-5.0,-5.0,-3.0,-4.0,-1.0,3.0,5.0,6.0,4.0,5.0,6.0,8.0,8.0,6.0,5.0,5.0,5.0,6.0,5.0,2.0,-1.0,-7.0,-10.0,-9.0,-6.0,2.0,19.0,43.0,72.0,95.0,119.0,137.0,148.0,166.0,190.0,219.0,243.0,265.0,282.0,299.0,308.0,314.0,312.0,310.0,302.0,284.0,255.0,226.0,201.0,178.0,153.0,124.0,97.0,60.0,23.0,-13.0,-41.0,-68.0,-88.0,-100.0,-109.0,-116.0,-116.0,-118.0,-115.0,-113.0,-114.0,-111.0,-107.0,-102.0,-92.0,-84.0,-75.0,-73.0,-73.0,-68.0,-62.0,-52.0,-47.0,-47.0,-45.0,-45.0,-42.0,-39.0,-39.0,-42.0,-42.0,-46.0,-46.0,-42.0,-45.0,-46.0,-48.0,-51.0,-50.0,-50.0,-49.0,-53.0,-53.0,-56.0,-59.0,-56.0,-55.0,-55.0,-58.0,-62.0,-60.0,-58.0,-59.0,-58.0,-60.0,-62.0,-61.0,-60.0,-57.0,-58.0,-58.0,-58.0,-57.0,-55.0,-54.0,-54.0,-53.0,-55.0,-53.0,-46.0,-43.0,-44.0,-42.0,-43.0,-37.0,-32.0,-28.0,0.0
1093,41.0,40.0,38.0,33.0,27.0,20.0,16.0,11.0,7.0,1.0,-4.0,-6.0,-8.0,-9.0,-11.0,-13.0,-13.0,-12.0,-12.0,-11.0,-12.0,-12.0,-13.0,-14.0,-13.0,-8.0,-10.0,-10.0,-12.0,-10.0,-7.0,-6.0,-7.0,-6.0,-8.0,-7.0,-5.0,-4.0,-2.0,-3.0,-6.0,-5.0,-3.0,-3.0,-2.0,-3.0,-6.0,-5.0,0.0,0.0,1.0,-1.0,-1.0,1.0,4.0,4.0,4.0,2.0,2.0,3.0,5.0,7.0,6.0,4.0,2.0,1.0,-1.0,-3.0,-7.0,-10.0,-13.0,-5.0,4.0,24.0,50.0,72.0,95.0,115.0,134.0,145.0,165.0,185.0,209.0,237.0,259.0,281.0,304.0,316.0,328.0,331.0,334.0,331.0,322.0,308.0,276.0,244.0,215.0,189.0,163.0,135.0,106.0,72.0,32.0,-1.0,-27.0,-53.0,-80.0,-99.0,-111.0,-117.0,-120.0,-123.0,-125.0,-124.0,-121.0,-120.0,-120.0,-121.0,-117.0,-108.0,-97.0,-91.0,-86.0,-84.0,-79.0,-75.0,-70.0,-64.0,-59.0,-56.0,-53.0,-53.0,-48.0,-46.0,-46.0,-47.0,-49.0,-49.0,-47.0,-48.0,-48.0,-51.0,-53.0,-54.0,-52.0,-51.0,-53.0,-53.0,-56.0,-59.0,-58.0,-60.0,-62.0,-62.0,-64.0,-64.0,-64.0,-62.0,-66.0,-67.0,-68.0,-66.0,-68.0,-64.0,-65.0,-68.0,-67.0,-66.0,-63.0,-64.0,-62.0,-62.0,-61.0,-60.0,-53.0,-49.0,-47.0,-45.0,-49.0,-43.0,-37.0,0.0
1094,39.0,39.0,35.0,34.0,30.0,26.0,18.0,13.0,8.0,6.0,4.0,0.0,-3.0,-6.0,-12.0,-9.0,-8.0,-7.0,-9.0,-9.0,-12.0,-12.0,-12.0,-11.0,-12.0,-13.0,-15.0,-11.0,-11.0,-8.0,-10.0,-9.0,-12.0,-8.0,-8.0,-6.0,-8.0,-7.0,-9.0,-7.0,-5.0,-3.0,-5.0,-5.0,-5.0,-4.0,-1.0,1.0,0.0,0.0,-2.0,-1.0,4.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,1.0,-2.0,-8.0,-11.0,-13.0,-12.0,-8.0,3.0,21.0,45.0,72.0,100.0,119.0,137.0,150.0,170.0,202.0,230.0,256.0,281.0,304.0,321.0,338.0,349.0,350.0,349.0,343.0,331.0,310.0,279.0,248.0,218.0,189.0,159.0,133.0,101.0,65.0,24.0,-13.0,-42.0,-64.0,-84.0,-106.0,-118.0,-128.0,-133.0,-135.0,-133.0,-133.0,-132.0,-132.0,-132.0,-130.0,-123.0,-115.0,-105.0,-99.0,-93.0,-88.0,-83.0,-78.0,-77.0,-72.0,-70.0,-63.0,-59.0,-54.0,-55.0,-55.0,-54.0,-52.0,-50.0,-52.0,-52.0,-55.0,-56.0,-55.0,-53.0,-54.0,-55.0,-59.0,-62.0,-61.0,-59.0,-59.0,-64.0,-66.0,-67.0,-67.0,-64.0,-64.0,-66.0,-66.0,-69.0,-68.0,-65.0,-65.0,-65.0,-68.0,-70.0,-71.0,-67.0,-67.0,-68.0,-71.0,-70.0,-69.0,-66.0,-66.0,-66.0,-65.0,-67.0,-64.0,-60.0,-56.0,-54.0,0.0
1095,41.0,42.0,41.0,34.0,31.0,21.0,16.0,14.0,12.0,6.0,2.0,-5.0,-6.0,-5.0,-5.0,-6.0,-8.0,-12.0,-11.0,-10.0,-8.0,-9.0,-12.0,-9.0,-10.0,-8.0,-4.0,-7.0,-9.0,-8.0,-6.0,-3.0,-4.0,-4.0,-6.0,-7.0,-9.0,-6.0,-5.0,-6.0,-7.0,-9.0,-5.0,-5.0,-2.0,-5.0,-4.0,-6.0,-3.0,-1.0,1.0,0.0,-3.0,-3.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,8.0,7.0,7.0,5.0,4.0,3.0,1.0,0.0,-1.0,-3.0,-1.0,17.0,40.0,66.0,88.0,112.0,136.0,154.0,173.0,192.0,220.0,247.0,272.0,298.0,325.0,345.0,357.0,360.0,358.0,357.0,353.0,343.0,316.0,276.0,240.0,208.0,179.0,152.0,122.0,87.0,45.0,8.0,-24.0,-51.0,-78.0,-104.0,-121.0,-132.0,-135.0,-137.0,-137.0,-135.0,-135.0,-133.0,-130.0,-128.0,-123.0,-117.0,-109.0,-100.0,-93.0,-87.0,-85.0,-83.0,-79.0,-71.0,-66.0,-62.0,-59.0,-59.0,-58.0,-56.0,-51.0,-49.0,-51.0,-53.0,-54.0,-52.0,-49.0,-50.0,-52.0,-53.0,-56.0,-59.0,-57.0,-58.0,-62.0,-64.0,-66.0,-64.0,-66.0,-65.0,-64.0,-66.0,-70.0,-69.0,-67.0,-66.0,-68.0,-70.0,-70.0,-73.0,-68.0,-68.0,-68.0,-72.0,-72.0,-68.0,-65.0,-64.0,-62.0,-62.0,-65.0,-63.0,-56.0,-56.0,-53.0,-54.0,-54.0,-49.0,0.0
1096,41.0,38.0,35.0,35.0,36.0,38.0,36.0,37.0,36.0,41.0,41.0,43.0,39.0,34.0,24.0,19.0,15.0,12.0,8.0,3.0,-4.0,-7.0,-6.0,-7.0,-9.0,-10.0,-15.0,-14.0,-14.0,-13.0,-12.0,-11.0,-13.0,-11.0,-8.0,-9.0,-10.0,-9.0,-11.0,-11.0,-7.0,-7.0,-5.0,-8.0,-5.0,-5.0,-2.0,-1.0,-1.0,-5.0,-4.0,-4.0,-1.0,0.0,0.0,-3.0,-2.0,-2.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,5.0,2.0,2.0,1.0,0.0,-3.0,-6.0,-3.0,1.0,18.0,45.0,77.0,106.0,130.0,148.0,166.0,184.0,209.0,235.0,256.0,279.0,303.0,315.0,317.0,313.0,306.0,296.0,283.0,260.0,227.0,197.0,171.0,149.0,123.0,97.0,63.0,24.0,-14.0,-46.0,-70.0,-91.0,-106.0,-117.0,-123.0,-129.0,-124.0,-121.0,-115.0,-118.0,-117.0,-115.0,-108.0,-98.0,-90.0,-85.0,-83.0,-81.0,-78.0,-72.0,-64.0,-63.0,-59.0,-57.0,-52.0,-50.0,-48.0,-45.0,-49.0,-51.0,-47.0,-46.0,-47.0,-46.0,-51.0,-52.0,-50.0,-48.0,-47.0,-49.0,-49.0,-54.0,-52.0,-50.0,-51.0,-52.0,-54.0,-55.0,-55.0,-57.0,-55.0,-56.0,-58.0,-64.0,-61.0,-59.0,-57.0,-59.0,-58.0,-60.0,-59.0,-55.0,-55.0,-53.0,-52.0,-52.0,-48.0,-46.0,-42.0,-41.0,-39.0,-38.0,-36.0,-31.0,-28.0,-26.0,0.0
1097,45.0,42.0,44.0,44.0,39.0,37.0,36.0,37.0,36.0,37.0,39.0,40.0,38.0,33.0,34.0,31.0,24.0,19.0,12.0,5.0,4.0,2.0,-3.0,-7.0,-7.0,-9.0,-6.0,-7.0,-5.0,-5.0,-5.0,-9.0,-8.0,-6.0,-6.0,-8.0,-12.0,-12.0,-9.0,-7.0,-10.0,-8.0,-10.0,-10.0,-9.0,-6.0,-7.0,-6.0,-7.0,-9.0,-7.0,-4.0,-3.0,-4.0,-4.0,-4.0,-3.0,0.0,2.0,0.0,-2.0,2.0,3.0,7.0,6.0,8.0,5.0,4.0,-1.0,1.0,-3.0,-8.0,-12.0,-14.0,-5.0,16.0,44.0,73.0,99.0,120.0,137.0,157.0,185.0,214.0,242.0,266.0,290.0,308.0,321.0,323.0,324.0,316.0,306.0,278.0,242.0,210.0,184.0,155.0,127.0,95.0,57.0,15.0,-20.0,-54.0,-79.0,-97.0,-111.0,-118.0,-125.0,-125.0,-124.0,-118.0,-118.0,-118.0,-114.0,-107.0,-95.0,-89.0,-81.0,-77.0,-72.0,-70.0,-63.0,-56.0,-50.0,-47.0,-47.0,-49.0,-43.0,-39.0,-41.0,-46.0,-50.0,-51.0,-50.0,-48.0,-48.0,-50.0,-50.0,-54.0,-51.0,-49.0,-50.0,-55.0,-54.0,-56.0,-55.0,-55.0,-55.0,-56.0,-58.0,-59.0,-58.0,-56.0,-56.0,-57.0,-58.0,-62.0,-61.0,-58.0,-57.0,-58.0,-58.0,-58.0,-59.0,-54.0,-50.0,-50.0,-50.0,-50.0,-45.0,-40.0,-39.0,-36.0,-35.0,-32.0,-29.0,-25.0,-19.0,-18.0,-17.0,0.0
